0.9999999994629133,-0.9999994607584712,0.9999991290334407,0.9999996543182308,-0.9999996004731961,-0.9999998896029129,-0.999998992613216,-0.9999989926132142,1.0000000568685934,-1.000000113345737
-0.9999994607584712,0.9999999996178512,-0.9999993279139835,-0.9999998531987773,0.9999997069391423,0.9999999960688666,0.9999990990791635,0.9999990990791624,-1.00000016333455,1.0000002198116928
0.9999991290334407,-0.9999993279139835,0.9999999992695879,0.999999521473769,-0.9999994676287365,-0.9999997567584719,-0.9999989521832859,-0.999998952183283,0.9999999240241679,-0.9999999805013159
0.9999996543182308,-0.9999998531987773,0.999999521473769,1.0000000000340232,-1.0000000853280535,-1.000000374457762,-0.9999993850535513,-0.9999993850535508,1.000000449308839,-1.0000005057859747
-0.9999996004731961,0.9999997069391423,-0.9999994676287365,-1.0000000853280535,0.9999999999556638,1.0000002281981155,0.9999993312085224,0.9999993312085224,-1.0000003954637846,1.000000451940919
-0.9999998896029129,0.9999999960688666,-0.9999997567584719,-1.000000374457762,1.0000002281981155,1.0000000003764282,0.9999996203382614,0.9999996203382592,-1.0000007770080712,1.0000007410706129
-0.999998992613216,0.9999990990791635,-0.9999989521832859,-0.9999993850535513,0.9999993312085224,0.9999996203382614,0.9999999990710587,0.9999987233484537,-0.9999997876039592,0.9999998440811066
-0.9999989926132142,0.9999990990791624,-0.999998952183283,-0.9999993850535508,0.9999993312085224,0.9999996203382592,0.9999987233484537,0.9999999990710587,-0.9999997876039574,0.9999998440811061
1.0000000568685934,-1.00000016333455,0.9999999240241679,1.000000449308839,-1.0000003954637846,-1.0000007770080712,-0.9999997876039592,-0.9999997876039574,1.0000000006198464,-1.0000010007508677
-1.000000113345737,1.0000002198116928,-0.9999999805013159,-1.0000005057859747,1.000000451940919,1.0000007410706129,0.9999998440811066,0.9999998440811061,-1.0000010007508677,1.0000000007020364
