1.000000008267246,-1.000010857623393,-1.0000137453293032,-1.0000081050715333,1.0000091916528548,1.0000068303776428,-0.9939989720283909,1.0000121581332195,0.9757061811153407,0.6731751105948715,-0.726062520862522,-0.6165777013129592,0.7260748795984829,-0.9757056201370738,-0.9748597185507697,0.9748532438676569,-1.000008439715439,-0.797897886929663,0.7978900809487187,0.8598530508188154,-0.859848718706179,0.4274750286607316,-0.42740440562989823,-0.42751082629997844,-0.7826701401388824,0.7827073830106317,0.7826270082966325,0.7084291492633519,-0.7084097628084332,-0.70843939883304,-0.6252488925007605,0.6252432188127838,-0.7826300963518875,0.9111837083232571,-0.9453670972148617,-0.9186542596200632,-1.0000028117871602,1.0000039955843583,1.0000032262071898,1.0000032262071898,-0.7824898062247876,0.78253263080717,0.7824725175389665,0.7824725175389665,-1.0000116950682079,1.0000111662713143,1.0000113612959807,1.0000133941361335,-1.0000104970859591,-1.000014109198085,1.0000167417729724,-0.9936206696936982,0.939168193351158,-0.9439303062163703,0.7001266773083819,-0.6732049507833637,-0.7001404736404061,-1.000005388128678,-0.9326483743156503,0.6453436147586724,0.5252593576200676,0.9258097601638241,0.9439384952539618,0.9012238037343931,0.32414186545387996,-0.8472642370401681,0.8472757488281242,-0.3241802223235053,-0.21677422405158553,-1.000004218341076,-1.0000042183410751,0.10666974483104179,-0.5342590169312257,0.43660414624699323,0.534258691149585,0.004801559100875684,-0.3335050097252201,0.2262763406544244,0.3334882092110226,-0.782579437671517,-0.11624849790830627,-0.7824638949635965,-0.7824638949635968
-1.000010857623393,1.0000000062369347,1.0000116786668638,1.000006663371558,-1.0000083914683475,-1.0000053818631993,0.9939933363528388,-1.0000107833028127,-0.9756963547504145,-0.673145700872449,0.7260350300693201,0.6165465335468395,-0.7260473892268737,0.9756957934159975,0.9748668955749459,-0.9748604217148285,1.0000069904463575,0.7978735564297935,-0.7978657501576985,-0.859832180055124,0.8598278477975927,-0.42743964138468005,0.4273690171820523,0.4274754396130267,0.7826929627576938,-0.7827302037216793,-0.7826498330864429,-0.7084552840946082,0.7084358984191527,0.708465533268409,0.625278017773403,-0.6252723442334442,0.782652921036361,-0.9111665546579422,0.9453532021947667,0.9186377467732645,1.0000013496040019,-1.0000025372021246,-1.0000017625016862,-1.0000017625016862,0.7825126379211742,-0.7825554603736141,-0.7824953501309768,-0.7824953501309769,1.0000102770662427,-1.0000103756170768,-1.000009937179512,-1.0000119895821056,1.0000090675889355,1.000012718805625,-1.0000153506755778,0.9936235889971774,-0.9391536360786592,0.9439416548417778,-0.7000982085402949,0.6731755420732518,0.7001120053385339,1.0000039343034628,0.9326331598660772,-0.6453133059622661,-0.525225872301732,-0.9257938937914857,-0.943949843030379,-0.901239183343849,-0.3241050112857568,0.8472834565211012,-0.8472949676792366,0.32414336858406156,0.21673636141918015,1.000002753872719,1.0000027538727172,-0.10663134466852198,0.5342907687848353,-0.4366381279584221,-0.5342904430410055,-0.004840018667475703,0.3335407967643841,-0.226313485823139,-0.33352399651971953,0.7826022648805385,0.1162865375358746,0.7824867280291695,0.7824867280291701
-1.0000137453293032,1.0000116786668638,1.000000010332601,1.0000095656813224,-1.0000106484803357,-1.0000082943963622,0.9940025268474412,-1.00001358528492,-0.9757118194191955,-0.6731903247176566,0.7260768138532245,0.6165937533188915,-0.72608917238733,0.9757112586186247,0.9748568477918468,-0.9748503726921784,1.0000099041129311,0.7979106516199385,-0.7979028457789465,-0.8598641300652579,0.8598597980219458,-0.4274930523133096,0.4274224298166643,0.4275288496842115,0.7826592983156558,-0.7826965421695077,-0.7826161653552322,-0.7084165951426808,0.7083972082834282,0.7084268449180167,0.6252347804881748,-0.625229106721954,0.7826192534654476,-0.9111929654892401,0.9453747490337217,0.9186632016447775,1.0000042826425073,-1.0000054645386756,-1.0000046978245727,-1.0000046978245725,0.7824789597261956,-0.7825217854059734,-0.78246167057945,-0.7824616705794507,1.0000131438223407,-1.000012618331361,-1.0000128131095338,-1.0000148361622234,1.0000119515912733,1.0000155441383227,-1.0000181770678318,0.9936199433512423,-0.9391761719767299,0.9439253251402682,-0.7001414405029994,0.6732201644216383,0.7001552366119043,1.0000068548037695,0.9326566769710419,-0.6453592582023965,-0.5252765018201375,-0.9258183839841537,-0.9439335146087228,-0.9012167739999709,-0.32416054675209,0.8472552459614053,-0.8472667580730082,0.3241989034355369,0.21679333061751657,1.0000056903408796,1.0000056903408783,-0.10668903898785276,0.5342435233285032,-0.4365874646463691,-0.5342431975276902,-0.004782317616121325,0.3334873485357828,-0.22625792060010952,-0.33347054787429914,0.7825685934844746,0.11622954893922273,0.7824530477607405,0.7824530477607406
-1.0000081050715333,1.000006663371558,1.0000095656813224,1.0000000032759624,-1.0000062893930386,-1.0000040227729978,0.9940231705609469,-1.0000082314721006,-0.9757582023830698,-0.6733599657624993,0.7262340583231502,0.6167748632953195,-0.7262464141240791,0.9757576437580935,0.974799825389202,-0.9747933453719269,1.0000050031027643,0.7980476894847139,-0.7980398855210561,-0.8599792755837857,0.8599749444808246,-0.4277024195868374,0.4276318051853737,0.4277382128841533,0.7825097532138892,-0.7825470081612826,-0.782466607639607,-0.7082479229635895,0.7082285316287943,0.7082581750066581,0.6250490608925461,-0.625043386303586,0.7824696963486552,-0.9112847990703254,0.9454462942388429,0.9187510352158429,0.9999994602571863,-1.0000006190182422,-0.9999998846934626,-0.9999998846934618,0.7823293618813459,-0.7823721999296739,-0.7823120675240576,-0.7823120675240586,1.0000080525933464,-1.0000075672969937,-1.0000077590745582,-1.000009663117637,1.000006930293614,1.000010284950973,-1.0000129221331275,0.993588559680925,-0.9392518301141077,0.9438433546911049,-0.7003049888769496,0.6733897989003186,0.7003187819614636,1.0000019815468149,0.9327364215733001,-0.6455347492649551,-0.5254729599542604,-0.9259021874662999,-0.9438515492112869,-0.9011108722880821,-0.3243802531395107,0.8471267297025227,-0.8471382454872524,0.3244186066899265,0.2170206432326404,1.000000881836631,1.0000008818366295,-0.10692113108071377,0.534043076479006,-0.4363747948825523,-0.5340427504528318,-0.004548335327940356,0.33326511257966945,-0.2260288950122353,-0.3332483105091895,0.7824190217058264,0.11599659222151625,0.7823034419433265,0.7823034419433266
1.0000091916528548,-1.0000083914683475,-1.0000106484803357,-1.0000062893930386,1.0000000047741617,1.0000043907813416,-0.9940027235349591,1.0000096100455957,0.9757161850846009,0.6732153250238709,-0.7260996687728487,-0.6166207623933974,0.7261120268318917,-0.9757156246337817,-0.9748446968464028,0.9748382209811155,-1.0000060012228427,-0.7979300543662785,0.797922248849413,0.8598798421624675,-0.8598755102828076,0.4275251655432282,-0.42745454456002463,-0.4275609621517757,-0.7826329662647249,0.7826702117748748,0.7825898314234917,0.7083874391223742,-0.7083680516084659,-0.7083976892281286,-0.6252031606183471,0.6251974867383185,-0.7825929196198695,0.9112047933019612,-0.9453832290814451,-0.9186743671389502,-1.0000003923310994,1.000001570527403,1.0000008089904515,1.0000008089904513,-0.7824526198106952,0.7824954473330972,0.7824353298854004,0.7824353298854009,-1.0000092105333696,1.0000086914652895,1.0000088857634803,1.000010889797704,-1.000008663432959,-1.0000115840099804,1.0000142176109592,-0.9936118297212957,0.9391853284150841,-0.9439092851821066,0.7001653834039554,-0.6732451635858283,-0.7001791789867698,-1.000002956356921,-0.9326665065730209,0.6453852798948181,0.5253062477050673,0.9258288833376016,0.943917475432132,0.9011970442065647,0.32419463407096255,-0.8472320717899519,0.847243584452524,-0.324232990134317,-0.21682896802761356,-1.0000018022429913,-1.0000018022429902,0.1067257834478556,-0.5342098346259246,0.4365521279794658,0.5342095087901657,0.004744923411572184,-0.3334508053078098,0.22622062725702088,0.33343400447362964,-0.7825422574541713,-0.1161919708666665,-0.78242670665235,-0.78242670665235
1.0000068303776428,-1.0000053818631993,-1.0000082943963622,-1.0000040227729978,1.0000043907813416,1.000000001553633,-0.9940413081530904,1.0000066935748742,0.975795788936887,0.673490146962583,-0.7263549834318906,-0.6169135886478225,0.7263673371936699,-0.975795231957825,-0.9747590901962238,0.9747526064382744,-1.0000044421043301,-0.7981534908488022,0.7981456882875478,0.8600686515475171,-0.8600643211459744,0.4278620711376715,-0.4277914626898959,-0.42789786143963987,-0.7823984572247705,0.7824357206679077,0.7823553019884404,0.7081219531831333,-0.7081025584099191,-0.7081322069694601,-0.624909969963628,0.6249042947373197,-0.7823583911586829,0.9113566476872063,-0.9455028624045423,-0.9188198730138831,-0.9999983248395553,0.9999994660812705,0.9999987562858352,0.999998756285835,-0.7822180254919641,0.782260873015718,0.7822007271447713,0.7822007271447726,-1.0000067135763786,1.0000062587221947,1.0000064482275968,1.0000082621375208,-1.000005644239796,-1.0000088187278882,1.000011459137299,-0.9935672905835196,0.9393114978272903,-0.9437836459022667,0.7004306233040452,-0.673519975202241,-0.7004444141324866,-1.000001441561004,-0.9327991679797171,0.6456692912366879,0.5256230802045313,0.925967990870547,0.9437918442691561,0.9010329303751772,0.324547475477354,-0.8470315236261511,0.8470430422217982,-0.32458582675125297,-0.21719335630401035,-0.9999997569357172,-0.9999997569357166,0.10709718700570751,-0.5338926020443263,0.43621481696207626,0.5338922758466015,0.00437112834311472,-0.3330976296811478,0.22585599971876102,0.33308082650122495,-0.7823077052839422,-0.11582044252753777,-0.782192099450373,-0.7821920994503737
-0.9939989720283909,0.9939933363528388,0.9940025268474412,0.9940231705609469,-0.9940027235349591,-0.9940413081530904,1.000000009784433,-0.9938374553113519,-0.9938359709132661,-0.7501051068773367,0.7969962554142432,0.6990833912230193,-0.7970072895242979,0.9938357962418748,0.9445932891691698,-0.9445845366088557,0.9940450497590878,0.8591103608972701,-0.8591034622631396,-0.9105915111112983,0.910587635035227,-0.5239003970580648,0.5238338221320238,0.5239341566889988,0.7098038621767183,-0.7098461606497515,-0.7097549847613647,-0.6268829014726766,0.6268614914183787,0.6268941748143837,0.5360288585905812,-0.5360228206558622,0.7097583417397835,-0.9508227039617586,0.9753847215687723,0.9563936451231618,0.9940762425605564,-0.9940665937260416,-0.9940809868383832,-0.9940809868383828,0.7095995039408997,-0.709647960396225,-0.7095798399270465,-0.7095798399270468,0.9939592617618471,-0.9939775479137076,-0.9939763377978228,-0.9939226609654144,0.9939907993885269,0.9938830544598912,-0.993887667764254,0.9752855593682647,-0.9711336146502281,0.902100483656387,-0.7741061127873232,0.7501317642826792,0.7741184429194172,0.9940549991856982,0.9665503821367093,-0.7251138273176682,-0.6152838124928223,-0.9616366132075438,-0.9021110070787092,-0.8483497071663637,-0.4257856128982104,0.7840034453698029,-0.7840166341007927,0.42582236259648687,0.322372032504298,0.9940841408948103,0.994084140894809,-0.21490860187586722,0.4384798017810835,-0.33546235822696197,-0.43847937170562357,0.1047310387273937,0.2282641001493726,-0.11825102667093247,-0.228246701806867,0.7097010065953404,0.006786967502740162,0.7095699562310535,0.709569956231053
1.0000121581332195,-1.0000107833028127,-1.00001358528492,-1.0000082314721006,1.0000096100455957,1.0000066935748742,-0.9938374553113519,1.0000000105449078,0.9753811948866238,0.6720770734532223,-0.7250415300777229,-0.6154086230838629,0.7250539057795714,-0.9753806201162444,-0.9751912363031169,0.9751847930412955,-1.0000082738606442,-0.7970029324307161,0.7969951147748038,0.859095143724839,-0.8590908057773786,0.4261324717964515,-0.4260617995811555,-0.4261682941779546,-0.7835950575798009,0.7836322288597796,0.7835520071653238,0.7094778187999992,-0.7094584613640315,-0.7094880536527848,-0.6264083908523959,0.6264027225647861,-0.7835550913228491,0.9105721933620202,-0.9448833154261623,-0.9180679053732773,-1.0000021469553646,1.0000034775892241,1.0000025026123154,1.0000025026123154,-0.7834150641432083,0.7834578088649928,0.7833978090772198,0.7833978090772203,-1.0000127367272558,1.000011952768322,1.0000121668363988,1.000014955154947,-1.0000110948181138,-1.00001685103365,1.0000188225743267,-0.9937894649492002,0.9386584941742471,-0.9444211761726748,0.6990664769438812,-0.6721069543943267,-0.6990802920455079,-1.0000050461762555,-0.9321129358190499,0.6442093088681723,0.5239956967902715,0.9252487674450385,0.944429332883278,0.9018679391484735,0.32273690214063594,-0.8480536306307028,0.8480651187398538,-0.3227752777012367,-0.21532433044198804,-1.0000034653420211,-1.00000346534202,0.10519295238883328,-0.535514858638778,0.43794064078572903,0.5355145342982054,0.006286864773664421,-0.33490546097297136,0.22772325055976064,0.3348886699292631,-0.7835045273064863,-0.11772380659425462,-0.7833892043064279,-0.783389204306427
0.9757061811153407,-0.9756963547504145,-0.9757118194191955,-0.9757582023830698,0.9757161850846009,0.975795788936887,-0.9938359709132661,0.9753811948866238,1.0000000062792442,0.8188562681288647,-0.8590955475838254,-0.7741109322968424,0.859105103948218,-1.0000109743258037,-0.902329176975283,0.9023182235370775,-0.9758016453687115,-0.9105961926707702,0.9105902981731389,0.9508315780324466,-0.9508282116572087,0.6151836394384772,-0.6151219837914653,-0.615214919492352,-0.6272525778533834,0.6272994803058142,0.627198478017327,0.536553436521416,-0.5365302386143864,-0.5365656089464736,-0.43903820245681074,0.43903186951659573,-0.6272020663089141,0.9793212767857395,-0.9938325851339528,-0.98289886033218,-0.9758697678644422,0.9758492601334344,0.9758788416042525,0.9758788416042518,-0.6270263825901574,0.6270799514139032,0.6270045528668691,0.6270045528668692,-0.9756266775990253,0.9756638055738238,0.9756611864014655,0.9755517145906736,-0.975691001003646,-0.9754717340571073,0.9754782979253798,-0.9447354310450459,0.9916068333895567,-0.8486400610834223,0.8395727278834003,-0.8188793730606849,-0.8395834208982202,-0.9758246473473929,-0.9890423061731141,0.7970498704162419,0.6989590555065376,0.9861394012371061,0.8486528209116002,0.7843572013268297,0.5235611423486294,-0.7102752615133799,0.7102899877146418,-0.5235958123630042,-0.42542367818835075,-0.9758841477481531,-0.9758841477481522,0.32195551929977323,-0.3360396178761028,0.22885235381338345,0.3360390873922312,-0.21444123606179694,-0.1188159152918045,0.007331486496007106,0.11879812467365175,-0.6271386692249685,0.10421992385633826,-0.6269935125127287,-0.6269935125127288
0.6731751105948715,-0.673145700872449,-0.6731903247176566,-0.6733599657624993,0.6732153250238709,0.673490146962583,-0.7501051068773367,0.6720770734532223,0.8188562681288647,1.0000000001697298,-0.9972576247347861,-0.9972559405836016,0.9972568668883516,-0.8188627575367098,-0.49143701367668735,0.4914170097526305,-0.6735056948515632,-0.982883339137849,0.9828838947681261,0.9563741548266466,-0.9563741423057422,0.9562789143693072,-0.9562558425669491,-0.9562907030068765,-0.06658127813684847,0.06664200143667305,0.06651169208902288,-0.04502552417902236,0.04505302700810971,0.045011294815658034,0.15621815782853973,-0.15622466729355972,-0.06651571228543025,0.91805784587047,-0.8774838790320573,-0.9105620493145933,-0.6737503279456202,0.6736780202165998,0.6737798632455215,0.6737798632455206,-0.06629032505169274,0.06635892396899351,0.06626194432521028,0.06626194432520958,-0.6729067092685481,0.6730333890557041,0.673024039353687,0.6726492832761334,-0.6731269175389814,-0.6723775023822357,0.6723927572853668,-0.5854001459108061,0.8862127451068631,-0.3912729950578722,0.9993123519232989,-1.0000000450248057,-0.9993122980972965,-0.6735913124778335,-0.8946368475143306,0.9993149034232972,0.98284914673182,0.9027541144841507,0.3912946042342713,0.28620844643877125,0.9177624406529045,-0.17755241972509336,0.17757196088270039,-0.9177789654328599,-0.8678283442507576,-0.6737951708479178,-0.6737951708479174,0.8070740096432006,0.26545814669877243,-0.3713747232339227,-0.26545908352857706,-0.7362457150765409,0.47264517703325537,-0.5679848925394702,-0.4726612058740881,-0.06643446750659181,0.6562182706117461,-0.06624727344615108,-0.06624727344615193
