0.9999999993849403,6.354466872400949e-08,2.8025924167014537e-08,-3.310057481406943e-08,1.5367202827881145e-07,-2.132971650297427e-09,3.3623912879768516e-08,1.0000009654910564,0.26561083894262905,0.3081599660553325,-3.191782881638914e-07,0.691840475172922,2.0348262970621834e-09,1.0000010240509751,0.7343892895564005,-1.6545072902582128e-07,1.0000010281582978,6.368972166214256e-08,1.0000011190300913,1.0000021426890018,1.5649504220072317e-06,-1.9488556596477577e-07,-1.7985717794423128e-08,1.1708564971646923e-08,-3.68171096122526e-08,3.321695294328346e-08,-1.4656168104942563e-08,-9.036121131448274e-08,1.0000009310839466,1.000001015949856,7.413240350014952e-09,-9.821984627959722e-09,2.7306719928156347e-09,1.0694487279186329e-08,1.0000013554803073,9.856443902618144e-08,3.362501610318922e-08,-1.597637775918716e-08,4.538441150530724e-09,1.1104427423034675e-07,-4.4197380692215055e-07,1.0000019447024644,-1.695930115238893e-07,1.0000009010560318,1.5343549184585863e-08,7.109653551394694e-07,4.475328635632041e-08,-1.2008834394914256e-08,1.0000009218813526,7.123982889530944e-09,7.94233632016194e-09,0.35338082114773,-2.2410205882400605e-08,1.0000010149659913,6.60186362153504e-08,-1.3295369283688828e-08,1.000000925369845,5.580811964289519e-08,1.0000023547197674,-2.0072259266820936e-08,-3.012306320331002e-08,-1.7338200289296887e-08,1.0000010436145919,1.0762720342706169e-08,1.0000007927047865,3.362501605907444e-08,-1.507414575766593e-08,2.9584124167733334e-09,3.225515789613813e-07,1.0000011748688205,2.5220775803479432e-08,0.6466196624138161,9.049113513783186e-08,6.690096329299044e-09,2.379903115400195e-08,3.4137232634857544e-08,1.988257476008691e-06,-9.688190122672183e-09,-3.3641701454542865e-08,1.000000994565019,1.000000838943515,3.888700111448625e-08,-4.3969273973533135e-07,-8.822700568090075e-09,1.3627722870878689e-08,2.9284854353045006e-09,4.664014917100614e-08,9.202145606260775e-08,1.3748176487671505e-07,2.879484523571111e-07,3.2266210302712244e-08,-5.64434916306383e-08,-1.1657437227857853e-08,3.2087584157695613e-08,1.0000011664893138,1.358055657831812e-08,-1.3964704573966097e-07,6.766162283985694e-08,-1.2503045333232063e-08,1.8270545570156992e-07,-4.5122897645816567e-07,1.1349817446326423e-08,7.772348637440498e-08,6.871419634125194e-08,1.5964415453953147e-08,5.098667864203273e-09
6.354466872400949e-08,-4.602767287982524e-07,1.9420161570587832e-10,2.7347494605711113e-12,-7.124818943627279e-09,7.45489612698272e-09,5.255084726382184e-13,7.92832466085199e-08,-7.412871967297175e-11,-3.1333133143511413e-10,-9.25762020405753e-13,6.978268933559841e-07,4.1653344605182075e-12,3.7175618062577213e-11,1.111469939980185e-10,1.3256699939842972e-12,7.703072231008765e-08,-5.6431276268859124e-09,8.085221381681444e-08,5.792673526824987e-11,-1.7317070071683233e-11,4.552932249686238e-13,1.7507471912007348e-12,8.792390488133117e-13,-7.966674935602031e-10,-1.4998775072177363e-09,3.798410864393514e-12,2.5827812289594982e-12,7.057595020483542e-08,3.822328792248289e-11,-4.184720600474071e-12,3.76605376755432e-09,-8.352975246395173e-09,-9.662910338930329e-09,5.128455248532454e-08,1.7511074924112273e-12,1.554946157811354e-12,-8.576206670831781e-13,1.6009469944576642e-12,2.295052852574646e-12,1.0368319859406746e-11,1.0496081162332924e-07,-5.800310861635999e-12,3.883807475099805e-11,2.5896178335982096e-12,1.0120957655504409e-11,-4.326652472787281e-13,1.5508849347381271e-12,7.778435894007619e-08,3.6199814161374155e-09,3.230999582080887e-09,3.8375362540734025e-12,3.628247843963343e-12,7.44862243369679e-08,2.5279689136791714e-12,-8.69088940327742e-12,4.024300824308505e-11,-5.767900179177554e-09,6.151622017023473e-11,3.366141442678161e-09,-8.308035202870636e-13,1.1797710948779884e-08,5.4070988191417506e-08,7.566055138754011e-10,3.2181028366233684e-11,1.5549461470877464e-12,8.03832097687944e-09,-1.914246902357324e-09,8.287931528884497e-12,3.620529320809038e-11,5.93065842074459e-09,3.3837913052291056e-11,-3.2379616764907767e-09,2.5205756580262334e-09,1.070174414189831e-08,-5.869875282182459e-13,-2.2279762086277285e-11,1.5754846522870614e-09,2.7151295014036383e-12,3.766626104528898e-11,7.131995614598705e-08,2.1741161735369694e-12,-1.55491321570672e-11,-2.5201667545547294e-12,3.4829805433233795e-12,-2.287586560128077e-12,6.790513299526318e-12,1.1991220665913698e-12,-5.9647737699016464e-12,1.0153064780491485e-11,1.1188016736926503e-12,5.644546414561668e-09,5.974111338947838e-09,-1.9333072868383343e-12,4.400729144202899e-11,-1.4520344936951797e-12,-1.857312714448803e-11,-3.9208154808974847e-13,1.1937833753976411e-12,1.889199792098319e-11,6.7307740201616e-13,-3.610492989200985e-13,-3.328796915781503e-13,-1.5602197561814426e-12,-6.529226175121058e-13,-2.624708859217714e-12
2.8025924167014537e-08,1.9420161570587832e-10,-4.541175764918715e-07,-5.594442315111887e-13,4.549811920625669e-09,4.1680504887912255e-09,-6.43000858947695e-14,2.084638465676454e-11,5.152506002835068e-10,1.7102090861224849e-10,5.63403426273228e-13,-1.4937035049565898e-10,-1.6176664063305872e-12,2.1594431472887355e-11,-4.938525419083858e-10,9.724703351363227e-13,4.246013042024684e-08,-2.184886489737023e-09,3.842175829242783e-08,2.6257265603406065e-11,-1.75038892378633e-09,1.7925744771427258e-12,1.3063737102557719e-12,1.6405557097667377e-12,1.2797089534157355e-12,-5.276296656796914e-13,-6.00137904898199e-10,-4.377062853195507e-13,2.2533536561479974e-11,2.0809167144617968e-11,-4.074264314763557e-12,1.0468579702844038e-08,-5.437041231851452e-09,-1.5598063425634766e-08,1.8360672345872376e-11,-3.211496695732089e-13,-2.7514725616770187e-13,1.890468073615336e-13,-2.2615749264682115e-13,7.337920548238168e-14,6.5677228967221816e-12,2.2545238548627134e-11,1.926349187075255e-12,1.877909000015821e-11,-2.359575684415642e-12,1.4474052643390196e-14,8.947646460234209e-10,-1.6703828117660285e-12,2.0985900588933282e-11,7.505685694086858e-10,6.843835011360485e-10,8.963157590590306e-11,-2.439855428264011e-13,4.1160577197893116e-08,-1.5435923852077125e-12,3.0472818458259442e-12,2.0950165268414113e-11,-1.219620591635768e-12,2.1918617993775984e-11,-9.683789959882127e-10,-2.439839228747808e-12,1.1627234962880356e-10,1.8748783931919684e-11,-8.734290066396219e-13,2.0886412082739935e-11,-2.7514725616770565e-13,-1.9531269726146457e-09,2.57404397368041e-09,5.474230775876378e-12,2.1404809970556108e-11,1.4030688313417649e-08,-6.738619268586178e-11,-2.6120717362178393e-12,2.638095054257244e-09,6.898695581386393e-09,-2.8081321584562267e-14,-5.6905373726810236e-12,6.7890509092795025e-09,-1.961528470141582e-12,2.0325326260097837e-11,2.3085266523339165e-11,-4.777064011013422e-13,3.850474134368808e-12,2.122888790642789e-12,-6.042048193660583e-09,5.093775647710618e-13,-5.698652594792429e-12,-2.834883301509396e-13,-1.4783008431808908e-12,2.9435541185313185e-09,-9.307607410511872e-15,-2.2705833062855867e-09,1.9784690108286857e-09,-2.0560040753217646e-13,1.9923963230327046e-11,-2.5690840782723274e-12,-1.7832535022705507e-12,1.5988570119965925e-12,1.6032668405953649e-12,-6.5364048952436306e-12,2.1111712737763265e-12,-8.75952023638434e-13,-3.058536929299703e-13,-2.7166364396301637e-10,-1.0356625368164116e-13,-1.8415255288536987e-12
-3.310057481406943e-08,2.7347494605711113e-12,-5.594442315111887e-13,-4.772714727929632e-07,1.9116234381606328e-08,3.7268252397716576e-09,1.9486647531562625e-12,-9.660217649379896e-12,-2.607210173770104e-10,-2.2087830177919392e-11,2.372449836174566e-13,1.4361414827742906e-11,2.9737633034230793e-12,-2.4372443388958172e-08,2.4747251618587354e-10,4.0727067860779936e-13,-2.3885940803818177e-08,-1.6546594790471567e-11,-2.8764109044312605e-08,-1.139064114635015e-11,4.201818653958985e-12,6.250357763425394e-13,-1.4042291834964527e-08,-1.899617732169396e-08,-2.938189395434389e-12,2.4955789325444892e-09,-9.745747093533246e-09,3.240784447884176e-12,-1.2120654321457571e-11,-9.011128263865453e-12,6.4926112868046684e-09,2.1671199952250447e-08,3.6100595181313456e-12,-6.427928751126144e-12,-6.101292932080589e-12,3.4365200149516644e-12,2.5373698192373776e-12,-5.1607810283157e-09,1.844271293811957e-12,9.688322684760403e-12,-5.6399480803124545e-12,-1.4105200327428943e-11,-5.597169750823069e-12,-1.6248140667653737e-11,1.3031170885057066e-12,-1.4258621695032398e-12,-2.3366675470393317e-12,-1.9646465630386753e-08,-9.069379698078887e-12,1.0957994321380457e-12,5.505476417152609e-13,-1.8938256774282343e-10,6.0321347169592006e-12,-1.1797308696118543e-11,4.442214889871705e-12,5.090043524497207e-13,-9.28053838879356e-12,-4.236687410882655e-12,-1.9290095301269932e-08,-8.857204279705683e-12,-3.954109183410559e-14,-1.3735243510158753e-13,-1.2875780016749164e-11,9.554514092637025e-09,-8.928307302630528e-12,2.537369819322062e-12,-6.4299533728399604e-12,2.6009398179090276e-08,4.0266514902459335e-12,-1.0192803638670135e-11,9.822623998190063e-12,1.7797801308976502e-10,-6.59566893782641e-12,1.7291703587737398e-12,6.062660241202103e-12,-2.054763608412109e-12,1.851445072163187e-12,1.7963269160629924e-11,-1.763018658341068e-08,-1.1832123896390387e-11,-1.1639206064518157e-11,3.226541734689371e-12,-1.5882361725555178e-12,-2.2909509222849455e-08,-1.0094779840212125e-12,7.634116710576991e-13,5.498175113988729e-12,4.67969298989504e-12,5.31593459522048e-12,-2.3409852545838046e-12,2.2000280249431252e-12,-4.573221965450467e-12,1.9373265132575393e-08,1.146155180011383e-12,-1.04811955504708e-11,1.1778737396085902e-08,2.4315971667237483e-09,-1.8247614921885623e-12,-6.898767615433479e-09,2.24562945571526e-12,4.6477657673892534e-12,-4.2436728589455475e-13,-2.5666326691219796e-09,-3.186850442744511e-13,3.714948556847281e-12,-1.6236951691920617e-12
1.5367202827881145e-07,-7.124818943627279e-09,4.549811920625669e-09,1.9116234381606328e-08,-4.852194080934897e-07,-3.063255083540945e-08,-2.909869976079807e-12,8.777330770001336e-11,9.549236287334095e-07,2.6656521083960714e-07,1.4925145223759433e-09,-9.963558928493082e-08,-1.2781716075230476e-11,1.8808723759083073e-07,-3.8474683742622233e-10,-6.012313253563481e-12,1.7533163961766446e-07,2.943430073846735e-11,1.779287170222213e-07,1.0319654324835707e-07,1.535581771803602e-11,-3.9731906567657206e-12,1.3149566916797996e-08,1.3162529035054679e-11,8.594544593930556e-09,-1.041593966772042e-08,2.753529248934271e-12,-5.058059818414243e-12,1.896376817074352e-07,1.741646609973451e-07,2.876743583269949e-12,-4.557430378429694e-08,9.93803771809837e-09,4.87994949518973e-08,1.1091330663487508e-10,-4.214011761848226e-12,-3.2754255056694363e-12,9.198526689387119e-09,-6.658307209283053e-09,-2.6935928895962984e-08,-1.691426171629088e-11,8.209995605528186e-11,1.6654930716440442e-11,1.781455607310148e-07,-8.282888365739828e-12,6.063208145781e-12,-2.772741515712754e-13,2.4157581676831787e-08,1.7401835355719516e-07,-1.5456871031850233e-09,-6.465271554882769e-09,2.903395697112501e-10,-2.3928165140673633e-11,1.853761072797139e-07,-1.0093912129248322e-11,1.4487011571319223e-08,8.596132392698344e-11,3.4661236513463373e-12,1.1873667314454066e-07,1.708508105039234e-08,3.3076117528198236e-12,-7.91545075590671e-09,2.155712940450105e-07,-2.512021659756014e-08,1.7819126815214017e-07,-3.2754255056706403e-12,1.0122300342383621e-11,-2.3382595836118724e-08,-1.4146570966726484e-11,1.001991920343133e-10,-4.2855231743350556e-08,-2.001572967893373e-10,7.279288429790655e-12,-9.541716669231422e-09,-3.652003277953718e-08,1.748550638279271e-12,4.315069177901123e-11,-6.385070099466813e-08,2.731797540856044e-08,1.8314717289625605e-07,9.744923898002625e-11,-9.682119932568435e-09,1.3134679447276399e-11,3.882987820760383e-08,-5.967459796093619e-12,-3.171395801545446e-12,-1.6793290995554057e-11,-5.820902289350303e-12,2.142655165778898e-12,-1.6645514613595865e-11,-2.8881168472743686e-12,2.3168891741249006e-08,-4.233415122636058e-08,1.076982025320887e-12,1.7212271659927196e-07,-2.2022647318675806e-08,4.501653382846367e-11,1.4180203625670924e-12,6.8711945443107435e-09,-2.70355362780339e-11,-8.815964597162984e-12,-1.5947474652571814e-12,-9.572937738611466e-13,7.585925488234594e-13,-6.135264737795106e-12,-4.8883822385562585e-14
-2.132971650297427e-09,7.45489612698272e-09,4.1680504887912255e-09,3.7268252397716576e-09,-3.063255083540945e-08,-4.932450954785893e-07,6.030266919384002e-09,6.913414164660679e-12,-1.5342445397460938e-10,-8.291496051663481e-11,-1.9957479427848108e-12,8.39339467202601e-11,2.151289402761592e-12,5.492631293528008e-13,1.502650776167005e-10,6.30713487950454e-12,-2.7738430593098327e-09,9.833444269219281e-09,2.0979277684879033e-09,2.786104682491018e-11,-9.770218818575233e-12,-2.0501817997473204e-12,-6.4503926275741875e-12,-5.163935773314755e-12,-5.861120959545313e-12,2.665181483147341e-09,4.491270899921624e-12,-1.5676231018309376e-14,-1.0051019501799265e-12,5.572587267208932e-12,1.203148448088311e-11,-3.2485441501097784e-08,1.8274350152836403e-11,3.519949836855385e-11,-1.973322075737678e-11,1.7381476127655983e-08,1.4111057688680485e-08,-2.8991224834752866e-12,9.176492861610042e-09,2.0472139234664328e-08,2.826350995538826e-11,8.70185518163812e-12,-6.328790918833652e-12,8.815620759255339e-13,3.3526485107382505e-12,-5.806789409939109e-12,-1.0877290183478732e-08,7.485736397855862e-09,7.933062874951295e-12,1.5163202757290653e-08,4.6976278026905685e-09,-2.2099192299502889e-10,1.643149505245015e-11,2.2408097068828175e-12,5.633223296155361e-12,-7.366354509596232e-12,5.234745254900343e-12,-7.913145875959726e-12,2.7490250992090082e-11,-5.416928111703152e-09,-1.2699161094230657e-12,-1.2682295667588388e-09,-3.854388073882542e-08,1.3185255008356075e-09,5.553233068003724e-12,1.4111057688681119e-08,1.9199428312003097e-11,1.6869532095084683e-11,1.3655940419814585e-11,-1.8190603868131238e-12,-3.524126089451032e-08,4.4463376318061635e-07,1.57376708268317e-12,-3.4621668399570253e-09,-3.167169218929433e-08,-5.959808007876943e-09,-2.7586554358354015e-11,-1.4229761780902553e-08,1.5648440134644632e-08,1.8502280198412576e-09,-1.78426348566074e-12,1.6096689466579594e-08,-8.185213259544434e-12,-1.1349305195168381e-11,2.363130276524603e-12,-9.824474900876501e-12,1.0481346296928345e-11,1.92171478723236e-08,-2.0479678098734036e-12,1.5596480795338363e-11,9.034261009374917e-09,1.6727626678993784e-11,3.5861546390465747e-09,8.829434339527736e-10,5.3331059452441765e-12,3.385524316636004e-09,-3.0823425033617385e-11,-2.1638410070287666e-13,-3.973598607275077e-12,1.3960303455927688e-11,6.0663342874889814e-12,-4.1966916797702275e-12,-4.07697024998775e-12,-5.1557744811159215e-12,-2.9533000746617514e-12,2.7625373889696166e-12
3.3623912879768516e-08,5.255084726382184e-13,-6.43000858947695e-14,1.9486647531562625e-12,-2.909869976079807e-12,6.030266919384002e-09,-4.614174387749807e-07,2.3959326687032202e-11,-6.560321838168576e-11,-5.212849869146051e-11,-2.3246224438457646e-13,7.482729489416216e-11,-2.398671758624721e-13,2.4195015546829596e-11,8.918105968435115e-11,-2.2710997036945385e-13,4.798849216670681e-08,4.830251348729792e-09,2.30142798102394e-11,2.2326683348951615e-11,2.383240501125513e-12,-2.003712031363373e-12,2.140272378546735e-12,2.234522847099318e-12,-4.2035559667168116e-13,7.247699190141895e-13,1.4495508959760696e-12,-2.4971353280470318e-12,2.377458063402105e-11,2.3974543489243988e-11,-2.1698678679621586e-12,-1.3477207248723004e-12,-3.630025769314412e-12,-2.0584105672010268e-12,1.9292195073445188e-11,-1.375134202077255e-09,-1.1049352451347855e-09,2.50438500372055e-13,-3.42279722471907e-10,-3.1935683213478678e-09,5.4649167159371364e-12,2.182180436250699e-11,4.348267421490655e-12,2.3895544205945816e-11,-6.978460920897178e-13,2.4126945989982408e-12,2.0079356666643325e-09,2.742935077239625e-12,2.432137358893113e-11,1.997820163117746e-10,2.1326686119992621e-10,-5.2837953410948385e-11,2.506923765230128e-12,2.373060243702281e-11,-7.363787397157994e-13,-6.509458731185705e-13,2.44522349969037e-11,1.2278477179860033e-12,2.0203827889037816e-11,5.858075288905442e-09,-1.2999686668021916e-13,-3.6947276942267634e-09,1.9909068335237388e-11,2.246991795342736e-13,2.3290742401458487e-11,-1.1049352451346351e-09,1.3994152797364077e-12,-3.843179222794956e-12,1.094547092921166e-12,2.5245325826499768e-11,5.183591328813522e-13,7.699997666001487e-11,4.736663480506787e-09,-2.0426679368227524e-11,7.466774558450165e-13,5.881547228041893e-10,3.101068703788658e-12,-1.593717285689249e-12,1.3469777206263678e-12,2.3376878176483005e-11,2.2327226787741478e-11,-7.865716951518843e-10,-1.489064003880375e-13,2.0153460683513687e-12,9.954225252837675e-14,-8.438637736382784e-13,-1.3607183033040885e-12,-1.7251143682298772e-09,-1.2956369569913335e-12,2.1396326066960765e-12,-1.1946318930807864e-09,6.563843721533654e-14,-4.3364785626275476e-13,-1.4106541122915455e-09,2.428303513711774e-11,-8.84751092791319e-13,-1.6140300810705846e-13,1.825828488211284e-12,1.106689011825839e-12,6.487409624726755e-13,4.2120512696886974e-13,-6.479767080978242e-13,-3.410636442067761e-13,-1.1779165522903693e-12,-1.2398365253144206e-12,2.860862137417889e-13
1.0000009654910564,7.92832466085199e-08,2.084638465676454e-11,-9.660217649379896e-12,8.777330770001336e-11,6.913414164660679e-12,2.3959326687032202e-11,1.0000021428803556,0.2656108136992347,0.3081603746977801,-2.6820957874275027e-07,0.6918415973428049,1.9568490926273234e-08,1.0000026604222148,0.7343908378018753,-1.5052149269830215e-07,1.0000026765272665,3.751151339018658e-11,1.0000027738132997,1.000003825572016,1.5842812072718255e-06,-1.7815794922613784e-07,-1.5219543876354867e-12,1.305008550485682e-11,-1.908125656150585e-08,4.906129288041928e-08,-6.618167083986212e-13,-7.129817224967247e-08,1.0000025699550712,1.0000026540706684,1.1243378782113619e-11,5.3324970705782605e-12,1.67388787128199e-08,1.0745698509745075e-11,1.0000030214245643,5.5876025531618134e-11,2.3595824962065324e-11,-5.027892286740276e-13,9.274493473177848e-12,6.236799476316299e-11,-4.4622334317701844e-07,1.0000036199779303,-1.5220478125133062e-07,1.000002533025628,3.6495309157834584e-08,7.341650776141518e-07,3.057887525946475e-11,7.51400377037921e-13,1.0000025395231316,1.0762362857280463e-11,1.1046673405585696e-11,0.3533813699590207,-1.9177555078896935e-08,1.0000026528011947,8.61695986713025e-08,6.191868870057369e-09,1.0000025457129504,3.660285732154307e-11,1.0000040428883905,-2.5546146230594545e-12,-1.2907827135372771e-08,3.89666142304241e-09,1.0000027174169763,1.4039918394418486e-11,1.0000024355620734,2.3595824800192066e-11,-2.4774834393864682e-12,7.852275761237783e-12,3.5955074966362753e-07,1.0000028049593135,2.205402516517413e-11,0.6466206484844567,5.3112331446802564e-11,1.0398280165857036e-11,4.1775267385759144e-08,2.468624349179314e-11,1.9927037113178487e-06,2.60878558010395e-12,-1.0487633209740442e-11,1.000002632811142,1.00000246815969,2.608357843910948e-11,-4.140368516711413e-07,3.143315849738417e-12,1.5033613602658194e-11,1.019171436969324e-11,6.44757350648175e-08,5.27979050124609e-11,1.5011827575109645e-07,3.013268168669364e-07,2.3061329724466184e-11,-2.2731961166939216e-11,1.5972432774075738e-12,2.397883564073869e-11,1.0000027980829296,1.506692167407212e-11,-1.3137080245224258e-07,8.024688321931146e-08,1.2022281875737233e-12,2.0521785033401666e-07,-4.233090809096916e-07,1.4864908290782407e-11,4.7352704929792516e-11,4.3153229899643376e-11,1.6466787793233882e-11,1.0830463100759541e-11
0.26561083894262905,-7.412871967297175e-11,5.152506002835068e-10,-2.607210173770104e-10,9.549236287334095e-07,-1.5342445397460938e-10,-6.560321838168576e-11,0.2656108136992347,0.2656132542254105,-2.1953165118105542e-09,-6.300952281627177e-08,0.26561521527731025,3.3354767003997527e-10,0.26561086039432535,-1.2946269655817062e-09,2.2373938844838535e-10,0.2656111865016442,1.2822728510672598e-06,0.26561189329337315,0.26561133229096406,4.428279053675995e-07,4.3905385509736984e-07,-8.80358445837789e-11,2.122303975436617e-10,1.179891401099951e-10,3.3962708843256213e-10,3.8141531719057953e-10,-7.475035871151151e-07,0.26561125165432525,0.2656111674762515,2.0628945900699864e-10,3.0221590186993923e-07,-1.0935417514033031e-11,1.8150769100647483e-10,0.2656110698469923,2.571316167385923e-11,-4.767025128501238e-11,-7.578838827772389e-11,-3.159645003031562e-11,1.9817749773637203e-10,-4.626571321382291e-07,0.26561132777247803,2.0084355094760978e-07,0.26561151362875174,-7.273488813614991e-12,5.360242753194729e-07,1.1062547082071366e-10,3.537436576242009e-11,0.26561105745504704,2.161285041824304e-10,1.4835288292584424e-11,-1.4425334418628895e-09,-4.740268960398885e-10,0.2656112290747545,-1.3081912033673184e-10,-2.128881930188742e-10,0.2656110586917307,3.2727599407714946e-10,0.2656111990815565,-1.846137541298547e-10,-1.530758946423384e-07,-1.917766165154138e-07,0.2656116705346703,5.634932340159169e-10,0.26561072087333776,-4.767025137858034e-11,2.4381390715363765e-10,1.014022709144623e-10,-5.837837039685059e-07,0.2656109150299017,4.3624359446245034e-10,0.2656136709669073,1.5518544331287636e-10,-7.929659083174245e-11,6.69715611976696e-11,9.586815292165559e-11,2.586575132360807e-07,-2.6036952736869683e-10,-2.7169677148325926e-10,0.2656111597420363,0.2656109976181873,-6.425001628918168e-12,1.3864531566204256e-10,-1.9359975810947131e-07,-6.035640381049643e-10,-1.1848454198068447e-10,1.7757870256552646e-10,1.192499074489361e-10,-1.905841246746617e-11,2.135185944031992e-13,-6.728783448875192e-11,-5.865950378901658e-10,-4.240234375245903e-10,3.2071974723226373e-10,0.26561105676087426,6.71846536189568e-11,4.85198165010231e-07,3.2895188633456187e-07,-1.0340524447015399e-10,-1.9563857080213446e-10,-9.992630608460251e-07,7.971175581700882e-12,1.0029326217409555e-10,-5.420551547113104e-11,7.57647932203071e-11,1.043003480576731e-10
0.3081599660553325,-3.1333133143511413e-10,1.7102090861224849e-10,-2.2087830177919392e-11,2.6656521083960714e-07,-8.291496051663481e-11,-5.212849869146051e-11,0.3081603746977801,-2.1953165118105542e-09,0.3081615497177506,-4.6781656837634395e-07,-8.443932873400733e-10,1.5362903520092696e-10,0.30816038375391475,0.3081645199856043,1.1503976554884266e-06,0.30816051355349167,1.0567558468324739e-10,0.3081614328125968,0.3081613210860579,-1.6527571472288804e-07,6.379037879559398e-11,-2.1676615579732434e-11,-8.388773705357928e-12,3.7762671620095213e-07,1.6429528655347937e-10,1.0707764035644752e-10,-3.5129630435765077e-10,0.30816039964648995,0.3081604496676337,9.485597070168724e-11,2.7991250228001663e-11,-3.072162504944958e-11,-6.38966091333051e-12,0.308161191546523,-1.4054807651817197e-11,-4.5729632116759446e-11,-6.839841116062415e-12,-2.6081733906704235e-11,1.4387709707803813e-10,-1.0363736925210822e-06,0.3081612748542486,-3.9021819502320873e-07,0.3081610121883452,3.302428431105784e-11,-6.879825369505646e-10,-3.0555962602393245e-11,-5.3178205573032454e-11,0.3081607110347841,7.021387608281604e-11,-3.2766261695583984e-11,0.1934566551546087,-7.190852670515392e-10,0.3081605301803631,-1.966168058810687e-10,-1.053297967294102e-08,0.30816064095580925,1.752383837836572e-10,0.3081618047779333,-1.2885979487602106e-10,-4.961726568654519e-10,-2.9765345290617874e-11,0.3081622796804119,1.2603033361670402e-10,0.3081608788063736,-4.5729632133637116e-11,-2.370255905858994e-11,-6.463802553313405e-09,-2.195402186739394e-07,0.3081610839400017,2.3020301122691152e-10,0.11470370248348777,-9.348965227715689e-12,1.3267697850333354e-10,2.6186040845200093e-11,7.856782322177626e-11,1.6322096901852863e-10,-2.6599065055422164e-07,-1.344037634530066e-14,0.3081605226134654,0.3081604537912293,-2.4675697789799513e-11,-1.2824886953603134e-06,-9.88369799651414e-11,-4.0031447321821194e-11,5.7114156456254413e-11,-3.076306425214565e-10,4.295761284681092e-11,1.0876333074449161e-06,4.6114271546784723e-07,-3.9479180198240116e-11,-2.2044678152793567e-10,-6.703317224381965e-11,-7.001792390286766e-11,0.30816112335607265,4.980387455182336e-11,-5.139794875327461e-10,1.0454554307878392e-10,-1.8261272343780002e-11,-2.3436739697566585e-10,-3.2809379450998204e-07,6.546126959726946e-11,7.400508754566755e-11,9.438653243023276e-11,1.8077526434143925e-10,-1.656758806508718e-10
