0.999999990547905,0.9999708831507647,-2.580375682562288e-06,-2.5478544007660714e-06,0.999989586234859,-2.368394443159358e-06,-2.421507693788377e-06,0.9999988009649377,-2.8294182540433527e-06,1.0000024104868794,-2.374749905457473e-06,-2.4339751968724233e-06,-2.4014160262098396e-06,-3.254427994150901e-06,-2.4316845839066645e-06,-2.581441533783533e-06,-2.354400924967412e-06,-2.5121542695524614e-06,0.9999928924145794,-2.499272262353817e-06,-2.5954286634541495e-06,0.5181262962721367,-2.355172201873245e-06,-2.3441683343103144e-06,0.9999879432955955,-2.545409313591199e-06,0.9999972661825735,-3.10607956847011e-06,-2.803349676733837e-06,-2.6365699337187235e-06,0.4818625256770508,-2.348138779408936e-06,-2.3916844431160447e-06,0.9999953954682108,-2.928013674914759e-06,-3.273285703432827e-06,-2.560718456563157e-06,0.9999935043147351,-3.097537560535386e-06,-2.4570603105691942e-06,-2.4128880945822873e-06,-2.3741774919370123e-06,-2.3952080702759076e-06,-2.3579204834530697e-06,-2.5369385883684797e-06,-2.3734653719785506e-06,-2.3616207030992793e-06,-2.384807953424527e-06,-2.4212622577109052e-06,-2.3861290750456017e-06,0.9999928765646235,-2.4911045222202966e-06,-2.4080224025049966e-06,-2.340805066657728e-06,-2.583303712367834e-06,-3.4796047352082643e-06,-2.378802093005031e-06,-2.3448432419714143e-06,0.5227418140478381,-2.3337418061335166e-06,-2.340633863035283e-06,-2.3388317161297013e-06,-2.397855540037278e-06,-3.215291231951219e-06,-2.3429400727821326e-06,-2.567387773745857e-06,-3.037245328248706e-06,-2.447989617694354e-06,-3.653361544156685e-06,-2.845191075683981e-06,-2.36403688277596e-06,-2.685596587372696e-06,-2.67883686862299e-06,-2.3242576107084652e-06,-2.3469795028122924e-06,0.47724735322041834,-2.6322953534840587e-06,-2.475228311659918e-06,-3.1323568903646087e-06,-2.4199558872831647e-06,-2.4381717243005783e-06,-2.330467196176181e-06,-2.490147044409464e-06,-2.3696993694050856e-06,-2.3684239246765574e-06,-2.3753496326921555e-06,-2.5478664456848036e-06,-2.3459322433505336e-06,-2.3244777786026436e-06,-2.975328467897107e-06,-2.3914590951998725e-06,-2.4355289849017326e-06,-2.406599354385167e-06,-2.400018506114448e-06,-2.3278966796395066e-06,-2.4725893696447684e-06,-2.4741299062405857e-06,-2.3166019412625062e-06,-2.338938700599961e-06,-2.493665727687411e-06,-2.5348935754719737e-06,-2.3466659450891315e-06,-2.3446505837876608e-06,-2.344605084292965e-06,-2.417731395571626e-06,-2.3389323786887196e-06,-2.3383749357685614e-06,-2.3823828311315124e-06,-2.357199606649451e-06,-2.3396071550854705e-06,-2.4108672037399856e-06,-2.3425230865335203e-06,-2.3425230866045106e-06,-2.3389323786108227e-06,-2.3415579201545653e-06,-2.338634911063268e-06,-2.340182812892392e-06
0.9999708831507647,0.9999501402639821,-4.878414773575451e-07,-2.2816402312598167e-10,0.999971326534933,-1.3823744243140968e-10,-1.6485288186360143e-10,0.9999805410798386,-3.692513828995669e-10,0.9999841505272086,-1.4142167262346412e-10,-1.710996189751657e-10,-1.5478631592538687e-10,-5.822212696741426e-10,-1.6995086109428263e-10,-2.449930496838507e-10,-1.3122475740038154e-10,-2.1027263503253655e-10,0.9999746326486701,-2.0382107724623817e-10,-2.5200003145006265e-10,0.5181163731358055,-1.316120669391621e-10,-1.2609756611182785e-10,0.9999696836327189,-2.2693749990897816e-10,0.9999790063298124,-5.078838882051509e-10,-3.5618871986037287e-10,-2.726195707218745e-10,0.4818562815844567,-1.280879589167231e-10,-1.499083719563664e-10,0.9999771356537087,-4.1865470723631305e-10,-5.916721334937407e-10,-2.346091354353681e-10,0.999975244537548,-5.036038219708624e-10,-1.8266642534283565e-10,-1.6053259254760764e-10,-1.411351527633392e-10,-1.5167449284180983e-10,-1.3298865571499078e-10,-2.22693899259335e-10,-1.4077827110959266e-10,-1.3484359544220081e-10,-1.464623045797019e-10,-1.647289091183267e-10,-1.4712427873257297e-10,0.9999746168031406,-1.9972687801669164e-10,-1.580941598076532e-10,-1.244121610217568e-10,-2.4592569414764906e-10,-6.950558373819933e-10,-1.4345236760153423e-10,-1.2643613874221077e-10,0.5227326016676969,-1.2087281806021301e-10,-1.243263673643808e-10,-1.2342371546686565e-10,-1.5300013989308884e-10,-5.626087370438358e-10,-1.254826425160845e-10,-2.379527927752366e-10,-4.733931194197369e-10,-1.781219553619327e-10,-7.821207103434026e-10,-3.771549569439976e-10,-1.3605342204369352e-10,-2.971841361631677e-10,-2.937955185902299e-10,-1.161199523484441e-10,-1.2750606845598831e-10,0.4772403983658096,-2.704750065063208e-10,-1.917703288861434e-10,-5.21051713748331e-10,-1.6407394912013121e-10,-1.7320262338674618e-10,-1.1923195784477417e-10,-1.992466130998343e-10,-1.3889085009546304e-10,-1.3825195205236488e-10,-1.417223609648914e-10,-4.553311633686135e-07,-1.2698184669597325e-10,-1.1623075430489286e-10,-4.4236695741057096e-10,-1.4979491454680897e-10,-1.7187775337671547e-10,-1.5738120552020757e-10,-1.5408325368792474e-10,-1.1794381216191824e-10,-1.9044938987713103e-10,-1.9122138209239103e-10,-1.1228460984047025e-10,-1.2347679780910072e-10,-2.0101075482321839e-10,-2.2166806283310925e-10,-1.2734917870444473e-10,-1.263392269759746e-10,-1.263163134241823e-10,-1.6295928505914607e-10,-1.2347374896569044e-10,-1.2319444448823875e-10,-1.4524651309924504e-10,-1.3262767037508978e-10,-1.238118515306423e-10,-1.59519544790691e-10,-1.2527307130831973e-10,-1.2527307098469702e-10,-1.2347374871231043e-10,-1.2478942032029598e-10,-1.2332471410833278e-10,-1.2410025540697947e-10
-2.580375682562288e-06,-4.878414773575451e-07,-2.4835695757819678e-06,1.4153557933310436e-17,-2.4446300685590347e-10,3.142127584713201e-17,2.3438134557846364e-17,-2.444655700424895e-10,1.3770751902196862e-16,-4.878592311157135e-07,5.950604691621617e-17,-1.535475709637102e-17,-5.979922237337963e-17,6.8529555969502455e-18,-2.3397472471209316e-18,7.359624330967344e-17,1.0136654365021059e-17,5.89936952142573e-17,-4.878540114187327e-07,-4.726858275039288e-17,4.419997270553577e-17,-1.2944992083555422e-10,5.402396180522052e-18,3.8672253498825753e-17,-2.4446251787945716e-10,7.277820931687896e-17,-2.444651908879499e-10,2.1244817659984166e-16,1.3433639099543665e-16,1.0575755802815684e-17,-1.1501321021283612e-10,-2.24190079741126e-17,-1.319720129674651e-17,-4.878551542524842e-07,3.3960488719798507e-18,-5.039922112133291e-17,3.787851267028458e-17,-2.444641443022212e-10,3.327754952980705e-18,6.659665940372034e-17,2.7620166651342954e-17,3.5318578075767737e-17,-4.6165816100616124e-17,3.593942326996553e-17,1.671141933328913e-17,2.6905168164776238e-17,1.3232683543487908e-17,-4.302167103663653e-18,3.838677565675622e-17,1.990188855532288e-17,-4.878538873394072e-07,7.437810928845693e-17,4.68490263195406e-17,5.623631816635793e-17,-3.6213947720988547e-17,-2.1726343334116065e-17,4.0093856985527145e-17,1.5614171053767115e-17,-1.366021920130203e-10,4.808656801101634e-17,5.228301480181155e-17,1.0763928667111364e-17,4.744889745573371e-18,2.263387280033494e-16,-3.206985759426632e-19,-1.003256144051455e-17,9.377918056779744e-17,1.4912425128913994e-17,2.7334358109838874e-16,8.493043884232642e-17,5.5048378836037187e-17,6.824690913654231e-17,-1.0699967172236342e-17,-1.3361392730805651e-17,5.401379938057273e-17,-1.0786108956314027e-10,1.0632996163999335e-16,8.89221200793071e-17,1.3805804070134677e-16,6.947637896890856e-17,-4.037929700609548e-17,5.3724003274930184e-17,8.418702242152965e-17,5.278505768419323e-17,2.973059251219715e-17,5.045924214188546e-17,1.0692441535886895e-16,2.819618495661508e-17,4.1247930212606416e-17,1.6456905133509337e-16,1.6031270504832373e-17,4.39003344222206e-17,4.967250516798781e-17,6.950909451907907e-17,6.320054788406145e-17,7.292427814252282e-17,6.065453102564525e-17,3.701263354103461e-17,5.4260435511396925e-17,4.1773556264795523e-17,8.861921057826951e-17,3.2433381838904097e-17,4.7166527071023116e-17,5.71579209240962e-17,5.760027263498543e-17,5.2037534955480743e-17,5.3562304370954314e-17,5.895742347069343e-17,1.393070014427018e-17,5.50017074333856e-17,5.951983706317861e-17,4.911112028851225e-17,4.9155173800674607e-17,5.2053322269575735e-17,5.576986987332471e-17,5.5050534017397505e-17,5.778600073103503e-17
-2.5478544007660714e-06,-2.2816402312598167e-10,1.4153557933310436e-17,-2.4835694789272794e-06,-4.5533284026157555e-07,1.1531938134770038e-16,4.4417780498926823e-13,-4.553368382367708e-07,2.9995117767042883e-13,-4.553380823752444e-07,7.043009805675383e-17,2.927368364278496e-13,7.453122991236256e-13,6.505277201890889e-16,1.376345699421741e-16,2.8580904565377473e-13,-2.962218214160825e-14,9.265374700842226e-18,-2.2816830660829104e-10,3.684902106667302e-16,-3.284462982520364e-17,6.6367546237832555e-09,1.291156862380743e-16,5.716615807683662e-17,-2.2816744459588426e-10,1.25128244626736e-16,-4.553362359721619e-07,2.493307106899187e-16,3.149724164678062e-13,4.464774407971782e-16,-2.3149290458640608e-10,3.0803434865678035e-13,2.6416447096764037e-16,-2.2816895322169452e-10,6.290778764371774e-17,8.159928025449437e-16,1.4713561121546452e-16,-2.2816850449693252e-10,2.969261828084841e-16,1.1709461025843346e-13,9.235504566195877e-17,1.047011097386308e-16,2.729220822714411e-16,1.2584985615507364e-13,3.4964484782812823e-13,9.714805795325867e-17,1.2435092074861664e-16,1.6208443488600112e-16,1.1576494926564818e-16,1.717202306051381e-16,-2.2816860438957097e-10,2.1015675952936363e-16,5.567010688481891e-17,4.6760976125435274e-17,2.6524866983027465e-13,6.62044168011475e-16,8.90650007852156e-17,1.0287525605118315e-16,-5.420325593998485e-11,4.324357353713503e-17,4.655192764199426e-17,8.372738404964773e-17,1.1069368953377105e-16,3.003432914058979e-16,1.4641617811181638e-16,3.6458192724012777e-16,4.557741281793742e-16,1.6975546024404605e-16,5.378470233350428e-13,2.2406347967320407e-16,1.1482598189922544e-13,3.658861317693202e-13,9.017983264829622e-17,4.7777549414727325e-17,4.488045554173927e-17,-1.739640558811683e-10,1.0944470984680647e-16,8.717220160608447e-17,2.946925326244675e-16,1.5681830327999505e-13,1.6070313555771525e-16,4.7740260171769066e-17,1.3171463628112416e-16,5.787692268981913e-17,8.284657161292202e-17,9.001366906991008e-17,-7.295262848360004e-17,1.1196758386927756e-16,4.8523055855876786e-17,6.50721505798385e-13,1.1262843617757947e-16,1.041967291874806e-16,8.684781824611284e-17,6.721012305730928e-14,4.2209764525130564e-17,2.612142773563975e-16,2.6047166990883166e-16,1.1937930634479e-16,2.508917468870162e-17,2.748145252000943e-16,2.1454512842711875e-13,6.757394876695194e-17,6.444559232328507e-17,4.954601074235203e-17,7.843626870972605e-17,4.416135093259821e-17,4.9277498800774684e-17,9.969736209707027e-17,8.068234803755644e-17,4.2827515893810444e-17,5.4318803875136876e-17,5.0237977604109756e-17,5.021346313722447e-17,4.416135093259821e-17,4.963589083793738e-17,4.968437113062188e-17,3.423707256693674e-17
0.999989586234859,0.999971326534933,-2.4446300685590347e-10,-4.5533284026157555e-07,0.9999875460183234,-1.3823988360469635e-10,-3.2898618594705114e-07,0.9999992443040768,-7.368949527892471e-07,1.000002853819825,-1.4142442618638917e-10,-3.41453452848672e-07,-3.088954784174398e-07,-5.822314144038024e-10,-3.3916199332180873e-07,-4.889189983313524e-07,-1.3122754343698673e-10,-2.102773925783422e-10,0.9999933357628349,-2.03823499098544e-10,-2.5200597612932974e-10,0.5181271343748898,-1.316143026468813e-10,-1.2610004371688126e-10,0.9999883866527972,-2.2694183912303955e-10,0.9999977095245389,-5.078935586898379e-10,-3.5619564362515175e-10,-5.440487829389925e-07,0.4818642234364104,-1.2808998304279397e-10,-1.4991065879909148e-10,0.9999958388134975,-4.1866406464400777e-10,-1.1807636219066093e-06,-2.34613448192678e-10,0.9999939476624232,-5.036133613413776e-10,-3.6453769824647464e-07,-1.6053560001011998e-10,-1.4113771851123828e-10,-1.5167658972808484e-10,-1.32991247925208e-10,-2.2269760412251132e-10,-1.407808771617141e-10,-1.3484567745658838e-10,-1.4646478239798744e-10,-3.287401084934755e-07,-1.4712676114382985e-10,0.9999933199143426,-3.985825908689138e-07,-1.5809729072377968e-10,-1.2441464986245945e-10,-4.907809080688603e-07,-1.3870819031872906e-06,-1.4345506379709118e-10,-1.2643838700253834e-10,0.5227428446784006,-1.2087525559026283e-10,-1.2432886391264708e-10,-1.2342599008770827e-10,-1.530028956662686e-10,-1.122767171244108e-06,-2.504182654774611e-07,-4.7486657212649635e-07,-4.734012754924153e-10,-3.554676320771979e-07,-1.5608361413377756e-06,-3.771623344226496e-10,-1.36056117584998e-10,-2.9718973689791147e-10,-5.863131594901908e-07,-1.1612262422454053e-10,-1.275086551995754e-10,0.4772488584517683,-2.704803292820552e-10,-1.9177408501747928e-10,-5.210614039787567e-10,-1.6407713121903647e-10,-3.4565015591054333e-07,-1.1923434176434715e-10,-3.976248182484897e-07,-1.3889360107343107e-10,-1.382545736034724e-10,-1.417250142343509e-10,-2.2817239900837228e-10,-1.2698407071230833e-10,-1.1623307387696416e-10,-4.423745850399719e-10,-1.4979760424552502e-10,-1.7188094038768606e-10,-1.5738422189308587e-10,-3.0749592102077734e-07,-1.1794621500126818e-10,-1.9045214432511786e-10,-1.9122414044477946e-10,-1.122865983578912e-10,-1.2347937684555157e-10,-2.0101362853562378e-10,-4.423708712706536e-07,-1.2735163210179873e-10,-1.2634168624852174e-10,-1.2631883717722815e-10,-1.629624594062131e-10,-1.2347624414565464e-10,-1.231969134671379e-10,-1.4524929166418007e-10,-1.3263013752800345e-10,-1.238143630896282e-10,-1.5952276043634336e-10,-1.2527556845368707e-10,-1.252755680268854e-10,-1.2347624390930089e-10,-1.247919075803293e-10,-1.233271832066274e-10,-1.241028077175702e-10
-2.368394443159358e-06,-1.3823744243140968e-10,3.142127584713201e-17,1.1531938134770038e-16,-1.3823988360469635e-10,-2.4835698353314205e-06,2.2127077423611437e-13,-1.3824116481187625e-10,8.640133321825352e-17,-1.382416199252069e-10,3.733502603298454e-17,1.2708445647093931e-13,1.521977072210589e-16,2.1356627454190898e-16,2.312674880493256e-17,6.663100539145403e-17,2.4176444913468376e-17,1.0316891549795746e-18,-1.3824036451651818e-10,1.6150592646827858e-16,-1.2499990664041646e-17,-3.039453133329908e-11,5.344860606009598e-17,2.9702552764505003e-17,-1.3823974771654828e-10,6.40706439583549e-17,-1.3824099557442699e-10,1.3966985561076672e-16,8.737912654616841e-17,1.850281570891873e-16,-1.0784523682660541e-10,1.2220312413516776e-13,7.285060252275895e-17,-1.3824072900823397e-10,2.2440669526078604e-17,5.904065406429826e-13,7.33951923374622e-17,-1.3824047163483475e-10,2.814007742336432e-13,3.764321941051335e-17,4.809211101968677e-17,4.8968328469224783e-17,8.675018365780874e-17,3.4264542454071695e-17,1.009907927184105e-16,4.30119094929334e-17,8.949257351961245e-17,5.937868157085975e-17,5.619297146497627e-17,5.922276354263311e-17,-1.382404479916711e-10,1.1232081766326787e-16,3.694267222870681e-17,2.880988164481435e-17,4.478579282742664e-17,2.8566799964535504e-16,4.282421160844181e-17,4.608920935742649e-17,-5.886909635132014e-11,2.599370116055098e-17,2.7232014961916182e-17,3.805631197095092e-17,4.964547579575069e-17,1.5367042032430514e-16,4.661274006394919e-17,1.7080809758712669e-16,1.7868787299737198e-16,1.2006544219850178e-13,1.85544180532815e-16,8.243336646913858e-17,3.2973502034507386e-17,1.6668729721508187e-13,4.0626451543793415e-14,-1.2757785470282702e-17,4.78480705823321e-14,-7.937075453347326e-11,6.475965270639719e-17,4.871792215107094e-17,1.5238062709300088e-16,4.478136583726199e-17,6.647594651111991e-17,2.8207772793266925e-17,8.946051164972347e-17,3.249387463686869e-17,3.831301207945199e-17,4.462812708571022e-17,-2.734244042016709e-17,5.0017007815645275e-17,2.643939481957993e-17,1.9362095398164282e-16,5.140739210520875e-17,5.4886386938373375e-17,4.3678042963961975e-17,5.81810039043822e-14,2.4819514933897262e-17,1.2724180229929943e-16,1.2754816115211997e-16,4.009224572442411e-17,1.924665278400224e-17,1.3211866530114194e-16,5.671668071540464e-17,3.258868411885087e-17,3.2349709114177595e-17,2.9106016146510006e-17,4.082673585786295e-17,2.5493388356263633e-17,2.7088668573251048e-17,3.943960050211459e-17,3.889281576521991e-17,2.5182490502787476e-17,3.275598907655425e-17,2.8481839588608795e-17,2.8480110460213984e-17,2.5493388356263633e-17,2.956454768543214e-17,2.792218770899096e-17,2.2935464938474802e-17
-2.421507693788377e-06,-1.6485288186360143e-10,2.3438134557846364e-17,4.4417780498926823e-13,-3.2898618594705114e-07,2.2127077423611437e-13,-2.483569122717077e-06,-3.289889257594886e-07,4.713464472870355e-17,-3.2898965217048104e-07,6.7402720948753e-17,7.903224573748309e-17,4.4869017112943e-16,3.68371402700875e-16,-2.1314261451106452e-16,5.458340255152327e-18,2.372812357367229e-16,-1.5481980285919978e-16,-1.6485578827663428e-10,4.476915019547157e-16,-1.5339194000948222e-16,2.5607190366132374e-07,9.091224422897926e-17,1.524945627242527e-17,-1.6485527381243668e-10,1.232352663321717e-16,-1.6485652329085785e-10,2.1874994177485242e-16,7.093685125207184e-17,2.1093641017116693e-16,-2.931725136992178e-10,1.1169859664327906e-16,-9.543956815854806e-17,-1.6485607323220915e-10,1.2432114202607858e-16,6.664057231260198e-16,1.3366378500258963e-16,-1.6485592376442637e-10,2.885803209168693e-16,6.548171171370597e-14,1.0489023450600787e-16,1.1262477704086794e-16,-1.0337852172129602e-17,1.348757679014244e-13,4.460026280541515e-13,3.8167700819944294e-17,5.48410974085266e-16,8.956396075032683e-17,1.3381634848935828e-16,-1.8393121703400844e-17,-1.6485593624974562e-10,3.706926863378833e-16,7.750760601821756e-17,1.114665530459152e-13,2.2242266481085397e-13,7.641202201620716e-16,6.863790628430736e-17,9.877560684561569e-17,-1.2495574698266085e-10,3.406049723397262e-17,3.251844202465936e-17,4.465752641139009e-17,4.6529749912676306e-17,1.6430150553687901e-16,-7.949744852698258e-17,5.624952300557193e-16,6.825012312306744e-17,-1.4672938716507773e-13,4.25389651475389e-16,3.7724085426801055e-17,5.63683549072381e-17,1.6750219302622963e-13,-2.3410359557674478e-17,-8.20566049929174e-13,-3.245996450523509e-17,-3.989927541808389e-11,9.068952957040907e-17,8.667929874349117e-17,1.8927127357388373e-16,1.0502277274767181e-16,5.130502541503644e-17,5.77945076888379e-17,3.2060499067696297e-16,3.85392765199489e-17,2.592193324116568e-17,1.0313723868653537e-16,-2.410419237201214e-16,1.23405237316565e-16,2.918262301023796e-17,5.214769874873452e-16,8.841720127225193e-17,1.4224821584581895e-16,7.208768657212023e-17,5.755381514328038e-17,3.0485113942368664e-17,4.600970309952348e-16,4.65989070329537e-16,-3.729092641877904e-17,-1.3011138496726328e-17,8.831158590640042e-13,6.438973480116955e-17,1.8518531694067093e-17,3.560904752840348e-17,4.585984058116702e-17,4.280261556043907e-17,1.2878824024221851e-17,2.2200913826012592e-17,-3.107836920931027e-17,4.2158429105142237e-17,1.6629115141456378e-17,1.8521939721307182e-17,3.385522929662175e-17,3.385522929662175e-17,1.2878824024221851e-17,5.86066775848221e-17,3.5993636974753013e-17,9.811236722848485e-18
0.9999988009649377,0.9999805410798386,-2.444655700424895e-10,-4.553368382367708e-07,0.9999992443040768,-1.3824116481187625e-10,-3.289889257594886e-07,1.0000059755341908,-7.369020779387e-07,1.0000120686528968,-1.4142581715353168e-10,-1.71104050084256e-10,-1.5478886961723085e-10,-5.822368016514788e-10,-1.699561132988839e-10,-4.889237300469476e-07,-1.3122867957869684e-10,-4.1963534888300895e-07,1.0000025505089416,-4.067546547800661e-07,-5.029100483081709e-07,0.5181321021502994,-1.3161549739187173e-10,-1.261012850481758e-10,0.9999976013533108,-2.2694402532330983e-10,1.000006924310287,-5.078983839921522e-10,-7.108333104466742e-07,-5.440537593180599e-07,0.4818684703953819,-1.2809105783833104e-10,-2.9916577177634986e-07,1.0000050535821228,-8.35497236598015e-07,-1.1807741614266661e-06,-2.34615591935545e-10,1.0000031624140482,-1.0050236928656961e-06,-1.826719015061789e-10,-1.6053708205777723e-10,-2.816580245955572e-07,-3.0268956921776073e-07,-1.3299252634579298e-10,-4.4442074886861844e-07,-1.4078222600048207e-10,-2.691010793452397e-07,-2.9228879337192597e-07,-1.6473342950066597e-10,-2.936100206263154e-07,1.0000025346597399,-3.9858618291294894e-07,-1.5809879300591284e-10,-1.244158826732524e-10,-2.4593301211201396e-10,-1.3870945753145357e-06,-1.4345643801940321e-10,-1.2643954691553365e-10,0.522747587782589,-1.2087645916162138e-10,-1.243301041236098e-10,-1.2342714499789315e-10,-1.53004297071883e-10,-1.1227780240457885e-06,-1.2548600609264522e-10,-4.7487057268238676e-07,-9.44731633946465e-07,-1.781268083397648e-10,-1.5608511226990073e-06,-7.526749680235533e-07,-1.3605746003432239e-10,-5.930795120347427e-07,-5.863191665666915e-07,-1.1612399419142552e-10,-1.2750996186773594e-10,0.477253330084749,-5.397776198209343e-07,-3.827094224951058e-07,-1.039843290107854e-06,-3.274365989609757e-07,-1.7320701202510307e-10,-1.1923553022011605e-10,-3.9762845174469727e-07,-1.3889497028187569e-10,-2.759044329413503e-07,-1.4172637266902739e-10,-4.553473880704556e-07,-1.269852458734932e-10,-1.162342319279872e-10,-8.828138787667419e-07,-1.4979897837857483e-10,-1.718825226683506e-10,-1.5738574508294148e-10,-1.5408794877635082e-10,-1.1794742498646903e-10,-1.9045383427539552e-10,-1.912258119120355e-10,-1.122877550965479e-10,-1.2348063379272812e-10,-4.011476155440337e-07,-4.423752013878626e-07,-1.273528724042034e-10,-1.2634293480354685e-10,-1.2632009416731488e-10,-1.6296405599702813e-10,-1.2347748783265295e-10,-1.2319815183315373e-10,-1.4525077630514949e-10,-1.3263137193483037e-10,-1.238156122162638e-10,-1.595243419174401e-10,-1.2527681054831498e-10,-1.2527681012844118e-10,-1.2347748755697167e-10,-1.2479314172705297e-10,-1.2332841982370901e-10,-1.241040648909311e-10
-2.8294182540433527e-06,-3.692513828995669e-10,1.3770751902196862e-16,2.9995117767042883e-13,-7.368949527892471e-07,8.640133321825352e-17,4.713464472870355e-17,-7.369020779387e-07,-2.4835694173277032e-06,-7.369048757164513e-07,8.356026545945553e-17,1.2399248534513694e-16,7.499036281285741e-17,4.2432852325953915e-16,1.8677332558247267e-16,1.9486581081036344e-16,-5.599385302778825e-18,1.6199458352512002e-16,-3.692598598638011e-10,1.0439227482794643e-16,1.5929592821547987e-16,-2.1650391881718217e-10,9.227710056525961e-17,8.642155419733125e-17,-3.692579528552559e-10,1.3445732827666357e-16,-7.369008370135499e-07,3.3227395839420603e-16,2.454914366719888e-16,2.325381116545818e-16,-1.5275470672394282e-10,9.024415170237347e-17,1.9103600177027746e-16,-7.368995212202365e-07,1.854655857166082e-16,3.5917517989621374e-16,2.9906828312817076e-13,-7.368979556991637e-07,2.9465570667502876e-16,1.147989306337626e-16,1.8424475788469963e-13,1.63030001800916e-13,1.7968600559171569e-16,7.501406403333503e-17,2.529777756010033e-13,1.0168705939380506e-16,-1.0469178576756577e-13,1.0896917423133992e-16,9.424537167448364e-17,2.854254917195722e-13,-3.692599095315959e-10,7.468458260359373e-17,8.628842519076875e-17,6.912800800982232e-17,1.3595436073453558e-16,3.7459254811147964e-16,9.138822712849587e-17,7.692982851426073e-17,-1.5977931634225467e-10,7.172527565114959e-17,7.583249435001574e-17,1.7016094076990564e-13,1.137841698501731e-16,3.908325148806404e-16,1.4142027911423302e-16,8.610454096170157e-17,4.119882342522881e-16,1.7977882548409076e-16,4.3631477481820006e-16,2.7964969587750045e-16,7.836845583623013e-17,2.0907766943889158e-16,1.7905678381839849e-16,1.8962628411670445e-16,9.780908117608731e-17,-2.0947938227941805e-10,1.6769405751442603e-16,1.142253923112429e-16,3.6468648960826593e-16,8.89145279413085e-17,1.3926068451362881e-16,6.472067823408262e-17,6.36746795305097e-17,8.648317514736744e-17,9.859426346393313e-17,8.018440319115166e-17,1.6445679218296772e-16,7.296694851993094e-17,7.149488379616234e-17,2.159276064259703e-16,9.879261329237697e-17,1.862132735108707e-13,1.9251765759178228e-13,8.11811908081381e-17,1.3966425765583734e-13,5.65408006665847e-17,5.511718370985945e-17,1.1063622643766993e-16,8.225298207065984e-17,7.498964787668678e-17,2.9152611847159617e-13,8.996237400519133e-17,8.235766943569417e-17,7.419979888947273e-17,1.0714230348178059e-16,8.030861744032735e-17,7.91574874843706e-17,1.2079427532338833e-16,9.180473748529794e-17,7.93010351910364e-17,1.0349073275425212e-16,7.738738452706835e-17,7.731939454596442e-17,8.036432531320329e-17,6.927076882057021e-17,7.494776638072279e-17,7.854949533993515e-17
1.0000024104868794,0.9999841505272086,-4.878592311157135e-07,-4.553380823752444e-07,1.000002853819825,-1.382416199252069e-10,-3.2898965217048104e-07,1.0000120686528968,-7.369048757164513e-07,1.0000131946453084,-2.822313731946575e-07,-3.4145754524451155e-07,-3.0889810227986685e-07,-1.1619196240822667e-06,-1.699568734062234e-10,-4.889255203961147e-07,-1.3122916012651257e-10,-2.1028055467637478e-10,1.0000061600364565,-4.06755430022113e-07,-5.029124608091996e-07,0.5181342386626206,-1.3161591216927835e-10,-1.2610176440791455e-10,1.0000012108624254,-2.269448494818111e-10,1.0000105338533891,-1.013569139374123e-06,-7.108359863686563e-07,-5.440551068850902e-07,0.48186994340637945,-1.2809144324432613e-10,-1.499126665343236e-10,1.0000086631184784,-8.355007780563836e-07,-1.1807777757244463e-06,-4.6820207469356e-07,1.0000067719435746,-1.0050271335208723e-06,-3.645427036082806e-07,-1.6053764594645207e-10,-1.4113952235202931e-10,-1.5167837569791608e-10,-2.654017697868464e-07,-4.4442203184523005e-07,-1.4078272468462792e-10,-2.691016066726825e-07,-1.4646659328915412e-10,-1.647339910969798e-10,-2.936110295077859e-07,1.000006144186773,-3.9858724354946866e-07,-1.580993894723716e-10,-1.2441636114426496e-10,-4.90787442138564e-07,-1.3870987301013673e-06,-1.4345695206908143e-10,-1.2643996555761106e-10,0.5227495573389208,-1.2087693033447648e-10,-1.243305879349999e-10,-1.2342757436866607e-10,-3.0533744413057283e-07,-1.12278216180725e-06,-1.2548644660329376e-10,-4.7487149909621336e-07,-9.447348677484804e-07,-3.5547233776072987e-07,-1.5608568179224556e-06,-7.526778889214592e-07,-2.715182244690479e-07,-5.930816609705842e-07,-2.9380618907692333e-10,-2.31739082311381e-07,-1.275104728173664e-10,0.4772549700527086,-5.397796661268866e-07,-1.9177669463845121e-10,-1.0398469796195822e-06,-3.274378104664292e-07,-3.4565421403424386e-07,-1.1923598812753006e-10,-1.9925250734377742e-10,-1.3889550256465844e-10,-1.38256415953174e-10,-1.4172687412887425e-10,-4.5534972699809187e-07,-1.269856576947856e-10,-1.162346802170159e-10,-8.828165796676616e-07,-1.4979948134257046e-10,-1.7188311852592235e-10,-3.1408120971440475e-07,-1.5408856314152265e-10,-1.179478937138781e-10,-3.800718512620438e-07,-3.816124085020455e-07,-1.1228816719196736e-10,-1.2348114005732657e-10,-4.011485357824991e-07,-2.216753693035262e-10,-1.2735334542595556e-10,-1.2634341067842636e-10,-1.263205824362303e-10,-1.6296466852914556e-10,-1.2347797442494065e-10,-1.2319863297670815e-10,-1.4525134557495265e-10,-1.3263183881517644e-10,-1.238161019098858e-10,-3.1834910411276774e-07,-1.2527729353017869e-10,-1.2527729310134905e-10,-1.2347797414359197e-10,-1.2479362053427574e-10,-1.23328898524972e-10,-1.2410456431404084e-10
