0.999999996693734,1.000044150620603,-2.8595078943735783e-07,0.16612486856803457,0.9999706339632664,0.2880518636476295,5.0693609688701264e-06,0.5361836028249449,0.49889759589624844,3.889221333339188e-06,2.0523606532571396e-06,0.21305145579148307,8.608332638148935e-06,3.4261127867479594e-06,0.9999895702667861,5.425239161587568e-06,7.478982761678783e-07,2.2263326203599364e-06,0.8338808504934879,0.4638134774544062,9.492769526761687e-06,2.047094210662419e-06,4.7818443103919684e-06,4.055827031942721e-06,0.660588140174771,-1.4585627342547692e-07,1.6484421312185127e-06,-1.5312054605139074e-07,0.33941786368382043,0.9999703300280705,1.0511488016425496e-07,8.269805156149443e-07,5.7968661263870175e-06,7.775865674120279e-07,3.3162972114978822e-06,1.4010665353032999e-07,0.9999563305223292,3.3317800245026014e-06,5.299083102216237e-07,2.4484861298039346e-06,1.3238333668896983e-06,-3.7100842574273533e-08,2.829590180148054e-06,2.491933713189409e-06,2.1200407243853711e-07,3.0810523230842215e-07,6.25327156545771e-06,5.516296996736435e-07,1.0289056614817029e-06,7.472405656144318e-07,2.809703140258702e-07,3.707819512178167e-08,3.6536913876088926e-07,1.6109516011827535e-06,-1.721216585756558e-07,-6.201930950646535e-08,-1.6604678252761373e-07,5.064011006087527e-07,1.909773484303025e-07,3.686400969818415e-07,4.7836234165530945e-08,-1.1151607020641483e-07,-1.7212165834164072e-07
1.000044150620603,1.000093120768667,-1.5131927184834843e-07,0.16613063060212446,1.0000205602231338,0.2880682198277463,4.731433186185542e-06,0.5362087464705956,0.4989240336612383,3.635868560932343e-06,2.0035212076159203e-06,0.2130576339312874,8.38759952318221e-06,3.6316575878703834e-06,1.000039286954437,5.344055923011747e-06,3.828928831314037e-10,2.1513344698198746e-06,0.8339241981668017,0.4638378294282033,9.122373920860887e-06,2.1196061105119136e-06,4.49148573838607e-06,3.84089830433908e-06,0.6606195401746997,-2.3031965578633478e-08,1.637341301338799e-06,-4.232298200920609e-08,0.33943554934039233,1.000020503266963,1.7521050944650755e-07,8.784068284337965e-07,5.377414014541601e-06,7.942658187261738e-07,3.15363461531521e-06,1.1290924562091598e-10,1.0000060784810845,3.1985418551751942e-06,2.61735146548466e-10,1.1477421452375098e-09,1.2839525668177857e-06,6.28324639250405e-08,2.6854728476630847e-06,1.2099703857557917e-09,1.457491826228804e-10,3.4815075391817284e-07,5.850548052352379e-06,6.394342509392005e-07,1.0778212152879561e-06,7.626335631261891e-07,1.8082485631142734e-10,5.833595877312936e-11,4.086919463892941e-07,1.5164188158251678e-06,-3.2797731177001505e-11,3.690578757513746e-08,-5.512270250930941e-08,2.573573394841631e-10,1.4024729664457933e-10,2.0157350021805757e-10,5.994136840215007e-11,-5.063313787823862e-12,-3.2797731124163165e-11
-2.8595078943735783e-07,-1.5131927184834843e-07,1.0255200982274787e-07,1.298166027232069e-10,1.8006320908025306e-11,-1.8678509290550088e-10,-7.072117976339848e-11,2.6533160764954875e-10,-2.0970743793892538e-10,-1.6835193979226197e-10,-2.5090506544648355e-11,2.97578168933674e-10,1.3832119729905992e-10,-5.463452694487025e-11,-1.1101295715716487e-10,4.4377035202421876e-11,-1.49342397469969e-11,-1.528138674278773e-11,-2.4029237913611574e-10,-1.9457243549338842e-10,-4.45601849508708e-11,2.270687941711809e-11,-1.0202379768992098e-10,1.6542119560055617e-11,1.7452736112464902e-10,4.418131388486684e-08,-2.7494370224153344e-11,1.6504957006618857e-11,-2.5160108466656563e-10,2.173961364903921e-10,-3.48679187780755e-13,1.4381799892261989e-11,-7.603113200293931e-11,-1.3056357289608578e-11,-1.8444942444757576e-11,1.0050217479885449e-11,1.7452258740312436e-10,-1.4903641286944867e-10,-3.842655273648838e-11,-7.514881764460089e-11,-3.3236940375038395e-11,9.716267346578476e-12,-6.265301663970042e-11,-4.9197861789326296e-11,1.070726055593696e-11,-1.513372470698119e-11,-2.0419041186341865e-10,1.46731635976029e-11,2.1071766772136484e-12,6.79477168065273e-12,1.0586818192191529e-11,2.978100330312306e-12,-4.708403497860972e-12,-8.776023842799562e-11,1.0714210012099862e-11,1.3873305144913773e-11,1.43580041180759e-11,-1.6643889365370852e-11,1.2238368933615675e-11,-1.0770509967956114e-11,-1.0556177992871709e-11,1.1996012805908444e-11,1.0714210018639256e-11
0.16612486856803457,0.16613063060212446,1.298166027232069e-10,0.16612456187608485,0.1661137537775469,0.06674302407802936,7.132967999529194e-06,0.1704175018292937,0.09745570069198724,4.847739047562328e-06,5.436354798089113e-10,0.0019234920137667282,6.624023263656917e-06,6.491375291522245e-06,0.1661148182181619,6.8029356103508545e-06,2.1594103067260792e-10,2.9742662276520633e-10,2.5146252324340733e-11,-0.00429991828218592,-1.158488307943113e-09,2.0265611309964277e-10,3.151444302254478e-06,1.013604951717227e-09,8.053524826399912e-11,8.014899677627682e-07,4.098073549017578e-06,-2.4177141921779516e-11,0.16612229860287783,0.16611110739077295,1.5141439628465542e-10,5.0006691334461924e-11,-6.871143687644281e-10,1.7403441595603644e-10,3.7135621679458067e-06,2.2718414045412251e-10,0.16610938432895073,4.468040052048192e-06,4.1573654793209375e-10,4.189265789599475e-06,4.688027749672777e-10,2.064517339063355e-10,2.8067129290838435e-06,3.3408637001315253e-06,2.6939064425263e-10,1.214768815903744e-11,-1.7942983752957985e-09,2.658219797363032e-10,6.375915399331184e-10,3.084541988563814e-10,1.2725467909478623e-10,1.8611682034344622e-10,2.7734277641830006e-10,2.5329328095724543e-06,1.988865829613913e-10,2.237486413661022e-10,1.679919092913391e-10,2.978278922823128e-10,4.202052240442166e-10,2.873059598316883e-10,1.70562416939835e-10,2.016151565147822e-10,1.9888658298393496e-10
0.9999706339632664,1.0000205602231338,1.8006320908025306e-11,0.1661137537775469,0.9999629921822876,0.2880592162650991,5.36889505911071e-10,0.5361759828250824,0.4988949153004713,1.623451266973293e-06,3.4516022355827785e-10,0.21302350575889575,2.5187139995905633e-10,3.6568158965152814e-06,0.9999777314957177,2.854509137457987e-11,1.6304080091640355e-10,4.651485792014356e-11,0.8338707098309028,0.4638013458323177,-6.098438854371256e-11,-1.1762078933767724e-10,2.238142196493961e-06,-1.5305044205011513e-07,0.6605799220141853,5.865584911845948e-11,2.438975377734444e-10,3.6857964289134595e-11,0.33940475547099375,0.9999586083974914,-2.3422168190421448e-11,2.292069245627349e-10,1.2142719809806354e-10,2.5737069648186338e-11,1.9030342483909885e-06,-3.739137238702056e-11,0.9999458465241008,2.5882183477971654e-06,9.539491272145593e-12,1.0694586807353468e-11,-8.290292487391567e-12,-1.5104656921865e-11,3.9216906633177296e-10,4.999712332108938e-10,1.580974026313755e-11,6.278534980628606e-11,1.1286451583494285e-09,2.5567627406088127e-10,7.163710704340465e-11,4.370617423144784e-11,4.395732670787675e-07,-2.4330402055486908e-11,-1.060509453610786e-11,1.7191037600134183e-10,8.46472566745366e-11,2.7171845423313064e-12,3.069531577592325e-11,-6.974909441528777e-11,5.944330513683381e-11,-2.922674456128818e-11,9.263784514879928e-12,5.3178924675256767e-11,8.464725660050798e-11
0.2880518636476295,0.2880682198277463,-1.8678509290550088e-10,0.06674302407802936,0.2880592162650991,0.2880535113518642,-1.6511293001429705e-10,0.18974457667802308,-3.538384722132325e-12,3.6050492478280783e-06,-2.5872172134401365e-09,6.743602324889544e-12,-3.859057870861461e-06,5.454305984688568e-10,0.2880607960891217,-6.633296230356786e-10,-1.598969171761316e-09,9.199510692511169e-10,0.22131604931999113,0.09831289774872187,-2.1608759295661456e-06,6.651211432712402e-10,-2.0438709840969087e-10,-1.4438110878750128e-09,0.15536147660214386,-1.4167968214745868e-10,4.3621401707430897e-10,-7.507658470064477e-11,0.1326976411405121,0.28805675015116133,-1.2256711103376455e-10,-1.956769445867253e-09,-4.105578360150856e-11,2.9705984421322626e-06,5.379667446561473e-06,-8.031774940748892e-07,0.28805411796314234,-2.7358946848179965e-09,1.2373942083229694e-06,-3.345119263546258e-11,-1.4333889166176063e-10,-1.1196583049036805e-10,-2.4251866378944423e-09,-3.619404464210443e-09,-1.649518746348645e-10,1.2377285490578697e-10,-1.7053502428211644e-09,-2.0702915627876154e-09,6.859750659001507e-11,-2.0205881743814424e-09,-1.4883109421083316e-09,-1.591562704976048e-11,1.3316768275465777e-06,-2.0500879292296707e-06,-1.7107527585036027e-10,-1.2930759324319406e-10,-1.8982758980362497e-10,1.4966630399582853e-06,-1.0891524629120986e-10,1.5589236004148205e-06,-3.3898679747856067e-11,-2.0407176728389324e-10,-1.710752760406463e-10
5.0693609688701264e-06,4.731433186185542e-06,-7.072117976339848e-11,7.132967999529194e-06,5.36889505911071e-10,-1.6511293001429705e-10,1.8815737650996318e-06,3.923917386137744e-07,8.52345302192687e-06,5.382653675985429e-10,2.6231798583470573e-10,-1.3330908556481043e-09,7.042019178226291e-10,-5.548598133629494e-10,5.90909584818443e-10,2.143493736498508e-10,1.4895602591272367e-10,3.1715046120347424e-10,-1.4052989130595473e-09,1.2245258833227847e-09,6.362631521801047e-10,-1.1096506012349514e-10,8.098306464553839e-10,7.03162671201632e-10,-6.038307593631934e-06,-7.401242704180134e-11,1.445628021135037e-10,-4.9697946903751136e-11,1.069334011891724e-05,-1.5741523122956904e-10,1.6826936373512162e-11,9.915341027575664e-11,2.1299759489872363e-06,1.2238563888758393e-10,6.720756963928524e-10,-1.3215727334704393e-11,2.6065501414302597e-06,2.958397028267079e-10,1.6429168217275746e-10,4.4621888746111614e-10,2.1581050922781847e-10,-4.7826652202557776e-11,4.4120978924604484e-10,3.074558749847347e-10,1.3854242861599225e-11,8.165152056980424e-11,1.630124371484595e-06,1.1223045045169207e-12,3.39935708289118e-11,1.7959123036230523e-10,3.8387347486843324e-11,-2.2314714849964321e-13,7.909468034789177e-11,2.7324674246528155e-10,-4.117542872822301e-11,-2.889245023248022e-11,-5.5783794748453006e-11,1.5652983852230536e-10,-8.178707096668825e-12,9.726124950747944e-11,-3.2607368929498895e-12,-2.974418958395738e-11,-4.117542872455996e-11
0.5361836028249449,0.5362087464705956,2.6533160764954875e-10,0.1704175018292937,0.5361759828250824,0.18974457667802308,3.923917386137744e-07,0.5361856365293451,0.34644409634091944,-1.1238664085819734e-10,1.3840727498881737e-09,3.061159100436132e-11,-6.678239152529308e-10,-4.3244118789493684e-10,0.5361837377490821,1.4290045467843473e-10,6.826753244496746e-10,-1.8923754914071256e-09,0.36577071999047006,1.082481213398279e-11,4.887036053016564e-10,-1.2381342173576256e-09,1.9633334831623687e-11,1.5562922371625623e-09,0.196768694737654,8.326640209081963e-11,3.671679514848541e-10,8.383899573449528e-12,0.33942072104430265,0.5361724015360523,2.851543074318693e-10,7.748410515984814e-10,2.519945348209529e-06,-1.4026541273561672e-10,1.9628056129148666e-10,1.420546348488852e-10,0.5361694187919493,1.24939754747384e-09,7.622689624539564e-11,-5.184371656918079e-11,-6.06220620643608e-11,2.429164435322076e-10,1.038522188490975e-09,1.6403491499442389e-09,4.811272001189238e-10,-1.5662167560164448e-10,5.738397346712295e-10,8.169013765559505e-10,2.934858493887314e-06,1.7899579159360217e-09,7.810551097022641e-10,1.4574370724295508e-10,1.033853622283594e-10,1.2488492799041904e-10,2.1238066694282158e-10,2.762795022936121e-10,2.606218518293384e-10,1.0940056985046666e-10,4.96096801428499e-10,7.883840283605064e-11,9.579252340618366e-11,3.048598243164603e-10,2.1238066695400185e-10
0.49889759589624844,0.4989240336612383,-2.0970743793892538e-10,0.09745570069198724,0.4988949153004713,-3.538384722132325e-12,8.52345302192687e-06,0.34644409634091944,0.4989011686049357,4.340080607114802e-06,-2.5954659373486996e-09,1.2939641232101966e-11,1.4869712514411447e-12,5.733539649238264e-10,0.498902367149145,-5.906914260440715e-10,-1.5681709839453134e-09,9.109775676770988e-10,0.4014529912219063,0.15245717799995204,-1.2638023522396858e-10,7.048562738716018e-10,1.0539617922511694e-05,-1.474081840910974e-09,0.29218596167461786,-1.5656710210180073e-10,3.9524492468551e-10,-1.0086042751184182e-10,0.20672230410344092,0.4988908672992406,-1.5645962005681556e-10,-1.9293560352005444e-09,9.09315576784718e-06,-2.641561442776858e-10,-2.767455790810325e-10,-1.7015097433783485e-06,0.49889399270869783,-2.7054862626612417e-09,-1.9146414816134157e-10,5.952271767783151e-06,4.492378946476674e-06,-1.5194672296699669e-10,-2.4724406042471307e-09,-3.6222523007369496e-09,-1.8982637574672077e-10,9.569162371864372e-11,-1.8351200046217885e-09,-2.02122091345714e-09,1.328559792853645e-11,-2.069320594289716e-09,-1.45470943102464e-09,-5.745202851398711e-11,-2.018195940744758e-10,4.1106889688598975e-07,-1.8958253238956094e-10,-1.7645090728852541e-10,-2.150751274625236e-10,-1.5169294582295846e-10,-1.6360301598069835e-10,-2.2028297958150883e-10,-6.663405089930451e-11,-2.534048029165399e-10,-1.8958253229226808e-10
3.889221333339188e-06,3.635868560932343e-06,-1.6835193979226197e-10,4.847739047562328e-06,1.623451266973293e-06,3.6050492478280783e-06,5.382653675985429e-10,-1.1238664085819734e-10,4.340080607114802e-06,1.6489433200687302e-06,1.7692134278246768e-10,-1.9922934571529197e-09,-2.674437637979721e-10,9.873183340952272e-11,2.795319767728553e-06,-4.200903058040497e-11,9.79576144954801e-11,1.6183255006593856e-10,-5.50398777874494e-10,1.1000619279958222e-09,4.653593491032632e-10,-7.418318694933625e-11,6.132827815158357e-10,1.500878941254193e-10,3.4448764304870343e-06,-1.0592414975399147e-10,1.589830138369346e-10,-7.785107364619514e-11,1.1280019860444488e-07,-4.982818441775245e-11,8.670532958393054e-12,-2.9079974993571294e-11,6.130306345186982e-10,9.00047080752141e-11,4.702311904661072e-07,-3.758438470519545e-11,4.025148311029267e-10,1.320446005597842e-06,1.9541338096216944e-10,4.301470624483358e-10,1.991314878241708e-10,-4.702543702511261e-11,3.7323356853709236e-10,2.836447468523878e-10,-3.507834605239793e-11,8.089574110712913e-11,1.041719687956689e-09,-5.5745792828713354e-11,1.463996360901891e-11,2.237780766284158e-11,-3.517541758251643e-11,-9.068528893595051e-12,4.2604032545597716e-11,8.464228337505057e-07,-5.503004361263987e-11,-6.050631649869617e-11,-7.059255976833908e-11,1.099735265916817e-10,-4.740470634336239e-11,7.09625262100515e-11,4.282888979065681e-11,-5.571771011001135e-11,-5.503004360697629e-11
