1.000000001626493,-3.0126554350444515e-07,-4.448087415371599e-07,-5.461341396377603e-07,0.9999961116325248,-9.133653855157253e-07,1.3314137734337162e-06,1.0000103173701795,0.4027132719269284,-1.1043220483141686e-06,-2.3837096590702664e-07,-2.0489655280720017e-07,-2.0866519863342447e-07,0.9999921266854528,-9.19334423644988e-07,-2.596742809216849e-07,-2.4284374322196694e-07,-2.2631875704783316e-07,1.0000072113325862,1.2649607917018381e-07,1.000003185434916,-2.1473493604850932e-07,-2.0955187647872274e-07,1.000008014814836,1.0000096331560888,-2.311875038805424e-07,-3.168066192644186e-07,-2.1991209250697448e-07,-2.5405296976174228e-06,-2.117327085261445e-07,-2.1018426579640106e-07,-2.117954996100644e-07,-2.1207472256887765e-07,1.000004748615275,-4.4418350012101093e-07,-2.2203513578225857e-07,0.5972919082634228,-4.0828402083485825e-07,-2.1109798920898634e-07,-2.1109798713198794e-07,1.0000080665136424,-4.058428699289522e-07,-2.098055434255263e-07,-2.396057155714072e-07,-2.0703870087359302e-07,-2.0614225703011994e-07,-3.0688256249883245e-07,0.9999933747222542,-5.714349894867738e-07,0.9999946149866842,-2.515692767499786e-07,-3.1978065992908114e-07,-2.140039761692578e-07,-2.0535972595347687e-07,-2.1176667920480488e-07,-2.1179909084005915e-07,-2.3889130852542483e-07,-4.3934621994082085e-07,-2.1109798843592388e-07,-2.1139723841497818e-07,-2.1139723907438394e-07,-2.2483227039590633e-07,-2.539348750280234e-07,-1.61248229523038e-06,-2.327820706221128e-07,-2.5940854940925667e-07,-2.2261272920280907e-07,-2.2241316825259133e-07,-2.1191827904191348e-07,-2.117798629141841e-07,-2.1080078030550184e-07,-2.212447880234342e-07,-2.150938618568538e-07,-2.0773945031561088e-07,-2.1111812134730165e-07,-2.1185463310028876e-07,-2.6405243594711463e-07,-2.1450451903172697e-07,-2.0791049701340315e-07,-2.1205952601187628e-07,-2.1032580937700348e-07,-2.185703516845701e-07,-2.1209138750854412e-07,-2.1215469798694262e-07,-2.121345643820874e-07,-2.116819021341249e-07,-2.110979891590656e-07,-2.114530366934283e-07,-2.1217128073121216e-07,-2.1196402807798908e-07,-2.1182524281947072e-07,-2.083320103616693e-07,-2.177616698065267e-07,-2.1794812620678459e-07,-2.1161521142410048e-07,-2.1849753329495268e-07,-2.5011590124572153e-07,-2.1318867904484602e-07,-2.1915693142708473e-07,-2.1215469858713153e-07,-2.1457517858464944e-07,-2.1321821533461307e-07,-2.172509144512083e-07,-2.119182787403118e-07,-2.2000129037295796e-07,-2.1179264015593605e-07,-2.1849753329509114e-07
-3.0126554350444515e-07,-2.6680182999707864e-07,4.735401409564569e-14,6.186409217148018e-14,-1.4352622835131816e-07,1.9708360135706821e-13,-2.7534961618318407e-16,-1.435280545951155e-07,5.258206566528571e-12,3.6889945897259265e-13,6.6479943194455514e-18,-1.439062066950223e-18,1.3420720385975483e-18,-1.4352613938194935e-07,1.6153346450670437e-17,-5.980512037703633e-14,1.1333389358189202e-17,-1.0719296750320104e-16,-1.4352781375976489e-07,-1.5232515001071858e-13,-1.4352733985076074e-07,1.9777642696954433e-18,1.0722757513688556e-18,-1.4352775005642614e-07,-1.4352806100436658e-07,-4.8309090693401845e-18,7.986291179496172e-18,1.7851438034533514e-18,9.938710845119907e-13,2.7686421371153336e-18,6.108260026668647e-19,2.5589056822246924e-18,2.3935002811222717e-18,-1.4352732549591847e-07,3.105619910795582e-17,-1.1502002324411042e-18,-7.719791885116556e-11,-4.752855162982388e-15,1.4549209742538975e-18,1.3993547218918837e-18,-7.193991137690586e-11,2.860025932789375e-17,1.7631960641745114e-18,3.7349011078746514e-18,1.7351116313130412e-18,7.302241035893894e-19,2.2704934483645073e-17,-1.4352594897067756e-07,2.3777447402110847e-17,-7.19391999814235e-11,-1.7201312202798826e-18,7.877026717520532e-17,3.429670648346987e-19,-3.4908598811562647e-19,1.1448985550179613e-18,1.7167803352620675e-18,1.2523065292097603e-17,1.7873472496662066e-17,1.3821751780341658e-18,-4.048819641147036e-19,-4.048819641147036e-19,1.6942096056694854e-18,1.1812508495915578e-14,4.08844083425696e-13,3.3959925756823647e-18,-2.5080628492385393e-14,-1.2442810877818603e-19,-1.5685232106665451e-18,2.2174254821057886e-18,2.221798956914236e-18,1.9874441777613324e-18,3.560472893779273e-18,1.2281704223138847e-18,-1.3141751949646142e-18,2.7086448285966276e-18,2.013399652063866e-18,6.959944259934848e-18,6.488070138402049e-19,2.1083322910441785e-18,2.3597117370420097e-18,1.0091521756515522e-18,3.883081005865667e-19,2.3140013839434148e-18,3.3667893183120313e-18,2.66543341438266e-18,1.152230809352986e-18,1.4549209742538975e-18,2.5447082530617416e-18,1.830423424033178e-18,2.501949658158049e-18,1.6436235158949771e-18,2.2766672213255006e-18,2.8832230686626205e-18,5.145279498518935e-18,4.111831391975443e-18,3.3147568879296605e-18,1.4998681570466516e-17,4.04486147119708e-18,1.3193288585295085e-18,3.4023891690254976e-18,2.63050379832055e-18,3.372505676508446e-19,-2.067748424809772e-18,2.2174254821057886e-18,2.2454861854968097e-18,1.998451394315475e-18,3.304278281217531e-18
-4.448087415371599e-07,4.735401409564569e-14,-2.668020764272714e-07,-5.884220578332664e-14,-2.870679437254903e-07,3.352177431224069e-16,-1.410295969666181e-12,-2.8707237293380577e-07,6.741119568900045e-11,6.840091013577485e-13,6.882254884801634e-18,-4.997862921119263e-18,5.695073989780965e-18,-1.4388554655900714e-10,-3.3682706336077734e-17,-1.864886505349042e-13,2.420313965690579e-17,-2.5898407755462943e-16,-2.8707186858638195e-07,-4.850116125302821e-13,-1.438872078914866e-10,8.165467911901557e-18,2.023823951480053e-18,-2.8707167485316147e-07,-2.870723967656655e-07,-1.3318758263877393e-17,8.19287587492555e-17,-1.9360386379308097e-18,1.807287009686074e-12,3.535541953742097e-18,-2.6752604658048904e-18,6.063740425332655e-18,6.502271319375161e-18,-1.4388714375475006e-10,1.4812851249019639e-13,-7.988435288633104e-18,-4.215634648162496e-07,1.047270171042334e-13,1.0896970239591834e-18,1.0898470988568352e-18,-2.8707156279542317e-07,-1.0655368505938667e-13,7.125016764319256e-18,3.800170277853458e-15,3.689290287036598e-18,1.8387912447221167e-18,1.755835547960667e-17,-2.8706686482227713e-07,4.74622154081413e-17,-1.438860295001489e-10,-4.175157687864287e-18,2.8265726931077656e-16,-8.172241884728607e-19,-2.716456161951857e-19,2.239949759396568e-18,1.880351968631894e-18,2.5782418882633815e-17,2.1996703321519265e-17,1.0896970239591834e-18,-1.4703445559398967e-17,-1.475623928735117e-17,-8.885672305571892e-18,-1.3244970885470054e-17,7.610871362506551e-16,1.3677263142365965e-17,-4.875962392255104e-14,-3.9241796757393905e-18,-6.4932750280010575e-18,7.863020551322741e-18,5.892358173840451e-18,3.1796889003748e-18,1.148040134594266e-17,7.462270192113527e-19,-5.980379521219622e-18,4.138754876514559e-18,5.651549034309502e-18,1.1670335574966693e-17,1.9752507955320653e-18,9.173408486985557e-18,6.513482303231889e-18,5.606497101414448e-18,-2.236467300875464e-18,6.998199143614107e-18,1.0469620664657507e-17,7.953315938215746e-18,-2.2044337066367922e-18,1.0641959647208743e-18,4.811007133519816e-18,4.755447032863217e-18,7.365818160595254e-18,3.605195748845186e-18,2.4986871216280787e-18,4.812412837160006e-18,1.4353608185473343e-17,1.5466935584456406e-17,9.671662056062795e-18,8.71367356420072e-17,9.930425341357488e-18,-1.4900885953668889e-18,1.0496418633409418e-17,9.050002621013249e-18,-1.5776308497840257e-18,-7.353478628634332e-18,7.876061820834303e-18,5.642163592712922e-18,7.236333442621332e-18,9.679661327029141e-18
-5.461341396377603e-07,6.186409217148018e-14,-5.884220578332664e-14,-2.668016875989604e-07,-3.8839250186186197e-07,5.681366318188123e-13,-1.5205722521708426e-12,-3.883985156349848e-07,4.963098679197408e-09,7.646772901980336e-13,2.0171102791604515e-17,-1.8425107208742533e-18,7.330890513314682e-18,-3.8839170512817757e-07,-2.9795568205828113e-17,-1.280813600418408e-16,2.793267042043579e-17,-6.656487894184789e-13,-3.883975747978817e-07,-4.0530141116423484e-13,-3.883959914909296e-07,8.481648224742646e-18,5.648701952916999e-18,-3.883974927375044e-07,-3.8839841400096596e-07,-5.7570089765273325e-18,4.7015351016356567e-17,6.512558881225874e-18,2.0471107480115977e-12,7.715958488082154e-18,3.893551141198167e-18,8.939088060121088e-18,8.822663445508433e-18,-3.8839602119173716e-07,1.6039385023181114e-13,-1.0190285009470865e-18,-3.933596967487299e-07,-7.357574045816814e-17,6.0444971191408956e-18,6.064033586805943e-18,-1.9467506631199482e-10,5.844441253014439e-14,7.538445724633916e-18,1.1001046192198468e-17,6.7205686948955764e-18,4.067422143485228e-18,5.127149392570758e-17,-1.9467194775847456e-10,1.0544559931074737e-16,-3.8839272466926215e-07,1.6710771348694778e-18,3.6760795700491643e-13,2.959077518603251e-18,1.107709819369872e-18,6.023368104845107e-18,5.521083987797945e-18,3.2142341721899546e-17,1.1305827407138377e-13,6.0941296713454066e-18,-4.236930780522327e-15,-4.2369309190605596e-15,6.211021364394948e-18,1.1612505145840684e-17,1.327045308047933e-12,1.49168176361933e-17,-1.5551477935299377e-17,2.993540189864443e-18,-1.6134758476135645e-18,9.785038970547676e-18,8.47142553907805e-18,7.43246574576519e-18,1.3251949493062083e-17,5.483095707721638e-18,-1.2755932254025869e-18,9.393686389797385e-18,8.11111052524704e-18,4.548025233938115e-14,4.3321377815422904e-18,9.35460190556929e-18,8.877628854774563e-18,5.8372491961092094e-18,3.3922967528583505e-18,9.26355228511352e-18,1.2241751517307961e-17,9.987982398564365e-18,4.444919308176173e-18,6.052718568371833e-18,9.307070980893722e-18,7.914153833768642e-18,9.44787088348154e-18,7.242038680026983e-18,8.233578391732689e-18,1.0303821243580814e-17,1.55691585183162e-17,1.4184230121411924e-17,1.180647273237339e-17,1.090932002954278e-13,1.4229011749345636e-17,5.799310704183768e-18,1.2280786127573289e-17,9.763475886657277e-18,4.134884969873805e-18,-1.9971071262027364e-18,9.808174064041827e-18,9.837096374966489e-18,8.766881331462513e-18,1.1842516794365963e-17
0.9999961116325248,-1.4352622835131816e-07,-2.870679437254903e-07,-3.8839250186186197e-07,0.9999893946461249,-7.556219369806771e-07,1.4891425025592546e-06,1.0000038670936993,0.40271087651010323,-9.465768919873722e-07,-8.06318809919228e-08,-2.363665658823721e-11,-2.5525597615282446e-11,0.9999856765263578,-7.615905989414052e-07,-5.10925233387579e-11,-4.2656661822917675e-11,-3.4373883927214904e-11,1.0000007610762283,2.8423283445958733e-07,0.9999967352043749,-2.856788837532375e-11,-2.5970020343612016e-11,1.0000015645533264,1.0000031828839875,-3.6814299936242787e-11,-1.5906713834889015e-07,-3.116280692965584e-11,-2.3827740921712047e-06,-2.7063098474579628e-11,-2.628698852506773e-11,-2.709457841595384e-11,-2.7234532381940455e-11,0.9999982983747385,-1.4357265437418187e-10,-3.22269081499758e-11,0.5972880111747986,-1.2557898999942172e-10,-2.6744967771589352e-11,-2.6744967729153465e-11,1.000001616251205,-2.4810233124664656e-07,-2.609716516760049e-11,-4.1033688638476205e-11,-2.471035559529286e-11,-2.4261038897295905e-11,-7.475433177061149e-11,0.9999869245549446,-4.136938505171606e-07,0.9999881648115482,-4.703009851407094e-11,-1.6204103700806734e-07,-2.8201511278091685e-11,-2.386881352657128e-11,-2.708013242672186e-11,-2.7096367480088227e-11,-4.067562002666909e-11,-2.816059302394323e-07,-2.6744967977894252e-11,-2.689494889522392e-11,-2.689494866834939e-11,-3.362889925464803e-11,-9.619566921846032e-08,-1.4547342066239819e-06,-3.7613522681071724e-11,-1.0166933321493309e-07,-3.2516422022951597e-11,-3.241638974748929e-11,-2.7156120490143668e-11,-2.7086742359168675e-11,-2.6595999360597453e-11,-3.183078619077656e-11,-2.8747791101906644e-11,-2.5061584742745727e-11,-2.675506088729101e-11,-2.7124219191051836e-11,-1.0631316787217912e-07,-2.845239636438326e-11,-2.51473267421804e-11,-2.7226915506491367e-11,-2.6357934231884193e-11,-3.049028704590257e-11,-2.7242885931613528e-11,-2.7274619849555286e-11,-2.7264527512010327e-11,-2.703763087638832e-11,-2.6744967841740023e-11,-2.6922929481709677e-11,-2.728292784504239e-11,-2.71790504171436e-11,-2.7109485762926606e-11,-2.5358594733463572e-11,-3.008496352276133e-11,-3.017841918742566e-11,-2.7004211497621822e-11,-3.045379625474765e-11,-4.630163387949163e-11,-2.7792873671312426e-11,-3.078430170229945e-11,-2.727461966668947e-11,-2.848781756795773e-11,-2.7807679436390192e-11,-2.9828956183035075e-11,-2.715612032386374e-11,-3.1207514006495695e-11,-2.7093143673174525e-11,-3.045379577462653e-11
-9.133653855157253e-07,1.9708360135706821e-13,3.352177431224069e-16,5.681366318188123e-13,-7.556219369806771e-07,-2.668004951571399e-07,-1.0648971881024711e-15,-7.55632624211534e-07,5.6212674786206594e-11,1.691805757389956e-12,3.912175655872589e-17,1.668354946485349e-17,1.8158789270984657e-17,-7.556200813596359e-07,4.879108401239585e-17,-1.511932045225096e-13,6.895406389331089e-17,-2.976466265706549e-16,-7.556304662345115e-07,7.596977836644392e-17,-7.556286526142942e-07,2.658113769134897e-17,1.7561400704939638e-17,-7.55630799166744e-07,-3.787427810146636e-10,-1.391759799834036e-17,6.093840347666198e-14,6.372787554109047e-18,4.321744825977892e-12,2.0694084772013332e-17,1.284481677155737e-17,2.09792418970809e-17,1.9819842039592264e-17,-3.787410334274829e-10,1.8124822155943132e-16,3.7078676241485277e-17,-8.677791870440079e-07,2.4842036499126365e-16,1.6432981290411775e-17,1.6474944499077053e-17,-7.556313290793743e-07,2.420005783342962e-16,2.2233346995956004e-17,4.760250211320629e-17,2.3599892240902434e-17,2.0437335917996528e-17,1.1090947304035953e-16,-7.55619783829846e-07,8.056106330039731e-17,-7.556224869913538e-07,8.611927484555491e-14,1.4288678881695359e-16,1.0762816009512235e-17,2.1535293591627657e-17,1.42337568438807e-17,2.750219975482309e-17,5.463810628113971e-17,7.87113833890946e-17,1.64254605313173e-17,2.182145876807195e-17,2.1803631167644028e-17,1.2109164892733144e-17,2.2564655465902483e-17,1.4366444271442257e-15,4.160941840873695e-17,-1.3683078715846087e-17,2.09414432533495e-17,2.898209415807538e-14,2.0359629735653017e-17,1.8423863160405347e-17,1.6579613146629615e-17,2.0558650712411327e-17,1.533668698570721e-17,1.0646628293006585e-17,1.8426436100005718e-17,1.917218584353989e-17,4.225454874797885e-17,7.062233142216343e-18,1.860095238665124e-17,1.8967709069628248e-17,1.698899776721196e-17,2.209224717195717e-17,1.7495273702519206e-17,2.0657583396599087e-17,1.9779578880079154e-17,2.2417796285360732e-17,1.6464574332085824e-17,1.6769112429043252e-17,1.4227034401274125e-17,1.8784109844346773e-17,1.6848676217709347e-17,1.8401748494288322e-17,1.0844924474037726e-17,1.3962553411807252e-17,2.872302980676713e-17,1.4773602120310436e-17,9.091476907783547e-17,1.9606514510013016e-17,5.260166016428539e-18,2.0657980932599417e-17,2.4571376742237563e-17,1.505272534356204e-18,8.673001485449055e-15,2.0378056040013753e-17,1.6345023534652072e-17,1.8695205007603104e-17,1.4773602120310436e-17
1.3314137734337162e-06,-2.7534961618318407e-16,-1.410295969666181e-12,-1.5205722521708426e-12,1.4891425025592546e-06,-1.0648971881024711e-15,-2.6679815085491966e-07,1.4891637888961319e-06,-2.5497957277798806e-08,-1.4178477829936583e-15,-8.367544342335785e-17,-4.92506662214591e-17,-4.181254612914461e-17,1.4891383242629505e-06,-4.912249624884313e-13,3.574733743161664e-13,-1.181965611222441e-16,8.152743947157211e-13,1.4891591590272137e-06,-4.2636883767735326e-13,1.489155396874147e-06,-5.3820845305469894e-17,-4.1566761635841816e-17,1.4891600207698025e-06,1.48916327594468e-06,-4.104962695343367e-15,-1.4953392303992163e-17,-1.8322603949065673e-17,-3.733404961838645e-15,-4.701193320726117e-17,-3.6379466479229004e-17,-4.2326790107422167e-17,-3.993081063391736e-17,7.464041588074214e-10,-4.0669749380001663e-16,-8.417145187421416e-17,1.51465431282097e-06,-7.359414414844159e-13,-3.9717965024972826e-17,-3.9648232064562676e-17,1.4891615141480567e-06,-1.1641940737985695e-12,-4.529571964986028e-17,-1.0118780832830909e-16,-5.296866630795997e-17,-4.663743511822128e-17,-2.52505083127959e-16,1.4891386200106315e-06,-2.437699056006243e-16,7.463972776942715e-10,-1.0217059314969065e-16,-1.1437923160198588e-16,-3.593385317904392e-17,-5.174818884620471e-17,-3.4722965042265136e-17,-6.333423826435574e-17,-8.813854133911571e-17,-1.255443465732557e-16,-3.9717965024972826e-17,-6.120041602888631e-17,-6.123032722449048e-17,-9.105022244043542e-14,-6.978037320297438e-17,-2.445184132396053e-15,-8.521322321103368e-17,-2.6908357041502353e-17,-4.959218459859618e-17,-4.701807880875582e-17,-3.9955240024646634e-17,-3.8037030298942374e-17,-3.9748332916816196e-17,-3.561064433180269e-17,-4.00854232440577e-17,-3.829279586316351e-17,-3.9420603182085664e-17,-3.9021404532475406e-17,-1.0158656479052772e-16,-2.862292784011499e-17,-3.74856262805053e-17,-3.847458412716763e-17,-3.807905951053879e-17,-5.0876304555323853e-17,-3.538477793105213e-17,-3.8694718315090334e-17,-3.8419679151106693e-17,-5.749790318316297e-17,-3.9648232064562676e-17,-3.584330730765737e-17,-3.370619195395671e-17,-3.7470281308530047e-17,-3.841508133038834e-17,-4.404960124567319e-17,-2.5718441312194464e-17,-2.7118465577951947e-17,-5.3854054970288774e-17,-2.918330117767416e-17,-2.9472138521037176e-13,-3.9609526937201205e-17,-1.7820297220189648e-17,-3.870133091613154e-17,-4.792251502274072e-17,-2.45285959757583e-14,-2.447588853312597e-17,-3.998793997488704e-17,-3.417326243328227e-17,-4.074202320014391e-17,-2.920656616182711e-17
1.0000103173701795,-1.435280545951155e-07,-2.8707237293380577e-07,-3.883985156349848e-07,1.0000038670936993,-7.55632624211534e-07,1.4891637888961319e-06,1.0000178061374858,0.4027164440961279,-9.465907938201933e-07,-8.06330168893428e-08,-2.3636996131052796e-11,-2.5525956318872888e-11,0.999999882116573,-7.616015512416953e-07,-1.0193645097594739e-07,-8.510583490854206e-08,-6.858057580858357e-08,1.0000149668781408,2.8423680913433797e-07,1.0000109409499915,-2.8568291306472782e-11,-2.5970385392479233e-11,1.0000157703664272,1.0000173887200365,-3.681480594957534e-11,-1.5906926086010867e-07,-3.1163235653453076e-11,-2.3828095363556888e-06,-2.7063483541782414e-11,-2.6287357895215672e-11,-2.7094957861669426e-11,-2.7234912717418742e-11,1.0000125041420962,-2.864471180236922e-07,-3.222736854920189e-11,0.5972966493640579,-2.505473469019029e-07,-2.6745343448550256e-11,-2.6745343323357546e-11,1.0000158220656548,-2.481061985585147e-07,-2.6097531477442024e-11,-8.186777401720455e-08,-2.4710707116546813e-11,-2.4261382085798325e-11,-1.4914514173730095e-07,1.000001130162637,-4.136995520930041e-07,1.0000023704367331,-9.383142082484737e-08,-1.620433734309823e-07,-2.8201910234457017e-11,-2.3869153941286772e-11,-2.7080511207006662e-11,-2.709675690488881e-11,-4.0676194266959866e-11,-2.816098004472473e-07,-2.674534357879742e-11,-2.6895335784475356e-11,-2.6895335602512233e-11,-3.362937559348098e-11,-4.82164747562784e-11,-1.4547549474441449e-06,-3.761405678354006e-11,-5.096003794013466e-11,-3.251687665984391e-11,-6.467508971692421e-08,-2.7156498170329498e-11,-2.7087120390326962e-11,-2.6596373462646156e-11,-3.183122463120668e-11,-2.8748194711283958e-11,-2.5061941427580836e-11,-2.675543533885991e-11,-2.712459713743202e-11,-1.0631467820897537e-07,-2.845279749654046e-11,-2.5147677564998055e-11,-2.7227295374305956e-11,-2.635830398628422e-11,-3.049071603208228e-11,-2.724326496535709e-11,-2.7274999165649642e-11,-2.726490710270668e-11,-2.703801854148577e-11,-2.674534349214688e-11,-2.6923304672908155e-11,-2.7283308986531657e-11,-2.717942910291705e-11,-2.7109865343650505e-11,-2.53589531820354e-11,-3.00853801638156e-11,-3.017883809839544e-11,-2.7004592235674053e-11,-3.045421769798241e-11,-9.237805309618152e-08,-2.7793261428564916e-11,-3.0784725841180887e-11,-2.7274998944097913e-11,-2.848821658940851e-11,-2.7808062823521755e-11,-2.9829371835800126e-11,-2.715649801763217e-11,-3.1207945636625875e-11,-2.7093523776770673e-11,-3.04542172300921e-11
0.4027132719269284,5.258206566528571e-12,6.741119568900045e-11,4.963098679197408e-09,0.40271087651010323,5.6212674786206594e-11,-2.5497957277798806e-08,0.4027164440961279,0.40271399249876194,9.236430034906101e-11,-8.710349679203555e-12,-1.0790772966095005e-11,-1.0790867043276882e-11,0.4027085446751347,-5.705449673662031e-07,-9.330897083429668e-11,5.779154704857056e-12,-2.0893325239985754e-10,0.4027150825408443,3.00088161465897e-07,0.4027128456316976,-8.890724227342435e-12,-1.1461989071214048e-11,0.40271559975576987,0.4027159386499948,-3.8148424214286495e-11,-4.737489442028087e-11,-2.085278634733064e-11,2.446104168041148e-10,-9.540653632384224e-12,-1.4039057630307162e-11,-1.0151693621331119e-11,-1.0983090835982468e-11,0.40271393538322703,-3.3674900162083854e-08,-7.22240357560716e-12,1.0567541335918891e-10,1.5973318613378474e-11,-1.2424846904153646e-11,-1.2424846870053051e-11,0.40271532420285194,3.993381096792092e-11,-9.106740523580742e-12,-6.3783921259446256e-12,-7.049455253138356e-12,-8.67652535851025e-12,7.496140032045495e-12,0.40270981514453114,-1.0394330474411972e-10,0.40270927868588396,-1.6281344270434175e-11,3.570846599074142e-11,-1.691640108270477e-11,-8.220054838484408e-12,-1.4125838741844845e-11,-6.8381420957958644e-12,1.890040863084554e-13,-1.3588935765869203e-07,-1.2424846940082131e-11,-9.589807317128997e-12,-9.589807203713118e-12,-1.9485327536158265e-11,-2.3071919466823628e-11,2.1135370483727707e-10,-8.199837089885537e-12,-5.016497387234291e-11,-1.523122882094753e-11,-1.9016400883060943e-11,-1.076266621133263e-11,-1.1559622743188136e-11,-1.2017128801290639e-11,-1.3983051547312164e-11,-1.4371388691544573e-11,-1.4961683678671767e-11,-1.0966830977279628e-11,-1.1412010009957033e-11,-1.798893726960053e-11,-1.899052711079512e-11,-1.0056325154707052e-11,-1.1420734514941968e-11,-1.2485150301420623e-11,-1.2998219463623419e-11,-1.220923764242815e-11,-1.023911466041206e-11,-1.0952251456313032e-11,-9.376342747014039e-12,-1.2424846977298901e-11,-1.2114854942721157e-11,-1.4067916369438719e-11,-1.1511903392890788e-11,-1.2635652084256167e-11,-9.817003123736707e-12,-1.7485570242698347e-11,-1.5350988347486196e-11,-6.023666268809917e-12,-1.5850252355938734e-11,1.2308223176998997e-11,-1.0850389766910931e-11,-2.136797083822208e-11,-1.0239114408047093e-11,-9.56601522548469e-12,-2.1466102923980768e-11,-2.2400894336819377e-11,-1.0762666278126908e-11,-1.598517100904374e-11,-1.171944527483103e-11,-1.5850252247842355e-11
-1.1043220483141686e-06,3.6889945897259265e-13,6.840091013577485e-13,7.646772901980336e-13,-9.465768919873722e-07,1.691805757389956e-12,-1.4178477829936583e-15,-9.465907938201933e-07,9.236430034906101e-11,-2.667997227053132e-07,9.984469817928559e-14,2.2856423741658255e-17,2.5530044319704173e-17,-9.465743297575254e-07,4.9666838999914146e-17,-2.9343603524492955e-13,8.652000930558909e-17,-8.021109968346398e-13,-9.465880362191471e-07,5.972155032148376e-17,-9.465855110810541e-07,3.547978574511396e-17,2.330311746135528e-17,-9.465883879517263e-07,-9.465906262875351e-07,-1.5786074074455888e-17,5.694569192298274e-17,5.80973942073166e-18,5.332072359902769e-12,5.370771114512402e-14,1.6442317964798954e-17,2.6921273732773167e-17,2.5692282495808095e-17,-4.744536227166526e-10,5.129595840658054e-13,4.525778197112014e-17,-1.130862660069975e-06,2.9447722424890434e-16,2.1250286849946037e-17,2.1294620800848325e-17,-9.465891188422053e-07,2.9353521731243487e-16,2.9677451622433164e-17,5.990476266091747e-17,3.146442327787812e-17,2.6934121864459572e-17,1.4632316521198522e-16,-9.465740748883287e-07,1.3390973308857328e-16,-4.744493868737321e-10,5.602852949159102e-17,4.581949512823244e-13,3.122620350440286e-14,2.8680873588723373e-17,1.8844664393568316e-17,3.639547626746338e-17,1.355909561992592e-13,8.177979600266316e-17,2.1283231993299244e-17,2.4950773359881862e-17,2.487117808287275e-17,2.975425667169e-14,4.816094115833844e-14,1.9456622199154966e-15,1.1363770966489444e-13,-9.403646976703361e-18,2.5194679966759205e-17,1.93341412032547e-17,2.690833983907343e-17,2.3989150130323715e-17,2.2119294314082438e-17,2.6518432828455817e-17,2.0537296370010137e-17,1.4815940534918747e-17,2.347884069671676e-17,2.4761128424508023e-17,5.871955083448794e-17,1.211773820004382e-17,2.5724340291948448e-17,2.4715974213345978e-17,2.3391049080604326e-17,2.7114632796131878e-17,2.3003048276093063e-17,2.7495414864588848e-17,2.5800149250285053e-17,2.939045637215287e-17,2.1305329754675858e-17,2.1662840383585708e-17,1.9520160527899863e-17,2.463694853221621e-17,2.2209015968041637e-17,2.4496173925044848e-17,1.400856848483483e-17,2.0171174747814124e-17,7.91998994723871e-14,1.98681681596537e-17,2.778895856524945e-13,2.6602877176957613e-17,5.34458973331005e-18,2.7492800588943657e-17,3.2519221948194596e-17,1.6770381672495661e-18,5.459061516528149e-18,2.6897355646093985e-17,2.1060301525094128e-17,2.5769047267816394e-17,1.9866302461311306e-17
