0.9999999972999463,1.1917100375994514e-07,1.218460105813458e-07,1.8499068553742662e-07,1.0000006898521971,1.2175359192988144e-07,1.1657367338966316e-07,1.0000001316096372,1.344037407071068e-07,2.7460002981160508e-06,1.0000008166630698,1.0000007470836227,1.0000008671711085,1.2128128448794155e-07,1.1268710365230196e-07,1.0000008610689148,1.0000008769930142,1.0000009112366235,1.1549564394108991e-07,1.15078680960381e-07,1.1152441187739447e-07,9.787037056544952e-08,1.00000077684942,1.2027771580124707e-07,1.2163980440557407e-07,1.0000006058450857,1.1455293680669962e-07,1.1902198691015431e-07,1.3150104707821284e-07,1.057032915490014e-07,1.195304678074984e-07,1.000000837289508,1.4240881663756663e-07,9.50208929032218e-08,7.620350440622001e-07,1.1496072084887401e-07,1.187067803427018e-07,1.1907853406711609e-07,9.190986581266924e-08,6.461140060586667e-08,7.17913951781986e-08,1.2910155718455037e-07,1.280545038735183e-07,1.0000008952242183,1.1752654401215188e-07,2.9671589901703566e-07,0.5327808782372566,1.0000009302517798,1.2292627895160205e-07,1.13408484511371e-07,1.0000000601487955,1.683367112012884e-07,3.6286288596902064e-08,1.1950518173210956e-07,0.46721874006416114,1.9189372575359449e-07,1.1561886012158627e-07,9.48063660158553e-08,-8.848011331796994e-07,1.171528093119071e-07,1.1268640094444825e-07,1.100823387570623e-07,1.1385675134102631e-07,1.127889234065678e-07,1.1408463341804316e-07,1.1270292746063785e-07,1.309559510395263e-07,1.1937200456805315e-07,1.1601839010167251e-07,1.1652058647449294e-07,1.1754351271437273e-07,1.1603256457192742e-07,1.1896031965908676e-07,1.19505177384083e-07,1.1346748251223224e-07,1.1974873305085706e-07,1.191493600190011e-07,1.1896032237616875e-07
1.1917100375994514e-07,-7.022059953116471e-07,-2.8804086180946263e-10,3.4241657945127253e-12,1.9691675703645504e-11,-1.866942965642691e-13,-1.1005702285484479e-12,1.0407371369469254e-11,-2.8554266574522686e-12,1.4019018134698058e-11,1.8295682841557014e-11,1.8718786944180148e-11,1.6538313376004086e-11,-1.7297284325790455e-13,-1.1653453893483378e-13,1.605251562944345e-11,1.8082144853042276e-11,1.909642322265043e-11,-6.475220176190422e-13,-1.5587291156339359e-09,-3.634268077249256e-14,7.037626253090751e-13,1.7167691352118103e-11,-3.0998946172810313e-13,-9.240526192279347e-13,2.0009801095784237e-11,-7.832257309810055e-13,3.614019613802864e-13,1.0833913227563017e-12,1.046099921919092e-12,-9.528634159791223e-13,1.793306863779e-11,2.1190417647499378e-12,-2.9763367876986497e-12,7.02233646209192e-13,-8.632556861350231e-13,-7.192745312055366e-13,-8.820610596338994e-13,2.414043566196047e-13,-5.34160710493517e-13,2.290917510895961e-12,-9.992730285695103e-13,1.2493692604168162e-12,1.9102835879882876e-11,1.1621999903573152e-10,-2.568214440843055e-14,1.2187254473504033e-10,1.9948971747874432e-11,-8.844023000898747e-13,-9.764421752049801e-13,1.225167796057868e-11,9.26899070894737e-12,-3.4935260888842118e-12,-8.452264744433839e-13,-1.0348517612663211e-10,6.873119770436239e-12,-1.0738115812083443e-12,1.8466453635938124e-12,-1.1929937768284301e-12,-1.0251610692122706e-12,-8.358963885358782e-13,-7.418295252342985e-13,-6.813459050783181e-13,-5.410980636800211e-13,-9.558606795191348e-13,-8.79038646650807e-13,-7.735597435317424e-13,-8.268981667356536e-13,-2.1776204643576455e-09,-9.688925118798118e-13,-8.397716533226919e-13,-8.450373634823731e-13,-8.447646594612018e-13,-8.452264221895931e-13,-8.703205073926264e-13,-9.47688089044663e-13,-8.640468885711969e-13,-8.447646589733801e-13
1.218460105813458e-07,-2.8804086180946263e-10,-6.863665779910566e-07,3.842092411137184e-11,1.8635336794147583e-11,-2.0896971774097552e-09,-8.499082965829327e-13,1.55496352137008e-11,7.430523959228314e-12,-3.845977957200231e-12,1.0192100889128714e-11,1.0066377827820465e-11,1.4930972950123905e-08,-2.2500007998623796e-09,-4.040538050157358e-09,-3.051284363418174e-11,1.2604935732920523e-11,4.230370500750418e-08,-4.167619702341187e-13,-6.816049729786702e-13,-2.150439200061827e-13,-6.489557747788952e-13,9.29921598102076e-12,-1.8250218258044786e-09,1.4916735011614252e-12,5.9535378920694734e-12,-3.325714531176876e-09,4.571577609607079e-13,3.626157824764955e-11,-2.9156583650188332e-12,-8.028454853709549e-10,-1.693561943404358e-11,-1.7211339416337259e-12,-3.085802435072119e-08,-1.9553677508094127e-12,-1.6956449255642387e-13,-9.767440505128785e-13,-4.537405617086337e-09,-1.2592281256317784e-12,4.879941403390185e-14,1.0835306792794044e-11,-2.6369175263132975e-13,1.0335384932767193e-11,1.848619108711449e-11,2.44442105067319e-15,7.122917040704724e-12,1.8767180557707407e-08,2.114247440212505e-11,1.5025005806410889e-12,-4.35060366239977e-13,-6.569586610630286e-12,2.8981385375277948e-11,5.424240055802127e-11,1.0272117775145483e-12,4.561880517786457e-12,6.843688572514647e-12,-8.335514149899052e-13,-4.541723800511178e-12,6.635285305717857e-12,2.2068283111287577e-13,-3.4489886735813068e-09,-1.3974577191208411e-12,-4.825025030644125e-13,-6.492977111859098e-13,-6.525995965800295e-13,-6.098074426570601e-13,1.6021113724174463e-12,-2.0191379847489402e-13,-6.881488637069443e-13,-5.391789278922296e-13,2.558009743473556e-13,-1.508670041587501e-14,1.1519447790431532e-12,1.0272118022383195e-12,-2.44161251471087e-13,9.453428479315393e-13,1.1999200287221298e-12,1.1519451685667266e-12
1.8499068553742662e-07,3.4241657945127253e-12,3.842092411137184e-11,-5.426508004007116e-07,5.757343788984801e-08,-3.2389176516682274e-12,3.5981858572335293e-12,-2.9814078009491895e-07,-3.5074032252736625e-11,2.7024321840871617e-10,9.385740487282858e-09,2.193373168826807e-11,-2.4158590982888707e-08,-5.1681068824329215e-12,-1.8426042859677916e-12,-7.464913458758779e-11,1.2947024279587366e-08,7.622501935384484e-08,6.163913683224085e-12,4.858079965482169e-12,1.9819298175419105e-11,2.7327393020627792e-11,-3.8160533437048884e-08,-4.9525402370878956e-12,2.6706753533403793e-12,3.6511534784756476e-11,4.7913251589234326e-12,-3.916033180032127e-13,4.2092773060900596e-11,-2.5712797092358974e-11,1.9622088914085473e-12,-7.1013513354601155e-12,2.7153412593863806e-11,-4.8892093461058704e-11,1.146879651650157e-11,7.196077695422208e-12,3.148408817137502e-12,-2.361373257928368e-12,2.3133469923138848e-11,-2.6288913626531172e-11,7.509200313781011e-08,-4.383272202288482e-12,7.634517954177359e-11,6.059007704020512e-08,4.476701435248804e-12,1.2375525536446645e-11,6.770903220658574e-07,8.390491358501254e-08,2.5599160594657824e-12,5.5939958494356655e-12,-2.2225630322862948e-07,1.8739020559112104e-10,-9.867435315240401e-11,4.94107969957687e-12,-3.161910404714426e-10,1.801321229847773e-10,4.778526470752256e-12,-3.0647040274539775e-11,-3.650745364808493e-11,3.930354991145441e-12,6.954795438091844e-12,9.478987861694262e-12,8.423550649419448e-12,1.027856238957415e-11,6.2523087820544646e-12,6.610738816115979e-12,2.2285275631590374e-12,7.045309300818517e-12,3.704505539987973e-12,2.5837368872057304e-12,6.538229691004479e-12,7.0116154221085536e-12,4.3460075982883935e-12,4.94107969957687e-12,6.5368067742237056e-12,3.935469713588165e-12,3.713602387481716e-12,4.346008249948559e-12
1.0000006898521971,1.9691675703645504e-11,1.8635336794147583e-11,5.757343788984801e-08,1.0000037758435494,1.9825201784781202e-11,1.9481843186527177e-11,1.0000039343819513,2.6482769224177595e-11,2.6581218067893455e-06,1.0000046186949898,1.0000045493444534,1.000004677687731,1.9404563669920246e-11,1.5647232980409686e-11,1.0000047012157105,1.0000046762327355,1.000004703153088,1.7945867877426195e-11,1.8062114789054455e-11,1.558173633688343e-11,8.022423876375686e-12,1.000004581760703,1.9055116929141032e-11,2.034820744139903e-11,1.00000440790971,1.829908347952812e-11,1.66562064290401e-11,1.1489067925529071e-08,1.775125913352769e-08,2.027697071321788e-11,1.0000046694309273,5.6868488734219064e-08,1.6131558513230597e-11,3.460220807309029e-10,1.807663611491343e-11,1.9775854686767617e-11,2.055332018851546e-11,5.985371739335879e-12,-1.6453495233657487e-08,-2.2582909026357033e-08,4.918100672304674e-08,2.0161132014945505e-11,1.000004688939601,1.716673943251998e-11,1.0437725381999186e-10,0.5327819581670118,1.000004719843674,2.0927417124597047e-11,1.7553434454522242e-11,1.0000038855927271,4.357696971652227e-08,-1.0430399050719713e-07,1.9527026703722887e-11,0.4672213563531981,1.0062929048242244e-07,1.9027249150852715e-11,3.715176033075381e-09,-9.679657680923293e-07,1.9073797626788503e-11,1.766527142279561e-11,1.6188963017904286e-11,1.7401818592852532e-11,1.6799002558892266e-11,1.801678962324694e-11,1.7162341021277434e-11,2.4723268463004518e-11,2.0262036928737482e-11,1.911094137622885e-11,1.892777064824179e-11,1.906005260424823e-11,1.8489170228502406e-11,1.9130056377600042e-11,1.952702483229338e-11,1.733004464108397e-11,1.983258674454217e-11,1.919324504441541e-11,1.913005547975344e-11
1.2175359192988144e-07,-1.866942965642691e-13,-2.0896971774097552e-09,-3.2389176516682274e-12,1.9825201784781202e-11,-7.004665096704923e-07,-4.109131716645838e-10,2.033248980530614e-11,-7.375268724507935e-13,1.316229087861133e-13,2.0519538375603008e-11,2.039946097685822e-11,2.0560261605016392e-11,2.6003497531852633e-10,3.371284964454564e-10,2.4238487652213855e-11,2.0255190720942348e-11,1.9403975561758203e-11,-3.3842011665277883e-10,-3.2533548676641626e-10,-2.1877665512488418e-13,-1.119996067982823e-13,4.1158112868543666e-08,1.5807254994197627e-10,-3.349801741012079e-13,2.0825253592340085e-11,-8.801988792133581e-14,1.363389602427967e-10,-3.101298864874499e-12,8.101975918988005e-13,-1.8882315949049646e-13,2.2764858580849593e-11,3.050563416476927e-13,1.1450247821947215e-12,3.3205223447986227e-13,-4.966614171672503e-10,-2.1169121785043002e-10,4.8771533813112994e-11,-1.1901189751767824e-13,2.966689573387642e-13,-7.373586703197844e-13,-2.42162609036184e-10,-1.4582237803136192e-12,1.9717429635962572e-11,-4.480212676015048e-11,-6.761438548975376e-13,6.22066501703133e-11,3.897981229966844e-08,-3.252206453034845e-13,-2.33946154288147e-13,2.2015331485742484e-11,-2.5221865906753358e-12,-3.773538785175135e-12,-3.096662878537724e-13,-4.277679277134807e-11,-1.256431367239487e-12,-4.3036693525272857e-10,1.1530738278621047e-12,-1.806921616872565e-13,-2.7513564105141704e-13,-1.2183253933056508e-13,-1.5578085453610783e-13,-2.0012903467993218e-13,-1.7894603894491774e-13,-4.4076878223240374e-10,-2.1146860225851696e-13,-3.009806746538915e-13,-2.382612405439871e-13,-4.3482816357452496e-10,-3.7359271592245874e-10,-5.365852120975604e-10,-5.089529677527856e-10,-3.1133588915477347e-13,-3.0966628543192186e-13,-2.3683081568511643e-13,-3.1367914743659025e-13,-3.1142390402259207e-13,-3.113359000535155e-13
1.1657367338966316e-07,-1.1005702285484479e-12,-8.499082965829327e-13,3.5981858572335293e-12,1.9481843186527177e-11,-4.109131716645838e-10,-7.037419563219416e-07,1.0738575456052283e-11,-2.949953871488185e-12,1.2937077797754485e-11,1.7957670426746715e-11,1.8169496771649157e-11,1.5929604113782766e-11,-3.001589040017381e-10,-3.1422827258677623e-10,1.5864226659506628e-11,1.768740282736088e-11,1.853755542399976e-11,-9.926520888399625e-13,-1.148234837244015e-12,-4.588773233750596e-13,3.586896098252404e-13,1.693835947098141e-11,-6.599452067112967e-10,-1.2536900138859257e-12,1.9510167637565776e-11,-1.1654170355575237e-12,9.670067993101675e-10,1.2155908026223876e-12,1.8428264474907005e-12,-1.309931884412254e-12,1.7222311108159774e-11,2.2029164332652513e-12,-3.2013296234358477e-12,5.973151740643693e-13,-1.2937837755302502e-12,-1.0360285279593185e-12,-2.314644562216758e-09,-1.768275733310596e-13,-2.021406856195877e-13,2.4293248932183024e-12,-1.240973018870649e-12,2.699670822094609e-13,1.8657527130605124e-11,-2.156389853519998e-14,-1.7106336257135397e-13,3.4499133618328126e-11,1.9580805495533772e-11,-1.1998714644856738e-12,-1.4152713345062147e-12,1.2008709551523716e-11,8.955179301676377e-12,-1.6477401327541836e-12,-1.2037821036497676e-12,-1.6550471902059196e-11,5.5330271554867935e-12,-1.5339469451413402e-12,2.9725454052498892e-12,-7.575956167851183e-13,-1.434578563821421e-12,-1.2795909508950179e-12,-1.2008735484620024e-12,-1.0840609936872232e-12,-9.395511867259345e-13,-1.4050404810250607e-12,-1.310356896155069e-12,-1.0444937096153591e-12,-1.2448060580323442e-12,-1.53469183535916e-12,-1.346132112837628e-12,-1.2420031301248701e-12,-1.2632964929373109e-12,-1.1890109278022863e-12,-1.2037821036497676e-12,-1.2910686776734683e-12,-1.3200246919708172e-12,-1.2008750427303428e-12,-1.189011193230083e-12
1.0000001316096372,1.0407371369469254e-11,1.55496352137008e-11,-2.9814078009491895e-07,1.0000039343819513,2.033248980530614e-11,1.0738575456052283e-11,1.000001592925062,-3.854367068853493e-07,2.257927412657599e-09,1.0000040984417926,1.0000041214001636,1.0000040666772578,1.7147938901863156e-11,3.1401742755342826e-11,1.0000046372297196,1.000004100596443,1.000004116677892,2.0233132539063106e-11,1.7438883734718375e-11,5.794480653810752e-11,8.776107594271928e-11,1.000003931619294,1.1714977485168514e-11,-1.1922344417561442e-11,1.00000418866972,2.8369119916578287e-11,1.917481972480025e-11,-5.588405598802291e-07,1.235791814517493e-11,6.685732755511854e-12,1.0000046763407562,1.5258193558511806e-10,1.6737787961486094e-11,8.118408990472044e-07,1.4787837188195516e-11,2.0326996728697568e-11,2.0271179221230334e-11,7.307244235506834e-11,-1.4949634330194787e-07,1.9912800509947935e-13,-4.531356396188127e-12,1.8521545814095166e-07,1.0000041306687795,2.7707060059532957e-11,5.118764956009632e-11,0.5327822707596319,1.0000041908072803,-1.0752573009414668e-11,1.1260095258966741e-11,1.0000029710740512,6.071112638503586e-07,-1.8560130854040203e-06,-1.134994142024638e-12,0.46722053379208817,5.059764578027307e-10,1.3156175353691113e-11,3.167538756786006e-11,-6.603252731043044e-10,1.014735647793738e-12,3.1659117396381335e-11,3.389623669191332e-11,2.42799977669826e-11,3.258340011287885e-11,1.593725923539339e-11,1.7133404289808738e-11,-6.148577926596566e-12,1.7838858195605154e-11,8.987209207047205e-12,7.742261252313888e-12,1.027586771956206e-11,1.3535723504399648e-11,-4.1049128330301245e-12,-1.1349958813891812e-12,1.3342998157721598e-11,-4.376599452496642e-12,-6.320962954309614e-12,-4.104913704709577e-12
1.344037407071068e-07,-2.8554266574522686e-12,7.430523959228314e-12,-3.5074032252736625e-11,2.6482769224177595e-11,-7.375268724507935e-13,-2.949953871488185e-12,-3.854367068853493e-07,-8.588746099457316e-07,7.196636369651354e-07,4.577115698865368e-08,8.307635479974267e-08,6.699030836344114e-09,-2.01402331490725e-12,4.400477203473678e-12,7.546053397463362e-11,2.9192976919235052e-08,4.127100483830244e-08,1.4898974417900948e-12,1.6393889896815022e-13,1.7622035334164438e-11,6.310238552813375e-08,-7.478652371704726e-09,-3.6833425695632175e-12,-1.0338022332338979e-11,7.90095193886775e-11,3.482002580548752e-12,1.0434787430166626e-12,-7.913835869525281e-11,-3.7195961103522516e-12,-4.696953606484996e-12,2.0503476041016913e-07,4.675195491254082e-11,-2.6844268326956466e-08,4.4055300466975394e-08,-2.1958056091890556e-13,2.1248679996241125e-13,-1.4306641952110906e-12,5.248104613368903e-08,-2.7179759520723964e-11,2.759951438289553e-08,-1.10091858212164e-11,4.083991307091638e-11,4.660906065334228e-08,4.356380638190268e-12,-2.7596894048032156e-08,3.1998186663642533e-07,6.243604190672453e-08,-1.0143583672100158e-11,-1.620316241052718e-12,-6.932416690725672e-11,1.3848947492213174e-10,-5.980339360487117e-07,-6.132759824570058e-12,-1.329992494638396e-10,1.885335192743258e-10,-1.7660242923342748e-12,4.115222673192113e-12,-6.382730327352531e-11,-5.71385954801404e-12,5.142492252612701e-12,6.958419422910044e-12,3.3956708420501132e-12,6.720655530550743e-12,-1.4034335459645091e-13,6.526208168420289e-13,-9.860584666484424e-12,3.5742342739359936e-14,-3.3512232465987175e-12,-3.810592509880662e-12,-2.0649066624376626e-12,-7.672844671723519e-13,-7.06394926584169e-12,-6.132759535001516e-12,-5.909388927263172e-13,-7.560089631142702e-12,-7.934979009226598e-12,-7.063949173033109e-12
2.7460002981160508e-06,1.4019018134698058e-11,-3.845977957200231e-12,2.7024321840871617e-10,2.6581218067893455e-06,1.316229087861133e-13,1.2937077797754485e-11,2.257927412657599e-09,7.196636369651354e-07,-3.7723309146897813e-06,2.634812576582708e-06,2.4780470757772586e-06,2.7873689121271147e-06,5.020207840499234e-12,-2.474252411125042e-11,1.9349015010867876e-06,2.722442311440474e-06,2.7262215459846084e-06,-5.16284963511817e-12,-2.5395501937969994e-13,-7.249018782273245e-11,-1.3395826895810268e-10,2.8543936869280867e-06,1.3051882679250908e-11,5.112040933736201e-11,2.1364377627941798e-06,-1.7458611455374378e-11,-3.494374618834778e-12,8.99041939597606e-07,1.4730277938009223e-12,2.1184248284204034e-11,1.7933673404489738e-06,-2.0417635577590708e-10,8.866720656220718e-12,-1.9631432881829645e-07,3.4659457406256693e-12,-1.7162655528209456e-12,7.968622512705052e-13,-1.1290505223040776e-10,2.2867582404287633e-07,-5.037481300414383e-08,4.78556254368845e-11,-2.669642348780921e-07,2.684624805933237e-06,-1.766089285939314e-11,8.327177080917275e-11,2.4949021056084237e-06,2.6333405031667045e-06,5.023901126533611e-11,8.612010883857734e-12,1.6644172463467863e-09,-9.842724381989708e-07,1.4352534067049309e-09,3.195771441422665e-11,5.207996529778836e-11,-1.5368139318354092e-06,8.056084643427418e-12,-3.957570534177883e-11,2.9141886471825104e-10,2.7902757449889748e-11,-2.429811283834279e-11,-3.079308922450855e-11,-1.3091024764918553e-11,-2.7776725613450852e-11,1.6829973484635993e-12,-1.6565821066618047e-12,4.911409272049415e-11,4.226299570829778e-09,1.5136367828498972e-11,1.717939244509663e-11,1.2466901793961685e-11,6.190858128778734e-12,3.62426716976346e-11,3.195771441134264e-11,4.739474892581423e-12,3.78442715908426e-11,4.0046069126261093e-11,3.624267166007419e-11
