0.9999999859948907,1.0000061902082753,-1.6492998173708405e-06,-1.9024331458776422e-06,1.0000063705802142,1.0000060043840249,-1.526668682341756e-06,1.0000061136361404,1.0000018674577773,1.000003849631427,1.0000061136361404,1.0000062364453233,-1.4150707123485313e-06,-2.4313982274806672e-06,-1.7829508797594668e-06,-3.063461313657971e-06,1.0000070582244576,-1.5979857086493264e-06,-1.233869014808101e-06,-1.4117164877728762e-06,-2.278546787627124e-06,-1.3883011132419488e-06
1.0000061902082753,1.0000154325324453,-3.3218510263856033e-07,-5.85322128125488e-07,1.0000238600791218,1.000023493877049,-2.0955201927839706e-07,1.0000236031309393,1.000019356883327,1.0000213390893748,1.0000236031309384,1.0000237259421125,-9.795218288654815e-08,-1.114295830167681e-06,-4.6583834539274157e-07,-1.746369196183303e-06,1.0000245477346295,-2.808702068839442e-07,8.325245628285868e-08,-9.45979729250166e-08,-4.872177743198214e-10,-7.118218199455271e-08
-1.6492998173708405e-06,-3.3218510263856033e-07,-8.247173436257358e-06,-9.349270886113795e-17,-3.321851262103897e-07,-1.6833719000435984e-10,4.496697947041648e-14,-1.6833721162184795e-10,-3.321830770215718e-07,-1.6833670005431205e-10,-1.6833721155199798e-10,-3.321851183659536e-07,-2.4486261677920497e-17,8.404724131913915e-14,1.384591347359747e-13,3.9123591886157217e-13,-3.321855021515591e-07,3.4651967484803966e-17,-6.08621261844108e-17,-8.937346983893106e-15,3.8939419020778654e-17,-2.0727061089911177e-17
-1.9024331458776422e-06,-5.85322128125488e-07,-9.349270886113795e-17,-8.247176167881829e-06,-5.853219363309857e-07,-5.853220482422697e-07,-6.575443652223635e-17,-5.853221690163075e-07,-2.9661263220071795e-10,-2.9661453535159013e-10,-5.853221690163181e-07,-5.853221572089031e-07,-3.1449452324637003e-16,-8.542495758384958e-16,2.7585207308729872e-17,-3.157085289268455e-16,-5.853234512635998e-07,-4.093520538594748e-17,-4.110314057202451e-16,-1.47861715701233e-16,-7.299616933804837e-16,-2.567992679739434e-16
1.0000063705802142,1.0000238600791218,-3.321851262103897e-07,-5.853219363309857e-07,1.0000157932821916,1.0000236742518205,-2.0955203297638632e-07,1.0000237835057373,1.0000195372569063,1.000021519463572,1.0000237835057357,1.000023906316922,-9.795213409409097e-08,-1.1142958007527201e-06,-4.658384092838708e-07,-8.849856961687347e-10,1.000024728109671,-2.8087023392684304e-07,8.325254652445258e-08,-4.793816863152881e-11,-9.614419448066396e-07,-7.118214102155945e-08
1.0000060043840249,1.000023493877049,-1.6833719000435984e-10,-5.853220482422697e-07,1.0000236742518205,1.0000150608780392,-1.0619197789250619e-10,1.0000234173036833,1.0000191710568895,1.0000211532625511,1.0000234173036813,1.0000235401148323,-4.9637890608996636e-11,-1.1142956489523187e-06,-4.6583826520344064e-07,-1.7463688946817615e-06,1.0000243619071925,-1.4233301776887257e-10,4.218892183915728e-11,-4.793817067663495e-11,-9.614418131018724e-07,-3.607201587616444e-11
-1.526668682341756e-06,-2.0955201927839706e-07,4.496697947041648e-14,-6.575443652223635e-17,-2.0955203297638632e-07,-1.0619197789250619e-10,-8.247173475656971e-06,-1.0619199129679437e-10,-2.0955071584623318e-07,-1.0619166231095993e-10,-1.0619199170136925e-10,-2.0955202922815083e-07,-1.6201022637773356e-17,4.3734332074084815e-14,8.822623156546338e-14,2.4238521435731855e-13,-1.061921248984052e-10,2.1997887783591217e-17,-4.0353197347742606e-17,-3.698445265066955e-18,2.0741493813800058e-17,-1.4519919271689625e-17
1.0000061136361404,1.0000236031309393,-1.6833721162184795e-10,-5.853221690163075e-07,1.0000237835057373,1.0000234173036833,-1.0619199129679437e-10,1.0000152793857864,1.0000192803103916,1.0000212625162195,1.000023526557564,1.0000236493687276,-4.963790296136748e-11,-1.1142958154939204e-06,-2.360670071012167e-10,-1.7463691178244483e-06,1.0000244711611637,-1.4233303577517017e-10,4.2188918603780805e-11,-4.793817918804313e-11,-9.614419567235328e-07,-3.607202504967648e-11
1.0000018674577773,1.000019356883327,-3.321830770215718e-07,-2.9661263220071795e-10,1.0000195372569063,1.0000191710568895,-2.0955071584623318e-07,1.0000192803103916,1.0000067869032467,1.000017016275838,1.0000192803103898,1.0000194031209209,-9.795074136209011e-08,-5.64673415590155e-10,-4.6583597201211505e-07,-8.849805283363492e-10,1.0000202249110575,-1.4233223101215153e-10,8.325323431440599e-08,-4.793770484219057e-11,-4.872141515958933e-10,-3.6071446325004606e-11
1.000003849631427,1.0000213390893748,-1.6833670005431205e-10,-2.9661453535159013e-10,1.000021519463572,1.0000211532625511,-1.0619166231095993e-10,1.0000212625162195,1.000017016275838,1.0000107513071486,1.0000212625162181,1.000021385327059,-4.963756565173636e-11,-1.1142917824829108e-06,-2.3606639128223706e-10,-1.7463640773264318e-06,1.0000222071181384,-1.4233262769554287e-10,4.218907439347095e-11,-4.793795567835026e-11,-9.614384802632094e-07,-3.6071762647048884e-11
