0.9999999991886339,4.853091451225496e-07,-1.5672764597403465e-08,0.9999993597858818,2.1196894470142927e-07,0.3809408832826489,1.1742410327151399e-07,2.841946350059558e-07,0.5606039832281101,1.5796700707580786e-07,2.105225752779893e-08,7.843043428131824e-08,1.000000176537814,1.0000006937576267,6.375370376320869e-09,-1.431120897515867e-07,2.151941587429696e-08,0.999994540335975,1.000001542030118,1.0771779955718685e-07,5.3465634669307356e-08,5.007404001451945e-08,5.242617863179532e-07,0.9999974195590039,3.018730812807648e-07,1.000000867760088,3.6821424922455427e-08,4.2528801607562455e-07,0.29072011168648554,4.019223835059148e-07,3.839481573506439e-08,1.0000015905176227,0.46461383431991643,0.6190580735861165,5.025218915526678e-08,5.643479953767349e-08,0.19172015383766397,8.122549838275343e-08,1.0999093507439907e-07,5.722074179934942e-08,-1.4308564242288383e-07,3.6347808392858327e-07,0.9999991604198297,4.96084457593334e-07,0.24767554131116065,7.409823693232216e-10,5.9538144571075926e-08,4.780950307695991e-07,-1.5138232136639678e-07,1.0000013789173403,2.737233811126799e-07,4.48436507899945e-08,0.9999998510537603,0.9999984744144529,0.8082806154643456,5.071106365279597e-08,8.28674942304779e-08,6.270922594113974e-08,1.0000009730987718,3.728861896161133e-08,9.93283597323421e-08,4.666836669279917e-08,3.7351827545992683e-08,0.24466553283257372,5.856786419459985e-07,-2.512689964643931e-07,1.0610729174310421e-07,5.004452524893061e-08,5.359368418070977e-07,-3.564471513707972e-08,4.998526085756546e-07,6.690704157877691e-07,2.3548770764410277e-08,9.919232004321135e-08,2.6351732142106457e-07,2.780742232136379e-08,3.2503988841596387e-07,2.093158711471909e-07,1.0785451911613867e-07,0.19171831950264506,1.2059380739763945e-07,1.6232780609442075e-08,2.848123214508211e-07,5.016469926331016e-08,5.9310036411440693e-08,-5.8550913670219605e-08,6.660765811322153e-07,1.0109790789179705e-07,2.4668951132361865e-07,1.974443246177437e-07,1.238600479629073e-07,1.2723852238056426e-07,1.0730422929436989e-08,9.684524821856276e-08,1.0000010208734498,4.658574984220553e-07,7.219632552663816e-07,8.768999925448205e-07,-5.825056189081134e-08,6.901025832237982e-07,1.8265584395315265e-07,9.100778166253865e-08,8.449259622111357e-08,9.364921373127648e-08,9.958193787843047e-08,4.3362111704056e-07,8.792664095986295e-08,8.770801464241084e-08,4.496660645167561e-08,1.6885391696520458e-07,8.371864166731896e-08,8.124984801902026e-08,7.62766394507012e-08,7.446692815556005e-08,5.593284384192674e-08,8.578505101940674e-08,8.42170872944847e-08,1.0611705865060575e-07,8.785156916169169e-08
4.853091451225496e-07,8.77653809454877e-09,4.9250740973476734e-08,3.7437069288469865e-07,3.0937217344102543e-12,6.515877123696074e-10,-1.7928410840301388e-13,1.3879009247496153e-08,-2.0279571360567278e-06,-1.3680210332829808e-12,9.347261371292633e-12,2.9126874753303375e-08,4.440957925090492e-07,3.987293394456193e-07,-3.358825519539375e-12,3.2012430883654903e-11,-1.4628818296855517e-11,1.8203312470814574e-10,4.47026826063336e-07,-1.5775621793022614e-11,5.628471022818931e-13,2.8026504629185932e-12,7.614137719540575e-08,2.249213221346904e-10,3.7658861263584014e-11,2.1207373627772536e-10,2.7933189004919283e-08,2.121691894864475e-12,-2.985161997244826e-09,2.656479582078498e-11,-2.0329050916002657e-08,2.221871774733362e-10,-2.3077298295593676e-09,-4.192286912066392e-10,-5.02449908054647e-12,-3.3365676135703075e-12,1.0622729128814095e-06,8.073484134953949e-12,9.441923883588429e-13,-3.800290435697319e-12,-1.2247925795872851e-08,-3.2260399229346934e-12,2.0797375384339934e-10,-1.2436461995977831e-12,1.4262079392411925e-06,-3.38074614773876e-11,-8.198695612272703e-14,-1.1278242856833862e-11,-5.348246812317782e-12,2.5067274422345416e-10,8.990645787325968e-12,-2.172526043979609e-08,2.2187196547579646e-10,1.822324065407474e-10,-2.9631591466200523e-10,-3.4420598074779866e-08,-2.6894591224674214e-12,-2.492662901693165e-12,2.3954046053084736e-10,4.36675729732064e-12,1.8831717272957484e-08,2.3524859503441684e-12,1.86599582696966e-12,1.1074165949132815e-05,4.861668558032877e-12,4.077953097548393e-13,4.919066356814862e-12,1.8897474062174607e-08,2.8900918036290054e-12,4.905807077246865e-08,5.2769871039981354e-11,1.4215502744036088e-11,-9.324356796186364e-13,-2.352653024747719e-12,1.4234312318998024e-11,7.936503762474375e-12,4.956281101398882e-12,9.845447418844443e-12,-1.3127707447554194e-11,5.450840951314131e-10,1.0805469684776712e-11,-1.3177485201032781e-11,4.4089408906757e-12,-8.142416884566775e-13,-5.648924110632137e-12,7.752859586888918e-12,7.633022391389756e-12,1.3999468029150346e-11,5.355599644414371e-08,2.5404630911801417e-11,-5.732747230693283e-12,1.4183092650181164e-11,-4.4640432215303893e-13,3.029171141311699e-14,2.212465822569692e-10,1.1831675714696657e-08,7.537165230022712e-13,4.80259896019931e-13,-1.4473147849265787e-11,2.5802018628538024e-12,-1.2770987155771235e-14,-4.442979646979233e-12,-5.095259057548029e-12,-4.106062635875573e-12,-5.239132102320072e-12,2.79035410816683e-12,-1.0852328801483356e-12,1.4278172153526304e-13,-2.7948286364072707e-12,-2.582817354779965e-12,-6.493478435691469e-12,-3.945544013998187e-12,7.932932359203483e-12,-7.196508299161281e-12,3.5413377828821243e-12,-5.288047086730689e-12,-3.9122556907854245e-12,-3.886216154666802e-12,-3.560096316563263e-12
-1.5672764597403465e-08,4.9250740973476734e-08,4.944404144600442e-08,-1.6125583104942164e-07,6.010551954395249e-12,-7.306297869519543e-11,-1.395249767536388e-12,3.4308573451534635e-08,-1.1217297323233411e-10,-2.0768899344148498e-12,1.3142136672059385e-11,4.599248073764029e-08,-7.699455165207407e-08,-1.371130934303089e-07,-4.374944459880735e-12,4.1267807897395875e-11,-2.2634842371610377e-11,-9.276545885071139e-11,-6.974405505423612e-08,-4.718859606833231e-08,3.120455279134291e-09,8.518213061814257e-09,1.0891716187445995e-07,-3.619388483825256e-11,5.873098527687155e-11,-5.348515936933488e-11,3.279308115712987e-08,3.7045270545658464e-12,8.413777981888297e-10,4.568287115105229e-11,-3.268611921072836e-08,-5.989138468405159e-08,-1.9500759816462304e-05,1.1686509895442723e-07,-1.5530540354950147e-08,-4.7415300248477656e-12,-3.3871144499711474e-07,2.3933237795194064e-08,2.6775234850660973e-09,-1.1533662243895685e-08,-2.737295103514736e-08,-4.519730848491092e-12,-1.0552221439279405e-07,-1.8153709258624892e-12,2.5740526536179577e-10,-9.329865864959377e-08,5.246138925397131e-10,-3.3518645517529216e-08,-1.6091506875310094e-08,1.2439914747311887e-08,1.3998518884878476e-11,-4.037925229667085e-08,-3.7699656857949494e-11,-1.0103561624563774e-10,1.5525633191788073e-10,-2.3668180736637077e-11,-8.908238957291485e-09,-4.191069763570863e-12,-1.3188101516382209e-08,6.211928953726393e-12,2.5812964612663476e-08,7.29828975985854e-09,2.1248481124658932e-12,1.7849258108587486e-05,5.905208241537329e-12,-2.134843884114949e-09,1.7512340238039033e-08,3.269678375684966e-08,9.54134168255344e-09,7.034488757728619e-08,7.310675120800002e-11,2.2971033541802814e-11,-1.703585888420249e-12,-4.443699364132257e-12,1.3263632773814106e-11,1.5891147737305257e-11,1.0845366937634832e-11,1.3705253403394693e-11,-2.1576717114393527e-11,-2.9789896925187023e-07,1.2184971454902044e-11,-1.821281990528398e-11,6.618807603547403e-12,-3.191624362180725e-09,-2.0440691874514744e-08,1.224836502223102e-11,1.1611155284828367e-11,2.3603198247741882e-11,7.116275578048525e-08,4.318535607181045e-11,-8.530081922797604e-12,4.209884696741289e-08,-1.1161635231210075e-12,2.433671542484267e-13,-6.518240674527162e-08,9.906483511544438e-12,1.9564102651524446e-12,-2.8783422159628972e-09,-4.3136860515078035e-08,4.490840409213592e-12,2.909316034124834e-14,-6.777218718001834e-12,-7.699983725493401e-12,-5.897335540229304e-12,-8.180404415617665e-12,4.210024936070746e-12,-2.1686574484771644e-12,-1.330013826042775e-10,-4.062709373278692e-12,-3.2679616012715974e-12,-9.430585698880833e-12,-1.1831500988752964e-08,2.365766368682932e-08,-1.0883867612216704e-11,5.0273512969483194e-12,-7.875448664596375e-12,-5.8395049087629885e-12,-6.232257247959553e-12,-5.289269104749983e-12
0.9999993597858818,3.7437069288469865e-07,-1.6125583104942164e-07,1.0000001335297561,1.9242997716872873e-07,0.3809385744866232,4.81933619820235e-11,2.9040275247511813e-07,0.5606056157792694,1.52368712319591e-07,-2.5490180130106225e-11,-3.860150834527727e-09,1.0000007022328812,1.0000013753050438,1.561396032595714e-08,-3.7798139450264727e-07,4.1845174361297986e-11,0.9999953193302789,1.000002072665353,9.092556937984039e-11,4.168823827715589e-08,1.068442594716625e-11,1.419760853782671e-10,0.9999979139286267,1.0482462070242061e-07,1.000001456312785,-8.780502183182315e-08,2.0397151243688528e-10,0.290715915437086,2.821027849034518e-07,3.493190660229068e-11,1.0000021860108703,0.46461320235405684,0.6190609051443007,6.27767640554289e-08,6.23347105723703e-08,0.19171867723557512,1.1169412192985471e-11,4.5903647682667594e-11,3.2206270559171706e-11,-1.543533765936408e-07,3.716265999007604e-07,0.9999998178169962,4.930949306603042e-07,0.24767585181815718,2.0242866331168556e-07,2.4736143055575745e-11,5.297682330433612e-07,-6.705378542335862e-11,1.0000017684282418,2.1393321851898067e-07,6.405760611449768e-08,1.0000003909921529,0.9999992003502334,0.8082825599420279,7.429527003575442e-11,8.158447273212363e-08,3.002479981937516e-11,1.0000014503606625,-3.425821508959457e-09,1.2269794985647384e-11,1.0535087136274504e-11,8.492541556377935e-09,0.24467069008334363,5.372988853414135e-07,-1.3911931807107915e-10,3.481648657123648e-11,-1.1608153696083876e-13,2.5699238357929505e-10,-9.855158692919208e-11,7.531112269878663e-11,5.913871497271148e-07,6.846300834868415e-12,4.6402779775071566e-11,1.1847867416831961e-07,9.170316141301259e-10,3.0988013439044405e-07,6.61665231491189e-11,1.5145123706027236e-07,0.19171678100644624,5.184082715687765e-12,4.173837279076567e-11,1.2428725063793083e-10,1.924264525431787e-11,6.36168795775547e-08,-5.399824484811609e-11,3.0851163227368265e-10,2.7744882902688356e-08,2.4087047997576638e-11,7.967765953704912e-08,7.18139692748961e-11,1.752973925692868e-11,-3.679257858404135e-09,4.2762559402164693e-11,1.0000016158201754,2.1564137265521957e-10,7.132082209502486e-07,4.2493531699261094e-10,3.969097892869136e-12,3.3618262844575343e-10,1.7017223171846239e-07,5.107548504138547e-11,4.975459805211628e-11,5.286718817388764e-11,5.671371312808708e-11,4.0634905245366337e-07,3.857883606885967e-11,3.606315895736231e-11,4.838865287783698e-08,1.7455533889968814e-07,5.455056913409238e-11,9.008759793530495e-08,9.44385633548211e-12,1.0058404472824322e-07,1.0833035829319267e-11,5.1350304346725255e-11,4.668915212182754e-11,1.1182140950315482e-07,4.763744487540877e-11
2.1196894470142927e-07,3.0937217344102543e-12,6.010551954395249e-12,1.9242997716872873e-07,-2.0067709670967333e-08,8.105535717781573e-07,-1.4378873779478295e-12,2.037240603908821e-08,1.8822207927516172e-10,-3.0269452516525844e-13,1.0634988847022413e-12,4.828073902127464e-12,9.15379034718391e-11,9.126581862080982e-11,9.862713652871806e-15,-4.985633358636909e-13,-4.330068967126357e-12,8.957203007151328e-11,9.39049956832179e-11,-7.3743866623687345e-09,1.1003252298116643e-12,7.743282700267907e-13,5.850053866501618e-12,9.04270019052233e-11,1.2035191527466524e-11,9.020236716909782e-11,-2.43544113784459e-12,2.6122125415241772e-09,-1.46310880502523e-09,1.3465341072216223e-11,-3.9355974961894775e-12,1.0333894863086695e-10,-8.937222998141114e-10,-3.0071109656077546e-10,-1.4627419165137162e-12,-4.35207608438708e-13,7.21983138930588e-07,3.6106949252992276e-09,2.0894155383105465e-13,-9.543552257171551e-13,-1.5066093724454165e-08,-2.8930325986270623e-13,9.751089234948109e-11,-1.7094815345943292e-10,-9.063758074929202e-07,-3.045472964235575e-12,5.062998082927352e-13,-2.440111422205556e-12,-1.063650119548542e-12,1.0154031960321585e-10,2.7916014516033373e-12,-1.5099300150704464e-08,1.870702099045808e-07,7.929857051593102e-11,-2.619844861033332e-10,-1.2896373198402844e-12,-1.130500617185397e-12,-1.1198843161822431e-12,1.0380000321606216e-10,6.427219150937191e-13,7.67396327729053e-13,7.595635968905728e-13,-4.043162622874331e-13,4.9073913047848536e-06,-5.031366757186857e-13,-1.810981746166417e-12,2.460666357021605e-12,5.073644519330623e-12,1.4127171996755094e-12,3.8002398971586196e-12,4.867421552626985e-12,5.5777013432412505e-12,-5.397122360204802e-13,-1.6674858346398163e-12,-6.3852606799348054e-12,1.371707892511352e-08,5.646025920105454e-12,1.4872244122872657e-12,-5.387264544429367e-12,3.662882858264607e-10,-2.6735436109283197e-12,-1.3449028822335027e-12,1.1564122788067278e-12,-6.326025955669973e-13,-3.578370673475193e-12,2.9431125776014607e-12,4.385446475050966e-09,6.366800345289186e-12,1.0426804053729995e-13,1.2242772981898116e-11,-1.2064039502433709e-12,3.221657058801453e-12,-6.405730355972502e-13,3.240356958755331e-13,1.012189387386703e-10,2.8522352475475574e-12,2.81168017193724e-09,-2.4797712515292227e-12,-3.5098064004864928e-12,1.5909339455603749e-12,1.694965129108886e-13,-1.1372329517965754e-12,-1.2201256250124126e-12,-5.76865591243349e-13,-1.6028593480857618e-12,7.971646565570248e-13,-8.93703295039524e-13,-2.5873890470814103e-13,-4.5005363930333933e-13,2.0977884498009379e-13,-1.0999326516708685e-12,-8.856140779495999e-13,1.8787321067186865e-12,-1.7776230622041278e-12,5.666138934925181e-13,-1.1280826759296526e-12,-8.29424697201808e-13,-1.3771676311500038e-12,-7.158871282415095e-13
0.3809408832826489,6.515877123696074e-10,-7.306297869519543e-11,0.3809385744866232,8.105535717781573e-07,0.38093775318669054,-1.0586051929894355e-05,2.761629334960383e-07,0.17133403700932992,5.769400913388666e-10,2.2365847097223975e-10,2.1098359674412553e-06,0.3809410663235478,0.38094198135881985,1.321970610547574e-10,-2.0534463149153272e-07,2.062814958488685e-10,0.3809373324528478,0.38094239669290714,3.562561726532287e-10,-7.033519596355809e-11,7.250639430446651e-11,4.900562582162199e-10,0.38093969019428725,2.0155737331517232e-11,0.380940263586344,1.0868892001149268e-11,6.732334749303249e-10,0.13381177821831505,-4.2062371081584676e-10,2.5937738239013404e-11,0.3809390110478106,0.2471250541628932,1.4505396381457937e-11,2.470302570996521e-10,-5.4715801569432625e-06,0.12207886476634001,1.8046426551391792e-10,6.410891513947822e-10,3.3161150064236646e-10,2.742778609961841e-06,1.4857386897508717e-06,0.3809393644294294,7.107534997894107e-10,0.08752627205749618,1.2197786773706718e-05,2.351021453609194e-10,8.053122105357042e-10,1.6788481758461936e-10,0.38093678172327183,-7.118549033945414e-06,-5.42948335186489e-11,0.38094024889588535,0.38094362438905277,0.258860638734444,2.216635273484272e-10,5.025437502223211e-10,3.1254749610956744e-10,0.38093933852294487,-5.822398009045144e-06,-2.396230171889561e-11,1.6327267227022084e-10,1.927090192148041e-10,-4.455864012754919e-12,-1.7708543236996975e-05,6.389950464003427e-10,1.9697165344702134e-10,-3.8265334087764185e-07,6.635244932737777e-10,-1.7509057817285177e-10,6.35797248977885e-07,7.154913849998006e-10,9.721994529598769e-10,5.136173916713544e-10,7.052897886881841e-11,3.9960435819192696e-06,1.3352750544454907e-06,6.70297253674269e-11,-7.394237334135249e-11,0.12208161817589319,4.3255156429376746e-08,1.5954224968211427e-07,2.1680177442931723e-06,2.5276246708859303e-10,-1.7241544285653154e-10,5.181939373000799e-10,3.483328873121582e-06,2.6420311880437957e-10,1.1421708965026786e-07,3.9291556776774903e-10,6.086654977611416e-10,7.000369740884804e-10,9.50546198275396e-11,6.199060430732873e-10,0.3809399716932761,6.733828574772091e-10,8.396522336198038e-10,8.207591760968239e-10,2.99142733202819e-10,3.0823374678180413e-06,3.4846032946251047e-10,6.049918343103322e-10,5.034913550406197e-10,6.192376224360092e-10,4.465619819680739e-10,-9.756556771626819e-06,5.072017979357263e-10,4.857693524345053e-10,7.653318475488352e-10,5.757395632683359e-10,5.071384645495734e-10,4.854648555553919e-10,2.774942852926605e-10,4.685130365144052e-10,9.681237285435705e-10,5.12426366733104e-10,5.438563079689496e-10,4.993368346053071e-10,5.79392958014899e-10
1.1742410327151399e-07,-1.7928410840301388e-13,-1.395249767536388e-12,4.81933619820235e-11,-1.4378873779478295e-12,-1.0586051929894355e-05,-2.2649460205318028e-08,-1.246283004011115e-08,-1.4769066935812e-10,7.840577076254189e-14,2.5896125587085664e-13,-1.7112577072844813e-12,1.1073684217009167e-07,1.0594058390993431e-07,-8.61678585686453e-10,4.176568946313453e-12,1.3980081482731498e-12,5.18107099502955e-11,5.401553150222543e-11,8.16447947443708e-13,-7.060597112909343e-13,-2.1951369925945387e-13,3.001317463384513e-13,5.631572078742103e-11,-4.009406468710482e-12,5.5242735091458656e-11,3.3458943136075125e-12,-6.188810102603164e-13,-1.052269722287674e-09,-6.524635250572129e-12,1.5577817047105145e-12,4.7163888483658343e-11,-3.788269236265497e-10,1.0679341818146425e-05,4.694188796113828e-13,-1.02673701006842e-15,9.406455318446438e-07,-3.4568494275920557e-13,-2.7983684672097305e-14,2.4724925834128193e-13,4.650639281131762e-12,-1.4602143146801092e-13,4.950162347169072e-11,-1.4267459872493615e-14,-2.701680877248936e-10,-2.038737012145408e-12,-3.6169276673750964e-13,4.674711834027169e-13,2.0578671753115462e-13,5.176508551324321e-11,-8.105320070951471e-13,8.310232572367406e-09,1.0734102440943387e-07,5.928504984409792e-11,-4.2007492423287916e-10,-1.0689205960477086e-12,5.006164403291015e-13,5.18745671057386e-13,4.871737218596328e-11,1.9619392672920622e-13,5.546151203743172e-13,-2.6157970648141803e-13,5.072922964046523e-13,1.4830685146832476e-09,1.4384099221172052e-12,1.3629339858544389e-12,-1.3322348201973284e-12,-2.4953667480280635e-12,-5.987838601003413e-13,1.3274731180541893e-13,2.609066130223177e-12,-2.2749178418974934e-12,2.6504232069507934e-13,9.263491673805455e-13,6.3346910927302846e-12,-3.994154483651858e-12,-3.40257674380417e-12,7.465462662225202e-14,2.297614336542945e-12,4.694907576361871e-10,2.9800013491519733e-12,-6.356070639872149e-13,-3.055796104958007e-13,3.6152709606341785e-13,1.9064399719889677e-12,-1.1322980108538058e-12,-6.394115091581372e-13,-2.945015065869883e-12,2.9385205766100107e-12,-5.794893256865094e-12,2.110504211910606e-13,-6.48888592106064e-13,4.161929775939327e-13,-2.1915171002937376e-13,4.860498390160277e-11,-1.271721883080778e-12,-1.6619239588562262e-09,1.892868021427471e-12,8.009825263936216e-13,-7.742133224207001e-13,-7.455307825074101e-14,3.0438711633278123e-13,2.9034882571558065e-13,-5.357950774084253e-14,5.499751956605776e-13,5.79264235784447e-14,5.173169787968263e-13,2.1156155504383448e-13,-4.188222954334621e-15,-4.276433268347739e-13,4.188084413879051e-14,1.871513963028043e-13,-4.1177316967499066e-13,4.442230684626935e-13,1.221983630187908e-15,2.0211661412555095e-13,1.4857600003119964e-13,5.47889720191262e-13,1.0788576344652688e-13
2.841946350059558e-07,1.3879009247496153e-08,3.4308573451534635e-08,2.9040275247511813e-07,2.037240603908821e-08,2.761629334960383e-07,-1.246283004011115e-08,6.631159370950514e-08,1.5717893891939033e-06,-3.4341099694662677e-13,6.721922488073696e-13,3.341522472451348e-08,2.1290112762324615e-07,2.3158696697395321e-07,3.2453267685788544e-09,-1.5544110039623237e-11,-1.2084448209741634e-11,1.096202078611831e-10,2.3316878505806864e-07,-8.729821301267942e-12,4.398314032724018e-12,2.1705803487050783e-12,9.275893505635196e-12,9.666825540130052e-11,3.865026708255481e-11,2.0901235313610372e-07,-3.369053000921622e-08,1.2145175645953338e-08,-1.3518313728038853e-05,4.646511263130044e-11,-1.343707783151445e-11,3.1415904818437037e-07,-3.137782256668363e-05,2.371462166350797e-11,-7.782992180551414e-09,-1.239129878591198e-09,-2.8624892630406384e-07,4.362978653165025e-12,9.292121293034892e-13,-2.2334230279260376e-12,-5.518340120016967e-08,1.959956354181584e-09,2.7476695372847245e-07,3.1793262740277187e-09,-1.0421792553053276e-06,4.4265681307188966e-09,2.4208605980820434e-12,-4.513618866203186e-12,-1.9371752949721577e-12,2.7423842055524766e-07,1.6232869487801737e-08,-5.372047390396459e-08,2.2949736876125156e-07,1.364888844472583e-07,5.597086971344943e-07,2.267024301892654e-12,-3.3366398514819326e-12,-3.476100822440434e-12,3.017991301640257e-07,6.704554722784204e-13,-2.083219874740012e-09,2.3467492484945885e-12,-4.7604060083651945e-09,4.517249959805366e-05,-3.4269795325808806e-12,-7.717222109269985e-12,1.478376308611995e-08,3.511947444633367e-08,6.107948229274318e-12,1.1222977230984808e-08,-2.5568104511280382e-12,1.879932928752083e-11,-1.5227619589923218e-12,-5.7612669818294245e-12,-3.246701682211452e-11,5.482464874046719e-08,4.4740616608451685e-08,-3.1679876200360956e-13,-3.6793150510742946e-08,-1.2937125654647063e-10,-1.948874332770769e-11,-7.173967696953422e-13,3.473905391612637e-12,-2.221891901789755e-12,-1.2927692424390134e-11,9.69827859394128e-12,1.5536452772541187e-08,2.1754924843900752e-11,-2.2668337190682135e-08,4.222025778844432e-11,-2.2027494780103205e-12,8.029794736173737e-12,-2.4479336445582543e-12,1.8060670199671057e-12,3.0234477057588027e-07,1.1080624058911141e-11,6.8504864778565404e-12,-9.65299335031762e-12,-8.176736817024356e-12,7.355378751845979e-12,1.883713592437624e-09,-2.50077385863052e-12,-2.636288742341066e-12,-2.147641008848949e-13,-8.42054065143367e-09,2.8304509407333675e-12,-3.0076281036131527e-12,-8.173586137389321e-13,-6.228607337890339e-10,2.4107421175667118e-12,-1.4699847278611605e-12,-1.6920131071104871e-12,4.787964808529381e-12,-4.0754329313677e-12,1.2600250477060783e-12,-2.129973039011852e-12,-1.4464532945980233e-12,-3.7935055626446325e-12,-1.0990378962551487e-12
0.5606039832281101,-2.0279571360567278e-06,-1.1217297323233411e-10,0.5606056157792694,1.8822207927516172e-10,0.17133403700932992,-1.4769066935812e-10,1.5717893891939033e-06,0.5606045988072266,-2.1824370763160435e-06,2.5746341373268615e-06,1.0284444248719882e-06,0.5606052895230906,0.5606063703661012,-4.3637826011298724e-07,1.0548860503145926e-07,2.1146446340833893e-10,0.5606026248071696,0.5606069079674306,1.0201170341707837e-10,1.038466514696294e-10,-1.779150908149839e-11,-3.547225366212431e-07,0.5606042186233196,1.9761138717183615e-07,0.5606079176110937,2.6395405482117443e-07,-1.5201160236988576e-10,0.21838108505979942,5.044523240861669e-07,2.3003863867428648e-12,0.5606094737763556,0.1499443529141504,0.38927082833012205,-1.3531753649413225e-11,6.838410706716619e-06,8.428591505820448e-12,-6.279521759268414e-11,-1.2453276681683573e-10,3.775448128536979e-11,-4.262385699971676e-06,-5.7806088516614135e-11,0.560605102561798,-1.217885107868481e-10,9.567704250705656e-12,-1.572660583831594e-07,-6.641833292021016e-11,-1.872764537472897e-10,-1.069879884264952e-10,0.5606059547043827,3.2326819393405375e-06,-1.6371600736627185e-07,0.560602319113854,0.5606055624287952,0.5606056100899364,1.3570987736282216e-11,-5.275253267786832e-07,-6.967780979423729e-11,0.5606102652329066,6.810077986130889e-11,1.0535309534986073e-10,1.889324657494169e-11,-2.6472085253303484e-07,0.19227938279969123,-1.8908665234855176e-06,-3.508211022328216e-07,-1.0235931431513701e-10,1.6103322469418394e-10,-1.3303977164280538e-10,-5.350841829794205e-06,8.310250416292204e-11,-1.4438676920732484e-06,-1.1225277080829582e-10,-1.1557361884572407e-06,1.486414588663897e-11,4.158710107175721e-06,4.2098521012173216e-10,1.3577569364907089e-06,-2.669589013970758e-06,1.9622336100924745e-12,3.1647897441985885e-07,5.085487791710585e-12,-2.986951321399219e-10,2.3442753887850855e-11,-2.880559753646358e-07,-1.5282294178769996e-10,-2.69386963512234e-10,-9.73725083911199e-07,1.0663538532703736e-10,-1.8219145930290735e-06,-2.2398822364980743e-10,-1.5127259365152157e-10,3.9994042695561594e-11,-1.3930128366316938e-10,0.5606064369554391,-1.2044245182479443e-10,6.139424430301873e-07,-3.2141753987078013e-10,-2.1626455013661347e-10,-2.910554772791701e-10,3.247050186583696e-10,-1.7375911359501948e-10,-9.251830462708936e-11,-1.6504820464263914e-10,-9.593019095916124e-07,-3.517162651164233e-07,-1.573378154496611e-10,-1.1631247249422886e-10,-1.0725248432051642e-06,-1.970185550529012e-06,-1.571849549218369e-10,-4.290331458728694e-07,-3.768802390838088e-11,-7.728661655539711e-07,-1.430555057687349e-10,-1.348473778334663e-10,-1.1999587155183165e-10,-1.1778299450866488e-06,-1.3136779221957553e-10
1.5796700707580786e-07,-1.3680210332829808e-12,-2.0768899344148498e-12,1.52368712319591e-07,-3.0269452516525844e-13,5.769400913388666e-10,7.840577076254189e-14,-3.4341099694662677e-13,-2.1824370763160435e-06,-2.476116086869544e-08,-1.6789014826425152e-09,-1.1005721558044153e-12,7.330821395943783e-11,7.530575836524865e-11,2.745748854812297e-13,-2.4264647359523294e-12,1.493694984171963e-12,7.555955628240959e-11,7.317605856849946e-11,1.5735232034001792e-12,-1.195853130728222e-13,-2.5993812940844754e-13,-3.320012313094271e-12,7.242385665256945e-11,-3.2093306749415998e-12,7.412698170955557e-11,-1.0446800544097852e-12,9.98385751296893e-15,-9.396774124064697e-10,-5.993191489049808e-09,1.782712641932308e-09,1.4494456875312487e-07,-4.614778779750888e-10,-1.0084987551171785e-06,5.432175296910206e-13,2.166419617181653e-13,2.2482513359594824e-06,-7.44008065935077e-13,3.111559719184112e-15,4.156526037259507e-13,1.3010631376101076e-12,4.362723388007479e-13,1.4754574525828816e-07,3.769872260484113e-13,3.948642369868967e-11,3.049725001190657e-12,1.9229716980453056e-14,1.2711877624783134e-12,6.004822200668053e-13,7.040600847071628e-11,-9.35706831520416e-13,1.4960334108286973e-12,7.29816595021872e-11,7.677850149448207e-11,-1.0547096820696615e-09,1.5435921649781262e-12,3.617354553000464e-13,3.255314226402129e-13,7.101510776890555e-11,-4.265855125632859e-13,-8.455206192724091e-13,-2.1319255458144222e-13,-9.526984337036872e-14,1.4712142964869599e-09,-2.1150422029513107e-13,1.574133386322062e-13,-7.980496332993394e-13,-1.0891233060845617e-12,-6.946669021000165e-14,-2.2390460941256973e-12,-4.69291121191818e-12,-1.3007248523454093e-12,1.9179508193308348e-13,3.754350384556258e-13,-5.022602212561652e-13,-8.294294302981993e-13,-6.58429575818524e-13,-1.233599371651329e-12,1.2540684315895567e-12,2.2456412400330388e-06,-1.3013688181462045e-12,1.0178824392118942e-12,-3.287688479820541e-13,1.378246362890594e-13,6.819908007536547e-13,-6.863320371773708e-13,-4.3560335712328755e-13,-1.481311371469907e-12,-4.560353895743602e-09,-2.7332081708620415e-12,6.42870687569531e-13,-1.2777658939226505e-12,1.0238695111981433e-13,6.546475009823366e-14,7.327356941267504e-11,-3.894067004258746e-13,8.997918160209127e-14,7.128114714715935e-10,1.4754460093751334e-12,1.5667752891864356e-14,6.074069276728024e-14,5.241577498553693e-13,5.714334276163304e-13,4.675703223832537e-13,6.079626886766275e-13,-1.5994932744663355e-13,2.1694990342620993e-13,7.92354473663064e-14,3.409522939926869e-13,2.883259061726073e-13,6.83530627498926e-13,4.591854548817627e-13,-7.242933501363913e-13,7.82923313674069e-13,-2.409762510703526e-13,5.854094956614108e-13,4.556560129576102e-13,4.93553516740945e-13,4.22612446141189e-13
