0.9999999979270849,0.04449358839782599,8.89450612267644e-06,0.11797561550649953,0.02700798853614375,0.8819291284436777,2.979428214232355e-06,3.219513793935045e-05,0.9998735120646398,2.9602072443650795e-07,1.950671701358072e-06,3.6479107458546374e-06,-2.2341668091423937e-07,0.999938551305029,3.789322831066875e-05,0.4968114960815212,0.663900046996316,1.128957056655449e-05,-4.6580582168430563e-07,0.09248165742040604,-5.160172375691174e-07,6.305922342186688e-07,8.385178545100766e-06,3.31922672821439e-06,0.009911887775254253,0.0003544179176283941,0.09310796291433142,0.00014238167338658352,6.060647922449361e-07,0.018942512300609712,3.117942691544567e-08,4.729876388833145e-06,0.8771293865817353,0.729142876510154,0.3137348635163729,-1.3653187043060447e-07,0.3168221981284889,2.275762131948376e-05,-1.777703519123546e-07,0.22472299471931378,-2.0821294950458064e-07,2.0448962692852582e-07,0.5217782945282007,0.0920443156453002,-4.2436289349833313e-07,0.9577613853664139,6.486767221381889e-08,0.6856157752254475,2.4556225841238786e-07,7.330989700064597e-05,-1.7923322264607328e-07,1.9191467809343902e-05,4.848603178449894e-06,-2.6943997929711045e-07,-2.458615734446144e-07,0.33609510468684667,4.216649901628161e-07,0.004459140980459971,-1.4986736540888004e-07,-1.869014259600017e-08,0.23562686166625646,-1.1207279978973708e-08,-1.6573123781287034e-07,6.094133424956146e-06,-3.0452270487103727e-07,-3.3654667330694794e-07,7.592553065033203e-07,-2.6865187354025046e-07,0.24026151042676752,6.448103057881606e-07,-1.9921792615306177e-07,1.0345194040985483e-06,-8.607264802170667e-07,-1.9842034325426036e-07,6.762508698142037e-07,1.2842953422248375e-06,7.416545262018878e-07,8.72328881054529e-07,-1.4133545260591156e-07,-3.1515796628647814e-07,-8.26263314095612e-08,1.4081647939576823e-06,9.354330969849475e-06,-1.4991447997145954e-07,1.1165557040008897e-06,-1.2546638503735798e-07,-2.6641320852457635e-07,-6.558081966994916e-08,-2.8404024512441017e-07,-1.7804339849475077e-07,-3.461241687033045e-07,0.029598935998933106,7.299073192231074e-08,4.419153947588559e-08,-1.4184462055701266e-07,6.188477760634126e-07,-3.378699289471682e-07,-2.6488351435059886e-07,-1.045701302471386e-07,6.460680614537668e-07,-3.346484113943614e-07,-3.346484113972823e-07,-3.1552415750749767e-07,5.658025105349077e-08,-8.839810719792222e-08,-2.958061129560194e-07,-1.0103080845957292e-07,1.186459791318315e-07,-3.021188082051953e-07,-2.1648444695018885e-07,-6.558081908504934e-08,-3.2182284710141304e-07,-3.1241039781642164e-07,-2.364809726940192e-07,-1.9074148896542798e-07,-3.157644408710637e-07
0.04449358839782599,0.04449491482627218,9.12828843898108e-06,0.05961422662308748,0.01356699741325372,-0.014823930614392208,1.5616553219184722e-06,-2.5181540139378127e-09,0.044493099653074894,1.005210638199293e-10,2.0491287351771176e-10,2.269321756588009e-06,-1.517451733247118e-06,0.044534999025260126,-9.738145082813892e-05,-0.0015187749701528045,0.004686331385384188,-2.3116733868976664e-10,7.345969778619572e-11,-4.1568213395279333e-10,8.676945012004014e-12,1.9507920621111692e-10,1.5021716002455854e-05,-1.1062253656099803e-09,-0.003079526685506386,-6.878010214281996e-05,0.0422497592645228,2.967428986191832e-09,-3.4882529733242517e-10,0.014454898511668734,-4.44677226258266e-11,1.6306334974979534e-05,-0.017888855646057012,-1.324239022363667e-10,0.0669783970214476,-7.263772940229174e-11,2.47339719268254e-10,7.681463604795098e-10,-5.129107948833554e-07,-4.4404550954483224e-11,5.1717053764812863e-11,1.4932711257639266e-10,3.714612387296023e-11,0.0403201500173452,-9.75695911635506e-11,0.025018258326610362,-2.5083152451529834e-10,-0.024753615648775835,-1.296351116875896e-10,-5.0591107931538e-10,-2.0623118413278806e-10,-1.1653321240313496e-09,-1.6572539829894385e-10,-6.999175950560657e-11,-2.0391030550589189e-10,0.03979886561862118,-3.9655283093607763e-10,0.007108214986538927,-4.010675443520595e-10,-3.055875347281426e-10,0.02547211355800288,-1.7229430244911008e-10,-1.579381498471744e-10,1.0916318236069609e-05,-7.618745423480827e-11,-2.1690042034764367e-10,-6.606555183478238e-10,2.68900028761739e-10,0.014690841008831865,-1.887404783689963e-10,-4.850794711138511e-10,-4.681935371518895e-10,5.116615016724914e-10,9.582910587689188e-08,-4.0981003326320734e-10,5.539132219937515e-07,-4.3387693192242785e-10,-3.9712280346817783e-10,-2.897360463939997e-11,-8.486405595163565e-07,2.0338825138446831e-10,-2.554499407246322e-10,-7.926166360279295e-06,-1.6501394586936888e-11,-5.055090321718487e-10,-2.8607418890602606e-10,-3.686395714926642e-11,-1.4339396548183097e-10,-8.224787743103345e-11,6.393808934236379e-11,1.9033023567674302e-07,0.02019233160118596,9.852212116581708e-11,1.7046527273497757e-10,-1.5098350691543473e-10,1.3179060279414567e-10,-2.7880118468721793e-11,6.4975142110069974e-12,-6.567909168388353e-11,1.5300884238433666e-11,-3.8146909872120466e-12,-3.8146909492935485e-12,-8.547190760964381e-11,-3.134440199631801e-11,-1.1902678784022902e-11,-7.594975803042357e-11,-2.085888022993949e-10,-1.0181191190371768e-10,-5.893699354087481e-11,1.0341549082723642e-11,-1.4339396546058403e-10,-5.75071046671635e-11,7.634639514557303e-09,1.0511892774771827e-11,-2.8589947105846018e-11,-3.867750241778384e-11
8.89450612267644e-06,9.12828843898108e-06,5.12481921465757e-06,-1.2274068808185695e-11,1.1164341037442134e-05,4.1860914152849474e-10,3.650108604909164e-10,3.8123363630596394e-06,1.091268592863332e-05,3.564026981348671e-10,-3.580958069269007e-11,1.501412095524208e-06,-1.6346271857275532e-10,3.825236333731755e-10,2.1724461807189347e-09,-4.1801076455563323e-10,3.217197929049183e-10,3.5092012002564557e-06,3.108098635367149e-11,4.761851997587673e-06,-6.824088236519895e-11,-2.4571855629081217e-10,9.61645740771131e-10,4.239428365560993e-10,4.93009675136979e-10,6.565384661650137e-10,9.347924594134926e-06,-1.101010065868294e-09,2.025887571570989e-10,9.743639331135577e-06,1.278899698617631e-10,3.910324853786061e-06,-1.0741072846907626e-09,-1.1230805771183512e-09,1.4642991328529322e-10,4.1263344912685645e-11,4.10387662353463e-10,-8.785821836597278e-10,1.7343822692796652e-07,-3.9115438886021584e-10,1.0382491877650198e-10,1.871016386592468e-10,1.1619112147260437e-09,-9.971811414141297e-07,-9.069923450000366e-07,-3.6492741820859194e-10,-5.3366949299509364e-11,9.13569908522319e-10,1.3766643664549725e-10,-1.4312094789021645e-09,-1.1210798559727511e-10,7.797226567284871e-10,1.9018359115656243e-10,4.8986233654697125e-11,-3.754936003971558e-11,5.156725050947642e-06,8.777997483810374e-11,-8.101719878576057e-10,-4.6567403565882587e-07,-7.489698545285536e-11,1.4597024973951836e-10,-2.1719209459611405e-10,-7.34546116801628e-12,3.0050615799251225e-06,-9.408964461834201e-12,-1.0074095598866578e-10,1.4615377998523567e-10,4.1306859108170215e-10,-5.362972791278144e-10,1.2025256597011282e-10,-1.5622718545790088e-10,3.3338791245327866e-07,-4.3994496123166134e-10,2.6188983460013045e-10,4.492159023698717e-07,9.11191846676904e-11,1.618503413605283e-10,-1.6575094550335563e-10,8.157099110172427e-11,-1.6884867642627715e-11,3.3449129997168367e-07,2.4843860295061543e-10,1.0058905352472285e-09,8.809863391401611e-11,-2.2195744724926316e-11,-4.0726724646478413e-11,2.014956098143567e-11,5.175905685772549e-11,4.829175040878867e-12,1.3307989746576036e-07,7.239513202792056e-11,2.29786834049089e-10,2.2308070723494426e-10,-7.074415017828032e-11,-7.045778617527015e-11,2.6097057516577176e-10,3.809903113735509e-12,3.659968551150144e-11,9.052541906381181e-11,2.291416788578809e-10,2.596251300448311e-11,2.596251300448311e-11,4.814492648925753e-11,2.3892821069514957e-10,9.362422263242028e-11,-6.922282551977839e-12,2.2558244558165536e-11,1.4258457229362354e-10,6.116319620422609e-12,4.771142954752509e-11,5.175905685772549e-11,3.006420765850383e-11,7.656239188739815e-11,7.453018967765858e-11,7.490239911535557e-11,3.45667896942296e-11
0.11797561550649953,0.05961422662308748,-1.2274068808185695e-11,0.11797213760946626,0.02722008289884143,-5.196732528473257e-10,-5.27344062984639e-10,1.8620944758770576e-05,0.11791465598782389,-1.3598608582352824e-10,-2.8666721578922615e-11,-1.529753325765045e-10,2.938203691335511e-10,0.11795297762444952,3.867416724561795e-09,2.989089374327098e-11,0.005471494664261837,4.353111517022238e-10,-5.573952785304935e-11,3.4809411005562146e-11,7.391272934709632e-11,2.6822039300906287e-06,-1.6977687569131283e-10,9.38331318890017e-10,-0.002460796348442048,0.0002512947648184858,0.0925797133460371,3.762989667520697e-05,-5.802817963067725e-11,0.018816836783651644,1.0515992050096212e-10,-3.9738805464173513e-10,3.3424937389992063e-10,0.07724562935884122,0.11310817093265521,9.810273076763381e-11,0.020550475962568055,2.054904401196776e-05,-3.245919492283004e-10,-0.018242421891928377,-6.952912047971537e-11,5.888821958612128e-11,0.021298040125614037,0.09198669672635279,-4.0356193412528885e-10,0.08155824326870494,3.8262534896326747e-10,0.00014054755473792222,-7.65403876960887e-11,7.776670350149499e-05,1.377298618256174e-10,-4.940223412541421e-10,6.675518801450405e-10,-8.92508996095809e-11,1.1367459726108103e-10,0.11250199830381769,1.5682101718101997e-10,0.010876322261899314,2.45076404044371e-10,1.0138514895017025e-10,0.09018190487858704,5.1537944131105445e-11,1.198678991359635e-10,4.857383491538111e-10,-2.131780636529525e-11,1.714303840090687e-10,-5.061065397761203e-11,-2.3442851577470276e-10,8.164486268373814e-11,2.639233211225131e-10,2.709091783108069e-10,7.501469136723183e-11,1.114758885287225e-06,-5.413203862603897e-10,-3.0897253265220137e-11,-4.027563431031878e-11,2.751794367410264e-10,8.505400419065062e-10,1.0627036704968443e-10,-3.1940960198914836e-11,-1.9702772195251658e-10,4.560843326522758e-10,4.968448281466004e-10,-4.412994091370813e-11,1.958578052425312e-06,-6.93182600520032e-11,1.2745453994163439e-11,4.6689399546141273e-11,1.3706833451868311e-11,-9.126174991710058e-12,-1.4264164879207125e-10,0.024459321133600657,-1.580690019642237e-10,6.009351671189573e-07,1.1441465192625835e-10,2.5304827258369215e-10,2.285304066587623e-12,-5.2120193763052025e-11,-6.18585697115731e-11,8.129745625172287e-11,-3.4770442666581535e-11,-3.477044265241174e-11,-4.931741837651351e-11,-2.2850876055774527e-10,-8.197859401659478e-11,1.8439758224550655e-11,-2.0178911153517859e-10,1.0202558499358165e-10,-7.1979907986112245e-12,-5.5129156941790524e-11,4.668939957683817e-11,5.84184382479256e-14,-1.262600552735519e-10,-1.4347908773107874e-10,-5.4120814043192885e-11,-5.984569393816781e-11
0.02700798853614375,0.01356699741325372,1.1164341037442134e-05,0.02722008289884143,0.027009383620196246,8.335916804669375e-11,-1.8076709608197579e-10,3.986589712529617e-05,0.02698315850668223,-4.2917314948910616e-10,-5.307182244572946e-06,-6.84251952132745e-06,-4.793946688038306e-10,0.026985648085043674,-6.858276485260296e-09,3.4012605447036824e-10,0.03202838213189779,8.850357319945193e-07,-1.5638304322076635e-10,0.012000526396006602,-2.0250443214669774e-10,3.4170702116671175e-10,-2.7869777489463097e-05,-1.4789089621403302e-09,-4.0139227839633147e-10,-1.907669856192395e-09,0.030812291100306654,4.116404085084492e-05,-1.32853238831677e-10,0.016170903130627797,9.75691090827818e-11,-9.928062472759048e-06,-0.003155522692072623,0.008693622569338566,0.06014947521800236,-1.8249641462951373e-10,-8.0687547234925e-11,3.4843001161537275e-05,-4.408295074299981e-10,3.069153762065792e-10,-6.658005815698155e-11,-2.450698420046622e-10,0.013853990038087335,0.010442029433925276,1.8783487891669375e-10,-5.429844083872972e-10,-8.514160113650652e-11,-0.0335810007254646,-1.159801743495756e-10,2.3356955370303522e-09,-1.4768305430659955e-10,-1.4471856170183239e-09,-1.3773127882027428e-09,-1.2277685798837183e-10,-2.073098971707529e-10,-0.005015439392277921,1.166262764132757e-10,1.3612353450952604e-10,-5.564370591948167e-10,-2.0754631231715042e-10,3.78556995375617e-10,-3.0053946732573624e-10,-7.106772485077351e-11,1.743473398573496e-05,-8.713133420382107e-11,-1.3793344164790586e-10,-6.516730758109195e-10,-2.3439296600235227e-10,0.006191499526145121,-1.070196960119675e-09,-5.823403619361855e-10,-4.72720231001094e-10,6.294207219892822e-10,-6.169953209910363e-10,4.110331971663607e-11,-1.6124723625451058e-09,6.017557503050291e-11,-5.385680721344712e-10,2.9768699886139704e-11,-1.8332666239356408e-10,9.826353058721655e-11,-6.13908514651631e-10,-2.443323349573746e-10,-1.1595486024375649e-10,-2.904770479759494e-10,-2.7857753441131806e-10,-1.2580728699621988e-10,-8.468453610417683e-11,-1.5092957451663834e-10,3.089283400864793e-10,-6.073656777539929e-11,2.2282225828743527e-10,8.198395453106176e-11,2.645741278021402e-10,6.217188527396893e-11,1.752947027075246e-11,-1.5812406201439325e-10,-1.0609488906665958e-10,-1.1303773255639327e-10,2.866541002506111e-10,-1.5935586763501146e-10,-1.5935586763401076e-10,-2.990137809188855e-10,8.388343993804012e-11,-1.6200671558514708e-11,-1.8246461379931184e-10,-1.7985787103018615e-10,-9.668707205106366e-11,-1.701433746085911e-10,-8.218850352093455e-11,-8.46845360479085e-11,-1.8934171994814242e-10,-1.140936797868434e-10,-1.5843106867016037e-10,-1.420081941379594e-10,-1.570575530757144e-10
0.8819291284436777,-0.014823930614392208,4.1860914152849474e-10,-5.196732528473257e-10,8.335916804669375e-11,0.8819385202973229,1.383637622672745e-06,-3.9401795945056297e-10,0.8818598861077447,-3.907459013722726e-10,5.076738404780661e-10,-3.82774614016567e-10,-3.468793539409981e-10,0.8819292861496507,5.351108105015395e-09,0.4983411634426054,0.6604365370745088,5.677439517571901e-10,-6.935704526709212e-11,0.09099880537374049,-1.9426788712786045e-10,-5.921802450070349e-10,6.435425799286896e-10,-8.049925857993384e-10,0.01223589297193956,0.00011295366855147912,1.706874010451368e-10,0.00011824635695417393,-2.9816257494708966e-11,1.7856457176390133e-10,-1.8098262244607799e-10,3.065095876085962e-10,0.876937298400238,0.6530097712666758,0.20276799248157865,-1.5844990353679202e-10,0.29612814474087606,1.3419457699388713e-11,-4.4005985215992775e-11,0.24145610868599726,-6.243503649076194e-11,-3.138530068733785e-10,0.5020026917814066,3.0574063123470963e-10,2.73780465597456e-06,0.8761877541905715,-3.485213894913537e-10,0.6832818299509236,6.819341934872826e-11,6.439856633636183e-10,2.0612452442408636e-11,1.4072980718257252e-05,8.575346043998437e-11,-2.0354481682265495e-11,-1.444414621692277e-10,0.22150216866393344,-1.5186012919281815e-10,-0.006494443633684912,-7.707759667365862e-11,-3.430909658462228e-11,0.14483896307694266,1.8772636368767733e-10,-2.1769198071722926e-10,1.4763493045606075e-09,-6.293797371374568e-11,-1.8208052909473347e-10,-1.533306266095641e-12,-6.92454056223431e-07,0.2392779790317799,-4.1668903540454227e-10,-5.625457400973535e-07,-5.961986338243245e-07,5.895212137463373e-11,-3.965030212228252e-11,2.9196478533400816e-11,9.35732385195326e-11,-1.236848999113e-10,-5.25878932427961e-10,-2.966891993728806e-10,-7.328346377632643e-11,1.024323777876504e-10,-2.603792900516063e-10,3.0242039547018085e-11,-1.0756148517185379e-10,-4.172518448956848e-10,-2.518859561458978e-11,-1.0464314647459606e-10,-5.842776131440657e-11,-1.0627520046758715e-10,-4.3829553303472675e-11,-5.690986778299616e-11,0.005790133879318784,-6.317496629939631e-11,-7.212877529814652e-11,-8.45424147177395e-11,-4.0277214653444915e-07,-7.988490833466154e-11,-7.94845471771438e-11,-8.760476390342423e-11,-1.7066060575333734e-10,-7.169937795314027e-11,-7.169937793459363e-11,-1.4494079008830946e-10,3.839336510888757e-11,-9.111306537246839e-12,-9.979533225408397e-11,4.302731430542898e-07,-2.0149478518274235e-10,-7.845433082230352e-11,-8.672599006859298e-11,-5.842776151023694e-11,-9.752013724612441e-11,-6.481345569039236e-11,6.145656854304233e-12,-5.3557396241474626e-11,-5.2444882620751664e-11
2.979428214232355e-06,1.5616553219184722e-06,3.650108604909164e-10,-5.27344062984639e-10,-1.8076709608197579e-10,1.383637622672745e-06,2.6832551188412674e-06,-2.3579946136757634e-10,3.8550898785896786e-06,9.227066847452999e-11,7.656092538034836e-07,-2.5398376548099823e-11,-2.799704328643025e-11,-6.50855836358638e-10,5.718007099840388e-10,2.9457240388909407e-10,3.336163073256401e-11,-2.368497393653612e-12,-1.4708328471843836e-11,3.358319963027125e-10,8.635526478056937e-11,-3.0428298554809475e-10,1.2032252323407285e-10,-2.5540281875117113e-07,-8.24489196692132e-06,-2.622756026684324e-09,-5.2524569448014705e-08,-6.015162167465423e-10,2.825465312561155e-10,-5.884742141909713e-10,-8.64911166016798e-11,-3.2830630621491393e-11,2.56585181609298e-06,5.405554848412204e-10,6.50944034469249e-10,-6.353656865548523e-11,8.786849162604782e-07,6.772421249133215e-10,3.203537014877503e-11,1.192158740327967e-10,-1.922656060723025e-11,1.0950596326363793e-10,-6.187636670204988e-10,1.7333902099412385e-10,1.6660471953463512e-10,1.3552092410661482e-05,2.60101197879667e-11,6.486774040993379e-06,3.2755718628145964e-07,-2.939369050333708e-10,3.357149191730643e-07,8.130409544422842e-10,2.171999923914112e-06,-5.555352558416745e-11,-3.5039812575140784e-11,3.8406821221967604e-10,1.7233325460821946e-10,-7.089950557777544e-10,-5.683238995376332e-12,7.676092593505825e-11,-2.3201154160401627e-10,1.6354741313587542e-10,8.47857107809414e-12,4.428475393607553e-10,-2.420847421717782e-11,3.25838469275745e-11,2.6395131483227402e-11,-6.062777718668299e-07,3.547504704866112e-06,1.2257804057598839e-10,5.3860265732622036e-11,2.4590676867276654e-10,-2.0045927039168897e-10,1.6580340908996665e-10,4.592555285312638e-11,4.7733631915986064e-12,3.232669934721629e-11,1.2903589750347918e-07,-8.044827903506085e-11,-5.006254711238716e-11,7.044592681214118e-11,-1.2002581249936143e-11,2.524256688029481e-06,4.460036303821774e-11,-6.898410695119973e-11,7.887205111719754e-11,1.9617276668180453e-11,-2.9036223418162597e-11,-5.221656825958356e-13,-1.1328269570111296e-11,5.839110725296563e-11,-6.553878195054046e-11,1.8818748642662096e-11,7.891511547338081e-11,5.552523070999745e-11,3.046927079198943e-07,-1.629478845110611e-11,1.6816497843787271e-12,4.750408788802572e-11,9.315257926248008e-11,-1.9145796600539163e-11,-1.9145796600539163e-11,-8.508059768405224e-11,3.958379759593934e-11,1.7321303540618744e-11,7.513000986571626e-12,5.998217887105797e-11,-1.5305610629365325e-10,-6.4103050798662716e-12,3.0268467841153305e-11,-2.9036223418162597e-11,-4.5003427696027514e-11,1.9311938312786752e-11,2.1593099683135544e-11,-7.687350958099108e-12,-4.3261574824403966e-11
3.219513793935045e-05,-2.5181540139378127e-09,3.8123363630596394e-06,1.8620944758770576e-05,3.986589712529617e-05,-3.9401795945056297e-10,-2.3579946136757634e-10,1.8931849553810532e-05,7.019621197539507e-06,2.5254044287746086e-10,-1.3615557755844487e-11,1.5646941458690076e-06,2.1345498795173735e-10,1.6695809471331337e-09,1.3797712310315714e-05,-2.1447122775760765e-11,-7.8301754884991e-10,2.4675077398427866e-09,-5.381259138613283e-11,4.134923786833216e-05,-3.830027451479636e-07,-1.4283662937549544e-10,6.235540657280952e-06,3.4945534071261033e-06,-1.8822540728096522e-05,7.734052950679542e-09,2.8460368877497905e-05,2.5396091005933633e-05,3.5939787653303545e-10,5.6801917021613966e-05,-8.813126531100251e-11,1.081157106253185e-06,-3.0883080036310667e-06,-2.6656109330798193e-09,1.2487582432249927e-09,1.3922619856523661e-10,5.526383492007793e-10,1.4048524956977515e-09,5.503904395732251e-07,2.234746941249185e-05,6.206255653017237e-11,1.6824786390909003e-10,1.181551251025955e-09,-2.9528214410691793e-05,-1.0354354521749377e-09,-1.751992784682677e-10,2.4430312179238207e-10,8.622221946285497e-10,2.1555136060872211e-10,1.1863061637791584e-05,-6.901182529703626e-11,4.31340850674046e-09,5.654891259280214e-10,1.237723306094556e-10,9.80401409045455e-11,3.167849770588583e-05,3.7992034867504435e-10,-2.8552916568011486e-09,-9.969520961705782e-08,6.844661424891156e-11,4.010105381018461e-06,-1.6280311072081888e-11,1.733695463723685e-10,-2.3268694263175294e-10,4.4238509594166186e-11,2.3590413441645974e-12,5.779394366318668e-10,1.3884749178438608e-10,-1.8858423127803157e-09,3.209741552310209e-10,3.611786692590387e-10,1.4720961755311035e-10,-8.382978069980809e-10,7.867471824381661e-11,5.969755696881363e-10,3.975123777263762e-11,6.032975521911721e-10,8.765127639664462e-11,1.516420143378274e-10,1.982424124785424e-10,-1.4100734635195381e-10,7.147739461769551e-07,1.7085600023570048e-09,6.378277990477512e-11,5.642116862005779e-10,1.7961397115801495e-10,4.0855469686850446e-11,2.2666567091535483e-10,6.542681976828997e-11,-1.879280430606574e-11,-7.159163304471567e-11,1.1422408409487946e-09,1.5549030076646032e-10,-1.2008119678158815e-10,-5.531119949973221e-11,9.454530368386215e-12,5.736327023550371e-12,2.2783921702779388e-11,9.368725297213996e-11,3.867669232102488e-10,1.3411236886721188e-11,1.341123687534579e-11,1.7876024779085633e-10,2.843877082013672e-10,1.0878310874826382e-10,9.465271484965633e-12,7.631739633022216e-11,3.178949901324211e-10,2.0539656199085377e-11,2.5244173513167746e-11,2.2666567093254882e-10,9.470001924034555e-11,4.661738253956165e-11,1.378557988305139e-07,1.1454398166606319e-10,6.849424136392643e-11
0.9998735120646398,0.044493099653074894,1.091268592863332e-05,0.11791465598782389,0.02698315850668223,0.8818598861077447,3.8550898785896786e-06,7.019621197539507e-06,0.9998849684317819,3.8907941250470106e-10,5.325726478334641e-10,6.6540852411480754e-06,-9.04009691680941e-11,0.9998332113507752,3.903622742279933e-05,0.4967951357484366,0.6636943754800273,1.3779498019352355e-05,-2.6505492999706312e-11,0.09247941175300557,5.12676260770789e-11,-2.0571046816867072e-11,5.638859830837614e-06,8.250387865657294e-10,0.009900674802593098,0.00020686176770967304,0.09322604526186731,2.876171461133319e-09,-6.051003353529795e-10,0.018938593884016024,1.3287129899932798e-10,7.73792512417424e-06,0.8771323745818942,0.7290448113743524,0.31377563915765966,-4.7357000646966545e-11,0.31684391851878896,2.3125629649338263e-05,1.4430642612648044e-06,0.2247152823493033,-2.0373233842567208e-11,3.4037614828156534e-10,0.5217845427950825,0.09193344568918378,-2.593220290221242e-10,0.9577208489979668,-8.563553305178669e-11,0.6856129175118801,-4.4913441739033747e-10,-5.008060523876465e-09,-4.824351210922128e-10,1.737254173057973e-05,3.677389150151894e-06,6.889310109585708e-11,-6.146470855184666e-11,0.3361785742688264,-2.252652165890275e-10,0.004456233924245302,5.754440272370623e-11,-9.666283575996123e-11,0.23560438103017212,-1.248636536881471e-11,1.0783929621264282e-10,6.814095579673167e-06,1.1329353985440761e-10,-6.21311156246436e-11,2.0690246180779398e-10,7.505507228969732e-10,0.24018445673386,4.422510784452947e-10,-3.0654576253205056e-11,7.390177424228582e-10,2.971848651479678e-11,3.5540537727162035e-10,-4.693443012474236e-10,1.2151740923495169e-09,-5.768452958877521e-10,2.7142698489217103e-10,6.857051690872651e-07,4.22570559350767e-11,-2.0046718296411072e-10,-1.3285644921949005e-10,4.516728489055517e-06,-3.399031309965896e-11,-6.810301054877126e-10,1.1336737039765061e-10,-1.864121920408935e-11,-1.2603620651384582e-10,2.6617114242729607e-11,1.7310761049688033e-07,1.2667238729603448e-10,0.029358220526129544,9.32548663452602e-11,-1.1139125733332936e-10,-3.068655149431746e-11,-2.881414386460023e-10,-1.8276199471116886e-11,9.103379790493762e-11,-2.4483814323001244e-11,1.0692322199172034e-11,1.7744043106750058e-11,1.7744043155019175e-11,2.070765746456081e-10,-9.608056892008563e-11,-1.2183295205644751e-11,-2.8500692079404845e-11,-7.205335105691167e-11,9.288954410554364e-11,-1.1014246310601096e-11,8.556834243964418e-11,-1.260362067409015e-10,-2.9635229437022613e-11,9.652951680771106e-11,8.432480552557996e-11,-4.4477828790381574e-11,6.175903886169248e-11
2.9602072443650795e-07,1.005210638199293e-10,3.564026981348671e-10,-1.3598608582352824e-10,-4.2917314948910616e-10,-3.907459013722726e-10,9.227066847452999e-11,2.5254044287746086e-10,3.8907941250470106e-10,4.2996256525518255e-07,4.228226288662872e-08,2.1983478624004193e-10,-1.7228862549727566e-11,-2.287268887421606e-10,1.209937565968894e-10,-3.3287840344415384e-10,8.866257877224514e-11,3.254650248613616e-10,1.4081095214011874e-11,7.4823406632554e-11,5.6406351327627654e-12,3.031780065803638e-12,6.442006306703721e-07,8.406169926932094e-11,2.084415400290041e-10,-4.976726175338465e-10,4.1897238286914575e-11,-3.0106353148313086e-10,4.296815540926419e-11,8.653552010056122e-11,6.357235035010503e-11,7.437666749986991e-07,-1.737761388019144e-07,-2.1950339806565901e-10,-1.579475298526018e-11,1.4200908028908047e-11,1.1034740235042454e-10,-3.1653711354079286e-10,-2.5320377391230387e-12,3.6206009851952126e-10,2.6466345534234043e-11,4.744706681766015e-11,4.827868230570831e-10,1.927337703134846e-10,-9.295841897288951e-08,2.7649928193354747e-06,-2.44111472761246e-08,2.056414675399266e-10,2.250028290164673e-11,-2.5968714282693626e-10,-1.6386550711390936e-11,-1.9689941963551663e-10,5.858189211480425e-11,4.920267082623118e-12,-1.6109390180380623e-12,-2.2395335167619003e-10,9.124639344385453e-12,-8.66231901533084e-10,-2.5113633890378127e-11,-9.847225275970425e-12,-2.5560277662525702e-11,-1.0263473467514468e-07,-1.198546269651179e-08,1.7973620024040794e-10,-2.29584547403199e-09,-1.240403774205211e-11,2.275574696481109e-11,1.1417424781767527e-10,-5.348021760649836e-10,5.080118063893911e-11,-4.88344936497335e-11,8.73483483717391e-11,-4.441964961494272e-11,6.409761786262289e-11,5.959316244950895e-08,5.613038478281918e-11,1.8359776214740735e-11,2.1775439631129203e-11,2.2779219717652587e-11,-6.629091284907874e-12,5.591475264808179e-11,1.0840075225333773e-10,3.4828072787741526e-10,2.4859602701784082e-11,-1.5697121699529373e-12,-1.8898814366472465e-11,6.845644550957821e-12,-2.831999132779914e-13,1.813443693181666e-12,1.723197734055551e-11,2.3250298068087997e-11,1.6314339525372348e-10,4.738818450735959e-11,-3.862740286483836e-12,1.484535056808248e-12,8.914082979857038e-11,6.716413648526298e-12,2.572752392260144e-08,2.3507638859958893e-11,4.193434677500424e-11,1.0392982728688278e-11,1.0392982728688278e-11,6.132485738397473e-12,6.098887046806949e-08,1.6269448907977224e-11,7.095327453464951e-12,-3.35661941305892e-12,3.150815182440641e-11,7.406799192373268e-12,3.084006260310173e-08,-2.831999132779914e-13,6.3939056127091746e-12,1.596828605560426e-11,1.05788770826178e-11,1.4314773308086422e-11,7.168812531089046e-12
