1.0000000000687983,0.8370972139546544,0.999999841931902,-3.011140938716971e-07,0.9999998519094119,0.09928108042439795,2.8516734319825117e-08,0.22991705027132847,-1.793405891801015e-07,0.07092716449092945,-1.0611773978955552e-07,0.9999998927396012,0.5068266522999606,0.16290271441642115,0.2632562626796769,0.11746415071704015,0.9999999612693992,-6.513245337402743e-08,0.44760235079414856,0.04985387849276034,0.02952758009517454,0.9432046950273173,0.9999998500739778,2.410262325735726e-08,0.006941209065360758,1.3377421480594915e-07,0.882536056253215,1.1974702902909203e-07,4.9958404578269915e-08,3.522163120894614e-08,1.2726717472553166e-08,0.9704729288716544,-1.1258159872277287e-08,1.5564970610813326e-08,-3.8105648161392914e-08,0.3821895536059481,-1.699819285345149e-08,9.140313703030505e-09,7.799735449910663e-08,3.534786273184324e-08,-1.0659184414752386e-07,-1.699838813340053e-08,-3.562601526761799e-08,-3.562594425758817e-08,-1.125817222574123e-08,9.140444734161794e-09,1.653915695042335e-07,-6.178509189951612e-08,5.774131200255776e-08,-2.586845243634262e-07,1.4372172299199632e-08
0.8370972139546544,0.8370971060543814,0.8370970398903531,-4.334693961216136e-12,0.8370970485937734,0.09928098139646553,5.161287125030982e-11,0.2657626963932211,-1.0164235914315276e-10,0.07092730735461336,-1.2034682594690897e-07,0.8370970422228208,0.30807806012680433,-3.2720210244130958e-12,0.2632562839548312,0.08484850373924127,0.8370970232032522,-7.707589060160918e-11,0.4476032753881174,2.8944106015850297e-11,-2.3683132468057323e-11,0.8370968466982193,0.83709703450011,-1.2447466994791526e-11,3.9343817343239044e-11,-8.533730797220415e-12,0.7522489403551583,-1.6248446651905898e-09,-1.504510117353889e-11,-1.4331808418228048e-07,1.467976726070657e-11,0.8370976876182693,1.1207073196910322e-11,-4.674452993341545e-11,-3.093910464693845e-11,0.21928538899572403,-2.429494288893287e-11,-2.313501478150704e-12,3.2071283198741835e-11,1.1629089840206399e-11,2.2852068920150617e-07,-2.4295064791138615e-11,-3.702672088095412e-11,-3.7026585526485306e-11,1.1207071702055026e-11,-2.3134391085561916e-12,6.173771419705764e-11,3.7272260448943776e-11,6.791395451640319e-12,-1.0981236346896734e-10,9.713793694573226e-12
0.999999841931902,0.8370970398903531,0.9999995920638013,-2.831496607810857e-07,0.9999996045300485,0.0992810286922761,4.00140158521083e-08,0.22991698857751866,-1.6474719920004453e-07,0.07092718193403359,-8.485832006006217e-08,0.9999996457192644,0.5068266274880053,0.16290265081082003,0.26325608913027254,0.11746349344733495,0.999999693759187,-9.431981156288852e-08,0.44760193836451495,0.049853240879533134,0.029527568357014155,0.9432045982964506,0.9999996009463372,2.129199765734432e-08,0.006941664398228296,2.241535569826151e-11,0.8825364712479048,1.154723674313117e-07,-1.6496567103403376e-12,-2.2922924241463733e-09,6.708289545936566e-12,0.9704726805518609,-1.062529764347244e-12,-2.7551112671582295e-12,-1.731155404825337e-11,0.38218970753082404,-1.1840723180829716e-11,-7.449160601707223e-14,2.8054122201505738e-11,1.1626910895318429e-11,-1.2750028581499644e-07,-1.1840806512101964e-11,-1.9144924059361363e-11,-1.9144824320094447e-11,-1.062503225680213e-12,-7.441371343758906e-14,1.1452800879216056e-07,-6.342552657135182e-08,2.006713531286308e-11,-1.0555273617713856e-10,-1.1497750741635103e-11
-3.011140938716971e-07,-4.334693961216136e-12,-2.831496607810857e-07,-1.7837616470482924e-07,-2.8417488530054695e-07,-3.903411477243177e-11,3.0254634979811764e-11,-7.430260671019093e-11,5.848591499603452e-11,-1.8043464664388643e-11,-9.100481931083297e-11,-1.2434539719058005e-10,-6.832332727380506e-11,-1.3982387153838943e-10,-7.315018020010378e-12,-1.3518088797495867e-10,-2.1912029087607198e-07,9.417989516088689e-11,-5.7842876131322435e-11,5.078157805404068e-10,3.2610088644465993e-10,2.2981785051879455e-10,-2.7423667611063766e-07,-4.037759409628266e-11,-9.106856358813593e-10,-8.034168702217703e-12,-1.3646912181291573e-11,5.149258724505798e-11,-4.222777547467603e-11,2.2313565166529482e-11,3.147834872223948e-11,-9.769320090104832e-07,-1.4176264830218878e-11,-1.6228637539215956e-12,1.668721192065466e-11,5.82956297750828e-11,-8.454940669008038e-12,-6.363746718682754e-12,7.799124374596692e-12,-1.8062969821638908e-11,-9.082068051669949e-11,-8.454927840825724e-12,-8.709883747965786e-12,-8.709883747965786e-12,-1.4176264830218878e-11,-6.363729646574559e-12,3.369888503335276e-11,-2.8134912700243255e-11,-6.128694098815016e-11,5.580256781014957e-11,-6.539742200582265e-11
0.9999998519094119,0.8370970485937734,0.9999996045300485,-2.8417488530054695e-07,0.9999996059630848,0.09928100473039089,3.546749967888036e-08,0.22991699805667395,-1.709030567338527e-07,0.07092715735234553,-8.499131950807231e-08,0.9999996521391363,0.5068266362160038,0.16290264454787357,0.2632560794722126,0.11746339109733442,0.9999997033397856,-9.237941120470791e-08,0.447601848545837,0.04985320793026277,0.029527511280495293,0.9432045034608582,0.9999996084485779,2.395242710016551e-08,0.006941802032002967,3.002033127494244e-11,0.8825365800902113,1.1215244806206223e-07,1.7911437461073094e-12,-3.1817081636027397e-10,5.491972898458238e-12,0.9704727484051152,-2.1585872919182625e-12,-1.6075077603855099e-12,-1.8604297740563243e-11,0.3821898522041013,-1.1603898047129186e-11,3.6842153002192955e-13,5.8325373585636255e-08,1.2549471217986527e-11,-1.197996827159257e-07,-1.1603978804573923e-11,-1.9251131534803668e-11,-1.9251015877047777e-11,-2.1585806286644015e-12,3.6850094785740313e-13,1.188343014738747e-07,-6.27816537765724e-08,2.280846302099065e-11,-1.1301324109207723e-10,-5.608957474210186e-12
0.09928108042439795,0.09928098139646553,0.0992810286922761,-3.903411477243177e-11,0.09928100473039089,0.09928101666176382,6.066838843556903e-08,2.2613852693817658e-13,6.915497566437152e-11,2.6207678561592336e-12,2.7697098676854893e-11,0.09928103815000658,0.0048605886353049275,7.771374497444824e-12,0.09442043971632028,0.036893865590143585,0.09928097868504226,2.814475952174713e-11,2.968212563434295e-12,0.006944109685733497,-1.06620129787656e-12,0.09139703984226044,0.09928102511940724,5.927792650516162e-12,0.00093978177805778,1.513655342954546e-11,0.06238713402946788,2.2503664579706635e-11,-6.63689935255216e-11,4.227007983204861e-11,2.4779986749549524e-11,0.09928104530890793,-7.715203691843069e-13,2.700828935517886e-11,5.8105400191938874e-11,8.652985688417047e-13,1.3013447638685452e-11,1.0127083699509052e-11,-6.385764574753912e-11,8.370313510953412e-12,-4.228427464912735e-11,1.3013453712071354e-11,1.6780670011827663e-11,1.6780651484619317e-11,-7.715180928403107e-13,1.0127094263382733e-11,1.0123393413951892e-08,-1.9929748488110522e-11,2.7503484994783974e-11,-1.1524221030456459e-11,3.452972739126529e-11
2.8516734319825117e-08,5.161287125030982e-11,4.00140158521083e-08,3.0254634979811764e-11,3.546749967888036e-08,6.066838843556903e-08,-6.959275183426484e-08,8.613659046825973e-12,-6.401436865419376e-12,-1.477069154944448e-11,1.2987638706703917e-11,2.992713146994393e-08,1.155702912338352e-11,1.4255451727032205e-11,1.0323368859339007e-08,2.623265412200913e-06,3.053413878024309e-11,-5.001627052922512e-11,-1.8451154756052142e-11,1.0033891839093725e-06,2.0043617761873485e-11,-7.969037150880059e-11,2.916275594218923e-08,-6.329058575060815e-12,-3.8045321927967457e-10,-5.641920982570377e-11,-2.549925738431316e-06,-1.163267002336058e-11,-2.482762679632285e-12,-1.262422620985719e-11,-1.3055238938400901e-11,2.997382317637183e-12,1.1549586501536062e-11,1.3805121881952491e-12,-4.377640743185298e-12,7.478074391665114e-12,2.8165018635163867e-13,-5.931911937205719e-13,-1.5029604211245368e-11,6.443742671023503e-13,-7.0107744578392486e-12,2.8165018635163867e-13,5.54240985561605e-13,5.542395049779619e-13,1.1549576149746593e-11,-5.931911937205719e-13,-5.592170118551575e-11,-1.5526292458565782e-12,1.1493461998161445e-11,3.579232815081163e-11,-1.8960496167208328e-11
0.22991705027132847,0.2657626963932211,0.22991698857751866,-7.430260671019093e-11,0.22991699805667395,2.2613852693817658e-13,8.613659046825973e-12,0.22991699059491996,-2.1985640306520945e-07,0.07092719507754158,-1.166203275153338e-07,0.22991701412111576,3.1529932761815917e-12,-0.03584559212979053,-6.341550886085475e-13,9.54090278851342e-12,0.22991712330066624,7.646133901280046e-11,0.1589899055904827,2.5498539394585536e-12,0.005947627641098282,0.22991711557800837,0.2299169981155405,-1.0115417608445053e-07,-2.527513016522108e-12,5.9726234472135e-12,0.22991708567927877,4.644632587912867e-11,5.3246807263897456e-11,1.7175299426974327e-11,-2.6570822202642814e-12,0.22396937901683447,7.244404053487796e-09,3.9581505041884536e-08,-1.2901066273129125e-07,-2.8443509203842987e-13,-6.899385263958035e-12,1.4097934396650316e-11,4.1097337337368624e-11,2.7220259489840696e-11,-5.6864234442600635e-11,-6.899427750022018e-12,-1.7861949299122737e-11,-1.7861913841593627e-11,7.244396066420967e-09,1.4097945249937766e-11,5.430146525091069e-12,-9.610272134044843e-12,-2.0231215578657808e-11,-4.711041701154872e-11,-4.6899848790091027e-11
-1.793405891801015e-07,-1.0164235914315276e-10,-1.6474719920004453e-07,5.848591499603452e-11,-1.709030567338527e-07,6.915497566437152e-11,-6.401436865419376e-12,-2.1985640306520945e-07,-3.740620457160247e-08,-4.628346416279355e-07,4.938159381732502e-11,-1.8500353685570648e-07,-2.3316416352342353e-11,5.067400264746259e-11,4.748639922523583e-11,-1.2392826391276167e-10,-1.0616221571557979e-10,-8.2721841888957e-11,5.233720808947821e-11,1.6513060923055065e-10,2.7175757454840323e-10,5.361503944065718e-10,-1.789922292011599e-07,4.82791623330809e-08,-7.717169166148221e-10,-8.34015101027702e-11,1.1049835667122301e-07,-1.0450509681172418e-11,-3.1047854002849887e-12,-2.85301661753389e-11,-1.6719879830689632e-11,-3.4813297577433627e-10,1.8517964495586037e-11,5.904803222492521e-13,-5.573419769086426e-12,-2.847778467282635e-11,1.5368402303089913e-12,-2.631666546424813e-13,-2.08458872877274e-11,2.328306601619356e-12,1.3162765458809184e-11,1.5368283261403237e-12,2.3834034714853743e-12,2.383391741612068e-12,1.8517964495586037e-11,-2.631623384551039e-13,-5.938979644147294e-11,1.006487760979746e-08,1.8743835023616163e-11,5.145310074321261e-11,-1.3338764493762297e-11
0.07092716449092945,0.07092730735461336,0.07092718193403359,-1.8043464664388643e-11,0.07092715735234553,2.6207678561592336e-12,-1.477069154944448e-11,0.07092719507754158,-4.628346416279355e-07,0.07092711711189444,8.162911160699707e-12,0.07092718860163029,-1.2622842462466297e-13,5.999641704517652e-12,1.6368207103360536e-12,-2.6594465320184194e-12,0.07092733374288465,-4.0709967562696237e-11,2.5364627407479334e-12,3.434301469096928e-12,4.418704057508671e-12,0.07092729050730848,0.0709271528321642,1.317515770520295e-11,-6.0868763389868025e-12,-5.197213629819614e-12,0.07092722038110619,-2.649869098360917e-11,-7.226158577078539e-11,9.394506085321088e-12,1.5542780896564437e-12,0.07092733098849253,3.688512653973201e-13,-5.500972976106103e-12,5.96530990855384e-11,1.7632618461103158e-12,-3.209655913779834e-12,-5.749997775899449e-12,-6.976034496761674e-11,-1.3657005553408611e-12,1.2057865693743252e-11,-3.209659813156909e-12,-2.9395762732163354e-12,-2.939577531796982e-12,3.688579053675752e-13,-5.749995796384907e-12,6.697496633992111e-12,-7.457452280036471e-12,-1.1506968394185612e-11,-4.3101982728829463e-11,6.4600349107254576e-12
