0.9999999998516947,0.9999658566275369,1.5207226757740806e-08,0.9999990172801696,1.4584356670272394e-08,1.0000103845819388,-6.149958141616352e-08,-9.49147988713385e-08,6.518149728511106e-08,-2.621555719348291e-07,1.0000275100345393,1.0000176161022607,0.9999738348211494,1.7942227509808236e-07,0.6946405450784653,0.999995415407869,-2.0877099648445295e-07,-1.1604961560083666e-07,-8.182458400483987e-09,1.402430751560606e-07,2.285535160936517e-07,1.382090896981216e-07,-5.212442419164414e-07,0.9999597464758107,0.7129862405521392,0.7129883071287206,8.155455763012962e-09,1.0000135837532997,0.299790660184855,-3.112623971016374e-07,0.9999696463730094,-1.0793003384547299e-07,1.0000185446777756,3.943710711423118e-07,-1.1391377754068516e-07,0.1130789860680191,-8.206188042740136e-08,-2.057409494430055e-08,-1.7487652802652466e-08,-3.575901614977973e-09,1.4593372885094858e-07,0.12596820711431414,3.8412052574243007e-07,-1.862355042442755e-07,2.3109672277699197e-08,-1.4203961267561015e-10,-1.0096902425626098e-07,2.9748842426922445e-07,0.2870164664775308,-1.4689612008727245e-08,0.1793936932288148,-5.4369896402844743e-08,0.8869250608348609,2.2438539355981874e-07,-8.542509681781812e-09,0.2870165381795278,7.425609037622367e-09,1.181471238640969e-07,7.692800175851674e-09,-7.038307333080996e-08,-1.3489789441205906e-07,0.7002135307284753,1.000027014132264,-1.18120797401854e-08,1.588785741877671e-07,1.2190164844130136e-07,1.261002615933567e-07,4.910806722488079e-09,-1.382176439358521e-08,-6.572583291579825e-08,7.329732179750156e-08,5.648963753464815e-08,-4.752417119436718e-07,-2.598563814519935e-07,-5.1991833163368796e-08,-6.52778504231236e-09,8.885142265417632e-09,-2.862102359473849e-08,4.6156078109192875e-09,1.9106890260639803e-09,-5.1245226539003373e-08,3.6905703594284045e-09,-7.181461193766818e-09,-5.114044930366606e-08,3.5543317263352372e-09,-4.250316063753847e-08,-3.957694807967921e-08,4.981917089463777e-08,3.2998989738271266e-08,-3.633143504701931e-08
0.9999658566275369,0.9999319212784129,3.2558318989761647e-08,0.999965079467988,1.3479012542088473e-11,0.9999764221036378,-2.229741187111225e-11,-3.452943595390163e-11,2.075314332794301e-11,-2.3987639338997126e-07,0.9999935636237638,0.9999836928379089,0.9999398987492859,9.612017070560239e-11,0.6946136280575362,0.9999614894707884,-1.0432422469235625e-10,-5.0948020638540604e-11,-1.2231799631234056e-12,1.6129503265533663e-07,2.404401555993931e-07,7.303645387635539e-11,-4.943950030058792e-07,0.9999258048795518,0.7129619038747208,0.7129639707660015,3.5645990638637194e-12,0.9999796748783125,0.29978001136870075,-2.9205448798067325e-07,0.9999356895188566,-4.2619767498161554e-11,0.9999845986602517,3.5808846798952183e-07,-5.4192691016987154e-11,0.11307596882473339,-3.457787327304023e-11,2.4938760447883566e-12,-2.9070563247368066e-12,2.1296398634903375e-08,1.767686165711622e-07,0.12597216758719734,4.072945194154012e-07,-9.212336059832302e-11,1.1988231092683245e-11,1.94299492559458e-11,-4.6799291082747304e-11,1.467114338959394e-10,0.2870068568865262,-2.8536439282037605e-08,0.1793827172272377,-1.7960680491700943e-11,0.8868941460486828,2.1886103604270527e-07,-2.3222405578764564e-08,0.28700694019293055,1.2851734090660791e-08,1.3737930190444855e-07,2.525538450956696e-08,-3.0502144268466503e-11,-7.140237141742179e-11,0.7001902588302477,0.9999930666963278,-1.9844287317615836e-13,1.672858263897868e-07,1.3817034994246777e-07,1.1457166304827084e-07,1.0639355944398384e-11,1.2856552965695575e-11,-2.6786749055392663e-11,1.0029825401359567e-07,6.409881145627533e-08,-4.602248340442014e-07,-1.2519041023894342e-10,-2.2260046251473918e-11,-1.8024186806215883e-12,6.468939153904352e-12,-8.774439472677982e-12,8.838122735450154e-12,6.850121093563758e-12,-3.8316729277739775e-08,1.2101895608971933e-08,3.1349614106447066e-09,-2.2046010467724464e-11,8.144396304393843e-12,-1.4506019304202673e-11,-1.4312631976086833e-11,6.673248490981883e-08,1.876974978882701e-11,-1.1962979444863537e-11
1.5207226757740806e-08,3.2558318989761647e-08,-9.305510735713528e-09,2.8803805484136456e-08,1.7083081161287056e-13,2.073596422624631e-08,1.966279811575956e-09,4.917561583942545e-09,-1.1006381418879777e-08,1.6341453415032355e-12,2.7016530695149192e-08,1.681218440278761e-11,1.429785287419022e-11,3.8478800612738124e-10,-1.7838042198563337e-06,3.173712619449841e-08,-3.3245539503001984e-09,1.0691903333062946e-09,-8.25644569240351e-13,1.5250211360696807e-12,4.074696891175144e-13,-3.871145046656136e-13,2.3127347146843512e-12,1.3355844342624384e-11,-3.191342853169119e-07,-1.6023902740046974e-10,-4.027564269376676e-09,3.7766028109058554e-08,-7.795603200066529e-07,2.2313071066891107e-09,2.285307275109621e-08,3.758955720157673e-09,1.3227137645852007e-11,-1.4638240625012688e-08,-8.302829412913118e-13,-7.131312600557244e-11,3.425890576099469e-13,2.2626396206932324e-12,-7.042892936859335e-14,2.0610490849610477e-12,6.080248615799719e-09,-7.990582083756913e-10,4.2004482395312495e-09,-2.028908504617612e-09,-1.7203836539641814e-12,4.2423003824154985e-12,-1.903870281615309e-09,-2.583178690346952e-12,3.4132967733957794e-07,-7.709117768336477e-09,3.400348498296904e-06,2.3286863204696044e-09,8.461081343673529e-11,-2.7333824551719686e-12,-3.741128877746683e-12,1.7290925795668758e-10,-7.884771465820083e-13,1.2656459887860803e-12,9.65386848733182e-13,-2.335733738763157e-13,-5.362151627059398e-09,8.100881157012399e-07,2.6544573790927116e-08,6.019045924195334e-14,-7.445836486282037e-13,8.617376138601769e-13,-3.981574781092558e-12,1.5586987144607063e-09,8.474683339587224e-09,1.9046534427846982e-13,2.4266785892756954e-12,-5.956388278990015e-13,9.351532786731383e-10,2.341835422051018e-14,-5.704685301956172e-13,-1.3341906129632023e-12,-1.0641313833531534e-12,1.096087560208514e-11,3.396384338380147e-13,1.4136495261080627e-13,2.8850209923907364e-13,-4.0041130389164573e-13,-7.89212737976183e-14,-5.917616761230983e-13,2.336070594690459e-13,4.467532578370208e-13,3.543960835008527e-14,9.213711530395646e-13,-9.96435066143633e-13,2.510518655208361e-13
0.9999990172801696,0.999965079467988,2.8803805484136456e-08,0.999998224600176,2.6520065173278704e-08,1.0000095948517687,-2.4294696601007446e-11,-7.916180449727811e-08,6.405277356579405e-08,-2.462228613143786e-07,1.0000267251823545,1.0000168397879219,0.9999730535800948,1.9119486956834335e-07,0.6946469218433687,0.9999946386809987,-2.010462198618845e-07,-1.0403702437452172e-07,1.282830078427641e-09,1.5547240301930524e-07,1.2023043670581755e-10,1.4796670863187693e-07,-5.037977850503605e-07,0.9999589633006284,0.7129866854414459,0.7129887533183052,7.721087394676197e-12,1.0000128127314,0.2997907237758871,-2.9671238274400306e-07,0.9999688570009073,-9.223878675423766e-08,1.000017760375277,3.884534227716682e-07,-5.236771540291328e-11,0.11308053430643616,-3.507800921477877e-11,-1.8909965097901457e-12,-5.488545407540555e-09,1.3033382488747546e-08,8.251052773176588e-11,0.12597026888446836,3.9955115955715913e-07,-1.7800237909320823e-07,3.130689664125617e-08,2.1485541015690465e-08,-9.034309621308261e-08,3.034127208797217e-07,0.28701524423119706,-1.2776177109789924e-08,0.1793844898697376,-2.019236636197801e-11,0.8869227406488035,2.3022582162324438e-07,-7.185428591672403e-09,0.2870153201999772,1.657126010008013e-08,1.325288339191528e-07,2.1498494559157197e-08,-5.9524443666579853e-08,-6.563205168626812e-11,0.7002126992104272,1.0000262289279573,-1.0070667367602299e-13,1.6928755765256893e-07,1.35118666801654e-07,6.513753332666722e-11,1.8532872254502527e-08,7.881320232999281e-09,-5.386166011674424e-08,9.055406412608801e-08,6.668955577893327e-08,-4.622569218347745e-07,-1.2480838164468205e-10,-2.0963753053543035e-11,9.914622921098838e-13,8.942834641142077e-12,-8.585014964699273e-12,8.438578136472503e-12,1.3515236540069008e-08,-1.963739680782561e-11,1.412305550516508e-08,3.920811114340198e-09,-2.0642381500087986e-11,7.876686201142664e-12,-1.5169129569634574e-11,-1.4152683904928054e-11,6.334314471968835e-08,2.1106510844698014e-11,-1.2257834775088684e-11
1.4584356670272394e-08,1.3479012542088473e-11,1.7083081161287056e-13,2.6520065173278704e-08,-1.1139543865310559e-08,1.2669074848069747e-11,1.3497644345998342e-13,2.886437000628167e-13,-7.936381979898263e-13,2.8423493556216267e-13,2.638440140960561e-08,1.3592786390697053e-11,1.310957190941773e-11,1.284291210982018e-10,1.9430351111119734e-06,1.3393787297175707e-11,-4.380752038030416e-10,2.248321538096106e-14,-7.524454585656644e-14,2.652704481860431e-13,1.6493096220003195e-13,3.1537104910447407e-14,3.508746650647586e-13,1.3002300294915864e-11,-1.5537394498958207e-10,-1.5535587484550228e-10,-2.843289540880684e-13,1.3876363219358785e-11,7.28237785936921e-11,1.532323803675518e-13,1.2835784517810104e-11,3.298795310577412e-13,1.3077833725351242e-11,-1.0367958986662099e-12,-8.921088110741964e-14,-1.0388097486664355e-10,1.0020457841226252e-13,7.824434952291824e-10,2.1929718865741922e-12,3.194028774715649e-13,9.287897734922922e-10,-1.1810468962829264e-09,8.030541041897433e-10,4.7004969767516566e-14,-1.895692868598407e-13,6.202261888698417e-13,-2.4854743841967885e-13,-6.503492037021734e-10,1.6804597250510247e-10,-5.791213622323529e-13,2.194716776383719e-10,2.10811510027342e-13,1.1686935431726443e-10,-3.6250187400200093e-13,-4.63943671949263e-13,1.6826804567790078e-10,-5.745105222949917e-14,2.1406788993020157e-13,1.609656965970827e-13,1.881071035852961e-11,-3.378585926764937e-13,-5.943678484528078e-11,1.3161077222111198e-11,6.583992831299305e-14,-2.316611207633609e-13,1.758112155492824e-13,-6.783397083681407e-13,1.8457359724121813e-13,1.115077804073495e-09,6.829441812572301e-14,7.431724632289196e-10,-6.8132799836194e-14,1.0796586730900751e-10,1.0715744572574929e-13,-9.900646610746471e-11,-1.7886019969841979e-13,-7.778760504032623e-14,5.359079210624149e-14,1.2531919905714444e-13,6.382490283412201e-14,8.510887072845243e-14,-1.9995994052007474e-14,4.739541511542405e-14,-3.8639508164572e-14,8.865911818964032e-14,1.266634765323142e-13,6.32792205897016e-14,1.7001642508926348e-13,-6.82173921910898e-14,9.064395979517656e-14
1.0000103845819388,0.9999764221036378,2.073596422624631e-08,1.0000095948517687,1.2669074848069747e-11,1.0000209763138714,-5.6206755900371703e-08,-4.974102685525193e-11,5.5539967068507295e-11,-2.6005512168353023e-07,1.0000380927321755,1.0000281789964724,0.9999844130956178,1.897704713957949e-07,0.6946572736645056,1.0000059844554945,-1.8683878132010028e-07,-5.418677349343138e-11,4.256596078882996e-12,1.427722253977386e-07,2.3719461294135724e-07,7.61428416017467e-11,-5.235265425878978e-07,0.9999703304368834,0.7129954415762813,0.7129975101704368,1.6231901325108286e-11,1.000024133699492,0.2997931457288763,-3.062911295115446e-07,0.9999802413887791,-5.409953508466054e-11,1.0000291298274808,4.509709784731158e-07,-9.718424020142254e-08,0.11307854138769963,-7.25528343376705e-08,-1.1356798157716716e-11,-2.535510435287563e-12,-2.181362162920829e-12,1.388953042872036e-07,0.1259758761733747,1.9178427271172287e-10,-1.6871842128576113e-07,4.5728330547336005e-08,-7.163426945818674e-12,-8.28576764388087e-08,3.2516443084411874e-07,0.2870178750047845,1.0199134897940407e-11,0.17937991363002204,-2.5028056435277397e-11,0.8869361018092465,2.5323049862343113e-07,2.5388466935150223e-08,0.28701793613638943,2.3701461848124385e-08,6.117006615958138e-11,6.759297007673883e-12,-2.8739079918570594e-11,-5.389545957345739e-11,0.7002216290060641,1.000037598332234,-2.4466533269573863e-13,1.7529773939899632e-07,6.424344401443079e-11,1.626335625641216e-07,6.023656802959064e-12,-1.4133227718510566e-11,-2.7705273422821492e-11,7.01647899210419e-08,3.601727890845101e-11,-4.6623435414652286e-07,-2.48508902464148e-07,-1.8467168672806944e-11,6.697699181547531e-12,1.3587247247916352e-11,-8.509587479604805e-12,7.136567303513126e-12,6.308361687372818e-12,-2.07404438829469e-11,8.876270902704522e-12,2.4547578097510226e-12,-1.8000258506502228e-11,6.968133699222616e-12,-1.6885458314822703e-11,-1.4148955425544328e-11,2.794794407340816e-11,2.547019835986402e-11,-1.317298537501853e-11
-6.149958141616352e-08,-2.229741187111225e-11,1.966279811575956e-09,-2.4294696601007446e-11,1.3497644345998342e-13,-5.6206755900371703e-08,-9.006429750454256e-09,5.424511369050338e-09,-1.0579224064074122e-08,2.715402122058057e-09,-4.969906285829259e-08,-4.341445541274561e-08,-2.4206026751594493e-11,2.4675154142052875e-13,-8.737395564879735e-06,-4.56790529666575e-08,-1.5929449680386664e-12,1.4326235561147204e-09,-7.658149488222613e-13,1.3596261671167258e-12,9.593988169233918e-10,-5.129252618044655e-10,4.381582823701283e-09,-2.5209789804288512e-11,2.487400624355448e-07,2.476780852815789e-07,-3.8706725200572664e-09,-3.935487404704992e-08,-8.693961862520814e-07,2.139717237884786e-09,-5.3624443318578776e-08,3.5992177366477473e-09,-5.052358111790456e-08,-1.3970994158961568e-08,-1.555693575785762e-09,-1.9651321643487047e-06,3.390026888491777e-13,4.133839660523966e-09,-2.859745009392291e-10,3.810643287399906e-09,5.842278557782328e-09,1.8433341147666366e-10,4.223899355656724e-09,-9.554279185754396e-13,-1.8035543475856466e-12,3.991744288929379e-12,-1.903970465275229e-09,-4.988035968688721e-09,-3.0288508355448295e-07,-7.010971816761098e-09,8.316509997639668e-06,2.26176245743652e-09,1.9151171755763016e-06,-5.51968846787015e-09,-6.6942469262997e-09,-1.501931095186428e-10,-1.396672564161635e-09,1.1996098806156683e-12,1.8473922158530207e-09,-2.173871504602824e-13,-4.525326487686672e-09,8.229992838963218e-07,-5.011368737915068e-08,2.935346935491928e-14,-5.393662118728827e-13,8.315099710960846e-13,-3.757444221831975e-12,1.2660143994975323e-09,8.270064917993567e-09,1.853478914235217e-13,2.3093075173988695e-12,-5.461909765631312e-13,4.1810443795431577e-13,4.122346206231828e-15,-5.317236044198055e-13,-2.511678232463087e-09,-2.1096489255123392e-09,-1.1196108799041797e-14,2.7274913887302443e-13,1.2614175127086318e-13,2.807089648394892e-13,-3.8917270301592196e-13,-5.87469140798995e-14,-5.557450133564867e-13,3.3393381896466715e-10,4.3616463657559743e-13,5.075404086504454e-14,8.693406495801466e-13,-9.92199435157461e-13,2.4839983643143364e-13
-9.49147988713385e-08,-3.452943595390163e-11,4.917561583942545e-09,-7.916180449727811e-08,2.886437000628167e-13,-4.974102685525193e-11,5.424511369050338e-09,2.327328317154363e-09,-2.740332499196629e-08,7.198011078587445e-09,-8.310984604571338e-08,-6.63720973168319e-08,-3.940010595840093e-11,1.0671909882875343e-09,-1.79997393718119e-05,-3.586950972395636e-11,-8.342925516072432e-09,3.436365819965664e-09,-2.0951704417481025e-12,7.026870195120488e-09,1.8765598337732334e-09,-1.8560410399872701e-09,1.1397173915969718e-08,-8.354262202074831e-08,2.822233620911555e-07,1.40493045244432e-10,-5.030270999522345e-12,-5.574504918877635e-08,-2.5896156192196853e-11,5.626040137258605e-09,-9.309598644594489e-08,9.117206754393158e-09,-8.461723288441937e-08,-3.6495276585693e-08,-2.1091905519865317e-12,4.226676713746123e-10,7.646082716429314e-13,1.0618946870915021e-08,-3.2399554706079715e-13,4.974291079359818e-12,1.5085208298326e-08,1.2195863292340286e-09,1.0429578267391779e-08,-5.634990585012742e-09,-9.264038478319444e-09,2.0735155334808847e-08,-4.497747858921207e-09,-1.3023857864623827e-08,-1.887376660438069e-10,-1.853871138445044e-08,1.5475661490122593e-05,2.8467788184894684e-12,-9.259994692455442e-07,-1.4210726689713287e-08,-1.8178691588693663e-08,-1.8428644760374043e-10,-3.970084731956799e-09,3.11884716810459e-12,4.7086033005769406e-09,-6.626793448056892e-13,-1.2471235002716752e-08,-2.2387935055396783e-08,-8.407507904785649e-08,-9.335647744681669e-15,-1.3838932087736036e-12,2.1025569100433973e-12,-9.538897754824325e-12,3.2312957768387022e-09,2.160619362149947e-08,3.962887174948651e-13,5.963801047744587e-12,-1.4653325504766128e-12,2.2281016558037083e-09,-1.8282970733195494e-13,-1.4568381098024091e-12,-3.3165324824117863e-12,-2.858346008506157e-12,-1.1495920542671428e-13,6.087782982922106e-13,2.928459391543061e-13,6.304646020500227e-13,-1.0288464124644657e-12,-2.8771427098100126e-13,-1.5495087437950874e-12,3.8062445095222695e-13,9.97177085242795e-13,1.6713972396121297e-15,2.253323043927796e-12,-2.690098426755291e-12,5.277840900738743e-13
6.518149728511106e-08,2.075314332794301e-11,-1.1006381418879777e-08,6.405277356579405e-08,-7.936381979898263e-13,5.5539967068507295e-11,-1.0579224064074122e-08,-2.740332499196629e-08,5.50307195511056e-08,-1.9998667927261525e-08,7.688167367590753e-08,3.617027023588251e-08,3.2343846237985477e-11,-7.279663562505198e-13,1.5958381354952472e-06,2.217432798185334e-11,2.026793063252855e-08,-5.3941606132769e-09,5.308497141208055e-12,-8.980044651960075e-12,-2.4586534139544325e-09,3.2846363131448963e-12,-1.3972664994338727e-11,7.569750969319513e-08,-2.3712702180175455e-08,-2.3391759546059306e-08,1.2078025259606169e-11,5.0549345924873316e-12,-1.525437023201902e-10,-6.784692576631261e-12,1.0093685965255285e-07,-1.0903066801449374e-11,7.867831062086459e-08,8.885850510472222e-08,1.0477454427555081e-08,1.9652619050619976e-06,-1.6653322896503897e-12,-2.662536917641737e-08,3.4894321399720883e-10,-1.2373127222988595e-11,-3.598144194552835e-08,-4.845112759266473e-10,-1.1577095867623394e-11,1.4758125813289266e-08,1.0147688935404426e-11,-2.5486445576337255e-11,4.751614997385542e-12,3.102865369417896e-08,6.360000035215884e-11,4.734064440454574e-08,-2.665941240034438e-10,-6.6855514476213145e-12,-1.888230873366465e-06,1.6131386401919914e-11,2.3758737802601824e-11,5.302366821057184e-11,1.0687502480389035e-08,-7.2215278358769454e-12,-5.6018421745476695e-12,1.7213294144423743e-12,3.4675008424350914e-08,3.5838650241596145e-07,7.934101099891933e-08,-1.0858408180999008e-10,3.885815180868566e-12,-9.229109508435626e-09,4.5825928080277164e-08,-4.577542094652301e-12,-5.098861843934879e-08,-1.6562807098481245e-09,-1.4424101545358974e-11,7.518446080364345e-09,-5.892512371189732e-09,6.166263141508283e-13,3.669374674820591e-12,8.155326604532385e-12,6.771165548518375e-12,2.5675282232674185e-13,-1.6608270443752086e-12,-3.5342274917649893e-13,-1.4252419635331872e-12,2.849436436136888e-12,9.10540578165435e-13,3.920479754623827e-12,-1.1850034011256735e-12,-2.201131883682259e-12,2.3622881731890445e-13,-5.100912202267375e-12,6.372512042966527e-12,-1.092744001612342e-12
-2.621555719348291e-07,-2.3987639338997126e-07,1.6341453415032355e-12,-2.462228613143786e-07,2.8423493556216267e-13,-2.6005512168353023e-07,2.715402122058057e-09,7.198011078587445e-09,-1.9998667927261525e-08,-4.915686975988701e-09,-2.5033131556870867e-07,-2.3817154378652645e-07,-1.23835220605837e-10,4.419809053943697e-10,7.661291325162382e-06,-2.4028720242349154e-07,-6.0933001306507045e-09,9.070824749315356e-10,-1.5797626813392406e-12,5.566949149044448e-09,2.90776124635794e-13,-1.0091787280678586e-12,8.631996115468398e-09,-1.2540223203779344e-10,2.227264320441913e-07,1.1213727250834318e-10,-3.583533902831303e-12,-2.3028372827324552e-07,1.917499560046945e-11,4.12522105246582e-09,-2.5793430958307053e-07,6.616652245012054e-09,-2.508343734302486e-07,-2.694285563865569e-08,-1.5956442200204206e-12,-7.41657578352607e-11,5.203768613133582e-13,8.203851543435829e-09,9.809023180430814e-11,3.7807141814834044e-12,1.0853189794462592e-08,-3.351269026840199e-06,3.471141032209303e-12,-3.961074713206427e-09,-5.660035531802602e-09,1.5315006596207464e-08,-2.959698301385502e-09,-9.036448020936305e-09,-4.814279807250332e-07,-7.39592090719841e-12,-4.566835257902773e-06,2.0279403397505195e-12,-5.151239186674132e-11,-9.409109506309173e-09,-1.4637128138435076e-08,-4.750752216768802e-07,-3.3041535200708414e-09,2.184548952296559e-12,1.6919523321011216e-12,-5.019892755824452e-13,-5.399901653088546e-12,-2.817405781788079e-07,-2.511572871541844e-07,1.6338187241283453e-10,-2.7960046410694555e-09,1.4000085196439508e-12,-1.3721338089089568e-08,1.5497455735069982e-12,1.5152206398411957e-08,2.674861311233771e-13,4.358702597381292e-12,-1.1312777923693943e-12,8.697267500300039e-13,-1.2294780565157528e-13,-1.0848592917089113e-12,-2.4641525734715516e-12,-1.9397034303851036e-12,-1.670810045519353e-14,6.01048022438171e-13,1.0643874451491036e-13,4.5028596589419043e-13,-1.6938698962925583e-09,-2.4137706866652817e-13,-1.1638217550865692e-12,4.470308371493625e-13,6.871593721029115e-13,-4.161301577532194e-14,1.5480871719208203e-12,-1.8241156328290545e-12,3.5480577979035006e-13
