1.0000000059008245,-1.3297902979797668e-06,0.46951488362208704,-2.1032997619714563e-06,-1.7985663464306518e-06,-1.7402808622853376e-06,0.44569097523608703,1.0000181824988688,1.0000189601995202,1.0000174783414442,-5.081278120213102e-06,0.5305001317868857,-1.405201449306194e-06,-1.5904427076759222e-06,-1.0534259835579483e-06,-1.4763908867121403e-06,1.0000184453553114,-1.7608270325417074e-06,-1.5360776331257036e-06,-1.6150522247412052e-06,-9.303970448439928e-07,-2.7563223837003105e-06,1.0000174409099396,-1.6560629289879768e-06,0.5543239600279739,1.0000203229497242,-3.0917147041173335e-06,-8.217510962806138e-07,1.0000211610693879,1.00002026557108,-9.797813157767915e-07,1.0000211759003266,-2.5890223523975823e-06,-1.6227038863733527e-06,-3.200184369805567e-06,1.0000187109400664,-2.9219121940874747e-06,-3.2064378589814425e-06,-4.5992375026570645e-06,-1.5988386609111346e-06,-1.7133695800708873e-06,-1.6311071931231926e-06,-2.7468476421691228e-06,-1.649621927053115e-06,-1.600617233790428e-06,-1.6112049456645303e-06,-1.6074657361566343e-06
-1.3297902979797668e-06,-3.090256926319377e-06,4.668137772317668e-06,-1.2427157182822512e-10,-1.9805056442791808e-11,-6.145774265155482e-11,3.376099400314003e-10,-1.2250091577566778e-07,-6.159323208610734e-11,-1.2240525478026792e-07,1.622804618887227e-14,-2.409990278854317e-09,1.6424475511745443e-10,1.3716488433207602e-14,1.1172804771380011e-13,1.8525324871612838e-10,-6.158232110580912e-11,2.7645600207688284e-14,-6.329021934832296e-12,2.2786211107991225e-14,1.3976980322857078e-13,-7.096561375187673e-14,-6.155914516471139e-11,1.379474533891647e-14,-3.991781376525597e-10,-6.15846080219026e-11,6.6921029229939365e-15,3.2330122565390094e-10,-6.160999250578428e-11,-6.15886596705773e-11,2.610083327182829e-10,-6.160069833153938e-11,1.5427101765579914e-14,1.2993645490334103e-14,1.3181821847052554e-14,-6.159538467546033e-11,2.3568943920158787e-14,8.12034945266709e-15,-1.0037069926118593e-15,1.932224800558125e-14,5.25633945439495e-15,4.901548733560085e-15,2.5691074049053515e-14,1.9746116900436066e-14,7.414265719910804e-15,3.564697469013308e-14,2.730678607995342e-14
0.46951488362208704,4.668137772317668e-06,0.46950973393059214,-6.533681700243326e-06,-1.2611363695111772e-06,-3.264697239239993e-06,0.1745851727345687,0.46950724491059564,0.46951090352102454,0.46951153447150884,-9.836171850144827e-07,1.6609068605627974e-09,7.625106646950175e-06,5.498273563705898e-10,1.0964991591236329e-05,8.678066231818504e-06,0.4695118366827735,1.1539700986970693e-09,-2.4642765621103894e-10,9.589751911188042e-10,1.3726644035466632e-05,-7.845969156852824e-06,0.469513632669227,5.44822451623859e-10,0.29492686591470135,0.4695124147352097,-2.495500304042314e-10,1.6055330468397586e-05,0.4695106304279123,0.46951241766119794,1.2945048806078184e-05,0.4695118652476387,3.39476065552125e-10,5.183812594196298e-10,1.0862704487717811e-10,0.4695107511070772,2.409551677846337e-06,-3.3721579613837156e-11,-9.941964523133672e-10,7.796029747251576e-10,1.4368129012115357e-10,1.0356677588023842e-10,1.633746481175734e-06,7.96196627135289e-10,2.6059029156697076e-10,1.567962703646658e-09,1.1882279360395253e-09
-2.1032997619714563e-06,-1.2427157182822512e-10,-6.533681700243326e-06,-3.0901934155798025e-06,2.5993695271756318e-11,7.932294824397025e-11,-5.608002189434013e-10,-8.954736255674798e-07,-4.5054320060425e-10,-8.955955115866444e-07,-1.811020267001292e-14,2.8363613897833326e-09,-2.096948792184516e-10,-1.7341618847908274e-14,-2.8534920497034167e-10,-2.367515902030482e-10,-8.955910153983628e-07,-3.500848508067532e-14,4.266663017717027e-15,-2.887887554996789e-14,-3.5695717768890253e-10,9.208718481262822e-14,-4.505863390825686e-10,-1.7407525288597084e-14,1.1022690211126905e-10,-4.505551444766849e-10,-7.378718797959456e-15,-4.1556858404683585e-10,-4.505232430482545e-10,-4.5055054122132275e-10,-3.3549646319976506e-10,-4.5053564786730885e-10,-1.880918496319153e-14,-1.6435052122052255e-14,-1.5896752165794548e-14,-4.505406160381113e-10,-3.0840257394913055e-14,-9.579474719343587e-15,3.4155146759712835e-15,-2.439882121111004e-14,-6.546368180475114e-15,-5.994632556701347e-15,-3.212590357561916e-14,-2.4949341865052685e-14,-9.307805046849792e-15,-4.532243486129114e-14,-3.4711548930377336e-14
-1.7985663464306518e-06,-1.9805056442791808e-11,-1.2611363695111772e-06,2.5993695271756318e-11,-3.0903493916382385e-06,1.2889020765498321e-11,-1.7747094680568172e-10,-5.909940213495967e-07,-2.97326728028681e-10,-5.910131305208579e-07,-1.95277615513923e-15,3.3711777140934424e-10,-3.331843898780881e-11,-2.6836035560846733e-15,-4.566786987679681e-11,-3.763973340433305e-11,-2.973288441451239e-10,-5.4575431745570445e-15,1.4898861409903954e-12,-8.965522546288206e-12,-5.714506029392497e-11,1.5088304644093063e-14,-2.9733327975431317e-10,-2.688583831502792e-15,-2.382502050935462e-07,-2.973289465939184e-10,-7.323515907259824e-16,-6.657730664499684e-11,-2.9732412112903594e-10,-2.9732827637246863e-10,-2.7027618121216006e-14,-2.9732616279970864e-10,-2.7080674128794464e-15,-2.5372345256465374e-15,-2.094745311126376e-15,-2.973262704107283e-10,-4.747871201737728e-15,-1.1438189556892194e-15,1.2693095753771e-15,-3.793414585885723e-15,-9.524237726237738e-16,-8.617642659018039e-16,-9.525657694448465e-12,-3.873063873673057e-15,-1.4077351346012852e-15,-7.128637074006124e-15,-5.443165537183776e-15
-1.7402808622853376e-06,-6.145774265155482e-11,-3.264697239239993e-06,7.932294824397025e-11,1.2889020765498321e-11,-3.0903145349334158e-06,-3.064778008540686e-10,-5.326063130475576e-07,-2.6796784333041045e-10,-2.6797575946288947e-10,-8.93659175489723e-15,1.3744066999056985e-09,-1.0374676744830265e-10,-8.568452689274372e-15,-7.098456179051788e-14,-1.1710729120114902e-10,-2.6797468558046887e-10,-1.730173708618614e-14,2.1191350692838773e-15,-1.427677317336887e-14,-1.7651977109137653e-10,4.555442853355935e-14,-2.679890844772194e-10,-8.593304120625899e-15,3.849527689022995e-11,-2.6797382699367897e-10,-3.609893954306488e-15,-2.054899477403489e-10,-2.6795801565135595e-10,-2.6797149305488267e-10,-1.658871631683504e-10,-2.6796410857916223e-10,-9.258916681596652e-15,-8.115601649051604e-15,-7.805386969968095e-15,-2.679665410062881e-10,-1.507370846466938e-14,-4.634597968241317e-15,1.8155167399625805e-15,-1.2066384368395369e-14,-3.2167649002732036e-15,-2.95804201009979e-15,-1.586427199709709e-14,-1.2336448765856065e-14,-4.5900067308803416e-15,-2.241233896593663e-14,-1.716043809256835e-14
0.44569097523608703,3.376099400314003e-10,0.1745851727345687,-5.608002189434013e-10,-1.7747094680568172e-10,-3.064778008540686e-10,0.445686285708105,0.4456926110252928,0.4456937997910553,0.44569312250875387,5.48204216833529e-10,0.27110800522154566,1.0665320886752492e-09,1.1199126436454282e-10,7.54068604277724e-10,1.0237266361465757e-09,0.445693330925007,2.8935964005614904e-10,-5.448376061353073e-11,2.633132139539912e-10,1.013092173469694e-09,-8.953659503011295e-07,0.4456931174769057,6.968605556434684e-11,1.655782352536271e-09,0.4456944871429607,1.2447873286150614e-07,1.0994593758125836e-09,0.4456934259646631,0.4456929451350995,8.317053670970254e-10,0.4456924500552582,7.811462758099613e-11,5.875833624093402e-11,-1.4143717334972749e-10,0.4456930863194082,-3.610735795519857e-06,-1.1326363156151533e-06,-6.825929331826904e-07,2.920830145953323e-10,-1.0260069797113675e-10,6.066576405303632e-11,9.373021714671722e-11,2.5881341510306755e-10,-7.963561664594452e-12,4.254497214347277e-10,2.7634119123972875e-10
1.0000181824988688,-1.2250091577566778e-07,0.46950724491059564,-8.954736255674798e-07,-5.909940213495967e-07,-5.326063130475576e-07,0.4456926110252928,1.0000218892945278,1.0000257571816695,1.000024275252109,-3.873855042385219e-06,0.53051577467462,-1.980785426835217e-07,-1.9267320903234351e-10,7.725287506499242e-11,-2.6931958553978573e-07,1.0000252422821885,-5.534377877436699e-07,-1.652814535196899e-10,-2.0507620643021981e-10,1.3907839163305185e-10,-1.5484593325255833e-06,1.0000242377190482,-2.256860018707936e-10,0.5543303286155297,1.0000271198968558,-9.479258328564012e-10,1.9368081784152048e-10,1.00002795814604,1.0000270625393834,1.1425467928169649e-10,1.0000279729332173,-1.3815784861580832e-06,-4.1524228465245707e-07,-1.0025111022675335e-09,1.0000255079321145,-1.7145054800868764e-06,-1.9989607324002893e-06,-3.391725128309821e-06,-1.9691097082220628e-10,-2.544952154001235e-10,-2.131094156575061e-10,-1.53945484986346e-06,-4.421936765414449e-07,-1.977763651233191e-10,-2.0317224388563006e-10,-2.012705825354684e-10
1.0000189601995202,-6.159323208610734e-11,0.46951090352102454,-4.5054320060425e-10,-2.97326728028681e-10,-2.6796784333041045e-10,0.4456937997910553,1.0000257571816695,1.0000234444141405,1.0000250528545547,-3.8738318774771756e-06,0.5305128937411618,-9.959011574027938e-11,-1.9266339344331478e-10,7.733305674964471e-11,-1.3542285849909218e-10,1.000026019882016,-2.784055422730512e-10,-1.6528383463697878e-10,-2.0505977820433323e-10,1.3917879123208776e-10,-1.5485609439123385e-06,1.000025015350914,-2.256761853658398e-10,0.5543299174678555,1.000027897495472,-9.479213328824234e-10,1.9379755819093427e-10,1.0000287357077806,1.0000278401302773,1.1434884654860184e-10,1.0000287505068168,-1.381556858742698e-06,-2.0889232859552603e-10,-1.992715396358106e-06,1.0000262855132525,-8.625252890352212e-10,-1.9989513794226578e-06,-3.3917284326864765e-06,-1.9689695202539094e-10,-5.058636997989956e-07,-2.1310592077370039e-10,-1.5394187900564806e-06,-2.2244608596790433e-10,-1.9777117077101732e-10,-2.0314648712832995e-10,-2.0125093546101506e-10
1.0000174783414442,-1.2240525478026792e-07,0.46951153447150884,-8.955955115866444e-07,-5.910131305208579e-07,-2.6797575946288947e-10,0.44569312250875387,1.000024275252109,1.0000250528545547,1.00002048059857,-3.873819536025483e-06,0.5305107809176205,-1.979159384311823e-07,-1.9265950862281761e-10,7.736300768952814e-11,-2.6913627216101055e-07,1.0000245379766088,-2.783978970744352e-10,-1.6528447308626125e-10,-2.0505352161959748e-10,1.3921615219936559e-10,-7.790737205175856e-10,1.0000235334594023,-2.256722114069214e-10,0.5543291128550528,1.00002641558588,-1.8842168808940275e-06,1.9384106317701988e-10,1.0000272537842443,1.0000263582198634,1.1438406567748094e-10,1.0000272685891696,-1.3815470789993971e-06,-2.0888857696182537e-10,-1.9927056796932617e-06,1.0000248036006645,-1.7144594723655642e-06,-1.9989437640309163e-06,-3.3917246806957963e-06,-1.9689168112034833e-10,-2.5448987694254855e-10,-2.1310438740733245e-10,-1.539403164902422e-06,-2.2244063887088214e-10,-1.9776890756858945e-10,-2.03136843463283e-10,-2.0124345147809388e-10
