0.9999999973636053,-1.4066472701597781e-06,-8.947172121915619e-07,-1.084736164449159e-06,-9.81317653220552e-07,-7.059949813417075e-07,1.857985488445839e-06,-2.793152715293883e-07,-4.858083833279885e-07,1.5519978371462388e-07,-1.3394677009379767e-06,5.148386825231645e-06,3.550990551559e-07,-1.968812591131211e-06,1.0000021227264841,-1.2227867199334563e-06,0.30695778913733884,0.9999962677290295,-5.947204130925694e-07,-1.5539208440274357e-05,-7.603730916016378e-06,-6.864623303259912e-06,0.20565328399660177,-2.0111148101211124e-06,3.269967126406135e-08,-8.521770789709959e-06,-4.3697102545758264e-07,0.9999933627191024,-4.08061384720947e-06,0.9999975763238067,0.7943632104189172,-1.179640587821175e-06,2.7136234428294346e-07,-2.015965289992069e-06,-1.2848186239706221e-06,-5.127151612421843e-07,-9.783852713173844e-07,-1.7520493477577759e-06,-6.029460115865228e-06,1.000020799143203,-5.280201478107877e-07,-1.9235746083670396e-06,-4.7259496675667003e-07,-1.4176950992398002e-05,-7.857929387195748e-07,-9.258128014147452e-07,-7.279260828050337e-06,-1.0636275551418475e-06,-6.316221258999636e-07,-1.6308377658819695e-06,-1.3428763464928693e-06,-9.093753697813631e-07,-5.99913282656918e-06,0.6930591085707518,-1.491839726648482e-06,-2.2820961634960385e-06,-1.2853275323203626e-06,-5.768536937982325e-07,-1.3630599225127533e-06,-6.09479367851069e-07,1.0814945381882067e-06,-9.097400660313565e-07,-9.093753697795923e-07,-7.9298854308142e-07,-1.4811124408432307e-06,-1.5222756695125248e-06
-1.4066472701597781e-06,-1.7826303164819892e-06,-2.1856732498553177e-07,4.526372387802893e-11,6.43492193409629e-11,-1.7657122986033166e-10,1.3034533934703458e-10,7.702581125143723e-11,-5.053431565966358e-12,-5.411891347753488e-11,-6.840439498295324e-09,1.875757244185938e-07,-3.628752688389331e-11,2.6525720120175243e-09,3.709473629909043e-10,2.9469477750133583e-11,-4.640754596616583e-10,3.1194166715796846e-10,-2.6346477680034232e-11,-2.4644258075226415e-10,-1.5181144685778664e-10,-1.2328714365002257e-10,-4.4834207552968207e-10,6.073718529222452e-11,5.7289263660803066e-11,-2.527214464967738e-10,-3.9154045929687074e-11,3.265183780511374e-10,-8.022632121329362e-11,3.694076670349083e-10,1.2896572012878015e-09,8.460899564048184e-11,5.171559809708556e-11,1.6430391619039186e-07,-8.196937060090952e-11,-2.1082689660165717e-11,-2.768626693741434e-11,4.111572366477854e-11,-1.0674724151747602e-10,1.0167123597497655e-09,4.7607270203422775e-11,7.769869215027145e-11,7.458520698173128e-12,-2.834905593279835e-10,-1.35365276472763e-11,-2.813633208901936e-11,-2.0198221585922802e-10,-1.4921825053656514e-11,-1.010956270204806e-11,3.24150419455316e-11,1.426510453682305e-11,-3.0352911308394766e-11,-2.385498461627058e-10,1.3727313980486893e-09,-2.497477456691783e-11,-3.48762586157616e-11,-1.636841274627929e-11,-5.539146642989373e-13,-3.597593165332688e-11,3.921399083715344e-11,-1.1819880244774338e-11,6.021886865326343e-12,-3.035291099192832e-11,-1.0530480324223421e-11,-2.1015796441432904e-11,-4.242256001805868e-11
-8.947172121915619e-07,-2.1856732498553177e-07,-4.734465489129911e-06,1.4187621060558733e-10,-1.2108642654394235e-06,-4.524982207411837e-07,6.657609204551446e-10,4.734208619467833e-10,1.6978440636760915e-10,3.63857485442521e-07,8.223717117395665e-11,-2.9747530451809543e-06,9.24556084536779e-11,2.328789829955021e-07,-1.632062932542975e-08,2.4802978962384206e-10,-1.6098206600779167e-09,-4.2946948447878683e-07,2.461677277469051e-10,-6.864085572088615e-10,-2.8718221753264596e-10,-3.511135618048681e-06,-1.604521174850055e-10,9.68878581481873e-11,6.221056916318308e-07,-3.2235401217679113e-10,9.213141685290973e-11,1.3169045872064823e-09,-1.3410124780526615e-10,1.6099878836144476e-09,2.2343584048378754e-09,6.093008806133463e-10,9.271679760522893e-10,-2.7759193618299337e-06,6.668214039744046e-11,1.2660869029803817e-11,1.6581654012595755e-10,8.237184553700284e-10,2.912398701715329e-07,2.401830775641954e-09,1.1217361817158004e-10,7.502282956019185e-11,1.3388102942642784e-10,-5.012872774098387e-10,4.288895940211748e-11,2.805955142808331e-11,-3.407743140422939e-10,4.716155504723913e-10,6.466421407470023e-11,3.270119174678717e-10,1.396657150563371e-10,3.832831048701232e-11,-1.7784648550217028e-10,3.1680484115221767e-09,2.5852351606935483e-11,1.2733440111115021e-11,9.854954030835519e-11,1.0004595324270647e-10,1.576175424726961e-10,2.8973678629395194e-10,2.4641795322442404e-10,1.4054422981222678e-10,3.832831048729575e-11,5.459186641888608e-11,-3.5637189917353224e-11,-3.69296640373509e-11
-1.084736164449159e-06,4.526372387802893e-11,1.4187621060558733e-10,-1.698606001216103e-06,3.4158147112079734e-07,-1.8692560036384376e-10,7.395549759270506e-11,5.178651707228028e-11,-5.158061476958712e-12,-7.074403829869666e-11,-2.442180932584326e-11,4.609929856513922e-10,-5.634395712017845e-11,-8.741128839045553e-13,8.538345222772462e-10,-1.3006891151454871e-11,4.015640316138186e-10,7.240170257911145e-10,-7.975842425131886e-11,-2.549706477283162e-10,-2.2373016945272854e-10,1.1615998819445584e-10,1.099413353106695e-09,1.3574740382466719e-07,2.164583248769634e-08,-3.301909566621245e-10,-8.105764127435891e-11,3.9232167051661993e-10,-1.252678250173893e-10,4.660046415839e-10,1.0950481512921075e-11,2.002450678244098e-11,-4.4588145105991124e-11,3.405181961170962e-10,-3.205048680276638e-07,-3.6393188713295396e-11,-7.066660438720906e-11,-9.517994161994044e-11,-2.393726318975243e-10,1.316538159853345e-09,2.94196504107395e-11,2.0752113234310411e-07,-2.9434087193326975e-11,-3.7615336386472484e-10,-3.706032149438455e-11,-5.333294446383044e-11,-2.5258478500131096e-10,-1.0564046215934089e-10,-3.791277955186386e-11,-3.6778030045088725e-11,-1.2079860854409339e-11,-6.103456418606068e-11,-5.804292309741678e-07,1.8611790804068492e-06,-6.101305245503677e-11,-7.692930294978663e-11,-5.262098378839612e-11,-2.3671601546011192e-11,-1.591279886475818e-07,-7.906662208877637e-12,-6.778079798413626e-11,-3.70768610969087e-11,-6.103456381618237e-11,-3.301967211504561e-11,-3.946879121823225e-11,-6.1882500995133e-11
-9.81317653220552e-07,6.43492193409629e-11,-1.2108642654394235e-06,3.4158147112079734e-07,-3.0259465495795902e-06,-1.567039468058967e-10,7.872496527913578e-10,5.292378700736683e-10,3.204235863620841e-10,3.9069885489969284e-10,-7.760416749846063e-12,-1.847130015431729e-07,1.9301232501576677e-10,2.118463776227544e-10,6.784992491125383e-10,3.4520667437134513e-10,1.357357899871905e-09,-4.5923510441295985e-07,1.9502215401756749e-10,-3.0772811014610764e-10,-1.3133539081071108e-06,-2.3103733729353686e-06,2.7364732684254327e-10,2.8421361616576023e-07,5.927522688038448e-07,-4.104359424661106e-10,-2.918126110123851e-11,1.0001575160762337e-07,-2.2551283072770012e-10,7.551187983038843e-10,1.3591561209154985e-09,5.680939557566812e-10,7.105620383288872e-10,-1.1697073194343794e-06,-4.980338723290615e-07,5.0685101293871394e-11,1.1480506396791711e-10,2.8181375457295525e-10,-4.245841621442144e-10,1.5561328210961918e-09,1.0891611833026288e-10,3.9800181047720454e-07,8.331253730147872e-12,-4.563863481167739e-10,1.5444342216970615e-11,-5.412456536445755e-11,-3.569675148842583e-10,2.6975211220231644e-10,-2.6551569945368074e-11,1.1884455191576643e-10,6.925824657880081e-11,-2.570771482766175e-11,-6.579851880181817e-11,4.6286737611990413e-10,-1.488759994287798e-10,-1.118211605979513e-10,3.378062326930981e-11,1.256076366716962e-10,2.9825501091473e-11,1.6205703796492872e-10,3.8272319971035924e-07,6.3590325891302e-11,-2.570771482767276e-11,2.6166356716753964e-11,-5.969568659189124e-11,-1.8941483304875465e-11
-7.059949813417075e-07,-1.7657122986033166e-10,-4.524982207411837e-07,-1.8692560036384376e-10,-1.567039468058967e-10,-1.9041635875047603e-06,-3.02028170252009e-10,-1.3197442976468862e-10,-1.2856364209859669e-10,-2.1061052137616576e-07,-7.245179675101393e-11,-4.4917515930502595e-07,-1.591785346225669e-07,-2.698062802232858e-07,4.2111787185818715e-06,-1.4465042436432177e-10,1.1788205469702583e-09,3.5053018950780913e-06,1.4310199115157069e-11,-7.596792712446012e-10,-2.354338788131848e-10,9.238566222274106e-08,1.909144322559932e-09,-1.4679056855803497e-10,-1.967536070749187e-10,-1.050312668572015e-06,-6.684852725578352e-12,3.837699220816639e-06,-3.231446905328388e-10,1.5422772671221175e-09,7.784429395301425e-10,-1.92776009327134e-10,2.927881527123715e-11,-3.5073546162886984e-11,-6.511645968901782e-07,-1.7400475961888044e-07,-2.4921900922993293e-11,-1.644524429757663e-08,-3.744585992894018e-10,3.1224766348951492e-09,-1.3986900848812047e-10,-1.3790182878697426e-10,-3.3972944547310364e-13,-6.049805790022625e-10,-4.829665481942641e-11,-2.8229700500635534e-11,-3.7901799671804355e-10,-6.042689919470594e-11,5.674785648026117e-12,1.4734481104957674e-07,-1.4813142748495758e-11,-2.3539919157324827e-11,-3.767492333170503e-10,1.3603871690226657e-09,-9.534673926833983e-11,-5.461222928535391e-11,-4.7288018523008354e-11,-2.064289216497113e-07,-3.726395106842617e-11,3.3041608593012795e-08,-9.758101453633918e-11,2.0747454422153335e-11,-2.3539919287055004e-11,-4.9456544867698463e-11,-5.7686846625545385e-11,-1.092999194462647e-10
1.857985488445839e-06,1.3034533934703458e-10,6.657609204551446e-10,7.395549759270506e-11,7.872496527913578e-10,-3.02028170252009e-10,-1.8576488559106005e-06,-7.04599081155057e-08,-1.415158477782559e-10,-2.753888992728351e-10,9.755578274498221e-12,2.8287906402342565e-06,-1.7840161235684372e-10,-1.271140104734635e-07,2.2948466752651304e-09,-4.359692031940639e-11,1.0430890074286088e-05,2.5454811900592864e-09,-1.9161927578041558e-10,-7.434720995154032e-07,-1.9330399053887563e-10,1.0286743641809864e-09,3.2090458493085805e-09,1.713780146130392e-10,2.866091486575974e-11,-5.664696154859236e-10,-1.4802051118297255e-10,1.4665684415896835e-09,-1.260257188444203e-10,2.288359758235905e-06,-8.138034631055447e-10,-2.0854049189799142e-07,-7.933550742502709e-07,2.8210497719262564e-06,-2.1538454883241754e-10,-5.6025835469561145e-11,-1.7118524726100248e-10,-4.7638050005938177e-07,-3.315676754216255e-10,2.7730868750348717e-09,1.307741578001059e-10,2.8247061694756693e-10,-7.44059174584961e-12,-5.584198680215307e-10,-3.910454329746398e-11,-7.426049397265001e-11,-3.9981009058314804e-10,-6.566917033601479e-07,-2.726167464698633e-11,-5.9082400372820434e-08,1.5942775030497306e-08,-1.7141059213057918e-07,-6.280513871708447e-10,-2.2291276565270157e-09,-3.245159476346267e-11,-5.49703010659454e-11,-8.094602947259149e-11,-4.130953786025708e-11,-1.850056589520188e-10,7.413528799889589e-13,-1.667539873954422e-10,-2.5891200474553086e-11,-1.7141059213053463e-07,-3.784696151070031e-11,1.24345416507001e-12,-1.0310713698905926e-10
-2.793152715293883e-07,7.702581125143723e-11,4.734208619467833e-10,5.178651707228028e-11,5.292378700736683e-10,-1.3197442976468862e-10,-7.04599081155057e-08,-1.806204697936294e-06,-6.8923850378487e-11,-2.894357000487075e-07,2.1078065913713994e-11,2.0074820262488965e-06,-1.0708128997598385e-10,-3.449652154036735e-11,1.202454601620213e-09,-5.0659324050081444e-11,6.0664909663899925e-06,2.6877217663479256e-06,-9.982054154701262e-11,-3.745639486457031e-10,-1.7509259708784165e-10,7.459993875679489e-10,6.833186373703583e-10,1.0422188276178884e-10,-1.2438868910149733e-11,-4.363914078097199e-10,-1.7745460203798253e-07,5.459822815586235e-10,-1.362247071879498e-10,2.759267733730662e-10,5.992188885584083e-10,-1.2598565593389813e-07,-3.47630919758978e-07,9.703738309626744e-10,-1.7404733293979587e-10,-4.003244026608774e-11,-1.0012531920682909e-10,-1.7383495344439712e-07,-2.780863245867726e-10,1.5927456410993058e-09,6.83906243514448e-11,1.9635022587572709e-10,4.6899790733563086e-12,-9.826475492938623e-07,-2.6617249945141307e-11,-8.797296330646077e-08,-3.146167020903879e-10,-2.0087435374920617e-10,-7.63071011883098e-12,-9.57274130337478e-12,2.4750812263993515e-11,-5.2169005592909415e-11,-4.1873909390415314e-10,-2.631378476974949e-06,-2.757041001754769e-11,-4.140365678914238e-11,-5.197298705352e-11,-3.276103289091021e-11,-1.0678184272042407e-10,9.467833619789505e-12,-1.1442610795664094e-10,-2.1571785083560014e-11,-5.216900559465765e-11,-2.3070001021825307e-11,-3.3229586683071385e-12,-7.95558522340354e-11
-4.858083833279885e-07,-5.053431565966358e-12,1.6978440636760915e-10,-5.158061476958712e-12,3.204235863620841e-10,-1.2856364209859669e-10,-1.415158477782559e-10,-6.8923850378487e-11,-1.970994603658204e-06,-3.4069727607246006e-07,1.204299070662324e-12,3.2667897491330334e-10,-2.0851079659462315e-07,-7.711329344410916e-11,2.1263133080584667e-06,-1.122407233744653e-10,1.2782416986210831e-09,1.216511026280601e-09,-8.812450754413909e-11,-3.92160283224233e-10,-1.5087287830662906e-07,3.5891533858442324e-10,1.7814784835019433e-09,1.8378416846658615e-11,-9.341948800630379e-11,-3.0144530450586826e-10,-5.1309692707725656e-11,9.589775796105827e-10,-1.0430167955662256e-10,7.081764610198446e-10,-4.319114512530141e-10,-9.86340902871488e-11,-1.1645126327706247e-10,4.3018459754902515e-10,-1.033423869538566e-10,-4.893771465641843e-11,-7.028169551700137e-11,-2.7803724959151135e-11,-1.3653852490381944e-10,1.6803125030752955e-09,2.155144285682164e-08,4.770603117658776e-11,1.0706955717681249e-11,-3.985459337436039e-10,-2.6539571106020082e-11,-2.449747729788945e-11,-2.2269325568732808e-10,-1.300669135672529e-10,2.421069190742045e-12,-1.2006917354838808e-11,1.6067683999524432e-11,-3.1145341380301427e-11,-6.558542118538771e-07,3.2920220675836746e-07,-7.797191664697464e-12,-2.0287743306667565e-11,-3.525327926675845e-11,-5.092454389331502e-11,-6.179717163062165e-11,-1.4797306585517618e-11,-1.1142700947514995e-10,-3.408142607187431e-11,-3.11453409028866e-11,-2.151974226997557e-11,-1.0813595145649376e-11,-6.609688814010066e-11
1.5519978371462388e-07,-5.411891347753488e-11,3.63857485442521e-07,-7.074403829869666e-11,3.9069885489969284e-10,-2.1061052137616576e-07,-2.753888992728351e-10,-2.894357000487075e-07,-3.4069727607246006e-07,-2.314219384621781e-06,9.877598093344405e-13,3.401030772233684e-10,-1.491346157610651e-10,-1.2553114683536376e-10,3.221088091891612e-06,-1.7168376419602156e-10,2.399674827992392e-07,3.6891912293906775e-06,-9.333441025695051e-11,-5.470101984228772e-10,-1.739484376309031e-11,5.928239215046086e-10,1.7486879488367833e-09,-2.4859094226214817e-11,-1.424258402167164e-10,-3.9604274841753355e-10,-3.1108683707984176e-11,1.5790909815115952e-09,-1.5446995243981375e-10,1.091847575263682e-09,1.8177532120947e-10,-3.798021071768084e-07,-1.7533406595808744e-10,5.733452333397166e-10,-1.371045237714219e-10,-7.382679564878869e-11,-8.404995862289454e-11,-2.813192453813314e-12,-1.372633996693267e-10,2.391746043352624e-09,-3.161464963453828e-11,2.6573478168208883e-12,2.7537843333234865e-11,-4.819784383925498e-10,-3.2906622277462506e-11,-1.2205978858215045e-11,-5.639546493402212e-07,-1.5374768423493177e-10,2.0658316067734938e-11,3.354914908706852e-11,1.777029558040239e-11,-2.6099320562286362e-11,-8.543517801824652e-07,3.7709351643116898e-06,6.913504115698841e-09,-9.105161163166544e-12,-4.563501121294616e-11,-8.998488283489102e-11,-1.236144001656428e-07,4.610143708003565e-09,-1.3809280490119648e-10,-5.663919003568315e-12,-2.6099320562272025e-11,-3.2763359063545254e-11,-1.1066834560933531e-11,-8.832192501889547e-11
