1.000000001793943,-1.5976688512068844e-07,-9.762326079563545e-08,-1.1968076131819675e-07,-1.2883131238087886e-07,1.0000022310707417,0.5658227793650447,-1.6570758996814665e-07,-8.228967446240529e-08,-1.0212030339794938e-07,-9.802598403797058e-08,-1.0188704235548977e-07,-1.0188704235608937e-07,-9.809444151111129e-08,-2.5198003891976336e-08,-1.508872469536086e-07,-1.0559260142698712e-07,-1.0189508441447567e-07,-1.4949233999828996e-07,-1.0373039043095135e-07,-1.2526553631833165e-07,-9.444180016715532e-08,-9.355319604430195e-08,-9.530592424938322e-08,-1.0687713005717187e-07,-1.516014094361518e-07,-1.6451500710099265e-07,-4.791615302570218e-08,-9.087586502722136e-08,-1.3563291848958184e-07,-1.0404366153201007e-07,-9.395003449566753e-08,-1.7366388462034053e-07,-1.6439152836152943e-07,-1.0272086054274576e-07,-1.0461974669775125e-07,-7.605960219403992e-08,-1.0675533542760278e-07,-1.5156221491489754e-07,-1.5918540443308373e-07,-9.789559903481232e-08,-1.1797055295330319e-07,-9.292538135555669e-08,-9.653924742964076e-08,-1.1147527502713773e-07,1.000002434623555,-1.238487118627535e-07,-9.564101554055077e-08,-1.8566162114202467e-07,-9.328774458748517e-08,-1.0201509229263754e-07,-1.1212705188529768e-07,-1.8756831501263327e-07,-2.160282099198246e-07,-1.0464710331414729e-07,-1.0452632435685123e-07,-9.727288110190848e-08,-1.590322973140024e-07,-1.0559865751380727e-07,0.43417966801651225,1.0000024987613891,-1.021203033026696e-07,-1.9009301469385276e-07,-1.736638831468877e-07,-9.070584798803002e-08,-1.0307353131022372e-07,-1.013105555878493e-07,-1.0559865751402932e-07,-9.871958876981294e-08,1.0000024279595303,-1.0016390943500798e-07,-1.1349153644741231e-07,-1.0329673399251476e-07,-1.1212705316626701e-07,-1.7606368533994469e-07,-9.778321855592572e-08,-1.9109206356740373e-07,-1.0373039043101409e-07,-1.9009301469314162e-07,-1.860383419560304e-07,-1.0438607956944553e-07,-1.9009301532257686e-07,-2.0068345239235963e-07,-1.0509117126843755e-07,-3.1278403139132227e-07,-9.174666419757002e-08,-1.093528130520865e-07,-1.9009301469406846e-07,-9.987000556596634e-08,-1.8801695005617712e-07,-2.4703168720484125e-07,-1.0183633687000238e-07,-1.1212705321304057e-07,-1.900930194045985e-07,-1.0543220831840379e-07,-1.0557887546582264e-07,-1.8269054452127164e-07,-1.8801695004386626e-07,-1.9315336707434473e-07,-1.7173425969146707e-07,-8.434086908543258e-08,-1.0319477990824307e-07,-1.0373039177693739e-07,-1.0969248016968188e-07,-1.043075025489005e-07,-1.0559260136848625e-07,-1.0395339842784786e-07,-1.0238040415808156e-07,-1.9009301463115795e-07
-1.5976688512068844e-07,-5.384825898928542e-08,-6.083002188675446e-10,-1.4006543353619213e-13,-6.689180817124067e-14,9.00717707290079e-08,-1.3677775456837081e-11,4.152598471393913e-14,1.7025358938747394e-16,-2.4610078929279754e-13,-2.045649175169722e-13,-3.1205803109467963e-13,-3.1205817193444744e-13,-2.618870923099312e-13,2.116792582902778e-13,-3.370633489000817e-14,-3.513028806588784e-13,-3.3341563494848235e-13,2.1717398908778116e-13,-3.288528476923555e-13,-4.0528091956581223e-14,-2.6860594979694876e-13,-2.9885449522782456e-13,-1.8092844128645098e-13,-4.189700269732535e-13,-1.7670399469995007e-13,6.944512720773372e-14,-2.432733685788202e-13,-2.7348925816032875e-13,2.0724952735452287e-13,-2.670021205850018e-13,-2.1444178504700578e-13,-7.613816040322016e-11,1.328919800002418e-10,-1.2218092701863616e-13,5.739829641567995e-16,-1.0810427597114018e-13,-3.1075059111827107e-13,-1.893293892652807e-14,1.865142820110966e-13,-2.393139541992414e-13,-1.8338136393950687e-13,-2.7310737092017945e-13,-2.957317762327387e-13,-4.2179050853187077e-13,4.1804541723065603e-11,-3.646141408841163e-13,-1.3251935489922815e-13,-3.289238633896044e-14,-2.1408922099311667e-13,-4.016932290989347e-13,-4.372980990480261e-13,-1.1758330434147993e-14,-9.531954697267133e-14,-4.336307643419869e-13,-3.489992979926922e-13,-2.79918005968546e-13,9.522033591655591e-14,-3.491988975870131e-13,5.559090859794603e-11,4.160822104669753e-11,-2.461007892926216e-13,-1.4773137429443031e-13,-7.61381604023631e-11,-2.2022679327038416e-13,-2.5805316422872676e-13,-2.525098241939532e-13,-3.491988975870131e-13,-2.832420500836369e-13,4.187047397809624e-11,-3.2520551043176627e-13,-1.436258774652272e-13,-3.651114081827133e-13,-4.372984337246298e-13,8.018363455566668e-15,-2.339181600104365e-13,-2.9820130154924873e-13,-3.288530344123251e-13,-1.4773112087672892e-13,-1.4505927252926624e-13,-3.851936048427291e-13,-1.4773112087671499e-13,-1.5868705714086806e-13,-3.4973545293123444e-13,-3.182523745906798e-14,-9.29713911870168e-14,-4.114902067426915e-13,-1.4773137429443031e-13,-2.746765130711488e-13,-9.41064994275933e-14,-4.652191863251503e-14,-2.8157269373717564e-13,-4.372980990480261e-13,-1.4773137429443031e-13,-3.4552668266975676e-13,-2.3014010206538106e-13,-6.937136350370157e-14,-9.410730230431117e-14,-1.0870673797221133e-13,-8.514437348048624e-11,-2.0780196404141314e-13,-3.6252135381713876e-13,-3.288528476923555e-13,-3.8081732691395125e-13,-3.298612513528741e-13,-3.513028806588784e-13,-3.4956307051468223e-13,-3.4757771869256897e-13,-1.4773137429443031e-13
-9.762326079563545e-08,-6.083002188675446e-10,-5.558021043626908e-08,-6.487737419361139e-13,-5.926179135416223e-13,8.582656419769077e-11,2.171129797851626e-12,-3.61959877183551e-13,-5.156356541118615e-13,-7.19761002816397e-13,-6.889264827117443e-13,-7.832049602644709e-13,-7.832047193573417e-13,-7.405854122349167e-13,-3.2978329458352847e-13,-5.511824399595618e-13,-8.125167567200036e-13,-8.040665122889992e-13,-2.3312964115499925e-13,-7.894173082939639e-13,-5.834189422937981e-13,-7.92696541235824e-13,-8.199116861874611e-13,-6.769391440372558e-13,-8.94791572201235e-13,-7.577991059415014e-13,-3.607052937001616e-13,-7.271402019357462e-13,-7.539719534146479e-13,-3.4835344111525183e-13,-7.522553027447787e-13,-6.96508814980394e-13,-4.288707099141216e-13,-3.252379149730739e-13,-6.229325172928529e-13,-5.134963163028748e-13,-6.560165512397644e-13,-8.046633397795849e-13,-4.265152991373325e-13,-2.647742630574551e-13,-7.213028942874467e-13,-6.821692418522169e-13,-7.533512126007207e-13,-7.930931057038447e-13,-8.962707735310577e-13,8.251778240835508e-11,-8.242249504883322e-13,-6.258529281445638e-13,-4.359947796235098e-13,-6.940455646518822e-13,-8.896479240987495e-13,-8.932494433898859e-13,-8.14569461649847e-10,-4.949424568397567e-13,-9.261769719550004e-13,-8.108583151638454e-13,-7.646139568791951e-13,-3.2873940421206364e-13,-8.100395866173449e-13,7.997015468283113e-11,8.234994048659782e-11,-7.197606837381444e-13,-5.329899247695868e-13,-4.288701858390694e-13,-7.199077071845675e-13,-7.673034139189013e-13,-7.440967625179705e-13,-8.10039046485569e-13,-7.835241372244268e-13,8.257609179783869e-11,-7.971325084292258e-13,-6.622332839474677e-13,-8.72163315741242e-13,-8.932495042359272e-13,-3.9804326270610995e-13,-7.180536804602337e-13,-7.739310644727207e-13,-7.894163339592865e-13,-5.329899247695868e-13,-5.369708935944278e-13,-8.436802162288753e-13,-5.32989924769591e-13,-5.513190425806304e-13,-8.19682503016416e-13,-4.147027011099987e-13,-5.930762963912114e-13,-8.764802294483684e-13,-5.329900986047508e-13,-7.457220859043605e-13,-4.813026920971225e-13,-4.3580136689520147e-13,-7.526726812502029e-13,-8.932495042359272e-13,-5.329899247694887e-13,-8.073520110337277e-13,-7.03238476783065e-13,-4.631412256366611e-13,-4.813026922862089e-13,-4.968603311816823e-13,-4.3931258674675916e-13,-6.818074028856275e-13,-8.231136729466161e-13,-7.894163339592865e-13,-8.463441712539425e-13,-7.910426875505105e-13,-8.125172193462338e-13,-8.111568689901481e-13,-8.093457787786498e-13,-5.329899247695871e-13
-1.1968076131819675e-07,-1.4006543353619213e-13,-6.487737419361139e-13,-5.505548489354829e-08,-8.950360273561196e-10,7.35005485036707e-11,-3.883633664135335e-12,-2.1095684503484786e-13,-3.5745779226839816e-13,-5.903474557083993e-13,-5.537178462051053e-13,-6.591005758163863e-13,-6.591005757841315e-13,-6.105787784290563e-13,-1.4862248550804652e-13,-3.982027342162511e-13,-6.938097114070137e-13,-6.816077704282153e-13,-5.5826698623646707e-14,-6.690445439679169e-13,-8.637891677502177e-10,-6.549819173192927e-13,-6.843368295377952e-13,-1.0747120825667353e-09,-7.781936911282918e-13,-5.885306756412744e-13,-1.9989395011839672e-13,-5.963032456805151e-13,-6.242182100830348e-13,-3.5967657630579764e-10,-6.230527525522072e-13,-5.623767956328112e-13,-2.8417455901999653e-13,-1.6477109373277427e-13,-9.577297913588481e-10,-3.599257537774403e-13,-4.987936134685986e-13,-6.758798809943594e-13,-2.818723852798503e-13,-8.551741539335753e-14,-5.890595774335184e-13,-1.0923866590568745e-09,-6.235664123749263e-13,-6.618605293373876e-13,-7.807895744749656e-13,6.973888055972679e-11,-7.083291695287101e-13,-4.838566850310558e-13,-2.8896449182803427e-13,-5.597369538296314e-13,-7.686289715259892e-13,-7.827949801911698e-13,-2.5913255295363153e-13,-3.50761082250441e-13,-8.067272079143791e-13,-6.918039268171597e-13,-6.348379308938368e-13,-1.7220325422127687e-13,-6.912655998888993e-13,7.336920797745418e-11,6.954245587968287e-11,-5.903473377173359e-13,-4.014644317180497e-13,-2.8417498093920984e-13,-5.825224262355515e-13,-6.312590717271603e-13,-6.114691689109341e-13,-6.9126543990077e-13,-6.508799016997601e-13,6.979920815975124e-11,-6.740392309726677e-13,-5.210627200671931e-13,-7.440556725230763e-13,-7.827949105217841e-13,-2.451084274560813e-13,-5.849490623245528e-13,-6.529792799098053e-13,-6.690445439598392e-13,-4.014636148234487e-13,-4.0343389489631093e-13,-7.275500045039471e-13,-4.01463614823445e-13,-4.1687964950574225e-13,-6.986840118712084e-13,-2.7552281193124343e-13,-4.475872659890608e-13,-7.620119677887015e-13,-4.014644317180497e-13,-6.188241257787896e-13,-3.4423145549144405e-13,-2.9119881186861005e-13,-6.26354788016027e-13,-7.827949801911698e-13,-4.0146351214951503e-13,-6.881703356942645e-13,-5.735510934496363e-13,-3.222219629873747e-13,-3.442309932476161e-13,-3.598892265791268e-13,-2.9318761958794666e-13,-5.498128923497345e-13,-7.049315757899339e-13,-6.690445439686771e-13,-7.302273885374477e-13,-6.708322748293723e-13,-6.93809711408686e-13,-6.922498019336064e-13,-6.899767367342788e-13,-4.014644317180497e-13
-1.2883131238087886e-07,-6.689180817124067e-14,-5.926179135416223e-13,-8.950360273561196e-10,-5.4805553932723586e-08,6.828415765033336e-11,-6.42290868230874e-12,-1.439460273449888e-13,-2.8760314996343765e-13,-5.322755817087054e-13,-4.932302068353202e-13,-6.031522508894371e-13,-6.031524693178288e-13,-5.52187384147896e-13,-6.926472090807688e-14,-3.306495620767375e-13,-6.401110942432424e-13,-6.263154241269669e-13,2.222863981040788e-14,-6.146803785860412e-13,-7.312306480313394e-10,-5.932861686028071e-13,-6.234664215385843e-13,-4.771278072324886e-13,-7.252393555772113e-13,-5.13082956210762e-13,-1.2864050156093857e-13,-5.375780923817208e-13,-5.659008801628578e-13,-2.133141841235807e-10,-5.650312699086989e-13,-5.02326945591051e-13,-2.1963169944633608e-13,-9.348420943964115e-14,-4.1665280453182606e-13,-2.920760279848534e-13,-4.290068218113669e-13,-6.179347712058447e-13,-2.1753416056271772e-13,-6.4576814557894385e-15,-5.297722659552233e-13,-9.726299615010592e-10,-5.652366128271173e-13,-6.028514903222796e-13,-7.283270716747133e-13,6.433009199227413e-11,-6.558606710263692e-13,-4.2072783726038024e-13,-2.2343022887306079e-13,-4.995983108207743e-13,-7.137877338501054e-13,-7.324678969776696e-13,-1.9263721408375556e-13,-2.862630585194131e-13,-7.524856149300678e-13,-6.379595105776483e-13,-5.765019019646916e-13,-1.0300777508687292e-13,-6.375440467117934e-13,7.055448205786488e-11,6.412158603522718e-11,-5.322749780969704e-13,-3.424313912535854e-13,-2.1963169945554243e-13,-1.0392672991729948e-09,-5.702900804755036e-13,-5.51987622367451e-13,-6.375440467117934e-13,-5.913013591098927e-13,6.439097918586618e-11,-6.184985963742876e-13,-9.140046598414737e-10,-6.862435752129484e-13,-7.324678969776696e-13,-1.7706017098372897e-13,-5.252925234907495e-13,-5.985923877129589e-13,-6.146795722760335e-13,-3.4243115821920083e-13,-3.435229272759396e-13,-6.748643942903992e-13,-3.4243115821107756e-13,-3.5650156781264174e-13,-6.439880716186613e-13,-2.1349821709695612e-13,-3.8299230493892346e-13,-7.100040174453301e-13,-3.424311582090289e-13,-5.617638229132341e-13,-2.829091558710635e-13,-2.266568038155333e-13,-5.695306971960789e-13,-7.32467417454805e-13,-3.424311581953107e-13,-6.34282369570192e-13,-5.154203759127347e-13,-2.5927418862889793e-13,-2.829091558710635e-13,-2.985521689397926e-13,-2.2799897217352905e-13,-4.907371560555541e-13,-6.514204766087652e-13,-6.146795722757215e-13,-1.351613061030116e-09,-6.165398972816024e-13,-6.401110942432424e-13,-6.384685321643764e-13,-6.359920504745591e-13,-3.424313912535854e-13
1.0000022310707417,9.00717707290079e-08,8.582656419769077e-11,7.35005485036707e-11,6.828415765033336e-11,1.0000004031756553,0.5658237320791313,8.534149072942299e-08,9.059125205504305e-11,8.27360188518672e-11,8.461490255733506e-11,8.393615564142113e-11,8.393615632180501e-11,8.536909211907618e-11,1.1663103354081605e-10,5.673331154800623e-11,8.225408491609169e-11,8.429997421864687e-11,1.0047979726305944e-07,8.274503184875638e-11,7.05455228646898e-11,8.967121032785777e-11,9.054039285335218e-11,8.608961682116036e-11,8.362222750268127e-11,1.262150852164868e-07,8.858535155546225e-08,1.1058929909473232e-10,8.92776427080033e-11,6.128454308069469e-11,8.270072015340486e-11,8.672536726504558e-11,7.925081492699433e-08,8.555334828644697e-08,8.150220069129236e-11,7.894237180935843e-11,9.734983413443051e-11,8.269025315626609e-11,1.018734664631354e-07,9.239710821980616e-08,8.520523339243466e-11,7.470129546452313e-11,8.823839042091275e-11,8.772079070061236e-11,8.127091888468048e-11,1.000000755078236,7.319819731466787e-11,8.499391191612142e-11,6.821020953541252e-08,8.696559480179001e-11,8.64152897942312e-11,8.023935386162651e-11,6.49904541150462e-08,4.0177029162739046e-08,8.592032573669889e-11,8.278041189138363e-11,8.639384789933571e-11,9.199410385417838e-08,8.21915533685518e-11,0.43417732300001904,1.0000008216936465,8.273601803519038e-11,6.583137879519383e-08,7.925081488150109e-08,8.937854982501994e-11,8.437482705269302e-11,8.422042557967455e-11,8.219155395433491e-11,8.65485178905748e-11,1.000000746288172,8.507060233398256e-11,7.724078950562143e-11,8.61514837203955e-11,8.02393527753358e-11,7.68525638303052e-08,8.52669639259295e-11,3.902232549676812e-11,8.274503113883223e-11,6.583137946643832e-08,7.053772357645929e-08,8.335901069348643e-11,6.583138103492409e-08,5.6521125798721725e-08,8.295879668337611e-11,-6.021371623593943e-08,8.64655245590597e-11,8.164264226666676e-11,6.583138057691372e-08,8.425396911568966e-11,6.625876317938183e-08,6.3070729569874435e-09,8.33967293209692e-11,8.023935298031969e-11,6.583137937280177e-08,8.226326940203448e-11,8.063620459877692e-11,7.149202947596645e-08,6.62587629026765e-08,6.176883929985082e-08,8.201466913712159e-08,9.09369731814204e-11,8.363046302169933e-11,8.274503093866132e-11,8.089253528016383e-11,8.250148167495402e-11,8.225408340470787e-11,8.30625837862834e-11,8.384082940860074e-11,6.583138019251765e-08
0.5658227793650447,-1.3677775456837081e-11,2.171129797851626e-12,-3.883633664135335e-12,-6.42290868230874e-12,0.5658237320791313,0.5658236892333867,-2.788964974297051e-11,3.0807581373098124e-08,2.266351479269055e-14,1.0260277553629039e-12,-3.1041859678230064e-13,-3.104185343349098e-13,1.448668953780437e-11,-3.169551831329908e-11,-1.2347866826052582e-07,-9.775404577566614e-13,-4.744380241011492e-13,-9.02531035450503e-12,3.3965174028812706e-14,-1.9691637062102767e-12,5.279251920746669e-12,7.170518418228441e-12,2.175569468925467e-12,3.1565082839474253e-12,-5.6854287976965206e-12,-1.3939314639344493e-11,-8.329280020299778e-11,8.361789962018388e-12,-8.242000019593744e-12,-2.2082043377586e-12,3.110727934850773e-12,-1.8001658349787575e-11,-1.5568348061728176e-11,-1.2687984710739761e-13,3.0164399457760793e-13,1.9169966718023998e-11,3.578892999269446e-12,-5.2793046067266366e-11,-1.1429476108802813e-11,5.331584569291858e-12,-3.5050956343547766e-12,1.4953563660954342e-12,2.5546783434830437e-13,2.0335224227372501e-13,0.5658239830737747,-1.1377416919172462e-14,-4.6569781580869175e-08,-2.14389593481802e-11,3.474699403990721e-12,3.0233708742324006e-12,-2.423794981638571e-12,-2.1269895462785983e-11,-2.8584816047484805e-11,3.2246785896517677e-12,-1.6136565674110547e-12,1.233255274178655e-12,-2.363789242935606e-11,-8.274462338397521e-13,1.0151694012028248e-10,0.5658239957585371,2.2663685150254056e-14,-2.2978706526148805e-11,-1.8001658035720114e-11,2.9096702602339676e-12,7.397085281673813e-12,6.778654326963856e-12,-8.274466617659825e-13,3.208075421271654e-12,0.5658239471273834,-1.904557443906171e-13,-3.1964856008979083e-12,3.1950242890232663e-12,-2.4237958354096106e-12,-1.1172082037227811e-11,2.1988729229259512e-12,-1.29937482620683e-11,3.3964128322321627e-14,-2.297870560800575e-11,-2.195934050917488e-11,-5.131579638208988e-13,-2.2978705326385323e-11,-2.4656208902401765e-11,2.815144131035123e-12,-4.108428656953093e-11,-5.697007397841674e-12,-2.1457242939816923e-12,-2.2978705380458278e-11,2.753079633337103e-13,-2.3950708771457022e-11,-3.136564455774032e-11,-1.1622345150203336e-15,-2.423795608479787e-12,-2.2978705442372715e-11,-2.1417752932348415e-12,6.898361187928303e-14,-1.4442450705377742e-11,-2.39507086902606e-11,-2.3296517476980962e-11,-1.7313005504644337e-11,-5.449099254085364e-12,1.875777170492428e-12,3.396489852845726e-14,-2.7602591684535336e-12,5.684444753839416e-13,-9.775400641745314e-13,1.3398114939207184e-13,-1.114933607842709e-12,-2.2978705460872108e-11
-1.6570758996814665e-07,4.152598471393913e-14,-3.61959877183551e-13,-2.1095684503484786e-13,-1.439460273449888e-13,8.534149072942299e-08,-2.788964974297051e-11,-5.406320969661294e-08,-1.5300508767762353e-10,-3.0614907336926834e-13,-2.677405928295415e-13,-3.693948292463279e-13,-3.693948292463279e-13,-3.220835866232924e-13,1.250471881731008e-13,-1.1113204714276838e-13,-4.0570242986057605e-13,-3.8992715071050756e-13,1.4961582795448926e-13,-3.8386871027150654e-13,-1.2132925215489569e-13,-3.3702561084200403e-13,-3.6548525083811983e-13,-2.4718065660739013e-13,-4.73681166872542e-13,-2.554885736231517e-13,1.0056670798103181e-14,-3.04548087708746e-13,-3.335820638688467e-13,1.152153122876603e-13,-3.285200645987353e-13,-2.7686719956719527e-13,-8.738185823407653e-14,1.5372141094553197e-14,-1.9133799423322564e-13,-7.529724419681796e-14,-1.8555436732598573e-13,-3.7237633663847153e-13,-7.270065473744475e-14,2.410110869033646e-10,-3.0094551209977674e-13,-2.5077901155552125e-13,-3.3309824692743197e-13,-3.580495328740211e-13,-4.763512123596821e-13,3.9506947037596893e-11,-4.18693746304479e-13,-2.0164061081010938e-13,-8.42118296969241e-14,-2.7603336453755154e-13,-4.589683753698228e-13,-4.88075608902369e-13,-6.217312541815723e-14,-1.438642238578945e-13,-4.907240422762287e-13,-4.0357028363495813e-13,-3.405461326626534e-13,3.4698851561601626e-14,-4.036049548715256e-13,6.74552381176826e-11,3.932104535954793e-11,-3.0614907336926834e-13,-1.9295538236222365e-13,-8.738263963243371e-14,-2.8543496783133643e-13,-3.239957638754027e-13,-3.154882869918806e-13,-4.036059681860098e-13,-3.4656166024683467e-13,3.956786723581239e-11,-3.8226726992711844e-13,-2.1589146766922334e-13,-4.2706259750241557e-13,-4.880756088843178e-13,-4.4655098488988484e-14,-2.960393452885446e-13,-3.578977841315601e-13,-3.8386987400829803e-13,-1.929550168786633e-13,-1.9141625416956171e-13,-4.378402193215216e-13,-1.9295538236222365e-13,-2.0424320373686657e-13,-4.056505740909134e-13,-8.123884982107835e-14,-3.251388417714936e-10,-4.646376358842334e-13,-1.929550168786633e-13,-3.3325758368305327e-13,-1.4122133985279163e-13,-9.472538788079398e-14,-3.3995339325115917e-13,-4.880756088843178e-13,-1.929553823622226e-13,-4.0022558550702537e-13,-2.9078926011808743e-13,-1.1821019381178318e-13,-1.4122108407393279e-13,-1.5522649820602346e-13,-9.262690447779261e-14,-2.6931031503414997e-13,-4.1631005678908033e-13,-3.8386871027150654e-13,-4.3517914109367943e-13,-3.8499252242313726e-13,-4.0570242986057605e-13,-4.040806628218548e-13,-4.0208963939437795e-13,-1.929550168786633e-13
-8.228967446240529e-08,1.7025358938747394e-16,-5.156356541118615e-13,-3.5745779226839816e-13,-2.8760314996343765e-13,9.059125205504305e-11,3.0807581373098124e-08,-1.5300508767762353e-10,-5.4373131134855135e-08,-4.5209155282334906e-13,-4.0966263967665056e-13,-5.254240278426095e-13,-5.254240278426095e-13,-4.705157055378858e-13,6.582335604208003e-11,-2.1310836321728795e-13,-5.655466177168805e-13,-5.493160546599772e-13,1.048443899074229e-13,-5.396444028113737e-13,-2.6447260135088497e-13,-5.010575814316227e-13,-5.329417438506811e-13,-3.902860108748094e-13,-6.487903604882367e-13,-4.07826573617221e-13,-5.415199418836903e-14,-4.800957790344375e-13,-4.842722024054682e-13,4.7105742862517025e-15,-4.829987203078932e-13,-4.195886374097116e-13,-1.5658565214057362e-13,-2.873496329315572e-14,-3.2721195164897505e-13,-1.961290951151625e-13,-3.2671908973987174e-13,-5.335889920438135e-13,-1.5312174592871046e-13,7.546858797216384e-14,-4.4703208584495625e-13,-3.9995110396475706e-13,-4.847019967809017e-13,-5.189646409751903e-13,-6.521542460537981e-13,8.660206356309002e-11,-5.821794250112548e-13,-3.142714039966625e-13,-1.5807822044080269e-13,-4.1750806277950884e-13,-6.343228838130415e-13,-6.612272815426048e-13,-1.2865501156807896e-13,-2.2438090296933585e-13,-6.72507185124852e-13,-5.632809731905755e-13,-4.949483239591619e-13,-5.858275551056409e-11,-5.63001997745325e-13,7.104649021822827e-11,8.638728588917139e-11,-4.5209155282334906e-13,-2.832048621745149e-13,-1.5658565214057362e-13,-4.347282480084842e-13,-4.815020401487085e-13,-4.674606083368758e-13,-5.630018055891304e-13,-5.061101538851917e-13,8.667238019967757e-11,-5.410196389180944e-13,-3.650870749982144e-13,-6.005254719419634e-13,-6.612272815426045e-13,-1.0953830978641801e-13,-4.424722484156839e-13,-5.202433207285982e-13,-5.396446628852302e-13,-2.832056213203704e-13,-2.828548754872224e-13,-6.01977457156811e-13,-2.8320486217407395e-13,-2.965930946718231e-13,-5.671124247118164e-13,-1.5473604088135762e-13,-5.869767532064276e-10,-6.361652707837204e-13,-2.8320503697108987e-13,-4.830523110275536e-13,-2.220680086537545e-13,-1.6648699494932996e-13,-4.909560575085004e-13,-6.612271886844901e-13,-2.8320515677510065e-13,-5.592869029488638e-13,-4.3486721626957504e-13,-1.9595373172817678e-13,-2.2206809515821677e-13,-2.3839275594632524e-13,-1.639055893630356e-13,-8.184224841087475e-10,-5.77339618565308e-13,-5.396444028113737e-13,-6.029490803541003e-13,-5.413760203779843e-13,-5.65546851501247e-13,-5.637749538595934e-13,-5.613608145898374e-13,-2.832056213203704e-13
-1.0212030339794938e-07,-2.4610078929279754e-13,-7.19761002816397e-13,-5.903474557083993e-13,-5.322755817087054e-13,8.27360188518672e-11,2.266351479269055e-14,-3.0614907336926834e-13,-4.5209155282334906e-13,-5.5363766491626066e-08,-1.261069814454892e-09,-7.295506731499155e-13,-7.295505636234509e-13,-6.85257852477364e-13,-2.600714106044029e-13,-4.886115621319296e-13,-7.605573270637086e-13,-7.50779488034312e-13,-1.6912902769605243e-13,-7.371490218356751e-13,-5.20689573193795e-13,-7.330744273175631e-13,-7.609037206111336e-13,-6.190168899767127e-13,-8.423988497671925e-13,-6.878766708385312e-13,-3.012943582125376e-13,-6.714458836835813e-13,-6.985751792958624e-13,-2.814579181926595e-13,-6.968127187628037e-13,-6.401387846510661e-13,-3.749758685337353e-13,-2.677314356041283e-13,-5.638331713546e-13,-4.514560479997114e-13,-5.908617638048702e-13,-7.486172729054828e-13,-3.718163127219742e-13,-2.0011888101601082e-13,-6.652953312266972e-13,-6.250599915753199e-13,-6.979794906594896e-13,-7.364449893800108e-13,-8.441973717270589e-13,7.932578087928417e-11,-7.730183656494153e-13,-5.669219592888527e-13,-3.810181606217728e-13,-6.377403963501025e-13,-8.356184635999153e-13,-8.433111807943498e-13,-3.5327443620229665e-13,-4.406098176335613e-13,-8.721911546215248e-13,-7.58790674308534e-13,-7.090053644246892e-13,-2.706514584768044e-13,-7.580887858351931e-13,7.89755478922556e-11,7.915032989669729e-11,-1.3262226755552963e-09,-4.823113995743981e-13,-3.749758685337348e-13,-6.618854507570999e-13,-7.089196107129408e-13,-6.874953182442362e-13,-7.580887858413549e-13,-7.263970605638339e-13,7.93849055343181e-11,-7.436517900961851e-13,-6.02642209772964e-13,-8.154640680312788e-13,-8.433111807943504e-13,-3.416172417325125e-13,-6.617787908812748e-13,-7.209808953411508e-13,-7.371490218356751e-13,-4.823113995743981e-13,-4.854824959225048e-13,-7.923947321832708e-13,-4.823113995743981e-13,-4.995529868283954e-13,-7.66718789180261e-13,-3.627707537801317e-13,-5.333691939261884e-13,-8.25194639323118e-13,-4.823113995743981e-13,-6.914975354547788e-13,-4.293272541706272e-13,-3.8214762714773804e-13,-6.985647449205457e-13,-8.433115336765928e-13,-4.823113995743981e-13,-7.552660873146301e-13,-6.483604641567217e-13,-4.100064356656863e-13,-4.293272541706272e-13,-4.4485034128415775e-13,-3.847728314306144e-13,-6.263584449632896e-13,-7.712826152022039e-13,-7.371491655145054e-13,-7.947505820993016e-13,-7.387813378091033e-13,-7.605580556598112e-13,-7.59136463435244e-13,-7.572231515367857e-13,-4.823113995743981e-13
