1.0000000138392937,0.9999699694326237,0.9999680486888639,3.4939427902828587e-06,0.493576790320072,0.9999681917820837,5.872279574683462e-06,0.5063910788811535,2.032598609116567e-05,0.999968650982162,0.45963704565055197,0.9999704046083336,0.5403318377883001,0.9999681917820841,0.999970702119688,5.362075341810882e-06,0.9999683056556607,0.9999697487015993,3.5747366737915237e-06,4.402527362899226e-06,9.969111179570955e-06,0.9999683084202571,0.9999714892903805,0.999968655590148,3.969010485735117e-06,4.4762909598274594e-06,3.5044884871990264e-06
0.9999699694326237,0.9999560435694199,0.9999363893679691,3.2890385465602814e-10,0.4935622050291509,0.9999365324612132,1.5311031364529982e-09,0.5063711619359601,1.7482233635378845e-05,0.9999369916615535,0.4596206405532793,0.9999387452408097,0.5403137405587746,0.9999365324612131,0.9999390428157865,1.2734032075608698e-09,0.9999366463825223,0.9999380894104293,3.697911928324028e-10,1.5592922497374296e-06,7.1257195492932774e-06,0.9999366491198577,0.9999398299524874,0.9999369962750557,5.690707276267387e-10,8.255081779240262e-10,3.3431300814053983e-10
0.9999680486888639,0.9999363893679691,0.9999522021738029,6.508187017297837e-07,0.49355873952126483,0.9999346117731762,3.0290822829947553e-06,0.5063727066655743,1.748234269330292e-05,0.9999350709587566,0.45962007310192826,0.9999368245301584,0.5403123872923097,0.9999346117731762,0.9999371220309585,2.51888738674477e-06,0.9999347256406418,0.9999361686430962,7.316085332910296e-07,1.559374193274445e-06,7.125783680060951e-06,0.9999347284072709,0.9999379091750747,0.9999350755665073,1.1258706930543187e-06,1.6331350838924009e-06,3.3431290621857567e-10
3.4939427902828587e-06,3.2890385465602814e-10,6.508187017297837e-07,1.7734457811140546e-05,-1.5301666907710935e-05,6.507922237191447e-07,4.677134005973002e-13,8.063549925646997e-09,4.573250905301826e-13,6.507071806162999e-07,4.932157325979796e-10,3.2891068509794145e-10,-1.643393768211185e-10,6.507922237191401e-07,3.286822210054751e-10,-7.582505387945311e-13,6.504440105943831e-07,3.287327742266623e-10,1.938453314665488e-13,2.706249274590046e-13,2.34917875747834e-13,6.506420193200615e-07,3.286958154863025e-10,6.506701285629145e-07,2.9696547366534964e-13,1.8143426512552524e-13,3.819020239827082e-15
0.493576790320072,0.4935622050291509,0.49355873952126483,-1.5301666907710935e-05,0.4936022116758431,0.49355924102138216,-6.751483983104898e-09,-8.895921445722774e-09,-2.8915002986262034e-09,0.4935608329791523,0.24719576471290639,0.49356225846584134,0.24636527076064502,0.4935592410213822,0.4935697098822978,2.565070092389434e-05,0.4935648880414296,0.4935676237617422,-2.9466684670410005e-09,-4.172805495281208e-09,-1.8970193464289036e-09,0.49356174092563226,0.4935696459794469,0.4935614842614285,-4.480317648302614e-09,-2.4778457738265024e-09,9.784762921684365e-11
0.9999681917820837,0.9999365324612132,0.9999346117731762,6.507922237191447e-07,0.49355924102138216,0.9999524883519415,3.0290573220539568e-06,0.5063723482703982,1.7482320380750897e-05,0.9999352140505995,0.4596201629876198,0.9999369676231594,0.5403124405009107,0.9999347548626328,0.9999372651364385,2.518929265715279e-06,0.999934868739673,0.9999363117457155,3.698168213234664e-10,1.5593591701645804e-06,7.125772055798285e-06,0.999934871500901,0.9999380522799152,0.9999352186594396,1.125854762254053e-06,1.6331255522195757e-06,3.3431283394319014e-10
5.872279574683462e-06,1.5311031364529982e-09,3.0290822829947553e-06,4.677134005973002e-13,-6.751483983104898e-09,3.0290573220539568e-06,1.7734380507454355e-05,1.6384766232784298e-05,4.556987717717349e-13,3.02897730421961e-06,9.361415619948726e-10,1.5311099477788748e-09,1.1769342953167678e-06,3.029057322053947e-06,1.5308921519441579e-09,-7.217293242835719e-13,3.0287271707457003e-06,1.5309391957237354e-09,1.8611026659977248e-13,2.620423070908974e-13,2.3227225062263064e-13,1.5310914958930313e-09,1.5309073970049995e-09,3.0289415356639734e-06,2.847378279345445e-13,1.7505009196981321e-13,4.488350106186471e-15
0.5063910788811535,0.5063711619359601,0.5063727066655743,8.063549925646997e-09,-8.895921445722774e-09,0.5063723482703982,1.6384766232784298e-05,0.5063968764488177,2.3201907159421777e-05,0.5063712155500179,0.21242305196807687,0.506371543653578,0.2939453505778899,0.5063723482703988,0.5063643900178522,-2.3130890570955818e-05,0.5063668153398856,0.5063655226883875,3.3163700439208605e-09,4.960883654103549e-09,5.498895298931178e-09,0.5063699650935213,0.5063652410562066,0.5063705688992437,5.049251759677558e-09,3.3032684383086373e-09,2.364620221419993e-10
2.032598609116567e-05,1.7482233635378845e-05,1.748234269330292e-05,4.573250905301826e-13,-2.8915002986262034e-09,1.7482320380750897e-05,4.556987717717349e-13,2.3201907159421777e-05,1.773463158070841e-05,1.748225087392905e-05,5.327214128902026e-06,1.7482247799677092e-05,1.215490867538077e-05,1.74823203807509e-05,1.74818347737268e-05,-6.862686734045196e-13,8.837007514782631e-09,1.7481910987749216e-05,1.860420414456436e-13,2.8474739092337954e-13,2.7077341710421847e-13,1.748218180460749e-05,8.836941420453519e-09,1.7482211359916697e-05,2.8113767439271147e-13,1.7801592128425776e-13,1.037842925168179e-14
0.999968650982162,0.9999369916615535,0.9999350709587566,6.507071806162999e-07,0.4935608329791523,0.9999352140505995,3.02897730421961e-06,0.5063712155500179,1.748225087392905e-05,0.9999534067355281,0.4596202449578714,0.9999374268223742,0.5403128177346916,0.9999352140506009,0.9999377243755838,2.5190626010812892e-06,0.9999353279575038,0.9999367709757302,3.697999507357074e-10,1.559313653545957e-06,7.125734182360575e-06,0.9999353307021054,0.9999385115158456,0.9999356778582951,5.690843846862736e-10,8.255159506433109e-10,3.343126959604209e-10
0.45963704565055197,0.4596206405532793,0.45962007310192826,4.932157325979796e-10,0.24719576471290639,0.4596201629876198,9.361415619948726e-10,0.21242305196807687,5.327214128902026e-06,0.4596202449578714,0.4596539055755108,0.4596212820967704,-8.961480739393687e-09,0.45962016298762,0.4596213214192356,8.117795925550765e-10,0.4596213402413449,0.4596208389192868,1.762634274888481e-07,-2.3662807875409203e-06,2.0820299305656464e-09,0.45962031588274094,0.4596234665747335,0.45962063879141724,5.676233574734174e-10,6.864671351741434e-10,3.321678005407091e-11
0.9999704046083336,0.9999387452408097,0.9999368245301584,3.2891068509794145e-10,0.49356225846584134,0.9999369676231594,1.5311099477788748e-09,0.506371543653578,1.7482247799677092e-05,0.9999374268223742,0.4596212820967704,0.9999569138910934,0.540313534173468,0.9999369676231602,0.9999394779714454,1.2733946611080694e-09,0.9999370815416714,0.9999385245670199,3.6979364527124573e-10,7.882105339573625e-10,7.12572938704493e-06,0.9999370842801449,0.9999402651112823,0.9999374314360845,5.690751864428232e-10,8.255113261832685e-10,3.3431297789563204e-10
