0.999999999117278,2.2273317990188817e-06,1.5301419952172127e-06,1.6484875948945677e-06,2.7655750781246247e-06,5.316790514140416e-06,1.550738065775857e-06,2.5656982048228613e-06,5.732415663168987e-06,3.3247123182065428e-06,3.2968091001536356e-06,4.92414484163547e-06,1.5717275745428228e-06,3.7803637341354188e-06,1.000011773860967,3.0781177742204802e-06,1.0000045208356416,2.398274734195396e-06,1.0000130365438213,4.377847364915108e-06,4.569508200902032e-06,3.2687841879352983e-06,2.401564433156454e-06,2.669821825981987e-06,2.719965246422562e-06,1.776353808639662e-06,3.918292676924955e-06,0.4598806035351839,1.0000019797338546,1.67809002656055e-06,2.0838448692027673e-06,1.996578779309181e-06,5.778420255619187e-06,1.0000225190477818,2.4865561071093204e-06,3.9600397408378434e-06,2.590777553925506e-06,1.6705461453858321e-06,5.576772038938404e-06,1.6124366577736196e-06,3.3157966730089656e-06,1.0000038625318735,2.3270922342425578e-06,6.271610862423355e-06,1.0000074688800584,2.7549894010331955e-06,2.3819897632541828e-06,5.112979352794316e-06,1.5707944150429554e-06,2.1130392424443575e-06,1.0164718257699925e-05,7.519731964700947e-06,1.000002663982139,4.5849788559355794e-06,2.595673024303803e-06,1.2035224079575352e-06,1.0000097892466246,1.9306647585141844e-06,3.4287322866693757e-06,0.5401109475044938,1.0000062069120972,2.2674076575684106e-06,4.0239441931530515e-06,3.9528666981543065e-06,1.6254758719715027e-06,0.48954542114146926,0.5104528008518033,1.5658113719506297e-06,3.2273567470767917e-06,2.153617025998924e-06,1.9570889735980006e-06,6.704220107947815e-06,3.343336393394373e-06,3.189619141141845e-06,1.83907457275063e-06,3.96977705908191e-06,3.4663126038208955e-06,4.414427501483596e-06,1.4262118920275488e-06,1.8635025671056328e-06,2.4161741517949834e-06,1.690244863075943e-06,6.6244702274882556e-06,1.2784752458279845e-06,2.23261103813638e-06,2.597884787897894e-06,1.652798899860438e-06,1.1468143049264262e-06,1.3378550269125125e-06,1.563918671405158e-06,1.699339561991682e-06,1.4474652689997366e-06,1.3426029225052163e-06,1.790390515154838e-06,1.4490520396171173e-06,1.5911922268615632e-06,1.6376700546388575e-06,1.6993395617654266e-06,1.5468048718192697e-06,1.7072764590582873e-06,1.7340793190456274e-06,1.5839145655149143e-06
2.2273317990188817e-06,1.1195285677872045e-07,3.885853512766911e-08,2.5173396200907457e-11,1.359271632868049e-07,1.8087791999404602e-10,3.9640370323965236e-08,6.467478246266076e-11,1.940531821248103e-10,9.768722560497383e-11,9.120156215060162e-11,3.231682142654489e-07,1.5132680219166696e-10,2.2993255470128194e-07,9.825652926065013e-11,9.71171524969257e-11,-2.5935928698242967e-11,5.333742664149617e-11,3.2293740775044995e-11,1.3342727383438602e-10,3.146677736470222e-07,1.8568312235277493e-07,4.9674359607812215e-11,6.884615335279943e-11,1.415084177969236e-07,3.264804603409024e-11,2.2562874771097735e-07,3.964311423514572e-11,1.481372086909263e-10,2.6895924125905343e-11,4.301996586383677e-11,7.908193394044606e-08,1.9286981597025604e-07,4.515897967395458e-07,6.175974550862415e-11,1.2512796657112653e-10,6.578275350578533e-11,5.04119569359492e-08,1.9025157300134483e-10,2.244473420587706e-11,5.1767541495787465e-11,1.3273561155505321e-10,5.1023779759552354e-11,8.94447457684845e-11,1.8406663224101843e-11,7.27097066374083e-11,5.565966386611159e-11,1.729677743353595e-10,2.1543269726545898e-11,4.859001057097926e-11,6.38797105294142e-07,1.4550565591729558e-10,-1.9826177266881534e-12,1.410015864121326e-10,7.393999459083623e-08,6.8582760009808426e-12,1.23109759401895e-10,3.739959830229244e-11,1.013138401073825e-10,1.0739781824701139e-10,1.275205900486147e-10,4.711677302321452e-11,2.3427703398428518e-11,1.1821570873386387e-10,2.2674500778626643e-11,-5.634494191159828e-11,6.970332923754319e-07,2.275488763577386e-11,9.35495463038907e-11,9.268784495198084e-08,3.8580726524803663e-11,4.4779813697047073e-07,9.163512434155289e-11,9.013741678283746e-11,3.3365151173154463e-11,2.4639206255050597e-07,1.0353947958121917e-10,9.279830130832458e-11,1.5043437856424614e-11,3.228402081239417e-11,5.505695086211953e-11,2.729532788418892e-11,1.3620959765181543e-10,8.59199202705074e-12,5.0965282687489236e-11,6.575926035638427e-11,2.571498767899629e-11,2.781680700330261e-12,1.1659203846043239e-11,2.0712083844987397e-11,2.6769230347159373e-11,1.6045708128264532e-11,1.0770063768087304e-11,2.9406624252088624e-11,1.7491183852051087e-11,2.2297067974091922e-11,2.375389420215348e-11,2.676923033193428e-11,2.0538259534819022e-11,5.3414734592756575e-08,2.8225749733472553e-11,2.2388488356671355e-11
1.5301419952172127e-06,3.885853512766911e-08,3.457169622399003e-08,1.0469481364149394e-11,2.8283182156407882e-11,7.506620274606137e-11,8.26572999593284e-12,2.691100627306988e-11,8.030197869450391e-11,8.096574064583578e-08,3.799447947941955e-11,6.720959371788348e-11,6.225894319523983e-11,9.544355240224224e-08,5.0311866625310205e-11,4.006780332740251e-11,-1.0422418069494412e-12,2.2220627864380762e-11,2.298140498784429e-11,5.5515260114057805e-11,6.559974254770106e-11,3.864565999458789e-11,2.0686613241386177e-11,2.8629387661858777e-11,2.948824971001468e-11,1.3518133335122661e-11,4.696058287457041e-11,3.565880047179604e-11,7.166429985964313e-11,1.1171330859420921e-11,1.78246163523294e-11,1.6470079862542247e-11,7.94088015480817e-08,1.0365362267349623e-10,2.5642500213995318e-11,5.193059273871348e-11,2.7366607839764163e-11,1.0490823414165707e-11,7.890541453143022e-11,9.290603829734904e-12,2.1078150859885406e-11,6.529645972752828e-11,2.1163787572420196e-11,3.706473380721225e-11,1.7529032356194105e-11,3.024050080278435e-11,2.3124319708704556e-11,7.187524977130253e-11,8.94567208468185e-12,2.0224831789717046e-11,1.329910377888387e-10,6.057254562273701e-11,9.040837256708306e-12,5.842521126772792e-11,1.5156505652115896e-11,2.8254339618528466e-12,6.110067177572027e-11,1.5491446491898045e-11,8.402745242698717e-08,3.548525613114532e-11,6.293902138900039e-11,3.904130581195084e-08,9.472768879104716e-12,4.9109278611663366e-11,9.410978849499004e-12,4.446306535225304e-11,8.682351377004859e-11,9.427501553389577e-12,3.890492542936761e-11,1.9320310429567606e-11,1.603494330248746e-11,1.857735793856776e-07,3.801605770400923e-11,3.7547230961613876e-11,1.388464309355029e-11,5.128961119174623e-11,4.298279992488211e-11,3.846935794879581e-11,6.238487756576396e-12,1.3423209709915713e-11,2.2831013464446046e-11,1.132455089051442e-11,5.6703766771969426e-11,3.574462921296072e-12,2.1057582378824406e-11,2.7377581516832502e-11,1.0675060975153969e-11,1.1510227981968039e-12,4.831287273212745e-12,8.596921073410755e-12,1.1110437906053484e-11,6.664320747822911e-12,4.4618941885375285e-12,1.2108468164943265e-11,7.232003905818766e-12,9.256306673664604e-12,9.872513265966998e-12,1.111043791453706e-11,8.524170640146807e-12,1.1115281166958911e-11,1.1718589854829232e-11,9.297258976044808e-12
1.6484875948945677e-06,2.5173396200907457e-11,1.0469481364149394e-11,4.546717872008819e-08,7.300047983886659e-08,9.718329136009429e-11,1.0676262913714357e-11,3.475900210186628e-11,1.0428790614625379e-10,5.2487052626581555e-11,4.901488456145537e-11,1.736847020043834e-07,8.117144935381567e-11,6.193792163074413e-11,4.6806183979185246e-11,5.211583201605749e-11,-1.9968813158509334e-11,2.8666108021380485e-11,1.1320870296605281e-11,7.171041280397778e-11,8.477699467172162e-11,5.001433473692902e-11,2.6688793799349777e-11,3.698447148184289e-11,3.810706856602339e-11,1.7544733082631825e-11,6.077896159485488e-11,5.8013355762844314e-11,7.374349745347469e-11,1.4450225278170246e-11,2.3112265742026104e-11,2.129772056732487e-11,5.194240666102778e-11,1.1564923462483642e-10,3.317919742850058e-11,6.723039365267319e-11,3.5349005772674154e-11,1.357720959572227e-11,1.0222622938365123e-10,1.2064947291433421e-11,2.771835222867204e-11,6.545891352108677e-11,2.7417727191733403e-11,4.80899474486112e-11,3.926975148286169e-12,3.9072044145007893e-11,2.990271114093233e-11,9.296248381767615e-11,1.1575771157382689e-11,2.6125471098221685e-11,3.4327228480934035e-07,7.821477347316196e-11,-7.053025952862413e-12,7.578262766792594e-11,1.9851337926879387e-11,3.6890734743729476e-12,6.017050413274566e-11,2.0087723019173952e-11,5.444387407517091e-11,1.5037669853396738e-11,6.259083024647834e-11,2.5316033715528068e-11,1.2529067558513843e-11,6.347806084172132e-11,1.2181886549482038e-11,1.0157001457059331e-10,4.991811807124977e-11,1.2223264209161823e-11,5.028870482823808e-11,4.9807241496709356e-08,2.072701625185846e-11,1.2065372548314652e-10,4.92297600648218e-11,4.8440738925356245e-11,3.576336341030139e-08,6.63654558796731e-11,5.562288823710045e-11,4.9867892301117075e-11,8.084773502338697e-12,1.735985178211173e-11,5.900998371988346e-08,1.4669864011025508e-11,7.323916025667818e-11,4.618422058784849e-12,2.7391300055516323e-11,3.534197791870013e-11,1.3821133606422389e-11,1.49746716259162e-12,6.2655910872030215e-12,1.1129911300930216e-11,1.4382708911525642e-11,8.627643819505428e-12,5.784955882026843e-12,1.579964362594889e-11,9.394919911124729e-12,1.1980118182493557e-11,1.2765082098801593e-11,1.4382708994532701e-11,1.1037381509758047e-11,1.439219328497711e-11,1.5171459737622575e-11,1.2028758258306394e-11
2.7655750781246247e-06,1.359271632868049e-07,2.8283182156407882e-11,7.300047983886659e-08,2.1567503507923975e-07,5.239575748276966e-07,2.8928700459250837e-11,9.416691909807508e-11,5.623461737059892e-07,1.4204918664641983e-10,1.328762609439265e-10,4.699295177239202e-07,4.363966654690908e-07,3.3409564203743777e-07,1.33603083646786e-10,2.795669834085669e-07,-4.68916048075132e-11,7.761978097071435e-11,7.569892109363658e-08,1.943824340610742e-10,2.295605433355995e-10,2.6966861484347425e-07,1.440511726818624e-07,1.0010584211042858e-10,2.0563231178370544e-07,9.462923746233063e-08,3.281343260495189e-07,8.540405169145943e-11,2.0733256018274666e-10,3.910182355650012e-11,6.240879754290573e-11,1.1502293771012546e-07,2.7940774015597015e-07,6.386194259764864e-07,8.973208363259296e-11,1.8173378846254975e-10,9.581548809295598e-11,3.6774176036779855e-11,5.516807544151227e-07,3.27081953307195e-11,7.485424879801786e-11,3.694720948692238e-07,1.4798780731902607e-07,1.3022757429242805e-10,1.7863545048240325e-11,1.0591844991858533e-10,8.084053486019268e-11,5.016434751956226e-07,3.133556498691665e-11,7.071505169993287e-11,9.282008210263376e-07,2.1186304677536888e-10,-1.1310979228889957e-11,2.0555589959449711e-10,5.363843387301642e-11,9.997553454244255e-12,3.3972249912742725e-07,5.4262954933262003e-11,1.4725162966632315e-10,1.198019294188127e-10,1.7657217669365394e-10,1.3656730613271175e-07,6.636015556531285e-08,1.7200301868434753e-10,6.567116377612783e-08,2.411858512070106e-10,1.758275608061179e-10,6.592735058368911e-08,2.7186619268684103e-07,6.754460329225746e-11,5.6039001125757024e-11,3.265216546452625e-10,1.3306337788311703e-10,1.313363944358089e-10,9.677777081706351e-08,3.579605429472408e-07,1.5038124152025306e-10,1.3488656283442566e-10,2.1885951944154957e-11,4.705904095523284e-11,1.596256848787723e-07,3.970581561897851e-11,1.9809831641593002e-10,1.2505031629325907e-11,1.478010152085484e-07,9.58269054509471e-11,3.740416251735795e-11,4.060619937384374e-12,1.6934389218005916e-11,3.009594786115751e-11,3.88844520916488e-11,2.3349401803912386e-11,1.5620659585776668e-11,4.2646120217001475e-11,2.5456031526296597e-11,3.2391671625543414e-11,6.887558532417583e-08,3.88844520916488e-11,2.987656664464401e-11,3.8927764998561446e-11,4.1029937886477845e-11,3.2534287455653277e-11
5.316790514140416e-06,1.8087791999404602e-10,7.506620274606137e-11,9.718329136009429e-11,5.239575748276966e-07,1.410542876687819e-06,1.5300947967593188e-07,2.496594763009127e-10,1.491523434133077e-06,3.769027419445737e-10,3.521691851350477e-10,1.2467803527058768e-06,1.1601241309438452e-06,8.870719385373433e-07,1.7147489720869605e-10,7.44630746614395e-07,-6.125802976204171e-07,2.0607414344709922e-10,-8.297848681042846e-11,5.152064802782778e-10,6.088995836698346e-10,7.165653700775308e-07,3.826326366037559e-07,2.6564296631591045e-10,2.737612672726921e-10,1.2583793317487686e-10,8.702746252069562e-07,1.4790962199655395e-10,3.6644024054031237e-10,2.069956707542442e-07,1.6589428434286215e-10,1.5291748855103308e-10,7.406511121559435e-07,6.663463986014669e-10,4.753201634715908e-07,9.630212052085138e-07,2.5383535954983563e-10,1.9442653952784287e-07,7.33707228471501e-10,8.649158904017746e-11,1.983156711565919e-10,3.0726102261846807e-10,3.9267458364384534e-07,3.449681968702016e-10,-1.3533225900341647e-10,2.805944344178057e-10,2.1479078240507075e-10,1.3313742392047862e-06,1.6586008679282244e-07,1.8769150583847619e-10,2.465359422201269e-06,5.622166042686563e-10,-2.136905714890594e-10,5.43667857665576e-10,2.838625452609116e-07,2.6355488173932233e-11,5.375220112423975e-07,1.4423081533604622e-10,3.9092809315357277e-10,2.142034909800855e-10,5.707586339862878e-07,3.627405212930361e-07,8.911760254039046e-11,4.5644654755698017e-10,1.7457686911839688e-07,1.6729249061919326e-06,8.495680534578859e-11,8.772287582714769e-11,3.6110247526936505e-10,1.7940078431599606e-10,2.9711259274752984e-07,1.7279404000901646e-06,7.052145805389229e-07,3.480563913895906e-10,1.2883488476296282e-10,9.507839156882087e-07,7.969625793872532e-07,3.5773960970288207e-10,1.1577892730888678e-07,2.486540765136974e-07,2.1229260728666628e-10,2.099876599830938e-07,5.261591161814914e-10,6.622755272014897e-08,1.961271318457142e-10,2.538245692568513e-10,9.919570181724163e-11,1.0693178041437324e-11,4.492836382212206e-11,7.989775123204443e-11,1.0329664641077423e-10,6.191132435294818e-11,4.1530693333408914e-11,2.2548399037243205e-07,6.734851995202362e-11,8.60335489765378e-11,9.168736569751114e-11,1.0329664642645529e-10,1.5811219241412898e-07,1.0331929093835723e-10,1.0892978525657653e-10,8.638788729402514e-11
1.550738065775857e-06,3.9640370323965236e-08,8.26572999593284e-12,1.0676262913714357e-11,2.8928700459250837e-11,1.5300947967593188e-07,3.530720155073664e-08,2.7445364004564087e-11,8.235795605047427e-11,4.145066584738604e-11,3.870822929751441e-11,6.870669561141691e-11,6.425281593391148e-11,9.752667748781303e-08,5.619656061312884e-11,8.230441293628047e-08,3.506882967425655e-12,2.2615675327823244e-11,2.825330354399091e-11,5.6605616677535835e-11,6.692089821004879e-11,3.946478376879185e-11,2.107135733275227e-11,2.921964520104697e-11,3.009250560062577e-11,1.385173776401965e-11,4.8005743582073416e-11,2.060527063695715e-11,7.729272962419167e-11,2.2764429477938518e-08,1.823987880053781e-11,1.6827928979566443e-11,4.112336804942926e-11,1.1054406151498967e-10,5.225702188027027e-08,5.3062155823734e-11,2.7930746276309326e-11,2.1398570500360974e-08,8.072059018772808e-11,9.530958334809184e-12,2.199408860780083e-11,7.074943060405877e-11,2.163884020734362e-11,3.794869807326428e-11,2.2297374308173904e-11,3.086503441399462e-11,2.3606143419745887e-11,7.33874870551605e-11,9.135853234407152e-12,2.060011490246224e-11,2.7085960785249666e-07,6.16822729901101e-11,1.3620247023081725e-11,5.985122710236608e-11,1.572698226907477e-11,2.9182928384815735e-12,6.663766473044436e-11,1.5854666646176907e-11,4.2992458031987684e-11,5.618117169896046e-11,6.855720753108947e-11,1.9980087624880718e-11,9.98898886581529e-12,5.01158932282969e-11,9.610117957926983e-12,8.59004749066569e-11,5.291783809223026e-11,9.65388927541156e-12,3.9697584962674164e-11,1.970078440094071e-11,1.6355935006529604e-11,1.89875357632218e-07,3.8855484331790686e-11,3.8256171903342646e-11,1.415003576607363e-11,1.0448687785964095e-07,4.3904538986307894e-11,3.938715819223611e-11,6.379665188899957e-12,1.3695313425651563e-11,4.66018309119852e-08,1.1583643923489151e-11,5.774297428644453e-11,3.640809166456023e-12,2.165833476091927e-11,2.7919111334116547e-11,1.0911440109497895e-11,1.1856184825774368e-12,4.949972219103703e-12,8.786152207203266e-12,1.1349689950448192e-11,6.807959296460678e-12,4.56633532060923e-12,1.24937245351611e-11,7.430774628425895e-12,9.455403325378508e-12,1.0073803710754394e-11,1.1349689894210106e-11,8.709244327660323e-12,1.1356510136124532e-11,1.1968258355329573e-11,9.49576836848821e-12
2.5656982048228613e-06,6.467478246266076e-11,2.691100627306988e-11,3.475900210186628e-11,9.416691909807508e-11,2.496594763009127e-10,2.7445364004564087e-11,1.9678292478383729e-07,5.347097284686664e-07,1.349339256191736e-10,2.5149267440833865e-07,2.2364093158362844e-10,2.085445651381994e-10,1.5915575820119384e-10,7.137773514496844e-11,1.3420218681296685e-10,-1.0017074453662023e-10,7.365908484768856e-11,-1.974535883023444e-11,3.676206237718258e-07,4.3471063970551025e-07,1.284595368162114e-10,6.862236572171002e-11,1.8974847027340648e-07,1.9538813261799053e-07,4.5078910665066155e-11,1.5627997732498306e-10,5.3386425946655246e-11,1.406630526258726e-10,3.714301230550075e-11,1.1840088136097202e-07,5.477125730504168e-11,1.3385487333340305e-10,2.482798192264303e-10,8.52537363673385e-11,1.7270690761825978e-10,1.814157591296278e-07,3.490499107053426e-11,2.626943985126402e-10,3.100997229775773e-11,7.100957175060311e-11,1.192464321553527e-10,7.041141001313106e-11,1.2353141299759068e-10,-3.870743501039683e-11,2.004415147994475e-07,7.684271794550345e-11,4.7681197848090494e-07,2.972824350454625e-11,6.71256722431925e-11,8.817846131009902e-07,2.0086324311334986e-10,-6.72573232515225e-11,3.883514568052691e-07,5.0810165322227285e-11,9.502675475180558e-12,1.054500070384629e-10,5.15609426060776e-11,1.4003423929327743e-10,8.524033693059614e-11,1.120348519818684e-10,6.50361787338623e-11,3.237356716608517e-11,1.628679532273915e-10,3.127091948970055e-11,1.6350335668723406e-10,1.76777508966876e-10,3.1402849599488615e-11,2.579090191888134e-07,6.414223977942232e-11,5.323566444041288e-11,3.09802325896034e-10,1.2643560969499262e-10,2.485227183178363e-07,4.6074454516710475e-11,1.7049446106651469e-10,1.42870835260565e-10,1.2821168038933375e-10,2.0758408782108368e-11,4.4609049302944465e-11,7.602551315465466e-11,3.771067935658453e-11,1.8821018067897457e-10,1.1853309377183198e-11,7.049406938740876e-11,1.8138797544021911e-07,3.552894347573545e-11,3.870245385183991e-12,1.6117682954024117e-11,2.8604125312489193e-11,3.693610460094604e-11,2.2181381644854383e-11,1.4854154829647123e-11,4.0640506624289186e-11,2.4153581120651328e-11,3.0775763806683316e-11,3.280147472554999e-11,3.693610465046098e-11,2.8342045479803662e-11,3.6978104309476296e-11,3.897125143393744e-11,3.090590945248797e-11
5.732415663168987e-06,1.940531821248103e-10,8.030197869450391e-11,1.0428790614625379e-10,5.623461737059892e-07,1.491523434133077e-06,8.235795605047427e-11,5.347097284686664e-07,1.6138342571532759e-06,4.043558904360088e-10,3.7848468959278403e-10,1.3350920569220065e-06,1.2391627975990727e-06,9.506071459202661e-07,4.696871213781229e-07,7.972198908442761e-07,-2.756966587507166e-10,4.414238732827827e-07,-7.253711404906849e-08,1.1029825382781383e-06,6.533584494535061e-10,7.678002551410854e-07,2.0609039682726571e-10,2.8529162283191464e-10,5.861086032128545e-07,1.3463364772217748e-10,9.331441068987549e-07,3.3163205072206555e-10,4.471252440204761e-10,1.1129539302649917e-10,1.7753620751572225e-10,1.6411808192282714e-10,7.913697540495004e-07,1.5296265200827176e-06,2.5546248718969703e-10,1.031820213030209e-06,2.726700624371719e-10,1.0453267142625912e-10,1.5678899042420268e-06,9.252690781372865e-11,4.203328569851656e-07,7.655623271753075e-07,4.204711086023776e-07,7.360169775433579e-07,-9.12845139262413e-11,3.0128304532616366e-10,2.3035760556160996e-10,1.427894603240579e-06,8.910183649904903e-11,4.015971662789792e-07,2.642035848287383e-06,6.030430581137874e-10,-3.5039765923120574e-07,1.1608463308028522e-06,1.514402141973415e-10,2.8131247333461576e-11,3.4273779044734163e-10,1.5433127770267316e-10,8.369848188242932e-07,1.1100486091466613e-10,3.6072938771318193e-10,1.9494045385320363e-10,1.8916280625007975e-07,4.894549689919108e-10,1.8697795636330153e-07,1.5877241737061322e-06,2.4607340777802754e-10,9.392928310822989e-11,7.728443990932136e-07,3.838378696702972e-07,1.5972652325973269e-10,1.849716057190112e-06,7.553999767668643e-07,3.7404784256260575e-10,1.3830306690018964e-10,5.108759607254982e-10,4.2819001070776074e-10,3.8317633530503384e-10,6.212458438194272e-11,2.6654850454899e-07,4.5371144405042954e-07,1.1278871530574009e-10,5.643647218142587e-10,3.558388999617093e-11,4.184538071804854e-07,2.727391226802974e-10,1.0631164831415941e-10,1.1455780199794777e-11,4.812248583367733e-11,8.562571781580417e-11,1.1066207059217042e-10,6.634179190669837e-11,4.445032372202234e-11,2.406501585864618e-07,7.208681329567207e-11,9.219690303381763e-11,9.832338070005336e-11,1.1066207057833634e-10,1.6933557087507506e-07,1.1067641283800263e-10,1.1667438595770076e-10,9.26159660195469e-11
3.3247123182065428e-06,9.768722560497383e-11,8.096574064583578e-08,5.2487052626581555e-11,1.4204918664641983e-10,3.769027419445737e-10,4.145066584738604e-11,1.349339256191736e-10,4.043558904360088e-10,4.248115458587361e-07,3.7971518538382193e-07,6.735257537233499e-07,3.1460970351924226e-10,2.402450476442404e-10,8.848268338809234e-11,4.031917232087827e-07,-1.702698257849731e-10,1.1126041226223257e-10,-4.887334449945971e-11,5.552616137802533e-07,6.562936588066459e-07,1.9396182173905815e-10,1.0360959356482285e-10,2.864273504965036e-07,2.950135298758908e-07,1.3568955526676783e-07,4.705369645066125e-07,8.266016461779379e-11,1.9339186626126892e-10,5.6075439106429606e-11,1.7872122641412743e-07,8.267541169751414e-11,2.0141847270288146e-10,3.557804379325554e-10,1.287183178925762e-10,2.607412533003978e-10,2.7383172503897667e-07,5.269485424707537e-11,3.965444731281882e-10,4.6800145775396175e-11,1.073228975020543e-10,1.6129992271944736e-10,1.0632902699175633e-10,1.8647983005743433e-10,-7.752828698726344e-11,3.0261714913064655e-07,2.3143345641427335e-07,7.195641683770547e-07,4.49032842666158e-11,1.0134306025535393e-10,1.3313579171490399e-06,3.034950468323124e-10,-1.201374568596175e-10,5.864482760862867e-07,7.687008174220835e-11,1.4305723490424095e-11,1.4062445001145503e-10,1.5533643913816482e-07,4.2152132959381195e-07,1.0801072293273844e-10,1.500469251393896e-10,1.9589830689613494e-07,4.8508228603761275e-11,2.46315491016954e-10,4.723386255445574e-11,2.1169328224292102e-10,2.8298868993505063e-10,4.7406548113556394e-11,3.893455672029527e-07,9.686649544960595e-11,8.040366458480483e-11,4.678316244834788e-10,3.808405607904425e-07,3.75265432690109e-07,6.957686855540888e-11,2.5741533300526975e-10,2.1574390329875267e-10,1.9345138055170017e-10,3.135036372534908e-11,6.73555062876335e-11,1.1474353646941078e-10,5.6910180616534237e-11,2.841020890139514e-10,1.7913390658720025e-11,1.0624433653228682e-10,2.7379973731169185e-07,5.361953336231798e-11,5.816885669080067e-12,2.4306169868142393e-11,4.3172341291104075e-11,5.577651225161256e-11,3.346641634393519e-11,2.2427089723252377e-11,6.122749256884061e-11,3.645393894602e-11,4.6466549848954934e-11,4.952220940829442e-11,5.577651222775464e-11,4.280751667894163e-11,5.581848371542669e-11,5.883287300250796e-11,4.6663537578771046e-11
