0.9999999995878239,7.233025768785982e-08,1.0180323584598925e-07,1.982704560476146e-07,9.756484276485427e-08,-2.1104421777187077e-08,2.5969797010632526e-07,1.9139364759254623e-07,6.799493726879896e-08,-1.0917016131638115e-07,9.130767525909204e-08,4.24078325177768e-08,3.639298950011264e-08,-2.216646122194317e-08,6.908358456197348e-08,0.9999918118702197,0.6527939887926186,-3.555731008809323e-08,7.474209222941305e-09,1.0000066231952118,0.34720559485612335,0.708115319456316,3.9949151407862055e-08,4.7553835598044175e-07,1.4383633332726033e-08,1.0000049819549077,3.4708299443468944e-07,0.9999899211104566,2.6299858000349655e-07,0.14807242890070207,6.96779158245457e-08,1.0000062228904487,8.270206662454915e-08,6.955796203500747e-07,0.34720621826894743,0.9999849175533086,-6.00605715785528e-09,5.1830867592545296e-08,1.588723439719675e-07,-2.7629805395700495e-08,2.255543268573277e-07,1.0000083664805632,0.2918849000678962,0.7500056830585405,4.869283004070196e-08,3.6886213199301747e-07,1.0941645848291328e-07,4.6389511273496453e-07,2.385517095904195e-07,0.15072762079038324,6.267908801508631e-08,0.999992784932065,1.528785448974846e-07,9.028896455406026e-08,4.548659855639355e-08,4.483405755649688e-07,-2.2808920111926133e-07,5.42163487044204e-07,6.737858347082714e-07,0.1019224348281986,3.967932907965187e-08,5.083979925676891e-07,0.8492729433201085,-1.2372674911416625e-07,-9.638159908863366e-08,6.57719298165449e-08,0.6527950252788187,-6.922449843866467e-08,9.326915285203748e-07,6.245167346424529e-09,3.485929161772724e-07,1.2058418282985958e-07,1.1022924632847846e-07,2.2443321975540175e-07,6.968745861549672e-08,9.329759668869336e-08,4.412759879190523e-08,3.105235301741027e-08,1.6914280089521915e-08,4.985793925925059e-07,6.658700532589305e-08,1.4358819395426956e-07,6.390909374068995e-08,1.4691128770854364e-07,0.40867204636068,4.021053367987982e-07,4.2828344362162365e-08,9.9796907771312e-08,-1.768476694986237e-07,1.0000016780023513,4.282834515458033e-08,3.398486755793347e-08,4.671252855774049e-07,0.5913277140982166,2.086715260266056e-07,6.081524915691874e-08,1.0229722507716725e-06,2.9930547753405435e-08,4.0982884171998207e-07,3.9416197304888735e-08,2.1561791365958965e-08,-5.11925105475626e-08,-7.458618494819957e-08,-6.745389579412717e-09,2.1846266933525303e-07,1.1445742070797193e-08,4.618344253587342e-08,7.884873971517708e-08,6.183080796077636e-08,3.528451583283454e-08,3.004519580786559e-08,1.6973410540850675e-07
7.233025768785982e-08,5.938995602712038e-08,4.119371755542009e-08,4.5188387958832775e-12,5.394889734231837e-12,1.2012823366630672e-11,2.909795500115414e-11,6.418139357968398e-09,3.340504558196757e-12,-6.2728723833089916e-12,2.580008678253187e-08,1.27624644487814e-12,3.618773552118774e-13,-1.2231587443588869e-11,2.983214513344552e-08,-4.8442101424182045e-11,7.146541067138534e-11,-2.1831974955373537e-12,-6.008561434386784e-13,8.097061416720656e-08,-4.589205243052839e-11,-2.210935696399613e-07,3.67666538590005e-12,-8.270544718301688e-12,-4.819032587438035e-12,-5.3994998091617784e-11,8.862728036518387e-08,1.2092960437411893e-11,3.067038253654585e-11,4.620558375782355e-06,1.8976628372507876e-13,-1.0879658242505508e-07,6.826983709549217e-12,7.578091357287312e-11,-1.3998805417934044e-07,-4.2716881530009985e-11,-5.139959608962943e-12,-7.98903663547753e-12,2.3113736666019185e-09,-2.1178198480784787e-12,8.024799780788635e-12,-1.6395624553992015e-08,1.3389980311046182e-10,-4.252653692114367e-06,1.3122988306124567e-12,1.771782764679716e-11,-1.36440272506492e-12,3.2318046188291654e-11,2.6642148428401318e-08,2.6429888339541437e-10,2.580515635636955e-08,1.4227987394740803e-13,3.3573420459980754e-12,7.617181706238525e-12,-5.569813992627717e-13,2.7992202833024908e-11,-1.8592306917319596e-11,3.1908695379474e-11,1.079105030232218e-07,-1.4964470250833914e-10,4.25920025460465e-13,4.408474383416742e-11,-4.636289585438887e-07,-6.891180302290332e-12,-1.4611006006174733e-11,5.396582488790661e-12,1.9575458938256104e-07,-6.203235283863483e-12,1.4084744171657963e-07,-7.718035301889812e-12,1.535432900104504e-13,9.200971935346707e-12,-1.3466154405308494e-11,1.0105179502112558e-11,1.8664808632768175e-12,4.3687824647491555e-12,-1.7882756667960833e-12,-6.482187780120127e-12,-3.190900487231682e-12,9.972722557683999e-12,9.077832373205486e-12,-5.757957823201429e-12,2.4875930953899e-12,5.610181233571207e-12,7.965379302321065e-12,9.613723764268329e-08,3.558226480615009e-12,-3.3467350938069007e-12,3.838757812505251e-08,-5.744046115680034e-08,3.5582265093237556e-12,7.122213830330388e-13,1.5288997033398605e-11,-4.967047635258334e-08,3.8497496875884404e-13,-3.2059001127674697e-12,-5.332040071964829e-08,6.829552650785102e-09,-2.336756132930005e-13,1.2368726138985062e-12,4.087290622586232e-13,-2.0047682098951207e-11,-2.2607358252444274e-12,-6.262788047156619e-12,4.107191590606828e-12,1.373256094155e-12,4.695420644244614e-12,1.0797318012265586e-11,3.8818086324653365e-12,1.3704059231204581e-12,-2.7978322035743976e-13,-8.278473023056864e-13
1.0180323584598925e-07,4.119371755542009e-08,5.731413637103412e-08,6.778279656633344e-12,5.668514643776444e-12,1.9676802389933663e-08,3.105488777931869e-11,4.43569252355378e-12,5.193779656765275e-12,-9.075725716418609e-09,1.3602677179390127e-11,1.4080282004862067e-12,5.502403249156003e-13,-7.105440469121784e-12,3.948393334994302e-08,-4.004775732559156e-11,1.5515104824526032e-07,-2.8124814191503085e-12,-1.2044093108475942e-12,9.431176926872394e-08,-1.111530898236533e-07,-7.224869928634842e-07,7.402069298829196e-09,2.247800035559329e-08,-2.7277511354608586e-12,-3.9129997630141625e-11,3.506543677590715e-11,1.9357606654351312e-08,2.725685014285418e-11,5.110283178815201e-06,-1.081278668069474e-13,-9.891412270598681e-08,8.528571894261475e-12,7.89224530391755e-11,-1.3008244210230456e-07,-3.069067233678625e-11,-4.9563842481820525e-12,-1.1066988649765653e-08,9.343964706096728e-12,-3.1801398891914185e-12,1.0884118710953572e-11,1.2256378178873374e-08,7.889853490674166e-07,-4.712618442006914e-06,-3.7225547658095625e-13,4.813029359054322e-08,-1.3957404438208234e-12,4.13577126078704e-11,3.8922003987294774e-08,9.750915479712165e-11,2.468397796602002e-08,8.96842920655441e-12,2.184203022909656e-12,2.0250186250830023e-08,8.931232863795925e-13,3.595244057390773e-11,-1.7023540201768103e-11,3.822788750222746e-11,1.0971124485482263e-07,-1.53407832104319e-10,1.1811850634713335e-12,8.584435912503336e-08,-1.0666092269421142e-07,-7.701096022149521e-12,-3.4077843840749196e-08,1.8388822319688614e-12,1.114369331479487e-10,-4.946791216652217e-12,1.2901177831522512e-07,-8.260781891490195e-12,-1.6826702385271344e-12,1.0791921287662553e-11,-1.6097586846181226e-11,1.5681447537357893e-11,3.546205115322725e-12,6.064129614621664e-12,2.887594772107452e-09,-5.565227078051386e-12,-3.5866572168527815e-13,1.2214795407263471e-11,1.5907745091050904e-08,-5.7379702496897505e-12,2.9655607522125924e-12,4.105083195066465e-12,-7.1260785843863216e-12,4.3807144373642834e-11,3.3195135823433212e-12,6.309625004301602e-09,4.038019691346959e-08,-4.355279616183526e-08,3.3195135782177123e-12,1.3443358233920495e-13,1.528217448439274e-11,-9.982614076073781e-09,1.9282939395727186e-12,-2.4492784481135493e-12,-3.7582897833998325e-08,6.958198856702106e-12,1.6036473179336897e-12,1.0970488115595423e-12,-2.246604223591519e-13,-2.1396125765810733e-11,-8.352805242789407e-09,-6.809437604189525e-12,2.700406893342566e-12,1.0527139281379627e-12,4.438195922681476e-12,1.202948283133591e-11,3.977437371234928e-12,9.941481129270097e-13,-1.513961231356827e-13,-7.153991518723581e-13
1.982704560476146e-07,4.5188387958832775e-12,6.778279656633344e-12,2.4423878554736335e-08,1.030491049830335e-08,-4.787545922635183e-12,8.007543287290614e-12,1.032906096232597e-11,4.920113546450475e-12,4.608715476149273e-09,1.2675726249344109e-08,1.091956256233143e-12,6.199106831503614e-13,4.106192769055472e-09,9.731636485913467e-12,1.1467422803031427e-07,2.5083681267223793e-11,1.0159687392516243e-08,-9.316676520713554e-13,8.168600082277453e-11,8.527786193382867e-08,-1.2292888987873612e-10,2.2935598204157196e-09,2.7327062630862624e-11,3.5577744454181887e-09,5.525926020603538e-11,1.081847560927283e-11,6.437435854105474e-11,8.911490503825498e-12,3.71748082043377e-06,-1.3297356911585968e-13,4.756233006651189e-11,1.0752944507211092e-08,6.679123209251345e-08,1.4100706130031135e-07,7.300188428303327e-11,-2.111004346358247e-12,2.896646845181059e-09,2.3513894573045672e-08,-2.898732020456493e-12,8.883852942726632e-12,7.147848017897184e-11,2.080255888399324e-10,-5.23880893842604e-10,-1.0851100907286312e-12,1.845208793609185e-11,6.284260555837402e-12,5.405927310865703e-08,3.018076833708206e-08,1.0207005781635347e-10,7.896342838812657e-12,7.230946146292347e-11,4.599734147568998e-12,5.123553974185977e-12,2.6161189043189323e-12,1.629961997132527e-11,-4.959607058002422e-12,4.641277783739882e-08,2.920735338015799e-11,-1.2451331891634164e-09,1.044881859149106e-12,1.7897550686207518e-11,-1.2203002498395858e-11,-8.810497246505964e-12,-1.681954130626641e-08,1.8164431514993985e-13,3.7265631113740445e-11,-1.1645708358564186e-12,1.8027623091077512e-11,-3.808390256617312e-12,3.8507730367180064e-12,1.2122677150860108e-08,-6.721459711438669e-12,2.9009814337698328e-08,2.946737689844623e-12,7.776408012971961e-09,5.411958404874426e-12,5.80167556880058e-13,7.169370425522363e-09,1.490337710960361e-08,2.6039375021640156e-12,-2.1042884280066093e-12,2.832074902060135e-12,-2.98091140032324e-09,2.9543765687376547e-11,-2.273851901060444e-12,7.407858775154489e-13,3.846147984391073e-12,1.0392979097562758e-08,5.751504336376802e-11,7.407858775154489e-13,-2.1406789554305136e-13,1.4059176256858928e-08,2.9835288429637246e-11,6.549947356402506e-09,9.825741208025672e-10,5.115925428610253e-12,6.879348915060591e-09,2.8560814907641142e-12,1.1655589754618662e-09,-7.729734884052258e-13,-1.0655735555267839e-11,-1.6649032397263503e-12,-3.0386750822673396e-12,-8.859679718415196e-13,-2.609883590565902e-13,1.0526262805581186e-12,1.3242747857682058e-08,2.2930746453381497e-12,1.9478474207415524e-13,1.2920141625413728e-13,-1.412286473599746e-13
9.756484276485427e-08,5.394889734231837e-12,5.668514643776444e-12,1.030491049830335e-08,3.104041170082871e-08,-9.937474594154156e-12,4.116435726620872e-12,3.5802204467966874e-08,1.1834238877530402e-08,7.137635337345624e-09,7.86698614342326e-12,1.5657763740312705e-12,7.995520413250744e-13,-4.415663463096485e-13,6.73551814772771e-12,1.7083357526723778e-12,-2.311613439042298e-11,2.2944775565697107e-08,-7.406359979764582e-13,4.990847623555391e-08,4.14674218830587e-11,5.674609337144217e-07,2.1447197437973977e-09,5.196395135014833e-08,3.4006420847562018e-09,-2.5369765744952076e-08,2.327683839742432e-11,1.3669651995963232e-11,2.8904550252500636e-08,1.1611228027233685e-11,1.3151562481406842e-13,-1.2391234056931627e-11,6.068699062360918e-12,7.676777486951017e-08,1.6280262823035652e-07,2.5514830533896606e-11,-6.109126242397933e-09,2.7904320100646416e-09,1.0223230394030128e-11,-3.50077765411398e-12,2.184368439803748e-08,6.635961855840855e-12,-2.529459968374443e-10,-1.1788993524367423e-06,2.3569772016781423e-14,2.1603106538600954e-11,2.6451612721588492e-08,3.038129206498431e-11,1.6461022594950492e-11,6.078757743099651e-11,1.3020667629824979e-11,1.5268321334326205e-11,1.0225117476025066e-11,3.8679588078204035e-12,3.1660685541850905e-12,1.1009719411932076e-11,-7.124296475206551e-12,2.7342066668776498e-11,8.196181982014458e-08,6.238027098732247e-10,6.81562839324312e-13,4.945455289231396e-08,-2.5437227926012133e-11,-1.4446423118691127e-11,-8.511902114696766e-12,4.514867130223981e-12,-1.8199299867161022e-11,-2.4998322991272356e-12,2.43327292676636e-11,-4.49018258628818e-12,1.06558854536026e-11,6.922470538765753e-12,-5.124496081611566e-12,1.7299788024040726e-11,2.6420134305927207e-12,3.8019952910802165e-12,6.254478065348566e-12,1.6540878878021896e-12,3.6288053236581175e-12,8.960020852848438e-12,8.585605473303111e-09,-2.3482144610603724e-12,4.152015608609631e-12,-2.356710885131487e-12,1.2223583648725827e-11,-1.302464857868757e-11,7.469486162351625e-13,-1.825994406263066e-12,2.9277786292813656e-12,-6.1254999660909906e-09,7.469486155566563e-13,2.6664104526134825e-13,1.0054173070920579e-11,-1.1163633066295434e-11,4.301888735543972e-12,7.532145919774764e-13,5.4235810810331436e-12,1.6415187345634099e-13,2.5323848909173587e-12,1.0179341472671092e-12,-7.461377871761163e-13,-2.6406716884355146e-08,4.479132508904913e-13,-3.419927485261602e-12,-1.0539222868303047e-12,-4.868848965735183e-13,1.0695617616092286e-12,8.030556980046527e-12,3.3860621524144362e-12,5.493684565982324e-13,9.280168168356698e-14,-4.629007756549543e-13
-2.1104421777187077e-08,1.2012823366630672e-11,1.9676802389933663e-08,-4.787545922635183e-12,-9.937474594154156e-12,7.272705136697657e-08,4.2143352672483116e-08,-2.908630959998992e-11,-7.226897443659534e-12,-1.2647483296592975e-11,-1.493831751262045e-12,-1.5891146820905805e-12,-1.0907992939644433e-12,-1.055630503951532e-11,4.889879998952417e-09,-1.621076005996049e-08,-4.5751614503821356e-11,-2.3106666238910546e-11,6.634781350692849e-13,7.119895872769663e-08,1.556362789432316e-07,-2.107220738342584e-06,1.6068922585087258e-12,-5.310783391804909e-11,-7.524271452961634e-12,2.5444811576063967e-08,-2.5314226463383558e-14,5.5429151019461645e-08,3.5173857169529574e-12,-5.703789048720022e-07,-1.0087874578376513e-13,2.042577067727229e-08,-4.101462089210683e-12,4.211287140946445e-12,-1.6467289270755658e-11,-4.502886004279187e-11,5.021559295881371e-13,-1.0043153147751393e-11,-1.6393158060127072e-11,4.126434654044817e-12,-2.3238178716864573e-08,4.411732587135691e-08,2.12202526187956e-06,3.839811998558708e-07,9.872702344677395e-13,-2.100005254136515e-11,-2.5193344383098833e-11,-4.44273610538555e-08,-1.6031743817612272e-11,-4.416164683534113e-07,-2.1751400154215648e-08,2.895592780752917e-08,-1.5289692747054512e-11,1.376019089742222e-09,-6.058133837741448e-12,8.049601273274284e-12,-5.173051008019817e-12,-1.7399526425128827e-11,-4.268909684791345e-08,8.859260464757099e-11,-7.724011452379781e-13,-1.7497754376366692e-12,4.599574311352328e-07,3.8361783497229235e-08,8.686362843342484e-13,-3.275006660970931e-12,-5.5922287490176906e-08,-1.3844884661102536e-12,4.801604514341425e-08,5.06999219760213e-13,-3.8552156025384694e-08,-3.3392305753086434e-12,-4.151816766958562e-12,-2.0722053279102684e-11,-2.775941789724348e-12,-2.416539916199642e-12,-2.526270598858361e-08,-1.83014552710339e-08,-9.347018376566991e-12,-5.95379120854779e-12,9.610199882039158e-13,-1.2898993575996078e-12,-5.028698215366311e-12,9.510923872856168e-12,8.667984043740093e-12,1.3878135782565707e-07,2.0626223807700797e-12,7.457354820134018e-13,1.3506780309653359e-11,1.8940904237298682e-11,2.0626223807700797e-12,1.3526976498538424e-13,-3.036474468527931e-12,1.4272209921153755e-11,-7.081869882902233e-12,-4.400077597389927e-12,-7.007353577446532e-08,3.4112533040096715e-12,-4.8045903838353294e-12,-6.554116586653014e-13,1.6274370079932321e-12,4.262167160860598e-12,-3.230486933180658e-12,-3.1739171760883584e-14,5.561278342804507e-12,2.148988588603467e-12,2.5910880726934756e-12,-3.874680812854641e-12,-2.2676735365238035e-12,2.805748996894399e-13,-4.5136335709521897e-13,-1.1311699939502291e-13
2.5969797010632526e-07,2.909795500115414e-11,3.105488777931869e-11,8.007543287290614e-12,4.116435726620872e-12,4.2143352672483116e-08,1.0884325962380996e-07,-6.598338629960487e-09,5.168124531003911e-12,-9.685140092193006e-12,1.7202805090920633e-11,1.3132900150294185e-12,4.10319865063305e-13,-1.0070559811739527e-11,2.7513488078394548e-11,2.6620875009861992e-08,1.6401399576906542e-11,-1.173057515331994e-11,-1.6469195480673494e-12,2.7293282138110375e-07,1.6487939375492748e-07,6.17178746870693e-07,5.2360994115657015e-12,5.97433178988975e-12,-9.839140042467636e-09,4.690453016376579e-08,3.9734700752973736e-11,1.6490314158720407e-07,6.865097243395299e-08,2.780807581830044e-07,-3.276528525706655e-13,4.021760990419074e-12,1.035275589016486e-11,2.0428441809424675e-07,4.6517541813835475e-11,2.9683211701326673e-08,-6.101269545832791e-12,-9.216049297822433e-12,1.0459927525487424e-11,-3.220118653426815e-12,1.1417893497472414e-11,1.6677485560925046e-07,-1.9789668837741854e-10,-1.7713149832124267e-12,-1.0098948404298691e-12,2.6945895298377705e-11,-9.977540330076845e-12,4.979270323572437e-11,4.501309721170575e-08,-5.481299376882028e-07,1.1994345178736361e-11,1.653759096638418e-07,-2.801088428712083e-12,1.434495369767935e-11,-1.1620553427004908e-13,1.032389878610241e-07,-2.2928937473497772e-11,4.615627337247817e-11,1.262551062688978e-07,-2.7402493262728422e-08,1.5715032148553717e-12,5.401063494999761e-11,8.006133972930361e-07,-3.919005637636503e-12,-2.2692955893120764e-11,-4.2486386031530097e-13,6.831836387235646e-11,-6.163071465091391e-12,1.741850067680596e-07,-1.0650691436660401e-11,-9.447221629162499e-12,1.3427701784350042e-11,-2.3211280951459283e-11,1.5899944341921722e-11,4.396081379540443e-12,7.742345835865546e-12,-7.532953512610356e-13,-9.582289911442764e-12,-2.166537733635922e-12,1.4834969399191578e-11,9.95220409533973e-12,-7.689236750963454e-12,2.3608160442463843e-12,7.594773346125624e-12,5.25080277359028e-11,1.512881475339928e-07,4.764376597855851e-12,7.41966629056655e-12,3.0542650558058896e-11,4.3488112305022055e-11,4.7643765582362684e-12,-7.767850628181419e-14,1.859956671976929e-11,4.044920715181388e-12,9.567059871809247e-13,-4.217881418813952e-12,-6.389764230530317e-08,2.3248707313830486e-08,1.0698520281896162e-12,1.1072005156144247e-12,-1.0415122020185535e-13,-2.6353957157767688e-11,-7.34088479753742e-12,-8.996884363802068e-12,4.367876638397558e-12,1.8656858282494586e-12,6.360059620807859e-12,1.464007464103625e-11,4.420951198971412e-12,1.1561841825081181e-12,-3.0647699672654795e-13,-1.0796542067743919e-12
1.9139364759254623e-07,6.418139357968398e-09,4.43569252355378e-12,1.032906096232597e-11,3.5802204467966874e-08,-2.908630959998992e-11,-6.598338629960487e-09,9.76311715542962e-08,2.5189722028469413e-08,1.1355375927794692e-11,1.3120171236854715e-11,3.2307290261981325e-12,1.7782563471715929e-12,3.787117278667616e-12,9.309514877341256e-12,1.9223287698857095e-11,2.489205775295906e-07,5.8631515081116527e-08,-1.43433924565978e-12,7.434545300800141e-08,-9.565241700415248e-11,-1.7964025241396085e-06,1.0059630697368077e-12,1.279650125613945e-07,1.1990447725440155e-08,-2.5373144047130443e-08,3.76906891616264e-11,4.723374223490618e-08,2.154684898190153e-11,5.383844075621519e-12,2.907095404884165e-13,-2.038826303068317e-08,1.1406467811727149e-11,5.975448317412057e-11,1.0087449390107385e-11,1.4743513782750917e-07,-5.081670807188503e-12,6.6697619770485035e-12,2.3186306974687708e-11,-7.382349482551141e-12,4.470844668033794e-08,2.7652802964159346e-08,1.9166353346948097e-06,6.976407007186141e-07,-2.365989895016713e-13,8.66635148083342e-08,6.511550838818218e-08,5.783364326755792e-11,6.611816496742816e-08,7.118362915032285e-07,5.1331602731703295e-08,3.1301747855281603e-11,2.3354964393194066e-11,5.680051667230604e-12,7.693560178230081e-12,1.3660050180545262e-11,-1.757681228513042e-08,5.087119736516675e-11,1.4983286308873546e-07,-2.683344938700812e-10,1.4217732249156142e-12,4.003465505252061e-11,-5.811277525268278e-07,-6.335711420538051e-08,-1.380049600104691e-11,1.7826374020670695e-08,2.4733786821081643e-07,-3.4056542805850098e-12,2.8141565860977346e-11,-7.317307653748893e-12,2.598740878596714e-11,1.2414342212835337e-11,-6.109004321538336e-12,3.6629780501333395e-11,5.366735609366672e-12,7.0307184688181974e-12,1.552685587782475e-11,1.3586720931643617e-08,9.870595613103882e-12,1.654912799070904e-11,6.472281506497095e-12,-3.237278993374807e-12,8.905845492926034e-12,-7.977957593849893e-12,7.379041737567932e-12,-5.171282161571305e-11,2.829119946310602e-13,-7.317728773322699e-09,-3.037007675943165e-09,3.864626071840413e-13,2.829119539513006e-13,4.138795379706345e-13,1.7149222434559232e-11,-2.6541117029900043e-12,9.841163438095704e-12,3.1601544301054203e-12,2.432142796623254e-11,-3.1069938653211975e-09,6.241682246550799e-12,1.9369786166415472e-12,-1.8457389528385906e-12,-2.286355467727488e-11,4.6607402773716284e-09,-5.347834053471946e-12,-4.015151102972746e-12,-1.708812002685971e-12,5.498003888009325e-13,1.451752915779505e-11,6.383193532936515e-12,7.900774334211047e-13,3.6843764315136907e-13,-5.917981558687583e-13
6.799493726879896e-08,3.340504558196757e-12,5.193779656765275e-12,4.920113546450475e-12,1.1834238877530402e-08,-7.226897443659534e-12,5.168124531003911e-12,2.5189722028469413e-08,2.4403869085550075e-08,2.9466215729786447e-12,6.133315259839895e-12,1.1648840932627188e-12,6.542199023320934e-13,2.171165574234932e-12,1.5558457019721666e-08,-4.422171371611698e-12,4.9147487220231736e-11,7.136049629391914e-12,-8.739180875523427e-13,2.7634882553114008e-08,-4.624896214345628e-11,-3.582167038935333e-08,8.985028138580783e-13,2.8049053767988032e-11,2.1273834249400194e-12,-2.041959574421023e-08,2.3285311751912702e-08,-3.1717973659053416e-14,8.857001737142773e-12,-2.2285662655216676e-10,-7.609340228725741e-14,-3.1856752980940167e-08,1.0550779659026901e-08,6.077725619509632e-08,-2.4935720405575647e-08,1.3583192712731243e-11,-2.1260395585258615e-12,1.987709574974801e-12,1.1559239909795545e-11,-3.013657990814707e-12,1.8325898836665898e-08,8.286993256481374e-09,3.731341849789089e-11,8.38309229644234e-07,-9.010484179473784e-13,1.8700319327879215e-11,1.7187161516042768e-08,2.6673865899297238e-11,1.5026145046062473e-11,1.3942515380264066e-10,1.7542087373715066e-08,7.057200858758292e-12,6.152738680444953e-12,8.727752953504047e-09,2.9015355195290682e-12,2.625690521128692e-08,-9.151911733253086e-09,2.303921869557794e-11,5.9546139822393735e-08,-3.357022221248738e-07,9.162566494603106e-13,1.7593124260356482e-11,-1.1600983214869713e-10,-1.0255512343850878e-11,-7.714358283897007e-12,1.11187878323408e-12,5.7694530658102796e-11,-1.1758424067587223e-12,1.565152645079157e-11,-3.6107729231763164e-12,1.1770696116243717e-08,5.8844523684832544e-12,-5.555109428645233e-12,1.507955573756285e-11,2.8043207894211685e-12,3.683932269570203e-12,5.920477890627137e-12,1.358925057657313e-12,3.902900796941188e-12,7.55865853626224e-12,2.580246769483636e-12,-1.8184132633350126e-12,3.126083626502307e-12,-2.167721486175319e-12,9.737016181492901e-08,-8.893964326687545e-12,5.151585988590777e-13,2.5030367848455334e-12,3.3679677181970014e-12,-7.490446681775196e-12,5.151585988590777e-13,-1.3159168714853219e-13,7.205550881989174e-12,-1.084662190800112e-07,3.702853550102957e-12,7.881435746894023e-13,6.966841855685328e-12,2.336497899804441e-12,2.725296258261319e-12,6.423834394115426e-13,-8.358406292209079e-13,-1.0322003650190865e-11,-1.887406508752406e-09,-2.841174792900946e-12,-1.3310593514588508e-12,-4.385746979737182e-13,7.66522981697433e-13,6.497223298951231e-12,2.446669797693674e-12,2.039823742945499e-13,1.2750811412333844e-13,-2.718954441201562e-13
-1.0917016131638115e-07,-6.2728723833089916e-12,-9.075725716418609e-09,4.608715476149273e-09,7.137635337345624e-09,-1.2647483296592975e-11,-9.685140092193006e-12,1.1355375927794692e-11,2.9466215729786447e-12,2.7868307496966747e-08,-3.2846609284795013e-10,5.922937184696516e-13,4.73048959592392e-13,1.217291925504586e-08,1.5541552566921582e-09,-1.0713619179908117e-07,-1.650562932441964e-11,9.14853840443685e-12,-2.82928178459141e-13,-1.4979046903719314e-07,-1.1873292136851251e-07,-5.543472982400942e-07,-8.214202808974094e-13,5.3030201768236775e-08,7.392472939774261e-09,-1.1769480009620616e-07,-8.210579566723407e-09,-7.370866129605637e-11,-8.75443815335109e-09,1.3096327649824188e-05,-3.0734368189737546e-14,-1.1800737076477358e-07,1.5120615085736598e-12,-8.698415137515198e-09,-3.429903421770157e-08,-3.8948649171328467e-11,2.325970093969588e-13,1.003930012565616e-08,1.6315872624133885e-08,-3.383646214353876e-09,9.558238070109145e-09,-1.2949757317478866e-07,2.157403567550127e-10,-1.4060217339227682e-05,-8.04516122742004e-13,8.5152915490243e-12,1.9428706014941102e-08,1.7045865698404843e-08,6.728974787735889e-12,-3.398910034098553e-07,6.248920970113514e-09,-6.529128249443014e-11,1.0930172237421598e-08,-3.0777893481333967e-10,2.6620678568398133e-12,-2.4440324545282317e-12,3.929655776629113e-12,1.1986790867772535e-08,1.0749435337866428e-08,8.48417103414995e-07,4.9954136238754e-13,-2.7645369245846064e-12,2.1448442510907207e-07,-7.157608564073254e-12,2.8776074858732025e-10,1.6034787583722715e-10,-2.3178301064203703e-11,1.2184842416562632e-12,-1.5100279553991408e-11,2.2458022762380884e-13,1.4435299859817319e-08,1.0545337329037856e-12,4.1492284418379166e-09,1.7143560517820423e-08,1.3669288955817984e-12,1.0535120225585942e-12,1.1514875576889622e-08,4.0168110461354796e-12,8.953913812391648e-09,2.0873674365379885e-12,-1.2338353469724314e-12,1.7524636490886534e-09,1.8750495159465154e-12,-8.727759362621414e-09,-4.701146375329517e-11,-3.0326777823594003e-11,-1.0564329754978727e-12,1.3334631807358282e-12,-6.06493038424553e-12,-1.2826914388859668e-07,-1.0564329797901648e-12,-2.1004532950759473e-13,1.0458362826715475e-13,-4.086439029260103e-08,6.029434954898998e-09,2.1280988410185653e-12,1.7681456162468416e-11,-1.3585225248062813e-09,2.752775999794743e-12,1.5091105469792063e-13,-7.438773547313039e-13,-1.0107988263372423e-12,1.0051429238256727e-12,3.6026241744418984e-13,-2.396833506535439e-12,-9.697028451572394e-13,-1.3481541961752532e-12,1.0543045971020035e-12,5.731247962893357e-13,-2.574513749214699e-13,2.5715261892778877e-13,4.153322255187666e-13
