0.9999999890605863,-9.028760785946346e-07,-7.71524679511733e-07,0.9999805907929407,-8.41205066049995e-07,0.9999805520819078,0.9999799633513827,-7.27697171766599e-07,-7.845124588614595e-07,-8.56207014857296e-07,-1.0762404126057747e-06,-6.782527876817701e-07,-9.734823460449565e-07,-7.812656489864801e-07,-9.014499693551986e-07,-8.33056687033609e-07,0.9999781731407341,-9.443484367676956e-07,-7.451273088197416e-07,-8.770283579283089e-07,-9.583653156470034e-07,0.2626121775675086,0.9999785781437174,0.13714055767779496,-1.0010604370603138e-06,-6.642215608641308e-07,-7.72360629278755e-07,-7.648109993431045e-07,-8.724293608720024e-07,0.7911407213240241,-9.766792575982934e-07,-7.784660990500269e-07,-7.18134014603327e-07,-7.945545187904247e-07,-8.35778499660461e-07,-7.510878277049665e-07,0.9999801882388984,-7.505837318329558e-07,0.20884851189976156,-8.86665756122169e-07,-8.986955830462346e-07,-7.724189144804307e-07,-7.483325237607707e-07,-7.930803754129328e-07,0.7373776747679865,5.045759512395647e-08,0.862848721665424,-8.229161581904413e-07,-7.468417598054521e-07,-7.797595407534406e-07,-7.358022739479006e-07,-8.656126513886626e-07,-8.250364858554361e-07,-8.765400713090511e-07,-7.31763778070371e-07,-9.435753162224433e-07,-7.092232135648573e-07,-7.004500849966332e-07,-7.004500848911054e-07,-8.06295105226341e-07,-4.963714370829165e-07,-7.132724528715379e-07,-6.856981869579929e-07,-7.009218368566262e-07,-8.432935773381362e-07,-7.313331302443112e-07,-7.461534750721303e-07,-7.510359734087246e-07,-7.897808074852954e-07,-6.838271886558992e-07,-6.985005813555557e-07,-6.870158361346688e-07,-8.382270480352991e-07,-6.759114165911976e-07,-7.391320328144495e-07,-7.371764210716353e-07,-7.747425661032969e-07,-7.248813985736164e-07,-8.053782364958658e-07,-7.607659594748924e-07,-7.351517963465259e-07,-7.351517963867783e-07,-6.869915358871053e-07,-7.149591179654682e-07
-9.028760785946346e-07,-4.871022366234451e-07,-4.679470453663848e-13,-1.2244592025030961e-11,-2.256409128537414e-16,-1.2244612835229801e-11,-1.2244424579497842e-11,-3.2342083152211484e-16,-8.850349428034245e-16,-1.2397581777019995e-15,-1.1826887867932086e-15,-3.465642302200731e-16,-1.120815786756992e-15,-2.895905767630441e-16,-2.139738254093282e-16,-3.362530328443862e-16,-1.224422406718632e-11,-2.4288324361073777e-16,-3.530938395573827e-16,-2.5835814424538966e-13,-1.5491942302182794e-13,-3.298699032654176e-11,-1.2244279823923231e-11,-4.410983670453709e-11,-1.1836424619398287e-15,-4.0958820997609825e-16,-3.439919379257147e-16,-2.862636253740162e-16,-1.2459111056409352e-15,1.7852372738470023e-11,-7.115788015174601e-16,-3.370166398044643e-16,-7.631306272708885e-16,-3.5165376275895115e-16,-1.2228198116403095e-15,-4.129497050915507e-16,-1.2244508650085939e-11,-2.738251368234343e-16,-3.0096800384599577e-11,-2.450352343498381e-13,-2.2120323507130544e-13,-2.907310725746327e-16,-3.0468305171376644e-16,-2.4468691454023352e-16,2.0742309392161216e-11,-6.213441627239488e-16,3.1865419618589134e-11,-1.4615007921029682e-16,-8.374640076211463e-16,-3.947756058951271e-16,-3.141623668683377e-16,-1.8043950682583382e-16,-2.428393209106267e-16,-3.2446414563105785e-16,-2.7138521160415056e-16,-6.204402415594219e-16,-4.6650826289276485e-16,-3.074019290614882e-16,-3.074019290614882e-16,-2.9997627854736887e-16,-4.902946910996398e-16,-3.2072027818625176e-16,-3.581912538655462e-16,-3.161305523930436e-16,-1.525740829663867e-16,-3.1257096119470794e-16,-3.165731183127567e-16,-5.40792843073762e-13,-2.5466027575765113e-16,-3.520183725068057e-16,-3.0031188130615363e-16,-3.827198441603484e-16,-2.99913290213273e-13,-3.3177333961299155e-16,-2.907434338704718e-16,-2.952382725180918e-16,-2.570473088374837e-16,-2.7577048224286946e-16,-1.8179460551384457e-16,-5.617735275395199e-13,-2.7507130838413263e-16,-2.7507130838413263e-16,-3.174741379729338e-16,-3.253371851525095e-16
-7.71524679511733e-07,-4.679470453663848e-13,-4.871004836871869e-07,5.3626744466155806e-11,2.839461319531905e-16,5.362685889985112e-11,5.362663058435776e-11,1.4211755803394237e-15,1.0710037300534347e-11,1.8602968743643355e-11,1.0133463531100006e-14,1.4017561727345607e-15,9.49016202271096e-15,7.263099313783451e-16,-4.00191148467044e-16,1.366643200479541e-15,5.36269471744406e-11,8.21530221368901e-16,-2.3007867483656027e-16,-7.956433218250635e-17,-9.849825182678352e-13,2.2642599923755313e-11,5.362665367192583e-11,1.0641607342536213e-10,9.854220722999263e-15,1.5843309900381466e-15,4.10258424228719e-16,8.67337123874932e-16,9.238187856272612e-15,8.478727658008044e-12,5.836492085582076e-15,1.1899113917251899e-15,4.3684873860776485e-15,1.2496473826572018e-15,9.068874432119788e-15,1.5253361563301606e-15,5.3626762711995736e-11,1.7483189679062543e-12,4.514888721349834e-11,-1.317053282869661e-16,-1.9583951936662755e-16,1.0413194718503991e-15,9.952882623138773e-16,7.783369965917208e-17,3.098555014939108e-11,7.236196870468658e-17,-5.278818724526491e-11,3.357972990667809e-17,5.125485390552506e-15,1.8914749861342323e-15,2.142495381660313e-12,-6.332014389330584e-16,4.71761504922801e-16,1.3697040543517453e-15,9.283838571938626e-16,4.7252040691421575e-15,1.823556415309214e-15,1.1550501455312624e-15,1.1550501455312624e-15,1.0425993854381238e-15,1.2883644867044064e-15,1.0561808443127633e-15,1.1874995824032501e-15,1.2172105585891388e-15,3.524975710068226e-16,1.1030656501164246e-15,9.83694027627296e-16,8.449849245320265e-16,6.898699520874721e-16,1.3948883860231271e-15,1.1820493554333111e-15,1.6276360040150124e-15,2.457385696802624e-13,8.350039944514532e-16,8.88257056699039e-16,9.701950187754415e-16,7.498725043290877e-16,1.054054261646753e-15,3.323840975519069e-16,8.659156756601047e-16,9.200366160551554e-16,9.198596009338383e-16,1.2561402679870174e-15,1.095074968669996e-15
0.9999805907929407,-1.2244592025030961e-11,5.3626744466155806e-11,0.9999756317053621,3.724292285348152e-08,0.9999760800935524,0.9999754913682241,7.56001536186013e-11,4.701704480734317e-11,1.0960952589715496e-11,-9.944219260469703e-11,1.0040598911619805e-10,-4.787891399921764e-11,4.8743032040145166e-11,-1.152708156527622e-11,2.2749006307550486e-11,0.9999737011447977,-3.307375709319617e-11,6.688709870476968e-11,7.188884774193566e-13,-4.0075812375340045e-11,0.26261192632000324,0.9999741061579198,0.1371388992251589,-6.172021738246973e-11,1.0744151470602344e-10,5.321566093833876e-11,5.6994177731630055e-11,2.8124605718815366e-12,0.7911376819651422,-4.940340558105966e-11,5.0138755025384796e-11,8.033785040115899e-11,4.206592317213006e-11,2.1215338899778244e-11,6.386706367848952e-11,0.9999757162524571,6.413131204564128e-11,0.2088479576681401,-4.114612758607377e-12,-1.0148320761002724e-11,5.3174930544562115e-11,6.525807917611329e-11,8.537589190426735e-08,0.7373743324053148,9.289185785914069e-07,0.8628467865189363,2.7860596811482007e-11,6.591977137432422e-11,4.947437936296856e-11,7.154244928168945e-11,6.4539991172792295e-12,2.6790347257686838e-11,9.349607415277253e-13,7.357124394258648e-11,-3.2771307129715903e-11,8.486274000604794e-11,8.927535532976883e-11,8.927535599707547e-11,3.618043603307291e-11,3.820465161898285e-07,8.28456525239297e-11,1.9272330418999154e-07,8.903629086972176e-11,1.763300428796926e-11,7.378429344861584e-11,6.635132768045977e-11,6.390501209589516e-11,4.447206063423297e-11,9.760981136366162e-11,9.025261493037254e-11,9.600590706530218e-11,2.017997096030727e-11,1.0158969774931431e-10,6.987618073988916e-11,7.085528472580493e-11,5.201472555169576e-11,7.702134681137124e-11,3.665383678108126e-11,5.902344119353884e-11,7.187185976795431e-11,7.18718597041077e-11,9.602470464114627e-11,8.199853926933068e-11
-8.41205066049995e-07,-2.256409128537414e-16,2.839461319531905e-16,3.724292285348152e-08,-4.871019154444145e-07,1.8682132915873965e-11,1.86820822081896e-11,5.365341938138677e-16,4.367333968961415e-12,8.549288883496109e-12,4.7855922850217174e-15,4.602256264655849e-16,4.511146859371858e-15,1.935557223515185e-16,-1.886024806978511e-16,3.5094477429338437e-16,1.8682534096152482e-11,4.283753326335356e-16,-3.464259016033215e-17,-1.6555476139528755e-16,-6.180696631239694e-13,4.411488354848144e-11,3.724350595789242e-08,3.473932724960647e-11,4.601603595391609e-15,5.071274146822496e-16,2.8219398113320805e-13,2.727193853984203e-16,4.838904408142984e-15,-2.1784126257984897e-11,2.7902729858969054e-15,3.1399988853275273e-16,1.7825058177410146e-15,3.7053750159858044e-16,4.169557757601641e-15,4.720135435592989e-16,1.868211003290395e-11,2.5021048976548623e-16,4.0466727828103657e-11,-1.9574705290012045e-16,-2.0305750988066686e-16,5.803477534072101e-13,3.408324831897016e-16,1.431639923399561e-14,-2.5432006930512394e-11,-5.52791201349319e-16,-1.60566075358922e-11,-1.0958575803653278e-16,2.150233896411889e-15,6.444264082745669e-16,3.680601281284249e-16,-2.0585712606617725e-16,8.290980746165961e-17,3.856449520605093e-16,5.102497754008065e-13,2.2368386913707682e-15,5.908586191427353e-16,3.6036634301166257e-16,3.605440853273678e-16,2.8250723497271915e-16,5.323312759044469e-16,5.498501120524741e-13,3.61892035671378e-16,3.955665563767127e-16,5.94007788908617e-17,3.5647650815790547e-16,3.498209429205182e-16,2.380687994099041e-16,1.811649436060231e-16,4.485004554455007e-16,3.8031480621956494e-16,5.146147840258983e-16,-1.1859191340263577e-16,2.920585769125798e-16,2.221622404905717e-16,3.018872083932801e-16,1.7577658617206564e-16,3.227191816118772e-16,-1.3228371597798134e-14,2.671095074861386e-16,2.557559036695439e-16,2.557559036695439e-16,4.146139022700776e-16,3.1729032408456105e-16
0.9999805520819078,-1.2244612835229801e-11,5.362685889985112e-11,0.9999760800935524,1.8682132915873965e-11,0.9999755542773037,0.9999754526540694,7.560035979196955e-11,4.70176192146808e-11,1.09616889386797e-11,-9.944159503486034e-11,1.0040625006028991e-10,-4.7878318029440145e-11,4.8743174165886213e-11,-1.1527134304674297e-11,2.274921312294635e-11,0.999973662430564,-3.3073757136840953e-11,1.333401840760485e-07,7.188967964968361e-13,-4.007589144184512e-11,0.2626119507693398,0.9999740674436076,0.13713897193070132,-6.171957410243416e-11,1.0744181206477709e-10,5.3215716304768286e-11,5.69943306695288e-11,2.8129392872382926e-12,0.7911376690685001,-4.9403082636271406e-11,5.013896948979976e-11,8.033836607525551e-11,4.2066121460617346e-11,2.1216069421653276e-11,6.386733221582606e-11,0.9999756775383689,6.413147988522192e-11,0.2088479318501193,-4.1146121410699706e-12,-1.0148338133357414e-11,5.317512237595702e-11,6.525824976538405e-11,4.28268861364279e-11,0.7373742692416496,9.289189991280728e-07,0.862846675098964,2.7860617775231165e-11,6.592032470386429e-11,4.9474642751381836e-11,7.154263795848191e-11,6.4539064320798315e-12,2.6790443657585296e-11,9.35137556313659e-13,7.357142678993428e-11,-3.277103002893475e-11,8.486306260664505e-11,8.927557552079819e-11,8.927557611781618e-11,3.618060680946852e-11,3.8204702552090305e-07,8.284587379992323e-11,9.667548073278074e-11,8.903650261437972e-11,1.7633062985551386e-11,7.378450017594105e-11,6.635149643356401e-11,6.390517492775543e-11,4.447219546599698e-11,9.761007167272851e-11,9.025283581965593e-11,9.600620168923948e-11,2.0180030006681357e-11,2.025206540619039e-07,6.987636427347684e-11,7.085546701032157e-11,5.201487705931017e-11,7.702154664237033e-11,3.6653918765293955e-11,5.902359696200489e-11,7.187204053817137e-11,7.187204029077777e-11,9.602493829470312e-11,8.199875602546984e-11
0.9999799633513827,-1.2244424579497842e-11,5.362663058435776e-11,0.9999754913682241,1.86820822081896e-11,0.9999754526540694,0.9999743768273843,7.559992339013414e-11,4.701725592288644e-11,1.0962319246457571e-11,-9.943958268100522e-11,1.0040549448020629e-10,-4.7876750154435226e-11,4.874279326273662e-11,-1.1526843793706143e-11,2.274897179871817e-11,0.9999730737079053,-3.3073222253773804e-11,6.688703779106813e-11,7.189841824839463e-13,-4.007548982507319e-11,0.2626116876502473,0.9999734787207626,0.13713862362331314,-6.171800742217843e-11,1.0744095154752608e-10,5.321544631632251e-11,5.6993943775236646e-11,2.814871651044629e-12,0.7911372980622253,-4.940179993135023e-11,5.013848534364888e-11,8.033769766582506e-11,4.206577010218948e-11,2.121656340028558e-11,6.386665712731825e-11,0.9999750888135097,6.41310282895389e-11,0.20884771412611725,-4.114495110727139e-12,-1.0148156676430678e-11,5.317466621161035e-11,6.525779651893374e-11,4.282683864665488e-11,0.7373739436293641,9.289172088474633e-07,0.8628464346756622,2.7860675389224422e-11,6.591984718788153e-11,4.947425068650518e-11,7.154212106299606e-11,6.454245862571534e-12,2.6790232783898778e-11,9.35080231740337e-13,7.357092357605372e-11,-3.277008294338672e-11,8.486220513959712e-11,8.927494166012776e-11,8.927494235565137e-11,3.6180306584610105e-11,1.916442472837679e-10,8.284522165481784e-11,9.667476779093584e-11,8.903598238915373e-11,1.7633033169687854e-11,7.378392063342364e-11,6.635104086586683e-11,6.390473615789649e-11,4.447185478872612e-11,9.760932623824635e-11,9.025220977894997e-11,9.600541139664336e-11,2.0179936541689616e-11,1.0158936189202495e-10,6.987584530375868e-11,7.085495877178727e-11,5.2014496726919706e-11,7.702100036189859e-11,3.6653762595238113e-11,5.902319548678302e-11,7.187154288722943e-11,7.187154296387493e-11,9.602426409079076e-11,8.199812684728448e-11
-7.27697171766599e-07,-3.2342083152211484e-16,1.4211755803394237e-15,7.56001536186013e-11,5.365341938138677e-16,7.560035979196955e-11,7.559992339013414e-11,-4.870968818646507e-07,1.9131301861467857e-11,3.2190625121455575e-11,1.7343959152281393e-14,2.6409143595311442e-15,1.623290467285313e-14,1.3947902723171768e-15,-7.601654572736724e-16,2.6407209309057814e-15,7.560021574321178e-11,1.3162626698433043e-15,-5.411725913384294e-16,-3.7510204155195235e-17,-8.243845834583462e-16,-5.753585383331892e-12,7.559970378404508e-11,1.981954622119514e-10,3.3725846052484806e-11,2.994818010137988e-15,7.295353195280115e-16,1.629183808938601e-15,3.0413849574724314e-11,1.9534292657111948e-11,9.94124604393329e-15,2.302634318815957e-15,7.820329342062544e-15,2.3644912464119546e-15,3.1253435865399906e-11,2.8878056893359928e-15,7.560018164814188e-11,1.6802499475972447e-15,5.6067032720166576e-11,-1.2357984486743393e-16,-2.612596221076528e-16,2.0001386150985307e-15,1.846126588380118e-15,1.2806067020993828e-16,8.135577201437435e-11,6.571997498121537e-16,-1.2259365564417573e-10,1.5499707521693807e-16,9.105245845805339e-15,3.5113937662132323e-15,1.998871656694914e-15,-1.2613806253410414e-15,9.381916134551925e-16,5.184441694776752e-12,1.7910894690492658e-15,8.069550530090412e-15,3.4328122696898608e-15,2.1917133395768133e-15,2.1916273353778673e-15,2.000720167288628e-15,2.2906774898705878e-15,2.05563183728981e-15,2.2585431090743783e-15,2.284434248806343e-15,7.007035784632947e-16,2.0754160283754013e-15,1.808073669267332e-15,1.6197221149712135e-15,1.3293698982359153e-15,2.6353673622172657e-15,2.232501643772552e-15,3.083862696372346e-15,3.7414691388519823e-16,1.5319617943513972e-15,1.7333315060346747e-15,1.833890546110035e-15,1.4697740310769556e-15,2.005781596477814e-15,7.239149861137766e-16,1.6324765081644263e-15,1.7720524408195593e-15,1.7720997153225145e-15,2.362406088798118e-15,2.098322277656253e-15
-7.845124588614595e-07,-8.850349428034245e-16,1.0710037300534347e-11,4.701704480734317e-11,4.367333968961415e-12,4.70176192146808e-11,4.701725592288644e-11,1.9131301861467857e-11,-4.870227853858615e-07,1.444986592691516e-10,1.6499983365513358e-10,8.524848341325546e-15,1.5245012213176825e-10,4.5440503280390015e-15,-2.0010702911746884e-15,1.0032382011301106e-14,4.7020801689634804e-11,1.5836555262532672e-11,-1.858876753493903e-15,-2.0940684970248904e-17,-2.2249875302460902e-15,-1.6199756182311866e-10,4.701858545566053e-11,3.207048126306765e-10,1.5809706131654104e-10,9.610269321816895e-15,2.307376053365646e-15,5.574083934026886e-15,1.4972075858131982e-10,9.087823799923274e-12,9.585947454314117e-11,7.840977628275028e-15,3.1164730257249286e-14,8.668382027578686e-15,1.3949017830780056e-10,9.715629197775884e-15,4.701766274162415e-11,5.495016889059562e-15,3.7932373920954775e-11,-3.116563328941614e-16,-6.235027793549699e-16,6.761081380207057e-15,6.308861251477118e-15,1.1378329322316318e-12,2.0902036163604579e-10,-3.4667450316204362e-16,-2.736831881570857e-10,7.814083099667801e-16,3.746002718573484e-14,1.3435058901008993e-14,6.7231258354437966e-15,-3.71378421711571e-15,3.1645156539315703e-15,1.0594489902884807e-14,5.754652295057141e-15,7.710253414378684e-11,1.1404011529856958e-14,7.039910543390755e-15,7.039910546820744e-15,7.27963977281062e-15,7.1135919756089e-15,6.278327005891805e-15,7.041918628938252e-15,7.892662173215899e-15,2.8382060928439192e-15,6.766294683058686e-15,6.193862943434646e-15,5.2884977287830545e-15,4.396187894377277e-15,8.512334166325908e-15,7.265522676846361e-15,1.018070449110643e-14,1.008656585193437e-15,4.961762551411418e-15,5.4045293324036596e-15,5.992548671156368e-15,4.783367382874466e-15,6.55392331923944e-15,4.720054081344482e-12,5.5241176307584124e-15,5.698960756673322e-15,5.698960756673322e-15,7.665143630800772e-15,6.605737169641139e-15
-8.56207014857296e-07,-1.2397581777019995e-15,1.8602968743643355e-11,1.0960952589715496e-11,8.549288883496109e-12,1.09616889386797e-11,1.0962319246457571e-11,3.2190625121455575e-11,1.444986592691516e-10,-4.868225843903537e-07,3.308193639345348e-10,1.2342455979110363e-14,3.03954957232127e-10,6.802403673455116e-15,-1.2167290078065041e-15,1.6449207188948913e-14,1.097206816793211e-11,3.67431464980812e-11,-1.0755883707364013e-15,-5.978274740702366e-17,-2.578584740041561e-15,-3.565407632458346e-11,1.0968169750364537e-11,9.131615377219701e-11,3.1344463106219085e-10,1.3825840223480125e-14,8.222917410207775e-12,8.777140008402822e-15,3.116785810632995e-10,-1.8823085071619462e-11,1.941119881366181e-10,1.1766510606954125e-14,1.1024311152627302e-10,1.4195458167661113e-14,2.692925531877652e-10,1.469340771449309e-14,1.0962371010661085e-11,8.072341120153573e-15,2.979037266198288e-11,-5.474482949606412e-16,-7.028559635778773e-16,1.0128129432712584e-14,9.977778049765908e-15,1.7381190961971801e-15,4.662632290135346e-11,-5.4058296976626964e-15,-8.034683257859319e-11,1.4488384293996459e-15,1.3571396917444696e-10,4.519622928226952e-11,1.042306506030814e-14,-3.4191783510359156e-15,4.8707352703600014e-15,1.8486734460041727e-14,8.178934878803224e-15,1.554632089484604e-10,1.70666156191812e-14,1.0115581578535313e-14,1.0115586739502516e-14,1.1701806766140129e-14,1.1148704472631182e-14,8.368459082728338e-15,9.890978475763692e-15,1.2308621434012384e-14,4.9575078440088436e-15,1.0021595888807101e-14,9.949462925101518e-15,7.770327970319406e-15,6.597301385197955e-15,1.2312193968655307e-14,1.0598363185504709e-14,1.4932486398906803e-14,7.348059618494232e-16,7.815889907006505e-15,7.417718338387028e-15,8.907243281227759e-15,6.8843777738734195e-15,9.541366058140214e-15,3.2338871794491573e-15,8.561684525130313e-15,8.144534024486418e-15,8.144534024486418e-15,1.1192382675180212e-14,9.27726859341965e-15
