1.0000000001064477,9.708682548601166e-08,0.5112107696776281,-8.658064373807104e-08,1.6637353127210913e-06,0.9999985672958722,0.9999983652048163,1.9169496454789923e-06,-7.851809890161099e-08,0.9999984010834643,-1.0780683799417015e-07,0.9999983749122291,0.9999985362016299,0.48878800047191423,0.999998476310029,3.444899008523099e-07,0.9999980463934514,-9.430767561030852e-08,0.9999985124898056,0.9999986535961138,0.9999984946425954,0.999998361177115,-1.0309717786488824e-07,0.9999983735942823,-1.7757662769149533e-07,0.999998157327295,0.9999983867930355,0.9999984349645409,-8.678752027317598e-08,-2.5258223851832775e-07,-2.2760078531451912e-07,-8.14069167207919e-08,-9.448570708584028e-08,-1.111426796007684e-07,-6.21284313185626e-07,0.9999983767569208,0.9999985051391147,0.9999984972051833,0.999998709581325,-9.875004573121649e-08,-1.0749669241416008e-07,0.9999986962301533,0.9999984998257133,-1.712205299611404e-07,0.9999983743257498,-1.074317007548719e-07,0.999998539735883,-5.145230081194854e-07,2.520643306143936e-07,-1.44402991115964e-07,0.9999982028357944,-1.328771958559228e-07,-9.976453156093388e-08,-9.450164641432889e-08,-9.909694478610261e-08,-9.951584905439199e-08,-7.441430377677053e-08,0.9999984070198777,0.9999984619415917,-6.703130806165904e-08,-6.018212758230455e-08,-6.026056990500598e-08,-1.7490026630525887e-07,0.9999986183228214,-9.044139211676712e-08,-4.061199300980004e-07,-8.827484688501877e-08,-1.2531051367540598e-07,-8.935174098727597e-08,-1.0258198745389722e-07,-9.851343325467476e-08,-7.90061162642816e-08,-9.747865343531644e-08,-9.440503809413208e-08,-8.494922801695284e-08,-9.075362463289114e-08,-9.182806155934565e-08,-9.426338575863582e-08,-9.426338540413174e-08,-9.780647492635321e-08
9.708682548601166e-08,4.929712393753144e-07,3.0994128711023768e-06,8.227764139339631e-12,6.061410718632912e-08,2.0881363534690677e-07,1.8293433671202512e-07,-3.307179111313449e-11,-1.48633812974166e-08,1.88515011672835e-07,2.364205621186984e-11,1.8482164504906872e-07,1.7333811746049895e-07,-2.9176684119779346e-06,1.9170174173346774e-07,-5.5137647473516435e-11,7.123334635490314e-11,-4.3450100077660706e-08,1.881718240329536e-07,1.8881650841376816e-07,1.5605837065285107e-07,1.857343369973128e-07,4.260254569344298e-12,1.846779657840333e-07,9.84309660439467e-12,1.1307337367577918e-07,1.8348463583159432e-07,1.7551150070875405e-07,6.223043226196578e-08,-3.9737506957983734e-11,4.77741446312169e-08,-1.4852300254207797e-08,1.375692507558087e-12,-1.6845607874796097e-11,1.5924191812259264e-11,2.0496893023795583e-07,2.0513630517992665e-07,1.678718080847489e-07,1.8038522582976232e-07,2.9272211424358295e-08,3.680907861543549e-08,1.8002158181088757e-07,1.7769371389908934e-07,1.5050665429043125e-08,1.8408226707109066e-07,1.1746708067078654e-11,1.1414746163575944e-07,-9.454932926893913e-09,2.359795714771276e-08,6.988518750505233e-08,7.574182820248147e-11,-7.292627594844351e-12,-1.931948226537667e-12,-1.3872163496886575e-13,3.1755008196306943e-12,2.0283906220590643e-12,-8.692207545866066e-12,1.8430787045407882e-07,1.6868191868247871e-07,8.990937790405074e-08,3.3664641731879815e-09,3.333706190534832e-08,-2.592227191084684e-11,1.4851757345311548e-07,-3.4677862169994053e-12,4.9244515714015794e-09,1.146748054577124e-11,-2.9905717434149e-08,1.0522965881344813e-11,-9.474298889455616e-12,-3.2142164754965555e-11,3.2681438578384766e-12,-1.1099520287094309e-11,-4.1518628417254854e-12,-1.626901991375517e-11,1.3615750926181733e-08,-5.366631037368818e-12,1.1429318267965742e-12,1.1429318267997315e-12,1.7103761567027465e-12
0.5112107696776281,3.0994128711023768e-06,0.5112112808956348,1.82328752970154e-06,-4.6268542559653777e-07,0.5112097419485725,0.5112102256325434,-3.191044947699226e-06,4.182514641219423e-06,0.5112093179858506,-1.056946729315706e-07,0.5112102893210753,0.5112114788667795,-2.766772461367208e-10,0.511208237269768,9.312227602663016e-07,0.511208493189587,-4.188936643830953e-08,0.5112110485481706,0.5112088777888412,0.511211044499234,0.5112102255454759,-6.173622796135918e-08,0.5112101256680825,1.6438880164313676e-06,0.5112113005878957,0.5112103901314996,0.5112102330045409,-4.118174321987019e-07,5.38158227679521e-07,1.7758150819773404e-11,-2.2755559980496066e-06,-2.9823696125434233e-07,-3.1250353055295614e-06,-1.4151643505395215e-06,0.5112094695008114,0.5112113389452795,0.5112109565115364,0.5112107927443167,7.001786532086678e-06,5.261377571394106e-07,0.5112097631441923,0.5112099278193853,-1.2896329553738052e-07,0.5112101524805862,1.6090632796590495e-06,0.5112116879492005,3.205250644954606e-07,-4.518210705218304e-06,5.952148056032871e-07,0.5112089540479474,-2.076252866947717e-06,-7.414416326452934e-08,-2.5324506724001767e-11,-8.071864585371173e-07,5.546595579400423e-08,-1.7557242387498734e-06,0.5112117832134013,0.5112107571768435,-5.033977926550257e-06,-1.0834248050040562e-06,3.124968399637072e-06,-3.2507972625774197e-06,0.5112081249746375,-2.8398013973912598e-11,5.435546787147667e-06,-2.8269437636715057e-12,1.8714298176442305e-07,-1.5905929631335074e-07,1.428987177474346e-06,1.661933973045002e-11,-2.861087618977108e-11,2.6297709130689384e-11,-1.6355827294461337e-12,-1.5395540094132028e-06,-6.240187408761794e-11,-4.3194770354231724e-11,-2.605050297719064e-11,-2.605050263344703e-11,-1.9049359083896317e-07
-8.658064373807104e-08,8.227764139339631e-12,1.82328752970154e-06,4.0591497948714164e-07,-1.1895269915279856e-08,-2.9601439744493423e-12,-5.7927198786380625e-09,-1.5715986372824647e-11,5.261597657827617e-09,4.733431202845429e-09,1.0950671305097859e-11,-6.27516116844452e-09,-3.1344577490117303e-12,-1.827750151651288e-06,-5.024052421211278e-12,-1.4076274931257092e-11,4.997368924769725e-12,-9.987371259176981e-12,4.378820558153252e-12,-1.445322135246875e-12,-5.271886503729578e-09,-3.6231357341766634e-09,-2.5582919781411614e-12,-1.0193766991969215e-12,4.215620266405182e-12,-5.529528973099592e-09,-4.3751664259328074e-09,-1.2476056829655398e-08,-7.533623170656672e-09,-1.5495354216448817e-11,-7.290306506399017e-09,-8.12965326157029e-13,6.598589262583153e-12,-2.761421758420745e-12,5.741899379651104e-12,1.0526050371053277e-08,2.401338581798198e-12,-1.4812226967405376e-12,-2.6154038577330293e-09,2.6769376552882702e-12,-7.204209500102772e-12,-5.857643891669106e-09,-6.325790984143097e-09,2.0636540900816234e-08,-1.1585246344542867e-12,3.0606202980844784e-12,-2.6458140974030767e-08,5.572819608032672e-09,7.154490518538173e-12,6.116721518440525e-08,-1.1797511217306112e-12,-2.5681738370522424e-11,-9.007137584829419e-12,3.6306199881961437e-12,-1.0125027033286254e-11,3.553725266491703e-12,2.9828157249377954e-12,-3.607380651942507e-12,-1.2189386319467538e-08,3.950404652081116e-12,5.221555913399811e-12,-1.2497190301291566e-12,1.0402159108402877e-11,-9.003447139906457e-12,9.850262309894633e-13,5.183942036072254e-12,9.71026614679722e-12,3.170156823816514e-13,1.0327686381221999e-11,-9.21989376459333e-12,-2.9622962187134722e-08,-1.192195162472684e-11,-1.2398116858213425e-12,9.202292849190348e-14,-4.91036824044575e-12,1.4328595169642393e-11,-1.7835942744116671e-12,-1.1189964128147492e-12,-1.118996084079866e-12,-1.8406577688717887e-12
1.6637353127210913e-06,6.061410718632912e-08,-4.6268542559653777e-07,-1.1895269915279856e-08,4.527018584037185e-07,1.7540507755774672e-06,1.7516905544937534e-06,-1.0811435755071871e-12,-6.091064071385394e-12,1.7504164212398608e-06,4.231784192229705e-12,1.7516684926559941e-06,1.7419985540778807e-06,2.2149845537886603e-06,1.758453508304758e-06,-1.3727877974549631e-08,8.470004003526814e-10,-3.733295017465305e-12,1.7448373249439865e-06,1.7559693031041238e-06,1.743926097718544e-06,1.7521510950686883e-06,5.794142673075477e-12,1.751795426523422e-06,-3.2081292647777602e-09,8.468982345881865e-10,1.7499833394089397e-06,1.752339922716814e-06,2.8294195799556457e-08,-6.67040349927368e-09,2.171957400159626e-08,6.52667413945316e-12,-6.611513588460915e-12,5.024918182979882e-14,-8.528214183736622e-13,1.7533042118553588e-06,1.752675115452462e-06,1.748586418600633e-06,1.7454736469761404e-06,-1.4238561056945482e-08,-8.49083318226271e-10,1.7594361731338472e-06,1.7529799660968476e-06,-1.9450644830046873e-09,1.7517701990148948e-06,5.6702162813642585e-12,1.7315884875244183e-06,-1.059256629529281e-11,2.337896484901781e-08,-5.734924584678044e-12,1.7093059101422166e-06,7.080990056662168e-12,3.384481828497046e-09,-3.860985799775078e-12,-1.4349300521235053e-09,8.957042652275275e-13,-1.00606107711999e-13,1.7447399591364405e-06,1.7493685401075992e-06,5.2601657539787565e-08,-7.77284845389285e-09,8.37447421047501e-13,-1.227299224701913e-08,1.7538469265629603e-06,7.732966364241456e-13,-5.976694662351713e-12,-5.235738237286107e-13,-3.523953368102086e-12,-5.612544349700106e-12,2.805724424225149e-12,-1.6224635285929672e-09,8.615757956695708e-12,5.949764749674685e-09,-5.300859426797155e-12,8.953561483551852e-14,-7.769108084852155e-12,-1.3658783941369068e-12,-5.109766159124424e-14,-5.109764294204061e-14,1.0467836538595906e-12
0.9999985672958722,2.0881363534690677e-07,0.5112097419485725,-2.9601439744493423e-12,1.7540507755774672e-06,0.9999977664313356,0.9999971495994685,1.996475293564876e-06,6.71783639374468e-12,0.9999971908086775,-6.7915864003705516e-12,0.9999971624873636,0.9999973266654704,0.4887879125970672,0.9999972650509431,1.8772885737288474e-10,0.9999968319408684,-3.400660026258064e-08,0.9999972982299398,0.999997448704552,0.999997265560035,0.9999971445956938,-1.2539962169046233e-11,0.9999971581966477,-7.913636715804716e-08,0.9999969360734771,0.9999971733486653,0.9999972281251573,5.59932618080025e-09,-1.953862560714544e-07,-1.2201357522075703e-07,-1.2297855002640066e-11,-2.757462200360059e-12,-1.942560069821261e-11,-2.605331080055079e-10,0.9999971796600776,0.9999972925045016,0.9999972752869292,0.9999974975370489,-1.2295698052105645e-08,1.1057206111865083e-11,0.9999974825406387,0.9999972816226328,-6.539134239263143e-11,0.9999971554031417,-1.5022132454589323e-11,0.9999973122123408,-4.560073734743079e-07,3.284772039551785e-07,-4.8535968046813825e-08,0.9999969886839687,-6.521077538260661e-12,-2.1483919552789848e-08,-6.640240608591126e-12,1.0793952336866378e-11,-1.2831033556173071e-11,-7.903589997662545e-12,0.9999971939629866,0.9999972480079454,5.7595816911297095e-08,1.1689956553096062e-11,1.726166441263384e-11,-1.0529010128466175e-07,0.9999973945183052,-9.20485150804892e-12,-3.5137099722999503e-07,-5.147895253521431e-13,-3.947438721165928e-08,-1.059018174084827e-12,-1.8109275785590118e-11,-3.069200058590206e-11,-7.692469840381718e-09,-1.8813918149321598e-11,3.9244559627539014e-11,-5.672827769301549e-12,-3.52895465200248e-08,-4.81054218519034e-12,-3.2205597070427345e-12,-3.2205595619962453e-12,-6.182568736249262e-12
0.9999983652048163,1.8293433671202512e-07,0.5112102256325434,-5.7927198786380625e-09,1.7516905544937534e-06,0.9999971495994685,0.9999973191524694,1.9952932577035453e-06,5.319925493976792e-09,0.9999969769786482,-2.723217990606518e-08,0.9999969511645491,0.9999971160649666,0.4887872270735993,0.9999970531502512,4.2535558777767776e-07,0.9999966219251114,-2.0612477334331954e-08,0.9999970910066079,0.9999972333770518,0.9999970734448871,0.999996936714587,-2.0469724526931443e-08,0.9999969493379778,-9.631577423155395e-08,0.9999967356328913,0.9999969632051636,0.9999970136622048,-5.29629345750287e-09,-1.6848367378267932e-07,-1.4525019042392854e-07,-1.6479695506148563e-09,-1.28841133081972e-08,-1.5954942301144867e-11,-5.402010061542754e-07,0.9999969548546473,0.9999970833326145,0.9999970760014741,0.9999972906179869,-1.2844260581617164e-08,-2.1790186757535335e-08,0.9999972753835806,0.9999970785094131,-9.344054831744267e-08,0.9999969498303167,-2.4760792937609812e-08,0.9999971229238421,-4.4268798810543825e-07,3.280892478223834e-07,-6.682344248166066e-08,0.9999967794267719,-4.8000457346812634e-08,-1.6817135887785262e-08,-1.1730462128949505e-08,-1.3684360092664729e-08,-1.8099650617262622e-08,3.0848900677148574e-12,0.9999969851777853,0.9999970408165028,1.1841805710000536e-08,2.0108697779455545e-08,2.285295072871948e-08,-9.563365572082219e-08,0.999997198126321,-4.349797813891493e-12,-3.2419806472207263e-07,-3.240933243590584e-12,-4.378833526815939e-08,-8.011817105919523e-09,-1.844974292246449e-08,-1.550713710597107e-08,5.468253264367944e-09,-8.247681816977155e-12,-1.174523764039088e-08,-1.4477205866574315e-12,-1.1507274440577408e-08,-4.271583327198559e-12,-5.491378394060259e-12,-5.4913782051916094e-12,-7.183872339981152e-12
1.9169496454789923e-06,-3.307179111313449e-11,-3.191044947699226e-06,-1.5715986372824647e-11,-1.0811435755071871e-12,1.996475293564876e-06,1.9952932577035453e-06,4.720783414427708e-07,-4.207274332653188e-09,1.9978191646836985e-06,-4.4887435142721174e-08,1.995539804099895e-06,1.998871302268354e-06,5.1964465805258515e-06,2.008587285220321e-06,3.2672194236649796e-11,1.9911068205933085e-06,2.449579437545205e-08,1.9838084654370907e-06,1.0071559604397516e-09,2.00090445804866e-06,1.9923392842446233e-06,-5.8448383504311814e-12,1.9939766090343244e-06,-1.1436931968321444e-08,1.012371986569416e-09,1.99435861588482e-06,2.0072760587706556e-06,-1.8808415106155245e-11,2.5247735716958985e-11,-7.797144457578596e-12,2.5506329009254274e-08,6.19578648605425e-13,6.599297405734516e-08,-1.3523039195140539e-11,1.993278225232362e-06,9.872508416945205e-10,2.000177663104004e-06,1.993943648963734e-06,-4.1817053997636535e-11,-4.431704842257073e-12,2.004680055722038e-06,2.0008811736155735e-06,-1.778098044640847e-11,1.9936662834496977e-06,-2.060510543305559e-11,2.038381510161061e-06,-2.1430182311656577e-08,1.9603321467202264e-08,-3.5523145903999277e-11,1.9993328253674006e-06,6.868505226551752e-08,4.994243737084334e-12,-1.3360513192335459e-08,9.112027510829407e-12,-5.5834453007903696e-12,1.21468654128702e-08,1.9794900306025165e-06,2.0058178027324674e-06,-2.979734858564756e-10,-4.566605231764481e-09,-3.9734235675577546e-08,2.2212439240170578e-11,2.038727702610893e-06,2.3687072349844157e-12,-2.9995351109258576e-11,-2.661079750836063e-08,2.985476490453468e-08,-1.0799706902238905e-11,1.6115981990424843e-14,2.8049605372198234e-08,-7.598616834866365e-12,9.157946199609969e-12,8.724934230317076e-12,2.0296931503381575e-11,-4.155323626093529e-08,3.254880195683673e-12,-3.161556759537828e-13,-3.1615573066937757e-13,-2.373760666921028e-12
-7.851809890161099e-08,-1.48633812974166e-08,4.182514641219423e-06,5.261597657827617e-09,-6.091064071385394e-12,6.71783639374468e-12,5.319925493976792e-09,-4.207274332653188e-09,4.51322464667254e-07,1.1814071190877576e-08,8.272611387085888e-12,7.835531295280267e-09,2.5285162869825115e-08,-4.175744897177084e-06,-3.4409045843280715e-08,3.0508480590349234e-11,3.139982088848421e-12,1.7458682520211686e-08,1.900101514211342e-08,-7.643369950568282e-09,1.3829335622554419e-11,4.15467546080687e-09,-1.2216532074021707e-11,6.118041627932818e-09,2.8078832259226088e-08,5.5763799924546734e-12,1.0141676426012559e-08,2.5219159337472528e-08,-3.512105581953614e-11,3.2373036736712775e-11,-1.1268747702469146e-08,-1.727505942606252e-11,3.6295830096724617e-12,-1.1099867562350611e-11,-8.221770860000593e-09,3.537622456862446e-09,3.2091031636279225e-12,1.991581150921951e-08,7.2254304603770245e-12,8.209563677514234e-08,3.5993977022622813e-12,1.9178814534864857e-08,-2.665210751507968e-13,-3.5770519372143794e-11,1.8965165754997347e-09,6.732604414734545e-12,1.0741739436017094e-11,-3.570663353611949e-08,-7.112803504583356e-08,-1.8038771505900071e-10,-2.471576993507788e-13,-1.7210290660486165e-11,-9.55100466666773e-12,6.020659183724501e-12,2.15535103682385e-12,-7.001383853083233e-12,-1.4021505405463758e-11,2.088676389203045e-08,1.943418030522553e-08,-3.085485637172329e-11,-1.4088063683497622e-08,-2.0774708151008754e-09,2.0072728178370138e-11,-1.1230119138531292e-08,-4.1033414687834305e-12,2.5311118341867026e-08,2.6019543154320242e-14,2.820701347547884e-08,-7.472618666303097e-13,-2.6136114618062236e-09,-1.5117648466048515e-11,-1.9415083974153276e-11,-5.538804484755817e-12,8.605293571222482e-12,-4.8046431314898715e-12,-1.1140877258710086e-11,5.79877754714661e-12,2.036424525394218e-12,2.0364245429417936e-12,5.749315431453421e-13
0.9999984010834643,1.88515011672835e-07,0.5112093179858506,4.733431202845429e-09,1.7504164212398608e-06,0.9999971908086775,0.9999969769786482,1.9978191646836985e-06,1.1814071190877576e-08,0.9999973998866772,-1.2812367032841106e-08,0.9999969874406978,0.9999971517555999,0.48878817110853806,0.9999970872906194,4.1743169303778233e-07,0.9999966608604971,-3.029499510998994e-08,0.9999971338807555,0.9999972736367339,0.9999971079755358,0.999996973509101,-1.3908663159476888e-11,0.9999969875008481,-8.813751192481959e-08,0.9999967696890915,0.999997000060605,0.9999970527039735,-1.3677848413177085e-08,-1.7812644960503077e-07,-1.389348271816136e-07,1.3488742662020108e-12,-2.8576589589100006e-12,-1.997428190381419e-08,-5.34695618275216e-07,0.9999970059337184,0.9999971201789797,0.9999971131857542,0.9999973252542538,-2.9302364301165625e-08,-3.064239097072391e-08,0.99999731425787,0.9999971136080803,-1.0401028272554936e-07,0.9999969873463729,-2.3545344912466842e-08,0.9999971495758121,-4.484818979865404e-07,3.3537468231302527e-07,-4.605750012624372e-08,0.9999968134922517,-6.339231559157201e-08,-2.661732893241481e-08,-5.623222000678034e-12,-2.226152146605088e-08,-1.6317045201531536e-08,2.653416755461996e-12,0.9999970186353316,0.9999970757872843,3.388274201363532e-08,2.030478812555338e-08,7.825621267891192e-12,-7.211208619906946e-08,0.999997234127024,-3.151145308867364e-12,-3.357826508048899e-07,5.905233091584431e-14,-3.087249076306985e-08,-1.8952275431991757e-09,-3.2180035918895026e-08,-2.0602434335786946e-11,-1.6597000174279143e-08,-1.3761923664466698e-08,-3.540644741869642e-12,-1.1819796591430173e-12,-1.2128215000263824e-08,-5.050098401427575e-12,-5.860270575773735e-12,-5.860270367961477e-12,-8.633378171885362e-12
