0.9999999995803671,-9.505127678191499e-08,2.6796625778098424e-07,0.7385679169266052,0.9036183359711489,0.839936815579742,0.0963841295656795,2.4936666817719606e-07,1.1755861439057664e-08,1.7114799180239876e-08,-1.6692795613078085e-07,7.385805754043757e-07,3.1861207821238116e-07,2.0450062479850275e-07,1.134206762082949e-07,-5.7768070775202853e-08,1.6214671605421178e-07,4.5285769317612937e-07,-7.421630499157404e-08,0.5903146551136874,0.8226816749899403,1.0000102817511585,4.606399616042506e-06,1.4143929534987091e-07,-4.543612795967004e-08,0.628352392288056,0.9293284825605682,1.0578183003145333e-07,0.07066964297284631,1.3534802603127343e-07,4.056848558491122e-07,0.4096839394581048,0.9999924332026267,0.3716473667783962,2.4153475163415466e-07,3.658042582233723e-07,-2.0712664697276984e-07,-5.765870523638047e-08,0.5130612059403475,0.4869416490127699,0.1600623796896168,2.3836328127090658e-08,3.5280250565706243e-07,0.039127126754946756,2.3580734378732863e-07,-2.567706663077385e-07,2.1472707930123044e-07,0.44424167737270825,-4.0038624447621157e-08,3.4245863954900265e-07,-4.059287128783946e-07,2.7316578131660413e-07,1.1204582664030728e-07,2.9244464183773003e-07,2.055192602455668e-07,0.9608754045950122,3.2097588417105815e-07,-1.229945923288431e-07,1.0000102569662888,6.112541514186049e-08,3.5764692911463723e-07,0.26143461505581655,-2.042124561296066e-07,4.871859573182508e-09,4.81329922781159e-07,3.5459010767617123e-07,1.258760879566924e-06,0.1773214035386087,2.423672040176009e-07,2.8446110962627336e-08,2.4684854687058786e-08,1.8988027058288215e-07,2.5338935034513834e-07,3.3302695430688075e-07,3.999679187114993e-07,2.632742729677948e-07,-2.9447077166226685e-07,4.694799983293319e-07,7.640286903712442e-07,2.3316740041058316e-07,6.468243980876229e-08,2.772967707036369e-07,3.2715314687621317e-07,3.09044188034023e-07,0.5557601734547309,1.4276826962120592e-06,3.429101316966964e-07,3.295530368753711e-07,2.3983558396477664e-07,3.1666868722154606e-07,2.7455010532850547e-06,4.4395120938048523e-07,3.561921013675808e-07,2.0394944928720466e-07,-7.563998317966515e-08,3.121379906333044e-07,4.1706173844771653e-07,2.3783747827381235e-07,5.404580167600729e-07,2.1895129746431488e-07,4.3616454283281144e-07,4.012441943777775e-07,2.941289079806258e-07,4.616777069636656e-07,3.6960014527539696e-07,1.111695795388737e-06,6.274002738228881e-07,3.126178734790033e-07,4.120385728159007e-07,3.813268887337942e-07,2.964077161791309e-07,3.9880046972714534e-07,2.9141076126221736e-07,4.811253124701577e-07,4.547763090247719e-07,4.1571245413356457e-07,5.088002667585536e-07,4.27403529225069e-07,4.4271227584144705e-07,4.973337128608119e-07
-9.505127678191499e-08,5.4372549220844555e-09,-1.8981680591470442e-10,-2.6435223079754315e-11,3.0964987927071117e-11,-3.6874678403411426e-11,-7.487083271127494e-11,-1.7977615151936585e-10,-9.570957289036063e-12,-1.4219586944367803e-11,1.2004926595451948e-10,-1.1196736143201795e-13,-1.1282061437359574e-13,-7.324870494077424e-14,-8.293713156406217e-11,4.084933580914383e-11,-1.1935970839309745e-10,-3.2328421536366763e-10,-2.0399505434211024e-14,1.2099800518071156e-10,-2.1042294255252707e-10,-4.4027701238676955e-11,-4.93277319643451e-13,-5.855012143549525e-14,7.86283408422981e-14,-2.81248272520455e-11,4.463070465333961e-11,-3.05717096810944e-14,-8.848351807498054e-11,-9.772730383869787e-11,-1.4274970101563497e-13,-1.6486718277460285e-10,-4.368882615602911e-11,-1.597022124579666e-11,-8.75919910228042e-14,-2.587608274655298e-10,1.478179489847675e-10,3.967003862151117e-11,-2.5855700379215654e-11,-1.817161888687109e-11,-7.105490408618938e-12,-2.1009613157662418e-11,-2.488764253656479e-10,-4.3122849984775804e-10,-8.401831913075477e-14,1.7785569991858764e-10,-1.525142098387589e-10,-2.604789564461144e-11,2.8020315397788877e-11,-2.420911420187269e-10,2.2739667458459735e-10,-9.803378618979848e-14,-7.95751831128667e-11,-2.097184285962129e-10,-1.4316358142120214e-10,3.872367462236437e-10,-2.2901474206492812e-10,8.350282336760569e-11,-4.3961671656499516e-11,-4.290308966385147e-11,-2.562566730824081e-10,-1.7618608912302342e-11,1.4052978083773338e-10,9.581896264579339e-15,-3.421073196084508e-10,-1.2630426131981167e-13,-2.1103490349067148e-13,1.665009853011368e-10,-1.7048126927818272e-10,-2.4918931529246893e-11,-1.5219753536859026e-11,-6.721845875321592e-14,-1.7906757334050603e-10,-1.1781729293812288e-13,-2.8007300208370107e-10,-1.8826436229935137e-10,2.0805374712888515e-10,-3.323881803040983e-10,-1.9027511990151158e-13,-1.6482539368656692e-10,-4.5802060481482014e-11,-1.979111343108078e-10,-1.154119773972401e-13,-1.0958394264959427e-13,-1.7919175691664876e-11,8.693469913273673e-14,-1.21839678272245e-13,-1.1531616908083854e-13,-8.541077926732592e-14,-2.241486070369762e-10,-6.701668599361021e-13,-1.571894823422607e-13,-1.2686698687038984e-13,-1.44605855065423e-10,5.505989810083283e-11,-1.1313562886194599e-13,-1.4716593838598417e-13,-8.344181346774884e-14,-1.911266998055924e-13,-1.4573155791457917e-13,-1.5526918642684533e-13,-1.4173268367187823e-13,-1.0422854632808308e-13,-1.6338205679335268e-13,-1.306920907767335e-13,-1.461538829910492e-13,-1.7841718571889395e-13,-2.2170657084422707e-10,-1.4545657951499209e-13,-1.3457586344867835e-13,-1.0505807424628249e-13,-1.4090606471408177e-13,-1.043185203991576e-13,-1.6999517995097662e-13,-1.6192456608728952e-13,-1.4706864111885966e-13,-1.7963901790945557e-13,-1.5140987013784166e-13,-1.5703151991007775e-13,-1.7581820420271375e-13
2.6796625778098424e-07,-1.8981680591470442e-10,5.9268225442195754e-09,7.819368575557104e-11,-1.0143019365230964e-10,1.3347355047249989e-10,2.3657222621370487e-10,2.629665677481889e-13,1.40687876892025e-14,2.08634922364351e-14,-1.7560828723731242e-13,3.2687153636024385e-13,3.2946567258208785e-13,2.13963196888407e-13,1.212748956244919e-13,-1.192551532179852e-10,3.4800221725797366e-10,4.728382576711359e-13,5.856280138478748e-14,-3.570779752012369e-10,6.216601003342652e-10,1.3549786274798835e-10,1.4378890718114212e-12,1.7074978270787413e-13,-2.297494229457112e-13,8.147527067523691e-11,-1.2141085119658015e-10,8.977775085494089e-14,2.563985484146579e-10,1.4287487207983167e-13,4.169093121899042e-13,4.921134188673896e-10,1.3451106528761793e-10,5.422030670767958e-11,5.10529887533519e-10,3.786315848152265e-13,-2.1633942019919802e-13,-1.1582005308930024e-10,7.054050134813802e-11,6.495617851516346e-11,1.8868289644093673e-12,3.080402844241223e-14,3.6422689663346844e-13,1.254382185422415e-09,2.4536705400128927e-13,-2.60027071245687e-13,2.2322384558940626e-13,7.24676250360332e-11,-8.194213929824191e-11,3.542609457217973e-13,-3.327896854158008e-13,5.714947228019082e-10,2.3251776867953502e-10,3.0675635816282953e-13,2.096049077739717e-13,-1.1189899331104253e-09,3.351969367967521e-13,-1.222175263246251e-13,1.3530500643663087e-10,6.283931247694919e-14,3.747665499104302e-13,5.738047558653303e-11,-2.0532029120054892e-13,-2.801254499745816e-14,5.004732268905202e-13,3.686852984924475e-13,6.155998665644509e-13,-4.864708251636414e-10,2.495433973630135e-13,3.6476464550636945e-14,2.223607976726316e-14,1.963746589088433e-13,2.6208023875485007e-13,3.4413760169568503e-13,4.096981532807532e-13,2.7554530938922084e-13,-3.041406215026124e-13,4.861144900820553e-13,5.564279056631994e-13,2.412838187993283e-13,6.713718061010969e-14,2.8966796454076524e-13,3.3696576159416524e-13,3.200196960303983e-13,6.285319371481269e-11,-2.577016931428949e-13,3.558082145865621e-13,3.3682404388761115e-13,2.4940617384147494e-13,3.2799242767109886e-13,1.953024732860143e-12,4.588478691046504e-13,3.702579863278336e-13,2.118155113286109e-13,-8.062123087023039e-14,6.589479373381255e-10,4.2978899786407194e-13,2.4384704509606406e-13,5.580129362589824e-13,4.256324176187529e-13,4.534325202644306e-13,4.138749556018371e-13,3.044055308847012e-13,4.770993957029558e-13,3.81688466653253e-13,4.2690395397926723e-13,5.2119538822931e-13,3.2451357531810763e-13,4.247644462432877e-13,3.930390317466311e-13,3.067994371868207e-13,4.1141679057033574e-13,3.048528771184331e-13,4.963771813341519e-13,4.728633673058276e-13,4.2951993499701385e-13,5.245211368055186e-13,4.4217594782218933e-13,4.586015855938579e-13,5.133563760461456e-13
0.7385679169266052,-2.6435223079754315e-11,7.819368575557104e-11,0.7385706267860087,0.6576053984786145,0.6468949177783647,0.08096511886896285,6.306530669447653e-11,6.353664668180889e-12,8.644459503864952e-12,-3.815216276447189e-11,7.531986618604875e-07,9.068002761805423e-11,5.663153410717524e-11,3.245684768510448e-11,-1.2998236379844937e-11,3.4026409929331013e-11,1.1721346318931568e-10,-1.5937177039651294e-11,0.48396281260864615,0.6085885542420267,0.7385763245134077,4.595896188897067e-06,1.3331645032547746e-07,-7.522320808154415e-08,0.38300457413558564,0.6699754570234014,-9.221860840794772e-08,0.06859158162983305,3.3926952828004165e-11,1.1608898195394902e-10,0.254604381048596,0.7385621588967258,0.3555638407486437,6.48969585548472e-11,1.0182070370588273e-10,-5.350265056650187e-11,-1.2628155319492147e-11,0.40590121575357263,0.33266967824847077,0.09167305514857899,8.039390523487599e-12,1.0110264430668011e-10,0.03911192021728847,6.571647186329466e-11,-6.265577635237126e-11,6.246163087364588e-11,0.31479321313393444,-1.1555209606602443e-11,9.659216034797845e-11,-1.0403231996325087e-10,7.594436589885387e-11,3.545142021756162e-11,7.841809846641419e-11,6.260232371173678e-11,0.6994585880987753,9.136492849658923e-11,-3.833667076660011e-11,0.7385764303793808,2.2434696500215694e-11,9.018960777444806e-11,4.127644884163259e-13,-5.2519128387027654e-11,1.6141477389339107e-11,1.2853281888712035e-10,9.433414112930474e-11,1.2608613829680102e-06,0.12998239665832736,6.997082142134631e-11,7.258295320701949e-12,1.1655382981991883e-11,5.5841700630504564e-11,7.330314628967457e-11,9.492047689422359e-11,1.1395327084214164e-10,7.622943341591094e-11,-6.45490197402468e-11,1.2729067480232815e-10,1.9265971555625483e-10,6.896182758074541e-11,2.1370634464771768e-11,7.87127509342295e-11,9.294673008385519e-11,8.654487743496344e-11,0.4237767944920291,1.2925599801315207e-06,9.87945438122647e-11,9.553515466975339e-11,6.457372049891198e-11,8.879229309086973e-11,7.499944076031477e-10,1.1895190449890822e-10,9.102846619596945e-11,5.267690950006548e-11,-1.6531180551685133e-11,7.179924269041129e-11,1.1662542783933496e-10,6.160382273699475e-11,1.4610539248038517e-10,5.865155747458963e-11,1.1899969798960102e-10,1.1376830824500846e-10,8.286125512996311e-11,1.290307756198063e-10,1.0477342987161162e-10,1.0774764751605781e-06,1.5924222583562382e-10,8.945716822092911e-11,1.135873321477159e-10,1.071318276424201e-10,8.401808164794484e-11,1.1251266088247625e-10,7.281602918503108e-11,1.3478285359246528e-10,1.2502514588818665e-10,1.1706847479879816e-10,1.4155709419521909e-10,1.1868220757400287e-10,1.235502474985833e-10,1.357342953694694e-10
0.9036183359711489,3.0964987927071117e-11,-1.0143019365230964e-10,0.6576053984786145,0.903624694477756,0.743556729313709,1.4173822862463582e-12,-1.1324341187941064e-10,-6.366442730417404e-13,-5.883625206963528e-12,7.227572424803504e-11,1.847803691835419e-11,-1.2519334127264733e-10,-8.696227832290426e-11,-4.8307799701577536e-11,2.5270000479720867e-11,-8.467156040453705e-11,-2.0340373699612902e-10,4.719604650322347e-06,0.4939432053850778,0.7262942668415538,0.9036310595498354,-1.028695073111015e-09,-6.31902326502928e-11,4.125608786864079e-11,0.564089866375818,0.8329563086894499,-3.160823695373177e-08,0.07066560068173297,-6.566651478176833e-11,-1.6376340292812376e-10,0.40967837326013035,0.9036170731502862,0.33953110886142607,-1.0368910487718002e-10,-1.5531139211677072e-10,8.290170327755903e-11,2.3292962803408836e-11,0.41668076251759606,0.48694350564507366,0.16006330977342204,-5.968870949238544e-12,-1.401869965860446e-10,0.03910844439905731,-9.662663390862157e-11,1.189203835349804e-10,-8.604486669592269e-11,0.3478614902837752,1.4213477870544342e-11,-1.3824743285020038e-10,4.744170273888246e-10,-1.1352391009980607e-10,-4.010887160116806e-11,-1.3384960514648017e-10,-7.979501983994047e-11,0.8645159746395383,-1.265499851737268e-10,4.092157353723376e-11,0.9036313218676796,-2.1400101398773287e-11,-1.6710844216552052e-10,0.24601766790492438,9.183907619439711e-11,1.3325432084129421e-11,-2.0515820139754808e-10,-1.531128181597354e-10,1.660366858201978e-10,0.17732976990640292,-9.826284707276367e-11,-8.357162328365641e-12,-9.658948249812375e-12,-7.587209677297017e-11,-1.0172234215492043e-10,-1.3251769425388727e-10,-1.6393493790946006e-10,-1.0416089695664748e-10,1.340404385048249e-10,-2.039106181694974e-10,-9.45444568514124e-11,-8.936178034483058e-11,-2.5511789007922513e-11,-1.1048630801690961e-10,-1.3832041980655255e-10,-1.232566904911276e-10,0.5557622553458845,2.6487485502845453e-06,-1.3570197359107222e-10,-1.318442094157757e-10,-9.884686434136559e-11,-1.2866285514410918e-10,9.969120780574149e-11,-1.8818755032632763e-10,-1.6570251686850884e-10,-8.744629700797355e-11,3.145557377599544e-11,-1.586883225279651e-10,-1.692677336513711e-10,-1.097438574826951e-10,-2.2705569855870803e-10,-8.369189434948156e-11,-1.7825977764429207e-10,-1.6121606921791358e-10,-1.189163605957868e-10,-1.8870024404705222e-10,-1.4720013707220303e-10,3.031941265875987e-11,-7.257128697072854e-10,-1.252005998538587e-10,-1.6913821242612517e-10,-1.5119649213596445e-10,-1.182838205592861e-10,-1.674746026164058e-10,-1.2624891941968392e-10,-1.949695381493176e-10,-1.8566456821102433e-10,-1.647154638104025e-10,-2.0662835621918272e-10,-1.7059124331889615e-10,-1.7634278593248738e-10,-2.0355724979521828e-10
0.839936815579742,-3.6874678403411426e-11,1.3347355047249989e-10,0.6468949177783647,0.743556729313709,0.8399365408894209,0.09638224780357123,1.503981057258474e-10,5.16064398016483e-12,1.2910593589133778e-11,-1.0121681825625015e-10,2.4244470686865876e-10,1.6296887249271605e-10,1.1278416531733807e-10,7.00380805658854e-11,-3.4186329099001914e-11,1.1627658168566301e-10,2.632288275059745e-10,-5.708246198442158e-13,0.5820916030191434,0.7151701458879571,0.8399459310810328,2.3770877634647697e-10,2.6160800087662087e-11,-8.91963811486232e-08,0.5668566488631763,0.7692696550987708,2.842604473483365e-07,0.07066679724374116,8.675936253922913e-11,2.0250564705183463e-10,0.2578451908266431,0.8399321973644563,0.2730803131760386,1.4287986360466883e-10,1.9504039512187817e-10,-1.1471856763473755e-10,-2.914376552239078e-11,0.5517532380899184,0.28818627184089957,-7.8373775172725e-13,2.199257882947879e-11,1.7819486594629172e-10,0.03910785623036257,1.2599482591156879e-10,-1.3643286400478218e-10,1.1188414709526239e-10,0.4566986900125267,-1.9710458440549698e-11,1.7695928441230539e-10,-1.8472937034401434e-10,1.5080443684205954e-10,5.4091987839889726e-11,1.7295136166209654e-10,9.437426825672228e-11,0.8008312529574708,1.6981176654038345e-10,-4.666261405694458e-11,0.8399458337441157,2.4263498485827923e-11,2.1623210710421886e-10,0.19304433774970872,-1.0578209264768892e-10,-2.984752439387663e-11,2.65817112306295e-10,1.9700815875819e-10,3.785302009827037e-10,0.12476947282673062,1.215985903590355e-10,2.9268359916822966e-11,1.279816556343426e-12,9.539378972462857e-11,1.289005287614164e-10,1.6897208275591348e-10,1.9935008831961255e-10,1.4040131663723623e-10,-1.717590444906698e-10,2.570034830659182e-10,3.332009210448561e-10,1.1522878660727105e-10,2.9517238326747374e-11,1.4698711015410385e-10,1.724720333551159e-10,1.588989107809815e-10,0.3832399675710598,2.664808033161903e-10,1.77638877302476e-10,1.5919782928798878e-10,1.290738724419149e-10,1.6550240403217421e-10,8.732855457107792e-10,2.39081040388697e-10,2.0707729695637978e-10,1.0981924589187681e-10,-4.806817901218742e-11,2.0897104562369323e-10,2.131166810012429e-10,1.3007706444293913e-10,2.866783771213021e-10,1.2723059696324184e-10,2.3371505505781774e-10,2.0355773674185688e-10,1.5195314119515256e-10,2.3975712970324595e-10,1.879891167986052e-10,1.4758114438161495e-06,2.961004764230993e-10,1.6163805512480808e-10,2.1355892533396107e-10,1.927388820964475e-10,1.513713398825534e-10,2.0907397166137402e-10,1.645753660026218e-10,2.469435017163368e-10,2.4325567657145484e-10,2.1119862866328391e-10,2.610968468915942e-10,2.2066703774467205e-10,2.293035564906604e-10,2.5939327630986566e-10
0.0963841295656795,-7.487083271127494e-11,2.3657222621370487e-10,0.08096511886896285,1.4173822862463582e-12,0.09638224780357123,0.09638088368106543,2.391797808599959e-10,9.41404701266099e-12,1.7294348093065537e-11,-1.5158255046547365e-10,3.520957690534608e-10,2.8531826409931615e-10,1.9079141233506285e-10,1.0720793544197275e-10,-5.076490119523168e-11,1.6758192300039214e-10,4.297005485192605e-10,-4.788726876358894e-06,0.09638015338534486,0.09638212239464258,0.09638231836903048,6.6435102317686624e-06,2.709280052013423e-07,-5.927814901758912e-11,0.06426473669738265,0.09637934112337049,7.114768595917509e-11,-7.570566757012539e-12,1.3538890049742568e-10,3.668497916424936e-10,-1.4193665962084729e-11,0.09637847113014837,0.0321171461766961,2.2575544256419068e-10,3.387073008406994e-10,-1.8203948941708619e-10,-4.874621921597829e-11,0.09638167354995057,7.69801066175473e-12,6.278755152999756e-12,2.0671630749695146e-11,3.171779882923304e-10,-1.4429442183583735e-11,2.1590290448587038e-10,-2.426003437077767e-10,1.9492744699349055e-10,0.09638119606209947,-3.0967227287072915e-11,3.101316513024789e-10,-1.3416932353520143e-06,2.512061106055152e-10,9.835607023844659e-11,2.810365483948241e-10,1.8416767419056495e-10,0.09638124483264361,2.878152765974934e-10,-9.86222530485858e-11,0.09638203420655815,5.4542583807717936e-11,3.464470814988283e-10,0.015417447668618562,-1.8960178616489078e-10,-7.675912273608688e-12,4.455102227102323e-10,3.309661231117387e-10,4.6298257294980466e-10,1.3125883974179378e-11,2.2079392548766356e-10,2.5326566378831475e-11,2.4852613052455668e-11,1.7250970711149945e-10,2.2968061194181197e-10,2.9975314124080013e-10,3.6421230566332183e-10,2.3696935945046215e-10,-2.76274104093971e-10,4.384350751080486e-10,4.761192293213384e-10,2.0734617943213242e-10,6.040359640066768e-11,2.502131226295475e-10,3.026678254789669e-10,2.78659552750348e-10,6.983667640678022e-12,-1.211059508992919e-06,3.078006689894556e-10,2.9739485659695935e-10,2.2011080109842378e-10,2.8782519958381384e-10,1.2640883293413067e-09,4.1012845011317235e-10,3.4434668450499364e-10,1.9101517068067226e-10,-6.574595011929315e-11,3.155643619401176e-10,3.7795640255078797e-10,2.3004836524598023e-10,4.965955731865411e-10,1.9314585020581184e-10,3.9633975268347304e-10,3.6210078218073464e-10,2.66964800310216e-10,4.193834073755694e-10,3.324746206256742e-10,5.2644296646459e-10,2.073766549142756e-06,2.823595042220352e-10,3.753483882353925e-10,3.422601726908027e-10,2.6745591772490305e-10,3.6715361047519564e-10,2.7293140231286517e-10,4.35250170227756e-10,4.129219257976749e-10,3.7273007684274674e-10,4.605611596095735e-10,3.8436730733345053e-10,3.976641049478718e-10,4.5182978876330866e-10
2.4936666817719606e-07,-1.7977615151936585e-10,2.629665677481889e-13,6.306530669447653e-11,-1.1324341187941064e-10,1.503981057258474e-10,2.391797808599959e-10,5.8690899407093506e-09,2.6629122781793425e-11,1.9774785411707413e-14,-3.3174909517224663e-10,3.0943006712746475e-13,3.1180277598393344e-13,4.0425930948889046e-10,2.290081445911652e-10,-1.1288127326851783e-10,3.2924140388608213e-10,8.93061227915395e-10,5.409991704041238e-14,-3.3571783869150956e-10,6.036853410431409e-10,1.262732842581792e-10,1.3584511218243512e-12,1.6121435162432813e-13,-2.172654537108333e-13,6.057119395689758e-11,-1.1557049900597554e-10,8.540191132484521e-14,2.413614708882121e-10,1.3519814545117805e-13,3.945793411359043e-13,4.6155368020649166e-10,1.2534190092074334e-10,6.589011156041716e-11,4.833016829769847e-10,7.152096250844207e-10,-4.0873723703150535e-10,-1.0961932865366563e-10,5.15028192434535e-11,7.476935347014523e-11,-2.425363311140411e-11,5.828800444128598e-11,3.4473518014753414e-13,1.1768353048000346e-09,2.3224019024428713e-13,-4.909787873006206e-10,2.1129587233553332e-13,5.398338748099849e-11,-7.76120194442698e-11,3.3529392379959394e-13,-6.289979459625009e-10,2.7108656501245044e-13,1.1028709302637286e-13,2.903216751395602e-13,1.984109738614e-13,-1.0506629016755526e-09,3.172984040198112e-13,-2.3077911666053855e-10,1.2609068853728e-10,1.1870340906295657e-10,3.546767436658806e-13,6.328017338712592e-11,-3.874766549864141e-10,-5.3356470895684695e-11,4.736582291243219e-13,3.4888908626991424e-13,5.813996269166423e-13,-4.77703768511338e-10,2.362186375826218e-13,6.897987144345721e-11,4.188828275078612e-11,1.8589145358204002e-13,2.480678257472144e-13,3.2574012221132743e-13,7.73663226703146e-10,2.608232183865691e-13,-5.743278481430369e-10,4.599688593651592e-13,5.282629939827234e-13,2.283965794412368e-13,1.269260927337617e-10,2.742020171405042e-13,3.188747028594548e-13,3.028790334854434e-13,7.212232496025266e-11,-2.4745616713250753e-13,3.3673813164109065e-13,3.187911396587422e-13,4.711182680025696e-10,3.1042966601682343e-13,1.8425485831671973e-12,4.341938122424738e-13,3.5037376815285133e-13,2.0064225093501477e-13,-1.524118126999058e-10,3.125307378933258e-13,4.067784251656765e-13,2.3094116332015966e-13,5.280787236253351e-13,4.029965281324379e-13,4.2917625512763885e-13,3.916753410137064e-13,2.8811702458898306e-13,4.51533098869105e-13,3.612502764686639e-13,4.044228073939005e-13,4.936806123367555e-13,3.0718566119204474e-13,4.0201576420847367e-13,3.7199870131588006e-13,2.9035922183266186e-13,3.8934529080180815e-13,2.887301503134142e-13,4.697477015748892e-13,4.4755915339850747e-13,4.065245515272971e-13,4.963756168619676e-13,4.1850131433589333e-13,4.340517595754698e-13,4.858261480674475e-13
1.1755861439057664e-08,-9.570957289036063e-12,1.40687876892025e-14,6.353664668180889e-12,-6.366442730417404e-13,5.16064398016483e-12,9.41404701266099e-12,2.6629122781793425e-11,5.373754195723164e-09,1.0485555432863565e-15,-1.7779093345882173e-11,1.662141700288595e-14,1.6699275792172107e-14,1.0834551905158307e-14,6.161290200095753e-15,-6.049852341906133e-12,1.7730122866175473e-11,2.4000630402226827e-14,3.0965451190950293e-15,-1.9362393072453154e-11,3.236684016812224e-11,8.79549384023333e-12,7.319143873142591e-14,8.689786574603904e-15,-1.1558325681126199e-14,6.736631173533097e-12,-6.329801985011875e-12,4.481950272698611e-15,1.5099347255213346e-11,7.262740395630496e-15,2.1124571126936728e-14,2.8134365581235172e-11,8.745276995033934e-12,2.0689169938516613e-12,1.2962396736809905e-14,1.919119448255868e-14,-1.0957247780706449e-14,-2.943091174003531e-15,6.756338271992351e-12,2.039087080564267e-12,3.6278559690892217e-12,3.094559077287993e-12,3.6824040533408556e-11,6.31069661184839e-11,1.2434771128271798e-14,-1.3216062982185167e-14,2.2561594811883494e-11,6.292142226224908e-12,-2.0718111799387018e-15,3.5828514197398254e-11,-1.686213077301989e-14,1.4501553955622096e-14,5.893686699495894e-15,1.5567747411245347e-14,1.0603731304152743e-14,-5.431676253351605e-11,1.6974156086572226e-14,-1.2353515317628839e-11,8.78572196317408e-12,6.336345981726432e-12,1.902858004068153e-14,2.445688377870772e-12,-1.0460322814683192e-14,-2.8095513807904802e-12,2.53855676736271e-14,1.871327005985298e-14,3.13346342129305e-14,-2.358703733304704e-11,2.5213155126797238e-11,1.845986008212554e-15,1.1329975280874485e-15,9.94021089110445e-15,1.3273700310426303e-14,1.7429246623046932e-14,2.078654275497763e-14,1.3955113537451188e-14,-1.546262487614176e-14,2.4682297887957402e-14,2.804107149115671e-14,1.2212254418397642e-14,6.751213787292489e-12,2.927555493148122e-11,1.709232463192432e-14,1.6219212702544457e-14,2.494343230621895e-12,-1.3130706929466931e-14,1.803440382645475e-14,1.7060579221206366e-14,1.2642998905695885e-14,3.317624290635752e-11,9.973354623659379e-14,2.328852733530131e-14,1.8804627635551682e-14,1.0696705478705696e-14,-4.076545205925711e-15,1.676997768488512e-14,4.3466946074556394e-11,1.232899699490492e-14,2.8304427174360375e-14,2.1537594573166085e-14,2.2980932426112974e-14,2.0981595510613627e-14,1.5423786878704493e-14,2.4185575957694482e-14,1.93407136482591e-14,2.166544529411221e-14,2.6390638988636872e-14,1.6430888872687146e-14,2.1530528546801862e-14,1.991420616114077e-14,1.5549959653888188e-14,2.086548805927465e-14,1.5412354504209062e-14,2.5168625026249015e-14,2.3966927504208767e-14,2.1763415693284914e-14,2.6598075291846186e-14,2.2408342908232105e-14,2.3239574279305914e-14,2.6032668020709394e-14
1.7114799180239876e-08,-1.4219586944367803e-11,2.08634922364351e-14,8.644459503864952e-12,-5.883625206963528e-12,1.2910593589133778e-11,1.7294348093065537e-11,1.9774785411707413e-14,1.0485555432863565e-15,5.375471045454106e-09,-2.6354471300875552e-11,2.4628772304086184e-14,2.4753519053592006e-14,3.207441058472511e-11,1.821182536420106e-11,-4.4938179272317046e-15,1.3144327496968575e-14,3.5561550981933394e-14,4.314554324852883e-15,-3.307544323904725e-11,4.828739595492345e-11,1.1437544159827958e-11,1.0781208947640531e-13,1.2828827329104203e-14,-1.709314650301394e-14,9.177761557498896e-12,-9.159007707348125e-12,6.731083612067141e-15,2.055825858149797e-11,2.1464906423888254e-11,3.1318110530502016e-14,4.44782861113106e-11,1.1364004946108682e-11,2.2751029174083936e-12,1.9223514346620935e-14,2.8451081293362056e-14,-3.243402804508021e-11,-4.362579886960297e-15,7.626148934792963e-12,3.811298677750594e-12,-1.4829319708104386e-12,2.3087710163367458e-15,2.7358404077627226e-14,9.09162537624176e-11,3.6792973232515145e-11,-1.956534432148004e-14,1.6765862033889475e-14,7.151496408708299e-12,-3.0790789059384026e-15,2.6615326917341684e-14,-2.502165315969471e-14,2.150985870081355e-14,8.744060831302406e-15,2.3070217766568607e-14,1.573077409482849e-14,-7.948668276351468e-11,2.5175134384747152e-14,-1.8310978037039776e-11,1.142304576095345e-11,4.711819856027602e-15,2.8192644581195122e-14,2.7988273613922006e-12,-1.5465752311558886e-14,-2.110576572618796e-15,3.762252627542675e-14,2.7724514548541977e-14,4.625551945501948e-14,-3.6873028052173824e-11,1.873815333011268e-14,5.470983486521813e-12,3.336125697565882e-12,2.942634931484238e-11,3.928408528684985e-11,2.5846436886438893e-14,3.079563425911068e-14,4.130501789215617e-11,-2.2890457610039013e-14,3.656050508641062e-14,4.177781062001206e-14,1.811475275350839e-14,5.028294743034091e-15,2.1756193289781122e-14,2.5329419928250442e-14,2.404359752426998e-14,4.2727132606118526e-12,-2.0826932079306293e-14,5.3354166412757855e-11,2.5296093807732695e-14,1.8741659060138075e-14,2.4643819400034647e-14,1.4700044241761927e-13,3.450111895040373e-14,2.78543480536372e-14,3.170927665972404e-11,-1.20819775060377e-11,2.4848550808736062e-14,3.2288916677120506e-14,1.8303377096949092e-14,4.194437026743918e-14,3.191971369490489e-14,3.407043830912985e-14,3.1098507453203795e-14,4.563853942982509e-11,7.15478487831609e-11,5.722524633542637e-11,3.2120358887882315e-14,3.917526649089713e-14,4.863701458290019e-11,3.191610706850801e-14,2.9524577971171784e-14,2.3050699625652842e-14,3.09235121677394e-14,2.2881710527410576e-14,3.73019442943402e-14,3.553133340622937e-14,3.226594182224622e-14,3.941853767711523e-14,3.322018777485477e-14,3.4453781003783606e-14,3.858129798761633e-14
