1.0000000009071097,1.0000002266830366,1.0536164815949513e-07,1.0413571117757917e-09,6.357720880412599e-07,-1.8881430409566965e-07,5.6525373376375574e-09,1.0000002393997445,1.0772678359695196e-07,1.3258022399372193e-07,1.0000003430620952,4.416006789797368e-08,-1.8597335448433347e-07,1.088739440431212e-07,2.740899545555792e-07,1.031561748591003e-07,3.791636149114861e-08,9.142677908124091e-10,1.0527040552489756e-07,1.000000618283096,1.0000002942372492,6.281165690880216e-07,1.926975108483341e-07,5.014448863339434e-07,1.0000004046885322,-1.3395533392609082e-07,-7.031001213270436e-08,4.736747081857936e-08,-8.4943429459856e-09,2.2934018332510978e-09,1.0000006204774017,5.69734069993989e-07,-1.5032801948085704e-07,1.0000002029494388,1.000000672121106,2.477827318773058e-08,-1.6610378582913814e-07,-2.1540046795605062e-08,-1.8539201062619257e-07,3.215090299744591e-07,7.092614679254031e-08,1.4782197752742826e-07,1.0000005377829182,3.20294813916969e-07,-8.763386180831232e-08,-8.374099912265214e-09,-1.9817426111730756e-07,1.000000570608053,-1.602322174967207e-07,-1.0674199760076675e-08,7.671561453049528e-07,1.0000003046178594,2.2497807480013617e-07,-1.4365199749474085e-08,8.961552507925557e-08,1.1967304538879995e-07,-8.601106274329541e-08,7.498722693649268e-08,1.514058271952383e-07,1.0933990322651881e-07,1.0000004592185738,-1.7521917887461886e-08,1.2396627202193407e-07,-1.1589726200487567e-07,4.547489425041366e-08,4.2046466055368454e-08,1.0000003075872217,7.274995816788367e-08,8.569247992221835e-08,1.4251968901393506e-07,1.294004090611203e-07,6.19792040325369e-08,7.164337347499479e-08,6.099100706309589e-08,-5.71729602450631e-10,-8.779099611066724e-08,3.418678929093564e-08,5.221361242415706e-08,-5.606738057515915e-08,4.4158701308803926e-08,6.137850602225914e-08,1.3743414074009218e-08,5.1331699515083587e-08,1.2659812091952927e-07,7.209180722058414e-08,-1.5684186313162733e-07,6.726118300198097e-08,-1.8076994306157774e-08,5.8172452375971255e-08,6.820774546430443e-08,5.2043430590947e-07,2.637880002970219e-08,-4.350106454610352e-08,7.013674222385931e-08,5.6042275218263216e-08,5.819138419188772e-08,-1.407942007758229e-07,6.812150192001388e-08,6.07797210744374e-08,5.929451803479883e-08,6.470241688940326e-08,3.390010307208076e-08,4.128929560386688e-08,2.582645201089257e-08,6.212501118756268e-08,6.869885032289498e-08,1.651446030582543e-08,6.682112603387274e-08,7.571143445889714e-08,7.835120947605027e-08,7.629369738335404e-08
1.0000002266830366,0.9999990447510024,-8.364550568062232e-08,-1.901790445871688e-07,4.5741253428056193e-07,-1.931403474470909e-10,-9.474101197704971e-11,0.9999986997736813,-7.558870251306783e-08,-5.855625293585191e-08,0.9999988541221613,-7.523696315571538e-11,-1.9164880318070447e-10,-7.946187122235035e-08,8.79331606281391e-08,-9.282087497887274e-08,-7.832799475246804e-11,-9.705045795402743e-11,-8.213235773053317e-08,0.9999990435981564,0.999998825845144,4.519443418338856e-07,1.2572446033899666e-08,3.258696901073619e-07,0.9999988759858601,-1.6521473409625226e-10,-1.330853837404603e-10,-1.1271440631825451e-07,-1.0192724671318976e-10,-9.640910457598989e-11,0.9999990427007536,3.936047329318463e-07,-3.0197343050732133e-07,0.9999986832033295,0.999999102776746,-8.504778429145315e-11,-1.816713231183588e-10,-1.0839700353536304e-10,-1.913388148693853e-10,1.3876678513911542e-07,-1.234755770261112e-07,-4.723206406942407e-08,0.9999990021679549,1.3537169419316836e-07,-1.4190943119819534e-10,-1.01687905975152e-10,-1.9774813228203798e-10,0.9999990290803975,-1.7861645443307856e-10,-1.0298193726628991e-10,6.36486221347297e-07,0.9999988107215336,4.5359975132443156e-08,-1.0494261256686968e-10,-5.231202785477212e-11,-7.490966175743224e-08,-1.4096558254145002e-10,-1.0921217738146878e-07,-4.208376049205272e-08,-8.015008706656449e-08,0.9999989366684415,-1.0631190601086716e-10,-3.460633137611131e-11,-1.5623985551826768e-10,-7.472804048520692e-11,-7.641763973020592e-11,0.9999988216241568,-6.075131224177356e-11,-5.42988968541781e-11,-4.382275651283733e-08,-3.159919683690837e-11,-6.621386679278989e-11,-6.129736708494662e-11,-6.67285021664839e-11,-9.79981413024576e-11,-1.41966035056081e-10,-8.021446140497794e-11,-7.114787408594911e-11,-1.2596559002393773e-10,-7.526292720485623e-11,-6.645835922472529e-11,-9.066579911457688e-11,-7.164146573222683e-11,-6.568735812815814e-08,-6.107506856790992e-11,-1.7683520360714507e-10,-6.352619769280214e-11,-1.0670891590619395e-10,-6.811467366032753e-11,-1.2226653657207412e-07,3.4557329155800436e-07,-8.429698973873459e-11,-1.19610654048987e-10,-6.208118110536721e-11,-6.932787667302344e-11,-6.809816649132979e-11,-1.6878187921718688e-10,-6.320725722425202e-11,-6.680230227156508e-11,-6.754781753928736e-11,-6.478437862185799e-11,-8.036122152955521e-11,-7.670764501549435e-11,-8.444028832738386e-11,-6.608491526407832e-11,-6.280450813548987e-11,-8.91781810045754e-11,-6.375999886200163e-11,-5.924822615154923e-11,-5.790592498953326e-11,-5.895706108626498e-11
1.0536164815949513e-07,-8.364550568062232e-08,2.422095361378962e-07,8.697871562298654e-10,8.100714755313605e-13,2.0278015504570375e-13,1.9037671128917973e-13,-4.2985165422535695e-11,3.815184232352999e-13,2.3757283620752665e-13,-8.494442175170302e-08,1.8776407971580517e-13,2.0115755676713695e-13,4.1129841425596683e-13,9.785096798016164e-10,2.1624085179374647e-13,1.8694785715816043e-13,1.8956489795384774e-13,3.9691062746084413e-13,-4.3442360258186934e-11,-8.453919188045665e-08,1.5124902928667833e-09,4.607124191859862e-13,7.760355623662415e-13,-4.300616419510814e-11,1.954319782705341e-13,1.9313427097145364e-13,1.0626876071490203e-12,1.916659665813566e-13,1.891969243427058e-13,-8.678504451165983e-08,1.5718086836972873e-09,9.632285512440894e-13,-4.276754140336844e-11,-4.336499835289093e-11,1.8832236290432653e-13,2.0111778463456633e-13,1.897636244599095e-13,2.003302678369669e-13,1.2072554172569898e-09,3.003239220070934e-13,2.325383866487291e-13,-4.302097322987675e-11,4.900146244473691e-13,1.9641180215337699e-13,1.8908525388538203e-13,2.0123302156437588e-13,-4.3136724697356905e-11,1.9920318161941273e-13,1.906567540657702e-13,1.4233355276316124e-12,-4.265171905039832e-11,4.492666664262733e-13,1.9307501960367147e-13,2.0379941445327515e-13,2.084588652531027e-13,1.9304542754108633e-13,3.8383748251228405e-13,2.530901185257778e-13,6.099275447852511e-10,-4.296853368739863e-11,1.8986755583143505e-13,2.2150553991121175e-13,1.9795177139394022e-13,1.9001278990560097e-13,1.8952100489343176e-13,-8.489802771614844e-08,1.8532381141697376e-13,2.065138503083791e-13,3.410128040993681e-13,2.202062653888553e-13,1.8533924005481496e-13,1.8518832661388383e-13,1.8604954870902205e-13,1.9183889486066714e-13,1.9550096456042552e-13,1.869450435466122e-13,1.866136262706748e-13,1.9360297519508066e-13,1.8824772380244266e-13,1.8544850152199743e-13,1.8996627645287198e-13,1.8733394195587638e-13,2.8183976309147357e-13,1.8524996354195376e-13,1.9780120842052957e-13,1.855080705423473e-13,1.9055699712738625e-13,1.861361396238967e-13,3.106793400694847e-13,1.4422375483485823e-09,1.8939042105596963e-13,1.9257955851631763e-13,1.8568017800493128e-13,1.876369226366172e-13,1.8598115313191054e-13,1.9760563620919764e-13,1.8757087239342106e-13,1.860029771491442e-13,1.8604249326960798e-13,1.8526111938524035e-13,1.8727486651549017e-13,1.877056139996061e-13,1.8780028653738154e-13,1.8544083365301488e-13,1.8527022058876303e-13,1.885940618411404e-13,1.8590895535119545e-13,1.8497075144028002e-13,1.8453319352542104e-13,1.8505481354326583e-13
1.0413571117757917e-09,-1.901790445871688e-07,8.697871562298654e-10,2.427774111412617e-07,2.198685373832778e-09,2.7950508288463897e-13,2.7248030794915135e-13,-1.9378944618755426e-07,5.565780169152094e-13,3.458623255091578e-13,-1.9234183140522227e-07,2.710653294716709e-13,2.7811923724851715e-13,1.1386752393598085e-09,1.3510175755714997e-09,5.952218134092148e-10,2.70408283570089e-13,2.720620825701334e-13,1.1120667715612256e-09,-9.784032648816196e-11,-1.9166569932052715e-07,1.0485338530089016e-12,1.3316144568555665e-09,2.1421305152862527e-09,-9.710337838402432e-11,5.471860955430597e-10,2.734868975438606e-13,1.4928964241620256e-12,2.732181892023774e-13,2.7117720801003816e-13,-1.9537246164040044e-07,1.0852276571365464e-12,1.4105045788562216e-12,-1.9308451639640695e-07,-9.772367433721574e-11,2.7090393343879784e-13,2.782317768541846e-13,2.7150167823106906e-13,2.7727208652636084e-13,1.6612067616804056e-09,8.14147494478194e-10,6.43134647176867e-10,-9.71529871267419e-11,6.822762028573263e-13,2.762536362437666e-13,2.7163624044947044e-13,2.783558243459971e-13,-1.941747058089667e-07,2.7687506234111595e-13,2.723165984095544e-13,4.128103429070601e-09,-9.651662238482164e-11,1.3082213979699303e-09,2.742993414427339e-13,2.919859487930147e-13,5.885720639584702e-10,2.7328910204351934e-13,1.1083120842465546e-09,7.070502760122812e-10,8.709423410063725e-10,-9.703103501128498e-11,2.7225175525668683e-13,3.179541096710894e-13,2.7669654934177825e-13,2.724923780414854e-13,2.7215160852054886e-13,-9.636030769491489e-11,2.6945117003589295e-13,5.887163612693973e-10,4.936597027219581e-13,3.188488356345599e-13,2.689093999914607e-13,2.6935853494985265e-13,2.696044008439257e-13,2.7306217592806524e-13,2.753344534770209e-13,2.702553282044927e-13,2.701238108526518e-13,2.7389020969062234e-13,2.714292751150525e-13,2.6953483986743663e-13,2.721457010010305e-13,2.705458917604496e-13,7.878664616950693e-10,2.6941349227500384e-13,2.7588191445906255e-13,2.6946562496957775e-13,2.720513604019693e-13,2.6994318042843873e-13,8.742203850668049e-10,2.019513281128032e-09,2.717544562841227e-13,2.7313493700535386e-13,2.6970697105482804e-13,2.7050188659855826e-13,2.6981674480562715e-13,2.757265592078841e-13,2.709946152397021e-13,2.6982794869852143e-13,2.6986835349967116e-13,2.6937787523982966e-13,2.7062859427869375e-13,2.707148352717387e-13,2.7098826493423143e-13,2.6952231044112506e-13,2.6918560313209447e-13,2.7134272140736996e-13,2.6984230775366805e-13,2.691811627709426e-13,2.688145497161177e-13,2.6927841414763153e-13
6.357720880412599e-07,4.5741253428056193e-07,8.100714755313605e-13,2.198685373832778e-09,2.4571865211842853e-07,5.220754177217634e-13,5.064761103041949e-13,4.5084412646598243e-07,1.0319992163617648e-12,6.41454157103284e-13,4.5346714866356966e-07,5.032925706547667e-13,5.192783350369101e-13,2.1255909923528933e-09,2.5238780196328927e-09,5.571437567899069e-13,5.019549903736522e-13,5.055242989766365e-13,2.0725320417205837e-09,2.2463725517681607e-10,4.547002128188725e-07,3.906516736063012e-09,1.2388091238569298e-12,2.005373657648641e-12,4.5090923493682514e-07,5.111338647378616e-13,5.090470054945922e-13,5.549004953675229e-09,5.081099343835944e-13,5.039633444606325e-13,4.479322593860023e-07,4.045171553533028e-09,5.214639028947485e-09,4.521335798866108e-07,2.248522061965514e-10,5.032251677219666e-13,5.194487535819113e-13,5.0468526915279e-13,5.176250206317565e-13,3.104787285562972e-09,7.637262994684029e-13,6.016074435754116e-13,4.5073888962703643e-07,1.273151792869745e-12,5.146456494466903e-13,5.046728868543368e-13,5.196883767182544e-13,2.255822847821049e-10,5.165963617167746e-13,5.063076249872025e-13,3.840696687663021e-12,4.5304571314673836e-07,1.215899093362552e-12,5.103422801326366e-13,5.426282330504743e-13,5.49077858136642e-13,5.086964818808564e-13,2.0571311041039895e-09,1.317768722380665e-09,1.6193836536753551e-09,2.2610926953910294e-10,5.059315713428638e-13,5.907535799723047e-13,5.158816701908768e-13,5.063743259479788e-13,5.056530658654032e-13,4.536183094965123e-07,4.998506860659242e-13,5.48622410926281e-13,9.1626732640774e-13,5.917466980201474e-13,4.989769098820915e-13,4.99655639800882e-13,5.003476969300298e-13,5.079169023303334e-13,5.128443652351786e-13,5.017068416257224e-13,1.0001952840584622e-09,5.098566061577377e-13,5.040515906292705e-13,5.000321724583295e-13,5.057987782083317e-13,5.023091790262661e-13,7.360552353712248e-13,4.997652388646292e-13,5.145111261798987e-13,4.999384648087191e-13,5.058430883269236e-13,5.009265999153026e-13,8.16116579381592e-13,3.7659802753701645e-09,5.049685908404082e-13,5.082845208048482e-13,5.00388441940746e-13,5.023400272841664e-13,5.006680666315985e-13,5.141942102961984e-13,5.031147749462481e-13,5.00695775557414e-13,5.007719921841337e-13,4.997124328320085e-13,5.024240404231966e-13,5.027092775839441e-13,5.031841882116979e-13,5.000073887914149e-13,4.994027166549671e-13,5.040269965539509e-13,5.006825761854585e-13,4.992945046364061e-13,4.985522853782529e-13,4.994807643649066e-13
-1.8881430409566965e-07,-1.931403474470909e-10,2.0278015504570375e-13,2.7950508288463897e-13,5.220754177217634e-13,2.4186705522735893e-07,2.530664834304141e-10,-1.9393795309977916e-10,2.5751513841003834e-13,1.6013014973140753e-13,-1.9362152877173894e-10,1.2584308016484328e-13,1.3098404759334156e-13,2.6862130144976495e-13,3.1928389925714416e-13,1.4064139352541162e-13,1.2545772239815183e-13,1.265487487651772e-13,2.6126822173585275e-13,-1.9426046816363113e-10,-1.934712148556811e-10,4.939483441031103e-13,3.095677309835045e-13,5.056422842103523e-13,-1.9393488436361e-10,2.563998529933101e-10,2.5489658224161695e-10,6.992160124414075e-13,2.540929589391186e-10,1.2619186041768777e-13,-1.9429806152988177e-10,5.118681393334782e-13,6.516036413932115e-13,-1.9377991475035315e-10,-1.9420700907636063e-10,1.2591659495654997e-13,2.6135490403517e-10,1.2641594753314084e-13,1.3053768033520054e-13,3.93001532907786e-13,1.9341741732230284e-13,1.5173450430866072e-13,-1.9395354685169887e-10,3.2071716489844633e-13,1.2936153704426813e-13,1.2630849695303118e-13,2.6147469438536924e-10,-1.9403134314181948e-10,1.3016591466707972e-13,1.2686927328161864e-13,9.58363900428058e-13,-1.9367407364072263e-10,3.0339122814193634e-13,1.280219248467948e-13,1.3589552642120128e-13,1.3786290281613002e-13,2.5473016644957237e-10,2.577463969938688e-13,1.6625081302041102e-13,2.0344592740993427e-13,-1.9390401638557136e-10,1.2667183563595526e-13,2.950410305443538e-10,2.590106600743757e-10,2.529244845351458e-10,1.2657056979829483e-13,-1.9360340223112974e-10,1.2480384604880733e-13,1.374727638952243e-13,2.2899218044476175e-13,1.4788704481210172e-13,1.2463884396194554e-13,1.247445970439746e-13,1.2501136550742726e-13,1.2736503084387752e-13,1.2887391995975134e-13,1.2540930946766942e-13,1.252984092941584e-13,1.2800687363472652e-13,1.2606577263822865e-13,1.248567442455281e-13,1.2666663852244588e-13,1.2558776032838083e-13,1.8521954417417779e-13,1.2477542956651339e-13,1.2954588905014635e-13,1.248486060150965e-13,2.528767683592666e-10,1.2513516419777972e-13,2.0506936452582966e-13,4.748328261541236e-13,1.2641905030062054e-13,1.2754607810413278e-13,2.4928195339170443e-10,1.2564179725771725e-13,1.2506154704359205e-13,2.5825198155214274e-10,1.2578252328154751e-13,1.2507067107127653e-13,1.2509124797015342e-13,1.24765849902756e-13,1.2559832219846188e-13,1.257222539707289e-13,1.2582560404816688e-13,1.248502455583907e-13,1.2470878656460404e-13,1.2611107951177655e-13,1.2505395975377425e-13,1.2464160029380003e-13,1.2443062285215139e-13,1.2469087352336007e-13
5.6525373376375574e-09,-9.474101197704971e-11,1.9037671128917973e-13,2.7248030794915135e-13,5.064761103041949e-13,2.530664834304141e-10,2.418423225057239e-07,-9.541434102363656e-11,2.395357772378094e-13,1.4914027171408948e-13,-9.515353088333455e-11,1.1780710825845887e-13,1.2586682488570706e-13,2.5747015504961477e-13,3.0697200982535784e-13,1.3529706219424785e-13,1.1730916135556402e-13,1.1889209843257835e-13,2.486348747916665e-13,-9.570260845845513e-11,-9.50248241615246e-11,4.745060069656677e-13,2.8914285772513016e-13,4.856399841220253e-13,-9.542602474157596e-11,2.441637734308172e-10,1.210268114767664e-13,6.655805763824692e-13,2.396979091231909e-10,1.1865121096254357e-13,-9.573762137277376e-11,4.929700641287595e-13,6.048182977889358e-13,-9.527671358316744e-11,-9.565388617437802e-11,1.181310586584805e-13,1.258473676987894e-13,1.1899224164041788e-13,1.2535709261813704e-13,3.7863898721592673e-13,1.87753729816576e-13,1.4554274598561938e-13,-9.543605921374476e-11,3.0680509807562214e-13,1.23029167985013e-13,1.1859723849390836e-13,2.51186936046004e-10,-9.550868738091061e-11,1.2468424201393902e-13,1.1954084525774722e-13,8.933048629380809e-13,-9.52015969110866e-11,2.8209295777491423e-13,1.210162340816552e-13,1.2780696450549152e-13,1.3062426081039574e-13,1.2096748473827623e-13,2.408815594146307e-13,1.5850565768263776e-13,1.9171251499705166e-13,-9.5401893697797e-11,1.1907395227724123e-13,1.3893082329306542e-13,2.4725371126912215e-10,1.1916979905445158e-13,1.1887093217073102e-13,-9.513873028045151e-11,1.163294861085072e-13,1.2948946257479732e-13,2.1400334426007585e-13,1.3819040098788195e-13,1.1632390999138313e-13,1.1624696302373175e-13,1.1676026702394475e-13,1.2025645327594944e-13,1.224685153342479e-13,1.173031648588193e-13,1.171063186859418e-13,1.2131412655511954e-13,1.1810287498401464e-13,1.1640517930280742e-13,1.1913120560571083e-13,1.1754075243190964e-13,1.7652021024062723e-13,1.1628535224676143e-13,1.2383207320975873e-13,1.1643795178152463e-13,1.1947412989534254e-13,1.1681982152641943e-13,1.946624957784628e-13,4.5276942711964787e-13,1.1878224737044252e-13,1.2069223210564783e-13,1.165470578608061e-13,1.1771744390619935e-13,1.167254757869764e-13,1.2371540001131484e-13,1.1769339769135115e-13,1.1673858874137324e-13,1.1676267839753547e-13,1.162900006528248e-13,1.1750739090998127e-13,1.177631581371495e-13,1.1782543998981764e-13,1.1639941774042622e-13,1.1629068476675132e-13,1.1830226393380544e-13,1.1668382831568437e-13,1.1611510937766622e-13,1.158474318829676e-13,1.1616699936918626e-13
1.0000002393997445,0.9999986997736813,-4.2985165422535695e-11,-1.9378944618755426e-07,4.5084412646598243e-07,-1.9393795309977916e-10,-9.541434102363656e-11,0.9999988411720839,-7.812267366274553e-08,-6.014512338086685e-08,0.9999987530894276,-7.588363206426348e-11,-1.924336819232165e-10,-8.262952139606346e-08,8.410326441536162e-08,-4.737964845168386e-11,-7.896795244752317e-11,-9.771534443373643e-11,-4.264945291070335e-11,0.9999989457520472,0.999998724094773,4.46048604894891e-07,9.44396950167271e-09,1.6029609372439178e-10,0.9999987767387448,-1.659466313838849e-10,-1.3379053332861076e-10,-1.2062470493141037e-07,-1.0261343658964881e-10,-9.707540096301173e-11,0.9999989452291014,3.874139683920789e-07,-3.082813539553561e-07,0.9999985820791492,0.9999990044687627,-8.570363539345337e-11,-1.8245476982595267e-10,-1.0906894985225177e-10,-1.9211824922234537e-10,6.71527900706397e-11,-6.311435394070079e-11,-2.4581668069066764e-11,0.9999989025993803,1.316321383183305e-07,-1.426405579456256e-10,-1.0234915108755534e-10,-1.985323064785187e-10,0.9999989302929246,-1.7938278624597684e-10,-1.0366050150436432e-10,3.142019031170876e-10,0.9999987101538482,4.238147914050783e-08,-1.0564077488819876e-10,-1.0579866472767522e-07,-3.831572631337466e-11,-1.41670951781938e-10,-1.1182674291116764e-07,-2.2051939007568895e-11,-4.126140770955712e-11,0.9999988374282113,-1.0697970160693357e-10,-3.538283060113241e-11,-1.5698964404090694e-10,-7.539606134300753e-11,-7.708121400822655e-11,0.9999987205560654,-6.137528015652146e-11,-5.503277502518425e-11,-4.6144356073241424e-08,-3.235048766633469e-11,-6.684214931190652e-11,-6.192009233373607e-11,-6.736167694380231e-11,-9.868796575698501e-11,-1.426910817862024e-10,-8.085552897308515e-11,-7.178519352175573e-11,-1.266743911400158e-10,-7.591375917935817e-11,-6.708347243055397e-11,-9.133577732210615e-11,-7.228589028445983e-11,-3.39866294381912e-11,-6.169826155834184e-11,-1.775889839706215e-10,-6.415268577655174e-11,-1.0738805509618619e-10,-6.874652718076207e-11,-6.242794807890892e-11,3.401412780081707e-07,-8.496169081682169e-11,-1.203105286069014e-10,-6.27083085508013e-11,-6.997694430557666e-11,-6.872876787332885e-11,-1.6953403805532246e-10,-6.385168892045789e-11,-6.743312558994146e-11,-6.817890345021943e-11,-6.540799932341396e-11,-8.100419293627273e-11,-7.735610847291674e-11,-8.508805196540604e-11,-6.671001911460941e-11,-6.342970880985439e-11,-8.983462321253919e-11,-6.438938197197517e-11,-5.986917710403315e-11,-5.852338396376407e-11,-5.957848777096645e-11
1.0772678359695196e-07,-7.558870251306783e-08,3.815184232352999e-13,5.565780169152094e-13,1.0319992163617648e-12,2.5751513841003834e-13,2.395357772378094e-13,-7.812267366274553e-08,2.425569432182287e-07,2.9763213509746157e-13,-3.8670772933267664e-11,2.357333429570026e-13,2.55266060611928e-13,1.0403006607453065e-09,1.2422218415909568e-09,2.745475290657582e-13,2.345929434496239e-13,2.383487176223545e-13,5.017771228587175e-13,-3.9717933901781565e-11,-3.842584082326965e-11,9.621596483690363e-13,1.1527608669146397e-09,9.84651482725117e-13,-7.819960422739509e-08,2.470941210044093e-13,2.4365503356617877e-13,1.3433099717628921e-12,2.4140342126182583e-13,2.379660469522547e-13,-3.978774028569031e-11,1.000848927950723e-12,1.2048020525781017e-12,-7.759502440594333e-08,-3.9621922248092913e-11,2.366485150312291e-13,2.55178994306507e-13,2.387860242514052e-13,2.541503463582636e-13,1.533867663274666e-09,3.8270384980500447e-13,2.9490158446469214e-13,-7.822415500026848e-08,6.2080316183401e-13,2.4820544499044134e-13,2.3768726614001687e-13,2.5533192528118687e-13,-3.935153048197214e-11,2.5246336062200046e-13,2.4001338684180934e-13,1.7838105006637536e-12,-7.734515801679387e-08,5.624469574720458e-13,2.433825887127704e-13,2.563592301216143e-13,2.6301986190240946e-13,2.4355817237900243e-13,4.815779056487249e-13,3.20178955791792e-13,3.8493782059940937e-13,-3.915082673057595e-11,2.3878275486967693e-13,2.7850250165379744e-13,2.505324188532072e-13,2.389607513281633e-13,2.3826108462737355e-13,-7.710118956172445e-08,2.322475901934044e-13,2.5994230327563383e-13,4.2783223773486233e-13,2.7625404461083185e-13,2.323930643586605e-13,2.3205470739061597e-13,2.333571255130615e-13,2.41709827904285e-13,2.469742068375258e-13,2.34622652860131e-13,2.34130555840903e-13,2.443047810632827e-13,2.364162265031534e-13,2.324251760954366e-13,2.389640844705697e-13,2.351720796522515e-13,3.564964354298477e-13,2.321394396701706e-13,2.5047342858077137e-13,2.325351685235239e-13,2.3991475593497753e-13,2.334176274693858e-13,3.92339563918348e-13,9.1470649162593e-13,2.3814379083179147e-13,2.4286006102195226e-13,2.327527249407234e-13,2.3565911477264634e-13,2.332026085323521e-13,2.502009285763413e-13,2.354465748107146e-13,2.332342026329038e-13,2.332868817480626e-13,2.3216466198168164e-13,2.350597122589369e-13,2.3571936702503037e-13,2.358062936567465e-13,2.3241596632175954e-13,2.3222219954207046e-13,2.3697988218869323e-13,2.3308242718675306e-13,2.3175142441663033e-13,2.3114318708406056e-13,2.318627618356918e-13
1.3258022399372193e-07,-5.855625293585191e-08,2.3757283620752665e-13,3.458623255091578e-13,6.41454157103284e-13,1.6013014973140753e-13,1.4914027171408948e-13,-6.014512338086685e-08,2.9763213509746157e-13,2.419740271010334e-07,-5.9537806388933704e-08,1.468175299276771e-13,1.5874796001229845e-13,6.470454867779421e-10,3.872467249708468e-13,1.707262113083263e-13,1.4611753219392342e-13,1.4841591896982552e-13,3.122152366017673e-13,-3.0497701159646274e-11,-2.9688469026526007e-11,5.98354467414455e-13,7.180553128070991e-10,6.123473088393356e-13,-3.016938023978733e-11,1.537435809230131e-13,1.5164903025969276e-13,8.358508271811318e-13,1.502821635832463e-13,1.481705006214143e-13,-3.054122040988679e-11,6.223379433489922e-13,7.507456289436532e-13,-2.9980856750658314e-11,-3.043776872576374e-11,1.4736924936079157e-13,1.586968443866524e-13,1.4867178124877683e-13,1.580592484908823e-13,4.781034891712487e-13,2.3787218833831885e-13,1.8341442721151142e-13,-3.017757893343316e-11,3.861639394823075e-13,1.544454295216946e-13,1.480088442383977e-13,1.587911593072003e-13,-3.026797493364446e-11,1.570321175712795e-13,1.4942673211290842e-13,1.111154076756662e-12,-2.990113789128655e-11,3.5043904548197097e-13,1.5149680083797267e-13,1.5962121194005716e-13,1.6369893351984786e-13,1.5158739257644907e-13,2.9996337074766197e-13,1.992038466341245e-13,2.3965222719075344e-13,-3.014207503423938e-11,1.4868124581053792e-13,1.7341825484527042e-13,1.558606475500193e-13,1.4879291517957983e-13,1.4836432865296475e-13,-2.9824708878122534e-11,1.4468369253389062e-13,1.6183832300969547e-13,2.664866530226456e-13,1.7207255420391822e-13,1.447632452396598e-13,1.4456504602977406e-13,1.453574791867731e-13,1.5046581241375483e-13,1.5368641389901955e-13,1.4613283297128493e-13,1.4583321750136906e-13,1.5204833869605873e-13,1.472360115135038e-13,1.447920299406589e-13,1.4878957549914725e-13,1.464700350032479e-13,2.2180473226444865e-13,1.4461752212401398e-13,1.5581293107008003e-13,1.4485710665912573e-13,1.493636771176998e-13,1.453987017826895e-13,2.441592081364917e-13,5.690598497317298e-13,1.482872273595359e-13,1.5116276400190028e-13,1.4499294672655989e-13,1.4676353318739312e-13,1.4526663025230595e-13,1.5564596213701353e-13,1.466429478771715e-13,1.4528617550897848e-13,1.453185057489218e-13,1.4463221406201803e-13,1.4640358078022334e-13,1.468036334491962e-13,1.4686138789663218e-13,1.4478588557474024e-13,1.4466391821409382e-13,1.4757626710640361e-13,1.4519465734666625e-13,1.4437827316029466e-13,1.4400491050760872e-13,1.444473027332892e-13
