0.9999999999973411,1.0000000005977125,1.0000000003107794,0.9999999998201771,-9.699595311764483e-11,1.000000000541156,-2.4900423073910143e-10,1.5065039121249238e-10,5.2569026097952213e-11,0.9999999992663658,6.110139877168082e-13,-9.601904827289283e-12,-2.1223665748809106e-11,-3.479312924022805e-11,-6.97249872037321e-12,-2.8554057760191824e-11,-1.6255013714168487e-11,3.5141807171497335e-10,-1.2798398611816352e-10,-5.395335427978106e-10,-3.247329547468997e-11,-7.650360333406578e-12,-7.651148993053557e-12,-1.1000907306560128e-09,2.4550471137989277e-12,2.6853474108234226e-12,-2.4545831090110906e-11,-1.0855394853839069e-11,0.9999999991517312,-3.795034510321075e-11,-1.409264952420371e-10,3.938296031730865e-11,-3.509170125388832e-10,-1.1288223596552755e-11,-1.2864992240370274e-11,-1.322040830211365e-11,-5.3489430371003676e-11,-4.4460071975328624e-10,-1.1289445000000208e-11,-1.2595164493901001e-11,1.7998402028222285e-11,-9.170557869071857e-12,-5.120507439189852e-10,-1.2845749168867602e-11,1.2047953158219342e-11,8.700457393589608e-13,2.6996760313712614e-11,-1.6763506658445685e-12,-1.6766915303851583e-12,8.144564171963417e-13,-4.288062063658418e-12,1.8761172705795486e-11,-4.573091430973499e-11,-7.809948521553625e-12,-2.2165976958666467e-12,-1.2656084559648249e-11,-1.0267785513422046e-11,-2.2964490751761187e-11,-5.570636579819462e-12,-1.3904829030836887e-11,-7.544812429755413e-11,-2.3457973016994066e-11,-1.4529609323181455e-11,-9.676998001492933e-12,-1.6272003211883602e-11,-2.7608079897942936e-11,-6.976507453275741e-12,-4.909596185114426e-12,3.644265907649577e-11,-6.975777330681909e-12,-1.034394784159706e-11,2.7999107033551585e-11,-1.6599862675443817e-11,-5.276265067418547e-12,-2.7311165394351686e-11,-1.4819865361264082e-11,-6.756953279302104e-12,-4.061662729508729e-11,-6.756618221853212e-12,8.70559736960067e-13,-9.841978847279642e-12,8.704039834209639e-13,8.705614296615908e-13,5.880805941018923e-12,-6.75723549255379e-12,-6.757361982246336e-12,-1.5882733478545425e-12,-5.958638807997536e-12,-6.756406564733103e-12
1.0000000005977125,1.000000000906746,1.000000000624008,1.000000000377542,3.793021865513708e-14,1.0000000008707415,-1.7339540308713945e-10,1.8158026644657664e-13,9.146287335085486e-14,1.0000000002079572,1.6445442585711604e-14,1.1853872230395246e-14,-2.921180897154393e-14,-7.001071948302755e-14,8.955293865399346e-15,-4.239025879395965e-15,2.234777229842271e-14,2.8660202360405756e-13,-1.4958646995628582e-14,-3.7242981875228454e-10,-3.924660171171185e-14,-8.77904631863846e-15,-8.778886325680594e-15,-1.0241830633187378e-09,9.937217031099558e-15,5.206075328822779e-14,-1.5120420264970072e-15,-8.441077879771349e-15,1.0000000001751175,4.824181454582306e-15,-1.195291713997271e-14,4.7545941039787054e-14,-1.193964151387147e-13,7.865047917971546e-15,1.3653645864172377e-14,6.948753294284585e-15,-7.09933092532509e-14,-8.456104575587407e-15,7.865163735742245e-15,3.4531000291489513e-15,3.203624723312274e-14,-2.051951490923205e-15,-1.9033462370412835e-13,4.700347381012495e-14,8.599999114125549e-14,9.259385116444344e-15,1.9955000630575553e-14,1.2243470893689247e-14,1.2243613009545295e-14,1.9910646544502172e-14,1.5126160710584722e-14,4.325711329200714e-14,-6.866696321829317e-14,-7.925961095164009e-15,-1.138303983839907e-15,1.5467075439216707e-14,5.42768508047369e-15,6.4060311693023956e-15,1.678138594641126e-14,8.508603051200568e-15,-1.9739620084181514e-14,1.210685367539594e-14,-1.1544298722777301e-14,2.569845206532512e-15,1.258760086242971e-14,2.4978700332981607e-14,-9.84164799157636e-15,-6.2974222772137915e-15,1.430203836395981e-14,-9.841217424154048e-15,3.625251118090133e-15,5.759707790178179e-14,-7.947096660229007e-15,-6.7121795955995984e-15,-1.9431356068313775e-14,-1.5013682114765566e-15,-1.3411057604827176e-14,-1.105101943111134e-15,-1.3410652146832488e-14,9.260065113983777e-15,-6.006151814977365e-15,9.25966223063148e-15,9.259898131572119e-15,1.2767719209666553e-15,-1.3410961855260904e-14,-1.3410950234028109e-14,-1.2342110814891564e-15,-5.15723946675141e-15,-1.3410646320406215e-14
1.0000000003107794,1.000000000624008,1.0000000002752725,1.0000000000631637,3.883116117662205e-14,1.0000000005543943,-8.578787692518147e-14,1.828011140258256e-13,1.8375463169327962e-10,0.9999999998974078,1.702162629691721e-14,1.2742514869056834e-14,-2.774468131076954e-14,-6.823842392736776e-14,9.795908778911107e-15,-3.4136994319318812e-15,2.3141320267432343e-14,2.8802161925328886e-13,-1.3679740101920199e-14,-1.8497995673693058e-13,-3.777479079109475e-14,-7.901986614683289e-15,-7.901809499508299e-15,-5.121964149081499e-13,1.0543657335626963e-14,5.2440952717622355e-14,-6.722661936095402e-16,-7.560171113005182e-15,0.9999999998651281,5.613958700497856e-15,-1.0730358144401526e-14,4.8433529944514045e-14,-1.1814846593277778e-13,8.652575489859674e-15,1.4424043996996738e-14,7.855238967969992e-15,-6.90372282482515e-14,-1.013978126765183e-11,8.65276067305128e-15,4.235981300443819e-15,3.2830185413293665e-14,-1.1651277431541381e-15,-3.7677142856665476e-10,4.73717493787126e-14,8.69355386202957e-14,1.0305476040915818e-14,2.084399511858612e-14,1.3019590893035903e-14,1.3019881461733541e-14,2.0469796129283623e-14,1.591988668749725e-14,4.4054675195273205e-14,-6.674993319934295e-14,-7.079213320856526e-15,-3.2786687155231064e-16,1.6301396204934538e-14,6.27120192414361e-15,7.165249961364803e-15,1.7569818316304684e-14,9.330677321555398e-15,-1.8903995791755706e-14,1.3092781269671645e-14,-1.0530051946507865e-14,3.3880169776409966e-15,1.3436237520832205e-14,2.5817554967442624e-14,-8.983742044384768e-15,-5.472848314347691e-15,1.5181279037213622e-14,-8.983562728646068e-15,4.422469244924786e-15,5.889766220007464e-14,-7.109694085130454e-15,-5.899765562736477e-15,-1.8583204493955194e-14,-6.862029416209417e-16,-1.2531369221301606e-14,-2.857134892541074e-16,-1.2530880280707915e-14,1.030587460468367e-14,-5.180583146956623e-15,1.030562924134817e-14,1.0305907996675938e-14,2.0638013682232536e-15,-1.2531579657977526e-14,-1.2531439904150384e-14,-4.692798772310629e-16,-4.3135271057100066e-15,-1.2531047419777083e-14
0.9999999998201771,1.000000000377542,1.0000000000631637,0.9999999997714356,5.281174402262233e-11,1.0000000003090113,-9.535324804102248e-14,1.6927304243002453e-13,1.6176578889850028e-10,0.9999999996145682,8.778511396573729e-15,4.530672584714739e-15,-3.4257719904824876e-14,-7.288711248214048e-14,1.6884671907037922e-15,-1.1349936523550826e-14,2.8153193013002852e-11,5.467743926607173e-10,-2.389147901803939e-14,-3.936754259940665e-10,-4.404395439088193e-14,-1.4951451331294187e-14,-1.4951190935585637e-14,-1.0405699018154882e-09,2.7376630455647706e-15,4.2140468655451483e-14,-8.647851572299247e-15,-1.4753270950039373e-14,0.9999999995773187,-6.024370573170716e-12,-2.1470531955974245e-14,3.957187604334813e-14,-1.2879034225878492e-13,6.501352287627455e-16,5.8907675062348495e-15,-3.4602493650236903e-16,-7.429847352416361e-14,-2.745521737734391e-14,6.502471562160133e-16,-3.546601575181869e-15,4.835099797674325e-11,-8.698560715963825e-15,-3.9928934767350146e-10,3.6898914644400316e-14,7.500128745915582e-14,2.5227255315509403e-15,1.323137062160966e-14,5.044085921154106e-15,5.04429445451963e-15,1.2029787429662322e-14,7.691873268247721e-15,3.4741672964376797e-14,-7.187838692597488e-14,-1.4175737735355799e-14,-7.540256108792958e-15,7.795308818271375e-15,-1.5739398487723687e-15,-1.0949137809098674e-15,9.208623081962935e-15,1.1913623838875835e-15,-5.425527671348247e-11,4.419245226804111e-15,-1.7693468014452637e-14,-4.2706884944037445e-15,4.8423289502793105e-15,1.631028413366269e-14,-1.5951191000255153e-14,-1.2577588874399959e-14,8.060076313745221e-15,-1.5950855229770735e-14,-3.439245207266599e-15,4.9013442666260904e-14,-1.4476095185324834e-14,-1.2887651774131699e-14,-2.5480460163167874e-14,-8.255064198171166e-15,-1.927228945233027e-14,-8.767065703560019e-15,-1.927198064254334e-14,2.522827363598643e-15,-1.2339580900442604e-14,2.522603194739753e-15,2.5228146213723537e-15,-5.050562517963712e-15,-1.927233122625259e-14,-1.9272419687490006e-14,-7.660599604913308e-15,-1.1413973409679336e-14,-1.9271916662690213e-14
-9.699595311764483e-11,3.793021865513708e-14,3.883116117662205e-14,5.281174402262233e-11,-7.519988449812879e-11,3.792349717445899e-14,-1.5764583688869938e-14,-2.3190365696417663e-14,-3.849237221222631e-11,1.4837890524468378e-11,-1.4127151024034144e-14,-1.3702571220429169e-14,-9.293105075009248e-15,-5.213623737633242e-15,-2.6744401386639205e-11,-1.3146606446987924e-14,-1.5362275342745278e-14,-2.3412094999569603e-14,-1.6840680949130593e-14,-2.0157593321654545e-14,-8.80785844384309e-15,-1.1409345431832432e-14,-1.1409345431829667e-14,-1.550436872293509e-14,-1.3263485693579514e-14,-1.824676127023859e-14,-2.6323880239324095e-11,-1.1644467870808199e-14,3.2275852957650737e-15,-1.4636837333283338e-14,-3.577800756933799e-11,-1.4931454890112675e-14,-1.771134564112095e-14,-1.3470181987685243e-14,-1.4337905398085542e-14,-2.685340902213234e-11,-5.978685250019132e-15,-3.417944913677441e-14,-1.3470155785882036e-14,-1.3061938897772237e-14,-1.453255893460029e-14,-1.2260443368772328e-14,-1.870943287122403e-14,-1.8576373382009634e-14,-2.0638805726044872e-14,-1.264905770113645e-14,-1.2571179850772722e-14,-1.3436531384197566e-14,-1.3436556148809024e-14,-1.452146725064578e-14,-2.767896606775362e-11,-1.579559918476492e-14,-5.827472867842705e-15,-1.1549308059946817e-14,-2.381750714835447e-11,-1.4334532744296195e-14,-1.307812705114326e-14,-1.3996429650295275e-14,-2.8195468322148286e-11,-1.365727985599403e-14,-1.3944126313888605e-14,-1.4386616066642943e-14,-1.1352749953752983e-14,-1.2765288503510226e-14,-1.4317218561476314e-14,-3.232618824265234e-11,-1.1282635726133192e-14,-1.1598066132708425e-14,-1.152640773795126e-14,-1.1282539807156045e-14,-1.3045732392405635e-14,-1.61895424735765e-14,-1.2057146725884546e-14,-1.1507306364169143e-14,-1.1280152029134137e-14,-1.2608704917058266e-14,-1.0836490382915326e-14,-1.4175548681822727e-14,-1.0836477840364328e-14,-1.264908537857005e-14,-1.181520079298449e-14,-1.2649228816188682e-14,-1.2649057701826354e-14,-1.1795237862294446e-14,-1.0836585843832444e-14,-1.0836429188073373e-14,-1.1971489718972356e-14,-1.167354540476099e-14,-1.083647784073439e-14
1.000000000541156,1.0000000008707415,1.0000000005543943,1.0000000003090113,3.792349717445899e-14,1.0000000007685284,-8.640219896334541e-14,3.6262690263447224e-10,9.13226351128323e-14,1.0000000001420326,1.637312015182835e-14,1.2184409362992119e-14,-2.8070480019032e-14,-6.834727861027478e-14,9.213880349283356e-15,-3.980798093637895e-15,2.2491466929922682e-14,2.8711042667351903e-13,-1.4327628755380984e-14,-1.8570818300951778e-13,-3.807697209359661e-14,-8.379456093187022e-15,-8.379209874033069e-15,-5.127518408843314e-13,9.939218394948359e-15,5.156323276353217e-14,-1.2379343764527495e-15,-8.053907267622537e-15,1.000000000109439,4.994831964252131e-15,-1.1432171070699977e-14,4.7819174906535244e-14,-2.3694297876606733e-10,8.089754886580955e-15,1.3792354120065565e-14,7.276906406886224e-15,-6.916847056070789e-14,-6.617028117741265e-15,8.09001032807813e-15,3.690170132459208e-15,3.221813440864084e-14,-1.688417918492821e-15,-1.8965927741265823e-13,4.6473902781278325e-14,8.606864186829508e-14,9.819442507747223e-15,2.0335984742857994e-14,1.2456252992687227e-14,1.2456378039647196e-14,1.9800592411552946e-14,1.533706811369423e-14,4.33668194132346e-14,-6.687366361400212e-14,-7.567155628056306e-15,-8.190601242409858e-16,1.570464698945311e-14,5.73368233976659e-15,6.57234802663558e-15,1.6975322219526583e-14,8.760386469319033e-15,-1.9485029527556186e-14,1.2512951748466786e-14,-1.099389845473401e-14,2.859671875340721e-15,1.2815332942776431e-14,2.5134024709647978e-14,-9.459427950027031e-15,-5.967056393719151e-15,1.4695861179886272e-14,-9.45903314385726e-15,3.855463575228127e-15,5.828206739261851e-14,-7.624994021614579e-15,-6.373627671068941e-15,-1.9041955989304026e-14,-1.2062939417962935e-15,-1.2980712629352282e-14,-9.01609058058787e-16,-1.2980346498338275e-14,9.819831869527947e-15,-5.664336465773575e-15,9.819571716498804e-15,9.819849778266951e-15,1.5758058845172213e-15,-1.2980718264353031e-14,-1.2980829333694869e-14,-1.9297190859827135e-12,-4.7888550885087235e-15,-1.2980215772756103e-14
-2.4900423073910143e-10,-1.7339540308713945e-10,-8.578787692518147e-14,-9.535324804102248e-14,-1.5764583688869938e-14,-8.640219896334541e-14,-5.6541090208614345e-11,-1.73152168478017e-14,-1.4073108774924727e-14,-2.2038950476364122e-10,-1.0308374221662807e-14,-1.0364122722061146e-14,-7.806517600489612e-15,-5.254145025891214e-15,-1.0072051630252192e-14,-9.877911004863814e-15,-1.1420271686675436e-14,-1.7677905668325296e-14,-1.2943188631511972e-14,-1.5769404582879887e-14,-7.471687675029532e-15,-8.723805516167923e-15,-8.723807056071456e-15,-1.2187104039270396e-14,-9.738237065953393e-15,-1.2962865041994077e-14,-9.93337026888592e-15,-8.883210471870413e-15,-2.2679576680035668e-10,-1.090903293798372e-14,-1.3660430093451221e-14,-2.237002770149684e-11,-1.3525481735681754e-14,-1.0099539084528164e-14,-1.0647673602589636e-14,-2.0282431087226203e-11,-5.9528106842410145e-15,-2.660205099153815e-14,-1.0099457984128334e-14,-9.809663303723152e-15,-1.0842106429278545e-14,-9.315008812929919e-15,-1.4353357803941608e-14,-1.3176279361992822e-14,-1.5245346253667772e-14,-9.790053976253174e-15,-9.574567598526831e-15,-1.0063964406561498e-14,-1.0064019023699416e-14,-1.0565269970829931e-14,-2.0718285452788686e-11,-1.1699838455903913e-14,-5.8164358280528186e-15,-8.79068584724673e-15,-9.059391001005142e-15,-1.0747266269251945e-14,-9.881819997226703e-15,-1.0435344080806533e-14,-1.0566688079193195e-14,-1.0260325156676556e-14,-1.0473178277391264e-14,-1.0933167367774842e-14,-8.810688059473047e-15,-9.636673635794601e-15,-1.071103308011201e-14,-1.2059942181330818e-14,-8.614397679148946e-15,-8.80165104477313e-15,-8.803638673306065e-15,-8.614384643097475e-15,-9.777881731409254e-15,-1.2511541749820164e-14,-9.131478246633773e-15,-8.752247906370003e-15,-8.629924677812288e-15,-9.526440889430266e-15,-8.329653965353683e-15,-1.0587481876606577e-14,-8.329683965865542e-15,-9.790021726484209e-15,-8.982633268051857e-15,-9.790021726484209e-15,-9.790021726484218e-15,-8.93004686435027e-15,-8.329653965353683e-15,-8.32968396585824e-15,-9.030200270919054e-15,-8.901493138244811e-15,-8.32968396700047e-15
1.5065039121249238e-10,1.8158026644657664e-13,1.828011140258256e-13,1.6927304243002453e-13,-2.3190365696417663e-14,3.6262690263447224e-10,-1.73152168478017e-14,-8.268475840875444e-11,-4.1521108276118086e-11,2.95401726803578e-10,-1.5304094922880083e-14,-1.4992497249467157e-14,-2.125167358144716e-11,-6.505886321067978e-15,-1.4688015581006974e-14,-1.439308548793736e-14,-3.330492432825828e-11,-5.0893891731235754e-11,-1.850881895723215e-14,-2.228219639784128e-14,-1.0150757124503077e-14,-1.257771327251716e-14,-1.2577817747555915e-14,-1.7177082052777465e-14,-1.440373608351613e-14,-1.957566811088521e-14,-1.4459099499712296e-14,-1.2832318251398106e-14,2.862223301955147e-10,-1.593432795898611e-14,-1.964586462098599e-14,-1.6291999545998964e-14,-1.9409201128816368e-14,-1.4697257783338555e-14,-1.5629450271101636e-14,-1.4781313213326087e-14,-7.422823748015513e-15,-3.823931336814654e-14,-1.4697257783252563e-14,-1.426276456995008e-14,-3.155339104140959e-11,-1.3489855932763656e-14,-2.0527420324696246e-14,-1.9920415070491566e-14,-2.2358558795543122e-14,-1.3952440398657214e-14,-1.3794698476164224e-14,-1.4655872250754963e-14,-1.46558722510719e-14,-1.5713478054607144e-14,-1.51367730137873e-14,-3.425721878182219e-11,-7.237941659090222e-15,-1.2709974586499826e-14,-1.3094458201584594e-14,-1.5637325119657655e-14,-1.431156590092524e-14,-1.524028018542469e-14,-1.5408368047386734e-14,-1.4914934946802882e-14,-1.5224649132416708e-14,-1.5772338038771643e-14,-1.2594562512081722e-14,-1.39674059812485e-14,-1.5648791243173466e-14,-1.762817067475972e-14,-1.2434321512812676e-14,-1.2750790395526181e-14,-1.2704878279045983e-14,-1.2434264565370314e-14,-1.4273081766432147e-14,-1.783000784798069e-14,-1.3245229348667694e-14,-1.2633053833749254e-14,-1.241051746480271e-14,-1.3797246159670405e-14,-1.1970871058876512e-14,-1.5480515556592707e-14,-1.197089174987303e-14,-1.3952440398657214e-14,-1.2964784030089653e-14,-1.395240682844592e-14,-1.395244039865725e-14,-1.2924057804238733e-14,-1.1970871058876512e-14,-1.1970832297104363e-14,-1.3098126938235677e-14,-1.2824428319093812e-14,-1.1971003595058792e-14
5.2569026097952213e-11,9.146287335085486e-14,1.8375463169327962e-10,1.6176578889850028e-10,-3.849237221222631e-11,9.13226351128323e-14,-1.4073108774924727e-14,-4.1521108276118086e-11,-6.717752235480445e-11,6.42495244652838e-14,-1.272126963830646e-14,-1.225839886467677e-14,-8.083033769476244e-15,-4.285756455588808e-15,-1.2000908639790117e-14,-1.1762965007316505e-14,-2.7503883303364077e-11,-4.1820304679168e-11,-1.5019372091354436e-14,-1.792253267451531e-14,-7.638680991434486e-15,-1.0167198282364346e-14,-1.01672148462724e-14,-1.377391787425429e-14,-1.1927077518900446e-14,-1.6523266863852665e-14,-1.1810131780962764e-14,-1.0379826452359499e-14,6.04809696728618e-14,-1.3134732867677961e-14,-1.6039131911760662e-14,-1.3378039093482834e-14,-1.5825772691069408e-14,-1.207034961937627e-14,-1.2861640754871881e-14,-1.2033715187159475e-14,-4.932516207739015e-15,-3.021596894269447e-14,-1.2070349616360416e-14,-1.1699664085218432e-14,-1.3038435840488047e-14,-1.0939125523138704e-14,-1.6711750523239012e-14,-1.682606012541904e-14,-1.856352945190484e-14,-1.126255263122444e-14,-1.1227562123028336e-14,-1.2042667710257777e-14,-1.2042631620146005e-14,-1.3084690709447001e-14,-1.244421844152949e-14,-2.8278517887248334e-11,-4.805722352689358e-15,-1.0302747892832702e-14,-1.0675757955328117e-14,-1.2845232429497556e-14,-1.1698431607268932e-14,-1.2557184383378953e-14,-1.2681392785931651e-14,-1.2231745185808918e-14,-1.2491782459099566e-14,-1.2852373996079713e-14,-1.0078722918123342e-14,-1.1420379255515805e-14,-1.2822078908666376e-14,-1.4554902695613977e-14,-1.0056927424894627e-14,-1.0352970250935693e-14,-1.027329971428423e-14,-1.0057007873866087e-14,-1.1678063920994809e-14,-1.4420575473790782e-14,-1.0767463644328297e-14,-1.0276125354170962e-14,-1.0059786924380635e-14,-1.1281488083068783e-14,-9.645336627659286e-15,-1.270126379405359e-14,-9.645281837057054e-15,-1.1262607421812974e-14,-1.0552918666400604e-14,-1.1262607364166527e-14,-1.1262552631229662e-14,-1.0544865643491875e-14,-9.645349502655686e-15,-9.645336627659286e-15,-1.0713667093506197e-14,-1.0419202267603712e-14,-9.645336627659285e-15
0.9999999992663658,1.0000000002079572,0.9999999998974078,0.9999999996145682,1.4837890524468378e-11,1.0000000001420326,-2.2038950476364122e-10,2.95401726803578e-10,6.42495244652838e-14,0.999999999354147,-3.807367601198893e-15,-8.39730721400155e-15,-4.518338023153023e-14,-8.134649375622846e-14,-1.0972474835329704e-14,-2.3752264969236405e-14,9.944496696999922e-17,5.033983928472071e-10,-8.01208762159594e-11,-4.336834200350125e-10,-5.460997333996936e-14,-2.6101660920788922e-14,-2.6101509905936014e-14,-1.071640993786744e-09,-9.235013379422819e-15,2.6746985909027998e-14,-2.1127708448863316e-14,-2.610682680260424e-14,0.9999999993414423,-1.6461317849669197e-14,-7.675415302296894e-11,2.5681456219548296e-14,-2.904545497564777e-10,-1.1869527799955684e-14,-7.32997183296396e-15,-1.3209805949448528e-14,-8.382959419277456e-14,-6.313269675502199e-14,-1.1869153844610564e-14,-1.5733534694924608e-14,1.0882584185274858e-14,-2.0556802300617648e-14,-4.350330498105829e-10,2.126905507461902e-14,5.6501222954648475e-14,-1.9779742409793555e-11,1.1944166463853322e-15,-7.422026152426596e-15,-7.421914387523143e-15,-8.282575501592167e-16,-5.166001883778105e-15,2.0321225956193083e-14,-8.118524366298609e-14,-2.5363273748860753e-14,-1.8911633704929716e-14,-5.518524125314878e-15,-1.391885485697845e-14,-1.3961802344456227e-14,-3.841627852443764e-15,-1.1560876744607247e-14,-4.021331644214281e-14,-9.300603397862432e-15,-2.914007375934862e-14,-1.630853650887218e-14,-8.550123710622364e-15,1.5074680830915336e-15,-2.695640777936842e-14,-2.3752213758894975e-14,-3.1924967549315966e-15,-2.695645522756232e-14,-1.5699089986108373e-14,6.61695140290808e-11,-2.6047194506888728e-14,-2.3921514514153464e-14,-3.641885881698871e-14,-4.017224297252396e-11,-2.997212306058557e-14,-2.196984327703099e-14,-2.9971709777765834e-14,-1.977904677941614e-11,-2.364547992397053e-14,-1.977941516872896e-11,-1.9778957153407812e-11,-1.624947768952078e-14,-2.997219402087712e-14,-2.9972107953647685e-14,-1.893810172800619e-14,-2.2651227422775708e-14,-2.9971702041469604e-14
