1.000000006848919,-3.651926117096216e-06,-3.6507518224905047e-06,-3.6421219574061847e-06,-4.356515053127064e-06,1.0000672473511114,-4.340360177707218e-06,1.0000701767366142,-4.375059481843184e-06,-5.666420528916747e-06,-3.653965563206739e-06,-3.7508385751267797e-06,-4.225631921211728e-06,-4.776502611774979e-06,-3.764141149831275e-06,-3.7315268564742844e-06,-6.747923136095104e-06,1.0000663312159142,-3.943750799137342e-06,-3.7303893634739687e-06,-3.7364502093174504e-06,1.0000725779392317,1.0000678518351844,-7.406770041176277e-06,-3.766034777894498e-06,-4.392314007522101e-06,-4.883629890515719e-06,-3.640251201896167e-06,-3.6256170908454727e-06,-5.450939975887983e-06,-3.6415694067988844e-06,-4.125826371051178e-06,1.0000720609995322,-3.6567612761240675e-06,-3.6594356865459883e-06,-4.019393989067366e-06,1.0000718228034309,-4.076686332836655e-06,-3.7581190743663634e-06,-3.7448073595846393e-06,1.0000723958054227,-3.7589306435159447e-06,-3.7464713961028243e-06,-3.650396933078744e-06,-3.723117106655479e-06,-3.91160649827372e-06,-4.378151417261589e-06,-4.057099643001156e-06,-4.2505978074236094e-06,-3.851469785643057e-06,-3.7519507081280614e-06,-4.129816680281927e-06,-4.865390421703909e-06,-4.433427597313979e-06,-3.885107355570646e-06,-7.12786963132955e-06,-5.632468364619019e-06,1.0000737586076756,-3.850006329764372e-06,-7.033759417372672e-06,-4.134664769935325e-06,-3.6356235983958297e-06,-5.588644404377863e-06,-3.919162536587033e-06,-3.913881094647602e-06,-4.096859891243253e-06,-3.76976563874965e-06,-3.839056419413988e-06,-4.4200255901691625e-06,-3.6560875154146884e-06,-3.909171953549504e-06,-4.713428731641345e-06,-4.116589468772871e-06,-3.6476442468933405e-06,-3.652343785078864e-06,-4.136143792103008e-06,-3.904074927535012e-06,-3.943121876095355e-06,-3.6577497256375007e-06,-4.134924547160016e-06,-3.6516232632236456e-06,-3.93066654709469e-06,-3.6521617673228892e-06,-3.7802826304966357e-06,-4.447789494329607e-06,-3.7462864858838137e-06,-7.311908186181266e-06,-3.88135506067165e-06,-3.6546646831146775e-06,-3.89761555887349e-06,-4.0731702172302855e-06,-3.7423904064194893e-06,-4.302950712025953e-06,-3.659115569894736e-06,-3.6591155699704925e-06,-3.649768170826747e-06,-3.911583140050552e-06,-3.896117989281979e-06,-4.45393805894408e-06,-5.667385131265526e-06,-4.831212905482524e-06,-3.6427111567467067e-06,-3.769678509495979e-06,-4.154900987643038e-06,-3.944135053364175e-06,-3.773117225179421e-06,-3.6532744523829253e-06,-3.9451980255327844e-06,-3.660884651642836e-06,-3.7637811683655504e-06,-4.17209512942525e-06,-3.91967538433908e-06,-3.6568717375608277e-06,-3.7623493013425024e-06,-3.6583657226565504e-06,-3.6554942465144633e-06,-3.779535533523101e-06,-3.920609461415413e-06,-3.7820154611879312e-06,-3.6579802437616884e-06
-3.651926117096216e-06,-7.842120170566107e-06,6.589213285409854e-13,6.515070079900929e-13,6.176346707114759e-16,-4.073545301488349e-10,6.109785703376893e-16,-4.073557313223664e-10,6.247035247054329e-16,1.1507245932573389e-15,3.310847412086371e-16,3.7069041962511805e-16,5.63103615973498e-16,7.876148538478997e-16,3.7658167067937972e-16,3.626158827582475e-16,1.5899500549681173e-15,-4.073541541617895e-10,4.493065240870226e-16,3.6259391369628456e-16,3.649841423609949e-16,-4.073567200079581e-10,-4.073547782047984e-10,1.8582816539414394e-15,3.7714691986604396e-16,1.2611388670984436e-12,8.306620455142507e-16,3.2587780368676913e-16,3.1960088810549487e-16,2.1169163853806928e-12,3.2653021176267865e-16,5.229480235636948e-16,-4.073565057597189e-10,3.328831172431356e-16,3.339807146637125e-16,9.570148438290112e-13,-4.0735641098836545e-10,5.03536952110462e-16,3.7371383407070333e-16,3.686507852016166e-16,-4.0735664708020986e-10,3.7443971373346235e-16,3.6909524615776913e-16,3.300212224397265e-16,7.170853415796434e-13,4.3616689393117074e-16,6.259746560932027e-16,4.954334782454426e-16,5.726455488980631e-16,4.1063208489175443e-16,3.7117688944131546e-16,5.250993325853286e-16,8.240896970707639e-16,6.481797166083682e-16,4.2565538940075255e-16,1.7442963813022662e-15,1.1354700004408793e-15,-4.073572018927543e-10,4.1066048462630265e-16,1.7043060645894835e-15,5.269022246252319e-16,3.234692128176738e-16,1.1179395521993802e-15,4.389435592452799e-16,4.3713158109675083e-16,5.117358931715413e-16,3.7844747610661647e-16,4.0651129702975714e-16,6.430489640826666e-16,3.323267174589231e-16,4.3547582509175433e-16,7.632938044127819e-16,5.19830780330509e-16,3.288087672754183e-16,3.306750454665537e-16,5.27551449697563e-16,4.3336509467309326e-16,4.490166721225844e-16,3.331612467586412e-16,5.270258205813236e-16,3.3044064731306795e-16,4.438665678321569e-16,3.3051498485122568e-16,3.8288966841692326e-16,6.546571752044074e-16,3.689931734178541e-16,1.8232370221296158e-15,4.2432070112307167e-16,3.3175695744213966e-16,4.307947941266285e-16,5.022775896731005e-16,3.673990881541506e-16,5.963409676007756e-16,3.3376103476726063e-16,3.3376103476726063e-16,3.2931235434796415e-16,4.365089342208592e-16,4.299717259386524e-16,6.569038295940959e-16,1.151703020475493e-15,8.116024493511874e-16,3.2675243536950436e-16,3.7879304803449934e-16,5.353689423510774e-16,4.4947925841958e-16,3.799816631182508e-16,3.3122146174611854e-16,4.500000874366972e-16,3.344174408777446e-16,3.762085981322682e-16,5.42335594829354e-16,4.3967000269575515e-16,3.3269156362944667e-16,3.757141530050642e-16,3.332516832480568e-16,3.3216429220503763e-16,3.8260596919503727e-16,4.400675044265638e-16,3.8381111864496945e-16,3.3325443299574325e-16
-3.6507518224905047e-06,6.589213285409854e-13,-7.842120171838186e-06,3.2613547596452947e-16,6.168450626975742e-16,-4.067661023450546e-10,6.10070028855293e-16,-4.067673016383164e-10,6.23721247237992e-16,1.1490788859324562e-15,6.606636757035728e-13,7.389161210419611e-13,5.625646280798983e-16,7.867176703751189e-16,3.759992897880994e-16,3.6226880845566967e-16,1.5880665157704448e-15,-4.067657267178675e-10,4.486305193558264e-16,3.6224865112389774e-16,3.644200341643398e-16,-4.0676828890722985e-10,-4.0676634997081516e-10,1.8558332696838086e-15,3.7688306456685907e-16,6.310861941793386e-16,8.29717335119557e-16,3.2520163390958877e-16,3.19344429219932e-16,1.059681418149487e-15,3.2592569153079207e-16,5.222342700680572e-16,-4.0676807512512145e-10,3.3213719248564453e-16,3.3314475166613197e-16,4.789890540393501e-16,-4.067679804795043e-10,5.028139632882348e-16,3.734347172388232e-16,3.678386681393935e-16,-4.067682158170296e-10,3.7371080122212724e-16,3.6830795729026647e-16,3.2942123496994076e-16,3.5868440189904477e-16,4.354148393204284e-16,6.250825403069226e-16,4.947123359374603e-16,5.722220801759261e-16,4.103073430671716e-16,3.705133155586175e-16,5.245943854012781e-16,8.229098207035616e-16,6.473792342031989e-16,4.2514706217123527e-16,1.7420183742231893e-15,1.1340017213147465e-15,-4.0676877042450566e-10,4.1032754633548703e-16,1.7026263905843015e-15,5.259818269008391e-16,3.235951888312074e-16,1.1165816725575748e-15,4.3846548993386336e-16,4.367741741948009e-16,5.113457169390923e-16,3.7777603311660846e-16,4.0605521912288746e-16,6.420183359903418e-16,3.3181308613622195e-16,4.3490695430031544e-16,7.619638424862225e-16,5.189288884907956e-16,3.286415704774672e-16,3.302697568321806e-16,5.268542831417803e-16,4.326336562766558e-16,4.482511389685808e-16,6.637732830469108e-13,5.263178249565692e-16,3.3001950573712655e-16,4.4338491283038803e-16,3.3017122283473994e-16,3.825880222915843e-16,6.538040582560878e-16,3.686251079130873e-16,1.820493522416398e-15,4.23511722853354e-16,3.311471004179925e-16,4.3025499245124206e-16,5.015337350673168e-16,3.6703640264060046e-16,5.954205431798167e-16,3.333233025199391e-16,3.3336955307451395e-16,6.569382311450111e-13,4.3580205154511496e-16,4.294239947447238e-16,6.559996967059728e-16,1.150047826809463e-15,8.102238730256079e-16,3.2629450507720444e-16,3.7804140762751534e-16,5.347534025627954e-16,4.488718263464202e-16,3.7960271896256143e-16,3.306646458180298e-16,4.493339340461458e-16,3.337866641449918e-16,3.7568188359571175e-16,5.416155787776579e-16,4.39026513495935e-16,3.3227482235105955e-16,3.7514857052064366e-16,3.329282618170908e-16,3.3166577452692696e-16,3.8184151013175277e-16,4.3933584056422923e-16,3.832875078249154e-16,3.32764331950144e-16
-3.6421219574061847e-06,6.515070079900929e-13,3.2613547596452947e-16,-7.84212018333604e-06,1.2171168269184343e-12,-4.0244176474637093e-10,6.033590545491209e-16,-4.0244295050812125e-10,6.167283748796504e-16,1.1368202849692653e-15,3.2727565644743764e-16,3.6610416815204843e-16,5.55068942794342e-16,7.777955519477114e-16,3.716582201078317e-16,3.5797570376850676e-16,1.5699553945577263e-15,-4.0244139161202333e-10,4.434347171251024e-16,3.5799209981958814e-16,3.6043843091999437e-16,-4.024439302649099e-10,-4.0244200887138874e-10,1.8347582237375316e-15,3.7264406985186546e-16,1.2458219883692365e-12,8.205453899121311e-16,3.2146810679800774e-16,3.1599629325407e-16,2.0883718424613754e-12,3.224260218386314e-16,1.0303613119563558e-12,-4.0244371748408476e-10,3.283966147403533e-16,3.297657234368649e-16,9.445828928586398e-13,-4.0244362601848006e-10,4.969174223466703e-16,3.692067976830292e-16,3.6322148540053154e-16,-4.0244385964491596e-10,3.698533995068576e-16,3.644531936102908e-16,6.502615912733564e-13,7.081244614875139e-13,4.309485130569457e-16,6.178550320690304e-16,4.891678402799274e-16,5.64094879380495e-16,4.048783811376254e-16,3.6663427092678414e-16,5.186445853292623e-16,8.137570374683189e-16,6.40022116436618e-16,4.203678914871048e-16,1.7221804427532054e-15,1.12164592596151e-15,-4.0244440629182144e-10,4.0532404363592535e-16,3.3565770757525915e-12,5.202794265385893e-16,3.1991552620539617e-16,1.1033932019596374e-15,4.334920510103009e-16,4.3169831162564526e-16,5.058199199330451e-16,3.7367318127006254e-16,4.01462550795461e-16,6.350176272552e-16,3.280256696888155e-16,4.298262912368004e-16,7.537859804107789e-16,5.131721737496852e-16,3.246942845204077e-16,3.2648781242726856e-16,5.211024667744095e-16,4.280298662984214e-16,4.4367819115180193e-16,3.2884544618029097e-16,5.20174232571026e-16,3.262672303510797e-16,4.384467748856278e-16,3.264253331036188e-16,3.778655348596505e-16,6.464167645286976e-16,3.649363423585748e-16,1.8019198765255283e-15,4.1909914007148584e-16,3.2758386401904386e-16,4.255116896565531e-16,4.960657559454218e-16,3.63260686013871e-16,5.888091809647007e-16,3.296139083353798e-16,3.296139083353798e-16,3.2546600597100275e-16,4.312137856571315e-16,4.2431996746443723e-16,6.489283593690112e-16,1.1377496413559756e-15,8.014200605666425e-16,3.225935779286814e-16,3.7405653159833173e-16,5.287202165495691e-16,4.4388200624634606e-16,3.754730230266779e-16,3.273347159075227e-16,4.442831356724227e-16,3.301544203161035e-16,3.714126072780367e-16,5.355532884199773e-16,4.3433091606594887e-16,3.285724566019811e-16,3.7086527468286713e-16,3.2901031077675666e-16,3.282350722916671e-16,3.7792250649188736e-16,4.347084025160722e-16,3.7876177793372686e-16,3.288907796818002e-16
-4.356515053127064e-06,6.176346707114759e-16,6.168450626975742e-16,1.2171168269184343e-12,-7.842118530182184e-06,-1.5175959259373972e-06,1.1406788153931088e-15,-1.5176003981157528e-06,2.32849501286356e-12,2.1490996679894967e-15,6.189584466786232e-16,6.924788048833921e-16,2.099280032955247e-12,1.470936050846412e-15,7.03129251459664e-16,6.769932981525412e-16,5.926657271311531e-12,-7.604167823487641e-10,8.396404406925133e-16,6.765375161313048e-16,6.812888731307668e-16,-1.51760407345111e-06,-7.604179451501178e-10,3.4705961788130554e-15,7.044100950143308e-16,1.1802270765671976e-15,1.5517206650392849e-15,6.0854614273900405e-16,5.967396990573518e-16,3.955043227929779e-12,6.096482221656962e-16,9.765080892302586e-16,-7.604211668726376e-10,6.215101051862147e-16,6.235167526399788e-16,1.7870292331926442e-12,-7.604209886958024e-10,9.404583774378808e-16,6.975587848313648e-16,6.878122107361064e-16,-7.604214274685386e-10,6.989689904243008e-16,6.890335519002864e-16,6.166515855102462e-16,1.3392925741505816e-12,8.148208598617646e-16,1.169079478957242e-15,9.248609012344474e-16,2.1363667085596386e-12,7.673415440448925e-16,6.928112990009547e-16,9.807268251498172e-16,1.539289080757537e-15,1.2111562662176548e-15,7.956630414433649e-16,3.258717443128499e-15,2.121248150066852e-15,-1.5176058704687618e-06,1.531025512626765e-12,3.184530779998318e-15,9.838841740827924e-16,6.049088769511924e-16,2.0887013996632037e-15,8.199881654980594e-16,8.167649806061981e-16,9.557221864435881e-16,7.065507191578062e-16,7.590310131285235e-16,1.2009793430369202e-15,6.208425701979477e-16,8.133525482379084e-16,1.4252797686354272e-15,9.70709173263787e-16,6.137330203409176e-16,6.17965465045458e-16,9.854632315058215e-16,8.088613569613526e-16,8.390526255998133e-16,6.220757293276888e-16,9.843208258581097e-16,6.174445641768899e-16,8.296410282130193e-16,6.176770488950411e-16,7.150382947684109e-16,1.2224912276182467e-15,6.891280178075948e-16,3.4038832228399614e-15,7.923490444266292e-16,1.2365024554159473e-12,8.044508465499785e-16,9.37948521502534e-16,6.865576378070586e-16,1.112865796464671e-15,6.230449413210028e-16,6.230423332258145e-16,6.155130986293781e-16,8.152776840197643e-16,8.028165713142578e-16,1.2272915473637805e-15,2.1504837923343024e-15,1.5146180839096342e-15,6.101080874957064e-16,7.07218144395146e-16,9.99886905035191e-16,8.397552736723594e-16,7.098345620923541e-16,6.186595935896816e-16,8.405721777635196e-16,6.243750403857402e-16,7.026034867643572e-16,1.0128912164381328e-15,8.21569049563111e-16,6.214673313464735e-16,7.017517228215372e-16,6.224919787328005e-16,6.205998487114391e-16,7.149231019462312e-16,8.22122148199469e-16,7.166430530107127e-16,6.221539719867117e-16
1.0000672473511114,-4.073545301488349e-10,-4.067661023450546e-10,-4.0244176474637093e-10,-1.5175959259373972e-06,1.0001091454463122,-1.5014402787683994e-06,1.0001199170875443,-1.5361412235799801e-06,-2.8275628887816245e-06,-4.083764758649194e-10,-4.569186474095983e-10,-1.3867066894400828e-06,-1.9376032614509978e-06,-4.6358443112045946e-10,-4.4724173475164835e-10,-1.95872981665134e-09,1.0001160713871398,-1.1048122926340987e-06,-4.466717406031738e-10,-4.497087699042719e-10,1.0001223184022998,1.0001175920775027,-4.567994114444646e-06,-4.6453331358756137e-10,-7.783560167238985e-10,-2.044735581562821e-06,-4.0150433872685774e-10,-3.9417133460953414e-10,-2.6120723440992697e-06,-4.02164874548781e-10,-1.286896450881993e-06,1.0001218014385296,-4.0977737874122215e-10,-4.1111750132836387e-10,-5.914892793118905e-10,1.000121563231218,-1.23775407389684e-06,-4.60566846359648e-10,-4.538964549446672e-10,1.0001221362599546,-4.6097349443907773e-10,-4.547302911001877e-10,-4.065882758629917e-10,-4.4302768461696957e-10,-5.374779566918602e-10,-1.5392332907632987e-06,-6.103832180793911e-10,-1.4116737712745742e-06,-1.0125270023556092e-06,-4.574759375970089e-10,-6.468210350723293e-10,-2.026495176473193e-06,-1.5945120811999619e-06,-5.241994667138847e-10,-4.289080570339633e-06,-2.7936091901860575e-06,1.0001234991260257,-5.06610688579937e-10,-4.1949660738285834e-06,-1.2957352449921607e-06,-3.991854909333313e-10,-2.749783111268366e-06,-1.0802228990431e-06,-1.0749411748403722e-06,-6.303067014924779e-10,-4.664028204143419e-10,-5.011237946553577e-10,-1.5811094402427132e-06,-4.0943976824728756e-10,-1.0702318089001287e-06,-1.8745263249697695e-06,-1.2776590736508418e-06,-4.052089243109307e-10,-4.07563818532006e-10,-6.499914951675579e-10,-5.33703953606563e-10,-5.532700101951855e-10,-4.10272681686182e-10,-1.2959950052352773e-06,-4.0720277116365094e-10,-1.0917274372897183e-06,-4.074726124456558e-10,-9.413364460015419e-07,-1.608874640073242e-06,-4.546376335503192e-10,-4.473127654664507e-06,-5.22319236573114e-10,-4.0872680231467604e-10,-5.304672183870133e-10,-6.184360221182149e-10,-4.526853381129069e-10,-7.335768734946313e-10,-4.109570936444384e-10,-4.1095709340844735e-10,-4.062732049055522e-10,-5.374662360298565e-10,-1.0571772464456806e-06,-1.6150234822421615e-06,-2.8285275150255813e-06,-1.9923160217640504e-06,-4.027370020952612e-10,-4.663591528433164e-10,-1.3159723852808542e-06,-5.537777039467693e-10,-4.680822605919454e-10,-4.0803016360957985e-10,-1.1062595786992712e-06,-4.118435660952128e-10,-4.6340404880522495e-10,-1.3331673352445498e-06,-5.415211906889902e-10,-4.0983272812465435e-10,-4.6268655236845257e-10,-4.105813505452649e-10,-4.0914248306438765e-10,-4.712984138192258e-10,-1.0816698503894116e-06,-4.725410837461355e-10,-4.1038819250192824e-10
-4.340360177707218e-06,6.109785703376893e-16,6.10070028855293e-16,6.033590545491209e-16,1.1406788153931088e-15,-1.5014402787683994e-06,-7.842118576064022e-06,-1.5014447015955052e-06,1.1541904653999296e-15,2.126213989596073e-15,6.124988785662336e-16,6.849973540079841e-16,1.040470452368154e-15,1.4553362705579116e-15,6.955915180554573e-16,6.699791519273702e-16,2.9382464202435472e-15,-7.52321725704993e-10,8.304668986561107e-16,6.695413781970984e-16,6.741600249546072e-16,-7.52326455654413e-10,-7.523228755478315e-10,3.4341332381385567e-15,6.968817798583461e-16,1.167347777144026e-15,1.5352116564659099e-15,6.018738906905522e-16,5.90537176359081e-16,1.9605234000497625e-15,6.030348265902085e-16,9.660844851117503e-16,-7.523260615403205e-10,6.145298824843161e-16,6.166838443777252e-16,8.861646768970464e-16,-1.5014471965145116e-06,9.301368641026158e-16,6.899899023953356e-16,6.806477459789025e-16,-7.52326319030781e-10,6.916343454183208e-16,1.3606589794382141e-12,6.097463100167171e-16,1.3248967630821735e-12,1.6084675391995695e-12,1.1568209195620731e-15,9.153113965348516e-16,1.0589766508251277e-15,1.515298832846994e-12,6.854364160882555e-16,9.706939724372399e-16,1.5229501652658802e-15,1.1982465289276617e-15,7.868270511055936e-16,3.2243341781953806e-15,2.098562091098713e-15,-1.501450112964714e-06,7.59099211588998e-16,3.1511761859694544e-15,9.732072854802076e-16,5.984357901085671e-16,2.066442357501549e-15,8.114020906477364e-16,8.079637736193104e-16,9.453284677751257e-16,6.992844948865995e-16,7.511348686193684e-16,1.1882327034660271e-15,1.225248325712014e-12,8.047076081057063e-16,1.409868516718647e-15,9.598012318567385e-16,6.073829585575413e-16,6.1086413621383445e-16,1.945828704687186e-12,8.004271109503889e-16,8.297565093919753e-16,6.15485682670898e-16,9.739711587389847e-16,6.109186514846119e-16,8.202665526253629e-16,1.2194308039670333e-12,7.076945428878009e-16,1.2093429131073325e-15,6.819331595993748e-16,3.3673178598704786e-15,7.835410022449368e-16,6.130200155215689e-16,7.960988755634566e-16,9.2783124448181e-16,6.791669154560741e-16,1.1011103788640576e-15,6.165988658813187e-16,6.165988658813187e-16,6.090921268840702e-16,8.065504263883206e-16,1.5849807262728236e-12,1.2141467663256707e-15,2.127193035417678e-15,1.4988395273640377e-15,6.037972556430403e-16,6.9968395148486385e-16,9.895847588244053e-16,8.309591210501844e-16,7.021465697385154e-16,6.120002605736004e-16,8.315865855194491e-16,6.179584578747363e-16,6.950976791590359e-16,1.0019767937483934e-15,8.124583280691403e-16,6.145842887632751e-16,6.942186628240708e-16,6.160828771941498e-16,6.137313524657117e-16,7.071793391019364e-16,8.1329763504175525e-16,7.089907999587741e-16,6.157421365408298e-16
1.0000701767366142,-4.073557313223664e-10,-4.067673016383164e-10,-4.0244295050812125e-10,-1.5176003981157528e-06,1.0001199170875443,-1.5014447015955052e-06,1.0001150044997427,-1.5361457530020655e-06,-2.8275712188487302e-06,-4.08377680594928e-10,-4.5691999442472043e-10,-6.948352324761394e-10,-1.937608974266227e-06,-4.635857982414913e-10,-4.4724305302924494e-10,-3.9091278255284105e-06,1.000119000906863,-5.535867932878326e-10,-4.466730556265278e-10,-4.497100947607698e-10,1.0001252479400273,1.0001205216016142,-4.568007558589536e-06,-9.27090656248483e-07,-1.5534011581172342e-06,-2.0447416162637604e-06,-4.015055226232243e-10,-3.9417249479942736e-10,-2.6120800516607307e-06,-4.021660600932294e-10,-1.2869002469487325e-06,1.000124730974778,-4.097785875951707e-10,-4.111187143464698e-10,-5.914910239208982e-10,1.0001244927667758,-6.201997490857545e-10,-4.6056820233453927e-10,-4.538977930526224e-10,1.000125065797161,-4.6097485371781456e-10,-4.5473163172023837e-10,-4.0658947420698606e-10,-4.43028990444481e-10,-1.0726696595843473e-06,-7.712615273329225e-10,-6.103850147916741e-10,-7.073454574069463e-10,-5.073455286230668e-10,-4.5747728398076595e-10,-6.468229407674691e-10,-1.0154131778367966e-09,-7.989599978857143e-10,-5.242010121652903e-10,-2.1491237562342622e-09,-2.793617425028023e-06,1.0001264286671745,-5.066121815394597e-10,-2.1019659310125123e-09,-1.295739065308067e-06,-3.9918666938191493e-10,-1.3778300740844912e-09,-5.412658185363805e-10,-5.386193108577291e-10,-1.2579322819610844e-06,-4.664041948227801e-10,-5.011252708780676e-10,-1.5811140978770376e-06,-4.0944097617302316e-10,-5.362595957539627e-10,-1.8745318445941666e-06,-6.401948929102781e-10,-4.052101185376043e-10,-4.0756501957018244e-10,-6.499934114052747e-10,-5.337055258893824e-10,-5.532716413267804e-10,-4.1027389179240824e-10,-6.493824526476335e-10,-4.072039719521504e-10,-1.0917306590695577e-06,-4.0747381383330577e-10,-4.716741721306093e-10,-8.061566246407942e-10,-9.073413892240101e-07,-4.473140797556115e-06,-1.04241669960624e-06,-4.08728007508467e-10,-5.30468782855028e-10,-1.234241418761853e-06,-4.526866720940177e-10,-1.4640333492878426e-06,-4.109583057801114e-10,-4.1095830564297803e-10,-4.062744024779842e-10,-5.374678200889906e-10,-5.297183632071474e-10,-8.092376163197477e-10,-2.8285358416641094e-06,-1.9923218869435718e-06,-4.027381899224579e-10,-4.663605280130675e-10,-1.3159762631868889e-06,-5.537793362762835e-10,-4.68083640642587e-10,-4.080313671548833e-10,-5.543119818358306e-10,-4.118447809481818e-10,-4.63405414881148e-10,-6.680083419804515e-10,-1.0807389289726927e-06,-4.0983393693049187e-10,-4.6268791685279875e-10,-4.1058256115479534e-10,-4.0914369002907255e-10,-4.712998034910488e-10,-5.419908395590459e-10,-4.725424773775577e-10,-4.1038940307067314e-10
-4.375059481843184e-06,6.247035247054329e-16,6.23721247237992e-16,6.167283748796504e-16,2.32849501286356e-12,-1.5361412235799801e-06,1.1541904653999296e-15,-1.5361457530020655e-06,-7.842118472205598e-06,2.1743573375109243e-15,6.267043839467623e-16,1.3978229931494139e-12,2.1247131363514015e-12,1.4880072621643864e-15,7.114158262682873e-16,6.849819807185114e-16,3.0040971999344687e-15,-7.697092141565713e-10,8.491736034488067e-16,6.846386912763419e-16,6.89248749532751e-16,-7.697140564023044e-10,-7.697103918897259e-10,3.5117449406840955e-15,7.126628786205676e-16,1.1933422895505958e-15,1.5694977199157676e-15,6.156444349300815e-16,6.036459351588112e-16,2.004998641558355e-15,6.169926984390996e-16,9.881233509324913e-16,-1.5361486690252236e-06,6.287559617503544e-16,6.306937289954904e-16,9.061212105499571e-16,-7.697134724081086e-10,9.514201378831527e-16,7.055517167555532e-16,6.953301345638933e-16,-1.5361491963800998e-06,7.074094055928718e-16,6.972471809913929e-16,6.232600552447533e-16,6.785832316078061e-16,8.241945335392932e-16,2.361182657478237e-12,9.355205527110203e-16,2.1618581625341814e-12,7.759790747792505e-16,7.006225327175885e-16,9.926278287643895e-16,1.5575963641210622e-15,1.2251159313714945e-15,1.6056776856985634e-12,3.297054983910333e-15,2.1458255912556114e-15,-7.697149674862396e-10,7.75977646824886e-16,3.2218461370606684e-15,9.953995715729512e-16,6.121470334493163e-16,2.113775561861158e-15,8.2934226038701e-16,8.266825540906836e-16,9.66651451542074e-16,7.150881813921539e-16,7.677617319772455e-16,1.2151899329442809e-15,6.277867902995163e-16,8.231621451899492e-16,1.4427287301923187e-15,9.820536017544535e-16,6.210460238959408e-16,1.2470460823470565e-12,9.969726609971387e-16,8.185837137206613e-16,8.488054657732663e-16,6.294531628527348e-16,9.963386530244921e-16,6.243358303246213e-16,8.390270313109156e-16,6.246835159463591e-16,1.443894442825089e-12,1.2369896808925021e-15,6.970547134102993e-16,3.4445859633453214e-15,8.013390391792644e-16,6.268941027374305e-16,8.14000338498328e-16,9.488874812665394e-16,6.946306398779325e-16,1.1262789511549437e-15,6.303560831142071e-16,6.3035680908803975e-16,1.2428787099587631e-12,8.248170242798671e-16,8.122105657902784e-16,1.2420252528039726e-15,2.175581024357233e-15,1.5331911138946114e-15,6.174058462954436e-16,7.15491420946583e-16,1.011953098981287e-15,8.495848993284184e-16,7.181238960897454e-16,6.258355278029216e-16,8.506555966089692e-16,6.316465977419299e-16,7.111082488495944e-16,1.0246601653438342e-15,8.308954458194696e-16,6.287941801174184e-16,7.102102619732016e-16,6.297427578099142e-16,6.276613462594532e-16,7.231769621189152e-16,8.315302148062608e-16,7.249605980653267e-16,6.2959808231653705e-16
-5.666420528916747e-06,1.1507245932573389e-15,1.1490788859324562e-15,1.1368202849692653e-15,2.1490996679894967e-15,-2.8275628887816245e-06,2.126213989596073e-15,-2.8275712188487302e-06,2.1743573375109243e-15,-7.842112839962196e-06,1.1536874987797468e-15,1.290670618309409e-15,1.9616232750482352e-15,2.742355355258457e-15,1.3096925619956133e-15,1.2627767143948835e-15,5.5332457331621084e-15,-2.827560285255789e-06,1.5637835451352509e-15,1.2619748064599845e-15,1.2701567387087494e-15,-1.4168065141210857e-09,-2.8275646103220716e-06,1.290759015548267e-11,1.312486004259565e-15,2.1991523816687838e-15,2.89333717944348e-15,1.1341884171343634e-15,1.1135841625339854e-15,3.694282308089465e-15,1.1362923538317062e-15,1.8213795762211055e-15,-2.827576583426267e-06,1.15764739747099e-15,1.1612485203855082e-15,1.6697761804078588e-15,-1.4168054410615862e-09,1.7516091016151423e-15,1.3011294446051448e-15,1.2822985033544447e-15,-1.416806258401439e-09,1.3024163141742774e-15,1.2843946553453253e-15,1.1486844193404623e-15,1.2515069275393376e-15,1.518207110889416e-15,2.1786719778459723e-15,1.7241671741219312e-15,1.996310702489123e-15,1.432071229119245e-15,1.2924632690155816e-15,1.827829459452677e-15,2.868922900627195e-15,2.2570397440406163e-15,1.481135708369915e-15,6.072171294676975e-15,3.9541646429058254e-15,-2.827581408382204e-06,1.4303315454705104e-15,5.935985114761653e-15,1.8339212872620466e-15,1.127503204532813e-15,3.892738509348849e-15,1.5288497023395518e-15,1.52167866451973e-15,1.7807576624030547e-15,1.3174751781609189e-15,1.4149814671020381e-15,2.238270198221658e-15,1.1563747572253088e-15,1.5154584550744342e-15,2.6551618555746548e-15,1.8089054319637316e-15,1.1447778077426974e-15,1.1514922631877318e-15,1.8361720008822838e-15,1.5077939533381995e-15,1.5634138774926523e-15,1.1591817100880873e-15,1.8343756090166948e-15,1.1504446724657951e-15,1.5454533944688486e-15,1.1510197177165397e-15,1.3323526553312482e-15,2.277967433983233e-15,1.2843216425982732e-15,6.342008922761887e-15,1.475625502371078e-15,1.1546756431871194e-15,1.4989694294707123e-15,1.747449361153105e-15,1.2790779645428376e-15,2.0732495328197648e-15,1.1608734233174195e-15,1.160873423189347e-15,1.1473245830783002e-15,1.5187331276635576e-15,1.4965862281490004e-15,2.28692180984763e-15,4.0065651288558496e-15,2.8223988322159723e-15,1.1376572868210337e-15,1.3173672755199465e-15,1.863464915473052e-15,1.564322238862522e-15,1.3227498254638483e-15,1.1525066150531482e-15,1.5660184468473517e-15,1.1633708277430862e-15,1.308948631148927e-15,1.8873841952979488e-15,1.5298374618004962e-15,1.1577988823101782e-15,1.307133765163388e-15,1.1602098307924737e-15,1.1559274889196257e-15,1.3316012991059482e-15,1.5316494816109213e-15,1.3349133360692118e-15,1.1589781289623958e-15
