0.9999999973537433,-2.883351691152758e-06,1.0000013267342904,-3.904394913686796e-07,-4.0771771746536126e-07,-1.523914176921938e-07,-8.779613954440974e-07,-1.1673795469912013e-06,-2.004743245018846e-06,-7.908833167651993e-07,-1.174001288713822e-06,-2.0518650002310726e-06,-2.794557604331104e-07,-1.6335704269972564e-06,-4.329349304126296e-07,1.0000016007895578,1.000001617293343,-2.838222654831349e-06,-4.0208163993057673e-07,-4.001328697280561e-07,1.0000016575208488,-9.085125094115137e-07,-1.1389027315831621e-06,1.000002096649176,-9.106524690491855e-07,-2.152040171317853e-07,-6.051460639932485e-08,-2.4901390229185923e-07,-2.6996855926488355e-07,-2.1175271402969742e-06,-5.729240905852056e-07,-1.8519656139319079e-06,1.0000010864818736,-1.4917598581733195e-08,-7.266620979328952e-07,-2.498924401913982e-06,-3.3469362182924813e-06,1.0000014642514943,1.0000014787643525,-5.222518102060109e-07,-7.981026530115315e-08,-5.599113177394894e-07,-4.941804362926281e-07,-6.775594132624215e-07,-3.164977248100887e-07,-1.3143125819678498e-06,-6.828330996640605e-07,-3.2337591977835413e-07,-8.026683582021207e-07,-3.103482887936285e-08,-5.217147376100323e-07,-6.160163248081597e-07,-1.7288091376042118e-08,-4.352490605078569e-08,-3.234071012874612e-07,-8.830997932389114e-07,-3.942892942576238e-07,-1.4140990904413127e-06,-6.778945769659653e-07,-4.489520590769008e-07,-6.144931122858482e-07,-3.513815048874533e-07,-1.804245092302194e-07,1.0000017568808501,-2.4584092693324204e-08,-2.851691277800326e-07,1.0000016254678514,-1.308171595627568e-06,-1.53253091006965e-06,-4.587976801574614e-07,-3.977958822241553e-07,-4.074045160330936e-07,-4.2161382653550247e-07,-5.22387486675618e-07,-8.619991202249613e-07,-4.126361562600743e-07,-5.562040694560885e-07,-3.805167034618562e-07,-3.9252065570535437e-07,-3.904394917462168e-07,-4.1107514049227607e-07,-2.0998366694753584e-06,-7.25094132322794e-07,-3.318450749179726e-07,-4.0502080370251527e-07,-5.877009041351002e-07,-4.0502080373006485e-07,-4.236428701085003e-07,-4.4636464516242455e-07,-4.425413483875499e-07,-4.0530847128353515e-07
-2.883351691152758e-06,-1.152791979971333e-06,-1.519845388483678e-07,-6.015963726315046e-11,-8.132273337573444e-11,-3.913522889963277e-11,-2.8473459169863036e-10,-1.1045724626364871e-10,-2.0404025229747562e-10,-1.045123724883404e-10,-1.4750979813939804e-10,-1.5768967793449692e-10,-3.9073434899478944e-11,-4.550013150780596e-10,-3.269361424828631e-11,-2.470590758168242e-07,-2.460887672672907e-07,-3.564224919200911e-07,-1.0736709931979096e-10,-1.0201843825818915e-10,-2.3379235870492944e-07,-7.725045313526026e-11,-1.9200902085230436e-10,5.973653606304243e-12,-8.763991598507802e-11,-1.6208002616497838e-10,-2.728093806176834e-10,-1.7170136153471557e-10,-1.1643524056520383e-10,-4.85513451049077e-07,-1.3937871168674018e-10,-2.260967795774696e-10,-4.6215576861778417e-07,-2.840998445834797e-10,-2.3676982615065946e-10,-3.0087252651020566e-10,-4.87457382003127e-10,-2.7472090429662206e-07,-1.1424780625212131e-10,-6.066331975164895e-11,-3.3017262689151527e-10,-3.7630832146846685e-11,-1.3759976276686508e-10,-1.1697920729472717e-10,-2.3374056374631387e-11,-1.3465639866077243e-10,-2.0150728654149694e-10,-1.3243118481601503e-10,-2.0974635379444652e-10,-2.654176362673271e-10,-1.304926675389475e-10,-3.7360140687859135e-11,-2.866241116735691e-10,-3.2469945107086275e-10,-6.122946542746797e-11,-7.33022175046949e-11,-6.027017813268048e-11,-1.6072764603610077e-10,-5.091287236239153e-11,-7.833748705736315e-11,-3.918036441052257e-11,-1.6631439181202264e-11,-2.428510988626206e-10,-1.8270383325051892e-08,-3.006223043257564e-10,-5.750176270237281e-11,-2.3781463199643077e-07,-1.2209715317842289e-10,-1.8295866274526455e-10,-9.780925809895663e-11,-3.739759342859378e-11,-4.616970563697757e-11,-5.651144012691881e-11,-1.2605792597028424e-10,-7.489312694556699e-11,-9.440698801036493e-11,-4.137456312893099e-11,-5.0512118777340334e-11,-2.8641817145351872e-12,-6.015963755395904e-11,-3.741617967664403e-11,-3.616338779164769e-07,-4.099136266291048e-11,-4.695850701148613e-11,-3.449632826150265e-11,-5.1883185046535303e-11,-3.449632831636275e-11,-3.109434059615152e-11,-5.412491357529004e-11,-3.305894953975897e-11,-1.4783222554735597e-12
1.0000013267342904,-1.519845388483678e-07,1.00000201893665,4.2973082325391864e-10,5.140587608003219e-10,4.576666494268848e-10,1.0801259987586898e-09,2.0451421470208936e-10,2.720863914686734e-10,4.326674845828779e-10,4.008346243000515e-10,1.8730161009719623e-11,4.066030041995715e-10,2.6687060306796313e-06,2.854418473878252e-10,1.000003217701235,1.0000032229891351,-5.580855766373568e-07,6.379683810901474e-10,6.077042257581662e-10,1.0000032084647419,2.1380824060911556e-10,5.283797513072285e-10,1.0000027714502957,2.572143945589408e-10,1.0023020706370141e-09,1.6347345199855019e-09,1.0450840227221478e-09,7.509052962777235e-10,2.5597366335018184e-10,6.586435558209014e-10,3.5501793641871544e-10,1.000003415979123,1.7196102829270518e-09,1.0240715407663127e-09,2.6436276425714447e-10,6.063385954925003e-10,1.0000031560456737,1.0000030609510104,3.6730770569725505e-10,1.882327037421945e-09,2.203551666895043e-10,7.146732573157784e-10,5.349004298382133e-10,3.096547594230304e-10,3.2630763601162544e-10,8.501885514724443e-10,7.858765454810715e-10,8.828853657771946e-10,1.6185661709505416e-09,6.686097980430207e-10,2.108605462628911e-10,1.7293853676284076e-09,1.8797980130903762e-09,4.754279196159815e-10,2.369554215160139e-10,4.2210485814832395e-10,3.073217909103117e-10,2.5618676239507527e-10,4.705182287190453e-10,2.2207248157939702e-10,2.6084509247084673e-10,1.4180765953699693e-09,1.00000262339833,1.7850203633183281e-09,4.788256978428769e-10,1.0000031992316993,2.570720163806584e-10,3.6918390752367716e-10,5.51540205471696e-10,3.364853347727605e-10,3.533149352072198e-10,3.9791855901706847e-10,6.606926639816356e-10,2.671717821259271e-10,5.71446567230565e-10,2.4551053556512997e-10,3.9230538426395916e-10,1.724737519912335e-10,4.29730824444352e-10,3.2415056991949906e-10,5.891582093515015e-12,1.7606571139772506e-10,4.115887714459715e-10,3.0595080459412215e-10,2.6989437786854923e-10,3.059508042721307e-10,2.8280607040531917e-10,3.751368755552785e-10,2.7961217738464197e-10,1.58448867973896e-10
-3.904394913686796e-07,-6.015963726315046e-11,4.2973082325391864e-10,-7.090574422143989e-07,-3.7181353897974426e-08,-8.215440070337216e-12,-6.225254912362021e-11,-2.1850015716214966e-11,-5.060673902754292e-11,-2.5252312223752253e-11,-3.3776478201873236e-11,-3.71597321062628e-11,-9.082581619197448e-12,-9.536396506102915e-11,-6.4251150378527105e-12,4.168616444467084e-10,4.1700592344845596e-10,-4.540262418963129e-11,-2.5633090872941992e-11,-2.364277310853252e-11,4.18752582229652e-10,-1.5283194330311e-11,-3.8238593817997516e-11,4.5330859868468246e-10,-1.7920545736329814e-11,-4.145960225949803e-11,-7.456204643427286e-11,-4.5397740535310057e-11,-2.8331846869201834e-11,-5.0418723969555965e-11,-3.102550744514947e-11,-4.898986906881526e-11,3.9682799272039397e-10,-7.836338250712617e-11,-5.623832018614978e-11,-6.08050798387743e-11,-1.0300876976938201e-10,4.152278800301861e-10,4.244887116760236e-10,-1.3627672395869583e-11,-8.920282240780798e-11,-5.780533362026453e-12,-3.242014066494476e-11,-2.7837705428305595e-11,-4.48889676489242e-12,-3.419274063400119e-11,-4.4361275057035436e-11,-3.162947478738268e-11,-5.066562102757566e-11,-7.287406743316629e-11,-3.0497989104662536e-11,-7.484127242975118e-12,-7.898680151873118e-11,-8.808702100100983e-11,-1.4228549904678279e-11,-1.6554227498753333e-11,-1.2911296071271438e-11,-3.442775095322167e-11,-1.2000487184291128e-11,-1.7072128071088037e-11,-8.06992808853142e-12,-2.7491122819630354e-12,-6.512793093639835e-11,4.4645842365430545e-10,-8.229577391280249e-11,-1.3305543547834921e-11,4.1821313992955283e-10,-2.986168852840137e-11,-4.1946720727855816e-11,-2.211360839486697e-11,-8.524834580087487e-12,-9.447400325515905e-12,-1.2488651897456193e-11,-3.0319082443599383e-11,-1.815888853363392e-11,-4.39811881654221e-08,-7.226239878257448e-12,-1.1080333795018774e-11,1.1530005180988898e-12,-2.6706502969416713e-08,-8.142731305239185e-12,-4.233426991001885e-11,-8.562186815126816e-12,-1.0985766372139312e-11,-6.7606087610911384e-12,-9.337358921677414e-12,-6.7606087610911384e-12,-6.0010107440613744e-12,-1.192281265808493e-11,-6.31624423264027e-12,1.6326549663947918e-12
-4.0771771746536126e-07,-8.132273337573444e-11,5.140587608003219e-10,-3.7181353897974426e-08,-7.339058737867739e-07,-1.1528310943341604e-11,-8.733873294849713e-11,-3.121148921209943e-11,-6.928720944688915e-11,-3.464876016313445e-11,-4.6877823708792915e-11,-5.131592674034514e-11,-1.2493661993053532e-11,-1.3494735149034523e-10,-9.118374640896454e-12,4.970041214237558e-10,4.972097491534904e-10,-6.154510871302585e-11,-3.5304586969321863e-11,-3.274620357896241e-11,4.995432714242612e-10,-2.1790177580852997e-11,-5.465333935936591e-11,5.454229489798504e-10,-2.5399350804247357e-11,-5.6447391577958134e-11,-1.0050228782691807e-10,-6.14871390683419e-11,-3.889628209121196e-11,-7.148567809951408e-11,-4.331838822270254e-11,-6.883803388621078e-11,4.679356250200805e-10,-1.0547186341344253e-10,-7.764393593249393e-11,-8.667363066731274e-11,-1.4554732885276607e-10,4.943091681732438e-10,5.058416621835013e-10,-1.893307193917685e-11,-1.2049661676411123e-10,-8.698007798065816e-12,-4.477874748603274e-11,-3.8291661780276945e-11,-6.365251935256082e-12,-4.658865113940488e-11,-6.21235827875005e-11,-4.358481220619462e-11,-6.972923119886143e-11,-9.814912200803006e-11,-8.411476240235782e-08,-1.0572154150118558e-11,-1.0632872225872252e-10,-1.1890210790778903e-10,-1.9645113053568728e-11,-2.297852232855166e-11,-1.8105469935197777e-11,-4.844736539528933e-11,-1.648095845868526e-11,-2.3895551550894918e-11,-1.1345091486246126e-11,-3.994422174600592e-12,-8.805450276993056e-11,5.368474201048858e-10,-1.1091044169760761e-10,-1.8378055985786925e-11,4.988045370060847e-10,-4.0945427984423584e-11,-5.825078658185486e-11,-3.0757040432093124e-11,-1.1764725591243882e-11,-1.3344396553362377e-11,-1.740185891650112e-11,-8.320312198213388e-08,-2.486127058033115e-11,-6.080918703307934e-08,-1.0550577664623753e-11,-1.5443075255514222e-11,1.239037603786304e-12,-3.7181353897975306e-08,-1.133910636786358e-11,-5.792163895797466e-11,-1.2008422677099952e-11,-1.5121159981339835e-11,-9.607287570472928e-12,-1.3572202653236998e-11,-9.607287737736853e-12,-8.54387827547207e-12,-1.661832783293967e-11,-9.016535521317661e-12,1.8636981581438217e-12
-1.523914176921938e-07,-3.913522889963277e-11,4.576666494268848e-10,-8.215440070337216e-12,-1.1528310943341604e-11,-6.922481562431363e-07,-7.48184744029217e-08,-1.2649043674553874e-11,-3.2119371905323215e-11,-1.5968080482776033e-11,-2.0846889944234704e-11,-2.3179921479222368e-11,-5.729705987997459e-12,-1.1245527391246303e-07,-3.78663257975747e-12,4.489672906262944e-10,4.490495442810021e-10,-2.93751058351252e-11,-1.607320602778732e-11,-1.4650246265574442e-11,4.502127328932535e-10,-8.901206252713868e-12,-4.407186950071211e-08,4.734740203886613e-10,-1.0568021865578127e-11,-2.661791727105605e-11,-4.8767258995688325e-11,-2.9424543936085247e-11,-1.7887014085175654e-11,-2.96814288250935e-11,-1.8907873216157803e-11,-2.94287311862321e-11,4.378064005163029e-10,-5.139632626712422e-11,-3.5082925469876953e-11,-3.536453790126773e-11,-6.112578812146169e-11,4.4836588323681685e-10,4.553103611300217e-10,-8.401492497573e-12,-5.809334018599757e-11,-2.945270787624737e-12,-4.030778826660746e-08,-1.751193777060731e-11,-2.6646702361431176e-12,-2.191911101863955e-11,-2.6854676424857874e-11,-1.981414686722379e-11,-6.34296053543631e-08,-4.7736297642755095e-11,-1.8958557182142356e-11,-4.45586583305072e-12,-5.178759593585676e-11,-5.7451491192132886e-11,-8.887288858157137e-12,-1.022440232997424e-11,-7.802604084025959e-12,-2.061776598856676e-11,-7.586967206044645e-12,-1.0353632125881268e-11,-4.856690847213514e-12,-1.5479613836395687e-12,-4.2344971313317766e-11,4.683729040719349e-10,-5.3836799057047343e-11,-1.6561469723084653e-08,4.498715341584048e-10,-1.8903348758062167e-11,-2.5852234917482e-11,-1.358492186378121e-11,-5.340598981665212e-12,-5.622297847480826e-12,-7.648933265843114e-12,-1.903091443236887e-11,-1.1534354102080764e-11,-1.3718053295742973e-11,-3.9840267176257584e-12,-6.787308242128081e-12,1.0324891954202947e-12,-8.21544005771842e-12,-5.002365482463801e-12,-2.690210941332374e-11,-5.180061290578115e-12,-6.907460510321112e-12,-3.971464667588607e-12,-5.198455935956293e-12,-3.9714644882846465e-12,-3.512211841799288e-12,-7.29771004882171e-12,-3.675229834835896e-12,1.365929160410053e-12
-8.779613954440974e-07,-2.8473459169863036e-10,1.0801259987586898e-09,-6.225254912362021e-11,-8.733873294849713e-11,-7.48184744029217e-08,-1.2603234831016552e-06,-1.983420872806642e-07,-2.404851589121204e-10,-1.1906187135793537e-10,-1.5816312657137962e-10,-3.487664138416241e-07,-8.416333527681101e-08,-8.784725556010954e-07,-2.8860318488913302e-11,1.0191623665417045e-09,1.0199254978514265e-09,-2.1522798269160972e-10,-1.2095472838583338e-10,-1.1104983935161333e-10,1.0283766364841112e-09,-1.3820077851975847e-07,-3.4851425971972324e-07,1.194295427069783e-09,-8.201959944663942e-11,-3.945786662758524e-07,-3.6028040915265726e-10,-2.1807820243583295e-10,-1.3411208323893744e-10,-4.631437201049178e-07,-2.884457484479554e-07,-2.277115091221452e-10,9.287132693162883e-10,-3.7916641837978595e-10,-5.29572549788729e-07,-5.56035668048085e-07,-9.504737046477336e-07,1.0126256438225528e-09,1.0582428390632658e-09,-6.336036424781967e-11,-4.304827191743847e-10,-2.441076399235344e-11,-3.0437672968425574e-07,-1.3088096343309754e-10,-1.9807851360188687e-11,-1.6293432991378729e-10,-2.066746095492431e-10,-2.977674904792632e-07,-4.784164832768557e-07,-3.523333173522488e-10,-1.4340881556767515e-10,-3.3723299640701176e-11,-3.8214851746316077e-10,-4.2529829344387756e-10,-6.656580806902268e-11,-7.704530845635885e-11,-5.950677823429341e-11,-3.1802687326382766e-07,-1.1171384170238787e-07,-7.911827571228667e-11,-3.661379597356823e-11,-2.289723169772187e-08,-3.138235013604861e-10,1.1596032988564344e-09,-3.978207697406558e-10,-1.239294035161564e-07,1.0257415388441088e-09,-1.4139136930127432e-10,-3.921857091155297e-07,-1.033308742048156e-10,-3.947944355332153e-11,-4.30232512218493e-11,-5.790057513072439e-11,-1.434159401904062e-10,-8.553166193542738e-11,-1.0373032304498255e-10,-3.164671309906828e-11,-1.0206894353099928e-07,7.452595548124465e-12,-6.225254915695129e-11,-3.742179757125362e-11,-1.964517254742586e-10,-3.897227180730404e-11,-5.133530836720267e-11,-3.038442079494477e-11,-4.136866904672688e-11,-3.0384420771173805e-11,-2.6818792882363193e-11,-5.5223264110009666e-11,-2.8171774449505262e-11,9.847078975424862e-12
-1.1673795469912013e-06,-1.1045724626364871e-10,2.0451421470208936e-10,-2.1850015716214966e-11,-3.121148921209943e-11,-1.2649043674553874e-11,-1.983420872806642e-07,-7.454380374582776e-07,-1.7905319537112966e-07,-4.396285223744224e-11,-1.1226178903387281e-07,-6.33553384839119e-11,-1.5254765430739777e-11,-2.915005563567569e-07,-9.248613299149441e-12,1.7956385831066008e-10,1.798410609701275e-10,-8.287999147142448e-11,-4.4250518400070974e-11,-3.9884371010619014e-11,1.8323691920659453e-10,-2.2029433634778492e-11,-5.561863470511612e-11,2.5111574916478777e-10,-2.6877388657225728e-11,-7.516041046223347e-11,-1.4173544726234486e-10,-8.444365640516851e-11,-4.9567116769627756e-11,-1.5251226629496233e-07,-5.039852861059543e-11,-1.5487380212712534e-07,3.0413597367017567e-07,-1.4983002824406236e-10,-9.651777180147402e-11,-1.790953355054106e-07,-3.173289558043373e-07,1.789928896442605e-10,2.0076674710828604e-10,-2.2345437870238263e-11,-1.683400591790612e-10,-5.619941167900551e-12,-5.526903624524218e-11,-4.792457434641187e-11,-6.184895327258146e-12,-1.2306644266049738e-07,-7.130923190899591e-11,-5.4553204549511975e-11,-8.814910988348962e-11,-1.3893286841483656e-10,-5.165464419894914e-11,-1.102404556219865e-11,-1.509442293692215e-10,-1.666456804775048e-10,-2.4007624343063796e-11,-2.7265899940518946e-11,-2.0263439735455027e-11,-1.0771856577817651e-07,-2.0454676709874465e-11,-5.428348174036319e-08,-1.2213667058289923e-11,-3.0449045588283382e-12,-1.2233255285891801e-10,2.3479172101349274e-10,-1.5661594223541684e-10,-2.235563099686648e-11,1.8223681344644566e-10,-1.045542370095333e-07,-1.3951612809237747e-07,-3.6515682804608426e-11,-1.4113410556639492e-11,-1.4172033379415054e-11,-4.031516503404664e-08,-5.269613128563924e-11,-3.1783331181589185e-11,-3.7483447050539846e-11,-8.836871210521355e-12,-1.7800121714478396e-11,4.481114861633175e-12,-2.1850015599689562e-11,-1.2976363297367478e-11,-7.299889575234982e-11,-1.3128358531714425e-11,-1.8672433888851432e-11,-9.698570341467246e-12,-1.194239264149656e-11,-9.698570533158764e-12,-8.45516601992706e-12,-1.9258946440593183e-11,-8.771429436586252e-12,5.5222510774768724e-12
-2.004743245018846e-06,-2.0404025229747562e-10,2.720863914686734e-10,-5.060673902754292e-11,-6.928720944688915e-11,-3.2119371905323215e-11,-2.404851589121204e-10,-1.7905319537112966e-07,-1.0402032140714479e-06,-1.8064771680275466e-07,-2.510859772391528e-07,-2.7143700767792673e-07,-3.323524605451012e-11,-3.793155860951302e-10,-2.614403377912879e-11,2.3146236855742581e-10,2.3200583119390257e-10,-1.5542059589205893e-10,-9.296547122703141e-11,-8.742299639067418e-11,2.3766139970218604e-10,-6.27447716958195e-11,-3.135449843303106e-07,3.468840381094752e-10,-7.191685288503509e-11,-2.875004093254781e-07,-2.4861848054295145e-10,-1.5439198836157898e-10,-2.0261148046069593e-07,-4.023600669627965e-07,-2.355059411546893e-07,-1.902673971572786e-10,2.893111974795748e-07,-2.597945404934505e-10,-4.096542125154898e-07,-2.477209479612872e-10,-8.125915935997176e-07,2.2144126921410287e-10,2.435979527032245e-10,-5.1215539841360435e-11,-2.997624442599775e-10,-2.8251339202975143e-11,-2.3694229028889835e-07,-2.009336879959388e-07,-3.690014264977659e-08,-2.3784893703247435e-07,-1.7046099319509127e-10,-1.1489592230455407e-10,-1.8298798974575507e-10,-2.4225588663468236e-10,-2.2407954115212845e-07,-2.997928718934268e-11,-2.620119848282693e-10,-2.952431316102267e-10,-1.0429020277854454e-07,-1.2363182601421807e-07,-5.01172038083398e-11,-1.345064659304345e-10,-4.350266427815998e-11,-6.569925687936485e-11,-3.1805287818149724e-11,-2.475709093159109e-08,-2.1972075569224946e-10,3.3014737505141805e-10,-2.7416979831300054e-10,-4.903306528235195e-11,2.3577434769519946e-10,-1.0668675498728232e-10,-3.1212914826379624e-07,-1.656105649547364e-07,-3.15415731572326e-11,-3.7681667653281475e-11,-4.7389643103597365e-11,-1.0950691949547098e-10,-6.469832937828651e-11,-8.105874567259482e-11,-3.221479997148044e-11,-4.217778138930292e-11,4.0127312780203565e-13,-5.060673901308462e-11,-3.103439612711328e-11,-1.5070217695584682e-10,-3.3468885240869344e-11,-4.0015507541995936e-11,-2.7603663967606175e-11,-4.0891974041395474e-11,-2.7603663971319376e-11,-2.4706835318846302e-11,-4.529666912229111e-11,-2.623845256658011e-11,1.7796496355502206e-12
-7.908833167651993e-07,-1.045123724883404e-10,4.326674845828779e-10,-2.5252312223752253e-11,-3.464876016313445e-11,-1.5968080482776033e-11,-1.1906187135793537e-10,-4.396285223744224e-11,-1.8064771680275466e-07,-7.734915899905095e-07,-1.2544860265897944e-07,-6.82680732903415e-11,-1.6779638950216805e-11,-3.721609883384423e-07,-1.291024976643041e-11,4.1133242587870534e-10,8.206771759865789e-07,-7.934394353022508e-11,-9.315674398746574e-08,-4.3738047530614455e-11,4.1450884502800267e-10,-6.139527329386867e-08,-7.687651266427679e-11,4.714987426741065e-10,-3.5411878470736423e-11,-7.313417745682183e-11,-1.2712767444061799e-10,-7.863869714606848e-11,-5.119715792178094e-11,-9.918500336302103e-11,-1.1709759882029863e-07,-1.876329498433558e-07,7.36861616403321e-07,-1.330157831404451e-10,-2.0532876617919527e-07,-1.2130016866715503e-10,-4.002478237804669e-07,4.067851546406352e-10,4.19418914485452e-10,-2.5604586952174817e-11,-1.529597609371835e-10,-1.3469531954730141e-11,-5.957960053920189e-11,-1.0118937440433782e-07,-9.177741324666099e-12,-6.047972628213126e-11,-8.453095185429101e-11,-1.1505554993229956e-07,-1.8334304734047698e-07,-1.239665465461091e-10,-5.628022803395314e-11,-1.485532449145415e-11,-1.341291558296109e-10,-1.5075761736139768e-10,-2.6273602380226605e-11,-3.101815966937555e-11,-2.488222197960765e-11,-1.32560327218517e-07,-4.381903751334689e-08,-3.263559082752875e-11,-1.580673923223223e-11,-6.0938852795328606e-12,-1.1204763433892555e-10,4.621535937266561e-10,-1.4020181416773033e-10,-2.462797027366056e-11,4.1356373104937563e-10,-5.381531411782671e-11,-7.814233490517287e-11,-4.1433247203089274e-11,-1.588597606949993e-11,-1.863265275218753e-11,-2.364025995652571e-11,-5.5043280018147824e-11,-3.272769206475789e-11,-4.061408664119103e-11,-1.5608970075908864e-11,-2.1051589042264742e-11,4.883740673955676e-13,-2.5252312048170388e-11,-1.5520637068833348e-11,-7.655386812176129e-11,-1.665811524081824e-11,-2.0168531054001696e-11,-1.3613414276617848e-11,-1.983893404046436e-11,-1.3613414335370423e-11,-1.2178839818399758e-11,-2.2594833747982106e-11,-1.2908779477069977e-11,1.2176756359186967e-12
