0.9999999969634684,0.35242674007004887,0.0008014325884969422,0.5002754096592948,0.489994352188748,0.21761859188537727,2.4436173132168583e-05,3.16615129299616e-05,0.48007505666716893,1.821860946763957e-06,5.095882415687839e-05,4.6274833308818066e-07,0.0012321380921419464,3.093731276192567e-06,0.4975872415543699,0.49927536850114895,0.4896698861062589,-2.9245780543398038e-08,0.17912955783596415,-9.440760271799719e-08,0.25003540142428043,0.3470771565557994,0.5006672094935597,0.26973189754969973,0.49928833319574584,4.865300436567103e-07,2.5138812981110786e-07,0.004926918734671068,0.49088189729250975,0.005267283823137565,1.7897977427250402e-05,4.787024576040646e-07,0.008057295085097957,0.0019806292744419763,1.9950128724363004e-06,0.00021379591993247283,0.0001326953658768058,0.3713670455012757,6.039625361494402e-06,0.4949195527041149,0.00018898411601605704,0.4995556213039149,4.046178865497317e-06,0.49514516155889493,0.32060779706130504,-1.40241010281447e-07,0.49639196884831027,2.0293201992150059e-07,0.3288823743998614,-3.4627622803935e-07,-5.2270301547309384e-08,3.657767989095505e-05,4.436256724870709e-07,0.28258706994870786,3.3231146619981906e-07,3.406124913115427e-06,-1.626396966158786e-07,0.003254487363099953,0.0035750270347950108,0.4894059977518419,5.262340464575669e-05,5.920812504674028e-07,0.0007791205928391918,2.4523976647558374e-07,-8.557586622714818e-08,-1.7277374866982965e-07,4.961804117763879e-06,5.955480372441316e-07,6.152884413261164e-06,7.840201463231832e-06,0.5294084728828607,0.0039816419167202615,0.49475113751933925,0.4955973790035718,7.757856592095255e-06,-2.574414045528393e-07,0.6285901923386583,1.3303403816216727e-06,4.854386953464972e-08,2.0157611249297184e-06,-2.2195624801341627e-07,-1.0054560716422571e-07,2.174168873601132e-06,1.0823813497541377e-05,1.5525946125579317e-08,-6.223260212845785e-08,-2.1962683129378698e-07,9.468178672285681e-08,-1.627318123783095e-07,2.2133767227425666e-07,-2.2007323224503777e-07,-3.535585848023316e-08,0.1734305086994837,-4.4068296612020203e-07,-1.2254793642395314e-07,-8.15673533590386e-08
0.35242674007004887,0.35243132880152334,0.0007766808791473263,0.03409622910627711,0.29317872182659527,0.14954698223029367,1.4351304705944463e-09,7.619934354199611e-05,0.28849927254955204,-2.1720107807864722e-10,4.115246352367459e-05,7.815272855574134e-06,1.4037395319552504e-09,-3.8178288079082396e-10,0.027940819719445405,0.026683654664111732,3.90506623321937e-12,3.0462233757062484e-11,0.10817743507310654,-1.3448480709850493e-10,-0.012473508878133468,0.17306142725567675,0.3244390178976922,0.07617577447847632,0.02815845916481142,2.0349427218609808e-10,-1.769634022420274e-10,0.0035845657819628153,0.2953373221851459,0.013997403885117115,-3.242647911700381e-11,3.0701611544962695e-10,0.023024937370980412,0.0018989037927115075,-2.2155728892447402e-11,2.500693325060401e-09,-5.00219288186119e-09,0.22613463575884737,-1.3960602567314419e-09,0.019526431919839448,0.00031689985643129463,0.3190473365405795,7.5476590774730665e-06,0.30851006171031137,0.2127327567336982,-2.5017765725555543e-10,0.31093202694427186,-9.745631933997015e-11,0.21820562983591307,-1.6672892149181574e-10,-4.9130272898636265e-11,-1.2136989062799406e-05,-1.30460531773009e-10,0.172826647881285,1.5511333192565927e-10,-1.151843927151473e-09,-2.3387062272453975e-10,0.0010862994580312193,0.0024275589782859616,-1.0224797192529006e-10,6.756896916532505e-05,-2.460892959666093e-10,0.005092215491920004,1.6079204639385915e-10,-1.1443437565861096e-11,-7.85497149468371e-12,-3.047203327515368e-10,-4.5428081679607555e-11,3.3285956340606868e-06,5.162824679268199e-10,-9.86706656477692e-11,0.011304364499896299,0.021117074857975687,0.02863446764715573,3.7126890327728107e-10,-1.9376075825795852e-10,0.12625064445600365,9.171130533685714e-06,-3.3628945234359253e-10,-6.306368302345325e-10,-2.844982424001343e-10,2.2746167841215288e-10,-1.7342542754039647e-10,1.3758743839986377e-05,-1.4533588302661929e-10,-6.3146793326155146e-12,6.654745571715567e-11,-4.2888359182013335e-11,-1.4038001803978184e-10,-3.723768658534135e-10,3.981459202585744e-12,5.601356571909793e-11,0.1064160964669645,1.7510999278853217e-10,-6.900801491153257e-11,4.84513527478919e-11
0.0008014325884969422,0.0007766808791473263,0.0007882728558439037,0.0004006492395464205,0.0004956729896062411,0.00015492376551922836,-9.3517995092509e-10,-5.312669867699629e-10,-5.071394316714612e-11,-3.921764311520486e-10,-6.569190168087038e-10,8.485454468091785e-11,-1.1837812725036072e-09,1.143522007640848e-09,-0.0003459293992581679,1.7725831643545311e-09,-1.9001099626865182e-09,5.791499520490343e-10,-1.2126507413435019e-11,6.593540267896363e-10,0.0017300659834687342,0.0006727731197271691,0.000262900485785972,-0.0009671685565531581,0.00047821595100592824,4.742767623841631e-10,-2.8467679779012975e-11,7.385193769773475e-10,-2.7812897879892978e-09,0.0006991661720792064,1.0212980455393976e-05,-5.424353406172812e-10,0.0008543071692029638,0.0006340785141672299,-2.0308737193287068e-10,7.442660810287312e-05,4.868764527930828e-05,4.4120066121805574e-11,1.3892033097882204e-10,-0.0002675917742502584,5.0738425402306474e-05,0.0004116058682977964,2.783791770332018e-06,2.208138362759221e-09,0.0004583637332637982,6.376589448920316e-10,7.305675006736583e-05,2.2452615830113721e-10,0.001035710455077803,-2.4291899100564966e-10,5.7182837960528964e-11,-6.997414372788512e-06,2.194111566247997e-11,0.00044456944043265147,6.63573258753454e-10,5.808950116803228e-10,4.615570770948888e-10,-1.8400399592185606e-10,0.0003305833146161482,-4.871430637744606e-10,6.669785517079132e-10,-1.552204282648042e-09,5.270293872836354e-09,1.1974434223629852e-09,6.529601953171671e-10,1.0306009289745553e-10,-8.510207537857602e-10,6.927501394513022e-10,-5.167077726943365e-10,2.9936874356536e-10,7.678299935215064e-10,2.611600323759242e-09,-0.0003798144916717513,3.475117589503275e-05,-8.289381108372957e-06,5.794427838471719e-10,0.0007992600138480621,7.538885334858567e-11,5.320693497878296e-10,4.645095692182334e-06,-1.1347981051782164e-10,7.494737827637808e-10,1.2510113295633497e-09,-7.184346038493335e-10,4.403377616113563e-10,-5.870794427262498e-10,6.312543137674295e-10,-3.932542740085115e-12,5.905970759406208e-10,-1.0229007794936605e-10,1.5657010088442253e-10,7.912339092883879e-10,-5.2556655080466894e-11,3.660374891914219e-10,-4.167124051218705e-12,6.097818933803816e-10
0.5002754096592948,0.03409622910627711,0.0004006492395464205,0.5002710018139951,-0.0003579874023983437,0.0006689369832109432,1.3853381035132902e-10,-1.2711188881394717e-09,2.7975612069807944e-10,-1.2089503515666463e-09,2.926870435686975e-09,-1.1670588480634683e-10,0.0006626287359465128,3.5534432568237153e-06,0.49746459379926283,0.4958705601514992,0.4893709002232654,4.2519713495030485e-10,8.48461553193841e-12,-9.301264633884094e-11,0.2508338892724638,0.32710893078364595,0.001109774219643163,0.24936553037021014,0.499142441771921,-2.2381391875695094e-10,-2.912253223646016e-10,-7.241032116728903e-10,-0.0009551576597167953,0.0047340638269816595,-1.2393660558192102e-09,-1.2718881839201196e-10,0.005404007156210125,0.001984596240893472,5.377986416253788e-06,0.00017913964140389818,3.9861215288442e-09,-0.0003125165632746417,1.2597342550785773e-05,0.4948113765403814,0.00010907555207611874,2.10218700809333e-09,-9.562105867313254e-10,-9.918812161246046e-10,0.0005675468486812362,3.6354015314061393e-10,-1.538936196322298e-09,-5.853065844962292e-10,0.0028815828355678173,1.8532282753341814e-10,2.3325071413871026e-10,2.5724650411085992e-05,1.526349199974162e-10,-3.022056734624543e-11,5.1327285947594e-10,1.6286252216351394e-05,3.862834765303735e-11,0.0014179244491220138,0.003327451662177161,0.489274268094173,1.2666596204244702e-09,5.152163247481655e-10,-0.00010807528140024958,-1.5629293292840943e-11,2.7189296578715567e-10,9.401990769067174e-11,-4.120703715561133e-10,6.766540947127234e-06,-9.434561666932387e-10,-9.67640201948034e-10,0.2585793836826382,0.003988294898924722,0.49475626416481844,0.4956058897083628,9.978404366297754e-11,-2.6210894797230963e-11,0.5005576603492756,-5.282942548026871e-10,1.7743787599405926e-10,7.012787441445165e-06,-1.323033431537057e-10,-7.48009936157057e-12,1.0168980336145166e-05,2.0135875677823072e-05,-1.0107362173083194e-10,5.428882069169441e-10,3.459952023698361e-10,1.3966049219853732e-10,-2.338744224655592e-10,4.207447297128456e-10,1.3372201697465673e-11,6.922973716934569e-10,1.4002317915069199e-11,4.311832310058841e-10,2.4704303818002357e-10,4.136798162640692e-10
0.489994352188748,0.29317872182659527,0.0004956729896062411,-0.0003579874023983437,0.49000000152404743,0.21160473564607826,2.0089681184942573e-09,-1.0990370886171687e-05,0.4789515973267753,3.715973702336724e-10,4.4577969343614894e-05,-1.0314728114112493e-05,0.0007014974725897865,1.5015430885597722e-10,-4.374753714094067e-10,-4.212342034842347e-10,5.224381026549829e-10,4.082806941857223e-10,0.17786897031707405,-2.746219494150192e-10,0.010874680640546053,5.054125797828882e-11,0.4897950490918588,-1.4219945843540765e-11,0.0001327742876712412,6.354397273958427e-11,-1.8383160510849688e-10,-4.765302758601482e-10,0.4891504212189514,-5.306554194637186e-10,-6.355852066702473e-10,-8.891920314959533e-11,-2.578172799632597e-10,1.6583142084194183e-10,1.9631943574445448e-10,-3.8646078861794486e-10,1.6659293553864353e-10,0.36770708938234214,-9.592409151207176e-10,1.7983381223317207e-09,0.00020431172069226036,0.49029684405835317,1.6095188004096342e-09,0.4896634441260907,0.3120858581347044,2.7797562698722553e-10,0.49003189495992744,3.109057672765067e-10,0.32033405075422705,1.6735854739368382e-12,-1.174909447174353e-10,5.58364607445321e-05,-1.6137716628602654e-10,0.2783492627611002,2.1094926743090408e-10,2.747008637901899e-10,1.4704752287848367e-12,-5.282990607641159e-10,-1.4479233002729122e-09,0.0009413892506460846,-1.856820744415502e-09,-7.613497363046577e-10,-1.194317218266435e-09,1.9323398110613464e-10,3.4836411601433745e-11,-4.954916331536772e-07,9.325124189188054e-10,-3.215500984988229e-10,5.527324577753499e-06,-3.6555089895290584e-10,0.29365480795686894,1.2226987169921221e-09,-1.3447782165031313e-09,-2.9316332636507246e-10,-2.1821779199960038e-10,8.416586782160869e-11,0.1223432179601582,-1.095214265386365e-05,-8.213016164894272e-11,-5.87195911901397e-10,-1.0278975913821141e-10,1.2034780968605716e-10,-8.189925405433325e-11,4.69753804512809e-06,1.1287507706194298e-10,-6.734479510480167e-11,-1.2217604621811945e-10,-4.091316918176417e-11,1.5057300688536987e-10,-2.1253762794228507e-10,-1.4287508998097908e-10,-6.577068666125459e-12,0.16942558041062677,-3.148757308930277e-12,-6.923712840391463e-11,-1.3955915424243255e-10
0.21761859188537727,0.14954698223029367,0.00015492376551922836,0.0006689369832109432,0.21160473564607826,0.21762306909600354,2.5847301739352578e-05,1.254811699667188e-11,0.19750552162965984,1.1010632280220503e-06,6.99029821156331e-05,-4.226491787381184e-10,-0.0001382833063461001,1.8484108646268042e-10,-3.907194869156092e-10,0.0037814651162744583,-2.1357996436186684e-05,1.2628528985800795e-10,0.03816925948880711,-1.9348089186671534e-10,9.007631506660569e-12,0.024230325860269773,0.2175703982544938,0.019977944195148877,-1.7582533213313622e-09,8.104801948543908e-11,-4.659480122649374e-12,-0.0008166739466695863,0.20884189416151874,0.001272333709746069,-1.1177064214679193e-09,3.4599732802533773e-10,0.0035418075859557077,7.859378124586051e-10,2.1794651955921697e-06,0.0001346476990707903,-3.0499220688278318e-09,0.08950315592775664,1.2468225418941028e-09,-2.415091513111889e-10,0.00016665939706184227,0.21696211096708015,5.328199077654177e-06,0.21510289919121423,0.1782760131771616,2.1681294200723338e-11,0.21442488802872542,-3.6167901324956934e-11,0.21762457740633323,-1.4888239348095393e-12,7.066231811049482e-11,3.435390146580244e-05,6.771676804906812e-11,-1.5951722060742667e-10,1.2255891625476113e-12,-4.956727105725707e-10,-6.467811981810853e-11,-6.987355248977188e-11,1.0921602700516728e-09,7.505716794709635e-12,-0.0008131868293630489,-2.7168879419098454e-11,-0.0010456438313329534,8.443440310845607e-11,-5.408783625459659e-11,5.923530643515826e-12,4.014987071258558e-06,2.851373866701975e-13,9.278772552259594e-10,-1.294959044809981e-09,0.10183351122473652,-1.0427295005739498e-09,-4.69123859045962e-10,2.7027058186692567e-09,7.906487191589394e-05,-5.981928518075012e-11,0.12885050242967228,-3.1254732652693286e-10,-6.657507131864235e-11,-1.222327531552858e-10,-4.8771741613302454e-11,3.23219781513404e-11,6.330047269858201e-10,1.0858772031947022e-05,-6.318723919376801e-11,3.9468458691784886e-12,-7.404141976788116e-13,1.50506605126573e-10,-8.899788216011294e-12,4.8503958505749604e-12,-4.0259202496682645e-13,4.773441994175268e-11,-1.2547672407442368e-12,-9.227164264575156e-11,8.825508948428958e-11,4.595470010135505e-11
2.4436173132168583e-05,1.4351304705944463e-09,-9.3517995092509e-10,1.3853381035132902e-10,2.0089681184942573e-09,2.5847301739352578e-05,2.2086450791889174e-05,-1.0809191262938434e-10,-1.3244678968048658e-09,-5.828453385514125e-07,-1.0498586845161154e-09,-9.825288785911963e-10,-1.5888011626463517e-09,4.0065237915675204e-10,7.742541315893273e-10,-1.6750213809283217e-09,2.8032677752743896e-09,-7.375983203117663e-10,-1.5320637908179396e-12,-6.920026605999668e-11,-1.1990005113673853e-09,-6.747381748775483e-10,1.992726754562509e-05,-1.2320312194479382e-09,-1.479483481068468e-10,-5.6691288595279165e-11,1.9797943926671006e-10,6.991204787588124e-10,2.422638798272585e-05,-8.635588579146058e-10,2.8817931993198508e-09,7.027954917801361e-10,2.7014600163002678e-11,1.5545480380268156e-09,1.0728704552555489e-09,2.2182229716126366e-09,-1.328245842327941e-09,2.619460841963424e-05,1.7654313159499838e-09,1.4787878430221066e-09,2.94259739459971e-05,2.479536821320294e-05,1.4248894374238246e-09,-1.6817733136778157e-09,2.7010101270750927e-05,-5.131897430348507e-10,2.7021441618193506e-05,-1.4091702228797573e-10,1.8554427578985766e-05,-1.2001038064693428e-10,1.7899794123588942e-10,3.053938647617567e-09,3.090670226678398e-10,1.3957695867887924e-11,-5.674011796668395e-10,-2.060136239687819e-09,-1.209151146064285e-10,-1.0661343367615794e-09,-1.2961950818600007e-09,4.5883928202221867e-10,-6.197718406875905e-10,1.790603324149073e-10,3.0589197790668394e-05,-5.334220962124955e-10,-1.9560716597775023e-10,5.2947142072031896e-11,8.877774714479674e-11,-2.239470777064949e-10,9.47700144584804e-11,-5.947700036427867e-10,2.217950714652691e-05,5.053736019546605e-10,-1.2385112633657701e-09,-1.0630250419301443e-09,8.518870105859249e-06,-1.5836808500007914e-10,-7.055862187240852e-11,-1.0674571789141958e-09,-4.5638790914875666e-10,-3.39912372831032e-10,1.4708918393045425e-10,-1.168430254904589e-10,1.8216891225979473e-10,3.027810043841354e-10,-1.9113264284022564e-10,3.0217913947343676e-10,-6.835257134071142e-11,3.8207293966372727e-10,-4.3782713897054907e-10,-2.817078379262502e-11,6.22670070666283e-11,-1.697668619450239e-10,-4.2780238896361464e-11,-4.890211030100772e-10,6.33874425551007e-11,-5.035046740554887e-11
3.16615129299616e-05,7.619934354199611e-05,-5.312669867699629e-10,-1.2711188881394717e-09,-1.0990370886171687e-05,1.254811699667188e-11,-1.0809191262938434e-10,2.6650971603907356e-05,2.539641057311313e-05,-4.4214084910378937e-08,1.2400711039252996e-05,-6.499085895711274e-10,-3.3549402998831737e-06,7.032053054270313e-10,-1.124601104793536e-09,-6.575911240071547e-10,1.063623445397241e-09,-1.621342563266874e-10,2.6404376261337876e-05,-5.722992097430295e-10,-1.0180838180308134e-10,3.236662890375412e-10,-6.76760193992592e-10,-1.4234357927059254e-10,4.720404014983987e-09,8.105914217960017e-07,2.5642002975326292e-11,6.160256210869577e-05,3.404668885246016e-05,-2.5378582485051713e-09,2.4068455001140885e-09,6.527602548180521e-10,1.2230757521159212e-09,-2.972706274127929e-09,2.2007701967786e-10,-1.5585735206793447e-09,-2.2744477102423328e-10,3.2242905149262075e-05,-5.739104906886432e-10,1.3759750109740674e-09,1.301727242516614e-10,2.3021708442126335e-05,7.134757298229001e-10,-2.8094814658959587e-05,1.4340024681609448e-05,1.3246482206492867e-10,5.281611428503648e-10,2.545453149079933e-10,0.0005319391748937011,1.782899305119207e-11,1.9399756729381249e-10,1.813912965194362e-05,1.5475609627719232e-10,3.4080164796590944e-05,4.886116136246431e-10,8.231814270706348e-07,-4.4552574859048815e-11,3.8788820424727336e-05,-1.3089066922999492e-10,-1.3670877743137465e-05,-1.4921532375496698e-09,-1.1259041813645186e-10,5.434175299107165e-05,4.827332620809756e-10,2.138617955841787e-10,1.097789181135027e-10,-4.5829865184900767e-10,-8.803530553559642e-10,7.476622997909287e-10,-3.448630019772968e-06,-5.271435503386611e-05,6.756778859278646e-11,-3.675120389380014e-09,-6.305614823410917e-10,-3.0412283823491856e-06,1.503581296033538e-12,-3.648454688010369e-11,-5.459854045228986e-10,-2.1714479188861262e-10,-9.51802580573107e-10,-1.2207523394539595e-10,-2.58347098208163e-07,3.91725135244088e-11,1.9516593440882494e-09,1.50614507326046e-10,1.2413406875762758e-10,7.995159802396767e-11,2.8909665668385017e-10,1.0152025973893075e-10,-2.770815139210305e-10,4.7844449475516565e-11,7.173417069369253e-07,-0.0004981427177998369,-4.603887396345732e-07,1.8955132438604658e-10,-1.2903711393201336e-10
0.48007505666716893,0.28849927254955204,-5.071394316714612e-11,2.7975612069807944e-10,0.4789515973267753,0.19750552162965984,-1.3244678968048658e-09,2.539641057311313e-05,0.4800745333812812,5.837639954613521e-10,-1.4848649991296345e-10,2.6347941287854342e-06,-9.180876053562137e-11,-4.2748826517129106e-11,-4.5631871202351994e-11,-4.4144664446141e-11,1.092698827281238e-10,-4.322381683740286e-11,0.17903138334741964,1.3143667844116682e-10,-1.4139200438733912e-10,-5.7943947256804706e-12,0.48006469305914895,-1.441804810086821e-10,-3.5527740778252957e-11,-4.93325073736599e-11,-4.506118146960259e-12,0.0015000353202032648,0.48008180391813854,0.00015693998717889382,-3.198396774138063e-10,-4.865579816729997e-10,-7.643270855427414e-11,-4.0274009689593556e-11,-5.050988624690689e-10,-9.337304786843885e-11,2.6896104268084015e-10,0.3632867591717749,-1.6562467842776196e-11,-8.810147708617385e-11,5.876062914210778e-09,0.48008175988286955,-2.8520887318659328e-11,0.48008345172994893,0.3009056968380633,1.5997819450465944e-11,0.48005480588194493,1.3120000559656787e-10,0.3066493799751703,5.352743457796163e-11,-1.6079357478801633e-10,-6.15435122014512e-10,-2.681800023139691e-10,0.2825773714756467,1.3712211510438748e-10,1.070057831149733e-10,6.722359078148301e-11,-3.523026990452362e-11,-1.2368105087116191e-10,-9.065390100712995e-11,2.3607866235207892e-05,-1.215618131594507e-10,-5.825031502233013e-11,-1.3664013175087046e-11,5.908284732836973e-11,-2.181062175872445e-11,9.003117179032521e-11,-4.5374432836391876e-11,4.726136994146526e-07,2.4555249004452737e-11,0.28666662645891017,-8.627783555641388e-11,-1.349972149303062e-10,3.737260559808586e-11,-4.458220408575453e-11,1.0823142127309848e-10,0.11682397586622777,4.074584629272921e-06,1.0793203021928587e-12,4.702568231848423e-10,1.4859196860866902e-11,7.061764798222433e-12,-1.5567314180109812e-10,-1.1177927418230834e-10,9.02171392830082e-11,-1.036566648525584e-10,2.8794485150556693e-11,-2.4259494298469044e-10,3.36272205357582e-11,2.0320028449116144e-11,-1.9820841397460982e-11,-5.641787363303795e-11,0.17344131459211276,1.2913938182944872e-10,-8.06136940784123e-11,4.013185084994658e-11
1.821860946763957e-06,-2.1720107807864722e-10,-3.921764311520486e-10,-1.2089503515666463e-09,3.715973702336724e-10,1.1010632280220503e-06,-5.828453385514125e-07,-4.4214084910378937e-08,5.837639954613521e-10,1.7126485296367188e-06,5.600295090201086e-06,-1.2186357953737081e-10,3.198177882844066e-06,-3.343997694089954e-11,-4.018103753450865e-11,-1.1249409658571892e-09,6.924647597592408e-10,4.0211700412721846e-11,1.4644326903418727e-05,-1.1621525344278486e-10,3.821357148908706e-10,-1.2946999281993804e-10,1.6868957408497791e-06,4.352897733056805e-10,4.817235849446333e-10,-1.2001966354651695e-10,-4.4423746210731606e-11,-4.438350880426793e-10,-2.6841495422784076e-10,-3.655452256553244e-10,-1.7066768331444168e-10,1.0431702302392948e-10,-2.650047543945481e-10,6.704140948244768e-10,-2.1876254348784014e-10,-9.617541936188037e-10,9.934443564700684e-10,1.9658816618947547e-10,-3.157794983850616e-10,6.037965262965783e-10,-2.2364746414932588e-10,-4.989049986289675e-10,-1.8606671096162012e-10,-2.490622746389035e-10,-1.0772641496338118e-05,-7.809298375558217e-11,1.317081534790028e-06,1.5625895018635654e-10,1.3910536153512656e-10,6.870072974988659e-11,-5.017311368390043e-11,-2.3226384079069477e-07,1.1064656827722075e-10,7.687464151660878e-12,-1.8305377979058055e-11,1.131827854848579e-10,5.7921443105783925e-12,1.760432627180226e-10,1.2650510191714412e-10,5.030040057158591e-10,5.22090806873119e-10,-1.7489193103854989e-10,5.7968414502537934e-06,-2.649030118847046e-11,-5.7194511814719716e-11,2.5963849897649606e-12,2.429670395026347e-06,-2.99407736913326e-10,5.243374225757438e-10,4.0609884110023187e-10,-5.213909274946963e-10,-1.0597259401630278e-10,-4.343315313717268e-10,1.3532233485496038e-10,1.957417358852876e-06,-1.4112383275274645e-11,2.1732104512129035e-10,-1.9107095519227616e-07,1.3375264560492194e-10,4.5648047348166015e-11,-1.6936247988641977e-11,-2.0636161720569247e-07,-1.7140784984084592e-10,2.8030746081136553e-10,8.64229985429127e-11,1.961348396169509e-11,-3.6082032355558484e-11,-4.937253991939288e-12,-3.541926835570588e-11,7.344913805494061e-11,-7.495176113876585e-12,-1.450536404620461e-10,1.4231664317954706e-10,-2.7567579168644352e-11,-2.921725742412856e-11,-6.069567102412032e-11
