1.0000000034767862,1.2086581787609772e-06,8.236614119265757e-07,2.1970546569551566e-06,9.646788777041918e-07,1.940414276991463e-06,0.9999961127774544,1.6870888524698768e-06,0.9999960179228397,8.717442552816099e-07,8.653043650094085e-07,7.834524511614419e-07,7.871061594594133e-07,8.071424950366472e-07,8.460781273455444e-07,9.705237349668877e-07,9.377296928003525e-07,8.414850364515259e-07,8.43042858023855e-07,0.9999961706738641,8.328617083896809e-07,8.458670327439825e-07,8.337664708586152e-07,8.292579871348775e-07,9.755834865203235e-07,0.9999953369404723,9.161604322476037e-07,7.617419059802756e-07,9.081043577673565e-07,1.3030270064160139e-06,0.9999952591385914,0.9999955167621712,0.9999961565407648,7.810967591120102e-07,8.67481569059741e-07,8.614247843956473e-07,8.498599203731342e-07,7.903530776270503e-07,9.590334209758645e-07,8.094149208428898e-07,7.730211099808468e-07,8.7250831465454e-07,8.792843847197096e-07,7.826526710547919e-07,8.479839402834444e-07,7.954978762028565e-07,7.883878915116351e-07,6.4316708445175e-07,8.292814710161243e-07,8.24807770106105e-07,7.670098340878854e-07,8.348681539523594e-07,7.97847101193504e-07,7.846074962047469e-07,7.671650105047037e-07,0.9999960339945698,7.651473147055487e-07,8.817609407836262e-07,7.814003771797704e-07,8.245050647921697e-07,8.12525636281237e-07,7.936617887917923e-07,8.165274261448031e-07,7.765227713025979e-07,7.772238115128608e-07,7.801151066436787e-07,7.724864507236946e-07,7.806495781284607e-07,7.791535328924821e-07,7.740877836914227e-07,7.749282379255354e-07,7.799230138088684e-07,7.968387694426672e-07,7.755600084455817e-07,7.735928561637922e-07,7.657751686544976e-07,8.398561745172258e-07,7.884797859575033e-07,7.975904110251483e-07,7.749282375682215e-07
1.2086581787609772e-06,1.5415233596883529e-06,3.6570659520197985e-09,1.4164988429147674e-11,-2.931685857155815e-13,8.384703768586573e-12,5.301170050401453e-07,4.2957528104309904e-12,5.208152886622746e-07,6.385152402785556e-13,1.1990171151611117e-12,6.499519067803556e-13,1.1930040832671242e-13,9.791082168453832e-13,9.575030838273046e-13,5.769349464958043e-12,4.918409843401215e-13,1.1996314689360286e-12,7.102367768112246e-13,5.219305350383155e-07,9.8069026127179e-13,5.94402600847675e-13,4.4071247058457276e-12,3.438327224836583e-12,9.433877843977785e-13,2.517300397275107e-10,9.563503054967794e-13,1.072949106480603e-12,9.309024690345772e-13,3.9580447053921794e-12,5.04198733179841e-07,2.5122640448162647e-10,5.25147900533386e-07,8.980485355091719e-13,2.1949874674605576e-12,-5.145691334762819e-13,1.6903047082685466e-13,1.4936455442833393e-12,1.5853571734675898e-12,-6.076675517424812e-13,1.2968375642933576e-12,2.929588658944121e-13,1.7339072190487162e-12,5.892134358799992e-13,2.61915277421222e-12,-2.675855290632354e-13,-5.824118423329234e-14,3.4807892421659083e-12,2.908941586734796e-12,7.716321005722553e-13,2.355076768577571e-12,1.2239953007474095e-12,-4.333891034600512e-13,-1.188957652877987e-13,1.271601945060537e-12,2.5615639736593155e-10,1.2049970521597372e-12,3.661505525888797e-13,1.491651471195931e-12,1.4181722537309431e-12,1.1418708221500966e-12,6.418855135147918e-13,1.3767032404483884e-12,1.280144071039477e-12,9.898741712628221e-13,1.253117008646373e-12,1.3557998487423862e-12,7.968563995070114e-13,1.050313622607723e-12,1.2804858029025218e-12,8.878838481069819e-13,7.184287173635657e-13,1.5838237957798344e-12,1.2525575572558004e-12,1.3767291323388387e-12,9.440799725390209e-13,1.612102579038572e-12,9.107073191026826e-13,1.4973297662586016e-12,8.878842604557252e-13
8.236614119265757e-07,3.6570659520197985e-09,1.5396204137333286e-06,3.135978682340325e-08,-4.278580495180269e-12,1.0715260363541115e-11,1.5568709806386824e-07,3.976085306549943e-09,7.073501688721399e-11,-5.721403687642073e-09,-7.196015827793283e-13,9.41762985387596e-14,-1.0678320812502198e-12,1.2308184206545158e-09,5.103662291426069e-13,6.609856791851972e-12,-2.607187109796155e-12,6.06945133762989e-13,-3.3811376752473616e-13,1.57700225585196e-07,1.9383411650092204e-13,-1.689531937377654e-09,3.2712488049404343e-12,4.138921788057813e-12,-8.05202530986113e-13,6.490571543103931e-11,-1.1642645689861873e-12,6.134858547065826e-13,1.4151429774347214e-13,3.947627537543273e-12,6.213114391500754e-11,6.470189905805885e-11,8.040618274824033e-11,8.018413524219398e-13,2.1928100823360635e-13,-3.2962959349470453e-12,-1.4487998783952642e-12,1.3050694262619655e-12,2.0715899337249953e-12,-3.414250857982427e-12,1.5499696403263904e-12,-1.4210254143044998e-12,8.826935928542879e-13,-5.160400242244651e-15,1.7504750309009502e-12,-2.118530260880977e-12,-1.7099479989310452e-12,4.8964166506401505e-12,3.455842683217769e-12,3.537927270851561e-13,2.1431095742651695e-12,6.020804096997228e-13,-2.4153875380079613e-12,-1.4874163101732926e-12,1.3498279888708258e-12,7.124683870084314e-11,2.4036564389377903e-09,-2.686025532577457e-09,1.6303244153666326e-12,1.134749616938868e-12,1.0887593047194708e-12,-4.75132538740658e-13,8.381571058489788e-13,1.3093411015328468e-12,7.971642407702807e-13,1.3323648859254193e-12,1.5334337332746419e-12,2.360227746469077e-13,8.959871149693453e-13,1.4278980406983674e-12,6.904798267650496e-13,2.1572494154519182e-13,1.995503055397135e-12,1.31985696726195e-12,1.6141255638008936e-12,7.728053569372046e-13,2.2000346797367187e-12,7.218979883016535e-13,1.9229729689721353e-12,6.904798267650033e-13
2.1970546569551566e-06,1.4164988429147674e-11,3.135978682340325e-08,1.6748478573915527e-06,4.376201878834835e-08,7.371841673120442e-08,1.4020993350287853e-06,7.794956897025345e-08,1.3919168776531872e-06,4.937174084600464e-08,3.803600469402217e-08,7.23235575475039e-12,7.302503166935131e-12,7.925846065575779e-12,9.105044485864692e-12,5.707734699357739e-08,2.2116425083393543e-11,1.1362518328333278e-11,1.0971600187863538e-11,1.3048446386697379e-06,1.855666618979973e-08,1.1292418010630637e-11,5.625969279756642e-08,3.049572801229804e-08,1.6374561046455006e-11,6.140031381176896e-10,1.7439693888283786e-11,1.7119267955018403e-08,1.0299686521726636e-11,4.801750461177364e-08,6.512718308027218e-10,1.2137238008459018e-06,1.3217018630846085e-06,6.152917804703752e-12,4.743183497723612e-08,1.3218986369163216e-11,1.0788553792663313e-11,1.8336073917237254e-08,8.841962347990903e-12,1.1204843993627996e-11,6.9054485314553754e-12,1.2350192870506862e-11,3.030763627804164e-08,6.8796373018376605e-12,4.0523283857963205e-08,7.880159303572757e-12,8.361238107258133e-12,2.3731505256271305e-08,2.6372735087419093e-08,7.61000928062228e-12,2.6583819933409595e-08,1.1697065732614802e-11,7.594807374816074e-12,6.238992136351531e-12,7.602432423247171e-12,1.2562336595845609e-06,1.3998311758445076e-08,1.2191209918754156e-11,8.975886219392239e-12,2.134218815061758e-08,7.495655896839548e-12,1.059748787925107e-11,1.1983956955684083e-11,8.362594263519783e-12,7.487164401929116e-12,7.796040346344372e-12,7.873334128896811e-12,7.985011505123788e-12,7.38647204548115e-12,7.568519093570237e-12,6.711941149636503e-12,7.345237287369798e-12,7.672543315100394e-12,7.678363685394033e-12,7.493170440442658e-12,6.586912277073852e-12,7.31204288250849e-12,6.825603531221266e-12,7.417444291802897e-12,6.711940902138456e-12
9.646788777041918e-07,-2.931685857155815e-13,-4.278580495180269e-12,4.376201878834835e-08,1.4874233808224803e-06,1.9689579101408897e-11,3.4524946142272995e-07,-2.2797199414768932e-08,3.0106963879022535e-07,-4.29940193080947e-08,-2.3189212004472746e-08,-3.21221076373378e-12,-7.361934158387299e-12,-1.7820382452055553e-12,-5.295285313953577e-09,9.38936887494157e-12,-1.9803882206118058e-11,-3.37157218873196e-12,-6.547143809535482e-12,2.0064961578173243e-10,-3.96215983424799e-12,-8.693330702299536e-12,-2.790122551701624e-12,6.731033725864438e-12,-1.066903991987242e-11,1.6977889709225347e-10,-1.2493827825757685e-11,-2.1239538935808606e-12,-4.611514114305348e-12,2.2835666763616595e-12,2.839521027266354e-07,3.4263004664328224e-07,2.0073390336307893e-10,-2.4642720734424645e-13,-1.0629713592818758e-11,-3.5729942911324354e-08,-1.03101910401001e-11,-2.08284082481741e-14,3.0610416139096024e-12,-1.7625290921761633e-11,2.0864193656280125e-12,-2.1857721416936057e-08,-4.323920579801349e-12,-3.446387005672567e-12,-3.644768870204355e-12,-1.1481298211538488e-11,-1.0207216593531786e-11,1.0645707658100117e-11,5.420424572582889e-12,-2.476931681657092e-12,6.925998123968603e-13,-3.487200175696587e-12,-1.2353226422153717e-11,-8.42893132028117e-12,1.0506631692871804e-12,3.680960683324977e-07,6.91422114446098e-13,-2.124130550817126e-08,1.3675130153578594e-12,-1.2104753884223014e-12,1.1771128242776352e-13,-6.815405878810391e-12,-2.807248851352226e-12,6.016715997072816e-13,-8.546963136418052e-13,9.303645264067764e-13,1.5994808005880344e-12,-3.1014758955836826e-12,-4.873552120565581e-13,1.3674989316881862e-12,-8.578535186619283e-13,-2.8360542149609094e-12,3.282007998169744e-12,9.09245027023237e-13,2.0571356093991315e-12,-5.753193565932879e-13,4.167945598262776e-12,-8.254271221408995e-13,3.214992374535778e-12,-8.57853158864282e-13
1.940414276991463e-06,8.384703768586573e-12,1.0715260363541115e-11,7.371841673120442e-08,1.9689579101408897e-11,1.571662259485031e-06,1.1815717462531318e-06,2.6269491579395752e-11,1.1850789364627613e-06,2.039726327557797e-11,1.4419384607527856e-11,5.201328633759161e-12,6.213030608881323e-12,5.350957151004939e-12,6.14306617679633e-12,2.97580457861142e-08,3.5903090844567767e-08,7.677222306006364e-12,8.329486102913759e-12,1.1077185247309404e-06,6.896815001859459e-12,8.909822459333723e-12,3.59714171560298e-08,1.5293576622365755e-08,1.2418449061236516e-11,5.398843642616979e-10,1.3726351081108348e-11,5.847818832901941e-12,7.344885886069927e-12,1.4101729080560632e-11,1.13191731962594e-06,5.363521414589293e-10,1.1181485455429728e-06,3.895831984033982e-12,1.7245899600205028e-11,1.2294338318370979e-11,9.039093537051873e-12,5.858288284513037e-12,4.445330410458535e-12,1.106716605888717e-11,3.754088539829473e-12,1.0074283094430176e-11,1.0443501513558742e-11,5.11213077538606e-12,2.69051398738308e-08,7.615931457802774e-12,7.588111797529577e-12,4.592814888955451e-12,1.3443970694337214e-08,5.245235698738253e-12,1.6218298051433388e-08,7.984462278297285e-12,7.65342975369935e-12,5.904736485457421e-12,4.435330922132481e-12,1.087072356037975e-06,4.294835411267058e-12,1.0102541338511561e-11,5.137815559395904e-12,6.932768663545666e-12,4.5807689188254246e-12,8.053304460552553e-12,1.60190147761798e-08,4.960542946037678e-12,4.7791166172935056e-12,4.531305125772225e-12,4.453510392107918e-12,5.6954226402655175e-12,4.663024318814855e-12,4.306205221680812e-12,4.3526608283948e-12,5.203906046874156e-12,3.9587059350294335e-12,4.49135195413758e-12,4.1345998018542155e-12,4.220900583600146e-12,3.378792670430104e-12,4.412684141875863e-12,3.805261758019035e-12,4.352660746382224e-12
0.9999961127774544,5.301170050401453e-07,1.5568709806386824e-07,1.4020993350287853e-06,3.4524946142272995e-07,1.1815717462531318e-06,0.9999903808060552,1.0121150987476408e-06,0.9999888256686903,2.4229163570726487e-07,1.0723635400231756e-10,6.117977437176018e-11,6.817992213080199e-11,1.3995860513542586e-07,9.055529153950807e-11,2.5156371733324727e-07,1.5203940504059046e-10,8.833070357791008e-11,9.288787476161283e-11,0.9999888942676829,1.698715894595382e-07,1.9153612553643058e-07,1.422859941352968e-07,1.2896455070714376e-07,3.234433151054984e-07,0.9999881896553368,2.6662824179687914e-07,4.780466247368371e-11,1.2311860486916913e-10,6.06883140983612e-07,0.9999881287385161,0.9999883790582407,0.9999888662017641,5.645281975989318e-11,2.0825593609293586e-07,1.1617817562253033e-10,1.0165725046819052e-10,1.1742442545680777e-07,1.3978305930973938e-10,9.001039699963057e-11,4.939006062193323e-11,1.1299788389037577e-10,2.108130814750631e-07,6.074632792724799e-11,1.734397334720162e-07,7.6795933259742e-11,7.162421297631238e-11,-7.180861489692906e-08,1.3533150164243825e-07,8.049494715825391e-11,8.520101372130784e-08,8.530383806636823e-11,7.939240827318992e-11,6.844212325444311e-11,4.74328785208664e-11,0.9999888320910136,4.652172679866603e-11,2.323725874316158e-07,5.3410877204162375e-11,7.721544741476735e-11,1.412007465740749e-07,6.925630877908327e-11,1.4917358968475896e-07,5.2563861020308114e-11,5.4911152606677054e-11,5.4121181363852976e-11,4.9407732802964205e-11,5.91530030016562e-11,5.534561614326431e-11,5.062642660843824e-11,5.418209362117557e-11,5.889023212083243e-11,1.1815454660282895e-07,5.178770934201785e-11,4.953674458094706e-11,4.8988200618743795e-11,7.966173381962999e-11,6.064325809882631e-11,6.017110357418457e-11,5.418209509768089e-11
1.6870888524698768e-06,4.2957528104309904e-12,3.976085306549943e-09,7.794956897025345e-08,-2.2797199414768932e-08,2.6269491579395752e-11,1.0121150987476408e-06,1.5459805343909076e-06,9.76336601443489e-07,-1.5578559064576146e-08,-2.4700594571896473e-12,-4.9105754346536453e-14,-3.2208742965454404e-12,1.2890812891747178e-12,9.4834295178816e-13,1.6184163392896294e-11,-7.852484131440513e-12,1.147590901035932e-12,-1.2742592744259918e-12,1.0207788972308335e-06,2.099293197634268e-13,-6.115764131905573e-09,1.3524094714956022e-08,9.817350851130191e-12,-2.7444356798831407e-12,4.764623011604585e-10,-3.627529157620315e-12,1.2266779373256117e-12,-1.9622860976150117e-13,9.651466881257584e-12,9.316718433970431e-07,4.766157089879714e-10,1.0260312975764611e-06,1.88746098526271e-12,-8.74030045730959e-11,-9.261760619241094e-12,-4.245163424175082e-12,3.1272721795840886e-12,5.149105261202963e-12,-9.804280745146444e-12,3.903444437692937e-12,-4.3025370415851585e-12,1.812303963948556e-12,-3.048731980645779e-13,4.1366478984259595e-12,-6.198645772397673e-12,-5.042906893868903e-12,2.2835855439095395e-08,8.221455791522275e-12,6.484723000610421e-13,4.793269441217522e-12,1.2731701684093078e-12,-6.934377955815831e-12,-4.3751842438473724e-12,3.3510952146790415e-12,9.817749355616535e-07,2.9207644709799244e-12,-3.950906760070892e-12,3.9966439379809515e-12,2.7245417538801914e-12,2.5684616798557113e-12,-1.7171751139638128e-12,1.9198563360199765e-12,3.263330714080362e-12,1.822749014492257e-12,3.3042992112865878e-12,3.8705401382055195e-12,3.217593663478783e-13,2.0753717036785465e-12,3.574136390334102e-12,1.6014627378056647e-12,2.9711126641777144e-13,5.0822196924958655e-12,3.251095026313566e-12,4.102865390999627e-12,1.7401705307608775e-12,5.5120531949237274e-12,1.6542433978584336e-12,4.980777472560412e-12,1.6014624124270541e-12
0.9999960179228397,5.208152886622746e-07,7.073501688721399e-11,1.3919168776531872e-06,3.0106963879022535e-07,1.1850789364627613e-06,0.9999888256686903,9.76336601443489e-07,0.9999903202489783,2.011572954917433e-07,1.8731368136076193e-07,5.688729525193138e-11,6.138613791339012e-11,6.652152033947705e-11,1.711298283451837e-07,2.472779347619033e-07,2.6434210049398897e-07,1.644898043864321e-07,1.696674550587004e-07,0.9999889382185398,7.995799487312054e-11,8.712973909072868e-11,6.158787560468941e-11,6.416574913631786e-11,3.00250993528689e-07,0.9999882171180753,2.4099296703291804e-07,4.380433460941016e-11,1.1696947357531049e-10,5.954267554769885e-07,0.9999880995108955,0.9999884129091208,0.9999889063843664,5.421079132335168e-11,1.8097834199723078e-07,2.01243768731212e-07,1.8298883520315453e-07,5.6002763900605066e-11,2.764426950368699e-07,7.571233498589897e-11,4.836053398188747e-11,2.036801708133484e-07,1.9589429851516286e-07,5.64030844682313e-11,1.5658099999199892e-07,6.727350704032578e-11,6.274311856907158e-11,-3.3330592471802976e-11,6.725478368414289e-11,1.5234933552598785e-07,3.9126915871147596e-11,1.5816585274079056e-07,6.949648003281815e-11,6.131193210660685e-11,4.560078671508638e-11,0.9999888709112295,4.454948238314649e-11,2.1163993954037057e-07,5.121823472661532e-11,1.4531144970560445e-07,6.844547466283309e-11,6.166338486149182e-11,1.3803295095093579e-07,5.018926259043898e-11,5.1918655072217804e-11,5.2139532581524316e-11,4.777053505535896e-11,5.4645453992424576e-11,5.2631720552501727e-11,4.895364169632859e-11,5.146305461543101e-11,5.477571458831534e-11,5.877725629655754e-11,4.9813829725992035e-11,4.8335810414663434e-11,4.647791084427411e-11,7.98021402347404e-11,5.7884697619430565e-11,1.1898736169628171e-07,5.146305656324421e-11
8.717442552816099e-07,6.385152402785556e-13,-5.721403687642073e-09,4.937174084600464e-08,-4.29940193080947e-08,2.039726327557797e-11,2.4229163570726487e-07,-1.5578559064576146e-08,2.011572954917433e-07,1.5017921254706103e-06,-1.878839919733108e-08,-2.4738047117669808e-12,-6.266211578674454e-12,-1.1225618421835135e-12,-1.870096752070458e-12,1.0481492905586146e-11,-1.6761548966848896e-11,-2.380363829882326e-12,-5.299937705774353e-12,1.432982410775763e-10,-2.9865880097529495e-12,-7.271827407092795e-12,-7.365214230647903e-13,7.100775718544374e-12,-8.713326784658759e-12,1.1235980476719942e-10,-1.0256462855140873e-11,-1.38709833442479e-12,-3.5714272314272175e-12,3.6851528852156005e-12,1.7886040861751995e-07,1.1401979808356719e-10,1.4396762275333443e-10,1.6678652109094713e-13,-1.6229443538127352e-08,-1.5569828615288397e-11,-8.74767429885566e-12,5.912518513435179e-13,3.358006289950589e-12,-1.542752347164227e-11,2.3495363482542963e-12,-9.276111145487893e-12,-2.973572632810647e-12,-2.6996547689117213e-12,-1.9797028396899863e-12,-1.0013045542214036e-11,-8.808821048058325e-12,1.045717264876863e-11,5.793326566447718e-12,-1.7814089120076102e-12,1.481762134384679e-12,-2.443710753812591e-12,-1.081538411169179e-11,-7.313657294659378e-12,1.4531238902309025e-12,1.2714914097025434e-10,1.0794862010370336e-12,-8.943311067585203e-12,1.8054084734754944e-12,-4.1987102808775597e-13,5.869664585592156e-13,-5.570261645545006e-12,-1.7929098548323047e-12,1.0882023706869635e-12,-3.089973013235677e-13,1.351124333860749e-12,1.967837990931181e-12,-2.3258224674552163e-12,2.4109959776278828e-14,1.7345402871373784e-12,-3.5078130721306113e-13,-2.1210543907014223e-12,3.501144956728875e-12,1.3215392634990872e-12,2.368916508950396e-12,-1.0765028564484837e-13,4.272286685634616e-12,-3.1581265157312497e-13,3.429588935685193e-12,-3.5078130721675915e-13
