1.0000000014860195,-1.1271030079701477e-06,-9.918660792014184e-07,0.5879416573987646,1.0000063631704141,1.0000044781615176,-1.2216595612097781e-06,-1.0130695127815688e-06,1.000000117538343,1.000006625011497,-1.0793399724740855e-06,1.0000015073090733,-1.6379208009015957e-06,-9.472570658576247e-07,-9.90403909003312e-07,-1.8939897896731865e-06,-9.186479204348374e-07,-1.0164423818360347e-06,1.0000033094057674,0.4120629777630405,-1.2695000630512457e-06,-1.646701984154486e-06,-1.0731576629817655e-06,-1.184799511416379e-06,-1.0453763658669595e-06,-9.231975105031411e-07,-9.222229811636495e-07,-9.461892891237057e-07,-1.1213162852914385e-06,-9.506302441670014e-07,-1.525854107254214e-06,-1.080177455408653e-06,-1.1181379638801402e-06,-1.2808198999905112e-06,-1.0895359298688615e-06,1.0000038285617459,-1.034715961765841e-06,-1.1009830929974946e-06,-1.0840116637495451e-06,-1.1649726294535046e-06,-9.494816054902894e-07,-9.175786699904688e-07,-1.0077861986043777e-06,-9.49125973161657e-07,-1.0287669551820135e-06,-1.0140507970949588e-06,1.0000004625796814,-9.600611622332134e-07,-9.222229822177275e-07,-9.233859362371998e-07,-9.758711817226902e-07,1.0000020970371348,-9.492286048106933e-07,-9.790036769590226e-07,-1.9360468979136275e-06,-9.238888020021449e-07,-1.0167719606764673e-06,-9.211216902178381e-07,-9.218881949046834e-07,-9.473586170492535e-07,-9.938406597506064e-07,-9.4000047250793e-07,-9.219908790189338e-07,-9.221735977726459e-07,-9.125185050125943e-07,-9.203262974370117e-07,-9.239199564407341e-07,-9.236742869995763e-07,-9.244469738363815e-07,-9.226735021274368e-07,-9.458350859686472e-07,-9.866680133309067e-07,-9.232695511075989e-07,-9.218732937674986e-07,-9.31525288277015e-07,-9.476553463363285e-07,-9.233898313099015e-07
-1.1271030079701477e-06,-9.439083151441092e-07,-9.914914735468477e-13,-3.622226126928568e-07,-3.912674422291118e-07,-3.912660710863311e-07,-4.911424941401474e-16,7.730464801361661e-17,-1.9633346807760523e-10,-3.912679630225088e-07,-1.1491270463066812e-13,-1.9633398732214085e-10,-9.320632363274888e-16,-1.2355516846073833e-16,-2.1109815600387434e-13,-7.044391589120423e-16,4.4958133523986006e-17,-5.058859504380913e-17,-1.9633494110663693e-10,-1.4574466294655965e-11,-2.441295356591674e-16,-1.5800176644481019e-12,1.2708030722509527e-16,4.029123251521066e-17,-4.934129629678779e-16,-2.2425650451925707e-17,-6.794025116498202e-17,-3.280397861256676e-14,-1.3869793401822568e-13,-1.7152395582921464e-16,-2.9964914405172776e-16,-1.3615526002335693e-16,-7.467885263239974e-14,-6.136318926556521e-16,-3.394814761490928e-16,-1.9633538072218765e-10,-9.189118978079029e-17,-4.7634885265523135e-17,-2.7338010446263975e-17,8.518743951630069e-17,-2.7633746598144445e-17,4.15623591671688e-17,-9.60517944485492e-14,4.360788335753676e-17,-1.37169153577513e-13,7.951062500130757e-17,-1.9633365518165303e-10,-1.6583012869967227e-14,-6.790842158406857e-17,-1.1621635126500306e-16,-6.94087116628898e-17,-3.912628552827761e-07,7.584055550829477e-17,-1.2621800035279637e-16,-4.510586907070959e-16,8.636547004593457e-18,6.96907153549096e-18,5.905762640718293e-18,-1.1733917289965271e-17,-1.431870868192985e-16,-3.5690315896348486e-16,-6.816138216318673e-17,-8.343883455296042e-17,-1.0579418074379725e-16,-2.7226823786732904e-16,4.689141013187806e-17,-3.977117526893873e-18,-3.485396427541592e-17,4.660887854346495e-18,-2.1146870966070837e-17,2.927363311814538e-17,-4.634312756764003e-18,-2.8313350002832164e-17,-5.1366057708141336e-17,-5.458777266799281e-17,-2.6604109315689963e-18,1.9433010637359912e-17
-9.918660792014184e-07,-9.914914735468477e-13,-9.439099140509879e-07,-3.222527473317459e-11,-2.560293935074696e-07,-1.284737656368989e-10,-1.009828938932611e-15,8.538673358733172e-17,-1.2847013315058538e-10,-2.56030224463837e-07,-2.777583713122205e-13,-1.284709688212427e-10,-2.0064918053135884e-15,-2.79348832450541e-16,-2.566526190579977e-16,-1.9874901139803254e-15,7.104286937411174e-14,-1.564840382497099e-16,-1.2847234494617962e-10,-1.9180968284121723e-07,-6.597580090752464e-16,-1.777789620282881e-15,1.8358622731170172e-16,-6.407983732855599e-18,-2.018789601532799e-12,-9.830644819702103e-17,-1.7936288620850939e-16,-1.7558988588654557e-13,-2.6718093007496473e-16,-4.1222319258125197e-16,-9.162263035399101e-16,-3.5169301284332765e-16,-1.4912653006585857e-16,-2.536922474446867e-12,-1.4293069385625031e-12,-1.284730560171189e-10,-2.0472379087194946e-16,-1.6539875109209888e-16,-2.8522644808800534e-13,7.965037497239702e-17,-1.1550329595129489e-16,3.243292572454098e-17,-2.578465688759047e-13,3.435090451839769e-17,-2.2086845410058266e-16,9.407229412355172e-17,-1.2847042839096124e-10,-1.0313964566563511e-16,-1.793764591908259e-16,-2.7802198523001933e-16,-3.1631826976796784e-13,-1.2847125549055145e-10,1.7024730977649483e-13,-3.1509699683264515e-16,-2.234281763710088e-12,-4.393243049169502e-17,-8.627676363603508e-14,-5.238059413604456e-17,-7.607969477888622e-17,-3.2902737377278e-16,-1.4290073134013484e-12,-1.9140678993409348e-16,-2.0805309355448865e-16,-2.4954613926443083e-16,-6.301120784996538e-16,8.831376198431548e-14,-6.545410496117707e-17,-1.2213066318243862e-16,-4.724601281893326e-17,-9.415041271938654e-17,2.0428817917692894e-14,-8.559850147586911e-17,-1.1020827345887793e-16,-1.479953702890873e-16,-1.428758412054341e-16,-6.233761194653996e-17,-2.5296934046222967e-17
0.5879416573987646,-3.622226126928568e-07,-3.222527473317459e-11,0.5879416958806654,0.5879439272017921,0.5879427879833883,-8.586695152777283e-11,-7.715797408995834e-11,0.5879405163767744,0.5879441152658114,-6.275857538546214e-11,0.5879410556939798,-5.402405739795537e-07,-5.434894266601634e-11,-1.4510448861008797e-07,-1.1712859855860358e-06,-5.6803213685395814e-11,-7.378738032053622e-11,0.5879421189623436,3.301981155264197e-10,-3.9880836063891954e-07,-5.900165850839202e-07,-8.32548928147547e-11,-1.115701839594197e-10,-7.020866226739676e-11,-6.035401176023364e-11,-5.5447898693904666e-11,-6.341681818161164e-11,-2.9883244727292785e-07,-7.234597048757752e-11,-7.182810641243097e-07,-1.0014881063111507e-10,-2.2682839396335997e-07,-2.850135358385983e-07,-7.223889689504407e-11,0.5879424079566519,-1.418665342702553e-07,-2.1355024926289447e-07,-1.0138063594213282e-10,-1.109136563803921e-10,-6.791184420267742e-11,-5.4265949295238685e-11,-5.879509349518071e-11,-6.070531772557058e-11,-9.601672286078967e-11,-7.473928237441851e-11,0.5879407091998553,-1.8850541878695988e-07,-5.544789864618036e-11,-5.897916128944527e-11,-4.8198668475958444e-11,0.5879414216979716,-6.730400896504543e-11,-6.920141414048085e-11,-6.624386963682162e-07,-6.377924014196822e-11,-7.122539632619251e-11,-6.5509426155127e-11,-5.853068157001158e-11,-6.25813444633085e-11,-4.2975933721019065e-11,-6.58593459856384e-11,-5.4669989275246466e-11,-5.3747669731584274e-11,-8.572756361356347e-11,-5.394533219725054e-11,-6.204123434524304e-11,-6.002784417906179e-11,-6.066472013751812e-11,-5.931558068804414e-11,-5.7757959131669266e-11,-8.284191479727527e-11,-6.053826996092937e-11,-5.5878521705765825e-11,-1.1479033818916135e-07,-6.498848940600048e-11,-6.558829931749947e-11
1.0000063631704141,-3.912674422291118e-07,-2.560293935074696e-07,0.5879439272017921,1.0000087440675132,1.00000780296041,-4.858233271177383e-07,-1.3911524111710328e-10,1.0000034423205952,1.000009949817803,-1.7236940256698332e-10,1.0000048320960866,-9.020841939981509e-07,-1.0609044229085687e-10,-1.2774143244641003e-10,-1.1581539032619917e-06,-9.173469473131388e-11,-1.4080755062819164e-10,1.0000066341994924,0.4120647685976458,-5.336645574108122e-07,-9.108658072871427e-07,-3.3732297156546547e-07,-4.4896479445938985e-07,-3.095397456404243e-07,-9.401756432648699e-11,-9.352848483214818e-11,-2.1035389249928191e-07,-3.854810356960216e-07,-2.14794350412202e-07,-7.900188734508891e-07,-1.7278949457332934e-10,-3.8230287001446135e-07,-5.449834392449372e-07,-1.774852486192439e-10,1.00000715335789,-2.988805744166626e-07,-3.6514793704807695e-07,-3.481765051793609e-07,-4.291380015907492e-07,-1.0720684139567444e-10,-9.11981457742011e-11,-2.7195087500906134e-07,-2.1329077176994037e-07,-2.929315546142166e-07,-1.396076500571195e-10,1.000003787363285,-2.2422579061989682e-07,-9.352848478884842e-11,-9.411197748337095e-11,-1.2044902103818876e-10,1.0000054218261092,-2.1339348602100578e-07,-2.431679907977258e-07,-1.2002121303041845e-06,-9.436449676757311e-11,-2.8093679217695777e-07,-9.297596093245357e-11,-9.336056925127019e-11,-1.0614136484355268e-10,-1.2946561392141203e-10,-1.0244917567233443e-10,-9.341199338808618e-11,-9.350364923827964e-11,-8.865845878498775e-11,-9.257690660352566e-11,-9.43801126736664e-11,-9.425679133062363e-11,-9.464458135251166e-11,-9.375462075517538e-11,-1.0537712262325775e-10,-2.508327208037085e-07,-9.405370521524756e-11,-9.335303631888871e-11,-9.819638463811805e-11,-2.1181999357550743e-07,-9.411412931897598e-11
1.0000044781615176,-3.912660710863311e-07,-1.284737656368989e-10,0.5879427879833883,1.00000780296041,1.0000049740403283,-4.858212025299288e-07,-1.3911500535043306e-10,1.0000015573128547,1.0000080648027714,-3.435039280919761e-07,1.000002947086548,-9.020801033365838e-07,-1.0609006589511887e-10,-1.2774102052334488e-10,-1.158149342349477e-06,-9.173452767938364e-11,-2.8060629604651183e-07,1.0000047491879647,0.4120640228028529,-5.336627196123e-07,-9.108619796568221e-07,-1.6926714421537284e-10,-2.2528836789861471e-10,-3.0953797689150786e-07,-9.401731683083701e-11,-9.35281923083209e-11,-1.0555452020134149e-10,-1.9343236729253162e-10,-1.0778254205438955e-10,-7.900162034813811e-07,-1.7278894529959402e-10,-1.9183764081612386e-10,-5.449808624088031e-07,-3.5369833782114757e-07,1.0000052683461556,-1.4997670011125728e-10,-1.8322937100222747e-10,-1.7471321454377527e-10,-2.1533942593679086e-10,-1.0720655771410137e-10,-9.119797809080493e-11,-1.3646356376000102e-10,-1.0702830038848489e-10,-1.4699151880898273e-10,-1.3960741703992772e-10,1.0000019023551876,-1.1251535871530246e-10,-9.352819227835675e-11,-9.411162846826809e-11,-1.2044868189006357e-10,1.0000035368157303,-1.0707987217428647e-10,-1.220203521312118e-10,-1.2002083609169951e-06,-9.436428004077336e-11,-1.4097270472924043e-10,-9.29757425795103e-11,-9.336033584749466e-11,-1.0614096114494307e-10,-2.5800303542915724e-07,-1.024488585954266e-10,-9.341168457287328e-11,-9.350331670175891e-11,-8.865792809196847e-11,-9.25767422886641e-11,-9.437988336415381e-11,-9.4256530078711e-11,-9.464436199067875e-11,-9.375437582795433e-11,-1.0537691217817402e-10,-1.2586660341903541e-10,-9.405345096079965e-11,-9.335276177967309e-11,-9.819609627495564e-11,-1.0629021677977371e-10,-9.411392352537417e-11
-1.2216595612097781e-06,-4.911424941401474e-16,-1.009828938932611e-15,-8.586695152777283e-11,-4.858233271177383e-07,-4.858212025299288e-07,-9.439100362232956e-07,1.2095970047451381e-16,-2.437788753532326e-10,-4.858242718006363e-07,-1.0777079072249021e-16,-2.4377992907370336e-10,-2.041417198319728e-15,-2.7543339406046237e-16,-2.444252258677954e-16,-2.0218979851057065e-15,5.678375654522845e-17,-2.7291050216369247e-13,-4.858179307814651e-07,-3.147040932801428e-07,-6.510870838472509e-16,-3.582164801185038e-12,2.337841057637014e-16,8.467734779438955e-14,-1.0550067882860204e-15,-8.609083826911015e-17,-1.726119546544303e-16,-7.277208116246158e-17,-2.428772218093635e-16,-8.46081704610719e-13,-8.932129725646785e-16,-3.4118453348961025e-16,-1.1163430105553653e-16,-2.5799882518753974e-12,-7.344484045577847e-16,-2.4378240498718296e-10,-1.7721833279336985e-16,-1.3175416477923388e-16,-1.1799758293610182e-16,1.3276067718828653e-16,-1.0205179997758666e-16,5.3628132611905243e-17,-1.0701039201116784e-16,1.194778458337414e-13,-2.064515521275926e-16,1.309003623017415e-16,-4.858132324280467e-07,-8.581835682869243e-17,-1.726119546544303e-16,-2.7847473743420787e-16,-1.4125982989755533e-16,-2.437803014482577e-10,1.1323187087222282e-16,-6.303257318730272e-13,-2.121669881253409e-12,-2.836214529288124e-17,-1.6443018605839966e-17,-3.7979373785050746e-17,-6.266614224368149e-17,-3.2945799594504743e-16,-7.413141918137256e-16,-1.838151844597483e-16,-2.031382821458296e-16,-2.4726055662548837e-16,-6.634473183874578e-16,6.69812030675638e-17,-5.1254815285141216e-17,-1.11668342078838e-16,-3.156939338675061e-17,-8.148453636103405e-17,3.39340319490011e-17,-6.629460250094544e-17,-9.889368557801641e-17,-1.3898776716634435e-16,-1.2803947162334807e-16,-4.4537604354574036e-17,-8.619031595168288e-18
-1.0130695127815688e-06,7.730464801361661e-17,8.538673358733172e-17,-7.715797408995834e-11,-1.3911524111710328e-10,-1.3911500535043306e-10,1.2095970047451381e-16,-9.4390790966862e-07,-2.7723312858017434e-07,-2.7723457638954434e-07,5.888574562331892e-17,-2.772334697533624e-07,2.268298595296946e-16,4.4428509626977925e-17,4.951389825133183e-17,2.4937985332524805e-16,2.4789751094028986e-17,4.8828837452691675e-17,-1.391149014631284e-10,-6.195711915450639e-11,1.0658706275613346e-16,2.1608097955812723e-16,4.122767689389166e-17,6.683008677737148e-17,9.370121878100151e-17,3.154757922799098e-17,3.5444589798101604e-17,3.469180818209155e-17,6.707397433382864e-17,4.978497524662725e-17,1.5253810682481834e-16,6.675310186598173e-17,6.307391185280174e-17,2.813170190246174e-13,8.658146753215397e-17,-1.3911494364322822e-10,5.463134173063889e-17,6.142212703591188e-17,5.740399030357052e-17,5.963422963858674e-17,3.6217424583100454e-17,2.4804236576242785e-17,4.6843406806830446e-17,2.9552233599233285e-17,5.252376337348175e-17,3.6481428080294314e-17,-1.3911456965052166e-10,3.62164525850854e-17,3.5444589798101604e-17,4.016196978536212e-17,4.3782002417386045e-17,-1.391147759342706e-10,2.673102766038397e-17,5.003297564540422e-17,2.288393117230757e-16,2.890393233791798e-17,4.3517220037568765e-17,2.876182489017716e-17,3.0411502985547053e-17,4.633046476815881e-17,7.299847248186328e-17,3.845616569109645e-17,3.7043546895122766e-17,3.887515095695607e-17,5.32429392960213e-17,2.4671883503202828e-17,2.9975129279441166e-17,3.2860549935372335e-17,2.934840325546057e-17,3.1382416745228905e-17,3.031367049397619e-17,4.001647562498969e-17,3.213298405950349e-17,3.396831035455369e-17,7.076762804585648e-14,3.355952747806703e-17,2.7849964576015446e-17
1.000000117538343,-1.9633346807760523e-10,-1.2847013315058538e-10,0.5879405163767744,1.0000034423205952,1.0000015573128547,-2.437788753532326e-10,-2.7723312858017434e-07,0.9999962527705817,1.0000037041641858,-3.435011580307124e-07,0.999998586449504,-9.020636468695925e-07,-1.0608867070977761e-10,-1.277395825948722e-10,-5.811466380600908e-10,-9.17341678067063e-11,-2.8060389286364294e-07,1.0000003885500768,0.41206193377438605,-2.677866766299926e-10,-9.10846975475218e-07,-1.6926677987222516e-10,-2.2528714520854452e-10,-1.553211415569197e-10,-9.401655258125782e-11,-9.352718000480008e-11,-1.0555371931269819e-10,-1.9343063677567293e-10,-1.0778079842554504e-10,-3.9642260933794465e-10,-1.7278701618086567e-10,-1.9183618181679977e-10,-2.7346406890899565e-10,-1.7748138833793866e-10,1.0000009077098884,-1.499752462867431e-10,-1.832279104204647e-10,-1.747118936856466e-10,-4.291354048016239e-07,-1.0720567537200663e-10,-9.119760677184751e-11,-1.3646242773401337e-10,-1.0702784460319457e-10,-1.4699012929705391e-10,-2.7821445661928444e-07,0.9999975417207033,-1.1251452321190184e-10,-9.352717996591788e-11,-9.411032873408193e-11,-1.204475356198607e-10,0.9999991761774641,-1.0707958495679506e-10,-1.2201879665752164e-10,-6.022534692183739e-10,-9.436368382643312e-11,-1.409718270529261e-10,-9.297513447187124e-11,-9.33596380539687e-11,-1.0613943760731886e-10,-1.294620838013044e-10,-1.0244777628168995e-10,-9.341058582430132e-11,-9.350209210586224e-11,-8.865569147966868e-11,-9.25763954034869e-11,-9.437921857803136e-11,-9.425569342229255e-11,-9.464374696357833e-11,-9.375362281448432e-11,-1.0537638891988482e-10,-1.258657225793405e-10,-9.405265198281331e-11,-9.335184431610158e-11,-9.819514961193367e-11,-1.062894897723415e-10,-9.411338765552298e-11
1.000006625011497,-3.912679630225088e-07,-2.56030224463837e-07,0.5879441152658114,1.000009949817803,1.0000080648027714,-4.858242718006363e-07,-2.7723457638954434e-07,1.0000037041641858,1.0000092677520975,-3.435050228920529e-07,1.0000050939395282,-9.020860409498348e-07,-2.1142166037327637e-07,-2.545686379117176e-07,-1.1581558334006614e-06,-9.173471446892676e-11,-2.806072643296349e-07,1.0000068960425235,0.4120648423756599,-5.336652530008168e-07,-9.108674817261819e-07,-1.6926737851519828e-10,-4.489649611766957e-07,-3.095406293250901e-07,-9.401763590220933e-11,-9.352858720578371e-11,-1.0555485726015275e-10,-3.8548137887954303e-07,-1.0778318692158657e-10,-7.900198563805767e-07,-3.443423615203798e-07,-3.823031216889133e-07,-5.449846049926051e-07,-3.537005347280989e-07,1.0000074152005602,-2.988808380936609e-07,-3.6514819474137615e-07,-3.481767401051085e-07,-2.1533986883314283e-10,-2.1364634245243723e-07,-9.119816657313502e-11,-1.3646401644971574e-10,-1.0702852594597676e-10,-2.9293182870550256e-07,-2.7821586313642454e-07,1.0000040492067712,-1.1251573133535164e-10,-9.352858722577847e-11,-9.411211772755818e-11,-2.4003594144039103e-07,1.0000056836695412,-1.0708004816029436e-10,-1.2202094040792273e-10,-1.2002134207733853e-06,-9.436454765950264e-11,-1.4097308435175057e-10,-9.29760146371711e-11,-9.3360632198239e-11,-2.1152317883826985e-07,-2.580050092604928e-07,-1.0244928591292025e-10,-9.341210668608204e-11,-9.350377838753044e-11,-8.865873210978178e-11,-9.257692328884028e-11,-9.43801719078482e-11,-9.4256872162103e-11,-9.464463370183755e-11,-9.375469073381482e-11,-2.099999070452973e-07,-2.5083287673817453e-07,-9.40537813980881e-11,-9.335312666823122e-11,-9.81964747174522e-11,-1.0629053165639207e-10,-9.411417312917115e-11
