0.9999999975859356,0.4245743679257918,1.000005113268513,0.5754284132878413,0.7808209220481361,2.1478890817786396e-07,1.4793798253994603e-06,0.32398994387456864,5.403367606287216e-07,4.847290223132303e-07,0.6760130427045544,1.0000043753142225,5.094761355686264e-07,1.540518226900978e-07,1.8792111275043277e-07,0.21918206269678836,4.6103716782937136e-07,2.477388263752646e-07,1.0000033834833773,1.620642408289895e-07,1.1190288095736158e-06,1.4198835263750555e-07,4.2235973867889186e-07,3.292902837647568e-07,1.702221082088229e-07,1.1161938550752847e-07,5.977358472210669e-07,1.6206424194670566e-07,2.3738964160938155e-07
0.4245743679257918,0.4245746472112868,0.42457750954150597,4.754629306761689e-10,0.37327854483321565,1.2803121001796356e-10,2.8859068281878333e-10,0.16316232765435282,9.39904453790794e-07,-2.800192195146162e-10,0.26141409268817767,0.4245772736530334,9.145097038284972e-11,-3.83217214560085e-11,6.107083607086482e-11,0.05129803071147763,8.851688130720416e-12,1.1121029210560167e-10,0.42457668738534876,4.541196445850956e-11,4.2319550210764483e-07,6.103117887580543e-11,-2.463594870083611e-07,8.795982765707975e-07,7.513244809529605e-11,-1.199003099713292e-10,1.6117964496998829e-10,4.541196436759188e-11,1.0388404715785801e-10
1.000005113268513,0.42457750954150597,1.0000118444857058,0.5754329192769483,0.780828191351966,8.279855393491847e-11,1.3051219569490649e-06,0.32399086833403185,4.5937752448294345e-07,3.3590099712753733e-07,0.676019609744148,1.000012044010911,2.3832261641893624e-10,4.4407975780296676e-08,8.164938451731151e-11,0.21918234070354795,1.8922051238042065e-10,1.1044083456162052e-10,1.0000111626435073,6.168043113635176e-11,1.1849078283055175e-06,4.1570853683520504e-11,4.230807018574081e-07,2.9451844419593925e-07,7.758409198149204e-08,9.274781187528435e-08,2.7871457572820263e-10,6.168043060651901e-11,9.556668895371633e-11
0.5754284132878413,4.754629306761689e-10,0.5754329192769483,0.5754298279398582,0.40754801584046346,-1.1076513276222188e-07,3.082728553993076e-10,0.1608260713363907,-2.746796947462529e-10,7.846231663404532e-07,0.41460560543441605,0.575432509758064,1.3685722982848996e-10,3.3350507504467105e-08,1.9471792730376414e-08,0.16788365983446185,2.925030007100993e-07,5.436733711275072e-12,0.5754323644997539,1.3435924186211176e-11,7.961982569205726e-07,-2.7664345193858635e-11,6.750286295141689e-07,-3.010973132488632e-10,-6.119522830409497e-11,2.85312916069398e-07,1.099348379200274e-10,1.3435924235068364e-11,-1.2532351114678622e-11
0.7808209220481361,0.37327854483321565,0.780828191351966,0.40754801584046346,0.7808236358729965,-9.584824521682919e-11,-7.166001208779158e-07,0.32399229365115095,3.523991088188932e-10,5.25520331912471e-07,0.45683376011818355,0.7808268422314152,-9.546667026685044e-11,5.959471502668251e-10,4.507163961880466e-11,4.799550349131273e-10,-5.959627373535659e-10,-2.251560141859878e-11,0.7808266258087737,1.2287747267705963e-07,-4.8248193867835724e-11,1.9428359730120432e-11,-9.872083012551223e-12,-2.684838170639776e-07,-3.5904519614931976e-10,4.4630406589443155e-10,-2.0384265067208092e-10,1.2287747282888832e-07,-1.3909304379117668e-10
2.1478890817786396e-07,1.2803121001796356e-10,8.279855393491847e-11,-1.1076513276222188e-07,-9.584824521682919e-11,-8.902223006695003e-07,2.371129737923927e-11,2.07412712487899e-10,7.530911184060851e-12,3.817347898989997e-08,-1.0828748343737195e-10,7.49757771911599e-11,-2.0757000016541178e-13,1.2580308984666239e-11,-4.065976480924329e-09,1.8437236988281052e-10,8.44326807943871e-12,-2.0721841651454296e-12,5.4687743028497655e-11,-3.224172084975337e-14,-1.7986274559153058e-11,3.3614751508513126e-12,-6.871936709379738e-12,-8.049101824431908e-13,9.254764511634006e-12,-2.9309290507230045e-12,1.085466919881901e-12,-3.224172084975337e-14,1.3595283260154155e-12
1.4793798253994603e-06,2.8859068281878333e-10,1.3051219569490649e-06,3.082728553993076e-10,-7.166001208779158e-07,2.371129737923927e-11,-5.264777504463366e-07,3.986128086429348e-06,1.525647960590844e-07,3.068146772555647e-07,-1.2367178340118972e-09,1.1712003648083567e-06,1.4073308990171164e-11,2.2693567274651233e-07,7.917753815884337e-12,1.0218759088519754e-09,8.16210889895238e-11,-1.7355604979263404e-11,3.994763515683476e-10,4.084726169116857e-12,-9.644787206665694e-11,2.538213136329219e-11,-3.1150412742852524e-11,5.123448398515991e-12,7.384090322036862e-11,2.2159462634114135e-11,1.555454510616594e-11,4.084726280664212e-12,1.1598477227259707e-11
0.32398994387456864,0.16316232765435282,0.32399086833403185,0.1608260713363907,0.32399229365115095,2.07412712487899e-10,3.986128086429348e-06,0.32398889107951656,-1.0097504370710147e-09,5.341278089583566e-07,4.756365574282523e-10,0.3239915373233298,2.0617658143167355e-06,-1.3085423014273225e-09,-1.0449949598478063e-10,-1.0805665027920868e-10,6.506008284353077e-10,1.0929757926849072e-10,0.323990607904034,5.1544985447326925e-11,7.305272113725222e-10,-7.281310368091373e-11,1.9559364144250626e-10,1.785884797176868e-10,9.223852568613242e-10,-7.398511254194031e-10,2.5420578095786196e-06,5.154498530468909e-11,2.256420796164468e-10
5.403367606287216e-07,9.39904453790794e-07,4.5937752448294345e-07,-2.746796947462529e-10,3.523991088188932e-10,7.530911184060851e-12,1.525647960590844e-07,-1.0097504370710147e-09,-8.408560344775725e-07,6.322880522090004e-11,2.560832393548634e-06,2.0573075963826443e-10,1.3863445988967947e-12,4.308710106185065e-11,-3.487657855496813e-12,-1.0763854717200003e-10,2.949272183999848e-11,-6.891733124539692e-12,1.3535092973188632e-10,4.709639339117264e-13,-1.0415693329560075e-07,1.0807851616048378e-11,-1.934178736696783e-11,-1.1057828972764889e-12,5.989390920873815e-08,-3.515748885932495e-12,4.4358175994500685e-12,4.709639961845543e-13,4.540257852260013e-12
4.847290223132303e-07,-2.800192195146162e-10,3.3590099712753733e-07,7.846231663404532e-07,5.25520331912471e-07,3.817347898989997e-08,3.068146772555647e-07,5.341278089583566e-07,6.322880522090004e-11,-6.385257555096492e-07,-1.4334250834755434e-12,1.1357920015346779e-10,1.0757197776233665e-11,9.472133319282326e-11,1.0156202613368225e-08,-9.249830028871673e-11,6.715227246523059e-11,-1.4421332264035483e-11,-4.471500461592464e-11,3.141567433646063e-12,-8.326800243810135e-11,2.124652441542957e-11,-2.740591639143867e-11,3.562823596358707e-12,6.153075572554432e-11,1.573372925391183e-11,1.2520540259208805e-11,3.1415673483591192e-12,9.615415974160682e-12
