1.0000000124508184,1.2608887014142096e-05,1.000011047865502,4.897866456716347e-06,4.974290942293982e-06,1.0000170730386664,1.0000243834848643,4.440446856564206e-06,0.46998626095508755,1.0000186685024477,4.929089946186479e-06,1.000011732694887,1.0000090039699152,4.2821756937958155e-06,1.000020717470721,6.181949070134733e-06,4.411978451018141e-06,1.4263430611883797e-05,4.826437226059991e-06,0.49730049749646427,1.0000309122969837,6.319932814654861e-06,4.368091151454297e-06,0.5300872106181883,1.0000184176751281,4.4874435748381e-06,0.5067505346052663,5.254861160977347e-06,4.930516784579862e-06,1.0000123874468296,4.845457661072381e-06,1.0000092899285768,4.317133209998632e-06,0.4933232650062441,4.570352951168757e-06,6.271766541829131e-06,0.502772425869915,4.510782233546965e-06,5.073414779303533e-06,4.3202694869515615e-06,1.0000219156104406,4.3445541093423785e-06,1.0000372578587573,1.000020721493646,5.975900885291043e-06,4.205298232432017e-06,1.0000281784337053,4.992076843028685e-06,1.0000210542279533,1.000026812337829,1.0000238749203927,4.6511744375152425e-06,1.0000275155749643,4.245173504564358e-06,4.224754399281825e-06,4.392051239206171e-06,4.427325695849711e-06,4.515763761295776e-06,1.0000266155361512,4.94022655660248e-06,4.610332052708767e-06,1.0000113595639086,4.243152055649633e-06,4.260317453067674e-06,4.283147085612257e-06,4.507604379416928e-06,4.957384322068103e-06,1.0000350807750933,4.31734291272979e-06,4.724142903804854e-06,4.365417719082128e-06,5.97939081192634e-06,4.2977165392917685e-06,5.51341561899074e-06,4.242156764241759e-06,4.237910337103929e-06,4.256073224456263e-06,1.2583081620251032e-05,4.5073932161570494e-06,1.2141308618575726e-05,4.266709937088916e-06,4.372236972223628e-06,4.426897644212241e-06,4.245189623966002e-06,4.24172897638684e-06,4.223652901953025e-06,4.227777871439016e-06,4.214015033804737e-06,4.68344736480241e-06,4.843532975778851e-06,4.263786946367671e-06,4.240903235335039e-06,4.209690822148457e-06,4.310818926048076e-06,4.23796406200075e-06,4.240068827753109e-06,4.306247519752399e-06,4.268135653239543e-06,4.241457606508481e-06,4.2622904295145045e-06,4.236644782524492e-06,4.203386505709063e-06,4.2437190573397234e-06,4.2683096118127574e-06,4.20792771240063e-06,4.211462463013375e-06,4.2053369282842705e-06,4.206571154802093e-06,4.241137665680479e-06,4.22501570670738e-06,4.2127297052754e-06,4.222550675241119e-06,4.266060259015005e-06,4.2126680740450574e-06,4.229802471058627e-06,4.213433601999441e-06,4.260042276069116e-06,4.225232140627209e-06
1.2608887014142096e-05,1.4720730846238476e-06,8.720468096012943e-06,1.2479904261043542e-14,2.3154877349270728e-14,8.720515708955318e-06,8.720418716396336e-06,1.1579655037492862e-13,5.6905240848124466e-06,8.720358617810674e-06,-1.830690568660549e-10,8.720411230601805e-06,8.7203723151621e-06,-6.99235154955731e-16,8.720376531074623e-06,-3.2328342780727e-11,1.4903697388126414e-11,-1.1232564745090814e-13,2.2833557897397157e-10,-4.348713806434674e-10,8.720713778902521e-06,-2.071346218829e-10,8.782618500407819e-15,3.0304336629537152e-06,8.720370454637225e-06,-6.58605647199921e-14,9.315426859082276e-07,7.971576227199494e-16,8.690710192949538e-12,8.72041774311393e-06,3.9644007392772557e-10,8.720393786626308e-06,-2.1151308437734696e-14,7.789356715815606e-06,-5.471329890350964e-15,1.5979691700518582e-14,9.58881210398338e-06,-3.119466143232018e-12,3.3954893592370963e-14,2.45973969610673e-10,8.720542693758218e-06,1.1303733387653087e-15,4.369751894688981e-09,8.720554222970617e-06,-1.4617369632189165e-14,-2.4781488758435067e-14,8.720558892198375e-06,4.129751949150697e-11,8.72070582357887e-06,8.720597741228567e-06,8.720535346334423e-06,-1.0393371643874293e-13,8.720600080217257e-06,3.647388119545403e-17,5.818099583937847e-15,-1.0733559147464939e-14,7.038513812169068e-11,-1.993339532290454e-14,4.369774135550338e-09,3.588363131722791e-15,4.222207271892884e-14,8.720414647114251e-06,-2.4687659194426718e-15,5.047047680474646e-15,-1.1341287209995081e-14,-2.2405947305801953e-15,6.489209731738372e-14,8.720712892153195e-06,-3.01358764831701e-14,1.2531593365260793e-10,-1.3468259052011444e-13,-7.430996682349675e-14,-3.11147386996423e-14,5.277861298713496e-15,-1.9228876928732973e-15,1.3054799145351373e-14,-4.953439245312336e-11,5.38761146395681e-11,7.307153632882766e-14,6.127842918330369e-11,1.4195436493758092e-14,2.3815291694679305e-14,8.191388770054796e-15,-4.547703613996872e-15,2.7359022017405618e-15,-4.5021292939616916e-15,-3.080690846915503e-15,-1.3791868613249278e-15,9.251080488325537e-11,-5.375612506286423e-11,-9.466733585114704e-15,-3.6870935048785035e-15,-1.0860621455429563e-14,-4.30333525473514e-15,1.771178854546015e-14,2.8321308467066753e-15,-5.832197395786139e-15,1.7272989680555504e-15,-1.8131172405984868e-14,-4.156744891744747e-15,1.8602026375795033e-14,2.0389148580709453e-15,-9.740545510128248e-15,6.945174680510671e-15,-4.427557565832968e-15,-8.059862308611705e-15,1.0976907332749415e-14,7.696586954847133e-15,-9.557805713390368e-15,1.2269648737336002e-15,-4.511624296263472e-15,7.47460702112106e-16,-6.749936115761229e-15,-7.000330269110981e-15,3.69843381056979e-15,-6.297063914234993e-15,4.947739514677977e-15,-5.3040498679407235e-15
1.000011047865502,8.720468096012943e-06,1.0000074659231457,1.009507285134972e-06,1.08573382063681e-06,1.0000120193040039,1.0000193297270952,5.521906348118775e-07,0.46998172230396196,1.0000136145798963,1.0405995616627423e-06,1.0000066788724031,1.0000039501494145,3.9368330214111397e-07,1.0000156637090618,2.293436509516096e-06,2.6234765607340667e-10,1.0375071497705757e-05,9.379298712683514e-07,0.49729582682527224,1.0000258583751347,2.431704623806616e-06,2.403437134630301e-10,0.5300828069379799,1.0000133637827604,3.0007694910570063e-10,0.5067457370383796,1.3663218078728481e-06,1.0419260397378553e-06,1.0000073336309312,9.569511372128462e-07,1.0000042361226902,4.2867511893210255e-07,0.4933191201753094,6.817673921930851e-07,2.3832446391351493e-06,0.5027681541928188,6.223137223974791e-07,1.1848169663603371e-06,4.320158987006462e-07,1.0000168618888674,2.2855248516683903e-10,1.0000322039422653,1.0000156676752427,2.087513650401264e-06,1.5873056144074966e-10,1.0000231246044335,1.1034587256013817e-06,1.0000160003042389,1.0000217584006863,1.0000188211235879,7.62531983956875e-07,1.0000224617728584,1.7873948449554525e-10,1.6850952546825164e-10,5.035747230579972e-07,2.700739053716356e-10,6.273528749046873e-07,1.000021561646677,1.052030896894689e-06,7.219112370630319e-07,1.0000063057494466,1.7773402545360905e-10,1.8636021570148301e-10,3.946895321612124e-07,6.190638054998374e-07,1.069066036802058e-06,1.0000300268604976,2.1485776361696872e-10,8.357487691323139e-07,2.3887503276586495e-10,2.0906627651154075e-06,2.0503847200906827e-10,1.625185106416986e-06,1.7721571840857077e-10,1.7510081891719248e-10,1.8422463550883473e-10,8.694493104718094e-06,6.189364469485756e-07,8.252846093140531e-06,1.8954184203798691e-10,2.4241539269480184e-10,5.384132146812414e-07,1.7875935685167876e-10,1.770306861431599e-10,1.6796344895222608e-10,1.7003350358080742e-10,1.6313290189823661e-10,7.949947568646985e-07,9.551261404045187e-07,1.8806703058716447e-10,1.7658962830741214e-10,1.6096180713608925e-10,2.1164370340756694e-10,1.7516492041043626e-10,1.7619003941930394e-10,4.1779533273262336e-07,1.90260234956625e-10,1.7688596130668867e-10,3.738273752090938e-07,1.7447176145501083e-10,1.5781794867197166e-10,3.552298751922209e-07,1.9034695205859863e-10,1.6008336975456964e-10,1.6184899919813321e-10,1.5878032414149648e-10,1.5940511532078974e-10,3.526824704158533e-07,1.6865414134467938e-10,1.6248518107648218e-10,1.6741741090349812e-10,3.775902223519328e-07,1.624441287232368e-10,1.710334132848024e-10,1.6283511555230874e-10,1.86194341318911e-10,1.6875018259000094e-10
4.897866456716347e-06,1.2479904261043542e-14,1.009507285134972e-06,1.471903195881976e-06,1.926779699662118e-10,1.009417718578456e-06,1.0094206397429426e-06,1.6711201545327632e-13,1.1713862728898972e-10,1.0092154791676172e-06,-2.342282215056185e-10,1.0094102279817937e-06,1.009385173068744e-06,-8.944145548665346e-15,1.0093280280800874e-06,1.1440028582321366e-14,3.801488958222406e-14,-6.934593701162618e-11,1.9716258865362e-13,3.4179361328750766e-10,1.0093638575959308e-06,-1.9504997761509828e-13,1.8320528286336794e-14,7.757584258875609e-07,1.0092456568741243e-06,-2.9018262534371436e-10,3.938313947001052e-07,-6.375651756232737e-11,-5.872382786503754e-14,5.057706512860625e-10,1.5786486995818395e-13,1.0094036212120595e-06,-5.828295506490506e-14,6.155126170327054e-07,-1.0893409195813235e-13,9.383114954535799e-11,3.274215120085582e-07,8.294959853680128e-16,2.6042571659684273e-15,3.2306925784762777e-10,1.0092146808305515e-06,9.020816412138391e-15,5.057266930017599e-10,1.0094371783680934e-06,-3.4636982266529075e-14,-3.917328694228698e-14,5.058214291737142e-10,2.895045823171397e-14,1.0094850457484943e-06,5.058036663700945e-10,5.058218413465755e-10,-1.8724414858294085e-13,5.058514071832316e-10,2.5218661662553066e-14,3.323771290242435e-14,-3.8799576100444444e-14,1.0103569918222312e-13,-2.4077181340580734e-14,1.009605678360763e-06,5.018855131369616e-14,1.0794430741068617e-10,1.0093972346571787e-06,1.2031627844042875e-14,2.226903578400617e-11,-1.7418534966484662e-14,-3.861172209661899e-14,1.1935248085192204e-10,5.057599089848204e-10,-8.766001731025418e-14,4.599348922027253e-14,-2.522445985865901e-13,-6.357903784543686e-14,-6.939599849909151e-14,8.068675587523243e-15,-1.8911761230907485e-14,1.3320482875400821e-14,-2.5998451558127917e-14,3.4496864775877826e-10,1.0803971520732103e-13,-2.902533983089244e-14,3.533797076840772e-14,3.1164026820351075e-14,-4.41840129012703e-12,1.2416713469008974e-14,1.4724129599710296e-14,8.775269259436821e-15,1.311454379656737e-14,9.879429224526408e-15,9.407686024314035e-11,-5.995146346882346e-14,-3.1509129975560144e-14,-1.3439243676360962e-14,-7.07740045575398e-15,-1.7790395186810963e-14,1.0182966965444093e-10,2.0139817576804307e-14,9.099127689804927e-15,1.603771735448072e-11,-7.076528308099713e-15,1.0082077186015031e-14,3.3220127265850175e-14,1.5212126341348685e-14,-1.1109071889464525e-14,5.7826626793620374e-15,8.25098552047545e-15,-3.763469666366057e-15,1.6708042188853873e-14,2.6363261612939443e-14,-3.8228023444251855e-15,1.5275813047306103e-14,4.670682783001379e-15,1.9083446293739884e-14,3.2317552537949163e-15,-2.7607715612701866e-15,1.66713221595371e-14,-2.1693279197738993e-16,2.438758443656361e-14,-1.1602397948806376e-15
4.974290942293982e-06,2.3154877349270728e-14,1.08573382063681e-06,1.926779699662118e-10,1.4706771777419253e-06,1.0862749379566883e-06,1.0859392385782443e-06,2.48381430928885e-13,8.186019488971984e-08,5.440331117042334e-10,1.5674613228105771e-10,1.0856214108528772e-06,1.0857643342255643e-06,-2.1963499373261626e-15,1.0860197777614834e-06,-5.778873040409908e-10,-1.483653688180319e-11,3.16556602880828e-13,-1.2697301286034043e-09,8.440918870615583e-07,5.439763702633797e-10,6.779973530036157e-13,1.5849121049662947e-16,5.030897606186481e-10,1.085708442399121e-06,2.5559262179342526e-10,3.1110932405850366e-10,-3.338677184163299e-14,1.3647081433218907e-13,5.441912087850067e-10,-2.4816632749022697e-13,1.0858085233229116e-06,2.3424999050574304e-13,2.3310848938012437e-10,2.341503809425817e-13,-5.007543395218737e-10,1.2109493654817355e-10,-1.2597279931666442e-14,-3.2485986174324064e-10,4.745393731231345e-10,1.0869234858134185e-06,5.8336524434728e-11,1.086285909896911e-06,1.0859755087101492e-06,1.7340549801347347e-13,-4.386772951298988e-11,1.0858069268512005e-06,-4.1136268628785467e-13,1.085327510411647e-06,5.43991457487488e-10,5.441024007741709e-10,1.3909685469788764e-14,1.085759034870085e-06,-1.1933067432266759e-13,-1.216570910318838e-13,2.6083883523815826e-10,-6.630538958426792e-14,1.725268182444134e-13,1.0851575958199677e-06,4.945881663006803e-10,-7.029606048132427e-11,1.0857978177240963e-06,-3.7351054921723004e-14,1.1473049683814095e-13,8.38912028247668e-14,7.774674637308379e-11,3.1758466177600877e-13,5.442488675315378e-10,1.5137908492872702e-10,-2.1256017192694985e-11,5.845097627062048e-14,-1.3102641335922775e-09,1.1330692725162943e-10,5.452974715448108e-13,3.5850617817463206e-14,-2.238396709165274e-16,2.3078720256252592e-10,-1.4419086297402406e-09,-5.218450331835722e-10,1.2349300450276723e-10,-9.706491111616932e-11,-1.028979767149788e-14,-4.5953383975458744e-14,7.810914105752904e-16,2.4938789084399376e-14,-2.1872526511955116e-14,-2.3249510705896223e-14,-2.5531034762048103e-14,1.1276780660958516e-10,1.2519799240426897e-13,1.1352849985783202e-13,4.040219777151714e-15,1.142230022017038e-15,1.1440525239561333e-13,9.194014325652505e-15,-4.159953466400535e-14,-2.6990615858133514e-14,3.5183670673288804e-14,4.582942603369077e-15,-4.3321106706494595e-14,-4.0381739851136504e-14,1.8747045797060093e-14,-3.314272518153171e-14,7.543265676079183e-14,-2.7658694107454017e-14,-4.822649966630085e-15,-1.5661049520285192e-14,-5.022413288432919e-14,1.8512712596406002e-14,7.54500649145592e-15,-2.4930275978183274e-14,-2.2745646130109472e-14,-4.0494569474794664e-14,-4.746448728753477e-14,-7.76007513268759e-14,-2.4161073778170216e-14,-6.917732796012605e-14,4.053221494884141e-15
1.0000170730386664,8.720515708955318e-06,1.0000120193040039,1.009417718578456e-06,1.0862749379566883e-06,1.0000195161097907,1.000025354908911,2.7657135375059683e-10,0.46998523663894454,1.0000196398716763,1.0405477784474747e-06,1.0000127041407971,1.0000099753310598,1.9727231790317555e-10,1.0000216888444564,2.293726599278918e-06,2.623488283479258e-10,1.0374839745106638e-05,9.385255628560931e-07,0.49729835210245943,1.0000318837870672,2.4310841666775762e-06,2.4034121604980625e-10,0.5300853181355891,1.00001938906591,3.0002086620139623e-10,0.5067483238920328,6.846688640186497e-10,1.0418014104503786e-06,1.0000133587181326,9.572024246010798e-07,1.0000102612832906,2.1469674483112893e-10,0.4933225587621862,6.815576030739317e-07,2.3835049353490554e-06,0.5027716544908959,6.22334413553801e-07,1.1849777603593043e-06,4.3176327289337376e-07,1.0000228866216267,2.2853830849101237e-10,1.000038229051559,1.000021692829539,2.087368272342334e-06,1.587423456443809e-10,1.0000291498882978,1.1038477994225705e-06,1.0000220257712507,1.0000277837746459,1.0000248463700134,7.62553210509353e-07,1.0000284870800504,1.7879662963411017e-10,1.685667955254799e-10,5.034567609500806e-07,2.7010323527324517e-10,3.142783857379565e-10,1.0000275872181148,1.0518063342795329e-06,7.219511110558418e-07,1.0000123309299764,1.7775296615758227e-10,1.8630841599655274e-10,1.97736306300661e-10,6.190230618719102e-07,1.0687620771794636e-06,1.0000360520531835,2.1482622448202465e-10,8.357727115625477e-07,2.388622328289919e-10,1.0479446086761992e-09,2.050161997078642e-10,1.6246632497969878e-06,1.771988539930016e-10,1.7509998409813827e-10,1.8417325845867054e-10,8.695202740195574e-06,3.102663259457267e-10,8.252842787836198e-06,1.8956371997837995e-10,2.424173456459096e-10,5.384626294824661e-07,1.7875811840074484e-10,3.532647675716589e-07,1.679746776318202e-10,1.7004507262111816e-10,1.6314583738789233e-10,7.949435194151592e-07,9.55031116491906e-07,1.880145967284277e-10,1.765891886603386e-10,1.6096188125739043e-10,2.1159019074560267e-10,1.75161449745021e-10,1.7621009595174824e-10,2.0936705561054135e-10,1.9024261722874068e-10,1.768851392314626e-10,1.8734208606477775e-10,1.7448953973559536e-10,1.578067941697934e-10,1.7801969399078713e-10,1.9030908327220708e-10,1.6009727908506501e-10,1.6185245352163196e-10,1.5878762531399062e-10,1.5942845031619791e-10,1.7671539410356392e-10,1.68648656672186e-10,1.6249769349113948e-10,1.674283970759489e-10,1.8922708154023118e-10,1.6246726166702774e-10,1.7107017868587546e-10,1.6284764002917083e-10,1.862277877565256e-10,1.6874911753648777e-10
1.0000243834848643,8.720418716396336e-06,1.0000193297270952,1.0094206397429426e-06,1.0859392385782443e-06,1.000025354908911,1.0000341371743977,5.52365199079714e-07,0.4699874864715589,1.0000269501946613,1.0403258437253739e-06,1.0000200144549671,1.0000172857182181,1.9729784937022645e-10,1.0000289991752742,2.2934229888550343e-06,2.6235567999109313e-10,1.0374950300367178e-05,9.383045768072606e-07,0.49730508390985956,1.0000391942623936,2.4308137932604207e-06,2.403543594339769e-10,0.5300903791325786,1.0000266993609328,3.000578424505188e-10,0.5067528920244572,1.3664102588672117e-06,5.222404305324413e-10,1.000020669223067,4.797737473086225e-10,1.000017571697724,2.1478025313666907e-10,0.4933253015005431,6.819167166373601e-07,2.3834461415976846e-06,0.5027722334721544,6.223311411682187e-07,1.1851137830496503e-06,4.3213369985014126e-07,1.0000301973652101,4.561057655876258e-07,1.0000455399639046,1.000029003491806,2.087309313344483e-06,1.5874891633343846e-10,1.0000364604535477,1.103718449052544e-06,1.0000293362572004,1.000035094425512,1.0000321568605612,3.8203814284501207e-10,1.00003579762856,1.787544750510528e-10,1.6853212809713967e-10,5.035742030065723e-07,2.7006764999690025e-10,3.143039290424808e-10,1.0000348977328983,1.0516029684687302e-06,3.6176400930995076e-10,1.0000196413489508,1.7773350898443165e-10,1.863422388180244e-10,1.977675065713181e-10,6.191826951446813e-07,1.069082823921048e-06,1.0000433629038799,2.1487542125296163e-10,4.1875367699527385e-10,2.388074872765994e-10,2.090781946421095e-06,2.0503716521617994e-10,1.6249290489598313e-06,1.7724360514966048e-10,1.7513479634497686e-10,1.841657140803503e-10,8.69499746741521e-06,3.1022687669966173e-10,8.252807466672573e-06,1.895689331401128e-10,2.424629478651265e-10,2.698019767414666e-10,1.7876102025889236e-10,1.770275427786911e-10,1.6796202595550774e-10,1.7003006630299438e-10,1.6313515548562295e-10,3.984582461634917e-10,4.784621510340998e-10,1.8806391011324146e-10,1.7661026817613792e-10,1.6095573387805588e-10,2.1163766229601215e-10,1.7516232314194341e-10,1.7619960146470383e-10,2.0934429821916834e-10,1.902565677795886e-10,1.7686422772651593e-10,1.873237258977044e-10,1.7451202078458477e-10,1.5781200277686632e-10,1.7800946287517125e-10,1.9035501524642398e-10,1.6007946978440972e-10,1.6184885710003681e-10,1.5881039330046408e-10,1.5942078618612994e-10,1.76712732191774e-10,1.6865033216147565e-10,1.6248908343609018e-10,1.6741521614153356e-10,1.8920866770709498e-10,1.6245621083469063e-10,1.710592098775489e-10,1.6283882439895435e-10,1.862141108362057e-10,1.6875398648488958e-10
4.440446856564206e-06,1.1579655037492862e-13,5.521906348118775e-07,1.6711201545327632e-13,2.48381430928885e-13,2.7657135375059683e-10,5.52365199079714e-07,1.4719693511668703e-06,-2.579695747817447e-07,2.765171034835185e-10,5.08978315416751e-14,2.766742838855091e-10,5.519940359584324e-07,-7.472358599102596e-14,2.7677615940477387e-10,2.0325257567801743e-13,8.328028269732356e-14,3.9096871514100246e-10,2.861214116578041e-13,2.514537676419445e-10,2.7648444808669535e-10,2.8886571530907326e-13,1.9465858055706207e-14,8.101708919210897e-07,5.519632801069331e-07,-3.3257736533929874e-13,2.0989928506148662e-10,-1.5105491478457345e-13,-4.947089548792585e-13,5.518141636744097e-07,-3.274847847328097e-10,5.520013073501344e-07,-3.3125128703985593e-10,6.660569633605043e-11,-1.0324629531628767e-09,1.0204975593553255e-10,2.5248866492567373e-11,6.2581478111737546e-15,-5.087679639220887e-10,1.899734211850186e-10,2.764085736832046e-10,2.2271658121728117e-14,2.7626428994769506e-10,2.76487106980012e-10,2.2098441840848185e-10,-1.088312637743497e-13,2.7661614973716216e-10,-5.0982048613264e-14,5.517267815269989e-07,2.763850019919566e-10,2.7667324405167746e-10,-5.186111293051061e-10,5.521496131349895e-07,8.626448328233564e-14,8.565110208252354e-14,-1.3411122692174528e-13,2.842994305682789e-13,1.268762733715753e-14,5.521634290990226e-07,1.0270574707673995e-09,9.030547221374584e-14,5.519919193762785e-07,5.601843816393028e-14,3.1233033801570666e-14,-9.314886503279661e-11,-4.798726419683273e-10,-4.840370957528137e-11,2.7625018422225454e-10,-2.650094625918882e-13,1.5546745192561094e-13,-4.1673547496175866e-13,8.637523964731626e-14,-3.3370201428249917e-10,1.8856321120902e-10,-1.1812419311125733e-13,-4.472895997530111e-14,4.236870816206805e-14,5.944981045091759e-10,1.5132149452323425e-13,4.7832247590073134e-14,4.648653481445678e-14,-3.25581915505921e-14,-6.459587603213333e-15,3.665420180133241e-14,3.518029719550382e-14,4.4161584430407524e-14,5.881936894931604e-14,3.790181058874415e-14,-1.1969138577408017e-13,1.473697025433056e-13,-1.0668292828201913e-13,-7.203036830282085e-14,6.825049037566071e-15,-6.867161386011834e-14,1.3196190440455888e-13,5.2321463235708754e-14,6.505379200027894e-14,1.676209109830214e-14,4.7365631725312336e-14,4.618326164428776e-14,5.671770364469587e-15,4.351349489396231e-14,-1.7693620611358972e-14,-3.5741782414107997e-14,4.9506043180475984e-14,4.504748886745543e-15,-1.8187609601842685e-14,5.3211257160521534e-14,1.813851370405614e-14,4.502186078461892e-14,2.236593980655537e-14,6.819699803065681e-14,3.166499025991938e-14,-4.836705532425317e-15,2.0138032438419644e-14,1.1469021431723156e-14,5.1669031173641424e-14,-2.9058756803653016e-15
0.46998626095508755,5.6905240848124466e-06,0.46998172230396196,1.1713862728898972e-10,8.186019488971984e-08,0.46998523663894454,0.4699874864715589,-2.579695747817447e-07,0.4700116119433721,0.46998486363841824,1.4401137606966115e-07,0.46998211297254183,0.46998092756524373,1.0262557571080772e-10,0.4699860361949409,5.670700241599235e-07,1.8576478516959922e-10,-1.1386301948037516e-09,9.315073842547093e-11,0.21584347802427103,0.46999491396252174,3.708146588036939e-06,1.15355421436511e-10,-4.990126985627944e-10,0.4699846418912263,1.7691454594825426e-10,0.24566766062325046,2.7030192694376184e-06,1.850154275325667e-07,0.4699824237473304,1.4632966029937719e-06,0.4699809940088528,6.621426189638675e-07,0.22434158071270666,6.130973212583216e-07,-9.692578948491759e-07,0.2541653275197058,3.3466445257445564e-07,6.864408252377062e-07,1.2913540796680754e-06,0.4699874117816029,1.9098909208704057e-10,0.46999354382349917,0.4699865744693852,4.2020135507606887e-10,1.2667669945801806e-10,0.4699887166824247,6.143454201570171e-11,0.46999101514000174,0.4699880516732,0.46998800249706263,1.3672976387361804e-10,0.4699895300368516,1.0277045096409834e-10,9.793312212475177e-11,2.0821351481868836e-10,6.46176533116329e-07,4.712626561876418e-07,0.469988478049599,-1.313024758817221e-06,1.570331002695376e-10,0.46998185316649027,1.206956343182316e-10,8.795627030843973e-11,1.4386635433970733e-10,1.2068620686700242e-10,1.8461102167523618e-10,0.46999256182031707,1.0454432506965834e-10,4.113328663404612e-07,6.127597657771829e-11,-1.4582539706296652e-06,1.600617526279184e-10,1.936028707049757e-06,1.1695777981255124e-10,8.238073649211794e-11,6.04657545321743e-07,2.8633769046423793e-06,5.656881602201723e-07,3.6723326063377136e-06,1.9336176113520347e-10,7.569977456709392e-11,1.2154316138356242e-10,1.635816414420253e-10,1.2348070737113764e-10,1.1608958686526609e-10,1.1953991490651535e-10,1.2127179597849872e-10,1.427184957799854e-10,2.5002897099535773e-10,1.5461843705234756e-10,4.3586505087656723e-07,1.158743794240917e-10,1.9217600920081998e-10,1.0840761039809365e-10,1.39751701131311e-10,1.255531117471544e-10,2.901698305850761e-07,1.387467253617944e-10,1.2238056035468528e-10,1.0430169559967635e-10,1.0975353453801759e-10,1.588169758603212e-10,1.3051315342354775e-10,1.1035805772369708e-10,1.1967078854708669e-10,1.093921170746662e-10,8.906153309766475e-11,1.3248328000879936e-10,1.1406171903028352e-10,1.1595848935810616e-10,1.1582846950155337e-10,1.2376679799625406e-10,1.2926947776756127e-10,1.1683453171751816e-10,1.208195980816378e-10,1.1529650181924742e-10,1.3428601239906794e-10
1.0000186685024477,8.720358617810674e-06,1.0000136145798963,1.0092154791676172e-06,5.440331117042334e-10,1.0000196398716763,1.0000269501946613,2.765171034835185e-10,0.46998486363841824,1.000022707296302,1.040581081824732e-06,1.0000142994569445,1.0000115707748878,1.973247122945515e-10,1.000023284156225,2.293359355393924e-06,5.234309002827107e-07,1.0374762890751596e-05,9.378077638174921e-07,0.497299871288012,1.00003347938798,2.4310983641587453e-06,2.403280202072996e-10,0.5300872865398997,1.0000209845769246,3.0031065986429054e-10,0.506749417960781,1.3665662668254495e-06,1.042536405202964e-06,1.0000149543411685,9.57184542846128e-07,1.0000118567264533,2.1486385493168587e-10,0.4933230604473131,3.41932302319847e-10,2.3833187240345126e-06,0.5027717306918298,6.223152128499804e-07,1.1852504417940267e-06,2.1628999370068575e-10,1.0000244825801603,2.2852837136140964e-10,1.0000398251447598,1.0000232884643154,2.0873133251121064e-06,1.5882406815141355e-10,1.0000307453410973,1.1037623009130714e-06,1.0000236212890998,1.0000293794858777,1.0000264417348688,7.629956598708397e-07,1.000030082413104,1.7871169015839403e-10,1.6848005406317865e-10,5.0370127672774e-07,2.6987493777652425e-10,6.272593586865533e-07,1.0000291824218817,1.051194863924655e-06,3.616749681170691e-10,1.0000139263828742,1.7770579296225926e-10,1.8630171016677386e-10,1.977876833553688e-10,3.103695718832021e-10,1.0688708863897202e-06,1.0000376480667432,2.1504024059494989e-10,8.355183456417424e-07,4.774005509629685e-07,2.091004843603572e-06,2.051560654699894e-10,1.624751052116462e-06,1.7729035240628205e-10,1.7512701515918714e-10,1.841726564114657e-10,8.694500821230516e-06,6.188188338409861e-07,8.252840673742049e-06,1.8951518826572107e-10,2.4243180605998345e-10,2.6981275767056516e-10,1.7873319600132602e-10,1.7699768287262938e-10,1.6793953473267636e-10,1.6999904448764897e-10,1.6311364640215905e-10,7.950853059829e-07,4.784955805972554e-10,1.8811517729325742e-10,1.766409766439025e-10,1.609613684861625e-10,2.1166232849996812e-10,1.7505834504804894e-10,1.7616270053477679e-10,2.0931712986449486e-10,1.9023838630858603e-10,1.768583854326341e-10,1.873020204334582e-10,1.7446986030171378e-10,1.577814443219164e-10,1.7802845135636972e-10,1.9034830286560443e-10,1.6005795543265064e-10,1.6185019288308073e-10,1.5879197622229748e-10,1.5937771312199372e-10,1.7671248032036538e-10,1.6861989848770578e-10,1.624778783663418e-10,1.6737459373528415e-10,1.8919831723762971e-10,1.6246408545995306e-10,1.7103916717856899e-10,1.6283631081030078e-10,1.8617400993868898e-10,1.6875262368601907e-10
