0.9999999994380028,0.6590699447452264,0.669093891000237,4.163489318198959e-06,0.9999989559652172,0.9999992161576999,0.8582459641982045,0.9999997788651738,0.9999930837505996,0.07705610353161314,0.8207974206095443,1.2840194948730996e-06,-6.553861795518098e-08,0.09276200750917296,0.5208859862473796,0.33090619694841544,0.36609804167916166,4.987491588719323e-07,-1.8947907549754986e-07,-1.1552830469301625e-07,-1.7248149807614755e-07,0.614215673725718,1.497290508191646e-05,2.640430890123214e-05,7.582983807531302e-06,0.999999693691279,4.242984704084966e-07,0.3934562496523055,0.1505272611998713,0.6339077469985889,-2.0175013273735635e-09,2.0502995552356677e-08,0.9999821744230157,-5.5647658498711234e-08,0.9229347601181971,0.9999970488587437,1.216626925293819e-06,0.1826789638827086,0.999998563814389,0.8440431755195847,1.3933614578729755e-05,0.6065473737977949,0.38250540459375676,0.4604599313104351,0.2844719466373995,0.33854118874539935,0.9999960157588741,0.5395199593913493,0.7694395557741232,0.8173218575962534,0.4770105438836692,-2.9876482189936696e-07,0.9999920843219001,0.9999957412331328,1.2918385782588993e-07,3.686617065090446e-06,-1.761009095509449e-07,2.5934056643864637e-07,3.318298993041211e-08,-3.264768946092652e-08,0.7155214239182707,2.335224105208868e-07,0.9999957219443938,3.1620269104241476e-07,-1.973420120248804e-08,1.8786020596722334e-07,-8.024502202970202e-08,9.161762846199507e-07,-1.9452639707846404e-07,0.116152168989982,0.17888351926760593,6.294255200137471e-07,2.1326965810955726e-07,0.9999985712114521,0.9999998066263796,-9.368510115250128e-08,0.12831261261866694,-3.597180283683491e-08,1.9475043197074293e-07,-4.7516409842115545e-08,0.9999991523396743,0.9999769495559041,-2.082861447141266e-07,-9.241694562586652e-08,3.1505524913676876e-07,1.8167634820257938e-06,1.3953748447483812e-07,1.2461715671109808e-07,9.491217304847037e-07,-2.528659966300778e-07,1.7670089211490645e-06,-1.858823732059773e-07,1.6945405059298055e-06,-2.5810016884444176e-07,-8.988149743841006e-09,1.4732474931923536e-07,1.2368896649317754e-06,3.2743198206538597e-07,4.6764652182579654e-06,0.9999996058749616,0.8786556765595712,0.9999989354365089,3.086366524492381e-07,0.9999997921541587,3.310034766871506e-06,1.31323773154344e-07,1.6850428739837048e-06,1.2947405711093702e-07,-8.708381514514777e-08,0.22988783220915213,-3.262055365246491e-08,-1.2829928347215638e-07,-1.2149023317036252e-08,-9.845642372684987e-08
0.6590699447452264,0.6590700704261183,0.47605071229842605,5.062940706042876e-06,0.6590699310632088,0.6590714864549596,0.6722977012448852,0.6590710492159868,0.6590715384362411,-3.2164706574898593e-13,0.5429105960255131,5.667868710039729e-11,-6.791132969329458e-07,-0.02808588208146992,0.2180371171936864,0.18302012498859643,0.03889061978550168,-5.608904671587532e-10,2.1454739010120964e-10,-1.6045609437048718e-10,-1.2976606435211818e-10,0.2982914713067741,-3.133081344798717e-05,-7.315339393019125e-05,5.487147700497067e-10,0.6590709120034872,2.1331719559114043e-06,0.3255322002574417,0.08099813014629509,0.6202089649574514,6.25174655916865e-10,-8.986026742980141e-07,0.6591075189101924,-1.830761567716639e-11,0.6590651086689606,0.6590657907301178,2.213334070086838e-05,1.8298692765845214e-13,0.6590713777306467,0.6008454180198306,-7.255285819425125e-10,0.3338248447334351,0.36896014269931415,0.34297376847391836,0.2601518115984083,-2.212880162640025e-10,0.6590661324046624,0.31590998268729076,0.6505002862052478,0.6590712385352666,0.45749659578675556,-1.952275167059875e-11,0.659071072061616,0.6590703928097547,2.4761841669599078e-06,5.304502658660638e-06,-2.8580468559220095e-10,1.0316997312229372e-06,-1.294007073293362e-10,9.934877168446609e-11,0.3992150241597854,2.0800034119109076e-10,0.659055256942648,1.25180403800299e-06,-4.970445055008277e-11,1.885270180714156e-10,4.2950041818075774e-07,2.3246503136240685e-06,-2.455690240014211e-10,-6.543852431377943e-10,0.12112990292023436,5.28642495033318e-10,1.62166593193136e-10,0.659074043672312,0.6590710283500059,-3.3538222123245207e-10,1.2208863655409583e-10,-2.215085919251417e-10,9.004439658059327e-11,-1.1078526277941921e-10,0.659070923520231,0.6591180260601854,-2.248872834496939e-10,6.09159192794257e-11,8.607674516842601e-11,-6.619180630456182e-10,3.396865907121036e-10,-9.902946466651293e-11,-5.06064176285889e-07,-2.7343837272051847e-10,-1.7314216898869765e-10,-1.588798640254717e-10,-1.3669106997478547e-10,-1.645081801526362e-06,-1.1142137766756852e-06,2.168488726449036e-10,-5.575451654637475e-10,4.72540449357667e-10,-1.7131658453347675e-05,0.6590713002839768,0.669203259014602,0.6590713153370277,-1.862799152135611e-11,0.6590710660480249,3.2018144508836016e-06,-2.973918432820418e-07,-6.572004388991249e-10,-9.23895602136361e-12,-9.675809279674453e-07,5.468865042292823e-10,-8.275887651779536e-11,-9.204669999801651e-11,-1.206806071708432e-10,-1.1547423992026955e-10
0.669093891000237,0.47605071229842605,0.6690953755565765,5.929641622815541e-05,0.6690931059630935,0.6690488935412128,0.5316159841728008,0.669093961117583,0.6690639660139226,0.05639059968223247,0.5199551837511881,-0.00010587724073152368,3.391010296444609e-08,0.08363919492916942,0.2498814753688543,-1.1570058047449448e-11,0.23043698450281125,-4.202747823934803e-05,7.934526919803757e-05,-3.379651804402733e-12,-3.223116217527973e-11,0.3579473618519905,0.00014343081377075247,2.646376959222681e-05,0.0005056129115477133,0.6690873540501155,1.1265524676355428e-10,0.18214191867017068,0.10034913882183806,0.43867794627777695,-4.93470262451836e-05,5.755056032417468e-08,0.6688022199376766,-7.423943918714327e-08,0.6127083507361712,0.6690705422344925,-0.0002008032884355688,0.08375793421377983,0.6691076968374707,0.566001832900187,-3.7161982502421605e-11,0.48675810762129024,0.3124454111230583,0.4325698109490909,0.2844732990546841,0.18261508551072705,0.6692223211416672,0.23652658490709247,0.5351826437087316,0.5853243691185912,0.41570960983730726,-6.253407920157201e-05,0.6687409829813933,0.6690506775150944,1.3343288252213302e-07,-0.00038894034295881125,-1.2540150157025283e-07,-0.00014202547469773893,5.8363576360110425e-05,-5.4807918090661585e-05,0.3848431999965256,5.955571552851429e-06,0.669450546330207,3.9045555831933915e-07,9.73146520614414e-09,2.8855689301321974e-07,4.7725726397081416e-05,2.919726725980855e-06,-4.5252079182987044e-11,0.06241224504161218,0.14676590721254412,7.688434437719738e-05,1.9003744589970373e-07,0.669024459278774,0.669096093219305,-1.1667213655623925e-07,0.12831323374598447,3.8988352556170414e-08,-0.00013611716653676514,-1.6692395736510104e-11,0.6691371884291397,0.6690104161491842,-6.008497885513756e-11,-3.110761271897207e-05,3.571382583182513e-05,8.73297244950082e-05,5.352864489366847e-11,8.373420534486951e-08,1.002837862065051e-06,-5.52814247261458e-11,5.3109643249580075e-05,-6.91787413903853e-06,7.011009871413895e-05,-1.0138981851805464e-07,-3.753060016306296e-12,9.517128758397977e-08,0.00011403399064195386,9.048138932653229e-05,0.00027690362992632264,0.6690824606047332,0.5916567094280811,0.6690668840116368,2.1962393040557397e-05,0.6690943151463116,-3.680801718645399e-07,1.555937486838233e-07,0.00013703219141811247,1.2752243192379324e-07,-8.935913096079233e-08,0.13204179080388756,-1.3278585013980132e-11,-5.6383879931757936e-08,1.530697016950341e-08,-2.5157592813352618e-11
4.163489318198959e-06,5.062940706042876e-06,5.929641622815541e-05,4.394220889355354e-06,3.817922821691811e-06,4.038168261016346e-06,3.047629697156773e-06,4.229421322240264e-06,3.7542321770807287e-06,3.040009739551895e-06,5.680972497419705e-06,-6.229087203795741e-08,-3.156423888822738e-07,3.316736228736929e-06,3.6906240043495884e-06,-5.514364666192612e-05,-4.9845607330544535e-06,-2.49640633159318e-10,9.90348602204914e-12,-1.7983185381073822e-10,-2.500668370133098e-10,8.096673059440712e-07,-3.310295972812911e-07,1.4840065098429523e-06,2.7738063679460527e-06,4.513772244889479e-06,3.1134062467903456e-10,-1.726681505531069e-05,4.9749887151135774e-06,9.593401752309591e-06,-5.785463519302707e-10,-3.880621094007739e-09,1.9477196282791232e-06,-5.579620431498105e-11,1.3177799977546272e-06,3.505188086321495e-06,-4.1957120389886903e-10,-1.7378537865982156e-05,4.647745036905955e-06,-2.013249672140034e-10,7.371832175522465e-07,2.1657919812181546e-05,2.8905879181313764e-06,2.364247060276176e-05,3.5553013024685705e-06,-1.2920841137165483e-07,4.666704688407903e-10,-1.9306574856037495e-05,4.349630953945321e-10,2.1740410906017076e-05,3.048379824535802e-10,-3.691778764128568e-10,-2.0602891820434486e-10,4.199859805313336e-10,-6.928716459808338e-07,1.7666719938904753e-06,-3.4574939975015766e-07,-1.1251085061861899e-06,-1.7845411998544218e-10,7.22749226715828e-12,6.310229995691891e-07,3.883636302897226e-07,3.0442741707258407e-06,7.205738733679263e-11,6.437087924488631e-11,3.302777047710917e-10,-5.3504529162881326e-08,1.1419860327587568e-06,-2.5313077409633436e-10,6.175970797714761e-06,-5.249473628182486e-10,4.241237743337819e-07,2.1798596711623456e-07,3.866184972884001e-06,4.1770985161159236e-06,-2.2335623481293256e-10,-1.9692292473835107e-10,-1.8229662906986225e-10,-2.370655666407761e-10,-8.997635896526522e-08,4.476633468715834e-06,4.161611479695275e-06,-2.9723322585874883e-11,5.832334220640758e-11,-4.5072967797968976e-10,-1.362334260386196e-07,2.73579790008807e-10,-3.119422249986975e-07,-4.0910155273604085e-11,-7.399809987754028e-07,-5.580750438534825e-07,2.4726094772244853e-07,1.7411905726010472e-06,-5.792038870165756e-10,-1.4301274275102235e-07,7.528414067463606e-08,7.616404415786878e-07,2.536742108557979e-10,2.552248518968705e-06,4.3337669905405584e-06,-9.752467599376827e-10,4.069254606443225e-06,-1.7130650377129916e-07,4.243443222892377e-06,3.7879240415943453e-06,4.3820108433362236e-07,4.403060085751684e-07,-1.1620810879913768e-10,1.6997915623810628e-07,2.7809584851931915e-06,-7.166896762412047e-11,-3.1718856628001124e-11,2.436582357349483e-11,-1.2236022140209642e-10
0.9999989559652172,0.6590699310632088,0.6690931059630935,3.817922821691811e-06,0.9999994450240155,0.999998749571621,0.8582421593079181,0.9999995239490319,0.9999915506870736,0.07706832651788775,0.8207971854123637,1.140885812402219e-06,1.7042818882650748e-07,0.09276240602657158,0.5208888873157439,0.3309067774179869,0.3661003450155523,6.06579055109119e-07,-1.4855007523663572e-07,-6.725595320884032e-11,-1.0766347814971054e-10,0.6142339672215434,1.61407974532763e-05,2.7947840342387746e-05,8.770739671678857e-06,0.9999995459683482,3.016865928204506e-10,0.3934521831913164,0.150515255017782,0.633905297023419,-9.030355252315604e-11,1.617112072154854e-08,0.9999805915122573,-2.8631640486809613e-08,0.9229223396395102,0.9999976370645589,8.315987173234215e-07,0.1826582498220377,0.9999989081590155,0.8440522950706216,1.609016855301914e-05,0.6065513127354515,0.382487925257747,0.4604619084107879,0.2844724239691872,0.3385413255388881,0.9999966045338973,0.539517950889539,0.7694494361839901,0.8173422509919558,0.47700789050709486,-4.5113539979542184e-07,0.9999918316802522,0.9999961361401093,5.243180349055336e-07,2.6103045411525134e-06,-1.8587354513788095e-10,4.823074896144245e-08,8.372021395857074e-08,9.997605045496741e-12,0.7155207056937012,1.9062042643989768e-10,0.9999966960217566,2.5592864425942877e-07,-2.245547864100601e-11,4.713876479518787e-07,-1.5359183593514498e-08,1.5082923174126543e-10,-1.4656792948991103e-10,0.11615161518260736,0.1788826655242762,1.7847150755689192e-06,2.6872697463383833e-07,0.9999984515248053,0.9999995824603582,-3.214229069228022e-07,0.12831670559758512,8.170708748648561e-12,-2.7324080815862515e-10,1.1901669303563625e-11,0.9999988486456303,0.9999749723759264,-1.96137809803075e-07,-2.0101250561513752e-10,3.366377245887081e-08,1.875199469061189e-06,1.05663131499505e-10,3.505400596783055e-07,3.7534345894452207e-07,-1.5728668922623915e-10,2.205341483960133e-06,-5.337320730091292e-07,1.3848599373296528e-06,-1.5554538470796672e-10,-1.088427150016323e-07,2.0065038367659592e-10,2.1711995745152984e-10,8.582955605893688e-11,3.7514777035152735e-06,0.9999993006041122,0.8786548562768046,0.9999991906048696,5.478924016548369e-07,0.9999995525355589,2.6763683157767646e-06,1.7379070899319405e-10,2.4028781873825506e-06,2.022315312502534e-10,-2.772600863059918e-07,0.22987839163936677,2.0367865451948903e-12,-1.1581028793828312e-10,-2.9465015752928217e-12,-3.692895515396428e-11
0.9999992161576999,0.6590714864549596,0.6690488935412128,4.038168261016346e-06,0.999998749571621,0.9999996269161878,0.8582456374669478,0.9999998063374645,0.9999933660007992,0.07705625756755505,0.8207967546961409,1.3901334100354313e-06,-1.1181878299743666e-07,0.09276326830646561,0.5208779538275177,0.3309512491554939,0.36609881184863063,-4.70753335426125e-08,-1.9569881823115374e-07,-4.039160365868005e-11,-1.1846444359409995e-07,0.6141974338389983,1.5233628146296308e-05,2.6356379027790937e-05,6.893987205151975e-06,0.9999996967227041,6.349057193311476e-07,0.3934533822321306,0.15053647015046467,0.6339069395081671,2.8491947526990894e-07,-3.5954727672156926e-09,0.9999826286869328,8.258194528104296e-09,0.922934703994862,0.999996895713557,1.0988683244048892e-06,0.1826972068403683,0.9999984454425462,0.8440360596880258,1.3636964122950175e-05,0.6065502224588275,0.38252322351633533,0.46046161911435307,0.28447659140265497,0.3385389859879592,0.9999957817412024,0.5395183104138519,0.769433247568323,0.8173036280786469,0.4770182133888699,-3.077245305897644e-07,0.9999924601297921,0.9999961353211189,3.228694655672808e-07,4.4959098873189075e-06,-2.5546773440622994e-07,6.387222261681759e-07,3.304903784754217e-07,2.5004341487505663e-08,0.7155168634589998,3.6234733593358095e-07,0.99999517538541,2.908457829604035e-07,-6.467328172770703e-08,2.0198200774293425e-07,-5.260249129375731e-08,1.1793000813218902e-06,-1.767193987308327e-07,0.11615068574028306,0.17888413935475406,1.5988387467523484e-07,2.920703494190253e-07,0.9999986266337275,0.9999998431216652,3.876851070228841e-08,0.12831278090860945,-4.728242421128753e-08,1.5475006014190188e-07,-2.150002966871759e-11,0.9999991659182368,0.9999767803309403,-2.7053148929045927e-07,-1.5257008622587107e-07,4.1449521785781914e-07,1.4292673937635591e-06,2.0228341769853144e-07,2.343929985071307e-07,1.1061505803472943e-06,-2.029764187678315e-07,2.1717062924313277e-06,-9.624535248877093e-08,1.9929084486364688e-06,-4.0384255192233416e-07,3.6626708666702055e-08,3.119510711853542e-07,1.6445139275397928e-06,1.8437220933957405e-07,5.156117987076489e-06,0.9999996351285987,0.878656518708413,0.9999988837268856,3.523515089594499e-07,0.9999998229122731,3.2839186966621914e-06,1.3324577435862012e-07,3.41862987647545e-10,2.970597890619211e-07,-2.509474900096868e-07,0.22989365447778723,5.904029759830003e-12,-1.4641673773700967e-07,3.8202837042737675e-09,-2.763295430008567e-11
0.8582459641982045,0.6722977012448852,0.5316159841728008,3.047629697156773e-06,0.8582421593079181,0.8582456374669478,0.8582476236092378,0.8582453804370588,0.8582532009636384,0.02189734241055824,0.7270917725373435,5.718280637406012e-07,-2.0877177101070615e-07,8.918083961813433e-10,0.4949478338981944,0.3266302629958459,0.20214114038949896,-1.9897807631815113e-05,8.409778309257783e-10,1.0788882204853258e-10,2.5380243377135476e-10,0.5455226138049084,-2.195428804772747e-09,0.0001503352094386994,3.946784174868485e-06,0.8582451799601151,1.9096164567008455e-06,0.44436797648119,0.11281933982698983,0.6561357708207879,4.4172012226813036e-06,-6.426707988467035e-07,0.8581665012447531,1.1597573506267958e-10,0.8363386600254699,0.8582441008406865,-4.054060296545604e-06,0.11991769102684047,0.8582459204857766,0.7523962774633493,-1.875822959555849e-05,0.41425017503368666,0.31179655908825277,0.31871998411848856,0.1931303457260238,0.1969776138392473,0.8582408987490836,0.5393775089086686,0.7347093221286808,0.7383287840014318,0.3765591286560537,1.0308587596170523e-09,0.8582369726868245,0.8582402811684069,3.738946354829522e-10,3.439714529921691e-06,3.4820549504811627e-07,1.9409711406636207e-10,2.38611448331553e-06,2.40111370978412e-08,0.6650010056142714,2.3927129345613733e-07,0.8582450588935112,-7.210163303964007e-07,4.798314933156421e-07,-1.2078411729901285e-06,1.4614139599117198e-06,2.269898586701547e-06,2.938099553768417e-10,0.07924922900167626,0.13686533879042076,2.103420007138395e-10,2.1525049963805004e-11,0.8582448264085197,0.8582454538410387,8.014783543303907e-10,-4.2243758854467896e-10,5.914804812885366e-07,2.8172434755075134e-11,1.1609557330181054e-10,0.8582468415671649,0.8581858628857694,-7.081169199663284e-10,3.458323337863583e-06,3.7098999198918283e-10,-1.2439762569119116e-09,-2.7733912303559864e-10,-3.0614556833246255e-10,2.1685996721866526e-06,2.347976680460334e-10,5.6556743495594245e-06,1.4581029720617553e-09,-2.0448915699933298e-11,-1.9025241313643412e-06,-3.57439059266704e-07,4.591492620558098e-07,2.9875253917732264e-06,2.493447048393262e-06,7.421673352656246e-06,0.8582475296986958,0.7982875257506505,0.8582456957631963,7.93635171388138e-07,0.8582453785055129,8.148614810018153e-06,-1.3259156556109744e-10,-2.4142837580698816e-10,-4.0365552563569814e-07,-4.898247567312375e-07,0.11952011606651299,-8.028731048918447e-11,-5.286422664276189e-11,1.204234773975467e-10,1.8056785990325384e-10
0.9999997788651738,0.6590710492159868,0.669093961117583,4.229421322240264e-06,0.9999995239490319,0.9999998063374645,0.8582453804370588,1.0000004033602627,0.999993742639838,0.0770566663857567,0.8207972189083276,1.3209319250521798e-06,-5.071651599968179e-08,0.0927627751455133,0.5208843513013276,0.33090674599708586,0.3660983936598895,5.565869241611314e-07,-1.5871954374074026e-07,-4.844983360525168e-11,-1.5360714684518804e-07,0.6142157504587222,1.4911432494221248e-05,2.6315618818325417e-05,7.573812502037381e-06,1.0000002867743327,4.3116721198983107e-07,0.3934540570227846,0.15052718543871377,0.6339080164073602,2.06561387828639e-09,4.4643952664567926e-08,0.9999828386864544,-3.130088247197611e-08,0.9229348143748847,0.9999975992353088,1.2892957235590768e-06,0.18267818035981057,0.9999991469745325,0.8440437299760131,1.3854207965274169e-05,0.6065501786343449,0.38250599859476453,0.46046403055872914,0.284474287415113,0.3385405209695193,0.9999965696570406,0.5395164729150478,0.7694405528109781,0.8173232664611124,0.4770127414963426,-2.8167468855201663e-07,0.9999926758689015,0.9999962626443313,1.1918211472821469e-07,3.7389794853507823e-06,-6.35602235277735e-11,2.652698072986514e-07,1.9080544988828748e-08,-5.812887471147574e-09,0.7155197083931507,2.3727461958458003e-07,0.999996275416181,3.5178854829319794e-07,4.219628493198173e-12,1.0082102501100246e-10,-5.6874258039628734e-08,9.654904393890035e-07,-1.6994032887396624e-07,0.1161523911542667,0.17888434561886252,6.166186529386398e-07,2.394165691389626e-07,0.9999991583001743,1.000000402424406,-3.386316582415604e-08,0.12831369499029385,-1.8819552810731102e-08,2.869690684819787e-07,-1.818934002959549e-11,0.999999749479803,0.999977676950319,-2.036039769388641e-07,-4.9054045377302477e-08,3.330352227332493e-07,1.8547160153458338e-06,8.946360624237146e-11,1.3277179022426108e-07,9.88096136204733e-07,-2.2130547034680866e-07,1.7296763817435765e-06,-1.3730319812778683e-07,1.6873894496210898e-06,-2.2725118215767047e-07,2.8184810234789188e-08,1.3495437924075175e-07,1.279421748768409e-06,3.685917342722725e-07,4.725423173246952e-06,1.000000215372515,0.8786559183809259,0.9999995119401884,1.5295802072729408e-10,1.0000003909368516,3.379083284174028e-06,1.487123850500382e-07,1.72586248887759e-06,1.4490408720128415e-07,-4.411895806764025e-08,0.2298874321320153,-3.863737453470474e-12,-3.7468750435678675e-11,-1.1843840994124043e-09,-3.48145941125657e-11
0.9999930837505996,0.6590715384362411,0.6690639660139226,3.7542321770807287e-06,0.9999915506870736,0.9999933660007992,0.8582532009636384,0.999993742639838,0.9999914986652493,0.07705476468366589,0.8208056936046265,2.0003890002743835e-06,-4.931372651695057e-07,0.09275291496612555,0.5208836110755587,0.33093008367936355,0.3660909975759002,1.093136878979073e-06,-4.0198192334891384e-11,1.0114441330812173e-10,1.3742958428824254e-10,0.6142100317835462,9.063243772837324e-06,1.9873738686066638e-05,3.860452225883817e-06,0.9999931442303615,-3.638143861430116e-10,0.3934348851974084,0.15052867544793022,0.6339085391927719,7.895138349733331e-07,8.060747773636109e-08,0.9999813300270217,-3.1097275772727376e-11,0.9229298333235094,0.9999891181846552,3.206067564061352e-06,0.1827183244985645,0.9999913823331373,0.8440370520989803,3.1164165976072523e-09,0.6065625355015206,0.38250453159919656,0.4604653036442133,0.28446086505635904,0.33853382125478443,0.999989199250114,0.5395079987139707,0.7694356748240595,0.8172767247653326,0.477006944629302,9.6186574741775e-07,0.9999873646515866,0.9999887876556609,-7.811063858851404e-07,5.289503196687998e-06,9.711454893721516e-07,4.759710464067497e-07,-4.0546984979280047e-07,-1.6585505587988317e-08,0.7155265498033933,-6.374810932107984e-07,0.9999869624041928,4.930923506619552e-07,1.3136566437293374e-10,-4.192876901752436e-10,-3.87649555883068e-08,1.8655028958422984e-06,2.364360371902222e-10,0.11615188678502686,0.17887277841489108,-1.2928538626846986e-09,-3.93196541757242e-07,0.9999921742862549,0.9999936950237964,6.52707002436099e-07,0.12830149422615317,2.9418811392819824e-07,2.321640626542437e-06,-4.495326394360381e-08,0.999993087076278,0.9999786543207075,1.8598110807673445e-11,9.350239709693792e-07,1.991412327602038e-06,2.749663158833838e-06,-2.266623527172436e-10,-4.929734750867941e-07,2.069607084441567e-06,2.3825825807768956e-10,1.4703202100855972e-10,3.5106026655082667e-07,2.0675311174654728e-06,9.425337545178982e-07,1.414610855637431e-10,-9.250986785060517e-07,2.411253812333959e-06,8.598386981782607e-07,5.832580377925337e-06,0.9999937730822137,0.8786560275033238,0.9999920081390734,-1.0575139653719133e-10,0.9999936954646419,3.6139510490184202e-06,-2.1954709620596405e-10,9.78170790929751e-07,-6.329908293254532e-07,3.623199282154316e-10,0.22988543584439192,-1.8270340705199413e-11,3.5791475260236514e-07,2.1311467058685546e-11,3.006464546749485e-11
0.07705610353161314,-3.2164706574898593e-13,0.05639059968223247,3.040009739551895e-06,0.07706832651788775,0.07705625756755505,0.02189734241055824,0.0770566663857567,0.07705476468366589,0.07705706661889353,0.11853211891831333,8.826687926473266e-07,1.2690213707976825e-11,0.009866907474083642,0.03727580793557313,0.020665972655964693,0.12038911253463185,6.478850495661505e-11,-5.968407726648231e-06,-1.509829927086556e-11,-5.0861150198108966e-11,0.1111696161065406,1.5217917072311328e-05,1.6720460390147784e-11,0.00010936200180667565,0.07705640216637429,2.389969627854962e-12,-0.07285467861584949,-0.05175468765815708,-0.043321187763790216,1.3776994616184508e-05,-2.7842794932714975e-13,0.07699877866110069,-4.3060553070668153e-11,-1.1224953372412668e-11,0.07706408773171207,-4.048295598500392e-05,0.027405781638811116,0.07706613715524337,0.11953609606776776,4.2578068918229855e-11,0.1500758507326675,-0.02659133802329421,0.07721993871596726,-0.01515211319226,0.07293787445519068,0.07709397967122159,-7.064705389074923e-12,0.08253534395847076,0.0496485495384636,0.03366119896659916,-1.313698751912069e-11,0.07699831918367815,0.07706942126107305,4.9155396260307695e-06,-7.515351757809857e-05,-8.455479304348743e-11,-3.1411180121878595e-05,5.020474307797975e-06,8.15761252717971e-12,0.09245366874254847,1.9176784243972305e-06,0.07712256799709662,3.598547349580778e-11,-2.0516659222280618e-11,1.3349056735243937e-10,4.345939866960074e-06,-1.9227895566270398e-05,-7.642171601602624e-11,-0.017010212783118636,-0.04405189588198879,8.881738292264904e-06,5.0361424409740455e-11,0.07704766173537698,0.07705678703420277,-4.6836746183208045e-11,0.06609273427129685,-1.949970832746104e-11,-3.825815532903668e-05,-3.955340946627629e-11,0.07705557679891412,0.07705372410563223,-5.467415617546077e-11,-7.929698100816506e-11,1.676457202831891e-11,8.237399808407261e-06,8.368990817749712e-11,3.343187177602728e-11,9.82745974029282e-07,-8.698706835690058e-11,1.9330598131821667e-06,-8.193157534422345e-06,1.8933379918289424e-05,-7.242314951146707e-11,-1.18736790378246e-11,4.833598347347916e-11,1.3635668312532572e-06,2.679252314615456e-07,4.87483141732716e-05,0.07705512824391947,0.08635616855491383,0.07705472419587944,1.2537390463837088e-06,0.07705669458374735,-2.152690393830462e-05,4.755863223920418e-11,1.5396863048983588e-06,4.272492856315381e-11,-7.398770371192604e-11,1.2807581543381807e-12,-2.3303123263669316e-11,-3.025757142192696e-11,-7.91001043906757e-12,-5.486274093605588e-11
