0.9999999967557908,0.8908795007843531,3.948639959655043e-06,2.70503952488035e-05,9.354884324355962e-06,1.2852369371256417e-05,0.6272647161791002,8.962483437573535e-06,4.2651710794468025e-05,0.020347150337543713,-3.684058518674571e-07,0.9554134703675451,0.7624277150471362,0.002201668816746766,0.23470398278418778,1.304858783150216e-05,0.0870168806886176,6.387885101785583e-07,0.10326541811885556,0.911222749565219,0.9999821333455328,0.0004076476737700675,-5.7883678492779265e-08,3.2062733220117823e-06,6.591331399912673e-05,0.6146312612611806,2.7909755901814354e-05,6.957724328896036e-07,0.004031012388135881,1.0000088459215852,-7.854162652842598e-07,0.0037278979794272073,1.5819280320057913e-06,-7.276248931597177e-07,0.8865535724146377,1.5776680399704507e-05,-1.3119987488657462e-07,1.2333040933724076e-05,1.9393915198931547e-07,1.0682976412931312e-06,0.00583979564222432,0.10964135953738795,0.31173409100755667,0.0818366338499744,5.0530279360582575e-06,7.143831588042225e-06,9.343449957271504e-07,0.03802150138674712,4.985552517396308e-05,3.7431963317002306e-06,1.1095190084930103e-06,2.8485513942843665e-05,7.304562104488663e-06,0.27455943844382436,1.7838170253496046e-07,0.8908716213119947,6.453997507452992e-07,1.133622445292252e-06,-1.3062431764385444e-07,9.016293104129658e-06,0.5816119201121692,0.10154828076170978,2.572002173365935e-06,-4.293010100353015e-08,-9.414165785766644e-07,0.03837172636854443,7.069083785728983e-07,8.940767475886306e-07,0.03111012772790434,0.7217021962862732,4.1509496246951624e-06,9.495339927832699e-07,8.188229223708042e-06,1.983064346634294e-06,0.009903062934573168,3.845997444955335e-07,0.2526626316714177,2.8349401092112435e-06,2.7995697443830624e-06,3.8726058316599864e-07,6.499968042525467e-06,1.4888908828067049e-05,0.010233264368190553,-2.7078546544566386e-07,-2.948403369928491e-07,1.3981442821174302e-06,0.06947680439792689,8.773373836366604e-06,1.8320837755717209e-06,0.0008682555397817449,-3.9819733832835183e-07,-2.9346984859193386e-07,-2.847072049146692e-07,0.33986706915788106,7.68610242912959e-07,0.08158491583325739,-2.671463067445035e-07,-1.9788563747871683e-07,-3.1371422177484476e-07,1.3177581849582764e-06,-2.082062252843827e-07,-2.1575772876057985e-07,2.8579808177379757e-08,1.7619582695386123e-06,-2.805618514435763e-07,-4.82244347941657e-07,-8.152623433990534e-08,-3.77138787382851e-07,-1.1833077718316556e-07,1.1548668874647558e-07,-6.863672577080928e-07,-4.914826806087924e-07,-2.1016902824850039e-07,-1.1047447670780422e-07,-1.3639661932988e-07,-2.6089630378095727e-08
0.8908795007843531,0.8908927865655136,2.3325643043733167e-06,-1.5948706733597183e-09,1.3389886876814862e-05,5.309327361371359e-06,0.6050650740882497,1.348149196050232e-05,2.9586784919169647e-05,-7.583639249559424e-10,-2.0901188503406964e-10,0.8428341584429564,0.6847146093827975,-0.0014230015927878697,0.21779528139153898,1.301520577628024e-05,-2.038520359400007e-10,-1.2180745239754194e-10,-3.9429085170009754e-11,0.8531478558732432,0.8908917204856169,0.0004268054494530001,-2.422984859993835e-10,1.0498797362415967e-07,1.7022156489362488e-05,0.5757493765505559,-4.681416716511323e-10,1.1754538659184177e-10,0.0013771362717016954,0.89089279052985,4.616606516562353e-11,0.0035077363325481123,2.519600544713854e-10,-2.735214263081471e-10,0.7933869730434678,-7.286245674364989e-10,-4.657961705464187e-11,-6.839362442562264e-11,7.011944310778552e-11,1.9041721731729274e-06,0.005393741959247861,0.0976984335655715,0.29329028889472686,0.042758808380632556,1.6663560119527202e-06,5.594723636132242e-06,-5.785552318125033e-11,0.0484333273122663,1.1653929657270073e-09,3.518070038793423e-06,-1.3929578740820534e-10,2.3638653356759224e-10,1.288139233079468e-06,0.22720152781961858,-2.4338187791315375e-07,0.8908830274251563,5.919798986878769e-07,9.79667608452901e-06,6.425072901316785e-07,3.4476169580116875e-06,0.5083179316646174,0.09738336855897636,-1.4047980176006744e-10,1.3411324449915206e-10,5.491576109763375e-07,0.047544912545853295,1.6047913326103794e-10,6.514055877486677e-10,0.025538628661273956,0.6669335858022135,-2.0451390360159387e-10,-2.6707113899469587e-10,1.0597768187709237e-09,-1.0750614737664882e-10,7.693023729249092e-10,3.917682922237172e-10,0.19526296084284048,4.181959090596985e-06,4.72274037600636e-10,2.0507067297064392e-10,6.424950824224749e-10,1.801441626180734e-05,6.300640177354143e-11,1.3447127147693116e-10,-5.062364927871325e-10,-9.405887295857886e-11,1.8290002103811508e-10,-1.7906976434739427e-10,9.834461750159243e-11,0.0012777693351679691,-3.9963656488223655e-10,5.830859599716379e-11,5.835285400415863e-11,0.26321068289497707,-1.2081872088293387e-10,0.07994387583970351,4.495958641513685e-11,-3.7866724388409326e-10,1.3279066910419882e-11,1.1067179467399156e-09,1.2037575942662938e-10,5.3977574428364094e-11,2.831628388260851e-10,-3.914131970560477e-10,5.4217250879730954e-11,-9.915935757978526e-12,1.2703411093416395e-10,2.996244490401948e-11,-1.1635572488886406e-10,2.3067998463167796e-10,3.509655478980301e-10,6.000903919036588e-11,3.698536051496838e-11,4.1600190393852985e-11,7.462003434725558e-11,-2.434146079972311e-11
3.948639959655043e-06,2.3325643043733167e-06,2.6571947228771508e-06,-5.137025837068408e-10,-6.340155939321646e-10,-2.447335696558253e-11,5.184915103178011e-08,2.9123623836349857e-06,-1.4824056203982296e-06,-3.0046097698912436e-06,-9.049564511096612e-11,-1.294074503716288e-10,7.767289817434785e-06,1.69779028567018e-09,-6.471238824527098e-10,-4.4834285839942583e-10,4.770146314247113e-06,2.2719098561183658e-11,5.08420936134965e-10,-2.5700555001968705e-06,4.572341587129997e-06,2.0755756664777433e-09,-1.1371648813722016e-11,5.826599999405363e-07,1.1280131086058052e-09,4.609253029121195e-10,-3.1487223782999218e-06,-3.255785843392443e-11,4.320802292021569e-10,3.962352930575565e-06,-7.55508841899306e-11,-6.106843670057848e-10,7.836767547597906e-11,-8.577993925243888e-08,3.4480243254530284e-10,1.5698305983342262e-11,1.5049670398400644e-10,5.915114992431987e-07,2.000957332693093e-10,6.209483880986456e-11,7.207001986898122e-06,7.598607734970152e-11,1.1095644008839187e-10,7.890069932378787e-06,1.9850677183918517e-10,2.043322529065857e-10,-4.415059410607485e-10,-5.810003434636748e-10,3.9665255842539605e-06,-6.026980435797977e-10,4.217909758652105e-12,-1.0555546994287105e-10,1.4355573155063996e-10,-7.392633052745968e-10,1.0428170793770363e-11,1.331566691731198e-06,3.2025018595164917e-10,1.080082360918863e-10,-3.964123811946387e-11,-5.11188284602073e-08,-9.689740020861297e-10,-1.5742530582908544e-10,4.0921251012940516e-10,-4.199066011942854e-11,-7.023291876077779e-11,4.991705057319247e-10,8.860960909269956e-11,3.0075645653084006e-07,1.0456503297014912e-09,4.914735604524025e-10,-2.7321021566808303e-10,-1.1560006796064684e-10,4.285581696725787e-10,-8.941980202271657e-11,6.963626433096919e-10,4.5132607617048654e-11,-3.423033492468489e-10,1.386418296748024e-10,1.4786925472307055e-10,-2.7284376926557405e-10,1.002171792091538e-06,3.607498481673601e-10,-1.6042849785323283e-09,6.337772782196382e-11,-4.199669516563646e-11,-5.05960534560914e-07,-4.13294276931603e-11,2.9662456510541595e-06,1.1023713471667926e-10,4.756266758826307e-06,2.7881531371205216e-11,3.916339250037353e-11,3.2668179321389754e-11,-1.9021924598853869e-06,1.0779928718524137e-08,-1.0285712501268486e-09,5.231625890078745e-11,-5.070700454692695e-11,2.0513211259487215e-11,-3.46519396688968e-10,-2.0437465097818466e-11,5.051718236943376e-11,-3.705908600440421e-11,2.4479581373095283e-10,4.680587926012172e-11,-4.3970234882632833e-11,7.781707181423481e-11,1.522956547636716e-11,9.799639976322601e-11,3.6423587521900975e-12,3.611151988100532e-11,2.2557276370754843e-12,6.597366163975523e-11,1.7806504615240056e-11,8.365424944076062e-11,1.0353271602771902e-10
2.70503952488035e-05,-1.5948706733597183e-09,-5.137025837068408e-10,2.7245960793804723e-05,-3.02938352155568e-06,-1.6010408973109311e-09,1.2489500214628923e-09,1.0308536608254807e-10,-3.0986946613258016e-09,2.6498894780422678e-05,7.367544918457691e-11,6.707767929906608e-05,-8.769452228393964e-05,-4.935833223647562e-05,0.00011228838382002934,-5.302666027446764e-06,-9.025485522490314e-10,1.0333881911238739e-06,5.761728278401505e-10,-8.635272018732919e-10,2.0591692568091943e-09,-7.785461721960964e-05,2.8075405679614914e-10,8.068276200463314e-10,2.2305815847037655e-10,8.481152026314619e-10,-1.3885591132609805e-09,8.209656102176186e-12,-3.231533464834605e-09,2.817951296884127e-05,-1.192016057922172e-10,3.3388342716959693e-10,4.199478703950439e-07,-4.790531063656824e-10,3.893009749619911e-06,3.0240664618502136e-10,-3.432774014931706e-11,3.19063579869276e-10,2.9368855019404206e-11,-5.665851782193348e-10,-1.5391352807688855e-09,8.054790461940575e-06,1.2895553084617477e-05,5.515719585312144e-05,2.799767612200312e-09,-1.8466111368112657e-06,-7.100232828861182e-10,4.483840777692107e-05,-3.166688215683907e-09,2.8747950374841557e-06,-9.435307675192762e-12,1.418182964438371e-10,-1.3309418905687858e-10,-1.3109207603983955e-09,-5.0738261252051033e-11,5.374313261090289e-06,1.5478852868171637e-10,-1.5797247470857962e-06,-2.91977677836155e-10,4.1236728529095685e-10,-1.6636693343751814e-09,3.0799947617543585e-05,4.839074046142141e-10,-1.0004690512008559e-10,-2.9123894474314674e-10,2.8713880893490493e-09,-1.6830708623782394e-10,-1.1879805355465073e-10,-3.5175216214669013e-09,8.817397481405536e-05,2.4937717269178545e-06,8.085799852145393e-07,2.584358205572187e-10,1.5717025203871251e-06,9.720085411578678e-07,-4.4880369032227974e-10,1.9598635279452973e-10,-9.473739231899422e-11,1.1714267260476446e-06,6.037178308125554e-07,1.532169689867368e-09,-1.03722849198399e-09,-8.328827800444864e-10,-2.0300079034521447e-10,-5.024643798404145e-11,-5.2575521360884193e-11,5.674723143247075e-05,-1.4320598712042215e-10,-8.109452904504613e-10,-6.494783131204841e-05,3.581112616594952e-10,-6.21645159209406e-11,-7.802552869064775e-11,5.558302027694356e-05,4.47406330033376e-10,1.8761980399071038e-05,-5.223683680185368e-11,1.2314927786475356e-10,-6.944118787338115e-11,-1.6817187324959132e-10,-5.427325035024955e-11,-9.658320551592583e-11,-2.7440743719816086e-10,6.251679232935996e-10,-5.310601328616245e-11,-6.381677853487698e-11,-1.2341339691797696e-10,-1.0059034801199671e-10,8.778309879463834e-11,-2.522100414497359e-10,-6.46384504878748e-10,-1.0756804187030257e-10,-5.0118106444014826e-11,-2.506890945098279e-11,-4.774583103099297e-11,8.683009620798604e-11
9.354884324355962e-06,1.3389886876814862e-05,-6.340155939321646e-10,-3.02938352155568e-06,3.4728417921695163e-06,5.22471995365934e-10,-5.637495866590811e-06,-7.434030936046091e-10,1.5525693846147303e-09,8.677702933395588e-06,6.526348074527638e-08,-2.0092347681183693e-09,2.02481255774776e-09,3.4183512703581067e-09,1.1116004827060947e-09,3.987499700992566e-10,-1.1273267055976425e-05,9.765353007080453e-11,-1.7047245256091195e-10,4.252056815909867e-10,1.1633395705602568e-05,1.9159939438252078e-05,1.8162153008249554e-12,-4.5080635432140586e-10,4.892039039719376e-10,6.33044825287882e-10,9.864531516707491e-10,1.5193237581105387e-10,3.231330450475585e-09,9.83278654212735e-06,6.499279454761347e-11,-7.457813174784567e-10,9.334865848253027e-11,-2.922566700757347e-10,8.113328774682634e-06,2.98548889765974e-10,-1.9765388343503776e-10,-2.6780280318638203e-10,-1.1606401158416917e-10,4.195012097473162e-07,1.8583325579623818e-09,-2.3486228814233734e-10,-1.0379539650111836e-09,1.0585409747941125e-09,-1.0887080750148095e-06,-7.1879583815260534e-12,1.9990607117639447e-11,-1.87918974386746e-09,-7.810607582054022e-11,9.073543803445035e-10,5.7859240858707615e-11,-5.244915512737632e-10,-4.4974164375217176e-10,-3.227094317229511e-10,-5.91174870542485e-11,1.2039610916979835e-05,-1.4210331314425347e-10,1.6832724851100932e-10,1.3982872558462888e-10,-2.98865243679998e-07,5.665720792670519e-10,1.3154707676133752e-09,-3.863076685802333e-10,6.652211104189076e-11,8.016207469950131e-12,-8.090763590110897e-11,-3.7018902153543275e-12,1.823523747952412e-10,1.7818831185984962e-09,-1.22984983843576e-09,1.6295054903947507e-10,1.4852486466998154e-10,-2.2877967282329276e-10,1.9992909645432884e-10,-6.75166174348113e-10,8.08654342666897e-11,1.5406975751185936e-05,4.375315198962576e-10,-3.112945668736146e-11,3.5064539612298814e-10,-2.7515013714568463e-07,1.0043597337602897e-09,-1.370272374533505e-09,-8.134436278230494e-12,-1.0291216295937429e-07,1.6148533935476777e-10,-3.272176980763656e-10,-1.324917440902936e-09,-1.2964567359400743e-10,1.3304235448482896e-05,-1.2426135209396322e-10,-1.2787380121050866e-11,-7.380826633744374e-12,-3.428637008017857e-06,-1.1031924180311446e-10,6.636240027435782e-06,-2.1676388560423216e-11,5.9801349961681605e-12,-1.5045176346952584e-11,6.253438201637966e-10,6.198937177783437e-11,-2.7967080046933478e-11,1.3110977107697417e-10,-3.86872552376957e-10,-2.1869318468364056e-11,4.8213102209140535e-11,8.959249163353487e-12,-6.857369298274832e-12,-9.291976787192244e-11,7.55330758339321e-11,1.4644298401848354e-10,1.546312434550151e-11,-4.5883942491606927e-11,8.620226627134789e-12,-4.236548641772254e-11,-7.167243224899043e-11
1.2852369371256417e-05,5.309327361371359e-06,-2.447335696558253e-11,-1.6010408973109311e-09,5.22471995365934e-10,9.166636665196673e-06,8.264395106004052e-07,-7.425381147717399e-10,-5.538555730406006e-11,-1.3732298653965618e-10,1.268625807492461e-10,-8.856506856956545e-10,1.6072638912136157e-05,5.432644623820992e-10,-1.4059142374544034e-09,1.3513634991505452e-06,9.889125972025007e-06,-2.5655715953465187e-10,-6.389978168711636e-10,-1.26165746785786e-09,1.587379186464658e-05,1.436041912592602e-05,1.5466580847491163e-11,-5.260881188527094e-10,1.1450184660360644e-05,3.119403890939089e-10,-1.1472370436364323e-09,-2.114287505024878e-10,2.6853712794829494e-09,1.3015854899850135e-05,-3.5874942622793235e-10,5.978429781272594e-07,4.0544932803676366e-11,-2.8369255392048457e-10,8.109391022942066e-10,7.4155145488386205e-06,-1.6449887733982484e-10,4.705595197328351e-06,-7.367307973853412e-11,7.932357271574708e-07,1.00517339890749e-09,1.5823129062026543e-09,-4.996041183634702e-10,1.2843919253927567e-05,-4.913363684841507e-10,1.0284961997465288e-09,1.8562154167245855e-10,-4.058721581240095e-06,2.0102559938621656e-09,1.3644072946427675e-10,-3.8671727589783036e-11,5.9460979400568785e-06,-6.673544710690745e-10,-4.488387057826539e-10,-1.3228664601983272e-10,4.896166076336225e-10,-2.414511818468487e-10,-1.8051825261163838e-06,3.9838193237730576e-11,-1.0774500386840806e-09,1.0100691908378456e-09,3.436197961019209e-10,2.0065950679578802e-10,1.923621300116201e-10,-2.233409353113221e-10,-8.227857770871012e-10,-1.406830120937943e-10,5.700780429089191e-10,1.3987081299945234e-09,1.1024581205800598e-05,-2.69536597254303e-06,-8.535932838754415e-12,6.378699911659036e-10,-2.344519867499874e-10,1.423813263661536e-09,1.5638457947108116e-10,1.5818377587457044e-09,4.2163585910633315e-11,6.463216626352552e-11,-2.1092904873029598e-10,-2.0765718977536998e-10,7.660817881589099e-10,-1.355900310578766e-09,7.431099666578298e-12,7.151080441045067e-07,-4.157754182310467e-11,-1.446351594971159e-10,-1.2355806558086372e-09,1.0945836278661093e-10,1.2772968442618298e-05,-2.0911500695424553e-10,-3.542752503147931e-11,-1.656891771846429e-11,-1.5570187068555635e-10,5.390845026909531e-10,6.2014106436579974e-06,-5.318720089030702e-11,3.421707181969925e-10,1.4373656254883637e-11,9.15340899102994e-10,6.426837808419046e-11,-4.682513045923233e-11,1.0020096680581721e-10,2.8308111348123147e-11,-5.949581237826795e-11,4.1467446168379023e-11,-1.1240366107883067e-10,5.966383258017312e-12,1.2019415916225223e-11,2.57954556282954e-10,2.6974631308831834e-10,4.564846922354843e-11,-9.553943960957284e-11,1.0855555822249334e-10,-1.2432791154157067e-10,-2.694090438564631e-11
0.6272647161791002,0.6050650740882497,5.184915103178011e-08,1.2489500214628923e-09,-5.637495866590811e-06,8.264395106004052e-07,0.6272737398908731,5.586749110416257e-10,1.1678841742871992e-05,-0.0009720362950513686,1.0961372817789137e-06,0.6021412055549707,0.4765025190455876,-4.009866079789657e-09,0.155916500722948,7.34579608933643e-10,0.041143556803661836,-9.841144850392057e-11,-3.4908502501226307e-12,0.614943279420746,0.627274677000456,0.00027791653058608073,3.718400029008992e-11,-3.6713173739696167e-11,5.977105189426253e-10,0.321792414619089,3.248082013240094e-10,-5.608725336924283e-10,-1.2712190704101243e-09,0.6272761408605071,-1.0733105614642963e-10,0.0035989570530462886,-4.899094812987247e-10,3.1060509840863734e-11,0.6275013476687247,5.031120129101681e-10,-7.830664954745116e-11,5.2913894585828395e-06,-8.547731304681673e-11,-2.341687331114334e-06,-7.188161379841537e-10,-2.174863011972769e-10,-1.183344235232446e-10,-3.064162385639906e-11,7.93369697492523e-10,-5.801564687232539e-10,-3.356685649573576e-10,0.031221575679125816,-4.955723084725357e-09,-6.061161594009734e-10,7.363945066863697e-11,8.48603215205683e-06,2.4971374162461774e-06,-2.992798314904541e-10,-1.5529239363154159e-10,0.6051677057678466,-6.499673524511476e-11,-7.869714573397793e-10,-4.3135389934510644e-10,4.295082410606511e-06,0.5477752534288004,1.0379703939632743e-10,1.9841482343106986e-10,-2.2024565323159553e-10,-2.1435603481164773e-10,0.019553427388313897,-4.859998588952405e-10,-1.8036417607732228e-09,0.01893902728891732,0.6272454057600365,1.3952210513618764e-06,-2.0053085602339764e-10,1.933811062194114e-10,-3.7484080696086187e-10,-0.00028224963112703934,-4.503931068120595e-10,2.371928498441628e-10,6.097516265523715e-10,-4.687222448311128e-10,-4.821024585169489e-10,-4.488830734562433e-11,3.9093742713114084e-10,1.722857599507303e-09,-1.8476706863853857e-10,4.521978918931351e-07,-9.094693588918175e-10,0.015370340739539008,7.669857990167676e-06,-1.345675991601469e-09,0.0023444331763184667,2.0895541762322326e-10,-1.0052713448263865e-10,-1.116569026311325e-10,0.289120381089055,5.165563798866855e-10,0.07613925467745082,-9.821161144870519e-11,2.331963526178777e-10,-9.639217556464306e-11,-9.142912311220529e-10,-1.9013028489073228e-10,-1.8117269190504236e-10,-3.7059366579124173e-10,2.0483910128803076e-10,-1.0126185340353316e-10,-3.375796002384275e-11,-3.100305311451549e-10,-1.0098855414276607e-10,8.303264733003854e-11,-3.6729759788351657e-10,-2.848040585913653e-10,-3.75704719427278e-11,-1.194087224194443e-10,-1.183357085098125e-10,-1.410467873356715e-10,-4.6886686643431685e-08
8.962483437573535e-06,1.348149196050232e-05,2.9123623836349857e-06,1.0308536608254807e-10,-7.434030936046091e-10,-7.425381147717399e-10,5.586749110416257e-10,8.732777188025281e-06,-5.901599139804058e-06,3.0391232584434947e-06,-1.6659121623975253e-10,1.0699041530656527e-05,3.3393782221639803e-10,1.2252779597361159e-09,1.4160783354584595e-05,-8.029454783493111e-10,-7.927560319377702e-06,2.5426505673280197e-10,-5.0384133508708865e-06,5.632293119718159e-10,9.475293969761697e-06,9.210113837477054e-10,1.2618740991966646e-10,1.307683318157963e-10,-8.457923739664536e-10,-1.143921457782832e-09,-2.6930656264619627e-09,-2.805298994345387e-10,-8.126212721483328e-10,9.236137478013261e-06,-1.9544792683276572e-10,9.846033034709219e-12,-5.393205891733261e-10,5.893339676779934e-10,-6.084207815568708e-11,5.878303806530935e-10,1.4905986674174026e-10,-3.6400365038941343e-10,8.370694808733944e-11,-2.3001243472209916e-11,1.6529656146854322e-05,-1.787379079790635e-10,5.975367697497309e-10,7.113439458958096e-06,2.332296683701236e-10,1.628771213089634e-10,-3.6487521697703277e-10,1.6095522570104556e-09,3.451051171549054e-06,-3.124773798561618e-06,1.28560375748687e-10,-1.493643159429508e-06,3.9804520728919585e-10,-9.271450564033672e-10,3.238827060123722e-10,1.4542688905476168e-05,6.516915196365855e-10,1.8754178438195815e-10,-1.2073758943741454e-10,1.432619698087946e-09,-4.5068745764603876e-10,1.1152057455037892e-05,5.288810328932043e-10,-1.8018611084363615e-10,8.186574884408216e-11,-8.008839644432277e-10,1.6685493364848858e-10,2.774396612808981e-10,-1.3900307889065576e-09,1.0679651078151213e-05,-4.334932931488678e-10,5.565429577774335e-10,-1.0126846861798573e-09,-1.5474982467374252e-10,-5.875715586103736e-10,-5.925011003392547e-10,5.955442295537038e-10,2.939796116272394e-10,-3.406480581789828e-11,9.122917072089252e-11,1.5410366900949704e-06,9.449774641809104e-10,-4.873462892562223e-10,-4.428861850284679e-11,-1.9578768907238075e-12,-1.1575495547758225e-09,1.407654018217896e-09,3.254777380020112e-06,-7.376196824973975e-10,2.65099266546801e-09,2.621194233480211e-10,-3.734730386982857e-12,-3.740330016077825e-12,-9.954661673104907e-10,2.3470349284628807e-10,-7.817196418315826e-10,-2.58281750896625e-11,-4.337148536226609e-11,3.737501838466573e-12,-1.1714313457993146e-09,-1.4085497595688728e-10,4.38895968723582e-08,-1.0365193627900699e-10,5.97812935925217e-10,3.028576440441809e-12,-5.912589483195359e-11,-9.722816574076945e-12,4.2472865516342374e-11,2.2881718082367457e-10,-1.6513739052956795e-10,3.872372749932843e-11,-4.451151959840033e-11,3.4939444465590595e-11,-5.218953017825689e-12,9.998314245778147e-11,1.1742089451433073e-10
4.2651710794468025e-05,2.9586784919169647e-05,-1.4824056203982296e-06,-3.0986946613258016e-09,1.5525693846147303e-09,-5.538555730406006e-11,1.1678841742871992e-05,-5.901599139804058e-06,2.8568198443493813e-05,8.636303302427829e-05,9.323149654397886e-11,7.839184518264202e-06,2.4235217892077473e-09,7.45435592572661e-09,2.4934323063623805e-09,9.838422933844994e-11,-6.49310170620121e-05,4.2958168060144847e-10,-2.473410493863649e-09,-1.1310657265455603e-09,4.580874413592035e-05,3.1786037008191e-05,1.2203430350289663e-10,3.234026091412387e-10,7.834642187782708e-06,-2.4502224334853186e-09,1.9356913139978578e-05,3.7642150526253825e-10,3.3866638397467786e-09,4.275146686507093e-05,-8.790405499315587e-11,6.065051896507842e-05,1.545652331590736e-09,-1.3558856526828648e-09,-1.0380163059738969e-05,-6.782113605093515e-10,-2.291361191001967e-10,4.40513321417435e-06,-1.250932499868848e-10,-8.620192251121271e-11,-4.406118867246349e-05,3.9514200044759974e-05,-2.2960981028589337e-09,2.2416107790666723e-05,-4.835642111269077e-10,1.011918691268061e-09,2.7247161477985583e-06,-2.6328867309161128e-05,-1.874201361489649e-09,4.576835066018873e-06,4.795719698763628e-10,1.5069137133258929e-05,1.7996808174592356e-09,2.823584336235264e-09,9.961056362048325e-11,2.9122798836761158e-05,-5.475656963442277e-10,4.515069809890165e-10,2.358197872628893e-10,9.81189870835047e-10,5.998211656489938e-05,4.807070227512531e-05,7.769129991573182e-07,1.551355009709258e-10,1.3621636288749216e-10,-3.8350730716798226e-09,-3.1180789565457687e-11,-6.985316581025821e-10,3.5598619308908423e-05,5.546374379568696e-10,4.55887900776163e-06,1.3177919583854984e-06,5.562096399699598e-10,4.865728578264414e-10,-3.604418765215851e-09,8.78566750927722e-10,1.555659525625075e-09,-1.044314178172369e-09,5.111901776990185e-10,7.770564639058536e-10,-2.186816198265016e-06,-2.831264842155223e-09,4.697220761090322e-10,3.34598952341563e-11,5.949462337449538e-11,2.5850967590037628e-06,2.2511708071168123e-05,5.73355297895375e-10,1.973575310829226e-06,1.0183485997302248e-09,-9.424521941068132e-11,-1.5961786491633492e-12,1.3193793904796662e-11,-1.1487468297563696e-09,-4.355460309061478e-10,-1.497278947295148e-09,5.2714441760300866e-11,-2.274547355785933e-10,1.0477057324043553e-10,3.3476092378155327e-13,1.074577171667624e-10,4.353884609798383e-11,1.9260869704209572e-10,-1.4288151756817976e-10,1.328854257023299e-12,9.519665777616865e-12,1.3733297099675825e-10,-7.044844292372336e-11,-1.0444088640064702e-10,-1.9347991926451996e-11,-4.099163445158977e-10,-7.586340766532933e-11,4.632737133283506e-11,-2.8500456636696408e-11,1.6644722883733906e-12,-9.56686164074682e-11
0.020347150337543713,-7.583639249559424e-10,-3.0046097698912436e-06,2.6498894780422678e-05,8.677702933395588e-06,-1.3732298653965618e-10,-0.0009720362950513686,3.0391232584434947e-06,8.636303302427829e-05,0.0203482252639356,-5.5731581278182394e-06,0.022602861545142145,0.0035223486481357346,0.004279038059466908,0.015378408006833358,5.193611980382054e-10,-4.2920139452251174e-10,7.322530335856293e-07,0.017744000080157515,0.00705008815829266,0.020328075512806812,3.6031611415013457e-06,-2.3152184273101834e-10,2.336735689387299e-10,0.00023913701663310564,0.011414902402929531,-3.0261721255720608e-05,2.303219047412739e-10,0.0017205506032703813,0.020348488322250186,8.661999833873998e-11,-0.0009001680503463439,8.365892926771852e-11,-1.2654818448596304e-06,5.055950017194923e-10,-4.2871564480606314e-10,1.7776730360784012e-11,-1.3947393854857638e-05,2.3423474687389586e-10,1.392357302139752e-10,1.0805119736990842e-09,0.016578578309897913,7.550868696968158e-10,0.013760066074587072,3.596431132631933e-10,2.9711913835084605e-06,-3.5330478586283414e-06,0.0013743618176361766,2.8816070488010702e-05,-4.929803079760039e-10,-5.436058489126325e-10,-8.88515987366517e-06,-6.153441592850275e-06,-3.9427481024378103e-10,6.811652952776749e-12,5.87665641500657e-11,1.5940567646970997e-10,1.8441503432963166e-05,9.994544600413069e-12,-1.9136355169026896e-06,0.018827834478719194,0.00833562199296281,-7.350568906139587e-10,-6.8184353022717e-11,-4.527773536020892e-11,-0.004756138048119957,2.557667028273597e-10,2.1301711255840382e-05,2.644506757043049e-10,0.016045297654878356,-3.632008647937847e-10,5.445793389751983e-07,1.1412547363406125e-05,3.2134319110943047e-06,0.009735575759012693,9.216760087144666e-07,-3.771237955361014e-10,-3.511219840192649e-10,4.71546372193313e-10,-2.831022990822845e-07,7.399813448600903e-10,4.3509665231661003e-10,0.010525515643491959,6.49949899086147e-11,-3.4155182674314933e-10,1.3358283521461116e-11,0.01288513280899275,-3.81354881784279e-10,3.096244098131327e-11,-0.0006223086991866404,-8.597671807698622e-07,5.704373410417728e-12,2.515141237564281e-12,0.007262927370822101,3.302488319406388e-10,-0.007889926222040697,5.5421847956091135e-11,-2.7281039878990206e-10,-2.1539577362668456e-11,5.488654086705833e-11,-2.074561216716936e-11,7.529972222756437e-11,4.9241269261771003e-11,1.3344817041392338e-06,1.2957742074218864e-11,-4.1931268458890335e-11,4.381325274944498e-11,-2.4895597561272184e-12,2.44565358684496e-11,2.7273978964292593e-07,-1.4591076424578345e-10,-9.213457318378367e-11,4.8529985734774906e-11,-7.357007352989778e-11,3.8881217747367865e-11,5.293267253660795e-11
