0.9999999978327164,-5.610922742125718e-07,-5.074659669137574e-07,0.9999943634764716,-5.696341053355937e-07,-7.309752741435811e-07,0.9999949698760882,-4.97432217417505e-07,-4.987867582590261e-07,-5.260642099974485e-07,-6.908098768949335e-07,-5.716320665253943e-07,-7.335066071943186e-07,-6.677053557398851e-07,0.9999944972377256,-5.291298867667489e-07,-6.22346981461794e-07,-5.703191334974112e-07,0.9999948148537324,0.9999945439522251,-7.043609605185847e-07,0.9999938773244638,-5.636846864768986e-07,-5.130537470846128e-07,-5.357061483225994e-07,-6.402278108202651e-07,-6.310962965900297e-07,-8.094587584852683e-07,-7.117620009630265e-07,-8.143512514900471e-07,-6.211513551988573e-07,-4.981194596024359e-07,-4.994884963173399e-07,-5.066484803567608e-07,-5.212856547816463e-07,-5.180370140010967e-07,0.9999939775773796,-5.576233636957242e-07,-5.790031773906727e-07,-5.447912724707821e-07,0.9999942255219068,-5.01572661683203e-07,0.9999943586372778,0.9999936128809628,-5.684013666716356e-07,-5.067394740392931e-07,-5.383102540097238e-07,-4.97221888844927e-07,-4.990735118932083e-07,0.9999940844730488,-4.986162681860324e-07,-5.012393434557305e-07,0.9999950297288246,-5.361365079560429e-07,-5.456670086134274e-07,-5.503221549925575e-07,-5.233590981191842e-07,-5.534947844051147e-07,-5.19255369341102e-07,-5.060938894562249e-07,-5.309180695110438e-07,-5.020166377023201e-07,-4.972376886250369e-07,-4.96766981194379e-07,-4.97493339298152e-07,-4.969592212569327e-07,-4.989831345627327e-07,-4.989831348833461e-07,-4.989831352895504e-07,-4.972897326024746e-07,-4.966935540435316e-07,-4.981563396465089e-07,-4.974539245655999e-07,-5.027341168912206e-07,-4.974773801482631e-07,-4.973464324004648e-07,-4.989309356943014e-07,-4.97195896419074e-07,-5.008099760789445e-07,-4.974536370768785e-07,-4.961427793890413e-07,-4.96884377860603e-07,-4.969592215787411e-07
-5.610922742125718e-07,-7.88516418325098e-08,4.811956121871535e-15,-5.527099137337584e-11,1.0012010628493385e-14,2.6484267379299927e-14,-1.1017857718175654e-07,2.010600516171398e-18,2.136109297511925e-18,6.530467024073805e-15,2.1398995175160875e-14,5.2453413740490896e-18,2.739166365691114e-14,1.7948400631502863e-14,-5.527099924976613e-11,3.4507417464336478e-18,7.668195624342185e-18,1.1051901173804666e-14,-5.527101836760867e-11,-1.101785267123156e-07,2.2961961891294785e-14,-5.527096300086065e-11,4.725148606471214e-18,2.762644960221477e-18,3.603272442850264e-18,8.850813236156516e-18,8.260173142001045e-18,3.00665182610771e-14,2.4065685409438597e-14,1.6082691261220865e-17,7.550546592346718e-18,2.0176857384477053e-18,2.107838306512496e-18,2.4402050556580906e-18,3.15457038471666e-18,2.9617694027551508e-18,-1.1017845982177824e-07,4.720093187644952e-18,5.742993919297606e-18,4.273367943111165e-18,-1.1017848881196231e-07,2.1032234822462953e-18,-1.1017850466196775e-07,-5.527094715497729e-11,9.883748338753518e-15,2.3905586827030746e-18,3.759874116378506e-18,1.9796626453990604e-18,2.1248839817408497e-18,-5.527097487949416e-11,2.0283118462188005e-18,2.161927181190145e-18,-1.1017858435658319e-07,3.66969212098655e-18,7.896045331774833e-15,4.316717599888805e-18,6.209783551630008e-15,4.621351093863485e-18,5.705981917499995e-15,4.676622219073599e-15,3.193708775544481e-18,2.198041511262811e-18,2.0388555800435515e-18,1.9364946198904934e-18,2.003829969879224e-18,1.944298982910974e-18,2.1044536596877e-18,2.1044536596877e-18,2.1044536596877e-18,1.9993336949846197e-18,1.9201357882622173e-18,2.0076570980952537e-18,2.0612925705995937e-18,2.322913503765908e-18,2.021956823754791e-18,2.0501192219045376e-18,2.1612243147349364e-18,2.0363952202108594e-18,2.095489938797457e-18,2.0299740318483184e-18,1.963341911106418e-18,1.972733299312657e-18,2.0271037891011806e-18
-5.074659669137574e-07,4.811956121871535e-15,-7.885165009867375e-08,-2.836946774084655e-11,2.366229823456423e-18,1.2979482262771389e-14,-5.655240778832328e-08,9.884100146126179e-19,9.744290200184815e-19,1.59284627552227e-18,5.113838380489098e-18,2.4218502391937733e-18,6.80462622696428e-18,4.213961529613375e-18,-2.836947190392327e-11,1.636918916512099e-18,3.633417711148389e-18,2.6681797535637793e-18,-2.8369481713071466e-11,-2.8369473357322383e-11,5.588267206960794e-18,-2.8369452860507133e-11,2.1989633118479498e-18,1.3161981498311555e-18,1.6945213444752615e-18,4.249861455783041e-18,7.916003952337954e-15,1.4126001988085645e-14,5.86486705936702e-18,7.846690278652746e-18,3.625430424913325e-18,9.952524458045508e-19,1.0067921606869966e-18,1.1407813193850839e-18,1.394661368964318e-18,1.3635684009194898e-18,-2.8369455796512807e-11,4.558263535202831e-15,2.721295743298768e-18,2.072750119742641e-18,-2.8369463390990415e-11,1.0515576515255786e-18,-2.8369467505967886e-11,-2.8369444566078797e-11,2.3347807431994742e-18,1.2866139100460776e-18,1.875132329102981e-18,9.883399378683524e-19,1.045706140861801e-18,-2.8369459068202065e-11,9.66428536446463e-19,9.623149683879967e-19,-5.655241155025314e-08,1.840800451682279e-18,1.7979302099359137e-18,2.0908978126674255e-18,1.7417023682717132e-18,2.183444169319103e-18,1.335129929382259e-18,1.1942481148351181e-18,1.5295920029227822e-18,9.36202864737113e-19,7.7760029400736555e-19,9.605717787000243e-19,9.94979701228231e-19,9.214244199142823e-19,9.069399442369684e-19,9.069469114952119e-19,9.069399442369684e-19,8.379095739566176e-19,8.810408060425687e-19,1.076944259899154e-18,1.0123881589840719e-18,8.766032088115299e-19,1.0227513629283521e-18,9.96261385105415e-19,9.760148716155559e-19,9.237819095602806e-19,9.721606402674594e-19,9.49175950287967e-19,9.309760608139342e-19,7.696890380405477e-19,9.214244199142823e-19
0.9999943634764716,-5.527099137337584e-11,-2.836946774084655e-11,0.9999916248176346,-1.1872029970217638e-07,-2.8006095161164465e-07,0.9999923100670268,-2.3336059832497313e-11,-2.4015561686255617e-11,-7.51505515445673e-08,-2.398956758375517e-07,-1.2071825708039602e-07,-2.825922971174825e-07,-2.1679122294958763e-07,0.9999918374301046,-3.9237126832954876e-11,-1.714330084062258e-07,-1.194053347834563e-07,0.9999921550451425,0.999991884144462,-2.5344671829707954e-07,0.999991217518737,-1.127708998630952e-07,-3.117256686691265e-11,-4.2536094498175815e-11,-9.496916404177809e-11,-9.038835695278343e-11,-3.585441560721615e-07,-2.608477349958736e-07,-1.8231781571783598e-10,-1.7023738308477408e-07,-2.3680813089580953e-11,-2.436758736566854e-11,-2.7959377450500222e-11,-3.530208584842929e-11,-3.367241081531583e-11,0.9999913177713454,-5.353081913003699e-11,-1.2808934328355116e-07,-4.709362929485526e-11,0.9999915657151122,-2.5413104316952496e-11,0.9999916988300805,0.9999909530760425,-5.893757781980224e-11,-2.8005023890413105e-11,-4.3842438069645906e-11,-2.3230548390349016e-11,-2.4159411818360208e-11,0.9999914246666873,-2.393003556517888e-11,-2.5245896049868812e-11,0.9999923699195824,-4.275198174340305e-11,-9.475328258335283e-08,-9.940841569458648e-08,-3.6342222589936564e-11,-1.0258103681817883e-07,-6.834173246042012e-08,-5.518029751398789e-08,-8.000439566873932e-08,-5.110305942577022e-08,-2.3238474413107627e-11,-2.300234427785841e-11,-2.3366720496850286e-11,-2.309878244829314e-11,-2.4114074053810226e-11,-2.4114074375431477e-11,-2.411407438437049e-11,-2.3264581734639908e-11,-2.2965509052263496e-11,-2.3699312073438478e-11,-2.3346947929423533e-11,-2.599574570490853e-11,-2.3358715325671462e-11,-2.3293025540335055e-11,-2.4087887777435085e-11,-2.321750882117263e-11,-4.98964022775122e-08,-2.3346804281066927e-11,-2.268921518204277e-11,-2.3061236259809277e-11,-2.3098782212075475e-11
-5.696341053355937e-07,1.0012010628493385e-14,2.366229823456423e-18,-1.1872029970217638e-07,-7.885164186017279e-08,2.706501009155528e-14,-1.187203787954791e-07,1.9028094404338946e-18,2.0881904524986938e-18,3.2389691746511424e-18,1.0627754750632762e-17,1.008893300807508e-14,2.830962788808209e-14,8.701328105791089e-18,-1.1872031715568899e-07,3.36823237241377e-18,7.685568179097548e-18,1.120321932807677e-14,-5.955600735399449e-11,-1.1872032325304675e-07,1.1615013505564849e-17,-1.1872023725824594e-07,4.402546454684319e-18,2.7969338626242137e-18,3.648666850575269e-18,9.027629319270752e-18,8.230896131209316e-18,2.927325282423181e-14,1.2118790282229154e-17,1.617734350780325e-17,7.582139607698176e-18,2.0189357643046436e-18,2.1143496296279498e-18,2.4735387459759673e-18,3.166506882052035e-18,2.915360479824741e-18,-5.955595306272477e-11,4.742887588775049e-18,5.556082180532958e-18,4.291787866873202e-18,-5.955596866583527e-11,4.214177922165478e-15,-1.1872029895901732e-07,-5.95559292422945e-11,4.9103910226885466e-18,2.3151872791203083e-18,3.722672497647203e-18,1.9343931061608595e-18,2.0606136737199167e-18,-5.955595967993955e-11,1.9801052791441234e-18,2.0202130447666754e-18,-1.1872038671559277e-07,3.6658282514809676e-18,3.83376889818577e-18,4.217181392455794e-18,2.953486222223517e-18,4.2671360797836674e-18,2.6661662789385507e-18,2.2425620147084583e-18,3.507201762340303e-18,2.166595705705668e-18,1.9986166507862245e-18,1.8561144569817246e-18,1.9432647582645145e-18,1.8940895579533628e-18,2.0407639660106766e-18,2.0980529619824967e-18,2.0770512342754975e-18,1.9545172815035122e-18,1.867928770540623e-18,2.0294127527942267e-18,1.932521644711604e-18,2.1235449187575164e-18,1.9777908089266095e-18,1.9277898204935745e-18,2.116650530725201e-18,1.977312642901297e-18,2.0563638024136315e-18,1.9238124952812792e-18,1.8603759433621547e-18,1.8851735853369386e-18,1.8940895579533628e-18
-7.309752741435811e-07,2.6484267379299927e-14,1.2979482262771389e-14,-2.8006095161164465e-07,2.706501009155528e-14,-7.885158339424652e-08,-2.800611317270373e-07,5.36322224217859e-18,5.5658325863547155e-18,8.789506691030263e-18,5.707064793862088e-14,2.7747059271270722e-14,7.145297319285189e-14,2.444684428178133e-17,-2.800609913515325e-07,1.8472893391357775e-14,2.0487802394218137e-17,2.9209699503240574e-14,-1.4049250198429283e-10,-2.800610052325865e-07,6.100614861178218e-14,-2.80060808630798e-07,2.5395387802982596e-14,7.388776274735516e-18,9.864883160200809e-18,2.3338597520148063e-17,4.34533642481194e-14,8.130778972971364e-14,6.367462256642929e-14,8.634305328507075e-14,4.0391720768308824e-14,5.486385977977485e-18,5.701518608160338e-18,6.6333857129048514e-18,1.67827282522931e-14,7.861888948734576e-18,-2.800608374640626e-07,2.5331423979595176e-14,1.5074485333971818e-17,2.261517803427285e-14,-1.4049241357192432e-10,5.714023590306364e-18,-2.800609500079739e-07,-1.4049232309637595e-10,2.6732960755479843e-14,6.438554355995824e-18,1.0174542942005328e-17,5.366789918749384e-18,5.6645615433996336e-18,-2.8006086870313624e-07,5.572813981552548e-18,5.7551004543857645e-18,-2.8006114967372987e-07,9.853731249086313e-18,1.0799658925494181e-17,1.154798374388761e-17,1.671943535580307e-14,1.2050738073704784e-17,7.771790285751134e-18,1.262692562679006e-14,9.01764606988347e-18,5.932022005326373e-18,5.3417841242859705e-18,5.266287054804787e-18,5.3430509657065846e-18,5.2458687470228414e-18,5.598395289060573e-18,5.601966030852175e-18,5.613144930009755e-18,5.294521907722805e-18,5.2642383160914156e-18,5.5049806495433086e-18,5.3369831793779596e-18,1.1982131161749605e-14,5.412963139552908e-18,5.341730091324456e-18,5.605038730629894e-18,5.357532515234612e-18,5.767430467882935e-18,5.311497824289047e-18,1.031071700337268e-14,5.2742704604281434e-18,5.3510240572629695e-18
0.9999949698760882,-1.1017857718175654e-07,-5.655240778832328e-08,0.9999923100670268,-1.187203787954791e-07,-2.800611317270373e-07,0.9999928376135293,-2.3336075351621657e-11,-2.4015577596660628e-11,-7.5150601171258e-08,-1.2034362266576289e-10,-1.2071833723588556e-07,-2.8259247660635116e-07,-2.1679136798662324e-07,0.9999924438279514,-7.821627070524976e-08,-1.7143312061057402e-07,-1.1940541209738424e-07,0.9999927614431772,0.9999924905423352,-2.534468835771624e-07,0.9999918239162168,-1.127709753392251e-07,-3.117258729822006e-11,-8.479251569157217e-08,-1.8931390660269698e-07,-1.8018241156724322e-07,-3.5854439499079385e-07,-2.6084790415369733e-07,-3.6343688711120226e-07,-1.7023749473120824e-07,-2.3680828783290886e-11,-2.4367603485061886e-11,-5.573492293675987e-08,-7.037206116038041e-08,-6.712342680185332e-08,0.9999919241688867,-1.0670967414163692e-07,-1.2808942776415656e-07,-9.387761871684633e-08,0.9999921721128003,-5.0659118851169044e-08,0.9999923052278457,0.999991559473368,-1.1748764426255182e-07,-2.8005042466082076e-11,-8.739661379706662e-08,-2.3230563841278128e-11,-2.415942775587786e-11,0.9999920310642919,-2.3930051403189985e-11,-5.0325801789186284e-08,0.9999929763177425,-8.522287101965817e-08,-4.7532967744581546e-11,-4.986821428029931e-11,-3.6342246897192674e-11,-1.0258110459656662e-07,-3.428361811654043e-11,-2.7681186610879233e-11,-4.013419116208455e-11,-2.563584076045519e-11,-2.323848992156207e-11,-2.3002359638261808e-11,-2.3366736104513038e-11,-2.3098797835519175e-11,-2.4114089895703715e-11,-2.4114090266621728e-11,-2.41140903915964e-11,-2.3264597224080704e-11,-2.2965524420726772e-11,-2.3699327754940883e-11,-2.3346963462560652e-11,-5.1820570420146295e-08,-2.3358730852710454e-11,-2.3293040994315675e-11,-2.4087903621545204e-11,-2.3217524237293448e-11,-2.5030521509401118e-11,-2.334681975396372e-11,-2.2689230248673013e-11,-2.30612515861761e-11,-2.3098797571487854e-11
-4.97432217417505e-07,2.010600516171398e-18,9.884100146126179e-19,-2.3336059832497313e-11,1.9028094404338946e-18,5.36322224217859e-18,-2.3336075351621657e-11,-7.885164978175243e-08,1.623979993469869e-15,1.2668683190351629e-18,4.183449835415666e-18,2.0448313345979125e-18,5.591389014637899e-18,3.3896560505515458e-18,-2.3336063254201652e-11,1.3645050659243104e-18,3.0368768828945166e-18,2.2632275629076298e-18,-2.3336071356399818e-11,-2.3336064470776116e-11,4.599742503589411e-18,-2.333604755315071e-11,1.9519625230355638e-18,1.1622831379733783e-18,1.48927745323669e-18,3.5335618254974746e-18,3.2337392306187492e-18,5.867034402122501e-18,4.835011686091647e-18,6.431690704998297e-18,3.0110806099021715e-18,1.5875983292528482e-15,8.065803644537025e-19,9.911394001192946e-19,1.221846813054216e-18,1.1629763701491441e-18,-2.333605006885371e-11,1.878752578366253e-18,2.220305724864878e-18,1.6850312679545224e-18,-2.3336056284349922e-11,8.06975647659409e-19,-2.3336059692821123e-11,-2.3336040798947593e-11,1.9867686587925835e-18,1.0114526770877728e-18,1.575463808079997e-18,6.8004580473792745e-19,7.730912557960589e-19,-2.333605272158744e-11,7.600326743845296e-19,7.570881550627384e-19,-2.3336076949396474e-11,1.369954776989688e-18,1.662625185234844e-18,1.621162410051016e-18,1.1916275590675077e-18,1.7396233560856295e-18,1.0291486753256637e-18,9.737245255141443e-19,1.4097405270208327e-18,8.147619782442625e-19,7.177767161584393e-19,7.110595681611325e-19,8.279714833099597e-19,7.591509077862677e-19,8.520478944934417e-19,8.520478944934417e-19,8.520478944934417e-19,7.237380321506286e-19,6.993453331642558e-19,8.001584503921945e-19,8.343809499406331e-19,9.832594173765472e-19,8.573524116465779e-19,9.535025203878173e-19,9.218644117773467e-19,7.346157935286776e-19,8.847717629305567e-19,7.893204001753074e-19,6.890973256636056e-19,7.572533304784353e-19,7.591509077862677e-19
-4.987867582590261e-07,2.136109297511925e-18,9.744290200184815e-19,-2.4015561686255617e-11,2.0881904524986938e-18,5.5658325863547155e-18,-2.4015577596660628e-11,1.623979993469869e-15,-7.885165037978094e-08,1.4346350813333746e-18,4.4285323519264496e-18,2.062043434604613e-18,5.840842398459589e-18,3.594997958288941e-18,-2.401556515307322e-11,1.3668395456046836e-18,3.168060191757315e-18,2.389586786592024e-18,-2.401557353589521e-11,-2.4015566403291715e-11,4.862997801506729e-18,-2.401554909257852e-11,1.895888047316228e-18,1.079300285281741e-18,1.6025858590120836e-18,3.700422465398176e-18,3.3886695511438988e-18,6.1320311399225025e-18,5.017075467468313e-18,6.693786821114543e-18,3.0963304872266236e-18,1.6623710272294785e-15,9.07119684545856e-19,1.0009355766720933e-18,1.3770443715845747e-18,1.2624794113555953e-18,-2.4015551634808273e-11,1.9308694977837667e-18,2.2853504265277726e-18,1.8066283917410543e-18,-2.401555797307495e-11,8.791299948217063e-19,-2.4015561597432065e-11,-2.401554215139987e-11,1.9910665717565362e-18,9.593326001187545e-19,1.5243868704256186e-18,8.005880222106187e-19,8.14766579922571e-19,-2.4015554387841825e-11,1.689874839492722e-15,7.882735421806814e-19,-2.4015579188987243e-11,1.4310244396095566e-18,1.5625894706323151e-18,1.8705232283165626e-18,1.2098884244199262e-18,1.783217830723506e-18,1.2498989541856256e-18,9.822190191963142e-19,1.3804240448275516e-18,9.654780184956375e-19,8.446244760683129e-19,6.978334955923976e-19,8.343328039311116e-19,7.908906967000831e-19,6.827894539218036e-19,6.827894539218036e-19,8.047937125844379e-19,5.767691709535205e-19,7.682917476596593e-19,8.423340496022796e-19,1.6250578593768879e-15,1.005553376784839e-18,8.101046700234461e-19,8.369104913223832e-19,8.561601060009755e-19,9.3905681538982e-19,8.424464235029122e-19,7.877993371913108e-19,7.160734277075888e-19,7.186223567927705e-19,7.382604429922477e-19
-5.260642099974485e-07,6.530467024073805e-15,1.59284627552227e-18,-7.51505515445673e-08,3.2389691746511424e-18,8.789506691030263e-18,-7.5150601171258e-08,1.2668683190351629e-18,1.4346350813333746e-18,-7.885164793953184e-08,1.3974783648947853e-14,3.2070642089443445e-18,1.824082606066373e-14,1.1518050957791843e-14,-3.7699241555030654e-11,2.3668786031544377e-18,4.960467587726105e-18,7.27871925871593e-15,-7.515058839345217e-08,-3.769924345969966e-11,7.348537986023626e-18,-3.769921640076093e-11,2.981765080077779e-18,1.8229558029551397e-18,4.781827403386216e-15,1.1627971835190319e-14,1.073724257438705e-14,9.68107320938048e-18,1.5835928675979037e-14,2.1178977304743672e-14,4.8399163122237444e-18,1.3200953141984332e-18,1.464694441029503e-18,1.6675945334073375e-18,2.1984809615948607e-18,1.9797200672593056e-18,-3.7699220329678796e-11,3.1131889972793556e-18,3.738112580226997e-18,2.7896310143355017e-18,-3.769923052447836e-11,1.4981130944105804e-18,-3.769923587296238e-11,-3.7699205491803163e-11,3.1966277878365072e-18,1.5130140056460698e-18,4.9216441714012766e-15,1.2991200084275364e-18,1.3309449634099116e-18,-3.769922474737096e-11,1.3314186979542835e-18,1.418652826747869e-18,-7.515060613450369e-08,2.4766025895950147e-18,2.4825943504843594e-18,2.8972578027815706e-18,1.9955423479563604e-18,3.0184319832058125e-18,1.8687104743844116e-18,3.0175142697318098e-15,4.302547754477634e-15,1.3800631925242303e-18,1.2990205725911775e-18,1.262696642937238e-18,1.230074122043039e-18,1.2730753682518695e-18,1.382458732647107e-18,1.2910062701591235e-18,1.3529291173588962e-18,1.3749364892791636e-18,1.2935819661736984e-18,1.301817390972083e-18,1.291272655303004e-18,1.3982861146739702e-18,1.2393677042577173e-18,1.3062022123366628e-18,1.3350358020012046e-18,1.3511555817580753e-18,1.3610314421383437e-18,1.2121236970894683e-18,1.2216248975802194e-18,1.2529010887730445e-18,1.2227134391276611e-18
