0.9999999970509156,0.04980884721780203,0.0005925599760947245,0.9948430219152998,0.6649025802555995,0.9996406153909371,0.4425219508526793,0.2557520896714451,0.950195586256695,-5.159008571188329e-07,9.17182394853104e-06,-2.303525485388313e-06,0.3344431107295798,0.005137312179842754,-7.739308568102253e-07,0.556812359957221,0.00026787109683860006,8.01591456687609e-06,0.039472330482420014,-4.528660194583021e-07,0.7029129616704962,0.00033771829006085395,0.0012967106130063143,0.0006665781085847877,-1.6147041150280052e-06,6.988992384540723e-07,1.9253525219175597e-06,2.6424745536911543e-05,0.0003715144078939366,9.00520011877051e-06,2.7709713256714624e-06
0.04980884721780203,0.04980868615436524,0.0005958392432439308,0.04980263362598189,-4.779829037813786e-11,0.04980574398174988,-1.895512500900447e-12,0.04819521575747863,-2.0827039528212398e-10,1.0917291695070384e-10,1.018575252366956e-05,-1.1931795786694384e-09,0.04980601367627895,-5.7323557298833304e-11,1.2515577397437682e-11,0.0495298039333543,-1.3682172574317862e-09,2.056903651589171e-09,-3.170467504036959e-11,3.779564163017447e-10,-5.4241632198263674e-11,-1.1162677670410462e-09,0.0013024537107717592,-1.8258394899438576e-09,3.8686358766376434e-10,4.5812669962834385e-10,1.760414672852257e-06,1.4943342135466412e-09,9.877860835030267e-11,-2.2688551851643066e-10,4.4522246466163056e-06
0.0005925599760947245,0.0005958392432439308,0.0005750845182246824,0.0005912408980906887,9.611718053960691e-10,0.00026914736526353753,-6.079225553083197e-09,7.4261196644371305e-09,-3.1824304223095288e-09,-1.3917331187650127e-09,-3.8146395291466426e-09,5.2175004811855876e-11,8.67001551565334e-06,1.297205480114661e-09,1.0409439472231124e-09,-6.109526297985305e-09,0.00024571573292690133,-2.845574962263914e-09,8.034357747016186e-09,-1.549651518694835e-09,8.484781141476635e-09,0.00032910087734533384,2.8047919188561143e-09,0.0006009040189718057,8.04034989158193e-10,-1.0104596227441868e-09,-3.214804992227018e-07,7.283598201368805e-09,0.0003256981954800664,-2.8527699189614705e-09,-7.694522157322538e-11
0.9948430219152998,0.04980263362598189,0.0005912408980906887,0.9948510667452088,0.664910194757313,0.9944949220444836,0.4402365562538596,0.25574955693459334,0.9450554681905349,-2.919568831079919e-10,1.8722781740242694e-10,-2.2201565896743996e-10,0.3293149712553909,-2.7668215039451985e-10,-3.141429291304826e-11,0.5539634982549234,0.00024278351055928037,-9.915056705751513e-10,0.03432443564699518,-5.31646781862929e-10,0.7029251744622543,0.00033590652626470723,0.0013046351331961665,0.000651065143122981,-6.049418801984579e-10,-6.079702993938558e-10,-6.612218512189422e-11,2.159109886387176e-09,0.0003753978143652337,8.542804889401427e-10,-2.8266170904469156e-11
0.6649025802555995,-4.779829037813786e-11,9.611718053960691e-10,0.664910194757313,0.6649133164307703,0.6649172599599151,0.2609752105112852,0.2557110440041479,0.6649115804018453,2.815389104723269e-10,7.175126372852244e-10,-5.102822576282374e-10,-2.8237071706521264e-10,-1.6089265846701676e-11,-3.568222909800792e-10,0.4039331782863141,3.101906341659955e-10,-8.099746900822298e-10,0.03945726118850939,1.8832596393898804e-10,0.36845417432769384,-6.1814173612704325e-09,0.001295320291322189,1.6086908829103545e-09,-2.0772565387171693e-10,2.396959993382059e-10,-1.7548149333185584e-10,-2.151110637690785e-09,-1.2471647713076493e-09,5.002360040531665e-10,-1.8475977117758644e-10
0.9996406153909371,0.04980574398174988,0.00026914736526353753,0.9944949220444836,0.6649172599599151,0.9996513319864507,0.4425164210573796,0.2557481901703112,0.9498486352508806,-6.782913160366143e-10,5.338328988011382e-10,1.1497963566054026e-09,0.33445332282127826,0.005131310138636789,2.3722814221514807e-10,0.5568223862187672,0.0002673043934331358,1.1332719116486176e-05,0.03944785590914114,-6.147647254003465e-10,0.7028826968035348,8.876152164357751e-10,0.0012954064462744155,0.00030249408162754505,1.88267632519471e-09,-1.5394363851611656e-06,6.718270738598374e-06,3.774979781194763e-05,9.908656398386317e-10,-1.5435878602546695e-09,7.80669895459183e-11
0.4425219508526793,-1.895512500900447e-12,-6.079225553083197e-09,0.4402365562538596,0.2609752105112852,0.4425164210573796,0.4425349528453954,0.032648183608439824,0.4425267704566124,5.704972867865497e-10,1.89844595796804e-11,-5.117659652243011e-10,0.18155721973569502,0.0022858587090929194,4.397844968939464e-12,-2.8946977201155254e-10,-2.046797548725519e-05,1.0721351321108657e-09,0.008706119400267574,9.627266929218223e-10,0.4011884974968304,-1.0241770067457595e-12,3.675723702800289e-12,-1.5069731024207525e-09,-6.919348140626581e-10,1.5336429943994298e-07,6.619444248175062e-12,-7.341600664627452e-10,1.4097446853682521e-05,9.867635430697662e-06,1.2880266180945438e-11
0.2557520896714451,0.04819521575747863,7.4261196644371305e-09,0.25574955693459334,0.2557110440041479,0.2557481901703112,0.032648183608439824,0.2557438659142251,0.2075678424731221,3.638110688013868e-06,-4.870039423063538e-10,-5.297706884074524e-06,-1.5947818333578167e-11,1.10902150930156e-11,-7.63750119429133e-11,0.22305447272563844,-4.195298652260477e-10,-3.165665673775397e-10,-2.8640002564982117e-10,-1.5243978161130505e-10,-2.809917350857439e-10,5.203383200491181e-09,-1.1004790273772218e-10,8.097706857055218e-05,1.4763479014652313e-11,3.341388513837051e-10,1.893666046946078e-06,1.5249298225549935e-10,-1.158055284352294e-10,1.14121916610808e-05,6.548915092772258e-10
0.950195586256695,-2.0827039528212398e-10,-3.1824304223095288e-09,0.9450554681905349,0.6649115804018453,0.9498486352508806,0.4425267704566124,0.2075678424731221,0.9502098785743063,-2.1515038242479718e-10,-1.535483051976456e-09,6.358846051986009e-07,0.28465175128798853,0.005138439881760101,-6.998698948383311e-11,0.5072971643535084,0.00026277962885644005,4.6497530250083865e-10,0.03946681863175034,-2.610401768019119e-10,0.702921463634404,0.00033977745331484815,-2.2852743559917863e-10,0.0006611347715216937,-9.291838784718664e-10,-3.914082397974016e-10,-4.7845420544752136e-11,1.9104864808770547e-05,0.00036867641991213216,8.062736036990542e-06,-9.921498589223379e-10
-5.159008571188329e-07,1.0917291695070384e-10,-1.3917331187650127e-09,-2.919568831079919e-10,2.815389104723269e-10,-6.782913160366143e-10,5.704972867865497e-10,3.638110688013868e-06,-2.1515038242479718e-10,6.75036726112144e-07,3.1033449785605796e-10,-3.3582350660969074e-11,1.905618261994488e-10,-9.311688088960844e-11,-2.5056823448271608e-11,5.633444402918102e-10,-1.216313563671416e-09,2.77309439446904e-10,1.8395796795593204e-11,2.6912995849518035e-11,9.062709610680765e-11,2.143684219180403e-10,-7.720270794025781e-10,-9.434162538881675e-10,-4.335215700913145e-11,1.185872134713447e-10,3.012121744795117e-11,1.6119695188899388e-10,6.826802766509466e-10,2.7766358341331584e-10,8.900926144438365e-11
