1.0000000015010302,-2.667044574541479e-07,-1.5579149058526448e-07,1.0000011925028,-9.886599028127019e-08,1.0000008585468425,1.0000012501087696,-5.633368657847051e-07,-4.162289497605971e-07,1.0000017143802806,-1.0633272784996418e-06,1.0000008454875144,-5.025881217184384e-07,-2.5122871533943316e-07,1.0000014804083042,-4.4602114596331674e-07,1.0000008009272268,-4.1217685535205395e-07,1.0000009852550662,2.462421203478079e-07,-6.26705107373545e-07,-4.66114036416669e-07,-5.638415118737019e-07,-4.036312158097681e-07,0.25676733387761813,1.0000016698095477,-3.9114156324192055e-07,0.2696312216097457,1.0000018160606436,1.0000009120749993,-7.456230267126277e-07,0.7432343634119016,-8.487320870540936e-07,0.7303707078940215,-6.121678117736321e-07,-6.008314225696402e-07,1.0000006141447086,-1.037433060709846e-06,-2.461289261471749e-07,-3.5290164893281715e-07,1.0000004457153149,-7.05613721785514e-07,1.0000013731695065,-5.36626290122276e-07,1.0000012297408805,-4.059568496331378e-07,1.0000010568882516,-5.207491925555504e-07,-4.123897041237567e-07,-4.1110698046368514e-07,-4.1764787111739833e-07,-6.449776872166678e-07,-4.2335372705803066e-07,-9.507186092944227e-07,-3.961815176708438e-07,-4.224394076987059e-07,-3.8765121226235904e-07,-3.9861491415947675e-07,-3.82369380752686e-07,-3.9428456197673247e-07,-4.0064531748936533e-07,-3.849028631601249e-07,-3.9419975748114996e-07
-2.667044574541479e-07,-4.536440328407076e-08,8.105443221267048e-09,6.016651464561188e-11,-9.938555531152392e-12,1.2428390253621928e-07,1.2455644592013104e-07,-6.697211216372419e-10,5.167748859334106e-13,1.1623650086404822e-07,-4.970618443657754e-12,1.2426721918693346e-07,3.636106602488861e-09,1.08045867863753e-08,1.2886739315621708e-07,-1.145553527153307e-12,1.4029310275864384e-07,3.792832129903114e-13,1.2651137340684895e-07,1.4559563053972502e-08,-4.7444294433913734e-09,2.041079747844451e-09,-4.832625254736406e-13,-1.7227460399423807e-13,-2.55129697741944e-10,5.623732154771537e-11,5.774143230034979e-13,-6.202398096367807e-11,1.2040204680257084e-07,1.244713492729522e-07,-4.87733521281313e-09,6.275402772392796e-07,-1.001558398191393e-09,1.2278126387205025e-10,-2.860975782664056e-12,1.1279096625378704e-09,1.1993042699672776e-07,-5.5586073825651325e-12,3.1602893880452955e-12,-6.938989877719096e-13,1.3528581818901708e-07,-4.372068179389415e-12,1.3177196171090487e-07,3.866961574105874e-12,1.259358346436117e-07,2.043811102811908e-12,1.223125820262339e-07,2.655583557759154e-09,6.766530986749569e-13,7.399768296649568e-14,-1.3798823004487296e-13,3.348686437612463e-09,-8.256993246140109e-13,-9.185231823137185e-13,7.339293208260576e-13,1.3968752106824655e-12,3.9464739475235544e-13,-9.947182389665787e-13,5.926684463767283e-13,8.438453816644822e-13,-8.343601164995013e-13,1.270683993616927e-13,-9.9212479566107e-14
-1.5579149058526448e-07,8.105443221267048e-09,-6.029343494364561e-08,2.3576311319035978e-07,3.97720499535879e-08,2.3510447661191322e-07,2.320258878191186e-07,1.06464045622899e-08,-1.173286445356307e-12,2.453892828147969e-07,2.0487774733088363e-08,2.351817917719633e-07,-4.195537270914386e-12,-1.6707466423671697e-08,2.3667704027847445e-07,-3.2510607480370457e-13,2.0214996008712645e-07,-1.568612377671068e-12,2.3293745330682465e-07,-1.8456826632180478e-08,7.883165727691145e-12,-3.3103830829489394e-09,2.886202006945637e-12,2.0407119708711681e-13,4.809042255957784e-10,1.2652904971054167e-10,-8.965060928026834e-13,2.2385662636066668e-06,1.1804262598614725e-10,2.3395809207973124e-07,5.9764277627080195e-09,-3.5963017697297934e-10,5.599181078702289e-09,-1.009431268992726e-09,-2.517120662447394e-12,-9.061236889736646e-09,1.222858617251038e-10,9.473664500685425e-12,-8.492480890058401e-12,-1.206463328895786e-12,2.1349992699690404e-07,9.324134883951236e-12,2.1927741983764136e-07,-1.0564317957961167e-08,2.4301448636735535e-07,-1.949058216358055e-12,2.4272890033429345e-07,-8.843569341695737e-09,-8.653218162961845e-10,3.176642021843054e-13,3.10958701154172e-13,4.089530305681969e-09,2.22395649010816e-12,-3.839320870289436e-09,-1.7363308883705636e-12,-5.13468666363431e-13,-3.5817204511932515e-13,1.8263835956280772e-12,-1.2235980074988685e-12,-1.7719301480569392e-12,1.5569921429877188e-12,-2.107986806886265e-14,5.818302391915885e-13
1.0000011925028,6.016651464561188e-11,2.3576311319035978e-07,1.0000001810449364,2.9167620754415364e-07,0.9999998903972525,1.0000002832825021,-8.700202697914487e-11,-1.2596241952623417e-11,1.000000749918459,-6.723874330107826e-07,0.9999998773316854,-5.5706906835838445e-11,1.3597049031126404e-07,1.0000005102966816,-5.4866148362422076e-08,0.9999998346675831,-1.0692113222235244e-11,1.000000016844789,6.342058662423742e-07,-1.2025696628613103e-10,-7.500618491683619e-08,-8.688760737686446e-11,-6.2254410866133185e-12,0.2567663936047612,1.000000705499149,-4.567931096827305e-14,0.2696294451592076,1.0000008504433089,0.9999999439946369,-1.7821633849707857e-10,0.7432347267292131,-2.309716091905106e-10,0.7303719115220296,-2.1789006244432692e-07,-1.0493325291074725e-10,0.9999996457575795,-6.458285768318171e-07,7.301059510672438e-11,3.832322034989178e-08,0.9999994778495395,-3.148436466515731e-07,1.0000004052136637,-7.316158318320172e-11,1.0000002594631727,-1.5116496628497587e-08,1.000000088101428,-6.476335393093854e-11,-1.0644447973651981e-11,-1.00302075508031e-11,-1.33271578414064e-11,-1.2987435012167514e-10,-1.6189303359085113e-11,-5.58749290184843e-07,-2.562760835497645e-12,-3.1453944070860315e-08,1.6956033864990148e-12,-3.81657549798272e-12,4.374392977124826e-12,-1.615674363933793e-12,-4.847246430067122e-12,3.109569736407485e-12,-1.590757839187868e-12
-9.886599028127019e-08,-9.938555531152392e-12,3.97720499535879e-08,2.9167620754415364e-07,-1.4286914268514358e-07,2.92415655160703e-07,3.008730372805739e-07,-7.372820581953125e-12,2.7337450366088564e-12,2.7208422687421706e-07,-4.9850941015537276e-08,2.9227823993682176e-07,1.1081398987576277e-11,1.77919636207446e-11,2.987921795281054e-07,-2.595329224146828e-12,1.9009947114348444e-10,2.3960751020675267e-12,3.003471931830085e-07,2.6229164391505303e-11,-2.288246963498783e-11,4.728800885234268e-12,-4.915584193197696e-12,-3.738757678166979e-13,1.6624949152467636e-06,2.53160424425201e-07,2.6750104836703676e-12,6.623456235928625e-07,2.884700316465264e-07,2.942591169813031e-07,-1.163370615103658e-11,-6.988547444245659e-10,-8.033216828371268e-12,-1.799500377211543e-10,-3.3611123054933582e-09,7.472445314414116e-12,2.6962339861921443e-07,-5.0154711828333754e-08,1.9263912655108336e-11,-2.866194033078022e-09,1.7315163528808936e-10,-4.5964849446355754e-08,3.3085786928885214e-07,1.7158214204207278e-11,2.8323952650189663e-07,8.259162025588243e-12,2.7678427497843085e-07,9.57369253013385e-12,3.1932826020184958e-12,-1.0734356500498839e-11,-4.718441482705247e-13,-1.0623522123559023e-08,-4.676714546315382e-12,3.7467642138178735e-10,3.9570559464906275e-12,9.684695959479578e-09,1.5729121233411525e-12,-1.007193174469918e-08,2.9486903982734114e-12,4.368364529732972e-12,-4.157751582040247e-12,5.194898372008228e-13,-8.879023163012926e-13
1.0000008585468425,1.2428390253621928e-07,2.3510447661191322e-07,0.9999998903972525,2.92415655160703e-07,0.9999995094888643,0.9999999479905063,-1.7241545471341427e-07,-1.2635997343187574e-11,1.0000004122136505,-6.721533769252284e-07,0.9999995434048659,-1.1152858843358925e-07,1.3983681690872543e-07,1.0000001781629206,-5.476314563859623e-08,0.9999994986717357,-1.0574204369733365e-11,0.9999996831258696,6.370240242464673e-07,-2.356349793593944e-07,-3.770578657940299e-11,-1.7286086858422104e-07,-6.301156648479495e-12,0.25676655483622257,1.0000003677595328,-4.479580143896937e-14,0.2696304215599635,1.0000005140331516,0.9999996100206083,-3.5439088323903483e-07,0.7432342315952424,-4.5758804106833173e-07,0.730370597044724,-2.2086967028508208e-07,-2.0960050034064853e-07,0.9999993121434765,-6.461946867125906e-07,1.449874810268803e-07,1.9223185747573816e-11,0.9999991435296721,-3.144742298745157e-07,1.0000000710430519,-1.4573614031169405e-07,0.9999999274994366,-1.5015218127297e-08,0.9999997547857503,-1.296560691437964e-07,-2.1376488777941144e-08,-1.0076080244628791e-11,-1.3340383347593367e-11,-2.5396077829834046e-07,-1.6214951064650278e-11,-5.594599786164474e-07,-2.5665287989904504e-12,-1.58246899366605e-11,1.7059624700065764e-12,-3.774138414776322e-12,4.363479937312344e-12,-1.6182253289688497e-12,-9.54517222163316e-09,3.092052406574649e-12,-1.577132399344327e-12
1.0000012501087696,1.2455644592013104e-07,2.320258878191186e-07,1.0000002832825021,3.008730372805739e-07,0.9999999479905063,1.0000002925479237,-8.59436723422813e-11,-1.2864880461457223e-11,1.0000008075387559,-6.678364858969436e-07,0.9999999349317076,-5.6990699849232406e-11,1.3459389424169935e-07,1.0000005701511532,-5.517192742748485e-08,0.9999998832824674,-1.0856323553454619e-11,1.000000074263626,6.318841261793869e-07,-2.3248405060039644e-07,-3.798995291624504e-11,-8.618345078836047e-11,-6.283683118608625e-12,0.2567656181718449,1.000000764334405,-2.0064309863167985e-13,0.26963009846487657,1.0000009066227695,1.00000000126927,-1.7734863388561593e-10,0.7432355609093119,-2.2975053914818691e-10,0.7303713114093011,-2.220060715152226e-07,-2.116001726610913e-07,0.9999997055593707,-6.423273644277506e-07,1.4131108575750003e-07,1.8785392483291637e-11,0.9999995304913231,-3.1045437759709854e-07,1.0000004594641212,-7.408651139711807e-11,1.0000003207543748,-1.540122200702926e-08,1.000000147792481,-6.58026423121944e-11,-1.0844779768219092e-11,-1.988488992957671e-08,-2.6574268229293337e-08,-2.5476871846577517e-07,-1.5793336078323032e-11,-5.605452777746979e-07,-2.882702549894208e-12,-3.1514436952886714e-08,1.6503196611732885e-12,-3.379753672315764e-12,4.140961490297748e-12,-1.9471970752140677e-12,-4.426462111229674e-12,3.0946900817480624e-12,-1.465509537052846e-12
-5.633368657847051e-07,-6.697211216372419e-10,1.06464045622899e-08,-8.700202697914487e-11,-7.372820581953125e-12,-1.7241545471341427e-07,-8.59436723422813e-11,-4.0182820886022594e-08,5.833007370554096e-10,-8.721974349116602e-11,-3.5115740984901806e-12,-1.7238754554497998e-07,1.9974762604697465e-12,2.597966272664938e-09,-1.644522490830012e-07,-3.0721717282114605e-12,-1.5612923921631848e-07,-8.736697668296336e-13,-1.6934514651425907e-07,1.2997834208981838e-08,-4.818977491878332e-12,1.0959820003613615e-12,1.0409409315855897e-12,2.5610920517068466e-14,8.995117481225076e-10,-8.945476547768693e-11,6.345804225276798e-13,3.6832939030383195e-10,-8.843322343283803e-11,-1.7281199539565953e-07,-4.345978039416704e-12,-1.969934656477028e-06,-3.1501983052318798e-09,-4.564271612624392e-10,-5.496011252078197e-12,-1.7073260937407806e-12,-1.7697666163025826e-07,-9.613198876822864e-09,1.1602307925771234e-12,-2.903839852238519e-12,-1.6399037610557778e-07,-3.36045319446488e-12,-8.411410504537698e-11,5.0388614175459385e-12,-1.6649226963972685e-07,3.2682705903190914e-12,-1.720974801014075e-07,8.00218775122045e-14,1.8007902784097041e-12,5.631476123746481e-13,1.1908731310011798e-13,1.0233754311620394e-10,1.6651870727387267e-14,-3.072813678770021e-12,2.563639092433218e-13,3.1258414686470065e-12,6.602464300375169e-13,-1.0517937367262505e-12,3.679429533860796e-13,5.061496862303885e-13,-8.841068659561355e-13,3.697841193482414e-13,2.47195704773938e-13
-4.162289497605971e-07,5.167748859334106e-13,-1.173286445356307e-12,-1.2596241952623417e-11,2.7337450366088564e-12,-1.2635997343187574e-11,-1.2864880461457223e-11,5.833007370554096e-10,-4.727893405511895e-08,-1.2018958889714228e-11,1.4193758687226875e-12,-1.262914661786357e-11,-6.55979687588998e-13,-1.0362007290963878e-12,-1.2837287244624614e-11,1.9211264301223758e-13,-1.5132669074436422e-11,-8.663132670701806e-14,-1.2873977767467064e-11,-1.504466333057495e-12,1.3568863553115113e-12,-2.644160331778492e-13,2.5486260767827326e-13,1.3144197832932634e-14,2.49042468647484e-10,-1.1513661493245416e-11,-1.4435571521857563e-13,2.266780906932617e-10,-1.2524537509680939e-11,-1.2686255660801727e-11,6.878711073323375e-13,-2.610704963600548e-10,8.908345026904525e-10,-2.395929722167185e-10,1.2582820351206214e-13,-3.882667680462919e-13,-1.1983839362367967e-11,1.4122222693737684e-12,-1.0522905746917697e-12,1.2009236869167077e-13,-1.4136487623567336e-11,1.3184567682147325e-12,-1.370071154270189e-11,-9.800217467089443e-13,-1.2399970726205295e-11,-4.675415495570384e-13,-1.2223703951858045e-11,-4.767628121298856e-13,-2.0841542952352267e-13,-4.0105087539581214e-15,1.3644708548668321e-14,2.433274990487403e-13,2.3797000197883645e-13,1.3302332257224057e-14,-4.0666200392869756e-10,-2.9766261802740655e-13,-8.923196998795348e-14,2.941455959416046e-13,-3.1260085737522945e-10,-4.51868667169582e-10,2.497237097737173e-13,-3.047251651443446e-14,4.980298737028537e-14
1.0000017143802806,1.1623650086404822e-07,2.453892828147969e-07,1.000000749918459,2.7208422687421706e-07,1.0000004122136505,1.0000008075387559,-8.721974349116602e-11,-1.2018958889714228e-11,1.0000012227310766,-6.822543972378822e-07,1.0000003991559887,-5.367114553386545e-11,7.059595602370596e-11,1.0000010378250104,-5.9092274981836916e-08,1.000000374681087,-1.0579921318961306e-11,1.0000005413972153,6.469608624698373e-07,-1.2463163371856652e-10,-3.6390124140721404e-11,-1.7316880328739492e-07,-6.399599731292713e-12,0.25676555785417454,1.0000012199488346,6.703938570457086e-13,0.26962938484354015,1.0000013704640356,1.0000004658320187,-1.8183099428894243e-10,0.7432360780858144,-4.6438886914865324e-07,0.7303724940259966,-2.2496736905449428e-07,-1.0493715352510994e-10,1.0000001627404527,-6.575570531184527e-07,1.5108284974828514e-07,1.751966165689747e-11,1.0000000106333302,-3.2365899002894636e-07,1.0000009351039771,-1.3560860758225903e-07,1.000000783872966,-4.588168496053471e-12,1.0000006079525927,-1.2545589763105575e-07,-1.8942586216260306e-08,-9.70896018766862e-12,-1.3476754993464618e-11,-1.3115043459741017e-10,-1.6952698116395838e-11,-5.623517166968871e-07,-1.7897426351223747e-12,-1.3521797208581644e-11,2.2398782340566153e-12,-4.914748316826668e-12,5.040598504020112e-12,-6.888168589552411e-13,-5.709919822475032e-12,3.3361687652782307e-12,-1.5905242107957004e-12
