0.9999999999465357,1.0000004499042492,0.5304957022079143,1.9099267820691063e-07,1.0000003428613846,0.9999982222192807,1.0000002727710104,1.0000001398583098,1.247798663509263e-07,0.7855857089986322,3.019850191777895e-08,3.125992384511513e-08,7.465494161953574e-08,3.4454309432648866e-08,4.1538470572651763e-10,1.189654347749008e-07,0.9999989170479509,0.849966876131127,2.2435409875299412e-07,-1.1392096668353128e-07,3.037719428785204e-08,7.165196263455606e-08,-8.531937017913914e-09,1.000000001832795,1.6095884685837086e-07,4.683899876917645e-08,0.14852884231664193,-7.921875639157046e-07,0.8485756788965382,-4.985747911850471e-08,0.6299397115627227,0.6895305206074234,0.9999984783266953,0.574049220013475,-2.740023346127888e-09,-2.6981531742713467e-08,0.722014704768651,0.4418535546750879,0.21441426298730776,1.0000001984186075,-1.3741859652432484e-08,1.2763344602994687e-08,-1.218789331688692e-08,0.42595066105220336,7.018168981437554e-08,-1.6736209913926207e-07,-2.1100766039382184e-08,0.15142428166042549,-4.173782671517363e-09,-5.509431207084513e-09,1.0000005413500102,1.000000138009638,-2.636996159734338e-08,3.530542430381114e-08,1.0000002365634897,0.027650624937560864,2.927123219987803e-08,-8.327032186274817e-07,1.286529472951039e-07,1.0000003496323064,-4.15738081344863e-09,0.129456517883729,1.0345488638619941e-07,1.0000003328500033,-7.340293541299372e-09,1.5911848873023865e-07,8.365461444938596e-08,-1.6481352872206974e-07,0.9999995761236317,1.0000004050937104,-9.264179971132379e-08,-3.086740518803576e-08,1.7063013140401453e-07,4.161076638108322e-08,2.3226660364471307e-08,1.2322046428483958e-07,0.3700602333135681,8.15005607540931e-09,0.3104694993486017,1.7254364079802422e-08,8.384735111881781e-08,-8.624035489558724e-09,1.7384919537723097e-07,9.925075055572204e-08,1.1808290490048132e-07,0.1500333488409583,-2.825945977953547e-09,1.4297114320694205e-06,4.356001053120342e-08,4.5821897043237666e-08,2.2508233111864649e-07,1.0019876537258106e-07,7.199112019444508e-08,1.3728890783984292e-07,1.295915009681274e-07
1.0000004499042492,1.0000010028576398,0.5304908983458774,8.93007045242605e-11,1.00000087174486,0.9999987992645875,1.0000007951383703,1.0000006970374427,1.3125896462683802e-07,0.7855881899657982,1.027948099972211e-11,1.3578264009180122e-08,8.313674186971158e-08,1.2037999876731519e-08,9.90738989102375e-09,6.040807349185129e-11,0.9999994661879155,0.8499665289718746,1.1606694262118687e-10,-9.613092072370912e-08,2.028802059646702e-08,6.651720943504278e-08,-7.558248333300477e-12,1.0000005247267039,1.433058676354594e-07,1.1096367132694553e-11,0.1485210137738325,-7.682378256459139e-07,0.8485739348423752,-1.788095916397201e-08,0.629934783261157,0.6895368556553378,0.9999990195301495,0.5740501060656537,-9.674353246595211e-12,-1.9286329811172777e-11,0.7220208624269846,0.441860397639358,0.21441231517406514,1.0000007301834177,-1.6724536745058178e-08,1.40688066914544e-11,-2.0926489540660967e-08,0.4259502994045205,5.0704744784579336e-08,-2.0016042998267726e-07,-4.5139075587565426e-08,0.15142654936222813,8.080999403705378e-12,1.53282927288627e-08,1.0000010715360463,1.0000006967296882,-2.5997668477917342e-08,-1.9435537840776657e-12,1.000000769667264,0.02764910972245124,4.9290569692314e-09,-4.0777985565949e-10,7.28837308393669e-11,1.0000008781936731,2.251200212677526e-12,0.12945870143889435,7.207401159240596e-08,1.0000008628189159,-1.5457037355190305e-11,1.7164260790910162e-07,5.441950644528379e-11,-1.7526232735303557e-07,1.0000001079496987,1.0000009336647573,-3.9934623759407906e-11,-2.7989513920725083e-08,8.214649017333541e-11,2.3826177221797117e-11,2.685207347647887e-11,7.130296107166297e-11,0.37006570281320816,8.165323112449833e-12,0.3104636892014452,1.754428001615285e-11,4.4793456365689847e-11,2.675472546812461e-12,8.661913259804341e-11,4.578510497204343e-11,5.731465250008262e-11,0.15003423420480844,-9.327076303810387e-12,7.092317879036506e-10,2.9490081034100005e-11,1.7009988325846594e-11,1.0837524191888117e-10,4.746741602925828e-11,3.777180569839233e-11,6.697256175660605e-11,6.421580375281331e-11
0.5304957022079143,0.5304908983458774,0.5304979122295176,-4.4061724928434383e-10,0.530496336390014,0.5304973226348444,0.5304982536902729,0.5304942355036175,-2.79815876465638e-06,0.34330407222490406,-3.4312305642890926e-11,1.3755357186559302e-11,4.395065477055038e-06,-9.674689557130426e-06,1.3034440381576137e-06,-6.423179794601836e-10,0.5304985184748908,0.39345543151656964,-8.542832549472751e-10,-3.200700937086027e-06,4.861624913003778e-06,-1.716064495185833e-05,3.840588375708531e-10,0.5304935736771959,1.1098667519250312e-05,-9.673861869460275e-11,-1.3911075765990703e-11,1.980928230916289e-09,0.3794197354768182,1.429232692087203e-12,0.2770305043933301,0.5305016755332065,0.5304900841323544,0.1254594532585422,8.407904255027523e-06,2.697555580531169e-11,0.40104187092324184,-1.4025448039582831e-12,0.18719366607544052,0.5304980545548834,1.1071065175106516e-06,-4.256011028344821e-10,1.2904091130890868e-06,0.4050406085856044,-1.0247584853406973e-05,1.6113626542626303e-10,1.9249051479965677e-10,0.15107774480724806,6.035319905023737e-06,-6.116532481281123e-07,0.5304975380299832,0.5304953091913858,6.713413617549119e-06,3.945650693134659e-06,0.5304995649276772,2.7788328409020753e-11,1.0821215373854813e-05,1.944132777757679e-09,-8.154242828918236e-10,0.5304962413048662,3.721960150065547e-11,0.1294555824527724,5.18540689376959e-07,0.5304973028741812,-4.1107207033475804e-07,-8.917489190299148e-10,-4.162255659020895e-10,1.8564129621039927e-10,0.5304930593399334,0.5304959514854888,4.432645675381315e-10,-4.433178772518927e-06,-3.622899249078735e-10,-3.3809534446332163e-11,-9.679305874009074e-11,-6.65443547008798e-10,0.25346845838177967,-7.66852084783851e-11,-7.060072766730588e-12,-3.133424986757342e-06,-6.996602435939588e-10,-3.503075427607338e-12,-8.754972713443396e-10,-6.538149708872723e-10,-7.087695623448472e-10,0.1370410500874163,-2.0501638963660887e-06,-5.749483472805295e-09,-1.9183962054010385e-10,-2.174019788941869e-10,-1.6558075337355018e-09,-6.546375395401501e-10,-5.673921183251007e-10,-9.221665485058577e-10,-8.482246572420033e-10
1.9099267820691063e-07,8.93007045242605e-11,-4.4061724928434383e-10,1.6268844214707806e-08,1.9253269269622626e-07,7.949596132555217e-11,9.833378005111068e-11,1.7026355323264526e-07,-1.4816925015919656e-12,3.430324912507411e-11,7.779067566066708e-09,7.194940642613146e-12,-7.390264450653603e-12,6.374610450663552e-12,-3.369951223094643e-12,4.0592508875924567e-13,8.704938962897162e-11,-2.4048685693918895e-07,-1.532397380397682e-12,-6.794412584049496e-12,3.2544423552838417e-12,3.664191663640124e-12,3.27677585451998e-12,1.0182578418843166e-10,1.1066658904822962e-08,9.900595961911979e-12,-1.4847434073459216e-09,-7.960628522915583e-12,3.0806499829340786e-07,-1.3202279488539234e-11,-3.476825454106402e-11,-5.428984370133221e-10,9.164466729173878e-11,5.2435838173884697e-11,5.443184073484429e-12,4.707948786875055e-12,-3.3721749376876845e-10,-8.6175366345096e-10,6.0157307189972e-11,9.46930483775862e-11,1.7312118945629563e-12,-5.176181638277633e-12,6.3211885009579534e-09,4.510716373299733e-11,1.8946272379664113e-08,1.0227262408281344e-11,9.80756937229057e-12,-5.632405848394333e-11,-9.459891795028415e-12,-7.006546287952249e-12,9.541224773443557e-11,8.48069885090419e-11,-4.3902583988121804e-13,1.4786953232444735e-11,9.347250643953418e-11,1.4004740295443262e-09,8.564467088760213e-12,-7.570485321953464e-12,-5.372574089761607e-12,1.9280141742165026e-07,-2.7204415029820295e-12,3.8393498834696065e-06,1.2667930833354224e-11,1.911821718339866e-07,1.907715197777011e-08,-3.6352272434523413e-12,-8.894018985504554e-12,3.4062549788645793e-12,9.814588449707098e-11,9.583908841526124e-11,-6.099308131192331e-12,-1.315013837859821e-12,3.510321912304407e-12,-3.694008163429381e-09,-1.1305032845601106e-11,-6.410382529892219e-12,1.3006281086503185e-10,-3.2079555128130715e-12,6.393214422425586e-10,-6.174436772845153e-12,-1.082420146452098e-12,-4.290815954827406e-12,1.6301973202011308e-12,4.136611247423168e-12,2.5484353091594878e-12,4.2596825493015935e-07,5.909569144780433e-12,1.9914568871341398e-08,-5.35541541159801e-12,1.0507143822323905e-08,4.939997180043165e-12,3.142406243211597e-12,-4.109208313635311e-13,2.695952679882768e-12,1.8117689394270607e-12
1.0000003428613846,1.00000087174486,0.530496336390014,1.9253269269622626e-07,1.000000769162265,0.9999986448785548,1.0000006945858368,1.000000561411216,1.2601170157764646e-07,0.7855868245886625,3.131840498341879e-08,3.232838156487792e-08,7.27597802331239e-08,3.389823617495527e-08,6.499619559368415e-13,1.2034482184677007e-07,0.9999993381669601,0.8499672135156419,2.258428559380347e-07,-1.1356475066847594e-07,1.550904516086398e-11,7.30241647971394e-08,-7.1193664015660896e-09,1.0000004261853943,1.6093479965643086e-07,4.81498898005956e-08,0.14852846948925627,-7.917952527249963e-07,0.8485757038117138,-5.044805648083551e-08,0.6299400556518865,0.6895311173772433,0.9999989006675895,0.5740496317820741,-2.2832309223371746e-09,-2.5873332349597082e-08,0.7220149759100307,0.4418522222971585,0.2144135701320752,1.0000006202502245,-1.2805822928696949e-08,6.937180380030992e-12,-1.15847595497928e-08,0.4259506718376281,7.221550718245417e-08,-1.6713150148028775e-07,-1.9677437074292322e-08,0.1514246795566733,-4.2712208355759255e-09,-4.554171917569518e-09,1.0000009634348261,1.000000559645594,-1.2972991492819885e-11,3.6742923839589346e-08,1.0000006580247558,0.027651746673518017,3.0390412453673475e-08,-8.32552699942541e-07,1.2991746256336267e-07,1.0000007719917,-3.0337721134761538e-09,0.1294570438708752,1.0486059027427075e-07,1.0000007550421222,-6.020861258176893e-09,1.6049374689268756e-07,8.459232942924121e-08,-1.6481422390198564e-07,0.9999999998791519,1.0000008269446607,-9.226039425357177e-08,-1.5329511242743682e-11,1.7201519552792487e-07,4.2518244631860045e-08,2.384426803777691e-08,1.2436382895198475e-07,0.37006031443329646,8.817561985753855e-09,0.31046932460756155,1.816247520114734e-08,4.272065602616241e-11,-3.5948494737244074e-12,1.7540280752760897e-07,5.052390113483536e-11,1.1957983912638617e-07,0.15003343441413114,-8.763509934617919e-13,1.433474071367088e-06,4.446422709608538e-08,4.712584409569179e-08,1.138044303794543e-10,5.097768531808179e-11,3.6742531101917635e-11,6.965622229179579e-11,1.311443733847282e-07
0.9999982222192807,0.9999987992645875,0.5304973226348444,7.949596132555217e-11,0.9999986448785548,0.9999966881549317,0.9999985482288596,0.9999985163651114,7.344179715055627e-11,0.7855785933199104,1.7671747811318472e-12,-1.544779438792677e-11,5.489218346676507e-08,-3.0958514007672434e-11,1.3195250015398108e-11,1.2750211097063623e-07,0.9999972714199354,0.8499660431032036,1.2607272489961527e-10,-8.296964040086361e-08,-5.767753340649221e-09,5.369443823929671e-08,-1.1705118076398539e-11,0.9999983184622696,4.0923964192804136e-11,-1.142066443880592e-11,0.14851389579684507,-3.668275507749577e-10,0.8485781577090984,2.020561115807508e-08,0.6299416283303291,0.6895186110656119,0.9999968306548485,0.5740506883747001,-5.611889111118782e-08,-3.115616387346916e-11,0.7220268134060936,0.44184727890499703,0.21441968408174183,0.9999985028088892,-2.7582501675400943e-08,2.950429364303875e-11,-4.366969259908114e-08,0.425947470918276,2.1374420282527295e-08,-1.4321876217278626e-10,-4.458687237634457e-11,0.1514200811169892,4.2048859242769105e-08,2.7134347529990716e-11,0.9999988438253998,0.9999985234667382,-3.046607684017108e-08,-7.17974848287743e-08,0.9999985393737046,0.027653552953240755,-4.148412951618721e-08,-7.848440544633059e-07,9.078216346438855e-11,0.9999986507889589,2.085358065018443e-08,0.129457607101202,5.794543872818112e-12,0.9999986367251238,-3.7475399408327805e-11,1.0043451684886266e-10,7.822697264911918e-11,-2.1028993703888024e-07,0.9999979117312237,0.9999986993626115,-3.185024547433402e-11,-3.291846090395326e-08,7.760790192021696e-11,2.9003651106821262e-11,1.0689707455650982e-07,9.064032069067801e-11,0.37005668319744317,1.3359238088804137e-11,0.3104796811135947,6.798472090007947e-08,5.2122685428346287e-11,3.716580480807698e-08,8.874528312150978e-11,4.0570211156430795e-11,5.6396941310880665e-11,0.15003250426476766,-2.5811576110919234e-11,1.4156450233317235e-06,4.3466533641673846e-11,6.643447685463946e-12,1.0452790484628428e-10,4.456841363058136e-11,4.24625868105168e-11,6.703059675024345e-11,6.595013059736853e-11
1.0000002727710104,1.0000007951383703,0.5304982536902729,9.833378005111068e-11,1.0000006945858368,0.9999985482288596,1.0000006344088337,1.0000004815263817,1.216266720594815e-07,0.7855882429949148,1.7792419669935764e-11,4.160367112688317e-08,8.481588145694704e-08,5.39307229838667e-08,-1.2627069929526662e-12,5.90138124231497e-11,0.9999992636807836,0.849967131672664,1.1025945107156675e-10,-1.1742315566274824e-07,3.8302273750335744e-08,7.419960955326224e-08,-5.964562905429746e-09,1.0000003472783014,1.7706459700389468e-07,5.860516684130626e-08,0.14852674494908144,-7.98811115643609e-07,0.8485751889997122,-5.6540854683879264e-08,0.6299412791456533,0.6895322642871253,0.9999988222593336,0.5740493734903305,8.629096374148331e-09,-1.0252275381973003e-11,0.7220187249094607,0.44185729912513805,0.21441208263279107,1.0000005510163545,-1.0273857793151533e-08,3.043326368344284e-12,-2.4517702933742788e-12,0.4259508664769629,7.657463324756441e-08,-1.4669285275960278e-07,-9.889129101538796e-09,0.15142512951767922,-4.180176487030088e-12,-6.982006904414885e-12,1.000000893638574,1.0000004783454262,-2.306500231950586e-08,5.308206773093664e-08,1.0000005903804339,0.027644689481970325,4.128262896929248e-08,-8.36868261949444e-07,6.039555722880984e-11,1.0000007015082857,-3.943945175424158e-12,0.1294549572999814,1.1864368118849684e-07,1.0000006846846372,3.974889777175979e-09,7.647020185812319e-11,7.293872003398175e-08,-1.536948065134415e-07,0.9999999199552444,1.0000007592195135,-4.833023102534901e-11,-2.783356783097009e-08,1.7343856224431013e-07,2.013363889074192e-11,1.143527004187037e-08,5.738510649855773e-11,0.3700590042772704,3.2677276610353706e-12,0.31046811644390443,4.968188028219065e-12,4.048851398236701e-11,-1.640436446349889e-08,8.677143595863191e-11,5.119021141256927e-11,1.1887296882204932e-07,0.15003344374045044,2.7196205926121475e-12,1.4258998408869098e-06,3.774272369562647e-08,2.5826429117377927e-11,1.1362189960298006e-10,5.1130830289816625e-11,3.5223417186718456e-11,6.890378775013979e-11,6.469252007649705e-11
1.0000001398583098,1.0000006970374427,0.5304942355036175,1.7026355323264526e-07,1.000000561411216,0.9999985163651114,1.0000004815263817,1.0000004056636373,1.33910700846636e-07,0.7855857518383806,1.5463873208011878e-08,1.674494098036736e-09,8.824817255001802e-08,-8.122792778629774e-10,7.363458904422107e-12,6.046419147391451e-11,0.9999991692897129,0.849967102431632,2.3455659707072555e-07,-8.998620005733538e-08,1.531978658015679e-08,6.071840618674598e-08,-1.9043314622184175e-08,1.0000002111012813,1.3143765195631036e-07,8.769985227429589e-09,0.1485246475853723,-7.575502839565053e-07,0.8485774640714491,-1.7897512352599402e-09,0.629940005181641,0.6895308465822706,0.9999987191532516,0.5740496812365216,-2.6753555276989845e-08,-4.513309577792432e-08,0.722019296489532,0.44185918584002554,0.21441444514068747,1.0000004218904226,-1.9791990404293828e-08,1.7942346190796984e-11,-2.5658636795617162e-08,0.42595041175996645,1.911903541344215e-11,-2.1804557444363786e-07,-5.8503596787022743e-08,0.15142270690485574,2.8200909777516655e-08,2.521556882128337e-08,1.0000007623901133,1.0000004030452614,-1.2731340097802574e-11,-2.3196490827038965e-08,1.0000004623765206,0.0276466705813688,-3.4688667179688372e-12,-8.030003749353875e-07,1.53549925789377e-07,1.0000005676918773,8.366943819742417e-09,0.12945631408215655,5.4150954208801845e-08,1.0000005533798206,-4.398401115731208e-08,1.7744729144603925e-07,1.212423777679156e-07,-1.8125842670013399e-07,0.9999997988505405,1.0000006235478285,-7.206249300373869e-08,-2.701330665022813e-08,1.5959186838348198e-07,5.032951497694947e-08,6.902600000665225e-08,1.5168697877490902e-07,0.37006017611814573,2.0374937925928112e-08,0.31046938645988464,4.377773320013868e-08,4.590184084212709e-11,1.2003232939915953e-08,1.7139020351461783e-07,4.322285032552809e-11,1.1155659790270585e-07,0.15003335471911347,-2.722341096502053e-08,1.4034285765052809e-06,6.642834488650145e-08,2.6979563764767046e-08,2.1034862648142602e-07,9.100256145103069e-08,3.833486304698208e-11,1.3080701119167588e-07,1.2647168544517518e-07
1.247798663509263e-07,1.3125896462683802e-07,-2.79815876465638e-06,-1.4816925015919656e-12,1.2601170157764646e-07,7.344179715055627e-11,1.216266720594815e-07,1.33910700846636e-07,7.360264360273859e-09,-3.5917258182992653e-06,-1.555529521336711e-12,-3.874730267500256e-12,-4.1341334775251064e-12,-1.4873338801824083e-08,1.4343773544075906e-12,9.005652453155441e-13,1.3012766369379906e-07,4.609736807576212e-08,2.1624173395033253e-12,1.4611658035521437e-12,-2.851653481964874e-12,-2.786034974371795e-13,-1.1766911446717704e-09,6.605198173062411e-11,-5.96764118488967e-12,-8.033234191590116e-09,-9.176012957198195e-10,3.0768091604281125e-12,2.746125040031961e-07,2.8680044997995768e-12,3.2430907321611757e-12,-4.1121928743879885e-10,6.620828544945489e-11,-1.3702056842539349e-06,-4.0553049375187104e-12,-2.193644388524272e-12,1.5494118192672524e-06,-3.5550025686418175e-10,3.7168813982350936e-06,1.2525148069595293e-07,-9.156772878467206e-13,2.9182279476324724e-12,-2.381169833433097e-12,1.49151073995645e-06,-1.745790878327573e-12,-8.149139734168614e-12,-3.913574255478711e-12,-7.653544783468082e-11,3.1340898584962875e-09,7.322438646007139e-09,6.29024369171007e-11,1.3501970275075183e-07,-9.308951327993713e-13,-6.3936078537843935e-12,6.228667269849591e-11,1.819036466092896e-09,-4.687601776964283e-12,2.089298001675023e-12,3.5246858017296504e-12,1.2591301496930125e-07,1.6419377395487065e-12,2.0062240568234598e-10,-5.35178481316116e-12,1.2589059883582408e-07,-7.761592075651751e-09,2.915668132304552e-12,4.436504491418103e-12,-3.771610900467917e-12,1.3299347409587863e-07,1.2413263380338146e-07,1.2495571804604011e-12,-1.2815096730125689e-09,-6.190963441190705e-13,9.426182394704285e-13,9.537890551534036e-09,3.721558612535801e-12,6.576290902144114e-11,8.628253333760773e-13,4.711599270960272e-10,3.148996745025647e-12,1.5984788788179034e-12,6.503838039897116e-09,7.461197770692374e-13,-6.353451579226365e-13,1.3790334612477724e-13,4.093586660572425e-11,-2.972890981059047e-12,2.0177096604454846e-12,2.5963422217098607e-12,-3.443082994695798e-09,-1.2882181167074297e-13,-2.4617867803021897e-13,1.0670688426782512e-12,3.9711923645774025e-13,6.677784817304036e-13
0.7855857089986322,0.7855881899657982,0.34330407222490406,3.430324912507411e-11,0.7855868245886625,0.7855785933199104,0.7855882429949148,0.7855857518383806,-3.5917258182992653e-06,0.7855857729848688,-1.6662526499349803e-06,5.7645708911418655e-06,-2.931518360281446e-11,6.410966198809279e-06,4.402827317028834e-08,6.943685384557633e-11,0.785580196564328,0.6855472955879431,9.403791693073204e-11,1.8177290905821123e-10,8.516419813715466e-08,4.426642695478445e-11,-9.462193631284353e-07,0.7855863806271208,3.0914780198544466e-06,-1.3869320345963408e-06,0.10499621602092764,4.74448118082409e-06,0.7056105013597878,1.3209549790423368e-06,0.5815714298254224,0.4751165375747386,0.7855830634236345,0.5740491764433476,-1.3345741919014882e-08,4.2541174417536346e-06,0.5705936621799931,0.44228283901585735,-1.6767715534267187e-12,0.7855861339299003,-2.74134899469881e-07,4.5066176049685445e-11,-1.8710371809108411e-07,0.21153816109793866,-1.9078565079758282e-11,1.161102576612376e-06,3.2702697733727874e-06,0.079975279882622,5.114518911963837e-08,-1.1000968654583268e-07,0.7855879760682248,0.7855871288893325,1.2494230439404506e-10,1.1115869464723633e-06,0.785588283204206,4.67504165566705e-13,2.668451991694036e-07,-1.1990186332764523e-06,5.2759562602203066e-11,0.7855868046341229,-4.1176849532081096e-07,0.10999560156050492,1.668182898502807e-06,0.7855860380911205,-2.331194032837056e-12,3.262205847831725e-11,4.021787681562014e-11,-3.21562741522183e-07,0.7855837741115419,0.7855866529056016,-1.0374097884414635e-05,-2.5212192907927263e-06,-9.043890336323013e-13,-2.7482005655041557e-06,-5.019694882418077e-07,6.811454711671953e-11,0.20401192167712884,-3.7233439118526773e-06,0.31046833835464893,-3.865822394804689e-06,2.8746667734597947e-11,-3.740448757150353e-07,6.912411096882791e-11,5.3733087699115453e-11,5.6869020305738145e-11,0.10003909219059615,1.4344507010862648e-07,1.8727666769310632e-06,-2.166098805623452e-11,-1.8612282423870297e-11,2.717704516729322e-11,5.876230433716242e-11,5.075438757786669e-11,9.478081723786872e-11,4.8027811125109605e-11
