0.9999999926169669,1.1335099193794732e-06,8.67754255416053e-07,8.71443061262298e-07,1.4209739144619117e-06,0.9999891152033633,9.674530849684917e-07,1.1491566689705959e-06,0.5308526411115339,8.187892763693949e-07,0.9999929914409285,1.145732999917361e-06,0.9999927673312722,8.19902210652486e-07,1.0833716827130815e-06,7.606805274268654e-07,0.9999897614187875,1.864344925237665e-06,9.55439453633478e-07,9.45018522387547e-07,8.121597743759419e-07,9.767156258038787e-07,8.860877203870934e-07,9.617410992244696e-07,9.882815038541102e-07,0.9999921622782599,1.139611387570913e-06,0.9999889556260363,1.317787741201517e-06,7.715951220044747e-07,9.54120392229145e-07,8.121182958154774e-07,8.887447600813514e-07,1.4115367396430574e-06,8.109412601971582e-07,1.1310492263379404e-06,1.0968670151543795e-06,1.6669107861016764e-06,8.856294452800281e-07,1.4002501396596113e-06,8.099330139666811e-07,9.625438841089048e-07,8.748611902372481e-07,0.9999881783163936,8.762343978394e-07,1.0618247364584736e-06,7.641140886710842e-07,8.150263498815844e-07,1.1525019374841616e-06,9.677839965722398e-07,7.625739785725195e-07,8.191817493080774e-07,0.46913054413869976,1.094919870587532e-06,7.644262631056179e-07,1.367540033172644e-06,8.749202125566986e-07,1.0961025189123837e-06,8.758545440403541e-07,7.64679738098287e-07,8.817716337670191e-07,8.559885216250228e-07,8.092180993427042e-07,8.157533283501648e-07,8.851419830572317e-07,1.1276533446844754e-06,8.101598341475944e-07,7.696273579797704e-07,8.084902737375854e-07,8.788925977003237e-07,8.194383723005876e-07,9.740080677249357e-07,9.818876192722757e-07,8.641336401320664e-07,8.24112976222444e-07,8.159921435681831e-07,8.078946110439574e-07,8.701213379655384e-07,8.823094537533922e-07,8.856577328738169e-07,8.851419829202938e-07,9.53821095990497e-07,8.761107713276611e-07,8.877309571782866e-07,7.649025800046336e-07,8.174056651131837e-07,7.686228507084489e-07,8.16070658929622e-07,7.679018649353252e-07,8.203899619381232e-07,7.649025803675632e-07
1.1335099193794732e-06,7.771238169075142e-07,2.479110576503133e-13,1.370988699979802e-16,6.846011453001362e-16,3.415347549621642e-10,1.746157401907381e-16,5.007933941015457e-16,7.103234761644425e-07,2.3646941589158436e-13,6.810518306980844e-07,4.77406991558242e-16,6.810510525742251e-07,1.1870684227272472e-16,1.9545551577900743e-16,2.0280864661533508e-13,3.415350659875736e-10,-3.2331911528335304e-17,1.1069350172764759e-17,6.741937174212364e-13,1.1337639750719613e-16,1.6392178117534372e-16,1.3590115465813447e-16,3.175004791497198e-13,1.6802063264311367e-16,6.810509933677623e-07,4.787460787141734e-16,3.415347179692602e-10,2.641127148096569e-16,1.0366993865261226e-16,6.510949798610526e-13,1.2164498327622412e-16,1.3496640958096742e-16,1.2468372805834158e-12,2.3320502197091123e-13,4.754057009851237e-16,4.2074654322731e-16,5.3378775288718737e-17,2.9830744244630567e-16,4.459297666388909e-16,2.2102494429252727e-16,3.066392502013254e-14,2.4168065000939535e-13,3.415344475155417e-10,-8.854102937147302e-18,1.1470379911298727e-12,9.847358627476603e-17,1.1551026347523043e-16,4.9695909011892e-16,3.5385448763406864e-16,1.0017658188855796e-16,1.160285491074167e-16,-1.468254848533508e-11,2.0935295116484192e-16,9.839809401936317e-17,-2.9778584293208204e-17,1.4804526450735735e-16,1.832211480593405e-16,2.9897497544171255e-16,1.083156609111222e-16,1.4260144158170736e-16,1.1876749350586322e-16,-7.69569365144838e-19,1.1836487997199302e-16,2.8309638134278657e-16,7.704400384530907e-18,1.199804276161548e-17,9.853615805449462e-17,1.1220765373963748e-16,1.3413552582751513e-16,1.219992447902102e-16,3.280433682740007e-13,1.6901597614398005e-16,1.1473080406499063e-16,1.217822837423122e-16,2.275977040148569e-16,2.1827258668869732e-13,-1.9303658439509825e-17,2.880905642275656e-16,1.4018095891898793e-16,2.8301988749925574e-16,5.007211198109603e-13,8.859694333176165e-18,2.922617854183713e-16,1.0313329769311426e-16,1.1714528537530474e-16,9.724363277306242e-17,2.3825557452373756e-16,1.0005162947194782e-16,1.1685563167690508e-16,1.0313329769311426e-16
8.67754255416053e-07,2.479110576503133e-13,7.771230515142641e-07,8.450646946352996e-17,1.765193929982928e-16,2.0826296319124002e-10,1.0366880750713521e-16,2.5207174152177844e-13,1.008993871675679e-10,7.395687485752155e-17,4.1529509473600774e-07,1.2738628826107884e-16,2.0826372413227886e-10,7.445191871309756e-17,1.2780404494437097e-16,6.231402565762072e-17,2.0826309313891517e-10,3.176706860656135e-16,1.10530519736287e-16,1.7953051340289236e-13,7.302951795411422e-17,1.0598743966938273e-16,8.793197283412657e-17,1.0278750914008604e-16,1.0858528996741196e-16,4.152947646012213e-07,1.258331751035981e-16,2.082629290500137e-10,1.714480848654058e-16,6.46440563340094e-17,9.300209273985204e-17,7.243728170753278e-17,8.86244135033567e-17,1.7679148353548965e-16,7.250244364748379e-17,1.2394845242494383e-16,1.190528410820935e-16,2.589164924109742e-16,7.95082357011828e-17,1.843654254629198e-16,6.689150574411801e-17,1.1179777884101334e-16,8.500965335680893e-17,2.0826276913234895e-10,9.422522802021439e-17,1.0207949630436867e-16,6.321590157823055e-17,7.350469627982405e-17,1.2761080827162638e-16,9.43731992858441e-17,6.258226128177829e-17,7.430834299331484e-17,1.073623042351762e-10,2.5868666785802104e-13,6.325944234202683e-17,2.0400496646518437e-16,8.485527228047595e-17,1.3083325258489167e-16,7.704323575491542e-17,1.2515896904600286e-13,1.7269728145400595e-13,8.214593968173033e-17,7.895276283212102e-17,7.343332366566102e-17,8.014530070649296e-17,2.969751067888667e-13,7.844137393267828e-17,6.441358897245864e-17,7.203865670213876e-17,8.651386922497126e-17,7.424230732652568e-17,2.1059391596429915e-13,1.0716380388117035e-16,8.424620889556099e-17,7.528937063238118e-17,6.801997040431943e-17,7.223418407057943e-17,9.35180171183177e-17,7.919995316243624e-17,8.753614870251696e-17,8.014530070649296e-17,9.665268874480455e-17,9.307339235612637e-17,8.022330175480045e-17,6.311801988627511e-17,7.372019369169887e-17,6.420205922403704e-17,6.739221897503426e-17,6.393780195073246e-17,7.470148120752602e-17,6.310501371339481e-17
8.71443061262298e-07,1.370988699979802e-16,8.450646946352996e-17,7.771230537194521e-07,3.9019163694768005e-13,2.1011282383380428e-10,1.0486186309073159e-16,1.4058107526362887e-16,1.1039751802535401e-10,7.466777927732608e-17,2.1011363713096346e-10,1.4088805547675513e-16,2.1011359312019706e-10,7.493586880965242e-17,1.285706240517908e-16,6.270968122531404e-17,4.1898256310847564e-07,2.9499440434958515e-16,1.0373140351275551e-16,1.979473438937162e-13,7.323320713142763e-17,1.0663746948474418e-16,8.841068896380177e-17,1.0335579173877442e-16,1.0905379183232354e-16,4.1898357111573016e-07,1.391933441367171e-16,2.1011278925693472e-10,1.724327287688446e-16,6.508393939903302e-17,1.0191549208792337e-16,7.302896406118276e-17,8.900640010451312e-17,1.9340843487270401e-16,7.293849451089401e-17,1.3747541170466536e-16,1.3035006445646123e-16,2.4520828213691746e-16,8.787927216002417e-17,1.9277465995449537e-16,7.271834122629931e-17,1.0483759207534333e-16,8.49195540384158e-17,2.1011262748059507e-10,8.72915988550066e-17,1.2117209003649924e-16,6.355595561622772e-17,7.391161823656791e-17,1.4130393442554149e-16,1.0421706621886717e-16,6.309198609281362e-17,7.479137393589284e-17,9.971404215553806e-11,1.3081250130937504e-16,6.362533682641726e-17,1.8993154208585188e-16,8.595393465637768e-17,2.6071637631099257e-13,8.554101580758937e-17,6.350074795714514e-17,8.732670299475603e-17,8.247952005783795e-17,7.376823156875922e-17,7.40047698209105e-17,8.781895311628963e-17,1.391471993946608e-16,7.348349843145491e-17,6.470092639015311e-17,7.257905314808903e-17,8.701909774492878e-17,7.477573109553264e-17,1.0621092429625546e-16,1.077654225195421e-16,8.4104141898686e-17,7.594335757924192e-17,7.384960458519536e-17,7.246818862541158e-17,8.677095852981697e-17,8.728648975594266e-17,8.822759167408606e-17,8.786869116152489e-17,1.0163681341007604e-16,8.723735527712317e-17,8.820263096636037e-17,6.3675743044132e-17,7.431033169911e-17,6.455866563161196e-17,7.38809527565424e-17,6.427180772017462e-17,7.500431643920774e-17,6.367574304335309e-17
1.4209739144619117e-06,6.846011453001362e-16,1.765193929982928e-16,3.9019163694768005e-13,7.771248732613747e-07,4.856931479713493e-10,2.485298409528101e-16,7.302624207384252e-16,1.0306807282619453e-06,1.6919802346211752e-16,9.685170356224934e-07,6.933150518522435e-16,9.685158868824363e-07,1.692326603127597e-16,2.7702207024786935e-16,1.4521252463988964e-16,9.685130934079273e-07,-7.292972773446475e-17,7.68837624689636e-18,4.925688501096842e-16,1.6135436147867818e-16,2.338112061675774e-16,1.93498646847309e-16,2.278076006383724e-16,2.396273519662717e-16,9.685158209487177e-07,6.96509521428065e-16,4.856931032542883e-10,3.7379675596420074e-16,1.4799381467945218e-16,4.731971900715086e-16,1.7404882663865355e-16,1.9208307315910985e-16,9.114180916293576e-16,1.670700722097044e-16,6.905320681589017e-16,6.110159691815395e-16,5.19579412213248e-17,4.332021019222793e-16,6.411450906985981e-16,3.201596028437545e-16,1.727622037149797e-17,1.7276872841522047e-16,4.856927171701251e-10,-1.9106080965990366e-17,1.6794109149015215e-12,1.3993688262050403e-16,1.6439308553946448e-16,7.250994853343225e-16,5.146055668169277e-16,1.4324984597633302e-16,1.6520414486780177e-16,-3.117877037987791e-11,2.975229775468212e-16,1.4020463984393136e-16,-6.463478329993957e-17,2.1183081021888564e-16,2.58745868437924e-16,4.3482864694190177e-16,1.5499211944358795e-16,2.0359761218856677e-16,1.6614533208138016e-16,-7.549528407251533e-18,1.6905366763876922e-16,4.106518673557091e-16,2.6007910503360005e-18,1.3065448008160148e-17,1.4034076762315496e-16,1.5989971473859713e-16,1.9055047487717546e-16,1.7427524829639116e-16,2.3479028717536605e-16,2.404753087046578e-16,1.6141966291880764e-16,1.7392057144614636e-16,3.2915378264994214e-16,1.5540067477744432e-16,-3.788350609298425e-17,4.1791779885013544e-16,2.0035923735523424e-16,4.1048624724199256e-16,3.630108570481794e-16,7.277824728998543e-18,4.243842808853061e-16,1.4693174554218233e-16,1.6725790319669408e-16,1.3836266553051138e-16,3.4546586710762273e-16,1.4247658871654759e-16,1.6638018755633773e-16,1.4693174554218233e-16
0.9999891152033633,3.415347549621642e-10,2.0826296319124002e-10,2.1011282383380428e-10,4.856931479713493e-10,0.9999901971033006,5.149923287438176e-07,3.4938130967902387e-10,0.5308520040696862,1.837078026921233e-10,0.999993296220113,3.476644430123474e-10,0.9999930721113737,1.84265921951905e-10,6.309110102352938e-07,1.545671908749823e-10,0.9999900661963328,7.080381677524293e-10,2.5223594214948523e-10,2.47009454181123e-10,1.8038321720093573e-10,2.6290533169607414e-10,2.174568992792456e-10,2.5539584808915203e-10,2.687054405204207e-10,0.9999924670572323,3.44594541819945e-10,0.9999892604032182,8.653269592707696e-07,1.6004069341054554e-10,2.515739237379076e-10,1.8036240270275966e-10,2.1878936445447197e-10,4.809606279301387e-10,1.7977214528723511e-10,3.403007440064346e-10,3.2315898224616967e-10,1.2144511143582228e-06,2.1722682306116514e-10,9.477891174227773e-07,1.792663594136429e-10,2.5579870650423147e-10,4.224004131142347e-07,0.9999884830931082,2.1251587192824596e-10,3.0558554183372946e-10,1.5628907556657705e-10,1.818207567363461e-10,3.51058923761521e-10,2.5842596278946194e-10,1.5551673037510992e-10,1.8390462572351367e-10,0.46913103349584145,6.424591745061513e-07,1.564456265646973e-10,9.150805899948873e-07,2.1185654781401966e-10,3.227759609658467e-10,2.123248541733944e-10,1.565727241902623e-10,2.152924355827832e-10,2.0236263393901941e-10,1.7890821771006265e-10,1.8218532001979521e-10,2.1698239193345711e-10,3.385985643501906e-10,1.7938046285757526e-10,1.5905389655307789e-10,1.785430202061866e-10,2.1384866021536792e-10,1.840333103076364e-10,2.6154753909250123e-10,5.294269025966381e-07,2.0644729930081286e-10,1.8637755367788876e-10,1.823049099432843e-10,3.55433845783181e-07,2.094502762319466e-10,2.1556191360705908e-10,2.1724125824021008e-10,2.1698239199342194e-10,2.514239447837998e-10,2.1245384467641903e-10,2.1828070828792285e-10,1.5668448510506667e-10,1.8301394585065478e-10,1.58550153300142e-10,1.8234426723847622e-10,1.581885852636294e-10,1.8451052406283138e-10,1.566844853300761e-10
9.674530849684917e-07,1.746157401907381e-16,1.0366880750713521e-16,1.0486186309073159e-16,2.485298409528101e-16,5.149923287438176e-07,7.771231417038425e-07,1.7876682314840227e-16,1.3912308943209e-10,9.18351577914788e-17,2.5826130889806994e-10,1.7777419238350367e-16,5.149942212143313e-07,9.219790841910419e-17,1.572673922785929e-16,7.728622677576618e-17,2.5826046852939774e-10,3.5387587331478435e-16,1.2471450903333686e-16,2.511181945040915e-13,9.009748841782269e-17,1.3092020021308918e-16,1.0860654954259749e-16,1.2731057115280673e-16,1.3411994219244358e-16,5.149939102015201e-07,1.7624845044432902e-16,2.582602591427425e-10,2.111330643028539e-16,8.008373483975214e-17,1.278902677836536e-16,9.024991222384989e-17,1.0922689996528526e-16,2.4481323104109335e-16,8.987407424569072e-17,1.7359227653388016e-16,1.6436809373973004e-16,5.834598367164138e-13,1.1086366797901804e-16,2.3899359330546343e-16,9.112118932926432e-17,1.2736726849677546e-16,1.0438049753938893e-16,2.582600600586858e-10,1.0549128585890606e-16,1.569172080870343e-16,7.805815585063562e-17,9.076359115988915e-17,1.8003577143438264e-16,1.3182624282690295e-16,7.762399759989196e-17,9.188637292200315e-17,1.1913566777950634e-10,1.6034991575855716e-16,7.816331020317851e-17,2.255866072790511e-16,1.0603924325841189e-16,1.5973011311978167e-16,1.0830965185441803e-16,7.840926990868641e-17,1.0758014710897913e-16,1.0007783663265349e-16,8.855644006236901e-17,9.113506031294438e-17,1.1045333019809249e-16,1.6841131198869783e-16,8.914943488036285e-17,7.947357518706462e-17,8.920319386862117e-17,1.0674503394917096e-16,9.228658641372022e-17,1.3055830409401685e-16,1.3249374402503054e-16,1.0266157494631978e-16,9.345425741984767e-17,9.251456020709213e-17,8.891886655419358e-17,1.0293503702366316e-16,1.0980529241133852e-16,1.0873107394056308e-16,1.1046616794522474e-16,1.2678086199567588e-16,1.0550455210221627e-16,1.114401787018168e-16,7.828746954237704e-17,9.158802642771922e-17,7.916969796516853e-17,9.269948901327423e-17,7.900436263473337e-17,9.214777749451291e-17,7.844689899319421e-17
1.1491566689705959e-06,5.007933941015457e-16,2.5207174152177844e-13,1.4058107526362887e-16,7.302624207384252e-16,3.4938130967902387e-10,1.7876682314840227e-16,7.771239486848391e-07,7.535273292956671e-07,1.2157465184864334e-16,6.966986544805861e-07,5.070829378134296e-16,6.966978060686436e-07,1.2165524248083244e-16,3.9609703933631456e-13,1.0449143940508786e-16,3.4938164026771163e-10,-6.995544338982912e-17,-5.547297625783369e-20,3.6043874679887016e-16,1.1585572868550274e-16,1.6800529299159238e-16,1.3890269201531184e-16,1.635385060924354e-16,1.719874659140372e-16,6.966977708160608e-07,5.096309107161077e-16,3.4938127864585767e-10,2.680790549769633e-16,1.0640787957966128e-16,3.4576609516085683e-16,1.2529569199087553e-16,1.3778054794026736e-16,6.662822371431834e-16,2.393858845837027e-13,5.05184438730101e-16,4.465185795276216e-16,2.5034840477750716e-17,3.16794977301399e-16,4.653425388895805e-16,2.3384336212530394e-16,7.310272408053435e-18,2.4671230188210214e-13,3.4938100080314863e-10,-1.8815453540979105e-17,1.2338585825846948e-12,1.0039532844505766e-16,1.1800733156359785e-16,5.307353168183317e-16,3.764471551046941e-16,1.0294362010137318e-16,1.1866647791242588e-16,-2.8502025801572685e-11,2.1371813551677917e-16,1.0069843792022592e-16,-5.850681202483796e-17,1.5266864203673438e-16,1.8494340926727903e-16,3.1820215318611693e-16,1.115887561071504e-16,1.4647383821147963e-16,1.1886075736878444e-16,-9.543762237607985e-18,1.2152916177522322e-16,3.0015340131119794e-16,-5.439176246341661e-18,5.793933001087136e-18,1.0062110004493201e-16,1.147346812460652e-16,1.367655951817701e-16,1.2531496037359464e-16,1.6859532135181968e-16,1.727004314450782e-16,1.1523045240291777e-16,1.2504574508631283e-16,2.402694211976282e-16,1.114111747464305e-16,-3.28505701207959e-17,3.0555133499215513e-16,1.4399793241731702e-16,3.0015340131119794e-16,5.264942572728848e-13,7.68192699084531e-19,3.1047828333901326e-16,1.0564457210920054e-16,1.2004777800233497e-16,9.925705707220353e-17,2.524568037784908e-16,1.0235667597889472e-16,1.1953099822825322e-16,1.0563442330844744e-16
0.5308526411115339,7.103234761644425e-07,1.008993871675679e-10,1.1039751802535401e-10,1.0306807282619453e-06,0.5308520040696862,1.3912308943209e-10,7.535273292956671e-07,0.5308506862476584,9.546470930069907e-11,0.5308545884290145,7.157978827375965e-07,0.5308540179021237,9.550642084310825e-11,1.5729878560992814e-10,8.172897348207475e-11,0.5308524843367946,1.5051062944903934e-11,2.2568820922286563e-11,5.107568661082832e-07,9.135603494667229e-11,1.329287945945164e-10,1.0970635946712074e-10,1.297861939345208e-10,1.3600075986112663e-10,0.530853948650372,7.192769870637392e-07,0.5308519544436169,2.1620049179925504e-10,8.343340452154707e-11,4.908452258620229e-07,9.765048699399262e-11,1.0912741542467638e-10,9.487640472079364e-07,9.41914231024001e-11,7.126002269985825e-07,6.347081968840024e-07,1.479283258660676e-07,4.4768109563921595e-07,6.862629647703452e-07,3.3349138508199427e-07,2.8507366967904264e-11,1.0062225040718272e-10,0.5308515309320918,7.136502624236584e-12,8.564507036298467e-07,7.921111590094453e-11,9.292216874677374e-11,7.490640434986048e-07,5.324352642904886e-07,8.098216750832771e-11,9.348401033579116e-11,-3.1348655660785954e-10,1.6762881126433499e-10,7.946448168934541e-11,1.9067093937164914e-12,1.1822356389040345e-10,1.4939982532196252e-10,4.490494231002738e-07,8.6587372762783e-11,1.1450633593160521e-10,9.48673421025144e-11,9.68106795685566e-12,9.53184105750837e-11,4.2586249396406476e-07,2.7372212152875494e-11,2.0235342351022066e-11,7.961581217247661e-11,9.060895087168867e-11,1.0782110940693333e-10,9.796013278911016e-11,1.3317251598620392e-10,1.3592841717742856e-10,9.318592034321777e-11,9.783832199516863e-11,3.422541293425707e-07,8.824969134344067e-11,-3.1442437825291277e-12,4.324845707612852e-07,1.1316856689143039e-10,4.2586249394765e-07,3.8661939465149653e-07,1.988176367721551e-11,4.3953031484462223e-07,8.266772756049587e-11,9.456229397408381e-11,7.862035582314727e-11,3.581370734975057e-07,8.065254994643956e-11,9.414811551766805e-11,8.266772748464514e-11
8.187892763693949e-07,2.3646941589158436e-13,7.395687485752155e-17,7.466777927732608e-17,1.6919802346211752e-16,1.837078026921233e-10,9.18351577914788e-17,1.2157465184864334e-16,9.546470930069907e-11,7.771230132089807e-07,3.6632991953665657e-07,1.2180070421541716e-16,1.8370847496040983e-10,6.572633333917652e-17,1.127138688376027e-16,5.496690562329989e-17,1.837079197800394e-10,2.6127929104479175e-16,9.189176329342775e-17,8.582018272924172e-17,6.422815872096998e-17,9.334090329507204e-17,7.747547152107484e-17,9.040473744311382e-17,9.561626020096192e-17,1.8370836070389908e-10,1.2043054239428662e-16,1.837077723424562e-10,1.514454975239022e-16,5.706534881534658e-17,8.825275548251129e-17,6.425987045551959e-17,7.796049373638437e-17,1.675611401464001e-16,6.38735467194766e-17,1.1896432525793387e-16,1.129392803466559e-16,2.1721835184187106e-16,7.600679540485828e-17,1.68025215900951e-16,6.297735581258576e-17,9.28016686810244e-17,7.45178779702045e-17,1.8370763095360433e-10,7.745933398568789e-17,1.0390536089754363e-16,5.565525320022102e-17,6.479700282758646e-17,1.2234159972845494e-16,9.024006729472848e-17,5.531167339206703e-17,6.558690996304612e-17,8.824198122750112e-11,1.146468353700177e-16,5.565087266913599e-17,1.6837400593901134e-16,7.528684292630389e-17,1.147966568341475e-16,7.395781930984954e-17,1.1093700041614902e-13,7.660133910530334e-17,7.234726248029355e-17,6.54167694363728e-17,6.486663039191312e-17,7.605121755554756e-17,1.2327458544379603e-16,6.501190132049728e-17,5.673865298596556e-17,6.358307159712728e-17,7.63851337853338e-17,6.5668794994787e-17,9.308107615299564e-17,9.444873877997539e-17,7.373051327939558e-17,6.645239471759236e-17,6.417874383931401e-17,6.374024804920989e-17,7.693240744364799e-17,7.55843347761223e-17,7.722122158744772e-17,7.605121755554756e-17,8.854309157690724e-17,7.722783471608353e-17,7.65024956192036e-17,5.583900974296242e-17,6.509637888260913e-17,5.654609436070795e-17,6.391572930645814e-17,5.633595967181886e-17,6.57976829619216e-17,5.583900974296242e-17
