0.9999999845502603,8.818879954042467e-06,0.5607144781888621,1.000002375057713,1.769915431910529e-06,0.9999999740207187,1.9328191290621923e-06,1.0000044850440524,2.780786606521086e-06,1.0000020495387785,1.1308066976801436e-06,1.4834054591666612e-06,1.3959823922663763e-06,1.3504774529683789e-06,2.4436494930639337e-06,1.4030538222571932e-06,1.2084036132903578e-06,1.000005492212743,1.1892588339237134e-06,3.7936038202031306e-06,0.9999940209924975,1.3150523099745288e-06,1.0661806820470712e-06,1.1105670990355582e-06,1.0729559674680155e-06,1.7597331155446606e-06,1.3829753031642234e-06,1.0000037914238755,1.3512850091635587e-06,1.087960171004382e-06,1.0000015873713646,0.999994868547548,0.4392830643258734,5.923095358369197e-06,1.3209125899720908e-06,0.9999957156466921,1.0000005448696598,1.469959807287143e-06,5.612778007952735e-06,1.067729852254194e-06,1.1301334634802248e-06,1.329571506440656e-06,1.3337672307038456e-06,1.3985500955714446e-06,2.9185374620091067e-06,1.139614975219471e-06,1.0866249316774097e-06,1.1488432824208826e-06,1.3060867035715152e-06,1.137711551092214e-06,1.0565324242669927e-06,1.2332780825022666e-06
8.818879954042467e-06,1.4509575954143145e-06,6.397471133941246e-06,8.465908153908256e-06,-6.209765811170137e-07,8.007581407544882e-06,-7.634337864256006e-07,7.231581590711814e-06,1.5182235744043245e-06,7.786102280722125e-06,3.223910485779557e-11,5.124153689632327e-07,-1.4484876035299344e-10,1.0514155183285999e-10,9.545634584081205e-07,-1.44530396076731e-07,-4.664526387922687e-11,8.015616490308283e-06,-6.905771386930156e-11,2.0266214495428227e-06,1.1170284709361782e-05,7.207983402134229e-11,7.138935018721367e-11,-9.147906917677124e-11,5.907126325086396e-11,7.24529225703243e-07,-3.8640671921695364e-10,8.309810334514777e-06,-2.0473713730402116e-10,-8.021340542272004e-08,9.998310546611905e-06,1.856005734717197e-09,7.08252194441383e-08,-1.7576204459714684e-09,-4.880953998686623e-07,1.9130576775930413e-09,7.668710582721775e-06,8.380477854839282e-11,3.276936695924462e-06,-3.45394799332041e-07,-5.141854635296161e-12,6.914847523061587e-11,-3.725017468101848e-11,2.806206371686291e-10,-1.5496003605481082e-06,-1.0476895895300419e-10,-9.452658056513882e-08,1.1188734514510909e-10,2.397171657166905e-10,1.1201298423057126e-10,-1.3647331556173643e-11,-1.1273435703383013e-10
0.5607144781888621,6.397471133941246e-06,0.5607160313259656,0.5607238572446679,2.9459953239997203e-06,0.5607231516107565,7.637608684230708e-07,0.5607263671554517,6.903545002620163e-10,0.5607239464924851,-9.967862287620103e-09,1.3217735235836514e-06,3.1057591945699447e-06,2.6751791288834737e-10,3.1177098124532747e-06,2.158250806557214e-06,2.6929271451198312e-06,0.560727155939475,3.2420723421895125e-10,3.2777787820121105e-06,0.5607154384141755,-2.3256301794208256e-10,1.6764385249799556e-10,2.414891121031061e-10,2.314029144097997e-11,2.28578489088988e-06,1.5771200012260823e-06,0.5607252069305941,1.2266928383626818e-10,1.347323466728991e-10,0.5607216616500632,0.5607170978994552,1.5124152335906577e-09,8.644233941189558e-06,2.6116368309641278e-11,0.560718286281659,0.5607214663618397,2.9769300713901546e-06,1.0105096319435008e-09,-5.730184540734179e-07,1.4562008015085e-11,4.101852474249256e-10,-3.149623144407868e-10,4.673632021681464e-10,-1.1073889619250113e-06,4.2508353879432475e-10,6.58823914630532e-07,3.0999301672849974e-10,3.8452683073963074e-10,3.766609487063255e-10,4.042067020644654e-10,2.8166244785921975e-06
1.000002375057713,8.465908153908256e-06,0.5607238572446679,1.0000199391395403,9.680469126295882e-07,1.000020788766182,5.626209858521675e-10,1.0000252349218228,2.1580197742001694e-06,1.0000228457909595,1.9421566917246408e-10,3.903556602503499e-10,3.127042742330771e-10,6.181026723607503e-07,1.773677395253313e-06,3.2230588604825866e-10,2.2661529533762454e-10,1.0000263077373799,4.2787677634509726e-07,3.2134015160538e-06,1.0000151003860986,2.9018749735032516e-10,1.6499863037184888e-10,1.736816985446306e-10,1.6737524943570024e-10,1.0704958707071095e-06,2.8595147501039056e-10,1.0000246315471883,2.852306785249282e-10,1.6659784543206853e-10,1.0000225688048234,1.0000153219409558,0.4392936212038092,4.8806384372018606e-06,5.30180096981128e-07,1.000016178549637,1.00002133127847,7.340150135018355e-07,5.13729171275718e-06,1.4527005597071624e-10,1.9074804153536263e-10,5.912012855526943e-07,5.776950813601485e-07,3.4961859521724557e-10,2.0390014705495418e-06,1.87172365406553e-10,1.653224134939391e-10,2.0994839189691488e-10,2.997066858332282e-10,2.0436154514480656e-10,1.5302766803144626e-10,2.335891768009747e-10
1.769915431910529e-06,-6.209765811170137e-07,2.9459953239997203e-06,9.680469126295882e-07,-3.20769930906577e-06,1.0280965492317554e-06,5.028877584334937e-11,1.1297795974498575e-06,-1.000010731009029e-10,5.314816540135124e-10,-8.40273470281798e-09,-3.374720425626589e-11,1.8992427349169935e-11,-1.377343916216789e-11,-6.28639493487272e-11,9.530245540949988e-12,6.1245560657911425e-12,1.0270640376123754e-06,9.050130625079471e-12,-2.654941759326814e-07,3.0853726569084907e-10,-1.8790231990330122e-08,-1.8600711208780647e-08,1.1986917507803263e-11,-7.739533192172564e-12,-4.771451923160383e-11,5.0631953412070356e-11,9.885065627541658e-07,2.6823794989326786e-11,5.284480178386873e-12,3.857529450246897e-10,8.011641348130802e-10,-8.628633393765849e-10,2.303093341707925e-10,6.394618073981508e-08,1.578650481398138e-06,1.0724733024792176e-06,-1.0965378165152008e-11,-2.1584908759026635e-10,4.524436108409401e-08,1.338749407441467e-09,-9.056342105812006e-12,4.875785977413054e-12,-3.676166278465538e-11,1.0206142417229221e-10,1.3729932451639689e-11,1.2389887065546646e-08,-1.465643008592186e-11,-3.140340216350171e-11,-1.4672106555868157e-11,1.7917187163759493e-12,1.4783749701311355e-11
0.9999999740207187,8.007581407544882e-06,0.5607231516107565,1.000020788766182,1.0280965492317554e-06,1.0000151045432009,1.1928643139498414e-06,1.0000229148113224,2.011210106567258e-06,1.0000204720705825,1.910983287522997e-10,3.6544746755091126e-10,3.267134704885907e-10,3.0059598338649517e-10,8.453479130810532e-10,6.55042902086919e-07,2.3112891471333506e-10,1.0000239118200742,2.2179957763779653e-10,3.017453392867377e-06,1.0000123994445926,2.83217051705223e-10,1.5809573177980056e-10,1.8252668233749196e-10,1.6166292267984148e-10,1.000445580011751e-06,6.430686565103547e-07,1.000022207183832,6.06690687517911e-07,1.70496282434799e-10,1.0000199811775556,1.0000133441204742,0.43929208055316,5.218664226974218e-06,5.773684503231977e-07,1.0000141897634482,1.0000189688996235,3.6093991938422266e-10,4.8204241207425945e-06,1.6205891406885357e-10,1.9124451921095004e-10,5.779053535607934e-07,2.9404643241867627e-10,3.224860711295086e-10,1.1004696373537525e-09,1.9730321790239216e-10,1.699183446053856e-10,1.991310050232048e-10,2.765288030317574e-10,1.9353175704860917e-10,1.543474391115327e-10,2.4449313858712457e-10
1.9328191290621923e-06,-7.634337864256006e-07,7.637608684230708e-07,5.626209858521675e-10,5.028877584334937e-11,1.1928643139498414e-06,-3.1661174382579355e-06,1.3178629508213469e-06,-1.229407377539944e-10,1.228541519755045e-06,-1.0327430697080284e-08,-4.149298038941314e-11,2.333303685375312e-11,-3.368107346272761e-08,-1.5373950935817378e-07,2.3283064177959238e-08,7.51539974446154e-12,1.1915850569455524e-06,1.1123640451427369e-11,-1.64107557035894e-10,3.436116928362372e-10,-1.1609475437671928e-11,-2.2869084148131648e-08,1.4734743221739565e-11,-9.514045239149157e-12,-1.1669149156763568e-07,1.2379160107399083e-07,1.144195000718657e-06,6.559027363396494e-08,6.496007647339474e-12,8.722270782285054e-07,1.8880040073921047e-06,6.770227207606268e-07,2.8310249923045077e-10,7.861604949186388e-08,1.8697301976827937e-06,6.271734315486989e-10,-1.349513956972198e-11,-2.6535572945371923e-10,5.563064093449974e-08,8.284924118090234e-13,-1.1136313201914317e-11,1.193328100904257e-08,-4.5196986257056296e-11,1.2548495141936577e-10,1.687560457950654e-11,7.655385619838654e-12,-1.8020360705139074e-11,-3.8609063094916524e-11,-1.8040506524312617e-11,2.1989726771674105e-12,1.816015896343547e-11
1.0000044850440524,7.231581590711814e-06,0.5607263671554517,1.0000252349218228,1.1297795974498575e-06,1.0000229148113224,1.3178629508213469e-06,1.0000242739901601,1.7626580771945088e-06,1.0000250295237263,3.6959545210090925e-07,6.429848220497736e-07,6.97014451985224e-07,5.636480874684419e-07,1.5251220141476212e-06,6.787167096052401e-07,4.7491577052622825e-07,1.0000284317228156,4.63650222524443e-07,1.3502662956336378e-09,1.0000164027675698,5.398436777961289e-07,2.9120632216814295e-07,3.928371504248016e-07,3.023115883142871e-07,8.818354383242403e-07,7.689088660522805e-07,1.0000266789064702,6.733667453876857e-07,3.522514569153815e-07,1.0000241764306057,1.0000185718896246,0.4392936381904205,5.791076972202425e-06,6.572847364262274e-07,1.0000193989593966,1.0000235455600495,6.90629869843894e-07,4.283942409147439e-06,3.788820157045687e-07,3.820597956901342e-07,5.553921117816759e-07,5.969853465824888e-07,5.500454283859604e-07,2.4425327385698845e-06,4.265566663866202e-07,1.777010759476585e-10,3.5963782879246133e-07,2.372839925794659e-10,3.484609356755334e-07,3.1144477151959255e-07,2.629568775919138e-10
2.780786606521086e-06,1.5182235744043245e-06,6.903545002620163e-10,2.1580197742001694e-06,-1.000010731009029e-10,2.011210106567258e-06,-1.229407377539944e-10,1.7626580771945088e-06,-2.802811990897013e-06,9.75510810900218e-10,1.0327035332783603e-11,1.6412737594117704e-07,-4.6397627712862335e-11,3.3677325592815853e-11,1.537216026570531e-10,-2.3276410305613973e-11,-1.494262842616548e-11,2.013787558906816e-06,-2.2120094678478027e-11,3.2636253710616466e-10,3.0242430553944965e-06,2.3088654671713273e-11,2.286544084711552e-11,-2.930151899809446e-11,1.892019749978415e-11,1.1667461597651502e-10,-1.2376850048074707e-10,2.108020479953097e-06,-6.558027619613711e-11,-1.2918646968282428e-11,2.648854552501002e-06,3.1614608784439627e-10,7.294503062426258e-11,-5.629744684434151e-10,-1.563428402259952e-07,3.344229637854174e-10,1.9026769729098128e-06,2.684167350305612e-11,1.0495872879336857e-06,-5.562103309824212e-11,-1.6470294445398464e-12,2.214904759883597e-11,-1.1929853178014937e-11,8.9882738337901e-11,-2.4953831279461834e-10,-3.3558079038599997e-11,-1.522231791075715e-11,3.583817883397339e-11,7.678116047650228e-11,3.587758458791978e-11,-4.372664660554425e-12,-3.611102831652882e-11
1.0000020495387785,7.786102280722125e-06,0.5607239464924851,1.0000228457909595,5.314816540135124e-10,1.0000204720705825,1.228541519755045e-06,1.0000250295237263,9.75510810900218e-10,1.0000192717724503,1.8959152906715128e-10,7.02924994716211e-07,3.3348188433747056e-10,2.9568248790886863e-10,1.6367762840883624e-06,6.61796900083515e-07,2.333080717788577e-10,1.0000259898925032,2.2502747466020198e-10,2.9227449838573792e-06,1.0000143300766926,2.7984874619115747e-10,1.5476039366844225e-10,1.868022784261231e-10,1.58903350222199e-10,9.665876447223762e-07,6.789864552904194e-07,1.0000242715053749,6.257277654324398e-07,1.723824989805488e-10,1.0000219665898153,1.0000156242321585,0.43929343601673165,5.38203908825553e-06,3.0175338821518544e-10,1.0000164645652074,1.000021063178219,3.5702198372580186e-10,4.667320378672139e-06,1.7017490296178148e-10,1.9148549188577748e-10,2.8731958581726236e-10,2.95787448742834e-10,6.153395146279489e-07,2.2612402068287205e-06,4.0217261823686284e-07,1.7213894925222843e-10,1.9390163654937982e-10,5.277333388425535e-07,1.8829721007233957e-10,1.5498612435507466e-10,2.4976057989185717e-10
