0.999999997761202,0.8758200564354401,0.891140121498288,1.7721549218753677e-08,-7.905576987248339e-08,0.5916069173450468,8.658532460532694e-07,0.32999456474378086,1.0499855775969225e-05,0.10886152054067114,0.29049199071742227,1.2268030970396743e-07,1.849492669617122e-06,1.0000083803149464,4.760684313267579e-07,-1.6124408102224606e-07,0.904710073605052,1.6687588789524017e-06,-1.266487350045795e-07,3.193819814735368e-06,3.281422850360317e-06,1.1268438563636246e-07,6.995489490236584e-07,1.2565839696509244e-05,0.1241792743707808,-1.5454754251734935e-07,5.6123221123388955e-06,-9.635705932069582e-09,3.712455789085323e-06,0.09526775655019469,0.6700032591325935,6.879872712016609e-07,6.501921488988167e-06,2.9774081152910367e-06,0.09526843891129105,0.11790217837097446,1.0696553870396532e-07,2.701624196181456e-06,8.107203759261748e-08,2.1722811822407e-06,-6.50201783480905e-08,-5.2425315530447646e-08,-8.224488748456103e-09,1.1356714788486007e-06,5.1422755441063e-06,0.9047153352070748,7.775057636610316e-07,0.999981977565485,8.057134135699323e-08,-8.654962947359773e-08,6.122920047959302e-08,-8.770025089592821e-08,-9.418096662953561e-08,4.1764630338294945e-08,1.6125281609901778e-06,-2.690856702122709e-08,-1.1721465171067184e-07,-1.3987556690581398e-07,2.6471009529130826e-07,-1.243837575912781e-07,-2.0243302710270633e-07,-1.1829149973328174e-07,-1.2973165272754073e-07,1.132997093942499e-07,-1.030916060382899e-07,-1.2111201864107892e-07,7.93406984833011e-08,-4.225301596244591e-08
0.8758200564354401,0.8758264825844482,0.7669673258565683,-9.558701516185788e-12,-7.751139443464355e-11,0.4470647001558564,2.69723982048559e-10,0.329994811021572,-1.8882800519764364e-09,0.10885902893021338,0.2904920569019468,7.473341356817526e-11,-5.582965328491804e-10,0.87583101938377,-3.157475451922133e-10,-1.9048559302693e-10,0.8176361733381153,-7.067237998817531e-11,-1.6135947032711453e-10,-1.0126538000448694e-06,9.684830261268036e-11,-1.7816943459200335e-10,1.3825647177996739e-11,1.6387614828285374e-05,-1.4084443985676335e-11,6.005121757476488e-11,-8.824603283984546e-10,6.313702993909383e-11,3.3844321695469976e-06,0.05817589089405885,0.5458277594131243,-1.6473809267580277e-12,3.450525564977076e-06,6.487639443563675e-06,0.05817540015169285,0.13827023769642618,4.775140292327395e-11,3.7063564566762904e-06,4.277805610692527e-11,4.675027843440783e-10,2.3670261186538456e-11,-8.625761424513739e-11,3.693947530594222e-11,6.629635292714396e-11,4.375322093676383e-06,0.8176448125348165,1.9109033311483546e-10,0.8758130642605025,6.764330860993762e-11,1.9411902359852754e-11,2.0284530165310967e-11,-3.0772473885949934e-11,-4.425384151973621e-11,2.271896196046049e-11,1.2199182912870234e-06,-1.3378773442495678e-10,-1.3123060855430232e-10,-6.080162034148597e-11,1.238249609956496e-10,-7.947565385124066e-11,-6.484396511106279e-11,-9.221445299959112e-11,-1.5282573525636158e-10,-7.539377159131865e-11,-8.744394244469007e-11,6.0193568048376e-11,-4.94280914583849e-10,-1.1206271595775634e-11
0.891140121498288,0.7669673258565683,0.8911461117118288,-1.7693808297128776e-10,8.008284190008684e-11,0.5916146542966721,-1.2337022684398235e-06,0.3431627837421455,1.4602179524141284e-05,-1.3539659240039167e-11,0.18162787996830698,-4.1756867164488795e-10,3.779664780512226e-07,0.8911512116630131,6.713560781894962e-12,1.0806902620695114e-10,0.7958703697691006,3.226818886116102e-06,-6.919334618087461e-11,1.1557687447825744e-05,9.239797127741417e-10,2.1019252386784007e-10,-5.51388265601213e-06,-8.322000564412358e-10,0.12417912749381474,-6.461966917282816e-11,2.5424767517852375e-06,3.745367994228816e-11,-5.458025415067138e-06,0.09526759246804589,0.5479863746345899,8.353449269749714e-07,7.001111322625174e-06,7.045933505899726e-06,0.0952693765745316,0.11790240906119653,6.589175549984094e-11,6.012069077815431e-10,-9.753004186956298e-11,2.4338561922144427e-10,-6.567283556145742e-11,2.040286912921695e-12,-1.5736543626251312e-12,-4.729531793710431e-10,-4.225322651343233e-06,0.7958611110792704,-5.759354590002214e-11,0.8911317617284175,-4.030765476510076e-10,1.5854847343798231e-10,-2.4581537875415457e-10,3.299894451277071e-11,4.064105260773455e-11,-2.0526589237742247e-10,4.5122910123565044e-10,8.612924446125529e-11,3.69876102447434e-11,2.502071832607113e-11,-2.87433227262086e-10,2.9000257641925052e-11,-9.706021406026413e-12,5.187166044224277e-11,-5.1127397601980825e-11,1.1523133098863004e-06,7.638713674543243e-11,-5.759925287131843e-11,1.0997824450548636e-10,1.0376903899729186e-10
1.7721549218753677e-08,-9.558701516185788e-12,-1.7693808297128776e-10,4.959370097635867e-08,7.421596328626241e-09,-1.888985787890527e-11,1.1782412847818454e-11,6.980489791868028e-11,4.5094776999950473e-11,5.437504071826013e-07,1.5793307643342103e-11,5.2646863932042135e-12,2.0807660644466067e-11,8.56615334387271e-11,5.908278524346757e-12,3.6656206272828834e-12,2.1012982890335002e-11,1.4908744705271524e-11,-1.0998256641807301e-12,1.1344781235801041e-11,-2.8656849043932055e-11,1.3128516981108439e-12,1.3940593002206947e-12,6.161669499691274e-11,8.049827385989749e-11,-2.182380862831455e-12,-3.1260616246529366e-11,2.2232024685028815e-12,2.339313049097994e-12,5.90601331888525e-11,8.879465798331756e-12,-6.556724422848133e-12,-1.562066017170662e-11,-4.904914686518646e-12,4.5214402289210925e-11,6.839288899947146e-11,1.4074154567234386e-11,1.2833593361249351e-12,4.394028614193384e-12,1.570964577448176e-11,3.9923628294386255e-12,2.2875377427691232e-12,6.158739081274246e-12,3.0182460180370214e-11,2.854895238772176e-12,3.045966182748532e-11,4.535894660780602e-12,-6.261408958311323e-12,5.101302684508835e-12,5.255693770914842e-12,3.596871176862558e-12,4.89847510451765e-12,6.404967890630491e-14,1.2828314705883048e-12,-2.3246213237892e-12,-2.730524182287778e-13,2.3008886555295715e-12,-1.7797125189741344e-12,5.110688858372674e-13,3.0931755079954765e-13,-1.3231726879277655e-12,1.785530780532051e-12,-2.803536416853142e-12,4.0802174362793475e-12,8.144960568545169e-13,-1.949473050481473e-12,-1.4899673850253998e-12,2.7004925862934127e-12
-7.905576987248339e-08,-7.751139443464355e-11,8.008284190008684e-11,7.421596328626241e-09,5.6690707143180905e-08,-1.0293226344503252e-10,1.3056477633383381e-11,-2.2177904248837515e-11,3.8110820743623515e-12,-5.68018190833522e-11,1.1011584754339846e-11,6.601667064927516e-12,1.666575284791076e-11,5.643117903554269e-08,3.1973876506098682e-12,5.6299555380649206e-12,1.3513771621473258e-11,3.889484934127407e-11,2.3325913675872915e-12,-4.112214631461388e-12,-3.008430916767999e-12,1.7859646272617517e-11,7.011672524452895e-12,1.2206824912084406e-11,4.36275234303596e-11,-7.68659352615492e-13,-4.099554192034926e-11,8.298906136636946e-12,2.1151513511908884e-12,3.956370261705707e-11,2.5893603692954076e-11,2.2818951248860787e-11,-2.3170055763876873e-11,-1.2671666700586074e-11,3.5200754972182234e-11,8.494394315567278e-11,2.3960601482937725e-11,-5.4005874665467306e-12,1.2700785838794194e-11,2.6557220452731424e-11,2.7706425700802487e-12,1.3108228152953037e-11,4.239470114079112e-12,3.7945502825020137e-11,-1.245920293016236e-11,2.7668254483587538e-11,2.0919358687209835e-11,-1.2006344995080226e-11,7.2238510774960155e-12,4.331706291238247e-12,4.861217278076257e-12,9.594859118844995e-12,1.3875939993900216e-12,1.361302340053836e-12,-5.155341173507796e-12,5.234982939068668e-13,2.8513844457555574e-12,5.592391014990165e-13,-4.3794704484864786e-14,2.4165681650353504e-12,1.6469512548963e-12,8.956721965008577e-09,2.6778236163840953e-12,3.685333215492257e-12,1.26965852039341e-12,-3.008333336950145e-12,-4.547675409220495e-12,2.808607278877145e-12
0.5916069173450468,0.4470647001558564,0.5916146542966721,-1.888985787890527e-11,-1.0293226344503252e-10,0.5916113538392763,2.2994104892985344e-06,0.21209769615990695,-1.590109607396093e-09,1.591403415323551e-11,-1.572608111238851e-11,1.5545520157035718e-11,2.1878290983515708e-10,0.5916141342427472,1.93988050466324e-12,-1.860899081638698e-10,0.5056773649320531,-5.69095490919873e-11,-1.2761256950672385e-10,4.9678136850243925e-06,-1.6400631848730758e-09,1.953789487176795e-11,1.0290859867987387e-06,1.7406195438194457e-10,0.1445450383110155,1.2744676141400552e-10,-5.977646452032262e-10,7.448021376561296e-11,3.5208479154137227e-06,0.08593392828964085,0.3795082453829617,4.013315393559747e-06,-1.3559911038037432e-09,6.826433298339798e-06,0.085933447552944,-1.623612558170882e-11,7.080767633042538e-11,-1.8895011864447453e-09,1.819763008795466e-10,-2.2011463927661125e-09,-7.392164931219277e-11,6.943061651310366e-11,8.86301309877161e-11,-3.603778321371872e-14,6.004615317957346e-11,0.5056760770479856,2.1908858328354654e-06,0.5916078464393244,5.290683381743059e-11,3.0616868813929536e-11,3.628195211407368e-11,-5.5159736292929576e-11,-4.0127371043373147e-11,2.4740288785188554e-11,-9.526348351053363e-10,-1.0276673219871246e-10,-1.1770848661281235e-10,-5.999129838561164e-11,9.291036121225566e-11,-6.199784360557463e-11,-8.472267203587778e-11,-9.719062572189261e-11,-1.2955836640612225e-10,-1.6716896109557172e-10,-6.865820451052273e-11,2.3100691261295145e-11,-8.98803096683283e-11,-2.034625455086989e-11
8.658532460532694e-07,2.69723982048559e-10,-1.2337022684398235e-06,1.1782412847818454e-11,1.3056477633383381e-11,2.2994104892985344e-06,1.5658571238720484e-07,1.2483026824938161e-06,2.902374415009627e-10,2.22989316224851e-06,-2.963504465340318e-07,1.8047986558628448e-11,1.0908045683894991e-10,9.565243005724898e-07,2.7251308968506713e-11,4.301483888268029e-12,7.401962199636879e-11,-1.3474414990457273e-08,-5.624115604622227e-12,1.0361987052038678e-10,-1.2038222324177287e-10,1.5848457496976985e-11,3.082055514263915e-11,3.9459916627088475e-10,1.8608383996412322e-10,-3.720704961274284e-12,-3.342145807359157e-11,1.663052341458528e-11,2.410389172447835e-07,4.450306794918315e-11,-2.910724343235398e-10,-3.583763874386917e-11,4.584085057663452e-11,6.198245611692058e-11,2.708478561780786e-12,-5.69563708426341e-10,5.2366830709655335e-11,5.401499279632534e-11,2.587759887504939e-11,8.416726077395798e-11,1.2482342878549503e-11,9.367736134651104e-12,2.4393380357514785e-11,7.620967322044781e-11,2.4944219748089043e-07,3.335401971125058e-07,4.911054500923748e-11,-9.155643688966743e-11,1.694855989262104e-11,2.1379827199353696e-11,1.493311287925522e-11,1.6971019249433077e-11,3.1345918510610544e-12,8.27101129335481e-12,1.1130731127800264e-11,3.964894803139213e-12,3.957214591235226e-12,-4.043664731865489e-12,1.1500663857312255e-11,1.7770282089044845e-12,-6.258019949374389e-12,5.6783513502060325e-12,-9.593377975283717e-12,1.8476535436326002e-11,4.066867233812763e-12,-3.864867375031064e-12,-2.994183264365057e-12,1.4188693395232367e-11
0.32999456474378086,0.329994811021572,0.3431627837421455,6.980489791868028e-11,-2.2177904248837515e-11,0.21209769615990695,1.2483026824938161e-06,0.3299958577798505,-3.961268919786e-06,-0.013168524876353376,1.579886432616359e-11,5.975796348703605e-11,3.100124092758272e-10,0.3299982669869664,2.9876170787843313e-10,7.562261201010852e-11,0.29466076518469103,-3.840895450426366e-07,-1.9849922059243617e-11,2.8341862915689963e-06,6.0052865837921216e-06,4.042829385733457e-11,8.767367181074959e-11,1.1834751085765532e-05,8.18331648763691e-12,6.800897199958414e-11,-9.883558408562835e-06,1.8296453619987277e-11,2.519146537246041e-10,0.03532853647654108,-1.4725440766738882e-11,1.150237913283203e-10,4.006740558105294e-06,3.729940141444481e-10,0.03533022868636873,0.11789905432901664,-3.202367999922137e-11,1.5954677425344765e-11,3.692194385266953e-11,-2.2393643634801889e-10,-6.013062672690981e-11,6.915673233333596e-11,1.4561154719422655e-10,-1.364741242182599e-10,3.60248531225531e-06,0.2946657816213615,7.763492610644533e-11,0.32998680892598875,9.147514868824612e-11,5.739248232875265e-11,8.094774934187456e-11,-3.60382572479401e-11,1.3958384178495586e-11,8.086479060688937e-11,3.6200871817773864e-06,3.086497461606211e-11,6.542269170192737e-11,-1.653077279505496e-11,1.0940376094970132e-10,1.4981672685552534e-11,-1.9065343326814638e-11,7.463724167251256e-14,-2.0577821215506816e-11,1.1166850695212808e-11,3.6182905722635873e-11,3.338731739556966e-12,1.1419430965847389e-10,4.504047741513189e-11
1.0499855775969225e-05,-1.8882800519764364e-09,1.4602179524141284e-05,4.5094776999950473e-11,3.8110820743623515e-12,-1.590109607396093e-09,2.902374415009627e-10,-3.961268919786e-06,5.114035386233918e-06,-1.7317689186561794e-09,1.647179821991567e-05,5.45063940274696e-11,6.994696251138216e-10,1.0556902759405096e-05,1.9496502956080668e-10,-4.9089694297750214e-11,7.424549744163317e-10,-6.871443622382258e-10,-9.309150137193471e-11,9.87071464685757e-10,-1.0696220174153482e-09,-1.8087265560348787e-10,1.3613515059624028e-10,6.628059676333376e-06,1.6001207096401204e-05,-2.6539724984913272e-11,3.233714299721217e-10,-1.0084097350336199e-13,9.788030631459177e-10,1.076738282305406e-09,1.293748978052059e-05,-1.461795940664563e-06,7.316177779338472e-10,7.224267853457979e-10,7.485277554307391e-10,-1.2033484299844863e-09,6.810965890643427e-11,5.524893302932423e-10,7.45846493244039e-12,2.943601214400391e-10,7.1356597006166e-11,-1.461977706350535e-10,1.5351637985143625e-10,8.457584093013657e-11,1.2767680964563141e-09,1.3051539362004585e-09,5.484366296254022e-11,8.659076049257013e-10,3.354968269960489e-11,1.2307336855181e-10,5.2696789837825655e-11,-9.12155887905718e-12,1.6882091463089933e-12,4.992339086835778e-11,1.7526673002490255e-10,2.2675228698947017e-11,-8.168007319301419e-12,-5.110773649079165e-11,9.860148745146144e-11,-2.6956938890306952e-11,-8.70776956944761e-11,-2.5333329111520306e-11,-1.394777815763337e-10,1.0576265018865226e-10,1.474397960640602e-11,1.3231775104277199e-11,5.0102275501791355e-11,7.957196456983389e-11
0.10886152054067114,0.10885902893021338,-1.3539659240039167e-11,5.437504071826013e-07,-5.68018190833522e-11,1.591403415323551e-11,2.22989316224851e-06,-0.013168524876353376,-1.7317689186561794e-09,0.10886149500695187,0.10886169972105403,1.1258862668832439e-06,1.6660215128001943e-06,0.10886236028117569,6.904667725000411e-07,-9.424593644162645e-11,0.10884619552213713,-7.721856993866845e-10,5.5971045824142557e-11,-8.109264567757747e-06,5.077793253831873e-10,-2.680917158276953e-10,6.147514761933566e-06,1.4912809586203605e-05,7.466516821544426e-12,4.249727096394803e-11,2.920653178270435e-06,-3.681245180384866e-11,8.819014896162167e-06,-2.413440582389333e-12,0.12202346526962769,-2.8827773230155445e-10,-7.302042705215787e-07,-4.135090724698333e-06,-1.4126952849046065e-06,1.31949850390663e-11,-2.4515870374882506e-12,7.966850130597666e-10,1.2163897364674587e-10,7.881559892778912e-10,1.4581256031958156e-10,-5.5445605797545454e-11,2.2513792001799002e-07,2.3816429534196795e-06,9.328090469826485e-06,0.10886037583379587,2.9104024199785645e-10,0.1088550226734906,1.0398861361699746e-06,-9.974652448663821e-11,7.022033665484224e-07,-2.818229908645807e-11,-2.3180792471627352e-11,6.082141131957235e-07,4.219326362211124e-10,-3.4980945108223214e-11,-1.7733900012425575e-13,-4.4459298710128704e-11,9.759050115779423e-07,-2.911945811942727e-11,-3.7546685538952386e-11,-4.846530344457091e-11,5.2248872724361775e-12,-4.310377541592128e-10,-4.8095018150862545e-11,8.155828143105174e-11,3.8892448425097143e-11,-4.468896907816531e-11
