0.9999999979025144,3.503127302201908e-07,3.5284597606853915e-07,3.7323794316071437e-07,3.3632877472911293e-07,3.5848369056216016e-07,0.999998006116155,3.576433261836326e-07,0.9999979055365854,4.473366956701754e-07,0.9999976609223566,0.6413784500495506,3.5103042711817486e-07,3.2598210839007295e-07,7.241095505276617e-07,3.27524492601434e-07,3.236597370292384e-07,3.526404350625906e-07,3.249825963299277e-07,3.3595257290905847e-07,3.721588457339961e-07,3.86083315200535e-07,0.9999978145811859,3.266921182084361e-07,3.50365595328795e-07,3.37193063856361e-07,3.2703004171047713e-07,3.259767532837514e-07,3.4956838517945716e-07,3.57370393551308e-07,3.347143503398662e-07,3.359000466179423e-07,3.359049727231754e-07,4.1705755939504636e-07,3.5180173663934863e-07,3.5184335960417263e-07,3.3760247074769866e-07,3.4082398885811676e-07,0.9999974605079197,3.2569033502035843e-07,3.2747376624222274e-07,3.267165393296825e-07,3.3705705145954663e-07,3.273583104619883e-07,3.263578283654195e-07,3.2702789291875463e-07,3.3772953722362756e-07,3.2583493752794374e-07,3.263578282293221e-07,3.5295105067133205e-07,3.270497107984548e-07,3.2709299630290546e-07,3.261000849852847e-07,3.3721664955791627e-07,3.2635436834093264e-07,3.2657304754385787e-07,3.388701520013905e-07,3.3686584444279683e-07,7.177998289681587e-07,0.35861704037413306,3.354994288164992e-07,5.360486991603352e-07,4.041008425230121e-07,3.243690401604701e-07,3.269801151190579e-07,0.9999975822651933,0.9999978322731977,3.257840643279978e-07,3.2536509606137887e-07,3.3722193108325504e-07,3.2683070342424426e-07,0.9999978208228756,3.2683791406174927e-07,3.5284272652376125e-07,3.3632983741124057e-07,5.371230919415795e-07,3.578856051368068e-07,3.268454414120394e-07,3.270274089286228e-07,3.58413815392826e-07,3.277064677624796e-07,3.26537290086877e-07,3.275350614783633e-07,3.3686520498782856e-07,3.273578604672154e-07,3.375659870442404e-07,3.400716900459417e-07,3.5885888513038654e-07,3.272509635795849e-07,3.275948428001083e-07,3.26643332954902e-07,3.2664333243356385e-07,3.5311793858558687e-07,3.402090088393522e-07,3.2770646861219154e-07,4.080512744019576e-07,3.272442987604161e-07,3.2722537199118005e-07,3.273867300526676e-07,3.258722180814495e-07,3.2767751326542197e-07,3.404882340487974e-07,3.569921168197015e-07,3.275244925960484e-07,3.2663980274621177e-07,3.272442985634321e-07,3.271403002885923e-07
3.503127302201908e-07,2.5815164756279866e-07,3.014313581551649e-14,4.493613366900251e-14,9.385468394485413e-18,5.2377433831319184e-18,6.048235494222652e-11,5.2387812306836966e-18,6.04823505359127e-11,4.103241414441954e-14,1.2066884114107938e-07,1.544646404743553e-07,1.3232703563032678e-17,4.111430677597205e-18,1.06101192095289e-13,4.148043748794817e-18,4.028048860774807e-18,1.2799626115971545e-17,4.0039265649968254e-18,9.433119212360787e-18,3.1543811442914644e-14,1.6789551205240875e-14,6.048234674176935e-11,3.861431203484013e-18,2.4339116804158526e-14,1.1321563775508753e-17,3.829824824925376e-18,4.721666652486246e-18,1.0683312218108329e-17,4.818864218490163e-18,8.592372552441834e-15,6.92739201466476e-15,2.149489560553762e-14,6.485268221098765e-18,4.545263699609842e-18,2.2902480187296465e-14,9.924030018471085e-18,4.369553823548543e-18,6.048236034484206e-11,3.84210028996344e-18,4.090157365554624e-18,4.085250489232374e-18,1.1043999329002979e-17,4.071338664843935e-18,3.679795112865984e-18,3.941517096099999e-18,1.1887350593917065e-17,4.3611349898221625e-18,3.679795112865984e-18,1.329296804613572e-17,3.856481777678615e-18,3.845633214407212e-18,3.912819415240576e-18,1.0128046870910475e-17,4.4385053329493236e-18,3.2712934623699653e-18,4.699339403450486e-18,2.112426032916495e-14,-1.9284824066525455e-17,-1.6939509390000068e-11,2.0098869648154682e-14,-8.114031781606505e-18,4.055745397202346e-14,4.6809488937025625e-18,3.495799124257739e-18,6.048234376508456e-11,6.048234637907955e-11,4.535950206793077e-18,4.289343479895442e-18,1.160607011400127e-17,6.843446290507928e-15,6.048234715218726e-11,4.057286807952032e-18,-7.096211371887344e-16,1.204851252551574e-17,-8.78031158538698e-18,4.494315517235585e-18,3.8634211504376354e-18,3.685479379469815e-18,5.263542653866323e-18,3.869177885010891e-18,4.2714217929139686e-18,3.8990586624061824e-18,1.1400512252740987e-17,3.961465468356539e-18,1.0598532352175589e-17,4.372423252015706e-18,4.976836419429465e-18,4.394282138349209e-18,3.7636215432499756e-18,3.862480118387952e-18,3.862480118387952e-18,1.1488044688803364e-17,4.913555945048595e-18,3.869177885010891e-18,1.955094259663702e-17,3.603636494950082e-18,4.005379282178201e-18,3.996301972567629e-18,5.774365820154739e-15,3.989587367483121e-18,4.2793756437160665e-18,5.526471890001636e-18,4.083629070641211e-18,4.132051126977813e-18,3.5376960649113854e-18,3.9235359190008324e-18
3.5284597606853915e-07,3.014313581551649e-14,2.5815163044369974e-07,3.4153665964889026e-14,1.6644049249108578e-14,6.353669658881138e-18,1.2320204651718053e-07,6.58696461274749e-18,6.175208584782849e-11,3.5152953138731495e-14,6.175209793303044e-11,1.2459928680059298e-07,1.0880509582143264e-17,4.911618639847123e-18,4.3931156952079846e-17,4.9274027482012464e-18,4.869600662316725e-18,1.0651540842205359e-17,4.88042301198123e-18,1.618817886882638e-14,2.585814877666957e-14,1.8165941614546262e-14,6.175208109828078e-11,4.848103623586118e-18,1.0182534732784865e-17,9.357142733398348e-18,4.777311585389213e-18,5.303130922585672e-18,9.280061055717704e-18,1.2351031800954704e-14,5.4820041928034055e-18,4.933240751402692e-18,1.8211838594017354e-14,8.627651992399619e-18,5.7924256989769514e-18,1.9662871761430863e-14,8.449667461351172e-18,5.5259217728360616e-18,6.175207986835163e-11,4.827801209899612e-18,4.885414740708148e-18,4.97828436550965e-18,9.208036221146252e-18,4.859348745167037e-18,4.6859745991170074e-18,4.830301915611795e-18,9.678797970004223e-18,5.058932123443045e-18,4.738971022753478e-18,1.0957150746536973e-17,4.898165726206079e-18,9.689153916271219e-15,4.8123777325363494e-18,8.588884420324182e-18,5.108639961307668e-18,4.4748398356768476e-18,5.671080288106116e-18,1.7837457576411535e-14,1.3206841237851445e-18,-7.004886864485135e-13,1.7137293026729048e-14,3.3178082952993764e-18,1.6410974801751614e-17,5.202405377463966e-18,4.621351482566758e-18,6.175207328997674e-11,6.175208153934819e-11,5.2863311599629106e-18,4.962315155472036e-18,9.63085097009464e-18,4.5733039574823676e-18,6.175208149886794e-11,4.8834679861251736e-18,2.96465390684217e-18,9.830705323540894e-18,2.992388748833253e-18,6.030598400437156e-18,4.735301612103727e-18,4.682591974477602e-18,6.535435585617279e-18,4.847628820976274e-18,5.127789664455093e-18,4.9023366546255586e-18,9.346231844045295e-18,4.8183105704261046e-18,9.042553035622638e-18,5.474133588332427e-18,6.262596083303356e-18,5.0594327242235755e-18,4.843066853168196e-18,4.770439521400856e-18,4.770439521400856e-18,9.865445500009875e-18,5.81271416930973e-18,4.764136130366412e-18,1.6066356966790898e-17,4.669161907113282e-18,4.984874443926197e-18,4.939446416768946e-18,4.1708762628627626e-18,4.898375606373158e-18,5.412476489827784e-18,6.5001549996184924e-18,4.9274027482012464e-18,5.026913102160227e-18,4.668295660197931e-18,4.927582565294615e-18
3.7323794316071437e-07,4.493613366900251e-14,3.4153665964889026e-14,2.5815165783974295e-07,2.1970592820819984e-14,6.616288689737748e-18,1.4359403106638024e-07,1.2998495519569147e-14,7.197308214192454e-11,4.7081543481126607e-14,1.4359408494506613e-07,1.7529206401372794e-07,3.008358957889626e-14,5.05797972653122e-18,6.052212457906844e-17,5.090134257941705e-18,9.894025544736869e-15,1.459971792563542e-17,5.013764852996982e-18,2.1335247957725797e-14,3.589709519257342e-14,2.0240052567109856e-14,7.197307735201288e-11,4.867331175975161e-18,2.7848923179176013e-14,1.294306605472611e-17,4.803312196056027e-18,5.771602640606883e-18,2.4451449531697463e-14,6.16706200213528e-18,1.0687308521078187e-14,4.442040539815342e-18,2.4615853750438844e-14,8.187193903639505e-18,1.1484789436169013e-14,2.6289878444916683e-14,1.1330718114888665e-17,5.501746887592392e-18,7.197308959411489e-11,9.77989895329448e-15,5.012365171958143e-18,1.004100106148134e-14,1.2563858974340373e-17,4.8993085510937045e-18,4.650927562759761e-18,4.8970632798445515e-18,1.3508564350121972e-17,5.247052304625661e-18,4.644260290004677e-18,1.5034258683258258e-17,4.904422887000388e-18,9.699127888970708e-15,4.9429724745844995e-18,1.1541970245828433e-17,1.0711384832298158e-14,8.18796240692658e-15,5.910171821153889e-18,1.2166664327422972e-17,-1.7584676455447372e-17,-1.5888056222143872e-11,1.1346190577546674e-17,-6.5467138224329354e-18,4.607618666031148e-14,5.6301629930690626e-18,4.4766687942796136e-18,7.19730724912747e-11,7.197307726421317e-11,5.6106339311779346e-18,5.242240402019804e-18,1.317274664690137e-17,4.328806144295498e-18,7.19730777605303e-11,4.98773598773127e-18,6.614602764275392e-19,1.3693419282059716e-17,-7.165600481928517e-18,5.7484335821134645e-18,4.769079399994075e-18,4.6478810231244365e-18,6.597596318802044e-18,9.367914750508951e-15,5.355637583281052e-18,4.930858466597062e-18,1.2955977888797293e-17,4.927639697383196e-18,1.2186909405937884e-17,5.4814902843908374e-18,6.0960661769471724e-18,5.367717746260116e-18,4.750705643176246e-18,4.820366945638935e-18,4.809644409021958e-18,1.3292652242045175e-17,5.908176242169532e-18,9.367914505535822e-15,2.2209742127682207e-17,4.594439452712147e-18,4.915794023721214e-18,5.161782716238537e-18,7.504140691701461e-15,4.9056801173015564e-18,5.3408556100207e-18,6.7371925475695194e-18,5.091066653065557e-18,5.173431611859734e-18,4.5513109094596866e-18,4.906023421293261e-18
3.3632877472911293e-07,9.385468394485413e-18,1.6644049249108578e-14,2.1970592820819984e-14,2.5815161890300696e-07,6.374208635942096e-18,5.3473227650596744e-11,6.256178102218727e-18,5.34732226430283e-11,1.3148412872268431e-17,5.3473220190178705e-11,8.665558441331268e-08,7.764130592729783e-18,4.7553631837806436e-18,3.1463735768056557e-17,4.720375398859107e-18,4.5813531583933065e-18,7.578622195937975e-18,4.723315639214481e-18,6.1880114217136705e-18,1.838362154568867e-14,1.6293377590564334e-14,5.347321827052711e-11,4.677944886026092e-18,7.575452757417792e-18,6.7628526331523465e-18,4.6858857393767795e-18,4.875463209684011e-18,7.167809609432757e-18,1.2250365018920716e-14,5.134078801307399e-18,5.07280377714283e-18,6.734670658142523e-18,8.89189061719261e-18,5.8514891798165555e-18,7.405610944556095e-18,6.401115080325263e-18,5.4248137395534205e-18,5.347320735179403e-11,4.6545166663281316e-18,4.85116818842982e-18,4.83705279055961e-18,6.628720326299003e-18,4.724078100438005e-18,4.686507104399368e-18,4.706018677196679e-18,6.921326131757733e-18,4.871699249972426e-18,4.686507104399368e-18,7.823251784308053e-18,4.769740647264122e-18,4.968161726615019e-18,4.7242107415467195e-18,6.4835884171320564e-18,4.848942986495125e-18,4.445863601207749e-18,5.374712928462847e-18,6.630861740256073e-18,1.4691170576211797e-17,1.0039039870581847e-11,6.204012518560393e-18,1.0295571341651712e-17,1.1533366399809059e-17,4.890682935266881e-18,4.6844388014042576e-18,5.3473208431737803e-11,5.3473218853255155e-11,4.913745453887502e-18,4.914538354561094e-18,6.8189209413279414e-18,4.610943045819307e-18,5.34732184994451e-11,4.761184203101956e-18,9.312266002789795e-15,6.957803818921375e-18,1.0116549822532782e-17,6.1327222839731516e-18,4.715986263480526e-18,4.659841592423244e-18,6.210613494567161e-18,4.6967471901398766e-18,4.8050959065896155e-18,4.810420796382532e-18,6.90759942722633e-18,4.877897712378484e-18,6.70531836261578e-18,5.352013697237799e-18,6.247756083962515e-18,4.793139552965578e-18,4.696536649528707e-18,4.654168630365597e-18,4.7449639274777255e-18,7.492611790216808e-18,5.453080522835725e-18,4.6967471901398766e-18,1.1477314414944156e-17,4.7011039074877625e-18,4.7713673423435785e-18,4.7872755338180036e-18,4.474924493535858e-18,4.764421285169788e-18,5.3897725313958335e-18,6.309706485791555e-18,4.720375398859107e-18,4.8100385160170175e-18,4.742049553651319e-18,4.6895703637878565e-18
3.5848369056216016e-07,5.2377433831319184e-18,6.353669658881138e-18,6.616288689737748e-18,6.374208635942096e-18,2.581516248244483e-07,1.2883977971525336e-07,8.724715204906796e-18,1.2883976588974628e-07,1.2482959915213609e-17,6.457783859596334e-11,3.397368840266602e-11,6.688067018363794e-18,6.536222195561755e-18,2.7317930511478145e-17,6.616125493850861e-18,6.3104289175834446e-18,6.8487542942650536e-18,6.549593290930726e-18,6.3684758726596166e-18,7.755006635347283e-18,1.0152545564362489e-17,6.457785718939649e-11,6.58421815695268e-18,6.79370911272174e-18,5.9234396075918764e-18,6.723803975713856e-18,6.514865887144672e-18,1.4079892698812414e-14,8.737563724976667e-18,7.093341690386336e-18,7.373346012657661e-18,5.9446444490818495e-18,1.292154827004945e-17,1.667960088296201e-14,7.088267613380939e-18,6.300271503839195e-18,7.636664409346989e-18,6.457782723349535e-11,6.566634667918807e-18,6.7352546468362445e-18,6.5984832131159294e-18,6.0585554966597715e-18,6.6378630659522255e-18,6.5631936504579205e-18,6.6911656152436775e-18,5.983433252176619e-18,6.459300896549433e-18,6.5631936504579205e-18,6.779233239558199e-18,6.636769983123964e-18,6.625482241270491e-18,6.631140850902977e-18,6.226152570473039e-18,1.2928612032939097e-14,6.752167550822901e-18,7.32214168895333e-18,6.1456143418396306e-18,4.072569434442098e-17,3.060400302948472e-11,6.159677987049156e-18,2.4789509102095382e-17,9.333723071209261e-18,6.265447804053151e-18,6.682839326225648e-18,6.457783996408868e-11,6.457785875307758e-11,1.2768659716469351e-14,6.478906591477521e-18,6.019762371917948e-18,6.7428579924766484e-18,6.457785774418455e-11,6.55296296319538e-18,9.312956688296516e-18,5.868519133588133e-18,2.4994677466576588e-17,8.85806707156145e-18,6.597861989316982e-18,6.704812677851316e-18,8.808888788273371e-18,6.775045953335955e-18,6.365362387461e-18,1.3280235975954707e-14,5.971822995982946e-18,6.669082222587484e-18,6.166635339366016e-18,7.583291386836349e-18,8.812211386794026e-18,6.5245055541243706e-18,6.673322233047462e-18,6.6142555416934895e-18,6.659257159666426e-18,7.19378947514035e-18,7.466910686630876e-18,6.775045953335955e-18,9.871680141607907e-18,6.610324530893176e-18,6.5947058048987755e-18,6.659160370741274e-18,6.7277127019802744e-18,6.7390861578307976e-18,7.664310759049799e-18,8.562723599914751e-18,6.616125493850861e-18,6.559592885431053e-18,6.707474430414589e-18,6.6555729156234595e-18
0.999998006116155,6.048235494222652e-11,1.2320204651718053e-07,1.4359403106638024e-07,5.3473227650596744e-11,1.2883977971525336e-07,0.999999488187545,1.2799941291088694e-07,0.9999991294562814,2.176928970058042e-07,0.9999988848416127,0.6413791048869568,6.084208906142203e-11,4.828720377081394e-11,4.944661237517994e-07,4.906028732233267e-11,4.712316772516249e-11,1.2299650911060307e-07,4.778622102985372e-11,5.328466541111495e-11,1.4251494186128155e-07,1.5643943409680298e-07,0.9999990385007391,4.864307997959952e-11,6.050885864866222e-11,5.390643196155091e-11,4.881245555748714e-11,4.828451925232502e-11,6.010927652003599e-11,1.2772647961069708e-07,5.2664037295511844e-11,1.0625610388608566e-07,5.3260806261030897e-11,1.8741373248667794e-07,6.122869504970043e-11,1.2219943155432589e-07,5.411163857854992e-11,1.1118005275633262e-07,0.9999986844268711,4.814095890037913e-11,4.9034862110688495e-11,4.865532041494108e-11,5.3838258935363365e-11,4.8976993247097665e-11,4.847552493645631e-11,4.8811379375244364e-11,5.4175326973116705e-11,4.8213437071959176e-11,4.847552485367061e-11,6.180475873009909e-11,4.8822315492952416e-11,4.884401012517016e-11,4.834633633243061e-11,5.39182543777179e-11,4.847378957311228e-11,4.858339855385752e-11,5.4747037279272564e-11,5.3742420858526145e-11,4.881564819907598e-07,0.3586173798088064,5.305753733233071e-11,3.064050694969553e-07,1.7445697923394194e-07,4.747868930795373e-11,4.8787432022255253e-11,0.9999988061843658,0.9999990561927811,4.818793782723703e-11,4.7977940140728734e-11,5.3920901812610456e-11,4.8712542306465066e-11,0.9999990447424416,4.871615686581874e-11,1.2319881476920658e-07,5.3473758802988586e-11,3.0747946323201694e-07,1.282416933328285e-07,4.8719929041053535e-11,4.881113656956775e-11,1.2876990513116973e-07,4.915149935730578e-11,4.8565474499674487e-11,4.906558533514382e-11,5.374210019777909e-11,4.89767682957951e-11,5.409335233236235e-11,1.1042775353690392e-07,1.292149760442524e-07,4.892318786267209e-11,4.9095549548028514e-11,4.861862726711516e-11,4.861862744773652e-11,1.2347401507200507e-07,1.1056507049795426e-07,4.915149880225026e-11,1.7840742356204351e-07,4.891984761368362e-11,4.89103608949489e-11,4.8991237731382034e-11,4.8232123635767266e-11,4.913698564212887e-11,1.1084429856057419e-07,1.273482035018235e-07,4.906028722252603e-11,4.86168571436558e-11,4.8919847909127425e-11,4.886772024030801e-11
3.576433261836326e-07,5.2387812306836966e-18,6.58696461274749e-18,1.2998495519569147e-14,6.256178102218727e-18,8.724715204906796e-18,1.2799941291088694e-07,2.581516243080352e-07,1.2799939918421656e-07,2.5009222178508633e-14,6.415662496008304e-11,3.388961951900005e-11,6.6663028544022205e-18,6.4307796956726786e-18,2.7299532324067e-17,6.545135953060304e-18,6.326760097128456e-18,6.847980157723788e-18,6.3466459703336736e-18,6.274606988489518e-18,7.696589094204842e-18,1.021125290652017e-17,6.415664349994908e-11,6.589595169641241e-18,6.8565764456799765e-18,6.049568874532065e-18,6.614130110248144e-18,6.3570655759264136e-18,7.095525595885204e-18,8.690869550255428e-18,7.032212603283339e-18,7.23970278053902e-18,5.956451856055659e-18,1.2842937784987722e-17,8.325723295442528e-18,7.05412706158868e-18,6.3140131239235365e-18,7.398097018701241e-18,6.415661398370736e-11,6.393489957969515e-18,6.677361810728191e-18,6.419465948396735e-18,6.028406329654454e-18,6.6626385480035334e-18,6.526753970086447e-18,6.573331188973401e-18,5.969174999044211e-18,6.481673974363477e-18,6.5267539533909314e-18,6.8451214492244495e-18,6.5343116220190155e-18,6.517400985657755e-18,6.620700835904195e-18,6.26065186368207e-18,6.5440567781883725e-18,6.73143033366293e-18,7.290802699966842e-18,6.070222718421168e-18,4.0260322528231295e-17,3.0266859436049144e-11,6.025153152284283e-18,2.4473074467918735e-17,9.269459623079643e-18,6.250032406311711e-18,6.649569293827683e-18,6.415662629377398e-11,6.415664489623827e-11,6.3395539057988975e-18,6.396162170548439e-18,5.997940029565357e-18,6.636459476694619e-18,6.415664395231782e-11,6.561231261672589e-18,9.356148609168818e-18,1.1536767814217793e-14,2.4748461865458035e-17,8.79249156022792e-18,6.519452434989629e-18,6.6161980385413616e-18,8.673785943034935e-18,6.6627936745015764e-18,6.442866445823613e-18,6.62095677674717e-18,6.0069536115834815e-18,6.578140758545916e-18,6.094716750781933e-18,7.585016453814374e-18,8.770867938125843e-18,6.417564944700097e-18,6.736806534317905e-18,6.6350804227613035e-18,6.6350804227613035e-18,7.219913787681008e-18,7.345546224084566e-18,6.6627936745015764e-18,9.71646389630682e-18,6.555169652888729e-18,6.579586217480545e-18,6.612338317359146e-18,6.7221044419719834e-18,6.57064812202295e-18,7.536486436960397e-18,8.577612607705208e-18,6.574377344318749e-18,6.511888753413613e-18,6.624603184495458e-18,6.6169115200962635e-18
0.9999979055365854,6.04823505359127e-11,6.175208584782849e-11,7.197308214192454e-11,5.34732226430283e-11,1.2883976588974628e-07,0.9999991294562814,1.2799939918421656e-07,0.9999992870281026,2.1769287705031163e-07,0.9999987842619331,0.6413790515859409,6.084208366034553e-11,4.82871986437959e-11,4.944660803971072e-07,4.906028203436139e-11,4.7123162705377225e-11,6.164906478767393e-11,4.778621582528716e-11,5.328466042475386e-11,1.4251492947095917e-07,7.841153174974635e-11,0.9999989379210324,4.86430747092543e-11,6.050885309224138e-11,5.390642722037107e-11,4.8812450343450395e-11,4.828451414726033e-11,6.01092708286978e-11,1.2772646580563935e-07,5.2664031487593434e-11,5.3258335027490314e-11,5.3260801344193804e-11,1.8741371202920683e-07,6.122868857683901e-11,6.124954854919914e-11,5.411163362724233e-11,5.572634677234656e-11,0.9999985838472094,4.814095368899305e-11,4.903485694313908e-11,4.8655315073343475e-11,5.3838254015725045e-11,4.897698796057474e-11,4.847551974351585e-11,4.881137412969986e-11,5.417532210082848e-11,4.821343209569617e-11,4.847551961355578e-11,6.180475328749586e-11,4.8822310163273195e-11,4.8844004829763485e-11,4.8346331125635624e-11,5.391824942235778e-11,4.847378436634143e-11,4.8583393150310546e-11,5.4747031442858286e-11,5.374241625775276e-11,4.881564183735069e-07,0.3586173325303842,5.305753214340879e-11,3.0640503076814276e-07,8.744239736864985e-11,4.7478684269388786e-11,4.878742677118757e-11,0.9999987056046857,0.999998955613072,4.818793274686879e-11,4.7977934984870526e-11,5.392089714413199e-11,4.87125370698297e-11,0.9999989441627336,4.871615157181582e-11,6.17504636336837e-11,5.347375420413684e-11,3.0747942417311244e-07,6.427808685603302e-11,4.8719923727200586e-11,4.881113135425466e-11,1.2876989132077933e-07,4.9151493993643785e-11,4.8565469463005496e-11,4.906557995364404e-11,5.3742095400633796e-11,4.897676287811255e-11,5.4093347508814806e-11,5.534927484803151e-11,1.2921496207950315e-07,4.892318253396193e-11,4.909554419912055e-11,4.8618622090515513e-11,4.8618622316381826e-11,6.188840305183272e-11,5.541810191901213e-11,4.9151493579252606e-11,1.7840740800939425e-07,4.891984228525014e-11,4.8910355631510664e-11,4.89912323609935e-11,4.823211827996383e-11,4.913698032073804e-11,5.555805824161586e-11,1.2734818991621164e-07,4.9060282002354755e-11,4.8616851913624645e-11,4.891984252924285e-11,4.886771492505056e-11
4.473366956701754e-07,4.103241414441954e-14,3.5152953138731495e-14,4.7081543481126607e-14,1.3148412872268431e-17,1.2482959915213609e-17,2.176928970058042e-07,2.5009222178508633e-14,2.1769287705031163e-07,2.5815166190458196e-07,1.091133674576809e-10,1.8298766426702872e-07,1.6346237230671004e-17,9.496421028788793e-18,6.616585500066261e-17,9.634837159181283e-18,1.8489782801984818e-14,1.599106874723092e-17,1.8719142756961325e-14,1.2993549975341812e-17,1.9457470236336258e-17,3.3116091499971464e-14,1.0911335975046513e-10,9.439586637043961e-18,3.145984248326624e-14,2.8293747565875656e-14,9.48584145383242e-18,9.875242623327127e-18,1.467417371936128e-17,1.2293780094522804e-17,2.0657756272314343e-14,9.740201133416715e-18,2.7962326048213247e-14,1.750960352379261e-17,1.1658376491779791e-17,3.062513717835889e-14,1.336175816090278e-17,1.0831325878081738e-17,1.0911334036966066e-10,9.365262252581631e-18,9.580626685015845e-18,9.62890368253075e-18,1.4051047576569084e-17,9.537785866855157e-18,9.290843757545246e-18,9.485736531792608e-18,2.8978123704459715e-14,9.672178898300235e-18,9.306908898917872e-18,1.6516480278839765e-17,9.549319320837074e-18,9.531782643024809e-18,9.35279145961712e-18,1.3541153414191651e-17,1.944787971254427e-14,9.040488029325476e-18,1.0852953485590566e-17,2.7392905552676677e-14,2.6051926795809425e-17,1.7394886789279256e-11,1.3437718705775094e-17,1.8886774631909214e-17,4.865847076755062e-14,9.736056208002668e-18,9.24201957189545e-18,2.1769282045752784e-07,2.1769286142425979e-07,9.776737593268213e-18,9.57891519573936e-18,2.860956880767676e-14,1.835598955263129e-14,1.0911336052634304e-10,9.523010784020713e-18,9.005575259768105e-18,2.905046242398139e-14,1.8650988669218082e-17,1.2091625854708311e-17,9.354034305338044e-18,9.388652807265587e-18,1.2582876930093344e-17,9.492156739409567e-18,1.9368581923914577e-14,9.571196619061302e-18,2.8267140335426307e-14,9.541293664505429e-18,1.3806928567506398e-17,1.0758151879145813e-17,1.2427725031118397e-17,9.783059891344523e-18,9.437445005260064e-18,9.395432972207008e-18,9.422633426283889e-18,1.5320772387670375e-17,2.2005421380527375e-14,9.501557500557102e-18,2.406930473287271e-17,9.331471878598499e-18,9.580001081069862e-18,9.646211993489267e-18,8.783838080537313e-18,9.528360927912582e-18,1.0631952814462112e-17,1.2705052979974808e-17,9.687666988960012e-18,9.591574738350583e-18,9.331471878598499e-18,9.534092051046622e-18
