0.9999999954393006,0.13809982578642,-2.618348261010603e-07,0.9493024419623949,0.9492885843126726,0.05069792289834668,-3.7719563973383792e-06,-2.6961339327659603e-07,3.9323850096432324e-07,-3.4706254234914375e-07,-2.503708973175726e-07,4.4239067006786165e-08,1.008142486636543e-06,-2.7151819818542664e-07,-8.03491605461671e-07,-2.743630146783934e-07,-2.532799176785823e-07,-4.2470760519261343e-07,-6.56527167526951e-07,-2.418375581778885e-07,-3.150766450598944e-07,-2.3751389551523914e-07,0.9999950923672732,0.9999949898694606,-5.237027839861854e-07,1.4868489116378964e-07,-1.60113054789421e-06,0.41046607534577684,0.4308645413823378,-1.4745057645275543e-06,0.050701172104680045,6.442050424142916e-07,0.9493045716730201,8.87484665972224e-09,-5.018191005934768e-07,-5.69271315657477e-07,-3.321064883094874e-07,0.05069669455015248,0.9999951760558461,1.1908125260837508e-06,0.9999941812455404,0.8618977231304155,0.9999949231974355,-5.876821938950982e-07,-1.9662821364647244e-07,0.15866813857161585,-1.5406887196044024e-07,-3.6154096563294203e-07,-3.6154096563730203e-07,-3.615409664395401e-07,-1.8292109762564544e-07,-1.6854410692201386e-07,-7.256649624412214e-07,-3.615409656595299e-07,-3.615409662352809e-07,-2.0286945680224092e-07,-1.6597175106133542e-07,-1.6597174884181688e-07,-4.7674319001894495e-08,-1.2480331575909892e-07,-1.5964126748646617e-07,-2.0286945631674535e-07,-8.777224088332428e-08,-1.6597174884162058e-07,-1.659717487657008e-07,-1.5406887301669506e-07
0.13809982578642,0.1380924097673638,4.324212552932614e-06,0.1380901594395894,0.13808408455139623,1.4272966566984217e-09,-1.1956659968050581e-09,1.3275904976784435e-09,1.5871194825056754e-09,7.427452779016793e-10,1.1065301956190018e-09,4.849162702387214e-07,1.0718785059684051e-05,-4.6523709129484346e-10,2.958317429284462e-06,-6.005614922220553e-10,9.17916462005148e-10,-3.923339047098725e-10,4.157965600867059e-10,7.997097337904678e-10,6.692529891260179e-10,1.039316192015624e-09,0.13809239784620267,0.13808564083678068,-1.09788653799275e-06,1.9161421559115246e-09,-1.4156093988591645e-09,-7.371787003860322e-10,0.1380971672479602,-6.084486512609242e-10,-6.876367653886855e-10,1.005822285583135e-09,0.13809046036318218,6.179476925150076e-10,2.8157038920803394e-10,7.669752128376966e-10,7.371045793808096e-10,4.6478601841083605e-06,0.13809109546123435,1.1840739274671306e-05,0.1380883507636519,2.8805669000949627e-10,0.13808955314541155,3.0815428881587716e-09,1.1479079885016404e-09,-9.459899995957353e-10,1.4352800621564134e-09,5.725023163922483e-10,5.725023164928993e-10,5.7250231632876e-10,1.5525916784347221e-09,1.3548508523716259e-09,2.5452608406805824e-10,5.725023163835099e-10,5.725023165293791e-10,1.2620334842875443e-09,1.4204015747303981e-09,1.4204015749532852e-09,1.5803159715950894e-09,1.5367008461999688e-09,1.5904449250217834e-09,1.2620334845736764e-09,1.2411849085393926e-09,1.4204015747485465e-09,1.4204015748404417e-09,1.4352800622403493e-09
-2.618348261010603e-07,4.324212552932614e-06,-5.400227358734617e-07,3.1390115204456475e-06,1.634274187105424e-09,-1.4699267260651198e-09,-3.4920621666096813e-12,3.763053088446663e-12,-9.521575242325556e-08,-2.1973416867789932e-13,-5.832515892658657e-14,-1.0203631632010911e-07,-1.0691567506375293e-07,1.9920174030686017e-12,-9.858815400521268e-08,8.440575616591812e-12,5.472916905804321e-12,3.291445699948627e-12,4.413419910938251e-12,4.863058096589828e-12,1.4068292160774482e-12,1.7779793884860067e-12,2.447387504102453e-07,1.762769638654638e-10,-5.665925252929896e-08,-1.3668801201964636e-12,-8.776835573913485e-10,7.488992541958636e-10,-3.717497568621141e-06,-2.2656326266473813e-12,-1.4523808925760085e-09,8.481021167305734e-12,3.157503839336023e-06,7.443841983893031e-12,-1.2138972969026193e-12,1.1698884760899525e-12,-2.6470394214773456e-12,-1.4551168066824229e-09,1.7469812511037192e-10,-3.677166469995563e-12,1.719473800889036e-10,-2.023393946554427e-09,1.7515229227623186e-10,1.0531232153778788e-12,-3.6514314305748055e-12,1.2326787081336218e-09,8.510020823936134e-14,9.486986043206652e-13,9.4869872352758e-13,9.486981834652746e-13,8.067851354986948e-13,5.801374975813167e-13,-5.659791493642161e-09,9.486981732841147e-13,9.48698136598104e-13,-2.278990523238128e-13,-2.8199670852103036e-13,-2.8199702722004625e-13,1.7113144185143418e-12,1.4981536438574138e-13,-6.503852358389664e-13,-2.278991859982894e-13,-1.2639073696209205e-12,-2.819968943484337e-13,-2.819967085210726e-13,8.510028339168102e-14
0.9493024419623949,0.1380901594395894,3.1390115204456475e-06,0.9493071345343909,0.9493009413694462,5.315879783433879e-07,3.36662727200214e-06,1.1021654556806914e-10,4.298749864243359e-07,3.3780392257103857e-11,6.57062297945869e-11,3.107362778541917e-06,1.1556957917642627e-06,-1.1599389608949263e-06,6.719099412035793e-07,-3.443773932408244e-10,6.59826218374626e-11,-3.482384821598264e-10,3.8503531934689193e-10,-3.217780010015448e-07,2.7779180513371722e-11,5.0086322027086864e-12,0.9493032096219485,0.9493003850526045,1.2239984566900805e-06,-5.6939887953795564e-11,2.374673127491057e-10,0.35979685614828194,0.4308517026459388,2.1860159840057745e-06,9.249740679424792e-10,-1.4937280146544712e-10,0.949307485050788,-3.81414774807955e-10,-8.096871600714115e-08,8.556461762132579e-07,1.0056191095475746e-10,-1.299080667319736e-10,0.9493017349931495,4.3102996575423275e-10,0.9493024453537384,0.811214104958428,0.9493022255890344,2.737654639925711e-11,-5.612858476351791e-08,0.1586595051974104,9.900352692129488e-11,-3.521356575986716e-11,-3.521356536026878e-11,-3.521356562955163e-11,1.5253824749317896e-10,7.393750366597549e-11,-5.00941061611034e-10,-3.521356603042331e-11,-3.5213565859299186e-11,7.565269737662205e-11,1.107109302864747e-10,1.1071093045391458e-10,-3.8092092640978754e-11,1.0114034075199053e-10,1.9320541089817271e-10,7.565269791717187e-11,6.776972131886426e-12,1.1071093069443069e-10,1.1071093064273665e-10,9.900352722670557e-11
0.9492885843126726,0.13808408455139623,1.634274187105424e-09,0.9493009413694462,0.9492937854062037,-3.377915222450492e-09,1.696948888733643e-09,1.0649346494695617e-10,2.709920217143269e-10,3.259205667853543e-11,6.441538629309944e-11,3.211503605010733e-06,6.309374788000606e-10,-5.910544814292281e-10,3.9140038424374767e-10,-3.5014059155981586e-10,6.263236771249659e-11,-3.5035199514322274e-10,3.7908260695735606e-10,-1.6384361665055053e-10,2.6142741822436365e-11,6.19683119704907e-12,0.9492893400473962,0.9492864040832159,6.45749214288295e-10,-5.349970511176875e-11,2.3639410227457723e-10,0.3597773075977655,0.4308667698389242,1.0921173870737846e-09,-2.7220189125133486e-09,-2.9302154441404977e-07,0.9493008685007148,-3.847875861953748e-10,-4.273835000294226e-11,4.3188100241360345e-10,1.0271636850996706e-10,-7.506442737786982e-06,0.94928775398337,4.3230980620809495e-10,0.9492884615501196,0.811206238096996,0.9492882408543292,2.7608856186128156e-11,-2.4028344625271422e-11,0.15865013908026757,9.78033746897452e-11,-3.630615883271303e-11,-3.6306158780504465e-11,-3.630615918384284e-11,1.4975611415442198e-10,7.187988841777236e-11,-4.89254323178483e-10,-3.630615924673829e-11,-3.630615904944198e-11,7.473789489801155e-11,1.092664071353872e-10,1.0926640706161142e-10,-3.7747563429649495e-11,1.0009133879508417e-10,1.922684788362065e-10,7.473789522111807e-11,6.323179787771743e-12,1.092664078518593e-10,1.0926640743730627e-10,9.78033751135067e-11
0.05069792289834668,1.4272966566984217e-09,-1.4699267260651198e-09,5.315879783433879e-07,-3.377915222450492e-09,0.0506986290601694,-6.576030411614821e-06,3.4311634691669474e-12,2.3342118006730504e-10,4.006526764750473e-11,5.664709725962975e-11,-1.303872187681958e-09,4.11840695763134e-07,6.978819483689084e-10,-4.990629087937219e-10,4.492746749270538e-10,5.2803829518421505e-11,3.8503033466095227e-10,-4.67765389157084e-10,2.849963482850882e-10,6.16760718510146e-11,1.2015426202075206e-10,0.05069871842986145,0.05070137326945194,-6.454325297142117e-10,3.80152477947122e-10,-1.5802682459728218e-06,0.050683397758690095,3.6910858844220788e-09,-3.1561592881334027e-06,0.05070097781424355,7.450996454984192e-10,1.3816368603308328e-09,6.340387687117482e-10,3.713879810951515e-11,-4.713863933850146e-10,-2.0092963550862273e-11,0.0506986086075719,0.05070029727694078,4.1254915646960655e-10,0.05069859050650482,0.05069772153409893,0.05069955758712444,-7.603391354037543e-11,1.7565450531131906e-10,7.777135383107472e-06,7.161046059075807e-11,1.0167991207132897e-10,1.0167991217455687e-10,1.0167991221155001e-10,4.081398688151087e-12,8.970250902295556e-11,3.749196156091752e-10,1.0167991182416501e-10,1.0167991220169197e-10,7.04578151141906e-11,5.4022036025309423e-11,5.402203607249985e-11,2.6223320332126e-10,8.410404112306694e-11,-2.5934794564105512e-11,7.04578150231461e-11,1.966080351026667e-10,5.40220360545887e-11,5.4022036136160414e-11,7.16104608015902e-11
-3.7719563973383792e-06,-1.1956659968050581e-09,-3.4920621666096813e-12,3.36662727200214e-06,1.696948888733643e-09,-6.576030411614821e-06,-5.355259076212197e-07,-2.44499773628592e-12,-5.0035294899141956e-08,9.386695970244286e-13,7.782070367846815e-13,9.52817352744667e-12,-8.52219509957035e-08,6.355077356209207e-09,-1.1796807567111945e-08,3.551283509414743e-13,-4.4952385891923475e-09,-1.1127529699996277e-08,1.7835709414569747e-12,-1.7171692275597464e-12,-8.086611652115137e-10,-1.879874238692717e-12,-3.270624848771943e-06,-1.5908568157615767e-09,1.0158529529890422e-08,-1.1350810873511276e-08,1.7423781545369086e-12,-6.361998855146448e-06,6.67506312939611e-10,7.918346784296145e-12,-6.5809028242135125e-06,-8.647076358739701e-08,3.316843482836945e-06,-1.5530264950366135e-08,3.0949995800256443e-12,-1.4720590851587493e-12,2.2882089448517155e-13,-3.3169076164778654e-09,-3.2701106547079566e-06,2.9998256419766405e-12,-3.249000946802775e-06,-3.9717636370151013e-10,-3.2683109100374305e-06,-1.4485842775916448e-12,-8.867379132432174e-10,8.763461284289275e-10,4.312694606626943e-13,-8.424590456153482e-13,-8.424587767620091e-13,-8.424590456154767e-13,9.218240318802433e-13,6.835805596168309e-13,-4.4477245983617944e-12,-8.424587761663233e-13,-8.424590901207227e-13,5.182387469046291e-13,1.2659963766893358e-12,1.2659962930013348e-12,-4.803317156747063e-12,1.3837494381702258e-13,1.6969504835426355e-12,5.182385749868668e-13,1.831871040415731e-12,1.2659963770192345e-12,1.2659962982419534e-12,4.312697376081917e-13
-2.6961339327659603e-07,1.3275904976784435e-09,3.763053088446663e-12,1.1021654556806914e-10,1.0649346494695617e-10,3.4311634691669474e-12,-2.44499773628592e-12,-4.40201120291263e-07,7.3136821334705e-10,1.074582522304858e-13,1.1741524749644122e-13,5.012234489354572e-12,2.319742367162465e-12,4.297119471021571e-10,4.325119636267085e-12,5.776006455070142e-13,8.37380391720661e-14,-2.1696792756859702e-13,5.783238519745907e-10,2.778182589916762e-13,1.0111214228235579e-13,8.851743104106791e-14,1.1141555687309287e-10,1.1001567605135287e-10,3.6368162775108564e-12,-1.452650567038065e-13,2.1821715501560987e-13,1.0363812733918128e-10,-6.237652567551873e-10,5.879884206541169e-13,2.477372876591626e-12,-2.4316899476259683e-12,1.0881788563567939e-10,-1.9643580263852088e-13,2.1121276284384778e-13,5.809763846858375e-10,2.241051889147424e-13,2.111914438057495e-12,1.0726580043884113e-10,7.840439564437193e-13,1.079667908289009e-10,-1.214186513494305e-09,1.0722185077536155e-10,1.9933032847115513e-13,2.410096760847454e-13,6.301099459959159e-10,1.1477809988102628e-13,2.3792346034410872e-14,2.3792346034410872e-14,2.3792346034410872e-14,7.658746265128155e-14,7.621098845487274e-14,6.016516694437569e-13,2.379314155001267e-14,2.379314155001267e-14,1.1219129297155653e-13,1.416966157627937e-13,1.4169661576280888e-13,-3.288961846685836e-14,1.1039045103352069e-13,1.6290498635716072e-13,1.1219128743463708e-13,2.593812777069197e-13,1.416966120982128e-13,1.4169651914364114e-13,1.1477809988102628e-13
3.9323850096432324e-07,1.5871194825056754e-09,-9.521575242325556e-08,4.298749864243359e-07,2.709920217143269e-10,2.3342118006730504e-10,-5.0035294899141956e-08,7.3136821334705e-10,-5.090640158671715e-07,-2.8265136445353857e-13,-2.530193565053915e-13,-8.496568637076324e-08,-1.4728047365586746e-07,4.626543815437994e-09,-1.0147036618175694e-07,4.709354314781269e-12,1.8411710390386413e-12,-1.065080119276667e-12,4.273474329142782e-12,2.0213006479032125e-12,-3.2285883844001007e-13,1.7924139400133623e-12,9.029948034991715e-07,1.053547266114118e-06,-3.694161069030783e-08,-7.721187124000533e-09,7.390891869422664e-13,-2.3172179451229534e-06,3.811632286261749e-10,-5.379628034303632e-12,2.512810186451299e-10,-2.2795251532409528e-11,4.246633214908796e-07,1.494652271109023e-12,3.4341359109279194e-13,4.8527724627606644e-14,-4.583243135651875e-09,2.4214374126727665e-10,9.935543661678059e-07,-1.4368371307136892e-12,4.947796726314506e-10,-1.0967730328439187e-09,9.916080250457861e-07,-3.908698667888067e-13,-5.584550900182667e-09,1.2257119208940548e-09,-2.759164815520458e-13,-1.9468655126723863e-13,-1.9468640733264093e-13,-1.9468649401300827e-13,6.046001967198533e-13,1.9183010648181114e-13,1.5633395348720896e-12,-1.9468651720489456e-13,-1.946863149508848e-13,-4.073687026081089e-13,-1.714747367765326e-13,-1.7147448851543058e-13,-1.8683675654301252e-12,-3.402664093304561e-13,4.8594290010368026e-14,-4.0736873542930817e-13,-5.183496366114177e-13,-1.7147478457873012e-13,-1.714747845794451e-13,-2.7591666404530065e-13
-3.4706254234914375e-07,7.427452779016793e-10,-2.1973416867789932e-13,3.3780392257103857e-11,3.259205667853543e-11,4.006526764750473e-11,9.386695970244286e-13,1.074582522304858e-13,-2.8265136445353857e-13,-4.3968249467608875e-07,2.083706444276993e-10,-5.272994505178807e-14,1.5745396345245377e-12,3.1171974600334274e-13,1.934819899779086e-13,9.41831251030724e-14,9.72193073542757e-14,1.3657997996242459e-13,1.2684557776528173e-13,7.676175856871409e-14,1.0105323088224954e-13,-6.359409350363451e-14,7.277166040139077e-11,7.148627777725127e-11,1.5829782912238037e-13,5.756307327193065e-14,6.45255716320547e-14,-8.051575862534739e-12,-4.888633508174502e-10,2.330559941789695e-13,3.896618285412088e-11,4.1235239086034093e-13,3.3144433278294844e-11,3.834537060199054e-14,1.5144637868547922e-13,-2.7658041783454527e-14,8.031145161275905e-14,3.917926965311582e-11,7.283213932262694e-11,3.095821895389899e-13,7.288258101510545e-11,-6.701249680519003e-10,7.28508110741725e-11,6.497812265425024e-14,8.363079785912198e-14,5.693681951086756e-10,1.0498461213020658e-13,7.397283315428708e-14,7.397282223806788e-14,7.397282223806788e-14,1.2336105584154178e-13,1.0134116453057019e-13,-3.722990630989433e-13,7.397300538234849e-14,7.397283314730912e-14,1.9567371574275415e-10,1.1278680866732075e-13,1.1278700962764573e-13,1.2219853393543768e-13,2.0599388140684743e-10,8.563047547586268e-14,1.9567371574364707e-10,1.24248917638357e-13,1.1278700962764573e-13,1.1278700962764573e-13,1.0498476706023545e-13
