0.9999999981478195,5.30173921399192e-07,1.439005339706235e-06,0.24588407952938585,1.0000100324790675,5.827787516752618e-07,6.041007244167339e-07,5.772973782320372e-07,1.0000099459524876,0.7448016137427644,5.615627247863039e-07,5.852423661384387e-07,6.779268109966329e-07,5.246620907662627e-07,0.8681338239598266,0.840512528251033,0.1399949255689736,5.39516814070365e-07,5.271540119907239e-07,4.580602129932588e-07,0.13187107358868053,7.751786250031133e-07,5.598074491677334e-07,8.055347874311228e-07,0.25520304457481724,6.250743719196359e-07,5.258660957443465e-07,4.6274756373080117e-07,4.483847045029113e-07,4.41278646204743e-07,0.860009403933189,6.165240851257313e-07,4.7361349169165045e-07,5.151557356310538e-07,4.690186307214596e-07,8.184172790993396e-07,5.086162271452314e-07,0.1594923264769313,0.7541204072891972,4.584842681823212e-07,5.178362328358895e-07,5.236272497364849e-07,7.151073598985367e-07,5.01387657452635e-07,5.198238227002667e-07,1.0000097758461046,4.600426598278014e-07,4.6417237075630627e-07,5.00616955585393e-07,4.776610959102272e-07,4.593521187417666e-07,5.252900751201227e-07,4.5207845901025093e-07,4.4399363115350496e-07,5.129580822346351e-07,4.6441576857993183e-07,4.558094082345003e-07,6.604984510252151e-07,4.4088013214376946e-07,4.6676505751564937e-07,4.777151327174626e-07,4.436232424825005e-07,4.710595217147349e-07,4.6291288085288893e-07,4.443317643690969e-07,4.487951804169461e-07,5.079478623427458e-07,4.865227974128215e-07,5.113740452002827e-07,4.4410335534440715e-07,4.461309385841944e-07,4.61481251569907e-07,4.4846300217457594e-07,4.933061448704785e-07,5.678669913003187e-07,4.5635485395427394e-07,4.618273448845292e-07,4.473139640668823e-07,4.4754093275178165e-07,4.4192521802708605e-07,4.5076313404018397e-07,4.949347635584412e-07,4.590996935332134e-07,5.311409222175832e-07,4.483600233092816e-07,4.658242071248272e-07,4.4838819327901733e-07,4.4406613563894897e-07,4.5418380658944133e-07,4.5103611305357576e-07,5.902712149893011e-07,4.4753157419481734e-07,4.5014708499030767e-07,4.499017014643272e-07,4.551443671007446e-07,4.440690215095346e-07,4.988407609848886e-07,4.482137822042493e-07,4.4632301410346927e-07,5.219200845097152e-07,4.4836002381687683e-07,4.446905245131986e-07,4.481256776778742e-07,4.833058459273213e-07,4.591048848804459e-07,4.5883029717474163e-07,4.4710161776531445e-07,4.978215922144858e-07,4.422530206609671e-07,4.590080929282663e-07,4.405734432755079e-07,4.480142816255982e-07,5.141856087042449e-07,4.4812567774287915e-07,4.407113619608196e-07,4.4812567728456317e-07,4.949683056338669e-07,4.789390457139434e-07,4.908210690439179e-07,4.433154086871702e-07,4.434293931735119e-07,4.4081250144354807e-07,4.4327936346984515e-07
5.30173921399192e-07,-1.0390738829850785e-07,1.3842140413372753e-10,7.720304524560301e-11,2.4012886273438013e-07,4.3372060850342696e-14,4.7113687186706166e-14,3.037120329280703e-14,1.2029109386915252e-10,2.266586192162182e-11,3.4994915357384525e-14,7.357464954782029e-11,7.873743264886585e-14,2.7131766999719898e-14,9.153411967817803e-08,4.7792177968446744e-11,8.085504150716215e-11,3.503939515781031e-14,4.548930504536053e-14,3.039126695403369e-14,1.4916139214364224e-07,9.762237394759716e-14,3.11750763436413e-14,8.13861418508531e-14,1.952529517602387e-07,3.9999158322886606e-14,4.0806418954762597e-10,4.636413932517853e-14,2.7425122791315484e-14,2.1146590359411534e-14,3.944948044040037e-11,6.667993397702196e-14,3.590184502360236e-14,5.76663453375826e-11,5.304170012100172e-14,5.3853994001672347e-14,4.11297208408647e-14,7.257051803895956e-11,4.312546407419034e-11,4.6416501959288616e-14,2.5763952281146742e-14,5.2503853727127274e-14,7.150806371142496e-14,3.007003480460902e-14,4.091236874878761e-14,1.2026964545699574e-10,3.197609924902292e-14,2.394041830791882e-14,3.5655686053718193e-14,2.52876874787634e-14,2.8353245209578996e-14,4.9833353203309426e-14,2.537973159454526e-14,2.226822077272532e-14,3.6312571087618525e-14,4.047691421948823e-14,3.0675881091459497e-14,5.0522155466328585e-14,2.3489802908678303e-14,4.337321349514721e-14,6.568260924904482e-14,2.197722637348651e-14,4.111432901514483e-14,2.708404149903059e-14,2.5870113112891025e-14,3.076194098400166e-14,3.435349690224301e-14,3.4880869121996695e-14,3.332103729456186e-14,2.7659393581973425e-14,2.6539354322516235e-14,3.7537991670214526e-14,2.7693863332286406e-14,2.4258230225379424e-14,5.89296036431849e-14,3.2140554009772394e-14,3.4312454090416e-14,2.169592063584802e-14,3.3561039121455745e-14,2.102070887172551e-14,2.7956714421181294e-14,3.7876984296503606e-14,2.6796713852443402e-14,4.746932199245609e-14,2.469170251138934e-14,3.163124264057068e-14,3.165665613556239e-14,2.1320027937484025e-14,3.766266525724988e-14,2.7330463639748344e-14,4.0999686254282455e-14,2.89179545249236e-14,2.656325659159938e-14,2.4918891050705745e-14,2.9953251132398946e-14,2.2428064002874685e-14,2.7683610518608154e-14,2.3634067565986624e-14,2.2683133278291452e-14,5.080624435858985e-14,2.469170251138934e-14,2.3125508163413255e-14,2.3435829685093876e-14,2.3994281557694626e-14,3.1625249616973046e-14,3.7630355866946963e-14,2.5695658536176536e-14,2.8283725381880517e-14,2.22576559239588e-14,3.1505007558800445e-14,2.2069265154750608e-14,2.5115282355579503e-14,3.500622636507926e-14,2.3435829685093876e-14,2.1910627757822916e-14,2.3435794612507234e-14,3.609421903709917e-14,2.104863067853452e-14,2.3584337820990942e-14,2.2270492575103476e-14,2.1427085842184114e-14,2.1619069771290758e-14,2.229310183832746e-14
1.439005339706235e-06,1.3842140413372753e-10,-1.0378988541006437e-07,7.326207957423393e-07,1.14842069325503e-06,6.512507977987154e-14,7.077669896207357e-14,4.568036370697988e-14,1.1483553544263082e-06,9.697879075628116e-07,5.285685569735746e-14,1.1060122507848759e-10,2.361660032649057e-10,4.084083663023879e-14,3.291672363028211e-10,9.216414006852926e-07,2.5005668356828946e-10,5.2705737580128285e-14,6.84149632393762e-14,4.567228080131144e-14,2.4665548096280756e-10,1.4670032762922115e-13,4.6941811095481845e-14,1.2209665986738145e-13,1.7917218040762667e-07,1.2018371055765531e-10,3.07028631374209e-13,6.959187146354323e-14,4.122312520082988e-14,3.1815957513247255e-14,3.253272691202633e-10,2.0023486115349629e-10,5.393238796332935e-14,4.350168793302019e-14,1.5898674497698242e-10,1.6145649102809372e-10,1.2335294415289029e-10,2.2692473299037992e-07,4.1584184092099295e-07,6.973521368964902e-14,3.872493069023605e-14,7.878754837328446e-14,2.1460984381899097e-10,4.519177639179603e-14,6.149189641809144e-14,1.1482908701197652e-06,4.80501068705961e-14,3.59669063309957e-14,5.355154485355849e-14,3.803314541335917e-14,4.2623698247599226e-14,7.481755987160145e-14,3.81757455970223e-14,3.350534272215475e-14,5.460996106036136e-14,6.082297744624544e-14,9.193324198369866e-11,1.5180996082317493e-10,3.531221470178734e-14,6.505093472000407e-14,1.9701071910051778e-10,3.305409628711428e-14,6.176612719257036e-14,4.073336003072434e-14,3.889979188838542e-14,4.617566685626423e-14,5.164624594157087e-14,5.2556517297494014e-14,5.016811969322946e-14,4.157488208310767e-14,3.9895709253792484e-14,5.6402587053357264e-14,4.162146952217529e-14,3.646365104345668e-14,8.835636030192202e-14,4.831401949442049e-14,1.0292215329198312e-10,3.2640489893041285e-14,1.006374329560024e-10,3.162886315398798e-14,4.202383273967475e-14,5.690039582973737e-14,8.042960065265039e-11,7.137646258182418e-14,3.708968790084369e-14,9.491700794361924e-11,4.750940826059064e-14,3.2082638132122065e-14,5.6558860843949685e-14,4.10646656228453e-14,1.2296743686640672e-10,4.342080434716637e-14,3.9953085886511525e-14,3.749366690114795e-14,4.4991929070369036e-14,3.373583715061889e-14,4.1569620349465437e-14,3.555894652251469e-14,6.813513039565263e-11,7.629946094793243e-14,3.708972976580579e-14,3.478128446730149e-14,3.52692726382434e-14,3.610804055004485e-14,4.752628280368647e-14,5.6530694277895144e-14,3.862600420626257e-14,4.248723088389432e-14,3.3479517683852296e-14,4.7283737838826166e-14,3.318799474549702e-14,3.7779553001814547e-14,5.260967580503836e-14,3.526928292600816e-14,3.295379913249968e-14,3.5269324455875383e-14,5.441513627986581e-14,3.1688190056976166e-14,3.544787920154947e-14,3.3505827945519436e-14,3.224148305628407e-14,3.252063536278317e-14,3.353010185039289e-14
0.24588407952938585,7.720304524560301e-11,7.326207957423393e-07,0.24588405899834936,0.24588596397273846,6.99894752467345e-11,6.404519524185431e-11,6.438888212503962e-11,0.24588595425859575,0.1862001640238687,9.164155956172944e-11,5.792866939749888e-11,2.667913214312681e-07,6.469082378250275e-11,0.23221734313633413,0.24588484121681684,0.06127403192474463,6.073955368294224e-11,6.750300357450191e-11,5.1554818640152654e-11,0.013667469969119758,3.74743480501556e-07,7.023361696685069e-11,1.168261339562326e-10,0.059684568126907894,1.5373174798087596e-07,1.8697182039258569e-07,4.3586122959982404e-11,4.724217763001273e-11,4.473699945212548e-11,0.18461012290062517,1.2763386793173786e-10,5.26846364702348e-11,1.188212695681285e-07,5.474312502979588e-11,2.9286010468779616e-08,6.598617990348176e-11,8.392459134792624e-11,1.228886274410487e-10,8.697697828056268e-08,6.300692305729488e-11,5.961377208776816e-11,9.110629497820006e-11,5.794307105551307e-11,6.919029862940943e-11,0.24588582982376822,5.145378673525419e-11,5.980276135961129e-11,6.042487408883946e-11,5.3132816048038493e-11,4.455653718836082e-11,8.096192446494084e-11,4.848561592891073e-11,4.466707570332143e-11,1.632113892740678e-07,4.7779664854190633e-11,4.8877432765493555e-11,2.825500318972053e-07,4.559495914693235e-11,5.338415357215905e-11,6.701460183670522e-11,4.352893315874708e-11,5.6184645945466606e-11,5.941424725026791e-11,4.3604667722308e-11,4.799509613251167e-11,6.132847732384668e-11,6.928511234502877e-11,6.421019286439128e-11,4.487404164927125e-11,4.6418765996554416e-11,4.5103598418302076e-11,4.566448963732327e-11,5.296499082058237e-11,7.971589515516081e-11,4.61705403227229e-11,5.421719050691173e-11,4.2265385533743174e-11,4.502022443732583e-11,4.483651275657621e-11,4.776575547744321e-11,5.0351747706032735e-11,5.907319493960545e-11,6.640913334249023e-11,4.56772243018144e-11,6.125084418083502e-11,4.249603777552702e-11,4.618453943587048e-11,5.187588151085908e-11,4.7868850914561504e-11,6.988877129117625e-11,4.6273494477706484e-11,4.7928917674537554e-11,4.694424061288037e-11,5.001881672870466e-11,4.436359317413423e-11,5.5581777862353155e-11,5.343063955072755e-11,4.773645308462871e-11,7.84261542143325e-11,4.567722421077266e-11,4.766456085196881e-11,4.7516202201503064e-11,5.4127829805386e-11,5.161574148816172e-11,4.878566418071239e-11,4.632683515651191e-11,5.6099914524931855e-11,4.501626885520867e-11,4.9178983121333495e-11,4.5535503701409694e-11,4.4454493214083824e-11,6.357401770896568e-11,4.7516202226032323e-11,4.1040490835746985e-11,4.751620231319384e-11,7.456730551205111e-11,5.3079221573602666e-11,4.884552411974679e-11,4.611378101371752e-11,4.5061045933954514e-11,4.5287771969199735e-11,4.481512309190111e-11
1.0000100324790675,2.4012886273438013e-07,1.14842069325503e-06,0.24588596397273846,1.0000224847907329,2.928000642730023e-07,3.1403295683219445e-07,2.876293506706158e-07,1.0000225027839686,0.7448117145301931,1.3617413260536886e-10,2.954195117326262e-07,3.871048492625666e-07,1.1777886400000742e-10,0.8681458058564148,0.8405244239486338,0.13999497493656715,1.2512695476831684e-10,1.1880760302761074e-10,8.436923680047232e-11,0.13187135219474522,2.4245433067264537e-10,1.3533977816537226e-10,5.146529767097726e-07,0.25520520673152464,3.351789054981539e-07,1.1626248325981121e-10,8.652662435726437e-11,7.955691778991278e-11,7.607153999956373e-11,0.8600216220385521,3.259910528925626e-07,9.209616343112059e-11,1.1299446662639828e-10,8.958902343691581e-11,5.281933392947244e-07,2.1869040007429993e-07,0.15949269687065687,0.7541307897470051,8.439006405275819e-11,1.1437527536360284e-10,1.1695662944867713e-10,4.2445952437228945e-07,1.060819640809538e-10,2.2990353122793872e-07,1.0000223331885827,8.534358401387001e-11,8.7509072144748e-11,2.1082137293429958e-07,1.8811296930748117e-07,8.504104320818594e-11,2.3515691268928899e-07,8.143214204882254e-11,7.741850987067444e-11,2.2314734783873337e-07,8.74329856407636e-11,8.32379737865795e-11,1.85558924231886e-10,7.584385785091457e-11,8.857555748037539e-11,9.379522720295888e-11,7.723640302935307e-11,9.075406108379713e-11,8.684046657060667e-11,7.754479939502538e-11,7.972246619743992e-11,2.1818385183564706e-07,9.857709646890539e-11,1.1104674672765794e-10,7.740894846840305e-11,7.843827044023192e-11,8.599794374151457e-11,7.959292098430676e-11,1.0210228345053204e-10,2.775173043653164e-07,8.349395391856587e-11,8.620985293100225e-11,7.908893954394735e-11,7.90607215614119e-11,7.639704857587877e-11,8.074226861688859e-11,1.0275548207976622e-10,8.493332250038282e-11,1.207815222598851e-10,7.957711124812295e-11,8.82447481401285e-11,7.950780764343317e-11,7.746617476578477e-11,8.233987234828149e-11,8.088644601769394e-11,3.0034951515994047e-07,7.911140699249333e-11,8.045030009328053e-11,8.034703256215334e-11,8.291343105175135e-11,7.745435525178511e-11,2.0923542493844515e-07,7.951665858062288e-11,7.858068824389113e-11,1.1612162459317662e-10,7.957711044552339e-11,7.775740466421205e-11,7.947490675926773e-11,1.9378880446623956e-07,8.4877914942518e-11,8.466848732127331e-11,7.893470127752225e-11,2.0820204672507008e-07,7.654649637637031e-11,8.483059506258273e-11,7.570719932782259e-11,7.939899151721238e-11,2.2440609218278706e-07,7.947490713496073e-11,7.577819487464691e-11,7.947490719008261e-11,1.027942093055196e-10,1.894922397552797e-07,1.0086512812216512e-10,7.707868132509555e-11,7.714585407163934e-11,7.583237039137404e-11,7.706030908406171e-11
5.827787516752618e-07,4.3372060850342696e-14,6.512507977987154e-14,6.99894752467345e-11,2.928000642730023e-07,-1.0391791979471593e-07,4.441145781105368e-14,2.856800155210505e-14,2.927591558238898e-07,8.40834610741515e-11,3.2685742246607954e-14,3.4665227858499975e-14,7.422495027522888e-14,2.548383098167075e-14,2.8085996637273306e-07,7.488642735586989e-11,6.770467352313615e-11,3.2975916732468747e-14,4.2805259582839724e-14,2.859887015674906e-14,6.24940082168813e-12,1.838356643293152e-10,2.928009119989036e-14,7.66404921418016e-14,6.279012432174073e-11,3.748291131813121e-14,3.833378122647052e-10,4.365545915049268e-14,2.5780239251914267e-14,1.9881223400559085e-14,7.899019061928089e-11,6.26274251995141e-14,3.380016845232475e-14,2.7189694220260268e-14,4.9880799396707363e-14,5.055784855324168e-14,3.869102027481549e-14,7.18633428971951e-11,7.672809375167158e-11,4.3680823762732425e-14,2.418356013345604e-14,4.942836465198496e-14,6.7273366845744e-14,2.8317558426185068e-14,3.846487175002399e-14,1.4666236139917518e-10,3.008483068748275e-14,4.485285086043279e-11,3.3591511372416536e-14,2.3765245903824123e-14,2.6628181913392395e-14,4.688934731822037e-14,2.3848788085660457e-14,2.091998717975169e-14,3.415041887859145e-14,3.807681252078255e-14,2.8898511868330505e-14,9.474242345098831e-11,2.2085809665101485e-14,4.0824920421219166e-14,6.17547258400327e-14,2.065001674467518e-14,3.869798452354618e-14,2.5413169226828455e-14,2.431813893480498e-14,2.9001882548776325e-14,3.229881978156311e-14,3.263491243088315e-14,3.1330747512193725e-14,2.600668006282983e-14,2.4950931098043167e-14,3.5279668110681576e-14,2.6037671129894804e-14,2.2847847712214247e-14,5.5487005304276306e-14,3.020093542691801e-14,3.2281201616973144e-14,2.0400688640252185e-14,3.156902610181742e-14,1.975188122017513e-14,2.6276026980989628e-14,3.561928673158981e-14,2.5144536072274336e-14,4.467249268509419e-14,2.3260406402910145e-14,2.9701730354247027e-14,2.9852768483729135e-14,2.0027606707442498e-14,3.548591446281978e-14,2.572574353695627e-14,3.8574960115472345e-14,2.7261752015970576e-14,2.4958926094034005e-14,2.340763369385787e-14,2.821284943746577e-14,2.1075383371428823e-14,2.6088139271785285e-14,2.2203084452776025e-14,2.1303180050949796e-14,4.7832478688346147e-14,2.3260406402910145e-14,2.1735961366680647e-14,2.2011775864367053e-14,2.2532705810866507e-14,2.975485701507973e-14,3.5407550853002046e-14,2.4161427776533502e-14,2.663019671870914e-14,2.0917738861268246e-14,2.972681496001888e-14,2.07451410298817e-14,2.3596839583757426e-14,3.292261907968413e-14,2.2011690473157264e-14,2.0594774357295762e-14,2.2011775864367053e-14,3.375768217073828e-14,1.9763573955437184e-14,2.22256246371222e-14,4.175394794134425e-11,2.0130882790965798e-14,2.031819526307587e-14,2.09512365805606e-14
6.041007244167339e-07,4.7113687186706166e-14,7.077669896207357e-14,6.404519524185431e-11,3.1403295683219445e-07,4.441145781105368e-14,-1.0390322786205942e-07,3.102447958325651e-14,3.13988393339231e-07,1.0054163548228354e-10,3.5470214254444244e-14,3.7660615720826736e-14,8.065783691118533e-14,2.768649317915702e-14,3.0474967469434934e-07,2.173154507929073e-07,8.393753971366356e-11,3.5851817041635436e-14,4.6497516069821545e-14,3.1070131344259393e-14,4.941309741871547e-12,1.996086236943314e-10,3.1806176013921255e-14,8.327439144334565e-14,1.1373477400095586e-07,4.074353786971178e-14,2.0872459637929662e-13,4.744815571999979e-14,2.800360085048863e-14,4.310402288580663e-11,7.33950345625983e-11,6.806029926829854e-14,3.672635205707381e-14,2.9568669174017894e-14,5.420723078515227e-14,5.4912577184122583e-14,4.2038814350125773e-14,9.681865738678099e-08,9.331203364600615e-11,4.747022552984849e-14,2.6256168135241542e-14,5.370759322755231e-14,7.310834724545283e-14,3.076828367911567e-14,4.1779089692581946e-14,1.5729728264325453e-10,3.2683396110906314e-14,2.4388240195532844e-14,3.6495949256401686e-14,2.581348797747888e-14,2.891567335147546e-14,5.0921320542792824e-14,2.590859263253958e-14,2.2725032249224844e-14,3.71014724793227e-14,4.1380795512015956e-14,3.139643998505759e-14,5.156228386801453e-14,2.3988382350735404e-14,4.4357651661142116e-14,6.709498509293169e-14,2.2430943248369795e-14,4.2028673186959136e-14,2.759189032055901e-14,2.641956157972546e-14,3.15081798187714e-14,3.5084124442484466e-14,3.541555194838951e-14,3.40480265747124e-14,2.825410996490842e-14,2.710564254205266e-14,3.833491409660725e-14,2.8284681485425672e-14,2.4821071352590045e-14,6.027609706472388e-14,3.281506398110299e-14,3.50700927570413e-14,2.217076279763175e-14,3.430619369846319e-14,2.1454807196552613e-14,2.854342282210974e-14,3.870380734769827e-14,2.7302381834981347e-14,4.8531711140058584e-14,2.5267288158018765e-14,3.2261390443741506e-14,3.243973338091204e-14,2.1753295260210366e-14,3.8557779027349427e-14,2.7944856998875998e-14,4.1902870158844544e-14,2.9619349286201836e-14,2.7115386068231505e-14,2.542923221037394e-14,3.06525737076668e-14,2.289234714804357e-14,2.8336571768515795e-14,2.4111803028427835e-14,2.314181698550958e-14,5.1950887710415965e-14,2.5267288158018765e-14,2.3608198677108748e-14,2.3911666646462092e-14,2.44748438859782e-14,3.232521805214061e-14,3.847282593928611e-14,5.2384371125445017e-11,2.8924434826168423e-14,2.2722044993456274e-14,3.22993569189673e-14,2.253262967598023e-14,2.5637150497436524e-14,3.575671218734863e-14,2.391166667782774e-14,2.2373898036746465e-14,2.3911666646462092e-14,3.6638407203909316e-14,2.1464700327176656e-14,2.4140288127658114e-14,2.2725265917774016e-14,2.1865896692206275e-14,2.2069482464050844e-14,2.2757474470979287e-14
5.772973782320372e-07,3.037120329280703e-14,4.568036370697988e-14,6.438888212503962e-11,2.876293506706158e-07,2.856800155210505e-14,3.102447958325651e-14,-1.0395960732920815e-07,2.8760070209453397e-07,8.32934993874963e-11,2.2994389902529817e-14,2.4262549685661933e-14,5.186561537753508e-14,1.7856612814567544e-14,2.0171417250199343e-07,7.952866297791344e-11,6.39610779202805e-11,2.3082110209771913e-14,2.994980392850891e-14,2.001122891673974e-14,8.628742266074755e-08,6.434302298550399e-14,2.0519014544516504e-14,5.35644805383217e-14,6.093799584110423e-11,2.6309610391755878e-14,1.3452114491183032e-13,3.0520066174483473e-14,1.804827198111395e-14,1.3920408725474448e-14,8.014542749510123e-11,4.386064164790685e-14,2.3644465378324515e-14,1.9028650897172967e-14,3.4907466824307867e-14,3.542859218176141e-14,2.7074536851472378e-14,6.461618997738128e-11,7.973347102950682e-11,3.0557078929860294e-14,1.69488036143959e-14,3.4561198216257627e-14,4.706686736698091e-14,1.9807308615742462e-14,2.6924102588112636e-14,1.4408395702863698e-10,2.1052320817712557e-14,1.5745028105207313e-14,2.3483585153012415e-14,1.6641573797198587e-14,1.865896164629676e-14,3.279905912518574e-14,1.6702254989645202e-14,2.924702144909527e-11,2.3903715037334188e-14,2.6642082259715967e-14,2.0201589129372708e-14,3.325372944262683e-14,1.5460710967600908e-14,2.8546769232457016e-14,4.322092646894854e-14,1.4462626413459547e-14,2.7070719904931597e-14,1.781476813616463e-14,1.7025043572777644e-14,2.0262189837308514e-14,2.2610540940380318e-14,2.2917117190970704e-14,2.1938172656186504e-14,1.8202795679757642e-14,1.7466525938620965e-14,2.469872928861189e-14,1.8226157388020528e-14,1.597830698154429e-14,3.8779242233492816e-14,2.114810403135716e-14,2.258609593273871e-14,1.4281385444483096e-14,2.208892245595216e-14,1.3834437290687452e-14,1.8396928706727103e-14,2.4928328532207826e-14,1.7624034147695885e-14,3.12537129643252e-14,1.6261798857122326e-14,2.0807552905151287e-14,2.0853003931707775e-14,1.4030179662119554e-14,2.48055844229567e-14,1.7994276056143623e-14,2.698623507828968e-14,1.904834234182846e-14,1.7481332416641546e-14,1.63984947753807e-14,1.97288227754311e-14,1.4759641428506287e-14,1.8232678002984916e-14,1.5552217955026616e-14,1.492574849135566e-14,3.344798786173869e-14,1.6261798857122326e-14,1.5220018663699692e-14,1.5422631087431412e-14,3.150910503020286e-11,2.0822055501217148e-14,2.4773053320335604e-14,1.6912714699804682e-14,1.8621896163028547e-14,1.4648290746854726e-14,2.0759411801350732e-14,1.4525290234764202e-14,1.6528294226640124e-14,2.3036775738748824e-14,1.5422733734320134e-14,1.442046645675326e-14,1.5422733734320134e-14,2.3716072719621128e-14,1.3850144502005229e-14,1.5537082405059587e-14,1.4654615508476164e-14,1.4101014765890527e-14,1.4228494195862762e-14,1.467154269620074e-14
1.0000099459524876,1.2029109386915252e-10,1.1483553544263082e-06,0.24588595425859575,1.0000225027839686,2.927591558238898e-07,3.13988393339231e-07,2.8760070209453397e-07,1.0000223127998067,0.7448120857138919,2.717523947625064e-07,2.953846579473317e-07,3.8703071771613396e-07,1.1776591713303705e-10,0.8681458078580115,0.8405241187926344,0.139994880598191,1.2511033696200462e-10,2.370813037788125e-07,8.435485673852714e-11,0.13187126391780293,4.83815195005734e-07,2.7009080167907155e-07,2.578204366824044e-10,0.2552047493696819,1.6791738015478445e-10,1.1616544120883787e-10,8.650462641233777e-11,7.954391794752524e-11,7.606153470799217e-11,0.8600216303786643,1.6330120269271527e-10,9.207918503509432e-11,1.1298071975247627e-10,8.956387291232437e-11,5.281422823739828e-07,1.0955209644799468e-10,0.15949291597344534,0.7541307134411628,8.436804922750719e-11,1.1436297404911758e-10,1.1693171030325612e-10,4.2439168088210303e-07,1.0606773742826733e-10,1.1517037341547004e-10,1.0000222472236173,8.53284505254407e-11,8.749770539004713e-11,1.0561207460485359e-10,9.423925018686494e-11,8.502763857408477e-11,1.177982599763531e-10,8.142010504678363e-11,7.740794684338322e-11,1.1178751140945263e-10,8.741380637321974e-11,8.322345758829259e-11,3.7030342099357223e-07,7.583272940617983e-11,8.855488908759786e-11,9.376406473887513e-11,7.722597880782326e-11,9.073469486615674e-11,8.682759993010928e-11,7.753253839377294e-11,7.970791060878533e-11,1.093015234479585e-10,9.856049207117103e-11,1.1103097945484892e-10,7.739583650194763e-11,7.842568710258442e-11,8.59801240836195e-11,7.957979259335313e-11,1.0209079466738078e-10,1.3901786221513727e-10,8.347870243250584e-11,8.61935809022905e-11,7.907861676477859e-11,7.904478975730012e-11,7.638708465321098e-11,8.072901144665217e-11,1.0273750832983757e-10,8.492056607463841e-11,2.4101909610804416e-07,7.956543344433427e-11,8.822967052902764e-11,7.949282666394708e-11,7.745607150996112e-11,8.232207308938832e-11,8.087350119694117e-11,3.0031084122216705e-07,7.909772547613405e-11,8.043770585592073e-11,8.033521505942813e-11,8.289927654684355e-11,7.744372208672723e-11,1.0482123602822547e-10,7.950546529342807e-11,7.856992522154052e-11,2.3171535359026049e-07,7.95654326979282e-11,7.774644800871345e-11,7.946379595754127e-11,9.708363573796376e-11,8.486295185118211e-11,8.465067344721387e-11,7.892252688214509e-11,1.043031764838459e-10,7.65359409621174e-11,8.481571711845639e-11,7.569673896121161e-11,7.938707967654738e-11,1.1241875518878977e-10,7.946379633460433e-11,7.576780217028119e-11,7.946379636650745e-11,1.0277704557191532e-10,9.493230940733263e-11,2.012912327501956e-07,7.706810873841364e-11,7.71356950143333e-11,7.582212232122202e-11,7.70497421969328e-11
0.7448016137427644,2.266586192162182e-11,9.697879075628116e-07,0.1862001640238687,0.7448117145301931,8.40834610741515e-11,1.0054163548228354e-10,8.32934993874963e-11,0.7448120857138919,0.7448069831080424,4.96297590225406e-11,8.247684082736166e-11,3.3034042222493127e-07,4.454004209695545e-11,0.6129360715478255,0.6122521722841954,0.10209230735593385,5.936201259955858e-11,1.7813006310840098e-07,3.783441828642348e-11,0.13187090408266672,4.883927886259577e-07,7.450968112290852e-11,3.083283526268954e-11,1.276495302377545e-10,-5.55055690143867e-09,-2.896878139991349e-07,1.0697273809337101e-07,3.7212611164733725e-11,3.907151074068927e-11,0.6427147941437164,4.067265631884558e-08,4.1343888043119864e-11,1.617961516460425e-07,3.972767368593752e-11,2.2243223886625208e-07,4.9462222565427915e-11,0.13255556623087125,0.5586074165828111,8.796573298459835e-08,1.7709688580289295e-11,4.4962925261322415e-11,2.960200663805185e-07,5.141725194303715e-11,9.31501705203393e-08,0.7448116664279127,3.747886428554597e-11,1.2423247577340956e-11,5.13045070795945e-11,4.551277368474164e-11,3.541004919264413e-11,2.288368422588859e-11,4.0694217277464426e-11,3.661311090431e-11,5.248088908358833e-11,1.1066802067175355e-07,4.0214381256727586e-11,1.1423956328312102e-10,3.347329748176118e-11,2.0031340168675824e-12,1.1176989012951136e-07,3.4248021311207156e-11,1.1946675077134506e-07,1.4435260059795004e-11,4.01482627084426e-11,4.004610955761304e-11,4.940310233023615e-11,3.0854086849822596e-11,1.586903714841856e-07,3.852954541932339e-11,3.66729932436754e-11,3.898513578511122e-11,3.726989253100997e-11,5.171804382724992e-11,-2.313067229578266e-12,3.910471352299732e-11,8.619815917690876e-08,4.111751758231013e-11,3.86724155197958e-11,3.661572154126697e-11,3.6778410596499677e-11,5.03539363313991e-11,1.5527742503120125e-11,1.779512432701772e-07,3.876887065602901e-11,2.1895628039091938e-11,4.339937730237426e-11,3.73785173544781e-11,4.585686689777756e-11,3.7778122897039026e-11,9.211697895446771e-11,4.3057243882515095e-11,3.583939358922946e-11,3.638357004956497e-11,3.830524119065056e-11,3.5712933732093835e-11,4.985039367984817e-11,3.740288915842539e-11,3.784358091442392e-11,4.300967556377578e-11,3.876887010517698e-11,3.5888537490085766e-11,3.602345619021173e-11,4.4633848978016807e-11,3.85548418024188e-11,4.0539566424409006e-11,3.5893589502887945e-11,4.8106578056549936e-11,3.607554195672241e-11,9.895157535008657e-08,3.325978654699365e-11,3.5893874372066504e-11,9.920839453056157e-08,3.602345670434366e-11,3.6567518346892735e-11,3.60234565628296e-11,3.207477250407789e-11,4.446574511003615e-11,6.113292516095924e-11,3.392865095248953e-11,3.751373847900941e-11,3.454986923251354e-11,3.6242838836321914e-11
