1.0000000000081455,1.000000997461822,1.000001011482208,4.101450825678935e-07,3.551028458079386e-07,3.5339219068701807e-07,3.410274339768812e-07,3.4067656694340273e-07,1.0000010484361677,4.6445573532055e-07,3.5533238259210187e-07,1.0000010579935446,4.1262017573237687e-07,3.7543550045111324e-07,3.5571144830341177e-07,3.763324167875034e-07,3.737392874916368e-07,3.4189472682905477e-07,3.7544249419242336e-07,6.071632305766754e-07,3.408687212291121e-07,1.000001001820382,3.4298976130473896e-07,1.0000009997327552,4.7062292333896885e-07,5.908340943526888e-07,4.0812992625655356e-07,6.145806435088197e-07,1.0000010599774258,3.4196719767925074e-07,3.4116295656565336e-07,3.411629565606386e-07,3.7408574540694995e-07,3.405376212193799e-07,3.746274540734523e-07,3.3982537705344074e-07,3.4042391594893486e-07,3.3982537762699915e-07,3.404523036918141e-07,3.406519662483717e-07
1.000000997461822,1.000002215115228,1.0000021133213866,7.297962647555228e-11,4.5257142262129897e-11,4.4395546114663826e-11,3.816794477312133e-11,3.799122546991383e-11,1.0000021502755319,1.0033360362575882e-10,4.537274718708348e-11,1.0000021598329538,7.42262163897145e-11,5.5497841626132216e-11,4.5563669497866873e-11,5.594960667634905e-11,5.464352368293256e-11,3.860477447008215e-11,1.1019673149634273e-07,3.4191788685317636e-07,3.808800666279958e-11,1.0000021036595141,3.915629773098998e-11,1.0000021015718452,1.0343979424724143e-10,3.2558872728864255e-07,7.196465281921252e-11,1.7594523383056647e-10,1.000002161816841,3.864127234870165e-11,3.823620419895821e-11,3.8236204193195646e-11,5.481802207716752e-11,3.792124391277799e-11,5.509085758194744e-11,3.756251200355027e-11,3.786397452891133e-11,3.75625119749786e-11,3.787826916865778e-11,3.797883121020371e-11
1.000001011482208,1.0000021133213866,1.0000022431561018,7.297962265199958e-11,4.525714112592007e-11,8.814636985431825e-08,3.8167944046800404e-11,3.799122489757538e-11,1.0000021642959571,1.9921013587237637e-07,4.5372746438991746e-11,1.0000021738533749,7.42262135029473e-11,5.549784046004741e-11,4.556366831828967e-11,5.59496035012487e-11,5.4643523426219573e-11,3.860477273382281e-11,5.550136610327161e-11,3.4191787899952065e-07,3.808800581862474e-11,1.0000021176799518,3.915629603610349e-11,1.000002115592287,1.0343978832328621e-10,1.6398507436644195e-10,1.4288421622217797e-07,3.4933534001653e-07,1.0000021758372621,3.8641270617336134e-11,3.8236203140514095e-11,3.823620311481086e-11,1.0883996367170152e-07,3.79212432818387e-11,1.0938167284641466e-07,3.756251194929656e-11,3.786397399289147e-11,3.756251202521092e-11,3.78782691486144e-11,3.797883118703267e-11
4.101450825678935e-07,7.297962647555228e-11,7.297962265199958e-11,1.1581431355094147e-07,9.008735273023002e-16,3.691504248112417e-18,1.4898637081263979e-18,1.9330464358615756e-18,1.448993852162095e-07,1.0876046568840654e-18,1.5760306690504571e-18,1.448993776742866e-07,-4.8064181965673554e-15,2.174509191357625e-18,1.5387570004614096e-20,-6.138710762362605e-18,4.441799324205467e-18,-4.469971135416166e-15,9.210337904942161e-19,3.284431881768794e-18,1.4398058037735036e-18,7.297962696647383e-11,-4.8361991572387274e-15,7.297963163183616e-11,-1.0816897148377032e-17,5.089195186712834e-15,1.792050927268229e-18,-7.309532581575101e-15,1.448993763298447e-07,-3.293241351216724e-15,5.229059784155257e-16,5.229060849093226e-16,3.538930772263659e-18,2.2791242531034757e-18,3.871974445043151e-18,3.795037727101817e-18,2.5284283550370977e-18,3.795037727101817e-18,3.2820688688842792e-18,3.0537035524354434e-18
3.551028458079386e-07,4.5257142262129897e-11,4.525714112592007e-11,9.008735273023002e-16,1.1581432853001557e-07,2.9471785769245075e-18,1.7660860601815175e-18,1.8451633751084314e-18,8.985703602549778e-08,3.740347515499975e-18,1.9845875160796663e-18,4.52571337089618e-11,1.4949773551359096e-18,2.657560555493754e-18,1.8198991612162295e-18,-8.321550876683862e-16,3.570172250458997e-18,8.840699004485484e-16,2.255899038697787e-18,7.054552796730255e-18,1.8111173444194678e-18,4.525714242996288e-11,7.892664415903151e-16,4.525714437467304e-11,-6.910625856685946e-19,6.503646289721553e-18,3.1791501542696742e-18,4.6397756174428916e-18,4.525713341282678e-11,1.3312626103519296e-15,1.3949959985804584e-18,1.311773396326349e-18,3.2592828884922622e-18,2.216473663482373e-18,3.2165186676273853e-18,2.665773585624325e-18,2.2127667236564156e-18,2.6746512397502683e-18,2.461771186350897e-18,2.4302589315709e-18
3.5339219068701807e-07,4.4395546114663826e-11,8.814636985431825e-08,3.691504248112417e-18,2.9471785769245075e-18,1.15814331499203e-07,2.5542701702797875e-18,2.6108220513886216e-18,4.439554400231947e-11,6.473049383158945e-18,3.2188740371479807e-18,4.4395543837749204e-11,4.280678629055499e-18,3.8686376968967235e-18,2.8557459771678448e-18,2.561858908843772e-18,4.099532563481581e-18,2.1184548061525326e-18,3.477393694083448e-18,1.1273565022268187e-17,2.5666213415770224e-18,4.439554647247721e-11,2.047341085111423e-18,4.43955471960236e-11,9.367350186350118e-15,1.0654446395315807e-17,4.661024900483686e-18,2.0959113479496147e-14,4.4395543769337574e-11,2.201732084976439e-18,2.25637753754018e-18,2.25637753754018e-18,4.11022309827699e-18,2.530427642550091e-18,3.751823991214227e-18,2.8341726165307e-18,2.7874174621737273e-18,2.8341726165086923e-18,2.8839952670051577e-18,2.7349736224805393e-18
3.410274339768812e-07,3.816794477312133e-11,3.8167944046800404e-11,1.4898637081263979e-18,1.7660860601815175e-18,2.5542701702797875e-18,1.1581432949726591e-07,3.7859456485459115e-15,3.816794022412632e-11,4.089668353723261e-18,2.22158824099371e-18,3.816793956660355e-11,2.271837613089135e-18,5.2649608288236594e-15,1.6732379683489126e-18,6.673116956389182e-19,3.272591327287241e-18,9.336472345268483e-19,2.3628633692449827e-18,7.40614695223941e-18,1.7843335049763827e-18,3.816794506730113e-11,8.965739972624218e-19,3.8167946126991055e-11,1.1074353723286146e-18,6.802581498231655e-18,3.1912901362494713e-18,5.9002749926792845e-18,3.816793953991897e-11,1.0729637335005913e-18,1.5739069862587814e-18,1.530075473751188e-18,3.0265967661961835e-18,2.0645238549179238e-18,2.999151894332918e-18,2.3630153777159422e-18,2.0699849150933197e-18,2.4970171711718098e-18,2.0509870071587778e-18,2.1486198059583905e-18
3.4067656694340273e-07,3.799122546991383e-11,3.799122489757538e-11,1.9330464358615756e-18,1.8451633751084314e-18,2.6108220513886216e-18,3.7859456485459115e-15,1.1581432928685361e-07,3.799122177750008e-11,4.420345455129094e-18,2.1963306082992445e-18,3.799122107198483e-11,2.608970870093054e-18,2.7924189655283383e-18,2.074477449869624e-18,9.714678447424637e-19,3.1957249450174684e-18,1.1783022200485445e-18,2.4456528079056214e-18,7.91631562264196e-18,1.979379838966408e-18,3.7991225707212785e-11,1.2056514000437494e-18,3.799122671613127e-11,1.757495515116897e-18,7.531572729064308e-18,3.2955566138860732e-18,6.612396078875153e-18,3.799122114670175e-11,1.3197499381841781e-18,1.4837658177040753e-18,1.4593121554160154e-18,3.1055359596030408e-18,1.9301698892630456e-18,2.989099152888559e-18,2.52444362593336e-18,1.9497896102919866e-18,2.428738304375831e-18,2.311132728861557e-18,2.2891137690188604e-18
1.0000010484361677,1.0000021502755319,1.0000021642959571,1.448993852162095e-07,8.985703602549778e-08,4.439554400231947e-11,3.816794022412632e-11,3.799122177750008e-11,1.000002317064319,1.0033358793003383e-10,4.5372741588963866e-11,1.0000022108074478,1.4737446987020278e-07,1.1018971872049765e-07,9.046563821492973e-08,5.5949587492958595e-11,5.464352142302625e-11,3.860476432873664e-11,5.550135921651968e-11,3.419178376333779e-07,3.808800210401979e-11,1.000002154634097,3.9156287230261226e-11,1.0000021525464435,2.0537734350044975e-07,3.25588678702914e-07,1.4288420005975882e-07,3.4933527989230623e-07,1.0000022127913342,3.864126324127109e-11,3.8236197807659296e-11,3.8236197840345784e-11,1.0883995683083081e-07,3.792124079554195e-11,1.0938166663544057e-07,3.756251111225428e-11,3.78639717943784e-11,3.756251133936174e-11,3.7878267701913166e-11,3.7978829425080786e-11
4.6445573532055e-07,1.0033360362575882e-10,1.9921013587237637e-07,1.0876046568840654e-18,3.740347515499975e-18,6.473049383158945e-18,4.089668353723261e-18,4.420345455129094e-18,1.0033358793003383e-10,1.1581434234721538e-07,9.149603985181134e-15,1.992101040216125e-07,3.545229252478119e-18,6.047089612101619e-18,3.5062309253299875e-18,-1.7824094864559578e-15,8.003005547751855e-18,1.0137891440812981e-18,9.758024688655502e-15,1.5431735198237286e-17,4.051669583451199e-18,1.9921014234998568e-07,8.862593351077056e-19,1.0033360842628967e-10,-2.8135163200074365e-15,2.863300162558451e-14,6.9077596076792224e-18,2.0435549664006665e-14,1.9921010307993082e-07,1.493529141647375e-18,3.116879901704502e-18,2.971383537275564e-18,7.101970817450595e-18,4.616666012367782e-18,7.326347834402718e-18,5.806966918092e-18,4.882861833549565e-18,5.815164574107955e-18,5.579360194056839e-18,5.351266265497266e-18
