0.999999988423582,0.9999823825886432,1.5386092139370836e-06,0.9999857708180115,2.554527675713746e-06,1.0553392439286408e-06,1.0511246288120066e-06,1.055561038798388e-06,1.0482212221375453e-06,1.0430260064780473e-06,1.0556645121428673e-06,2.5545675648274323e-06,0.9999856187948497,1.0390271670733909e-06,1.1943295985044267e-06,1.06252926375343e-06,0.9999837646794181,1.6193902176279177e-06,1.0625292606544935e-06,1.0505036766780305e-06,1.0451070990194733e-06,1.058297759596698e-06,2.5968607638585612e-06,2.443307774336254e-06,0.9999855362910919,1.0504255572293655e-06,1.1268430230613322e-06,1.047772437185383e-06,1.0416464512067882e-06,1.062529262917113e-06,1.0535046958816964e-06,1.039250077604265e-06,1.0510117998546267e-06,1.0377413044264198e-06,1.0470390459633246e-06,1.0492297589474961e-06,1.0367486356704654e-06,1.0543827995800911e-06,1.0555610328891375e-06,1.0573058785125047e-06,1.0571899435089942e-06,1.059078898741241e-06,1.05384142932334e-06,1.0588512738867142e-06,1.0381109857112269e-06,0.9999827454475969,1.1795099378886088e-06,1.053649414246019e-06,1.4158547873938734e-06,1.056725648785127e-06,1.0542618818899762e-06,1.0588512738567047e-06,1.053470853662375e-06,1.0506566550394535e-06,1.061977306557937e-06,1.0518011671718392e-06,1.2013189173096466e-06,1.0327542172694623e-06,1.0597404186062e-06,1.0581386204787485e-06,1.0508765580355123e-06,1.060538978499999e-06,1.0543764602055094e-06,1.0625292607040816e-06
0.9999823825886432,0.9999829288271058,1.0826939741463586e-06,0.9999853867122116,1.0539387544919168e-09,3.0103516027887306e-10,2.9891855161913464e-10,3.011465444266424e-10,2.974604383966251e-10,2.9485136353975335e-10,3.011985124262576e-10,1.0539587855951858e-09,0.9999852346890422,2.928431134883723e-10,7.38414328104158e-07,3.0464603842820036e-10,0.9999833805735243,1.1634749735833242e-06,3.046460396375792e-10,2.9860670257029015e-10,2.9589650269384224e-10,3.025209467793586e-10,1.075198744674684e-09,1.987392576408281e-06,0.9999851521852827,2.9856747221726935e-10,3.3694489375765037e-10,2.9723505338919815e-10,2.94158539695856e-10,3.0464603891896135e-10,3.0011383712263503e-10,2.9295506259922323e-10,2.9886188572294367e-10,2.921973472703637e-10,2.968667359463901e-10,2.9796692517922823e-10,2.916988175640247e-10,3.005548254778489e-10,3.011465453965617e-10,3.0202281628983233e-10,3.0196459431960254e-10,3.0291324075993326e-10,3.002829454340158e-10,3.0279892789680227e-10,2.9238300534174737e-10,0.9999823613416513,3.633946048149089e-10,3.0018651388067373e-10,4.820887484227406e-10,3.0173142530372303e-10,3.0049410021174446e-10,3.027989267469499e-10,3.0009684285754797e-10,2.986835323332488e-10,3.0436884290817756e-10,2.9925831260474856e-10,3.74347236820609e-10,2.896927939522407e-10,3.0324546287617906e-10,3.0244102859209665e-10,2.9879396551918864e-10,3.036465014934573e-10,3.0055164294752176e-10,3.0464603908694074e-10
1.5386092139370836e-06,1.0826939741463586e-06,9.303475804593635e-07,5.437387686164234e-10,2.198425883196196e-12,6.270736434456891e-13,6.225135192082742e-13,6.276689117445942e-13,6.194585146246426e-13,3.071932725144826e-16,6.284290417050749e-13,1.106150197918704e-15,5.437386896097124e-10,3.0518110333032596e-16,3.900076496053511e-16,6.356844313942567e-13,1.0826954567510953e-06,6.069178817345943e-16,6.356844319460941e-13,3.121485446921176e-16,3.0923645862419544e-16,6.310857869009222e-13,2.250346039373494e-12,2.0737001709990546e-12,1.0826973465704482e-06,6.213505279392957e-13,3.471844371984403e-16,3.104043038398799e-16,3.0720927435740776e-16,6.356844308230748e-13,3.1363973968949853e-16,3.057108298368999e-16,3.1239384174804396e-16,3.040918508016055e-16,3.1025485876450126e-16,6.204923871895578e-13,3.026647322061573e-16,6.26108181229311e-13,6.276689157320915e-13,3.1620595502202584e-16,6.297091764013115e-13,3.170056601858522e-16,3.145221252095318e-16,3.169510719006997e-16,6.074202288471719e-13,5.437371489050496e-10,7.595689772923866e-13,3.1400235654726916e-16,5.063444915767182e-16,3.155923139989866e-16,6.261130674103728e-13,3.169510719018311e-16,3.1414067151335583e-16,3.118183149207912e-16,3.190475079050066e-16,6.230813505762636e-13,3.9182945409122923e-16,3.0220998008259727e-16,3.174101542640777e-16,6.300591869315923e-13,3.124804391152991e-16,3.179911369220345e-16,3.1373786382150214e-16,6.356844313019996e-13
0.9999857708180115,0.9999853867122116,5.437387686164234e-10,0.9999897052980727,2.0986195394479504e-06,3.010361730080757e-10,2.989195565434812e-10,3.0114755714289927e-10,2.9746143815588595e-10,2.9485235331587585e-10,3.0119952439286665e-10,2.0986594276978686e-06,0.9999886229295067,2.9284409671382e-10,3.7083840166586647e-10,3.0464706387725786e-10,0.9999867688077214,1.1634788773588109e-06,3.0464706393018103e-10,2.9860770608857364e-10,2.958974961221683e-10,3.0252196380537984e-10,2.1409527734758678e-06,1.987399251837715e-06,0.9999885404254637,2.985684756293141e-10,6.709299936089451e-07,2.9723605081610795e-10,2.9415952810841653e-10,3.046470633797436e-10,3.001148450328541e-10,2.9295604528146945e-10,2.9886289155475104e-10,2.921983282035977e-10,2.9686773314783205e-10,2.97967926769608e-10,2.91699796789013e-10,3.00555835650098e-10,3.0114755849230387e-10,3.02023831453087e-10,3.019656091178117e-10,3.0291425869417323e-10,3.0028395497850195e-10,3.02799945359985e-10,2.923839867209292e-10,0.9999857495724089,3.6339582722943634e-10,3.0018752221777606e-10,4.82090369815684e-10,3.0173243968945584e-10,3.004951101455769e-10,3.027999443192023e-10,3.000978519329149e-10,2.9868453537513404e-10,3.043698673364008e-10,2.9925931785140697e-10,3.7434849560120016e-10,2.896937669480557e-10,3.0324648243023027e-10,3.0244204486188023e-10,2.9879496958286225e-10,3.036475223808708e-10,3.005526526555091e-10,3.046470637397829e-10
2.554527675713746e-06,1.0539387544919168e-09,2.198425883196196e-12,2.0986195394479504e-06,9.303507692491636e-07,6.179038039715546e-16,6.132075864492826e-16,6.179855888042011e-16,6.113347320865185e-16,6.032973670486512e-16,6.190237430030045e-16,2.167570962000208e-15,2.09861922790729e-06,5.993870624144913e-16,7.630607377840805e-16,6.265167092492432e-16,2.0986153672724084e-06,1.1938011409914587e-15,6.265167092492432e-16,6.124244282101169e-16,6.063060389421066e-16,6.218082897031327e-16,2.2150252456227356e-15,4.072409701958408e-12,2.0986190503547382e-06,6.125740759980599e-16,6.851418205178525e-16,6.095335719915525e-16,6.032856240089157e-16,6.265167092492432e-16,6.156880864616159e-16,6.003092201179011e-16,6.138563012433232e-16,5.983968807492824e-16,6.093200475299385e-16,6.116356946694888e-16,5.975104256673056e-16,6.174010269575639e-16,6.173580524628327e-16,6.203048350165568e-16,6.201075900320428e-16,6.222560580583491e-16,6.166670808847772e-16,6.214186909896283e-16,5.991818943086716e-16,1.0539391405532547e-09,7.47382459959456e-16,6.16764078053228e-16,9.926882423196724e-16,6.194168728730348e-16,6.16810143563322e-16,6.214186909896283e-16,1.2265097104428752e-12,6.12169080553858e-16,6.25682320732864e-16,6.137922237181334e-16,7.690651112338184e-16,5.926773904033527e-16,6.229141187465825e-16,6.208928518639626e-16,6.126926848423198e-16,6.238174093140105e-16,6.161567463828023e-16,6.263779030527098e-16
1.0553392439286408e-06,3.0103516027887306e-10,6.270736434456891e-13,3.010361730080757e-10,6.179038039715546e-16,9.303468133817826e-07,1.7474928367979866e-16,1.7598084960843582e-16,1.7445530440548246e-16,1.7201308355514009e-16,1.7674683906883984e-16,6.187713508521331e-16,3.0103612788032497e-10,1.7116347471605614e-16,2.175113785924603e-16,1.7797805465284208e-16,3.010355743215489e-10,6.78346966001353e-13,1.785269617174618e-16,1.7571288529876763e-16,1.7272956295181762e-16,1.7724829176876648e-16,6.311833929931361e-16,5.832811037166957e-16,3.0103610264446873e-10,1.7459237768052752e-16,1.9571504534468748e-16,1.7400240178422573e-16,1.713729294669756e-16,1.7797805465284208e-16,1.7533148094040117e-16,1.71165321255419e-16,1.736673597239385e-16,1.7145908303105532e-16,1.7368530139636318e-16,1.7445729009176106e-16,1.7048246685598203e-16,1.7512330864451376e-16,1.7598084960843582e-16,1.7762706426580624e-16,1.773699086519784e-16,1.7753287490725397e-16,1.759396211368527e-16,1.7748694886460902e-16,1.7119425762825118e-16,3.010352709857511e-10,2.1357430932395126e-16,1.7559900127539362e-16,2.831905360379512e-16,1.7703018007611618e-16,1.7577509025234469e-16,1.7738704800087675e-16,1.7607288441748792e-16,1.7495425190491653e-16,1.788564622094495e-16,1.7552379505505978e-16,2.1927179677290087e-16,1.6990456302098812e-16,1.7779549808707546e-16,1.7766865117325698e-16,1.752730976016983e-16,1.7795314398793274e-16,1.7607991382889382e-16,1.7789189067813565e-16
1.0511246288120066e-06,2.9891855161913464e-10,6.225135192082742e-13,2.989195565434812e-10,6.132075864492826e-16,1.7474928367979866e-16,9.303468024540489e-07,3.488321014112222e-13,3.4436190832169944e-13,1.7089570417232478e-16,1.7608102250224764e-16,6.142986384735057e-16,2.989195117759242e-10,1.701841100943104e-16,2.158243634839806e-16,1.7738148715614661e-16,2.989189624202836e-10,3.3843691846977806e-16,1.7754196095811216e-16,1.737451247117085e-16,1.720558476615542e-16,1.7688840448023924e-16,6.26825393321907e-16,5.793808351276401e-16,2.9891948728197223e-10,1.7344152493275588e-16,1.9425666921983994e-16,1.7267372912892216e-16,1.7082797523177269e-16,1.7754196095811216e-16,1.7453568388958611e-16,1.7005947290000091e-16,1.7352095282883249e-16,1.6977178477289125e-16,1.7247605139519874e-16,1.724980700732706e-16,1.6934977839630435e-16,1.7444126924279551e-16,3.4883210330331244e-13,1.756091724105753e-16,1.7577714659572223e-16,1.7632626405439998e-16,1.745662467035154e-16,1.7641031481619505e-16,1.695196656455786e-16,2.9891866078611333e-10,2.1096732736698241e-16,1.742192354134835e-16,2.812905016410795e-16,1.755749406806594e-16,3.480019506179487e-13,1.7648190876622015e-16,1.7461020288106898e-16,1.73751654041738e-16,1.7705868078205863e-16,1.7421972865268444e-16,2.1825395676772211e-16,1.6832210303614101e-16,1.7625995501423814e-16,1.756548416249761e-16,1.732758006538332e-16,1.7655420966226435e-16,1.7500644418929194e-16,1.7755257427830227e-16
1.055561038798388e-06,3.011465444266424e-10,6.276689117445942e-13,3.0114755714289927e-10,6.179855888042011e-16,1.7598084960843582e-16,3.488321014112222e-13,9.303468005645977e-07,1.7443211399201352e-16,1.7185810251353584e-16,1.768398109177573e-16,6.189266579260188e-16,3.011475123921051e-10,1.7181110369208499e-16,2.1782878962159824e-16,1.7883105489771254e-16,3.011469585163499e-10,3.413521091730138e-16,1.7883105489771254e-16,1.748470459266402e-16,1.7303122524456892e-16,1.7702318238227672e-16,6.323268649186084e-16,5.847487899726263e-16,3.011474869694634e-10,1.744667063179521e-16,1.9571083436377774e-16,1.7412097564999568e-16,1.726717558744259e-16,1.78836150299886e-16,1.760383092755994e-16,1.7198097626023198e-16,1.752273844050934e-16,1.7108038174215567e-16,1.7355485750516144e-16,1.746251090833648e-16,1.7072224173987807e-16,1.7651089437782989e-16,3.516248137213127e-13,1.7739621182030364e-16,1.7711957325617077e-16,1.7777344861959476e-16,1.761404155678125e-16,1.7743285483491745e-16,1.7059408824537522e-16,3.011466547175853e-10,2.1424681821372337e-16,1.7602560331869291e-16,2.838160623918065e-16,1.7729359985049112e-16,1.7714245203508998e-16,1.7743285483491745e-16,1.762729735523029e-16,1.7494018625441223e-16,1.7829785612807844e-16,1.7589204412191913e-16,2.1954161719038133e-16,1.6960995065388855e-16,1.7763327268566247e-16,1.774246899478879e-16,1.7521945060680536e-16,1.780658504072386e-16,1.7574915587809202e-16,1.7883105489771254e-16
1.0482212221375453e-06,2.974604383966251e-10,6.194585146246426e-13,2.9746143815588595e-10,6.113347320865185e-16,1.7445530440548246e-16,3.4436190832169944e-13,1.7443211399201352e-16,9.303467971271567e-07,3.3867910747044584e-13,1.744397343301393e-16,6.113042622627676e-16,2.974613945914909e-10,1.6893313658656498e-16,2.1471777306774876e-16,1.7636367584818904e-16,2.9746084729968444e-10,3.3667932639745033e-16,1.7636367584818904e-16,1.7277384080182925e-16,1.7102739622170143e-16,3.489165118536073e-13,6.247626845663725e-16,5.765845038494182e-16,2.974613681204917e-10,1.7292173718978912e-16,1.9278385500683178e-16,1.7210557396145205e-16,1.697282721224185e-16,1.7636367584818904e-16,1.734100555354273e-16,1.691600913185348e-16,1.7287137501995868e-16,1.6851914156024105e-16,3.4175218852073384e-13,1.7209534444586227e-16,3.351916547292498e-13,3.4631775118002484e-13,1.7428843773570442e-16,3.480238217401434e-13,1.7509391150933254e-16,1.753496451627865e-16,1.740845325452999e-16,1.7535043157605342e-16,3.362721388662976e-13,2.9746054758382445e-10,4.196906978173171e-13,1.7377167052457922e-16,2.801454505717538e-16,1.7451700017796292e-16,1.7376495326033994e-16,1.754692902395727e-16,1.7366186261507825e-16,1.723472669306248e-16,1.7689073041837422e-16,1.7274582030001567e-16,2.1657863183052095e-16,1.6698609748266546e-16,1.758827142007342e-16,1.7473715885977276e-16,1.7250470473143976e-16,1.7585681016962954e-16,1.741898118884977e-16,1.7644889229462119e-16
1.0430260064780473e-06,2.9485136353975335e-10,3.071932725144826e-16,2.9485235331587585e-10,6.032973670486512e-16,1.7201308355514009e-16,1.7089570417232478e-16,1.7185810251353584e-16,3.3867910747044584e-13,9.303467937025257e-07,1.726228082695501e-16,6.044793921050225e-16,2.948523095032407e-10,1.6712564535076802e-16,2.1305735752025781e-16,1.7425455333494755e-16,2.948517682986128e-10,3.323207312243042e-16,1.7425455333494755e-16,1.7083836608828202e-16,1.6865290875877567e-16,3.448971086957772e-13,6.176885919496138e-16,5.697491953322835e-16,2.9485228504461467e-10,3.397665307118091e-13,1.9075629971619962e-16,1.6960868541903714e-16,1.6798445100131274e-16,1.7425455333494755e-16,1.7177167052821335e-16,1.6745883518004027e-16,1.7134920453165055e-16,1.6675460234201163e-16,1.6998534448622446e-16,1.702333745270228e-16,1.6627738994077488e-16,1.7133931411961714e-16,1.7247703363124134e-16,1.7317702381070014e-16,1.730327178811416e-16,1.7321074721649377e-16,1.7208020950796898e-16,1.732408976979061e-16,3.322844737281019e-13,2.9485147147307353e-10,4.1492383478402704e-13,1.717194161584009e-16,2.7684031682171247e-16,1.725322820639518e-16,1.7180410781572686e-16,1.7329001045907092e-16,1.7174615530429889e-16,1.7069090003325254e-16,1.7485795032014117e-16,1.712590090844187e-16,2.1398915238605852e-16,1.6552215965259456e-16,1.7375127589509644e-16,1.7318476353936119e-16,1.70423044618917e-16,1.7344867491793108e-16,1.7213147701089552e-16,1.7425455333494755e-16
