1.0000000000016815,-1.7428104995730001e-09,1.0000000030228307,-3.256819452516856e-09,-3.840651794993588e-09,1.0000000017174024,1.0000000010581314,1.0000000045117607,1.000000003450654,-1.727878210424738e-09,-1.4864579527334093e-09,-1.5921397571741734e-09,-1.4783088578553067e-09,-1.4783100188194763e-09,-2.4120708963588665e-09,-1.4247291565154407e-09,1.3294486800635055e-10,-1.7755781826039519e-09,-1.3520833605566882e-09,-1.5748552621869463e-09,-1.5242401388949003e-09,-1.4783100124435867e-09,-1.5580600885526898e-09,-1.6291754896089592e-09,-1.4783077476177766e-09,-1.5701275460159544e-09,-1.469895888810587e-09,-2.305234029247621e-09,-1.434785917202903e-09,-1.5904793498192748e-09,-1.4864576142402754e-09
-1.7428104995730001e-09,-5.884490823757967e-10,-7.611205080387725e-10,-1.0670187504339968e-13,-1.606690099164379e-13,-5.038817774839846e-13,-5.331957313563814e-13,-3.0442647862497927e-13,-3.5875016388069793e-13,-1.1865538239324358e-13,-3.1175434607500326e-14,-1.0472626045767456e-13,-1.594425962813014e-14,-1.594425962813014e-14,-6.808365488073029e-14,-1.5357670787740794e-13,-7.223303854016428e-14,-2.688845932303846e-14,-1.7357602776816817e-14,-3.00703647953356e-14,-4.486713380556391e-14,-1.594387610002372e-14,-4.03684250782072e-14,-5.391272572237896e-14,-1.594387610004756e-14,-4.999972799929113e-16,-3.5100863190542674e-14,-4.9178280247568274e-14,-2.866994257656303e-14,-3.156417117979753e-14,-3.117543460716025e-14
1.0000000030228307,-7.611205080387725e-10,0.9999999982470787,-5.417585405373922e-13,-4.05576530120054e-13,0.9999999992305832,0.9999999990642369,0.9999999989228756,0.999999998783869,2.8847628838965565e-13,-2.7927320010529696e-13,2.4920268454970235e-13,-3.9623912811791337e-13,-3.9623938476285757e-13,-7.965748337757802e-10,7.554495552127043e-13,8.984623886051066e-13,-4.4411466520641953e-13,-3.0526765040605074e-13,-3.307797257159417e-13,-1.9112261205310966e-13,-3.962400395787386e-13,-2.427154288032399e-13,-1.694119351602725e-13,-3.962382558074142e-13,-5.608819995417857e-13,-2.403534913446945e-13,-9.726548441608943e-10,-2.7365545437777566e-13,-3.2649252529844277e-13,-2.792740154677023e-13
-3.256819452516856e-09,-1.0670187504339968e-13,-5.417585405373922e-13,-1.195788216392529e-09,-9.85527537537312e-10,-1.785993186541593e-09,-1.9717933142155274e-09,-2.9727568513157986e-13,-4.638538384190664e-13,-7.327678767904116e-10,-1.0517941174797659e-13,-3.2709035968692113e-13,-5.855882461370373e-14,-5.855904470544861e-14,-4.36054914196222e-10,-4.738688591741572e-13,-2.3124547240774593e-13,-9.4609011789503e-14,-6.506763920166726e-14,-1.0100568130294679e-13,-1.450547974894906e-13,-5.855909123858251e-14,-1.3125753939083214e-13,-1.7249356029493156e-13,-5.855904470714e-14,-2.8740971149851278e-11,-1.1631713612624707e-13,-1.6178269625821552e-13,-9.696616550491139e-14,-1.0567924501998728e-13,-1.0517913716612067e-13
-3.840651794993588e-09,-1.606690099164379e-13,-4.05576530120054e-13,-9.85527537537312e-10,-1.949321867458427e-09,-1.8150706914630972e-09,-2.0906413834532575e-09,-5.79986308507235e-14,-2.9438094316085706e-13,-5.434385364292268e-13,-1.6138205900745028e-13,-4.80336837820672e-13,-9.31648912461314e-14,-9.31648254659101e-14,-3.2619119722600774e-13,-1.3490090752519944e-09,-3.387303757979379e-13,-2.9259887138631075e-10,-1.036690690605131e-13,-1.5360923100508873e-13,-2.1619288025382373e-13,-9.316525884826479e-14,-1.9582540054310804e-13,-2.556106485287906e-13,-9.316528106519995e-14,-3.4009521527629013e-14,-1.7613760290917836e-13,-2.3904828222487405e-13,-1.4842023867573182e-13,-1.6061956078586644e-13,-1.6138238586431896e-13
1.0000000017174024,-5.038817774839846e-13,0.9999999992305832,-1.785993186541593e-09,-1.8150706914630972e-09,0.999999998447964,0.9999999986032638,0.9999999998697654,0.999999999398447,-1.0050184272333658e-13,-4.0032131057485143e-13,-9.483933577373102e-14,-4.68961627512285e-13,-4.689617635964605e-13,-6.398024969155732e-13,5.413122584743176e-10,1.2929502489115e-09,-5.572954772091767e-13,-3.868675921676297e-13,-4.454605087976916e-13,-3.4915234860251705e-13,-4.689623615588443e-13,-3.86232522063704e-13,-3.549777032317658e-13,-4.689602426243257e-13,-5.944512812198999e-13,-3.7105647452261694e-13,-6.660505136386831e-13,-3.8503372516627265e-13,-4.462212055736814e-13,-4.0032179564539237e-13
1.0000000010581314,-5.331957313563814e-13,0.9999999990642369,-1.9717933142155274e-09,-2.0906413834532575e-09,0.9999999986032638,0.9999999976549909,0.9999999998424061,0.9999999992762382,-2.028518255245368e-13,-4.2877599167387216e-13,-1.8541399978251602e-13,-4.845243336998086e-13,-4.845247519118576e-13,-7.007374346951335e-13,2.7764728712782733e-10,1.1649378587125505e-09,-1.1543948134148606e-09,-8.008252142721152e-10,-4.729617205922655e-13,-3.8909641897266696e-13,-4.845257203678978e-13,-4.2238169848199724e-13,-4.025827688394182e-13,-4.845237001722402e-13,-5.971043313193669e-13,-4.027976134175343e-13,-7.10998613824332e-13,-4.113492561527954e-13,-4.749876535126543e-13,-4.2877709689393923e-13
1.0000000045117607,-3.0442647862497927e-13,0.9999999989228756,-2.9727568513157986e-13,-5.79986308507235e-14,0.9999999998697654,0.9999999998424061,0.9999999982156763,0.9999999988273091,5.566685461895755e-13,-1.9727871818040846e-13,4.860620994943151e-13,-3.479465501140394e-13,-3.479464663245171e-13,-2.410763847051525e-13,1.0833601300264381e-12,1.0640514116971795e-12,-3.682816303535568e-13,-2.5158059918319243e-13,-2.5350515658444353e-13,-8.368131941307989e-14,-3.479471724561183e-13,-1.454578724924273e-13,-4.295658764538944e-14,-3.479454445088625e-13,-5.394256034085809e-13,-1.5177586746084883e-13,-3.7418892671087247e-13,-1.984794451809486e-13,-2.4568557350449613e-13,-1.9727943549708887e-13
1.000000003450654,-3.5875016388069793e-13,0.999999998783869,-4.638538384190664e-13,-2.9438094316085706e-13,0.999999999398447,0.9999999992762382,0.9999999988273091,0.9999999982351617,3.7365950328188897e-13,-2.533580700964622e-13,3.2447583890748963e-13,-3.810072084399432e-13,-3.810069441370227e-13,-6.949815715386028e-10,8.605247740445512e-13,9.514130532667259e-13,-4.2016594621843503e-13,-2.882992031195043e-13,-3.0627314027475395e-13,-1.569780289105292e-13,-3.810077208517363e-13,-2.117860152765035e-13,-1.2919471036047838e-13,-3.810057548459995e-13,-5.543987016006338e-13,-2.1228062595246709e-13,-8.986018751092586e-10,-2.4985957716467387e-13,-3.0087307153993946e-13,-2.533580618535782e-13
-1.727878210424738e-09,-1.1865538239324358e-13,2.8847628838965565e-13,-7.327678767904116e-10,-5.434385364292268e-13,-1.0050184272333658e-13,-2.028518255245368e-13,5.566685461895755e-13,3.7365950328188897e-13,-1.3259293063548587e-09,-2.300608301990321e-10,-7.086507215776582e-10,-6.54249756786575e-14,-6.542533027942174e-14,-4.819313143623768e-10,-5.1828429078924e-13,-2.5453687124353485e-13,-1.0499131976247666e-13,-7.295041860151687e-14,-1.1176787067807546e-13,-1.5972372172165928e-13,-6.542490700177327e-14,-1.447843140086207e-13,-1.8970721487818593e-13,-6.542490700177327e-14,-1.7195229387891142e-14,-2.542747302792908e-10,-1.8013936407134028e-13,-2.1252665271420544e-10,-1.16844797475039e-13,-2.3006083019901444e-10
-1.4864579527334093e-09,-3.1175434607500326e-14,-2.7927320010529696e-13,-1.0517941174797659e-13,-1.6138205900745028e-13,-4.0032131057485143e-13,-4.2877599167387216e-13,-1.9727871818040846e-13,-2.533580700964622e-13,-2.300608301990321e-10,-5.839282616999309e-10,-1.0275254200238804e-13,-1.452751498930157e-14,-1.4527287525280573e-14,-6.737468342795754e-14,-1.5549225601761828e-13,-7.242349338404457e-14,-2.496580543114423e-14,-1.5973649208946086e-14,-2.884387167086169e-14,-4.378050622943593e-14,-1.4527260238615082e-14,-3.9482299500811055e-14,-5.286712333567576e-14,-1.4527260242842742e-14,2.131215069600229e-15,-3.365935095638904e-14,-4.964522438456893e-14,-2.721273132700881e-14,-3.0246318601823945e-14,-5.8178449225222614e-11
-1.5921397571741734e-09,-1.0472626045767456e-13,2.4920268454970235e-13,-3.2709035968692113e-13,-4.80336837820672e-13,-9.483933577373102e-14,-1.8541399978251602e-13,4.860620994943151e-13,3.2447583890748963e-13,-7.086507215776582e-10,-1.0275254200238804e-13,-1.1530475797346984e-09,-1.1455396375889577e-10,-1.1455396375888564e-10,-4.2590424810498625e-10,-4.579669660782155e-13,-2.247915115917042e-13,-9.282362213504132e-14,-6.438532826614101e-14,-9.881274243276696e-14,-2.798487172504941e-10,-1.1455396375891397e-10,-1.2801130872612126e-13,-1.678039702368983e-13,-1.1455396375889245e-10,-1.5256275170779965e-14,-1.1353444762108984e-13,-1.5889485315336276e-13,-9.487348903737998e-14,-1.0331985977550978e-13,-1.0275305327277628e-13
-1.4783088578553067e-09,-1.594425962813014e-14,-3.9623912811791337e-13,-5.855882461370373e-14,-9.31648912461314e-14,-4.68961627512285e-13,-4.845243336998086e-13,-3.479465501140394e-13,-3.810072084399432e-13,-6.54249756786575e-14,-1.452751498930157e-14,-1.1455396375889577e-10,-5.377055759058572e-10,-6.02445852206809e-15,-3.645310637227388e-14,-9.040525019601502e-14,-4.015804873989378e-14,-1.1441807421132576e-14,-6.441663509920286e-15,-1.45560646789409e-14,-2.352895994847349e-14,-6.023612429654316e-15,-2.1088661271071265e-14,-2.886593615382074e-14,-6.02445852206809e-15,4.647982212962265e-15,-1.731252850243581e-14,-2.657728598729251e-14,-1.3492306939220302e-14,-1.532346877420462e-14,-1.4527260243024802e-14
-1.4783100188194763e-09,-1.594425962813014e-14,-3.9623938476285757e-13,-5.855904470544861e-14,-9.31648254659101e-14,-4.689617635964605e-13,-4.845247519118576e-13,-3.479464663245171e-13,-3.810069441370227e-13,-6.542533027942174e-14,-1.4527287525280573e-14,-1.1455396375888564e-10,-6.02445852206809e-15,-5.377055759058572e-10,-3.645284842598785e-14,-9.040541302328844e-14,-4.0157672223733674e-14,-1.1441365170233411e-14,-6.4415855976613554e-15,-1.455599741240416e-14,-2.352904078830488e-14,-6.023612429654316e-15,-2.108815193298142e-14,-2.886652717898415e-14,-6.023612429654316e-15,4.647982212962265e-15,-1.7312528508954736e-14,-2.6577285987256105e-14,-1.3492306936597634e-14,-1.5323307376996856e-14,-1.45272602428428e-14
-2.4120708963588665e-09,-6.808365488073029e-14,-7.965748337757802e-10,-4.36054914196222e-10,-3.2619119722600774e-13,-6.398024969155732e-13,-7.007374346951335e-13,-2.410763847051525e-13,-6.949815715386028e-10,-4.819313143623768e-10,-6.737468342795754e-14,-4.2590424810498625e-10,-3.645310637227388e-14,-3.645284842598785e-14,-8.087157013019795e-10,-3.110663230684661e-13,-1.4989463985421316e-13,-5.968961768433956e-14,-4.012548156983505e-14,-6.469950978624859e-14,-9.414853701136766e-14,-3.6453036731817705e-14,-8.499496689501623e-14,-1.123586396329281e-13,-3.6453036724250194e-14,-6.691523875263173e-15,-7.490469983842537e-14,-1.0412683708160818e-13,-6.202319585238403e-14,-6.778298378790704e-14,-6.737468342795754e-14
-1.4247291565154407e-09,-1.5357670787740794e-13,7.554495552127043e-13,-4.738688591741572e-13,-1.3490090752519944e-09,5.413122584743176e-10,2.7764728712782733e-10,1.0833601300264381e-12,8.605247740445512e-13,-5.1828429078924e-13,-1.5549225601761828e-13,-4.579669660782155e-13,-9.040525019601502e-14,-9.040541302328844e-14,-3.110663230684661e-13,-1.801272963051714e-09,-6.374467131211411e-10,-1.4279625526827948e-13,-1.0050295817224028e-13,-1.4750961590338793e-13,-2.0668142601481e-13,-9.040549192396597e-14,-1.8717520914460683e-13,-2.4401468320164103e-13,-9.04054130242314e-14,-3.560927762683788e-14,-1.6908697039487342e-13,-2.2725083084263906e-13,-1.4283348467990666e-13,-1.5424984354278026e-13,-1.5549223576144097e-13
