0.999999998206395,0.0001574887744226178,1.0000037803006747,-2.0031674061679148e-08,-2.5276040899957e-07,0.9997034139603038,0.027772868630108798,0.017688944074720183,5.301388621723781e-06,0.0003166823000201977,0.013897074835372303,0.5245279966570614,0.7836896114520236,0.0008321766842359946,0.04978731065690908,0.017429682066985214,0.38568781195354357,0.936271077897629,1.0000034000670086,0.3805919858667044,8.417085734672136e-06,0.9989170780174557,0.2624411671596031,-3.069145937573102e-07,2.932167263873653e-06,0.38184024597835686,0.3890091411374365,-1.5085987120950044e-07,7.6599351350189e-06,0.5207678085037465,0.39334300889658924,-1.2747763789782872e-07,0.7373247581252952,8.624639440929678e-07,1.000002143969726,0.00030376826979561667,0.8218243710554537,0.9820072007495376,4.0411689618070067e-07,0.0268127732781304,3.661743040441782e-06,0.0010880546444081653,0.3915043815111379,-3.131692018512572e-07,2.1855613681367045e-05,-4.191596752950427e-07,1.3858177652717672e-06,-8.831081531388522e-08,-2.5078585834289285e-07,8.111575512924084e-07,0.49225095946373165,0.18227983417706117,1.8660528646496062e-06,-3.2088802981797904e-07,7.171628184016109e-07,0.15688542567741257,-7.44994002235302e-07,3.263727380823292e-05,0.5043885011967093,-5.269127172853235e-07,3.496052652064051e-08,1.0114827042986004e-06,1.5000582770310833e-05,1.5387628923108166e-05,1.444530409900738e-06,5.6917245500886195e-06,5.6063190421882264e-05,-5.297070715817258e-07,-2.053558836181537e-07,-3.552396834959066e-07,4.08861173488043e-06,1.0126580217073566e-05,-1.491503038260514e-07,1.0648167180296983e-07,2.8389705741953254e-06,0.16937959980617195,1.5864512637484443e-07,-5.242570405226919e-07,-3.3170674174611774e-07,-1.5658340605367588e-07,-4.900526453947217e-07,-1.2999638889692771e-07,-7.22518105568182e-07,-3.3172125203836233e-07,-3.458258601303969e-07,-4.503965453991789e-07
0.0001574887744226178,0.000156712864602468,0.00015781990154430556,5.811498494204165e-07,-1.8964131330859211e-10,7.49475485794181e-05,0.0001125921844173258,-2.777558221409383e-09,-4.072067883022922e-07,-4.5189343039264346e-10,4.270364986250993e-09,0.00012565364431726893,0.00024677319378192724,0.00022000041975615042,8.381032102460864e-10,-4.275299912473e-06,2.2288554040506607e-09,0.000142687184951707,0.00015757080644828548,0.0001879608085897631,2.011186168597885e-09,0.0001599555564473925,-0.0002375235329293147,-3.7203615453673794e-10,-1.9047738482942136e-09,0.00028624162908168693,2.3787372897523675e-09,-6.319920361119823e-10,-1.9127074378775036e-09,3.899730193719315e-09,5.0746308230831936e-05,-5.94084765969199e-10,0.00038877693316081817,3.652408229221556e-07,0.0001597159287342217,8.842617250001621e-05,-4.279250823055845e-09,0.00016603397809929695,7.931753609297764e-07,-3.275050676769535e-10,7.026853133866699e-10,-9.945125042003329e-10,9.978298059230747e-10,2.4671868978868814e-10,-1.6569709478253697e-10,5.025398381457626e-10,-6.620742167939059e-11,4.2820619578000885e-10,1.216871194093365e-10,1.193224151815819e-06,-3.165574262556258e-10,-0.00014964066470584943,1.1251260854292377e-06,-2.0302964035067843e-10,-3.666809308684085e-07,-4.3747308794832496e-09,-1.3963066180459923e-10,1.2999133331447154e-05,-0.0002088930116019721,-2.2902842157053407e-10,-8.147256608169459e-10,3.5376812089158366e-10,-1.6163217152782695e-09,-6.739861869851726e-10,2.7542913896917414e-06,2.3796188485249043e-09,4.7128159756573544e-05,-7.804775001949667e-10,2.5318029710591387e-10,-9.071049464835377e-12,-3.6064648292944176e-09,-2.2154035104894963e-09,-1.169075522392321e-09,8.858695931386659e-10,-1.098557027106317e-09,-3.268857285956249e-05,-7.160094538440895e-11,2.588833160169352e-11,8.611967003193645e-12,-5.626995382576496e-08,-2.7296743248759046e-10,4.322213965914726e-11,-9.07571981897848e-10,-4.781632169137315e-10,-1.5866051927051571e-10,3.8153742524733705e-10
1.0000037803006747,0.00015781990154430556,1.0000104591332393,7.482098426396176e-08,-5.7594717514187244e-11,0.9997087223000323,0.027773902837094917,0.017687918366652355,5.326099814475193e-06,0.0003165567452116964,0.013897169703352509,0.5245341715818703,0.7836952138710557,0.0008314462351454764,0.049788155263816386,0.01742890794662351,0.3856911600225486,0.9362770821426927,1.0000099058049123,0.38059410173204333,8.376856696974748e-06,0.99892275975082,0.2624436109762205,-2.2075488384150105e-07,3.235324150811663e-06,0.3818429108453019,0.3890096095280768,1.833081586081092e-08,8.0506060833625e-06,0.5207723570700021,0.3933439942697829,5.0334480178207566e-08,0.737328973159082,1.013058975858892e-06,1.000008608810734,0.0003050462048696963,0.8218305701633881,0.9820146166504581,2.090666699112141e-10,0.026814221357818916,3.623582082902695e-06,0.0010890577458416428,0.39150510495277324,-3.472907258655213e-07,2.1906974867117556e-05,-3.21307806686093e-07,1.600479299425877e-06,-2.2376903222297432e-08,-9.721445648616716e-08,1.0067060026908983e-06,0.4922539539745952,0.18228127560038038,2.00219233851928e-06,-6.877798766873357e-08,8.212436488225453e-07,0.15688682434028145,-3.372508284646391e-10,3.249216277866336e-05,0.5043918471555124,-2.1684139641958266e-10,2.659530976070747e-07,1.175083169657602e-06,1.4837346684839513e-05,1.575997047792645e-05,1.922389739466273e-06,5.840128906327041e-06,5.7292248293142895e-05,-3.27680224322791e-07,1.1441525351903448e-08,-1.8442679451754712e-07,4.422209473800109e-06,1.0482858231035546e-05,-2.0137793616259686e-11,1.2498412111859067e-07,2.94972129057356e-06,0.1693807880319487,4.0118566609715834e-07,-4.076548547628095e-07,-9.281061317559573e-11,-1.2766309705976487e-11,-2.851808698109658e-07,-1.4947438808098598e-11,-6.588604900596101e-07,-8.850196167936766e-11,-9.952701955555172e-11,-1.6782111537729887e-10
-2.0031674061679148e-08,5.811498494204165e-07,7.482098426396176e-08,7.741666927130699e-07,3.582461445762105e-11,6.725037017597602e-06,-3.696602187498396e-10,5.0506052171605356e-11,-2.7086173844241604e-10,-1.0213764205441554e-09,1.9826575622619027e-10,1.1591066775726057e-07,4.406115530864924e-10,2.8485977213010024e-11,3.963065573177011e-11,4.548514878325704e-10,-4.481830978301316e-10,6.224049632355206e-11,2.0107428783204483e-09,3.811266764269211e-10,1.5910636857747853e-06,8.331787838499142e-07,-6.250396778570849e-12,-1.1361492595536339e-07,1.780090958373588e-10,1.5310585072853113e-10,-5.144001322301365e-10,-3.659716861197526e-07,-6.914294824634014e-07,3.3624409503586837e-10,-6.247750421205714e-11,-6.361157299403814e-11,1.2709198578216043e-10,2.4846875787236587e-10,1.2506929448540568e-07,-3.26645614491441e-09,-2.5280081767922214e-10,-2.4290118191078783e-10,7.843713033793328e-11,-7.125173976648392e-11,-3.1504233947404376e-11,-4.176320818610976e-10,3.7859897584892884e-10,3.793870558727066e-10,8.325515260050656e-11,1.0675740701621262e-10,2.174033085962569e-10,4.390776657010316e-07,9.872471426773332e-11,-5.94646560748575e-11,-5.117667535511364e-10,3.491551093687128e-10,-6.901130388446616e-11,2.8490702938149675e-07,-1.9121477029400614e-07,1.7332721765994147e-07,1.7251281180274273e-10,-3.900162698554086e-10,-6.983300021146533e-11,3.607855583546035e-11,-1.910392766511725e-11,4.5224279861343404e-07,1.2282715916638896e-10,-9.054213091889191e-07,5.041937571096615e-12,3.9014218747827274e-10,-6.115948846425516e-11,9.069445530827032e-11,-1.9294444344199424e-10,-6.204883852838431e-11,-1.0204837416370557e-10,-1.9617971487803854e-10,-2.767696441868699e-07,1.5618181051543386e-10,1.532540565629904e-10,-1.991864202018419e-10,-2.0012820871248192e-10,-2.277923276963473e-10,1.2255559387471831e-11,2.9622806413400243e-11,-1.170146676018244e-10,1.362212444718961e-10,-6.267517955843202e-11,-3.732536650127754e-12,1.1396830026362805e-13,1.1436931239467665e-10
-2.5276040899957e-07,-1.8964131330859211e-10,-5.7594717514187244e-11,3.582461445762105e-11,1.8098162065558013e-07,8.473882896229652e-07,-8.634792671085429e-11,-9.603309429683153e-11,-2.3849910891542114e-11,-9.5061568755811e-11,3.0639057583266135e-10,-2.8638698029602518e-11,-1.0129838047696288e-11,-4.627474995925875e-11,-2.044445141799467e-10,-6.151489538136214e-11,-1.2492489284170851e-10,-1.1995565787493043e-10,-5.409434354951031e-11,1.4394285828597808e-10,1.2581504168020702e-10,2.179137509894061e-10,-1.33235400721724e-10,1.8134162224437014e-11,4.534669864436309e-11,-2.4173460489246387e-11,-8.04262520073378e-11,1.041431588591126e-11,1.220135754650643e-11,1.991022082378679e-10,1.1559912264508058e-11,6.746412304337352e-12,7.694580767094401e-11,1.5552959996095013e-11,-3.0538032772423246e-11,-4.5929576098722154e-10,-9.174936018732384e-11,-7.134097727014187e-11,2.685686443224283e-11,-1.5609631753211272e-10,5.4793145448314126e-11,-2.75980931569952e-10,2.4686840625678904e-10,2.9482980421430556e-11,8.92859053194451e-11,-8.65622025903789e-12,2.2991143094612363e-11,2.657830005054048e-11,5.56063249150775e-12,1.996355419713716e-11,5.298311795021547e-11,3.811762095200312e-11,3.501265791226119e-11,-4.88635793921134e-11,3.561590038861946e-11,6.53448602222466e-11,2.282846778198878e-11,-9.091541907312248e-11,-1.776401172614408e-10,1.224114020832413e-11,1.7898021080837935e-12,1.798523948844242e-13,1.2198946594207275e-10,-5.848002467302616e-11,-6.577420264845235e-11,4.431686923776381e-11,-2.858024447354183e-10,4.659430536366646e-13,-1.012268340738931e-11,-3.708642930169478e-11,-6.868685266192673e-11,4.1680384544843307e-11,-9.994445797524211e-12,1.50047022694017e-11,5.300794477107026e-11,-3.372721611083997e-11,-1.9501984836375952e-11,-2.227411398078409e-11,4.891793962101194e-12,1.0506157086752241e-11,-1.361320926370265e-11,2.5025067388324978e-11,-3.727919276145045e-12,3.0843170700300633e-12,2.1492810111382088e-12,1.8354006693442225e-11
0.9997034139603038,7.49475485794181e-05,0.9997087223000323,6.725037017597602e-06,8.473882896229652e-07,0.9996988941825389,0.027768018502551683,0.017653603386658844,6.4795210451075134e-06,0.00039443859000061054,0.013886367947028997,0.5242522057376926,0.7838999381454572,0.0008290596606751671,0.04884921834123371,0.017426025873431977,0.38570828276442387,0.9368979380381175,0.9997073732469324,0.3808366721415581,2.0661497079867953e-05,0.998438241752856,0.2633215171859436,1.5649568120112142e-06,3.414360153228483e-06,0.38256113154557164,0.38898146702751424,-5.099224631539453e-06,2.5575226398764904e-06,0.5206468311064338,0.3933456013762934,-2.1192501883542062e-06,0.7361939434368872,8.739354975023323e-06,0.999707998791718,5.2272744418205205e-09,0.8218163693326428,0.9817291483444588,9.241715572733508e-10,0.026822565794711015,3.665828947004996e-06,0.00126962077470675,0.3908810568476021,1.3373405470506343e-05,3.153563781343294e-05,4.94121656904152e-06,5.4625317697472314e-06,5.548948301879131e-06,2.744147496743686e-06,-2.2601395107653634e-06,0.4922600098788293,0.1816888944073459,-3.1160970521397554e-06,3.56137989881841e-06,-3.07735548873871e-06,0.15649414744669476,1.319164609161964e-09,4.084501828867358e-05,0.5034699892842301,7.987868050564119e-10,-1.4284483311921713e-06,7.177816411443006e-06,1.961366485198501e-05,-1.3087914676178773e-09,-4.5326677905605606e-06,1.4511791858032601e-05,2.3046337993398632e-05,1.986976924375597e-06,-4.608561270146261e-06,-1.9591603782582276e-06,7.455552048704035e-10,9.962591872153123e-06,1.1756716462704278e-06,6.004945337388783e-06,1.1732656898779982e-05,0.1691985245123581,-5.343614174655243e-06,-4.951108154336633e-06,2.2323150759797332e-10,9.705090081645649e-07,-3.4750454564484996e-06,1.6808853061854024e-09,1.6940386972059924e-06,2.4164724143118887e-11,1.4431983833468755e-11,9.924289568845222e-10
0.027772868630108798,0.0001125921844173258,0.027773902837094917,-3.696602187498396e-10,-8.634792671085429e-11,0.027768018502551683,0.02777127676996992,0.017813465561175,1.5031035985540602e-09,-3.813983313937198e-09,0.012884457614733311,0.009771724419559464,2.9736729125553573e-10,1.6830549286798701e-09,0.014429594069753748,0.019654307106855208,0.015422679092591953,-1.622969042049418e-10,0.027773789309823698,-5.801489275378415e-10,6.767436157855552e-10,0.02726279670510101,3.1497774266504684e-10,6.06095560728206e-11,-2.7775261074097835e-10,3.6934231797221975e-10,0.018146748576770795,-3.4649659746910603e-10,1.906863311973153e-09,0.009729171486534884,-1.9635438521162792e-10,1.993080707097739e-10,0.02742204915451269,-2.761125025157683e-10,0.027764155797496422,-7.162612075975922e-10,0.018312168757573206,0.00874971842112624,-1.007577876272296e-09,0.016472209235843964,-1.0959265615300435e-10,0.0005108714843274637,0.01041831947987908,-1.5593961524940247e-10,2.2669183013980424e-05,-2.430490812252912e-10,-5.033487844829189e-10,-3.850121355770866e-10,2.489231037560279e-11,-4.1562125518679566e-11,-6.033448378558717e-10,0.018973052329029128,-3.5034152531207516e-10,5.077306366778762e-10,8.249796434602292e-12,0.013401778411237526,-5.50996183475552e-10,-2.095090746469702e-05,3.11162681110336e-10,-2.3194576539246617e-10,-7.509062198068626e-11,-1.0352169416213909e-10,6.771134400138634e-10,-9.4569591463124e-10,-2.559063572417499e-10,-5.619965292066218e-10,-9.905509789470161e-10,4.431694637551519e-10,5.394858726162468e-10,1.2721404376662714e-06,2.9700011541591434e-05,4.906886394911581e-10,-2.524769243365025e-10,5.975546326747978e-11,2.1530565095581645e-06,0.005759906522799269,2.9763274218743233e-10,-1.3498612379533815e-10,1.2292111852807475e-11,-1.962849458855426e-10,2.3596442476675553e-10,-3.379447553999033e-10,1.0537072893706071e-10,-5.270327425723191e-11,-8.294922547433138e-12,-2.6960602164152717e-10
0.017688944074720183,-2.777558221409383e-09,0.017687918366652355,5.0506052171605356e-11,-9.603309429683153e-11,0.017653603386658844,0.017813465561175,0.017687031555942354,-6.975644889815454e-10,7.567125692627348e-05,0.0133211292554185,-6.385364032944871e-12,1.1469978993035531e-11,2.9510218018632304e-10,0.0035192314147967194,0.01675259059036768,6.241979458357189e-11,0.0005961134790479376,0.01768771787043346,-0.009973806672394246,1.1012592957518158e-05,0.017692013839129116,-0.0010333747086476697,-3.8378119352938996e-10,-2.488814823988864e-10,-0.0008884392671860079,0.010659825801710583,-1.2870553495186812e-10,-1.1552681296320623e-10,0.013278058738987325,0.007654299966411544,-4.514276859652175e-10,0.018823407447509,1.383830326711757e-10,0.017689754018227078,3.420409247823176e-05,0.019201894724557213,-9.749293112380469e-11,6.284578334218671e-06,0.015028967162352152,4.499008972424008e-10,-1.2127971061560306e-09,-0.001016620384449895,-1.5165218784981896e-10,1.8381579612333083e-06,3.0840959237557246e-10,2.962123793845536e-10,5.182874895148805e-10,-1.0999066526978907e-10,3.9809928733295755e-11,0.00841857788552271,0.01588412458722954,3.0407372990217974e-06,4.6599311788400883e-07,1.5488555561723234e-10,-5.875353734279786e-11,1.5722855361080009e-10,5.158009092829498e-09,0.005414178510187791,2.665046728236571e-10,-1.039665642854448e-10,5.616393201136641e-10,2.0981098217299592e-10,7.655247844877461e-06,-1.9048701763692856e-10,2.462082719781908e-10,1.2216814120295988e-05,-1.0790090260415768e-09,-3.7976502421774805e-10,-5.879617157561647e-10,-3.4778863104611393e-09,6.219333445145629e-10,-6.337206779224435e-10,2.7228039789562883e-10,2.2447584863444419e-10,-0.002302091495451388,-2.459576115817328e-10,2.1228995349726517e-11,-1.0294490284142157e-10,-1.1322599427955124e-11,-2.2261700138784283e-10,2.83189386435027e-10,-7.044543647738237e-10,-2.1628963152566008e-10,-1.7390477028922914e-11,7.023498649269848e-11
5.301388621723781e-06,-4.072067883022922e-07,5.326099814475193e-06,-2.7086173844241604e-10,-2.3849910891542114e-11,6.4795210451075134e-06,1.5031035985540602e-09,-6.975644889815454e-10,4.3758047604051265e-06,1.3349909691943187e-05,4.381217717359592e-11,1.643035174747679e-05,-3.499952070815838e-10,-5.207860405038915e-10,5.889997371509597e-10,-1.4361927795868284e-09,1.4652187629055489e-05,4.12201064066497e-10,5.52022878897469e-06,-1.416374758102809e-09,-7.152944847986326e-10,-7.293658014134321e-06,2.247234945971026e-09,1.6938160428322376e-10,-6.195097022242134e-10,-5.669235617136543e-07,-1.0503070284773277e-09,1.3329940612575219e-10,1.815375261981895e-06,-1.997353416972421e-09,-1.2487538259508819e-05,8.164421485927892e-12,2.829163304615506e-10,-6.292914468382947e-10,5.03206941300072e-06,-7.829643121281127e-07,1.8244971250774723e-09,9.1531785930071e-06,9.050867656162334e-08,1.0370940844356837e-05,1.8328662624700688e-06,1.2682187386890916e-05,-1.3717535024653568e-09,7.818842005557427e-11,-6.276942834748993e-10,3.140904602359245e-11,-4.1339046357984107e-10,-1.2117712849199137e-10,-1.767307391488096e-10,-1.1604936240756243e-10,-6.076157794135011e-10,-8.85346680603443e-10,2.0181079697984475e-10,-5.963519131832215e-10,2.319941443042411e-10,1.447501306868122e-09,2.6212099152083496e-07,1.9844734584071707e-09,7.504032565529378e-10,1.3268253512449685e-11,-2.556496962362739e-10,-3.058257334002122e-10,4.8844990343710945e-06,-1.3730937549024493e-06,-9.835306108569033e-10,-5.53914817444893e-10,5.473459697080706e-10,-1.6349677439729616e-10,4.053284472666497e-11,8.585134252804282e-07,9.325606712514407e-07,-9.121502869226737e-10,4.1408112654032464e-10,2.491654241502393e-10,-8.569805880443645e-10,-9.287597915781677e-10,9.192067969064887e-11,4.940561851446789e-10,-5.486649861635797e-12,7.270774258321278e-11,-7.993616391423676e-08,-1.57102922784666e-10,1.666497124969991e-10,2.3555453087526565e-11,-1.3508335536351732e-11,-1.6196230692506375e-11
0.0003166823000201977,-4.5189343039264346e-10,0.0003165567452116964,-1.0213764205441554e-09,-9.5061568755811e-11,0.00039443859000061054,-3.813983313937198e-09,7.567125692627348e-05,1.3349909691943187e-05,0.0003078790081492587,0.00026616885640323246,0.00019286677092226651,1.7375740004857137e-09,0.00024056327426366726,-2.199934525810064e-09,6.872182718684215e-09,0.00020943727089955293,-2.1685098508856353e-09,0.00031610127080561144,8.704106173988715e-10,-3.266486209821834e-09,0.00017885137620144253,-2.633013268385981e-09,1.9541254422612158e-10,8.842318216119544e-10,-1.0875231789235037e-09,0.0001960201070158158,-8.90520633200887e-10,2.1287154287784224e-05,2.8413270194237567e-09,2.418045194103845e-10,5.265833185692451e-10,0.0003172618912547835,1.4869467034270796e-10,0.000319522298302406,-8.14633105653236e-05,1.097147410979719e-09,0.0002607817677916044,-8.674690751232038e-07,0.0003076514482236608,4.602414746860325e-06,0.00013891029633734614,-1.0224893656735424e-09,-4.312990175941413e-10,3.2035497278816854e-10,-4.4917418976086577e-10,-4.534385867384659e-10,-7.71083445411729e-10,-1.697022730194838e-11,-2.1041344506132466e-10,-2.2221711389687263e-09,-2.61018817451304e-09,2.7328626658382516e-10,-3.479695041384186e-10,-9.168660891275528e-07,0.0002609153486443933,-1.4952279980889477e-09,5.615592458267576e-05,0.00029628696188301675,-1.596821644285864e-10,7.731803562173712e-11,4.3872361373518654e-10,1.1396444931801496e-05,3.89624177834835e-09,-1.1161531437842825e-09,-1.7036097148927587e-09,1.270731802603198e-09,1.8122845899939325e-09,-3.1400347261581605e-10,5.372082404128841e-10,-6.69709377823137e-06,-4.450187693149831e-10,7.874229816452855e-06,-1.0831919631942705e-09,7.467166749209794e-10,5.843104574925476e-09,3.1253813734091297e-10,-3.535198323252643e-10,-6.339246536218317e-11,-1.166808693127353e-10,5.989336173090185e-11,-3.0835225009307335e-10,-2.032092520501113e-09,6.56218560031983e-11,-2.3594276523995473e-10,-5.471282298157956e-10
