0.999999995772791,0.9999972009631067,0.30955547150070317,4.881532358543991e-07,5.794241752481483e-07,0.9999967494101805,0.9999964322905781,4.990568647520981e-07,8.939691334519704e-07,1.2265539568736087e-06,1.3985466886091137e-06,0.9999970939046274,6.498644960473489e-07,5.429020647654372e-07,6.214882079176215e-07,0.6904413145066387,5.764828176399865e-07,0.9999980768976358,0.9999955914321235,0.9999976452326448,0.7296274027519922,5.703645647499118e-07,3.111016927917781e-07,1.0146723160577466e-06,0.2703700823173369,4.137496505017302e-07,8.589901140249437e-07,7.158525501368204e-07,7.03988343785373e-07,1.002243062590511e-06,8.041457959880135e-07,4.824229880931343e-07,4.5239380154238814e-07,4.6617545218310124e-07,4.4624033868829687e-07,4.2961860567327777e-07,4.3274269037170666e-07
0.9999972009631067,0.999999972660413,0.309554833261012,2.1441608177263948e-07,1.5405338863787094e-10,0.9999997019296734,0.9999993848009856,1.1355167191845454e-10,3.1256081386296773e-10,4.801768268902682e-10,1.1248048311368558e-06,1.0000000464116385,3.761226530584615e-07,2.6916261722966523e-07,1.7525335997730867e-10,0.6904446314973767,1.5256849384071667e-10,1.0000010294005834,0.9999985439417406,1.000000597739509,0.7296296559357739,2.9662475452933874e-07,1.8834052912094817e-11,7.409348249610522e-07,0.2703705078949179,7.05624683055902e-11,2.94932034924353e-10,2.2281306905577698e-10,4.3024342067931273e-07,7.284814983755444e-07,5.30411073055994e-07,1.0516729756102205e-10,9.003367048850843e-11,1.924350546667373e-07,8.6933322066188e-11,7.855701532156264e-11,8.013164700322436e-11
0.30955547150070317,0.309554833261012,0.3095558053383924,-1.5874692779786002e-10,9.121100506804682e-11,0.3095533465869617,0.3095539339098349,4.799502710790688e-12,3.0915046512876e-06,2.647818371374761e-06,1.1697491436942245e-06,0.30955542061023994,1.5548455427758105e-10,-7.103645256093859e-11,-2.6280454094466127e-10,8.54947924650099e-11,9.63965913426377e-07,0.30955644393219944,0.3095530882775552,0.3095557684414186,0.3095557290173015,2.5566093113212215e-11,-1.18438595265747e-06,1.3686388144359498e-10,4.032757584881222e-11,-2.7914004820206043e-10,3.1755689445087684e-06,-2.5797126691465016e-08,1.3882179106802278e-10,3.500230622926817e-06,3.491202157704175e-11,1.2021483719602088e-10,7.998209068559474e-11,-4.036318934520864e-11,4.4791019921950626e-11,-2.4102850153252114e-11,-4.084384004568157e-11
4.881532358543991e-07,2.1441608177263948e-07,-1.5874692779786002e-10,-1.8081194433101436e-07,-6.530399720002569e-13,1.0805968746645844e-10,1.0805717703617095e-10,2.9371153930242205e-16,-1.4903613785612955e-11,-5.4188677982684985e-15,9.059595658348045e-16,2.1441316182625613e-07,5.76751740887062e-16,9.860780183295738e-16,-9.926129149771233e-16,2.6680079532966e-10,-1.0670443030100553e-15,2.1440948765524904e-07,1.0805670156440237e-10,1.0805692268360435e-10,3.5611820433768633e-10,2.340706803242129e-12,3.738867969308106e-15,1.876280390021172e-15,-2.4806149423594155e-10,2.092056656089419e-15,-7.705252864270687e-15,2.9826603503084874e-15,-2.2545929752429056e-12,-2.777255833703247e-15,3.2508320318542862e-15,-5.694512577729517e-16,-5.567732167478874e-16,8.111687104515545e-16,8.882765961285424e-17,3.2890688129852946e-16,4.3471340421203026e-16
5.794241752481483e-07,1.5405338863787094e-10,9.121100506804682e-11,-6.530399720002569e-13,-1.8081539097826435e-07,3.056802366364401e-07,1.5405355787202715e-10,-2.204045634157052e-17,3.218749979232755e-12,1.2631943240255648e-15,4.023015957750685e-17,3.05681341888858e-07,-8.367860101360969e-14,-3.0179928567055233e-13,2.2461420411896074e-16,6.284329660502323e-11,2.7806169932715674e-16,3.056824181423703e-07,1.5405348423023734e-10,3.056817223748908e-07,6.211559786422879e-11,-1.7925400435765366e-16,-7.445509701623622e-16,-4.639834234852296e-13,9.193826399771073e-11,-7.843639025160573e-13,3.288754041685914e-12,-5.002620712528043e-16,2.8483007600967054e-16,7.504019819832392e-16,-5.338573863955748e-16,1.470454154522489e-16,1.3781197583237364e-16,-1.2801949379342642e-16,2.4307796724079097e-14,-4.073752181814789e-17,-6.139194157619727e-17
0.9999967494101805,0.9999997019296734,0.3095533465869617,1.0805968746645844e-10,3.056802366364401e-07,0.9999990695761216,0.9999989332599731,2.2531533562057819e-07,3.125526750135659e-10,9.527783469044556e-07,5.668626215117291e-10,0.9999995948616749,3.761209502488252e-07,2.691635503110522e-07,1.7525564126631057e-10,0.6904456666172314,1.5256575318842398e-10,1.0000005778462866,0.9999980924052001,1.0000001461883705,0.7296286354222121,1.4948924571780964e-10,1.8837204735377915e-11,7.409333683752291e-07,0.27037107685646206,1.4001670437050493e-07,2.949236271987772e-10,4.4211687354909046e-07,4.302428331641149e-07,3.671209580306336e-10,5.30409986260242e-07,1.051668038509515e-10,9.003341296187033e-11,1.9243553609640532e-07,8.693314657671381e-11,7.855723022479605e-11,8.013195140740675e-11
0.9999964322905781,0.9999993848009856,0.3095539339098349,1.0805717703617095e-10,1.5405355787202715e-10,0.9999989332599731,0.9999984353190614,2.2531453176223748e-07,3.1256348177651305e-10,4.801778762703701e-10,1.124796942207483e-06,0.9999992777372546,1.8955234795160243e-10,1.3564850933090567e-10,1.7525656701151062e-10,0.6904447621796843,1.5256750453712058e-10,1.0000002607271143,0.9999977752807989,0.9999998290653009,0.7296277976424504,1.4948773730094001e-10,1.8831934781191186e-11,3.7340448416050835e-10,0.27037159751389733,7.056104573047342e-11,2.9493472441113373e-10,2.2280900430831748e-10,4.302457631946937e-07,3.6712601601649344e-10,5.30401782910341e-07,2.0867903937410083e-07,9.003415524455053e-11,9.698029423702325e-11,8.693304667379312e-11,7.855676573784817e-11,8.013133787020354e-11
4.990568647520981e-07,1.1355167191845454e-10,4.799502710790688e-12,2.9371153930242205e-16,-2.204045634157052e-17,2.2531533562057819e-07,2.2531453176223748e-07,-1.8081548927234128e-07,-2.1270280796992734e-12,-7.28493556668676e-16,2.2864898870441953e-16,1.1355144091049091e-10,1.1660718003978558e-16,1.704317198474989e-16,-1.0797484523244833e-16,1.0875137105354518e-10,-1.3829768628464462e-16,2.253143363291292e-07,1.1355120961198449e-10,1.135514203552473e-10,1.2272785570541728e-10,3.9521795123655967e-13,1.115986654550582e-12,3.4316872554241134e-16,-9.176493779119214e-12,3.237360974259571e-16,-1.104794833736527e-15,9.516081661391427e-13,-2.6120773784358264e-13,-7.389519590686508e-13,5.261753654839418e-16,-6.623433213326595e-17,-1.3221023971224806e-13,1.372604834561941e-16,2.8165336585323803e-17,6.302584596421005e-17,7.916982980642771e-17
8.939691334519704e-07,3.1256081386296773e-10,3.0915046512876e-06,-1.4903613785612955e-11,3.218749979232755e-12,3.125526750135659e-10,3.1256348177651305e-10,-2.1270280796992734e-12,-1.8074299211408016e-07,2.773927481305268e-14,8.27087222419146e-16,6.202138342026643e-07,-9.595357783935342e-16,-7.913780892168593e-12,2.282855082402429e-12,-1.2454369206322428e-09,1.4036638989309695e-11,6.202328565603913e-07,3.1256228038254743e-10,3.125707027893174e-10,-3.7995441378714316e-10,-7.795459197062863e-12,-3.385754738958065e-11,-1.119651313905674e-11,6.925262789867034e-10,-1.824545224842172e-11,3.759365363092058e-14,-2.0486919966516473e-11,9.134178636142201e-12,4.4131581018421224e-11,-1.0906949175858967e-14,2.7008868008109322e-15,4.711298303145985e-12,-3.130034427665027e-15,-5.3214089119652174e-17,-1.3707971428050734e-15,-1.8510931703448337e-15
1.2265539568736087e-06,4.801768268902682e-10,2.647818371374761e-06,-5.4188677982684985e-15,1.2631943240255648e-15,9.527783469044556e-07,4.801778762703701e-10,-7.28493556668676e-16,2.773927481305268e-14,-1.8077337949447563e-07,1.5722108216194565e-15,9.52802794241076e-07,-3.9244376410331003e-16,-2.856404875951864e-15,3.325156792166634e-16,-8.542229805639023e-10,5.676432014605558e-15,9.528175736323142e-07,4.801763226493921e-10,9.528070044082694e-07,1.2220835374079552e-08,-2.6496726212191978e-15,-1.2712820751820513e-14,-3.634692991243366e-15,4.74026358988333e-10,-1.3451376259004296e-11,2.8493342354513874e-14,-7.096555927114176e-15,3.3847864128485134e-15,1.8258709562058174e-14,-7.413611243083593e-15,2.0549148699593508e-15,1.76149778745734e-15,-2.2146681761626446e-15,3.943345109239142e-17,-9.819255682703096e-16,-1.3395667560995498e-15
1.3985466886091137e-06,1.1248048311368558e-06,1.1697491436942245e-06,9.059595658348045e-16,4.023015957750685e-17,5.668626215117291e-10,1.124796942207483e-06,2.2864898870441953e-16,8.27087222419146e-16,1.5722108216194565e-15,-1.8080813771521488e-07,1.1248052521423793e-06,1.3033923106438166e-15,4.899593403096039e-16,-2.6544594475522157e-15,-2.2651548682568968e-11,2.9988245935412374e-12,1.1248064189091637e-06,5.668593211884767e-10,1.1248057545082671e-06,1.8583933914913616e-06,2.4146239602070977e-12,4.4021050383973275e-16,2.3745931526194004e-15,-3.69704717168953e-10,5.044625896359362e-16,8.850868493554538e-16,2.7876953371598996e-15,-1.150930351843464e-12,6.7916148708576975e-15,3.29684209782532e-15,1.729472802990326e-18,-1.9546444182015998e-16,5.1785389214272e-16,2.68168872024596e-16,1.3226827669585436e-16,1.452526767897026e-16
0.9999970939046274,1.0000000464116385,0.30955542061023994,2.1441316182625613e-07,3.05681341888858e-07,0.9999995948616749,0.9999992777372546,1.1355144091049091e-10,6.202138342026643e-07,9.52802794241076e-07,1.1248052521423793e-06,0.9999997585341546,1.8955367593428795e-10,1.3564859053758054e-10,1.752533911289794e-10,0.6904439370924068,1.525699410127641e-10,1.0000009223424764,0.9999984368775003,1.0000004906787592,0.7296293938158737,1.4948868533665944e-10,1.8830683370763325e-11,7.409326503716256e-07,0.27037066295463985,1.4001013387195795e-07,2.9493946867853604e-10,4.421134543369081e-07,2.1682981871285047e-10,7.284908066833829e-07,2.6730824146665833e-10,1.0516780512343955e-10,9.003410547198531e-11,9.69805239496199e-11,8.693330273291595e-11,7.855672860958834e-11,8.013126488764585e-11
