1.0000000006740832,-0.2500037154665954,-0.24999606602974345,-0.249996720696739,-0.250001398179547,-0.2500037154665975,-0.25000408850373446,0.3750101496850871,0.37499763067392866,-0.24999480553589656,-0.2499960660297441,0.37501014968508695,-0.24999906312295767,-0.25001196492330807,0.37499039562435466,-0.24999672069673973,0.3749976306739306,-0.2500119649233048,-0.2500016801558415,0.3747566408044124,-0.2500013981795468,-0.2499948055358967,0.3749903956243548,0.374756640804413,-0.25000125294644077
-0.2500037154665954,0.9999999997269483,-0.24999914678541832,-0.25000922300023865,-0.24999672069673973,-0.250001721475367,-0.25000144004790426,-0.250004377514024,0.37476834154278554,0.37550156486662706,0.3747610302879805,-0.24999608251110159,0.3752447967946567,-0.2499954751490361,-0.2500275375623318,0.37550156486662956,-0.25000557338774615,0.37474791364981075,-0.24997855678290684,-0.249993256797823,-0.24999480553590395,-0.24999545186303618,-0.2499803025189714,0.3754555953491762,0.3747566408044148
-0.24999606602974345,-0.24999914678541832,1.0000000006677638,-0.2499991467854165,-0.24999606602974722,0.374761030287981,-0.25000639133646246,-0.25000086200493493,-0.2500063913364628,0.3747610302879753,-0.24999787780316723,0.37500058857064317,-0.25000108922289527,0.37500058857064245,-0.2499978778031637,-0.2500275375623393,0.3750069832428225,-0.24999973995581495,0.3750069832428186,-0.2500275375623362,0.3749903956243656,-0.24998030251898024,-0.2500042372185385,-0.24998030251897413,0.3749903956243562
-0.249996720696739,-0.25000922300023865,-0.2499991467854165,0.9999999997269483,-0.2500037154665998,0.3755015648666332,0.3747683415427907,-0.2500043775140273,-0.2500014400479034,-0.25000172147536937,-0.2500275375623404,-0.2499954751490362,0.3752447967946587,-0.24999608251110295,0.37476103028797525,-0.249993256797828,-0.24997855678290717,0.37474791364980753,-0.2500055733877493,0.37550156486663466,0.3747566408044191,0.3754555953491824,-0.24998030251897366,-0.24999545186303823,-0.24999480553589895
-0.250001398179547,-0.24999672069673973,-0.24999606602974722,-0.2500037154665998,1.0000000006740832,-0.24999480553590214,0.3749976306739327,0.37501014968509166,-0.2500040885037307,-0.2500037154665989,0.3749903956243644,-0.25001196492331157,-0.2499990631229568,0.37501014968509133,-0.24999606602974656,0.37475664080441734,-0.2500016801558442,-0.2500119649233148,0.37499763067393177,-0.2499967206967415,-0.2500012529464482,0.37475664080441823,0.37499039562435904,-0.24999480553589967,-0.25000139817954653
-0.2500037154665975,-0.250001721475367,0.374761030287981,0.3755015648666332,-0.24999480553590214,0.9999999997269483,-0.2500014400479051,-0.24999608251110242,-0.2500055733877469,-0.24999545186303782,-0.24999914678541676,-0.2500043775140254,0.37524479679465883,0.37474791364981,-0.24998030251897813,-0.2500092230002396,0.37476834154278726,-0.24999547514903572,-0.24997855678290656,0.37545559534917927,-0.24999672069674078,0.37550156486663017,-0.2500275375623362,-0.24999325679782539,0.3747566408044144
-0.25000408850373446,-0.25000144004790426,-0.25000639133646246,0.3747683415427907,0.3749976306739327,-0.2500014400479051,0.999999995410568,-0.2499964016670574,-0.2500043704369576,-0.2500055733877486,-0.25000639133646524,-0.24999640166705683,-0.24999444581638014,0.3749856472599398,0.37500698324282017,0.3747683415427923,-0.2500043704369581,0.3749856472599369,-0.25000098665510495,-0.2499785567829092,0.37499763067393466,-0.2500055733877502,0.37500698324282183,-0.2499785567829076,-0.25000168015584107
0.3750101496850871,-0.250004377514024,-0.25000086200493493,-0.2500043775140273,0.37501014968509166,-0.24999608251110242,-0.2499964016670574,1.0000000020131545,-0.24999640166705295,-0.2499960825111014,0.37500058857064433,-0.250002724195103,-0.2500004455519071,-0.2500027241951025,0.3750005885706428,-0.24999547514903606,0.374985647259933,-0.24999674071518793,0.37498564725993594,-0.24999547514903794,-0.2500119649233131,0.3747479136498093,-0.24999973995581853,0.37474791364980986,-0.25001196492330713
0.37499763067392866,0.37476834154278554,-0.2500063913364628,-0.2500014400479034,-0.2500040885037307,-0.2500055733877469,-0.2500043704369576,-0.24999640166705295,0.999999995410568,-0.2500014400479039,0.3750069832428214,0.37498564725993344,-0.2499944458163816,-0.2499964016670522,-0.25000639133646413,-0.24997855678290523,-0.2500009866550999,0.3749856472599349,-0.2500043704369561,0.3747683415427882,-0.2500016801558434,-0.249978556782905,0.3750069832428239,-0.25000557338774726,0.3749976306739299
-0.24999480553589656,0.37550156486662706,0.3747610302879753,-0.25000172147536937,-0.2500037154665989,-0.24999545186303782,-0.2500055733877486,-0.2499960825111014,-0.2500014400479039,0.9999999997269483,-0.24998030251897851,0.3747479136498105,0.3752447967946599,-0.25000437751402865,-0.24999914678541574,0.3754555953491822,-0.24997855678290717,-0.2499954751490371,0.37476834154278765,-0.2500092230002365,0.37475664080441945,-0.2499932567978246,-0.2500275375623378,0.375501564866629,-0.24999672069674173
