0.9999999999988346,9.220896539309799e-05,0.00024838495837785823,0.0003436274008722214,0.0006559832146847764,0.002062983850364516,0.006358110995800653,0.00034264239832153124,0.0015914336557062252,0.0006253771514554176,0.001500122119347346,0.0006728782000519815,0.0011446178268649848,0.00042542444332659916,0.000343627400872504,0.0022694442114613886,0.00037744712380058154,0.0164905453942087,0.0013674892677250818,0.004572635434929878,0.0023493444346344445,0.001414908763223251,0.00034362740087388204,0.001081801835010019,0.0013002472860153204,0.002653726150288121,4.0395653560377335e-05,0.0019054331128757686,0.002379706613700564,0.0015558963286107165,0.0003436274008716931,0.0011813227530280599,0.005441287278666363,0.0008813019201731203,0.0005344683593241765,-0.10578169924443909,0.0031400700176470093,0.0012210399157703252,0.00034362740087162934,0.0005344683593254067,0.0003699428503011063,0.00013824111586425135,6.382783606134625e-05,0.0005719758980759524,0.004537952425507485,0.0008962157290742825,0.0017137129371867519,0.000655983214685259,0.001405698122369551,0.0003426423983229599,0.002752319713667193,0.0014572930269448837,0.0009337118204703943,0.0032875488171930636,0.0002494647241317117,0.0005247371798293176,0.0013527576465038125,0.0005240518154399028,0.0033922909175049844,0.0005398769033210648,0.0010805750397297005,0.000534468359327668,0.00036190819617454225,0.0052764949811489196,0.0012073383393924242,0.0006559832146826129,0.0009381688588360812,0.0008396108960782765,4.027849954952174e-05,0.0027170443617617803,0.0006559832146878736,0.011464797164937632,0.0011813227530280525,0.013490079080105905,0.0006254075769802996,0.0027523197136679113,0.003994667481902362,0.002209952554769838,0.002818687347227983,0.001108810202875371,0.006241631028146946,0.0007481021345202437,0.0035738744807897803,0.0006350151739810372,0.005127080078981755,2.7773714606299174e-07,0.00034362740087338076,0.00034362740087276147,0.005251068776908989,0.0005344683593265111,0.0062416310281438875,0.0003419453441119131,0.0026648259210687803,0.0008813019201741072,0.015051510200497439,0.00034264239832254123,0.0008075894440360136,0.0006536167212984668,0.00868284210366195,0.0042756431285157865,0.0011813227530284398,0.0005610921258823691,0.0011446178268656047,0.0006728782000493058,0.0006254075769789091,0.003403153935039922,0.0003436274008736113,0.006842057846063732,0.0021010312095940268,0.0014430320254915192,0.0006723454938472831,0.001625514711221769,0.00034362740087309025,0.00034362740087365263,0.00207883779547256,0.01146546203813356,0.0005398769033223219,0.002155876251953027,0.0005348254039883481,0.0024111377317071287,0.0003436274008735582,0.001304074231454393,0.0004373387052619849,0.0006253771514565229,0.000655983214689211,0.0005811881567529568,0.002286856031300799,0.0006709072671098424,0.000263433489264645,0.0008962157290753281,0.0013270816440790875,0.0003426423983225025,0.0025397576064456243,0.00045826651824714255,0.010440387517394319,0.011670131848266407,0.0014786473496033348,0.014700885588462878
9.220896539309799e-05,0.9999999999988182,0.00012124113761522538,0.00019246618943406888,9.220896539031978e-05,0.0007187172096905181,-0.0016759557478876245,0.00020360221035223823,0.0002766447612108994,0.0003520836404407888,0.00046364717026939963,0.00040728951846466944,0.00031789461024278034,0.00017115720026111253,0.00019246618943436617,0.0011384768130338818,0.00038865536769949624,0.0025122907536121526,0.0006374374470974754,0.002642151907193367,0.0013425050730955347,0.0005928634836466461,0.00019246618943654254,7.484847715589337e-05,0.0005401868045702212,0.0009048304606374891,5.541535615828752e-05,0.0005086961398904389,0.0013584722388745906,0.0009960679197745159,0.00019246618943742332,0.00016170388876540805,0.002790737275096547,0.0005231510197151514,0.0003221620386388756,0.0015485255056935747,0.0006322989505187799,0.0005062653658595164,0.00019246618943481543,0.0003221620386422638,0.0002432347451030191,-9.005306673325644e-06,2.568080611795483e-05,0.00044251968997288145,-0.1056084257690743,0.000896359737730747,0.000653601993274416,9.220896539178682e-05,4.779848693626531e-05,0.00020360221035418182,0.000885117020665825,4.289445916809605e-05,0.00032748235994317583,0.0013809182349623277,0.00028213539473723306,0.0001310204563905746,0.00022890913391887798,0.0001128929275666247,0.0004513943411260322,8.711079788452636e-05,0.0007258897000342698,0.00032216203864839256,0.00021238739030702197,0.0020572545865067933,0.0004388709646790518,9.220896539053968e-05,0.0002229634754841475,0.001009674723720934,5.5642972604294764e-05,0.0005804068098083313,9.220896539186586e-05,0.0031803226559729966,0.00016170388877116148,0.0014177987755335916,0.0003411244503858896,0.0008851170206668652,0.0007547602507206793,0.001226164248355589,0.0009665807805783674,0.00030308257930460676,-0.0016624575712268607,0.0004960007891953073,0.0004488009245485226,0.00016246364646733814,0.0006616733475258046,3.317919044680875e-06,0.00019246618943761346,0.0001924661894370456,0.0010447108677893978,0.00032216203864976565,-0.0016624575712232833,0.0008487789802056356,0.000759247204209348,0.0005231510197155979,0.004547857601789199,0.0002036022103510846,0.000408275451115541,0.00037510125414264684,-0.0006713172603887641,0.0016338051615640379,0.00016170388876991614,0.00013309641763914354,0.00031789461024562236,0.0004072895184680596,0.00034112445038980867,0.0006816433921813426,0.00019246618943651375,0.0014830214403427928,0.00044907392730915533,0.0006220824610552281,0.00012262759393108627,0.00023951835961715328,0.0001924661894373248,0.00019246618943761636,0.0006794567383258907,-0.0006042716183778231,8.711079788581213e-05,0.00030425315564962523,8.382846209282987e-05,0.0011231478477266455,0.00019246618943537187,0.0005415756535972409,0.0005169951150197508,0.00035208364044011505,9.220896539120508e-05,0.0001153503336328846,0.0008868168682793904,-6.818121404187329e-05,-2.996695026142112e-05,0.0008963597377314837,5.38234532772806e-05,0.0002036022103538187,0.00016796854376214865,0.00011600354558513852,-0.0006435723350487304,-5.326569969508154e-05,2.7219193775503237e-05,0.0014946841723308092
0.00024838495837785823,0.00012124113761522538,0.9999999999988314,0.0006567736989335439,0.0002483849583687386,0.0032316713418948212,0.005812759177572149,0.0006836720505425369,0.0036063069133546663,-4.1676137644821856e-05,0.0018726807345194095,-6.263369110591941e-05,0.0010226200441874247,0.0014497807288811255,0.0006567736989348834,0.003682909496450561,0.0018610609180124199,0.01999301092220488,0.004284512923748018,0.008851383529303139,0.00604231739375219,-0.000360567580160168,0.0006567736989322933,-0.00022883970252543916,-0.0002995034584692024,0.0016409669275923922,1.381531042376028e-05,0.0007812493034174474,0.003941307077307448,0.0009010954098794963,0.0006567736989305951,-0.0006293187849787015,0.004535654078408717,-0.00013149024071285335,0.0007068085799431607,0.013479027217800343,-0.0003425677707926821,-0.0002513263858200678,0.0006567736989317561,0.0007068085799423731,0.0007762994181418706,-7.134032517478317e-05,-3.922001761786124e-05,0.0017126775925939038,0.004572752689407138,0.003160371544632954,0.0002470840687746412,0.00024838495837324517,-0.00039537785259709056,0.0006836720505431831,0.0010803750805688395,0.00010864560320027139,0.0017008368806649009,-0.0002974742163398189,0.0008790346975029608,-0.00017114213136145082,-0.0007275187368924479,0.0011340042045389137,0.005806169170883743,0.0011195784511291642,-5.227275459408891e-05,0.0007068085799396047,0.0009331709974827539,0.002633900345172847,0.001074453791729069,0.00024838495836711124,-0.0004174747344266659,0.0034920067706703164,1.3845635311258051e-05,-0.0009183707538433193,0.0002483849583682958,0.0021434286333556927,-0.0006293187849836052,-0.10598843730795832,0.0014226223096741638,0.0010803750805652265,-0.0009011657455396094,0.007718675139138722,0.0007185557748677557,0.000993352735367,0.0056829354815264126,7.305593329157992e-05,0.0068212079546796645,-0.0002216446417554112,0.0067728541044785595,2.192349072854188e-07,0.0006567736989341497,0.0006567736989308081,0.008701804939828356,0.0007068085799394973,0.005682935481532327,0.0027434205595548806,0.0004154642339859885,-0.00013149024071160305,0.006511879435159955,0.0006836720505384503,-6.948857106061642e-05,-5.418098516208629e-05,0.0066238412559884805,0.0007187293621411563,-0.0006293187849794292,-0.00019680452277288257,0.001022620044190453,-6.263369110651064e-05,0.0014226223096710838,-0.00013159555794284533,0.0006567736989318407,0.006503342412457824,-0.0004585397917771665,-0.00032920925578108274,-0.0002489245928911193,0.0002526871918487995,0.0006567736989337366,0.000656773698931927,0.0007832492695273185,0.004812387926581303,0.0011195784511361018,0.0023869445819432048,0.0010753923677900418,0.0002187020997833902,0.000656773698933753,-0.0003026489552395067,0.0020085918932908242,-4.1676137637460476e-05,0.00024838495836906725,0.001202949860819502,0.003353942447477616,-0.00011911260368904169,0.0003948536070514732,0.003160371544632112,-0.0003655760488255863,0.0006836720505405007,-0.0003593228229315412,0.0008078134256621931,0.012828168552042322,0.014219325018444199,7.174281719602529e-05,0.01685405251955221
0.0003436274008722214,0.00019246618943406888,0.0006567736989335439,0.9999999999988424,0.00034362740087324963,0.0037001127853739046,0.004672561853466565,0.0008174531027534069,0.003763208248959073,0.00024299188975790775,0.002223461920478315,0.00026091802856403613,0.0012850744315776603,0.0014488031418650189,0.0007852586583318879,0.004595208706697101,0.001979621299697318,-0.10597831305431389,0.004697019346190075,0.010665899069915498,0.006888711575895286,0.00027125020380185084,0.0007852586583351504,-5.7240495093425865e-05,0.00026592629621671315,0.0023939629794661054,5.698295267755871e-05,0.0013527969419523916,0.004878061211091103,0.0017179855500407237,0.000785258658321349,-0.00024982493803489737,0.007152530810566719,0.00029231176287816706,0.0009597278248441488,0.015782889291205738,0.00039069832828630567,0.00027493878683064964,0.0007852586583398548,0.0009597278248510476,0.0009370552069286689,-6.222767370321454e-05,-7.780954558668834e-06,0.001969833926511736,0.005958518621078029,0.0037305720556534807,0.0009213338326727463,0.0003436274008789012,-0.0002121954889950708,0.0008174531027525078,0.0017763354644023655,0.00018968893112763404,0.0019841210234627865,0.001191927131267506,0.0010418144405503836,4.0564923561273126e-05,-0.0002577878963627851,0.001296122454792207,0.006090323132490021,0.0010885368932154588,0.0005139982370073949,0.0009597278248366894,0.0010672636316356185,0.0046403688819290426,0.001349514452174205,0.00034362740086667806,-5.777303246792933e-05,0.004121092525101781,5.717945340467285e-05,-0.00013934861209859235,0.0003436274008620279,0.005970190824955517,-0.00024982493803788315,0.01938233753075162,0.0016304870615671849,0.001776335464403831,0.00011374251125153324,0.00834694577961448,0.0016895773148423252,0.0012456692903849943,0.004548902669382735,0.0004560322901644197,0.007173055738289615,3.9641808945113934e-05,0.0076766827148758805,2.7313152411695516e-06,0.0007852586583188613,0.0007852586583340713,0.009923655186002104,0.0009597278248440561,0.0045489026693766605,0.003197527272172997,0.0011619705180483505,0.00029231176288247606,0.01075102945023387,0.0008174531027589142,0.00026323562922737367,0.00024769240777456253,0.006227906942150591,0.0022467633514399237,-0.000249824938041849,2.894713160668415e-05,0.0012850744315660346,0.0002609180285588291,0.001630487061563511,0.0006673303233116229,0.0007852586583395955,0.008113770818324586,5.285807120350372e-05,0.00030178748030507,-2.5230776085259836e-05,0.0005935938841037018,0.0007852586583190699,0.0007852586583280779,0.0013246921484551004,0.004989760405801271,0.001088536893213274,0.002692415901261159,0.0010523231123987962,0.0013721826831338637,0.000785258658314666,0.0002648002963735709,0.002280428759219508,0.00024299188976516489,0.00034362740087356074,0.0013680256967322927,0.004047549422629326,-0.00015773414611424695,0.0003250284418819731,0.0037305720556485332,-0.00017917385591024803,0.0008174531027583037,9.163691680917273e-06,0.000927633412707472,0.012537277842933537,0.01447807060685725,0.00014335056572132698,0.018809715711252034
0.0006559832146847764,9.220896539031978e-05,0.0002483849583687386,0.00034362740087324963,0.9999999999988346,0.002062983850359571,0.006358110995799377,0.00034264239832721154,0.0015914336557058676,0.0006253771514578873,0.0015001221193442983,0.0006728782000494459,0.0011446178268667273,0.00042542444332504186,0.00034362740087588635,0.0022694442114582825,0.00037744712379526895,0.016490545394207586,0.0013674892677266895,0.0045726354349337524,0.0023493444346308506,0.0014149087632265584,0.00034362740087165715,0.0010818018350120804,0.0013002472860191778,0.002653726150287486,4.03956535583947e-05,0.0019054331128742525,0.002379706613695275,0.00155589632861611,0.00034362740087213583,0.001181322753026738,0.005441287278669135,0.0008813019201761642,0.0005344683593276145,-0.10578169924443798,0.003140070017647827,0.0012210399157690202,0.0003436274008720901,0.000534468359322639,0.000369942850303453,0.0001382411158653734,6.382783605956149e-05,0.0005719758980732696,0.004537952425507618,0.0008962157290745342,0.0017137129371885267,0.0006559832146849349,0.0014056981223699552,0.0003426423983240898,0.002752319713667883,0.001457293026947696,0.0009337118204731501,0.0032875488171942046,0.000249464724129556,0.0005247371798267107,0.0013527576465071803,0.0005240518154387129,0.0033922909175047446,0.0005398769033125086,0.0010805750397311965,0.0005344683593267005,0.0003619081961738111,0.005276494981149775,0.0012073383393920746,0.0006559832147119516,0.0009381688588299927,0.0008396108960780108,4.027849955009904e-05,0.0027170443617637666,0.0006559832146916062,0.011464797164936483,0.0011813227530281661,0.013490079080106545,0.0006254075769878695,0.0027523197136656336,0.003994667481898886,0.0022099525547708376,0.002818687347230317,0.0011088102028800023,0.006241631028145093,0.0007481021345207912,0.0035738744807910817,0.0006350151739831758,0.005127080078982039,2.77737147422587e-07,0.00034362740086812813,0.00034362740087196463,0.005251068776909758,0.0005344683593287034,0.0062416310281470785,0.00034194534411167364,0.00266482592107128,0.0008813019201685711,0.015051510200494488,0.0003426423983206891,0.0008075894440356641,0.0006536167212973417,0.008682842103663949,0.004275643128514696,0.0011813227530249766,0.0005610921258796397,0.00114461782686476,0.0006728782000532506,0.0006254075769816381,0.0034031539350407,0.0003436274008735665,0.006842057846064041,0.002101031209593414,0.0014430320254906794,0.0006723454938458139,0.0016255147112220257,0.00034362740087434695,0.0003436274008729181,0.0020788377954756004,0.01146546203813406,0.000539876903325272,0.0021558762519542536,0.0005348254039875725,0.002411137731706711,0.0003436274008698878,0.001304074231453532,0.00043733870526365857,0.0006253771514543589,0.0006559832146913389,0.0005811881567545844,0.002286856031300682,0.0006709072671173117,0.0002634334892727642,0.0008962157290736992,0.00132708164407863,0.0003426423983223468,0.0025397576064458438,0.0004582665182507498,0.010440387517392572,0.011670131848266974,0.0014786473496053477,0.014700885588459837
0.002062983850364516,0.0007187172096905181,0.0032316713418948212,0.0037001127853739046,0.002062983850359571,0.9999999999989925,0.040200121061166535,0.0038024185460716533,0.02030798908312223,0.0010376381676246284,0.011858880160988423,0.0010731623896429586,0.0066909863095158525,0.00732656117259789,0.0037001127853740026,0.023559940177164007,0.00942004106218122,-0.10717115018392348,0.02422187272293549,0.05801541297928491,-0.10555179719658661,0.0006810202060896181,0.003700112785373936,2.5042990398675464e-05,0.0007941070514982269,0.01291266438534866,0.00012109861553346477,0.006673961761042171,0.025083453251234938,0.007164657683358396,0.0037001127853743647,-0.0015584437956613177,0.03542480422920756,0.0010861744173398106,0.004174411244837155,-0.10722811383963858,0.003010076592854499,0.0008832489704717702,0.0037001127853722874,0.004174411244840065,0.004244493903378897,-0.00023883135794623283,-8.354273264853815e-05,0.009340383601981755,-0.10554382146533968,0.01769516770696247,0.004077713712450193,0.0020629838503643427,-0.0005375467607928482,0.0038024185460789517,0.009897948045441097,0.0021211031848619817,0.009448930675127675,0.004099447956588855,0.00453233542828679,-0.00014174228395012322,-0.00177469740522562,0.0057526261690833275,0.037063038558312666,0.005922365134675784,0.0018868483014850023,0.0041744112448391145,0.004952692719711296,0.02378153213759991,0.007131102132773727,0.0020629838503662835,-0.0007769683811143641,0.01929134117539759,0.0001214497335851775,-0.0005541652799805174,0.002062983850365753,0.03297308025625741,-0.0015584437956633543,-0.10716681286074836,0.008025142135817225,0.00989794804543743,0.0015283072053076335,0.044220082773492285,0.008466290488745332,0.0065523638032109555,0.03947850265636244,0.001827554041047164,0.04260736540299615,-0.00025356243499016507,0.04506403974956496,3.597440929152465e-06,0.0037001127853755105,0.0037001127853758383,0.05617938403829309,0.004174411244836253,0.03947850265636232,0.014150133809513089,0.006318687885874733,0.0010861744173395083,0.06777630491819352,0.0038024185460770327,0.0010952590563323478,0.0010427851294597238,0.05078415434674341,0.01111468818992464,-0.0015584437956616625,-0.00022639430890023914,0.006690986309521044,0.0010731623896568787,0.008025142135816092,0.0043647545741770264,0.00370011278537284,0.04911224458470778,0.0006755482518489199,0.0008758983333544446,-0.0003971429579965593,0.003135357710465316,0.0037001127853733026,0.0037001127853754463,0.0071970781394296865,0.04569133761810637,0.005922365134675824,0.01468354390012759,0.005765154163113547,0.005175775354598072,0.0037001127853740954,0.0007867402584969471,0.010458888109788662,0.001037638167626749,0.002062983850365349,0.0060196291141091,0.021393326104171453,-7.225758655498264e-05,0.002034335066647411,0.0176951677069608,-0.0004411325613224112,0.0038024185460773293,0.0011856693846185819,0.004253976780193959,0.08953489190740996,-0.10721230344755081,0.001948189577414063,0.12361092025689517
0.006358110995800653,-0.0016759557478876245,0.005812759177572149,0.004672561853466565,0.006358110995799377,0.040200121061166535,1.0000000000588094,0.0046496481764283035,0.03979892507259584,-0.009061274592718754,0.02394422228005692,-0.009945541762715856,0.012924675940774384,0.016216491847996665,0.004672561853462649,0.03489533047527085,0.012601873377741334,-0.10000004262030049,0.03979636669209598,0.1169277609970302,0.06906192323924835,-0.018678275545967793,0.004672561853461778,0.009680668149486232,-0.017293074155514305,0.013347785739489342,-0.0008312591219246857,0.0071038217190046065,0.027262858847454524,-0.01642679769939175,0.004672561853462259,-0.006088177616247691,-0.00010040199821430947,-0.011808327891315144,0.0027383294013096715,-0.10000003647275936,0.006726220193640167,-0.016273173765323046,0.004672561853464474,0.002738329401309473,0.004314191724336366,0.0004212540770495738,-0.0005844422868442473,0.011952298699026977,0.057984572040608855,0.019760950509544985,-0.012129943562809059,0.006358110995797377,0.01132398411197345,0.004649648176425614,0.019559026671866434,0.023138892122388587,0.008983348731739489,-0.031197528649302055,0.004245332335379508,-0.005014666456835261,-0.007759045296475011,-0.003070710252357523,0.12888720721226973,0.017209466014997465,-0.01551642141070819,0.0027383294013093896,0.0027494627727353417,0.009147673083145411,0.007857020226692416,0.006358110995798366,-0.007146597436635545,0.018963514227149262,-0.0008309296556064036,-0.004995888087738418,0.006358110995797092,0.012482541058270742,-0.00608817761624857,-0.1000000418725591,0.012712114129100675,0.01955902667186517,0.003846016648239065,0.10421620181752436,-0.0051493241393545325,0.012902308401770618,-0.10000005441436564,-0.011505631246927264,0.13159499352590023,-0.005917168431127304,0.12626580181962174,-2.587610128519628e-05,0.00467256185346489,0.00467256185346546,0.1278973858367815,0.0027383294013100393,-0.10000005441436503,0.007211011015737483,-0.0023713010153139386,-0.01180832789131599,0.3109879449018422,0.00464964817642529,-0.010118591125861843,-0.009508373501849547,-0.10000004260193802,-0.00013748687494881916,-0.006088177616249589,-0.005177519381230073,0.012924675940771268,-0.009945541762714049,0.012712114129102909,0.0013603682217066036,0.004672561853463447,0.11430625193372586,-0.00045590872181461767,-0.0185374462600465,-0.00469439407582212,0.01474599177820063,0.004672561853463116,0.004672561853463616,0.0034665684963951374,-0.10000004277863969,0.017209466014996597,-0.10660535044756247,0.017096569125652772,-0.023954108599136756,0.004672561853465248,-0.01732378467056923,0.011603426290100133,-0.00906127459271777,0.006358110995800507,-0.002902471361700645,0.038765888315852946,0.015047241859489807,0.009261346696913798,0.019760950509548465,0.010741302960939085,0.004649648176426705,0.020164624153542622,0.001900003006223353,-0.1000000415486117,-0.10000004145953524,0.024028496663229343,-0.10000004112455582
0.00034264239832153124,0.00020360221035223823,0.0006836720505425369,0.0008174531027534069,0.00034264239832721154,0.0038024185460716533,0.0046496481764283035,0.9999999999988454,0.003860658707555956,0.0002456629672551523,0.0022808461209131207,0.0002651809655527308,0.0013168338249906356,0.0015102784930188227,0.0008174531027528885,0.004730473577917737,0.002074625443361484,-0.10598464245597321,0.004847886550412688,0.010954946711367675,0.007108495345801395,0.00026021638012377747,0.0008174531027513928,-8.081284250132214e-05,0.0002552146569674109,0.002433885957302964,6.188686136372183e-05,0.001370394110528434,0.005030513533233554,0.0017823295579423573,0.0008174531027530987,-0.00028642869699071523,0.007306321454840755,0.0002977942666861375,0.001002000338077678,0.01568093708833951,0.00033694754255392424,0.0002657822662354552,0.0008174531027548331,0.0010020003380939635,0.0009791858167763655,-6.828631191688367e-05,-8.816805264113776e-06,0.0020550607925711346,0.006062838490419029,0.00388906916109766,0.0009287939464165009,0.0003426423983239056,-0.00025034732992797507,0.0008523287132057816,0.001800827535968194,0.00016450047511636917,0.002051278399724945,0.0011940713031762624,0.001096455592368849,3.251430629479116e-05,-0.0002960839798015151,0.0013376495882182389,0.0061810497456205125,0.0011257178768027101,0.0005317225671381477,0.001002000338094495,0.0011111183708828133,0.004704065962741919,0.001386023100006756,0.0003426423983230955,-7.666931618044583e-05,0.004303218500340281,6.2111183261085e-05,-0.00019915536897676642,0.00034264239831992516,0.005875460909670319,-0.0002864286969832596,0.01956606370119426,0.0016932589676792312,0.001800827535965232,2.8923214101751994e-05,0.008624968883850894,0.0016999070000006204,0.001275075693300108,0.004524445547887928,0.00047101017910007007,0.007283798364843163,3.034131893119028e-05,0.007743699187920634,3.0804136148265943e-06,0.0008174531027525864,0.0008174531027551142,0.01006011990286374,0.0010020003380878271,0.004524445547888363,0.003363398591945624,0.001152031638458516,0.00029779426668564713,0.010695917966621766,0.0008523287132057218,0.0002648450082930227,0.00025057862670539493,0.006196706853215532,0.0022661502113813414,-0.00028642869698965943,1.9643821105790153e-05,0.0013168338250019276,0.000265180965558458,0.0016932589676737387,0.0006145073219195471,0.0008174531027533988,0.008131424486205944,1.4486272153224117e-05,0.0002928216027831482,-3.983284009385984e-05,0.0005884638821707663,0.0008174531027501217,0.0008174531027568667,0.0013399377836731043,0.004818647404882694,0.001125717876806261,0.002746633748124945,0.0010869874863614357,0.0013982772328890072,0.0008174531027524776,0.00025397774453032727,0.002390277877407979,0.0002456629672551365,0.00034264239832281206,0.0014131121735951491,0.004155810085011019,-0.00017832585070911243,0.00033249909035709045,0.0038890691611049126,-0.00021423568129557254,-0.10571641858703891,-4.9110772847968405e-05,0.0009589065852742959,0.01257356100890849,0.014535145634047342,0.000115626196635216,0.018915054276299702
0.0015914336557062252,0.0002766447612108994,0.0036063069133546663,0.003763208248959073,0.0015914336557058676,0.02030798908312223,0.03979892507259584,0.003860658707555956,0.9999999999994481,-0.002148140741841039,0.01175013777910087,-0.0026839538022070306,0.006166593671009644,0.009158438113079257,0.0037632082489615338,0.02303771409046706,0.010614369636000947,-0.10794457946155904,0.032115094635052285,0.05582076496522319,0.039041367104957904,-0.004213519625269645,0.0037632082489599504,-0.0020593635251550274,-0.0035877354367614927,0.008070075437867493,-0.00025218013895538405,0.005014208195601278,0.02252671588600307,0.0020205217067126276,0.0037632082489620156,-0.003258212032805238,0.027682530388006513,-0.003916405073974506,0.0035435843861313476,0.10747590190441295,-0.005137837600522196,-0.003153794138827157,0.003763208248961433,0.003543584386134691,0.004292211428680793,-0.0003321671618189476,-0.00034154121739172875,0.009843120883707295,0.028255437143946648,0.0183510345095532,0.00039404443832134073,0.0015914336557030441,-0.0029483354360015897,0.003860658707548873,0.0016740918703564514,-0.00024893638142719566,0.012976969054007106,-0.005946327763869985,0.004460129079927442,-0.0007737783500758672,-0.004130454077370661,0.011643477398078932,0.047465698865569936,0.007363684710422763,-0.0045582412368652065,0.0035435843861369607,0.006370028246794495,0.013844330487371702,0.005285527345935904,0.0015914336557079727,-0.0026349778943179124,0.019940421712160157,-0.000254451154313187,-0.008460350047659833,0.0015914336557047769,0.01748659912212777,-0.0032582120328085874,0.1395388802140964,0.00853403459687055,0.0016740918703520883,-0.008653450005171082,0.053158486722237094,0.0025690333532504207,0.006037322095753856,0.03871595815524698,-0.0021762068704155963,-0.10573380600711495,-0.0010793596543958867,0.06521483475896901,-2.6588200781029254e-05,0.003763208248961504,0.003763208248960098,-0.10596994444070504,0.0035435843861357824,0.038715958155249294,0.014349070101158384,0.0009381188357432378,-0.003916405073972504,0.03494408161870837,0.003860658707550603,-0.0025043259020523455,-0.002381997016400435,0.03918946826492721,-0.002603739177575327,-0.0032582120328085054,-0.0008576615190305387,0.006166593671007564,-0.0026839538022082493,0.008534034596874152,-0.0022646514225219323,0.003763208248959505,0.060586931684579036,-0.005483926135561386,-0.004392906247003946,-0.0011338126233633925,0.001182619386167961,0.0037632082489597886,0.0037632082489599677,0.0025487084679436693,0.02930632505042254,0.007363684710420246,0.017818499371306175,0.007107365848520335,-0.0014976330958997185,0.0037632082489624553,-0.0036122553835653583,0.011294195081335069,-0.0021481407418424176,0.0015914336557058038,0.012241985879364944,0.021537208738121157,-0.0015619863940644384,0.0028445815487300424,0.018351034509554102,-0.002733481166253164,0.0038606587075529363,-0.002662565283341316,0.007098370878198232,-0.10833405050750304,-0.10821267173176374,-0.0005382893947077138,-0.10825008159122095
0.0006253771514554176,0.0003520836404407888,-4.1676137644821856e-05,0.00024299188975790775,0.0006253771514578873,0.0010376381676246284,-0.009061274592718754,0.0002456629672551523,-0.002148140741841039,0.9999999999984742,0.001032926703640034,0.002723828377676862,0.0010080496401110714,-0.0007983859711367071,0.0002429918897590562,0.002755195604297521,-0.00039126609536589317,0.008817116678369555,-0.0014079268606884152,0.007620491071774602,0.0011555351243061826,0.004634322305840379,0.00024299188976060758,0.0015006237305868508,0.004207218467787598,0.004635110687038056,0.0002560669069637982,0.0027855154542354107,0.003851303232181905,0.004895010747231357,0.00024299188975712742,0.0023339888330081156,0.013148721170764837,0.0035317537581164085,0.0008464242328828878,0.013850576499731823,0.006545828161505534,0.003908418769547915,0.00024299188975652095,0.0008464242328807538,0.00028432659293684383,0.00013111935212687184,0.0002144372725367714,0.00018561863622306034,0.007479302601640861,0.0007780534560074895,0.004320717686825144,0.0006253771514506824,0.001808681348034963,0.00024566296725793635,0.005410981948726851,0.001318760449581639,-0.00022153743685728332,0.009900399547179825,0.0002420981514887442,0.0011835505897829157,0.002902875141678245,-0.0009363730092172122,-0.0009342608768937061,-0.0005975156428478123,0.0045263244085427526,0.0008464242328823107,-0.00010368459371743304,0.011640892880767577,0.001837234149153323,0.000625377151454914,0.0022372036721439873,0.0007699822693798116,0.00025682873409030326,0.006426141373861165,0.0006253771514626849,0.024537130501936955,0.002333988833008296,0.0030685753472351382,0.00020295116684925123,0.005410981948725494,0.008573102357699319,-0.0016825517796650912,0.006258185007765227,0.0009785101311267101,-0.008895423406624161,0.002972617278523745,-0.0022313966800290947,0.0014546562818401984,0.00015502010661700978,1.3785111876347475e-05,0.00024299188975888093,0.00024299188975856865,-0.00035394364890624147,0.0008464242328835809,-0.008895423406619928,0.00041588903390017565,0.005541045734715571,0.003531753758123541,-0.10535873994203034,0.0002456629672559544,0.0028117224919743215,-0.1055040505846378,-0.0013225328805980404,0.010941211163267803,0.002333988833009428,0.0012389950302955448,0.0010080496401086816,0.00272382837768027,0.00020295116685442423,0.006628238572833698,0.0002429918897577412,0.007616205180379374,0.004705787316728679,0.004761370800453023,0.0013366876684577727,0.002016822302751993,0.00024299188975789997,0.000242991889757869,0.004074094547060395,0.004043043889265063,-0.0005975156428520068,-6.963372097621176e-05,-0.0005543110262403604,0.007156600841603934,0.0002429918897603441,0.0042199642069623055,-1.2592619658925938e-05,0.002392529472427996,0.0006253771514549276,-0.0010265060556268993,0.0019503750927733533,0.00040636570705834964,-0.00042988174056343643,0.0007780534560060442,0.0017410392895672213,0.0002456629672591554,0.003326870413634678,-0.00036662027695068814,-0.0051233317716667575,-0.002348814753791669,0.0013071442611766997,0.005867484077932302
