0.9999999999025853,-8.791485475865292e-05,-0.0029240589550398556,-0.003481894552600533,-0.131052168022285,4.957691606415748e-05,0.01619540696898404,-0.0015152097205246733,0.00013551888339434463,0.01534016758101107,3.396037628474377e-05,-0.002046594359848942,-1.6266018889345002e-06,3.212161037989133e-05,-0.13171350335593504,-0.13440863779603648,0.0009803259871159673,0.012440497851690744,0.008793395379056696,-0.134300647703239,-0.13121614502210852,-0.002425651560847741,0.012390242313156396,-8.992627334317221e-05,0.014969278904023962,0.013040942426563978,0.04294016037957443,0.014114471074209236,0.0018522827958567668,-0.00019140836035522752,4.2341132213593237e-05,0.00037481656870728134,0.011141645251868601,0.015337091523293102,0.022287639976777303,0.0008547626551278773,0.017178352230307236,0.0024262516248391,0.003857604686939932,-0.0003153338541969011,3.257923218780595e-05,-0.0025096668133584793,-0.0024445782476567534,-0.002457257896625179,-0.0002075533851656216,-0.0016084088240090483,0.16478153226509737,0.01471625375719013,0.008125991546688076,-0.0015833622682468063,0.0116119828339377,0.002657112667632666,-0.0001798602027850643,-8.641890696014639e-05,3.257923219486921e-05,0.012416889821558991,-0.13431283451556272,-0.0008379892044364152,0.030171200838366455,1.6048319222502964e-05,-0.003332606999206978,-0.13424449483434114,-0.002232842353238472,0.0031868245443541347,0.033160776268249204,0.0022898504051394788,0.009260218383735072,-0.0006066392434186432,-0.0006881939232146893,-0.0007990783122518574,-0.0016082921594475245,0.003910419810596796,0.0001691448115334551,-0.0009119131760191301,0.015146533601488328,0.004605170676123653,-0.00019955020591712753,-0.0018467567881629747,0.0002663401699076059,-0.13441116479379278,-0.0007868115122527115,0.001713262172711313,0.013996461785660752,0.0032035603497248028,-0.0013042112927504842,0.009820011864387633,1.8345800853524052e-05,0.014064738152494713,-0.13439554459005246,-0.002314000935616534,-0.002150892457313934,0.00037383217160304324,0.001558706543281395,-0.1342836512318525,0.008118591938378565,0.007895928492764765,-0.0018492901213214002,-0.0014727486363080682,-0.003335750842154057,-0.0014317414403640172,-0.0014067270772467953,-0.001480024494527002,0.008387867024020904,-0.0012782335821167816,-0.002866543191501015,0.00035358587886735537,0.00780138117856143,0.016361602728287555,0.0020794701403710845,7.949107474713202e-05,-0.002269575296972899,0.004873361676230311,-0.1343251060587713,0.010911597460611608,-0.0007437738722123199,0.010125120819321144,0.008385398233127783,0.02530823455706903,-0.00025055770972728556,0.015544342787221943
-8.791485475865292e-05,0.9999999999025853,-5.078845020758925e-06,-0.0002586286365925728,0.00018730048628657663,-0.13248293858282953,-8.486843095857574e-06,-0.00012402251004992268,-6.921823801013382e-05,3.074393541788515e-06,0.08166084306499642,-7.263784667742236e-05,0.09034966353032543,0.0887841742575704,-3.8080451113932696e-05,0.00010996760944938076,-5.863880592545813e-06,0.0004414718760962083,-6.678312208273375e-05,-5.5354105001469114e-05,1.8061923555811451e-06,-1.0508935879018268e-06,-8.142853595921239e-05,-0.13341407122931928,-1.4197790028658798e-05,0.003996349859524502,-7.183410467399903e-05,-3.313986643676397e-05,-3.2857258492669524e-05,-0.1335034551516247,-4.0366062423839955e-05,-1.1065779388637687e-05,-4.931524052055678e-05,0.0007171530443632923,-5.195957166399477e-05,-2.3147702443812143e-05,-3.7021298813890617e-06,-0.00010258814196613115,-2.0007365711151226e-05,-0.00012718950356413377,-0.13215944730288257,2.1630752162770955e-05,-4.2168483635863705e-05,-2.0406938202584856e-05,-0.0001279984326112298,-0.00012366618070621,-9.89210450047148e-05,2.151643778976732e-05,-0.0002882172330098861,-0.00026812292615731824,0.00013536719247900092,-2.9785637994167005e-05,-0.00010557089245042977,-0.1333274109605356,-0.1321594473028889,0.0007299994655178629,-0.00011210750717105591,-5.99389070050511e-05,-3.687937965164211e-05,0.08874161343038814,-0.00029471218028459626,-7.761910047770216e-05,0.0003015639879897851,0.00018694050894821698,-4.471753218573952e-05,-0.00012367413324543996,-1.19080407368215e-05,-2.810700156457842e-05,-8.899102252421927e-06,-5.9482883409212465e-05,-0.00012870267488046964,0.00016905513965445183,-0.00010796695964803034,-0.00010777728943428387,7.336700915468556e-06,0.00014721438650479058,-0.13355463072491677,-0.000138482054329544,-4.349394260930996e-05,-9.357339224357178e-05,-0.00012274070319841482,-0.00012538511873124277,-4.414915458946864e-07,0.000538892367446774,-0.00012393377688774067,-0.00013556174026597374,0.08204366785565557,-3.849652746773926e-05,-9.799940802119023e-05,6.054988175259793e-06,2.845320123575187e-06,-0.1334175724177921,0.009196516616478662,-9.749528468600729e-05,-3.680019170892659e-05,0.0002613906184403518,-4.991309374941458e-05,-8.194339919135021e-05,-0.00027894235044170296,-0.0001305087122771636,-4.332158568191412e-05,-5.474796655662831e-05,5.173027444120496e-06,-0.00013106251021119156,2.7408399799901073e-06,0.0005065743439300327,-0.0002930951475798418,-2.2202918293503618e-05,0.00016339652766233045,-7.164479324686248e-05,-2.39799196276348e-05,-1.6870903117289983e-05,-0.0001240040055948977,-2.5871819820375367e-05,5.096837316714779e-07,-6.61138735984257e-05,-5.910385628979398e-05,-1.1395575939642872e-05,-0.00012273278588862313,7.882296986142367e-07
-0.0029240589550398556,-5.078845020758925e-06,1.000000003369501,-0.00226826640159302,0.0023365895587728193,3.833436425336941e-05,0.00024300585458387127,0.03302010241633969,0.0034295627219462976,-0.0003980841195680046,4.212414581655805e-05,-0.0055394192865790125,5.153956354080647e-05,4.3392091728320266e-05,-0.0022769897991035417,-0.003662121113604489,0.040353486300201157,0.027059795832465514,0.01078594466006839,0.01617780468470876,-0.00025976590469919963,-0.12500488021175682,0.011410234027160389,-3.412156555986171e-06,0.0003014879919006311,0.00023827159705684664,-0.0005584572728617426,0.0010235101045735708,-0.0046239465757079105,0.00010565725330668918,-0.13140938943243932,0.0014303899052605846,0.019510531020373673,-0.0003805579720737933,-0.005570634550483584,0.002290063958256555,-0.003644082953147794,0.003916141192628937,0.03658832982406336,0.002304577489959861,4.184716113755746e-05,-0.12500488053296638,0.012783824302484295,-0.12500488265977908,0.005194788802088327,0.004556101104490746,-0.0035420251818938037,-4.331085070919255e-05,-0.002213363998053901,-0.0018498272097309837,0.002158034399992067,0.003289989017984483,0.03239519984980179,-3.6882523053306673e-06,4.184716114136488e-05,0.00029707488280229484,-0.004111697805900899,0.003114243537420173,-0.005786930262109881,4.754780452302351e-05,-0.0025949059684528125,0.014588617803669116,0.01634544071765032,0.000721608347016172,-0.005588938101577548,-0.0006777613938821999,-0.12500488083666247,0.00023933512599765954,0.0018508839302725582,0.002254220318587436,-0.1304379139348119,-0.0003262333836575313,0.027625732677568692,0.016955210200566766,9.948140193868953e-05,0.016341931868997704,0.00010878417308016077,-0.0008757617910971743,0.0018589375577836788,-0.0017715616119791863,0.003275772394850524,0.004894171128688611,-6.989793240783738e-05,0.0016329531007424646,-0.00021947419622803875,0.03325586221438793,4.687527879809327e-05,0.041137948407474124,-0.003812439318122563,-0.12500487989177392,-0.12500487930592877,2.4226079068814292e-05,0.0017821533349789045,-0.002699621231986692,-0.005467073040336693,-0.0023020221352080456,0.012352136709728985,0.04483584198558827,-0.002012629457821952,-0.13052801440333936,0.002156732187568335,-0.0032760709132595056,-0.12500488196440324,0.04482964250159482,-0.1250048791269858,0.019306912164866276,-0.002176862199252988,-0.003475544105583104,-4.112421209085245e-05,0.0024178494119847546,0.01792114845418088,0.017246677281047867,-0.0032575175863990037,-0.0007682451040982669,-0.13143359348895509,0.0030732543643262724,0.012229338103435442,-3.275872864680091e-05,0.0036801270394465914,0.00015985787194892998
-0.003481894552600533,-0.0002586286365925728,-0.00226826640159302,0.9999999999025853,0.003762445070806612,-0.00010349917072499712,-0.00236964199527463,0.0011771688077576751,0.00011407381182957958,-0.0012348919308242078,-4.865302088779718e-05,-0.13042685580235625,-9.473810157601398e-05,-8.253794464850029e-05,-0.0009353149819035538,-0.003855294065942111,-0.0009986235233390302,0.0016132080061003024,0.023365816782603493,-0.003617568876035978,-0.0026584373529509498,-0.002055406970972484,0.007977810752003,-0.00026488633169228305,0.013236570519872431,0.0012008165470638716,0.0007445557288198706,-0.0006053750300598864,0.002560578137603574,0.0009559949222323348,0.0016738304764951036,0.012605732064825272,0.0017848772660020945,0.0006972599159368077,0.006370466211405669,0.01433873765261053,-8.00067429582392e-05,-0.13048125741253103,-2.1320464099639693e-05,0.01590661870548137,-4.3759489071589805e-05,-0.001866998587911285,0.0071546675395538235,-0.0005292377491713913,0.0014902869849542687,0.0017093131176914864,-0.003227212495091221,-0.0016053744910265503,-0.1318480473330973,-0.13206540354121665,0.01667803436484794,0.00040148207448266086,0.0002972248030049319,-0.00028898461367001167,-4.375948906681023e-05,0.0012051664547524828,0.012970189644363927,0.002086184540014365,-0.0006795860324111205,-0.00011351478974787747,-0.13226156653951182,0.011876059850697403,-0.13171675781631587,8.464426652551836e-05,-0.0014091875548101448,0.0004090643650334697,-0.0025001329402297738,0.0014689215247596199,-0.0004110774483251446,0.0022189684562149026,0.00021162047629090674,0.00031455633206694476,0.0011536335402138299,0.0006129406232549427,0.0017177584721856445,0.013976581542115169,0.0009525492992260862,0.13977679403671028,0.009960844468114252,-0.002365779210611804,0.0013148990438126061,0.0007911905623180715,-0.002302280559347603,-0.13060241704427994,-0.12939909132695007,0.0002887127796746856,-7.719994664325458e-05,-0.00022278872722159685,-0.0029584914760030856,-0.0006971804323956347,-0.0020237361039655713,-0.00046006401968662016,0.03240530100884462,-0.002422815651946846,0.00029727723539034397,-0.1320683130960326,0.0071587211697707875,0.0009114140456809097,-0.1322134239398026,0.0002900617422663636,0.021543685312245053,0.007405464588682478,0.01272584347591675,0.001035037984875277,-0.0007848898959562019,0.016859228303313493,-0.1320786346393681,0.0006499038597590082,0.026546132824327613,0.03696482019612241,0.0013510468482835045,-0.00022726905372388235,0.010316603377512445,0.0017720259692536942,0.00010904936773512031,0.002294904442295283,0.00681500626005166,-0.0026148627707121026,0.0003851201944941656,-0.0021688113133693857
-0.131052168022285,0.00018730048628657663,0.0023365895587728193,0.003762445070806612,0.9999999999025853,-0.0004955939772981804,0.0003370895547504219,0.01688734943782474,0.009768738238185476,-0.00047002367177379894,-0.0005142846877922902,0.001742109205305013,-0.0005111176327866669,-0.0005493373733718543,0.004328740337504003,0.013525767647803322,0.007821370465567338,0.016622695786991888,0.0013226238063173672,0.012589630797469784,-0.00014585098390817962,-0.0017354667288187837,0.0029266962366587693,0.00017072070583955176,0.0007849840847300475,-0.13125443493978012,0.009856698876404807,0.006665230583836336,0.0012187109887423643,0.0006962565310350209,0.009382973304774014,-0.1315037435712435,0.009960429031476219,-0.13161806667296413,0.0018923407858236836,0.0046831156492246695,0.004233606745804234,-0.13168297946995589,0.002039971832540743,9.014160368928112e-05,-0.0005098418266517476,9.0362271941211e-05,0.0006907570645415906,0.00013685861015411436,0.0013973090217641758,0.0008199808809281569,0.011340601192757835,-0.0005693711046213863,0.005605638057921173,0.0031423577931248476,0.009761793520459479,0.004780737537137752,-0.13072636883660935,0.00016768245932491792,-0.0005098418266537239,-0.13113915441023014,0.011221163847949283,0.01117782295648209,0.003390187323881224,-0.00046801915237407085,0.0036326952037448656,0.010544462591652069,0.0031926429330369835,0.0028808210954376686,0.006318657848348612,-0.0001901683116949674,0.0010172509245098807,0.0061695164705288606,0.006841894954915282,0.008673935000778728,0.016113764915558992,-0.13145284371996596,0.015011403767248688,-0.0015966258786372616,0.00025676555302207925,-0.13176222614542413,0.0006811171269264055,0.005381162546277727,0.00933861083311097,0.011447891399655189,0.0006089820647529713,0.0008498171560935756,-0.0003605703860594907,0.004549731423942593,-0.13255683566074739,0.016877154863096176,-0.00043939376704622905,0.008528679222500073,0.011852216678395274,-0.0014385387034538293,0.0005694167803769729,0.000989923995123591,0.006752676646291327,0.01201726483260136,0.002189957359399267,0.003466096923934412,0.001033900520773426,0.01479181291513484,0.003540038637512212,0.01803913715580643,0.009339468827397824,0.0008291174012169879,0.00044321275402100304,0.01362152955821057,-0.0014196977365771863,0.009750535719258038,0.0037458942768143267,0.0036867158717428625,0.00853650567558436,0.010269546305506765,0.0028948931826159067,0.0038521017052385565,0.01312573009630673,0.0022589197748205344,0.005253213612775925,0.010815737046145423,0.0006957495994054479,-0.0002854205225193746,0.0017414775224502278,0.0004524129558039893
4.957691606415748e-05,-0.13248293858282953,3.833436425336941e-05,-0.00010349917072499712,-0.0004955939772981804,0.9999999999025853,-3.838849092251601e-05,1.9035368369738846e-05,7.682549167532526e-05,-2.6328126346416283e-05,-0.1330014756416541,2.0948597647876094e-05,-0.13317662548230508,-0.13314005124952408,5.913238390295949e-05,-0.00020892952042710392,-6.636826551071159e-06,-0.00022119083165230024,4.30180482281719e-05,-3.4790873923887884e-05,3.534337016975007e-05,1.5159372138391471e-05,6.709000630582196e-05,-0.132820985050987,5.385882846603119e-05,0.002367836358142437,-0.0002283615809275938,8.634211752130795e-05,3.0038325043833374e-05,0.1155455908875195,-4.427570734937884e-05,0.00010087690612850494,-5.173584067397063e-05,-0.0008148952690639617,5.5364374634432594e-05,1.9110066885036645e-06,-6.570094088335086e-05,-0.0001286543968103607,2.693301698317964e-05,3.2680625927320554e-07,-0.13300727897500447,-6.727900850528666e-05,4.126077791288906e-05,-9.952028042108089e-06,8.472953604529625e-06,2.338527955372676e-05,9.582363093725277e-05,-6.864572341118632e-05,-8.728145923123052e-05,-6.299782557719543e-05,-0.00027264686730077913,4.578369127633962e-05,-9.976401443322858e-06,0.09062795773158956,-0.13300727897500267,-0.0007606939492713478,9.38473640182934e-05,-1.4339613932232062e-05,9.794832652810889e-05,-0.13314897656301888,2.216077436378087e-05,-1.86085015916731e-05,-0.00029612165672083206,-0.0002835488604859238,-0.00017317761214124118,3.324714301521198e-05,2.8325349533225908e-05,-0.00011379197775585883,0.00012927210502637298,7.773521986547028e-06,2.2246584702933284e-05,-0.0005807212338435402,6.06485432994026e-06,5.4347120212902326e-06,7.735549018287956e-05,-0.0005616309943604157,0.12113974427907535,1.3257574173531449e-05,9.112936132982522e-05,8.910919826042884e-05,1.854044386700806e-06,1.8424115654642447e-05,-2.0608568880806994e-05,-0.0004184190212334864,8.251351391810204e-05,2.619717156313823e-05,-0.13300283692375345,-0.00021547049412262015,0.00012429807976484974,1.908285188286838e-05,2.067580927414359e-05,-0.13278087681819595,0.009102044579724786,5.126688764017034e-05,6.145784151509458e-05,-0.00017131292130527915,4.424010439566967e-06,4.3283701707945744e-06,3.8465899501156867e-05,3.2303700420212985e-05,0.00015706937357758333,3.533158790372373e-05,-6.969833978087506e-05,0.0001337739691448353,2.535171588070988e-05,-0.0004136357382568472,-1.580878619793305e-05,7.305450562447798e-05,-0.0004885266288755981,-4.699026927824355e-05,4.518139695123434e-05,5.470520336338967e-05,0.0001181488354765818,-1.7897131882848766e-05,0.0001011646492585081,2.7836691397210242e-05,3.743506447028823e-05,3.283976585501325e-05,-1.5199317108658996e-05,-4.542644600616394e-05
0.01619540696898404,-8.486843095857574e-06,0.00024300585458387127,-0.00236964199527463,0.0003370895547504219,-3.838849092251601e-05,1.0000000033538152,-0.0006788600916347784,0.003819972913430251,-0.12500489224623867,-4.135886121201146e-05,-0.001122701805291905,-5.085412300675857e-05,-4.497255116846303e-05,0.0024891600425346167,-0.002000958846270516,0.0023746192576952776,-0.0012679924624916692,-0.001463258549945686,-0.002264956146596638,-0.12500488395090992,0.00033732226927613127,-0.000708310283847193,-1.0462749241115052e-05,-0.125004896475813,0.00048196739591138113,-1.1269288022077971e-06,-0.13251193331004987,0.0017512678225795732,-3.952421766308849e-05,0.020718687636122272,0.001516318196560414,0.0028811233357632355,0.0008348794352745789,0.016403861858903378,0.017936445437040156,0.0024031739033888166,0.002612805413245951,0.0015960184870493477,0.0023396923015035057,-4.087925032591577e-05,0.00038638753634241723,-0.0009054503319791603,-0.000314033620500049,0.002502678644033516,0.002426201975580894,-0.002110596337228475,-0.12500488585268565,-0.0025478746121465065,0.01663437016260493,-0.1314258710326472,0.001949340080998806,-0.0008008574065054293,-1.1092176975437077e-05,-4.087925032242097e-05,7.778686220022515e-05,-0.002192870374235719,0.003575377879085494,0.0022828357143394144,-4.5476945168972287e-05,-0.0026543206035848184,-0.0024443658162347213,-0.0022416320098607037,-0.13212232550929495,0.001992918082445841,-0.1313419957850338,-0.00033327914515482763,0.0015295150469482354,0.0019720610611456877,0.0029835582710095476,-0.000555905020833516,0.01728640000973892,-0.00043410506787697114,0.0026837982126785716,-0.12500489517655392,0.0006055990626308581,-4.266082018597505e-05,-0.0011262731015963074,0.0019647988800886836,-0.002614218715489456,0.002770134163010469,0.020061157537806178,-0.12500488413005537,0.017027019252298912,0.016894862074761405,-0.0008412327941149032,-4.2566124362670436e-05,-0.0001143807719473241,-0.002033568851650202,-0.00011101467894425343,0.00017781384395440148,1.2590758015179826e-05,-0.00023864589277747375,0.01659190320749052,0.002653590019343639,-0.0028648762049091666,-0.0010204799832976355,-0.0006371775720845632,-0.0025101233127649363,-0.0006743410041635518,0.0023076955123114387,-0.000869375157706538,-0.00023848482887440755,-0.00030668524183548,-0.0001477198722814186,0.0024204477535056616,-0.0022972846464635707,0.0019702558280019454,0.017842718699922166,0.0025776953041756418,0.0005205808727887788,0.0020007636219852095,-0.0019915222002766216,0.017537974955868226,0.0014457081172124183,0.0034702991826873757,-0.0009186946082900244,-0.1250048853973947,0.0034715464350584244,-0.1250049026357176
-0.0015152097205246733,-0.00012402251004992268,0.03302010241633969,0.0011771688077576751,0.01688734943782474,1.9035368369738846e-05,-0.0006788600916347784,0.9999999999025853,0.0029691922902160355,0.0002989429997674943,9.458087802657414e-06,0.00029458293486979393,-2.817125138747848e-05,-3.5906377672565534e-06,0.010207111376283278,-0.003970475782775394,-0.0008013047013736316,-0.13200590911928162,-0.0008574232436566421,0.010287590943942737,-0.0003951985268196804,-0.008795767853938263,-0.002740302367213091,-0.0001242993764069068,0.00019360929005130515,2.8586841190299146e-05,0.010836017781786974,9.658464500497197e-05,-0.0065102269190567205,0.00026220641612187515,0.0027136698211445726,0.001795659919627746,0.0017544786506841635,-0.001544066674946383,0.0006318986777331067,0.013622967551819062,0.002947198015548492,-0.13066866155537737,0.0059021709441156745,0.016275809180574398,1.142478768325962e-05,-0.007531409024133171,8.528544442750978e-05,-0.007117546113949685,0.043982189724204576,-0.13098135021911686,-0.002718614883145363,0.00022165321758203015,-7.930715091772826e-05,0.00016561371718976434,0.0019252677233494084,0.04870630166685479,-0.13350037872560708,-0.0001409771031687645,1.1424787684558147e-05,0.001685693200776593,-0.004191808982695222,0.002415271998653719,-0.010067975429005624,-4.003485221550304e-06,0.0002381104142516003,-0.0022011635160926724,-0.00025545205891043554,0.0010329984169413344,-0.012169399096297438,-0.0011275455000481778,0.007402655351832107,2.2953042324120844e-05,0.0011848277454903908,0.0024361628896625138,-0.1334556441354132,0.0007978476602272882,-0.13201864954162382,0.0008432748819823473,2.5880595887166263e-05,-0.0018127437030272967,0.00026438523148037465,0.00030322326867488673,0.0017650607181125724,0.016272510978517958,0.02115826151427585,0.036641865449166096,-0.00019918145110560574,0.013451406507724122,0.001049654137199051,-0.13344496746246817,9.410014683463614e-06,0.032319877280887185,-0.0020612456563660606,-0.008354260372397272,0.006582816516521542,-0.00017488047107801124,0.013067245775938957,-0.0012498806100536104,-0.00978164154439189,0.00020837636979568656,-0.0009030581722923597,-0.13202355465923413,0.0002156620822322828,-0.13362730265043965,0.001372103221997846,0.014486575404337895,-0.007914585826331207,-0.13200126821293998,-0.00729199010249847,0.0015134530161822612,-6.039145819096997e-06,0.0050286963287515885,-0.0006733560401358557,0.0018145262566228349,0.014420768426791634,0.028760745083307886,-0.002037624514921045,0.001081145068949939,0.002371495960767999,0.003197638292951715,-9.864372992436612e-05,0.0006791175959094513,0.020683372212807697,-0.00014596766251036107
0.00013551888339434463,-6.921823801013382e-05,0.0034295627219462976,0.00011407381182957958,0.009768738238185476,7.682549167532526e-05,0.003819972913430251,0.0029691922902160355,0.9999999999025853,-0.0007352755285817912,6.724199296113256e-05,0.0013278449954310298,7.420206548480046e-05,5.350511908970746e-05,-0.0006281979632779304,0.0018398482623741433,-0.13224994068443405,-0.0001811574337675342,-0.00024393077720092027,-0.00026004130046064776,-0.002123117415839756,-0.0019372445368585288,0.003411287333741492,-7.155678640209351e-05,0.0029884288589405814,0.008828281347293725,0.00567657258855058,0.014594983379608191,-0.0008155576474417704,0.00028555580464833055,-0.13380951183627726,0.019800336147226413,-0.13396695832481068,0.011123472885317138,-0.000424578944376606,0.009541524801554024,-0.0007252931201040265,-0.13335873909183482,-0.0016321852031861408,0.0058263379797925926,6.718043172597305e-05,0.003943674711925043,0.004068010137661428,-0.0009956242417682865,0.005718421740358528,0.007016762379012946,8.666226709488923e-05,-0.0016627378036715118,-0.0010080974396932223,-0.00043725948306131015,-0.1328948585329538,-0.0009622358220518971,-0.0007679535149815618,-7.126453582770027e-05,6.718043172604835e-05,0.006368763764991427,-0.0001497812650764686,-0.1343619038175394,-0.0005828797206894227,9.622641118804413e-05,0.00011873238621580095,-0.0006369530807864007,-1.9170144541484075e-05,0.0075129816933685424,0.0008409015360382099,0.007368357234923953,-0.002230861935342121,0.01518848544864437,-0.13204765735906066,-0.13374550797677642,0.001821489484807464,0.0062511829234740334,-0.0005235551814905818,0.005742254703937393,-9.805652189281863e-05,0.011353925817806781,0.00028509218047016765,0.0034208713974273938,0.025295943868648516,-0.0005481640312050142,0.009570799555656071,0.006140999760139653,-0.0016405124236934516,0.0014035084231664684,0.008081736870346726,-0.0001541318528770981,0.00010935864121792239,0.00393858543569106,0.00017481922146867467,-0.00263600430538266,0.0023515759926849107,0.0005981375618351632,0.0048640544361697804,0.007109474928397752,0.0001673874453573539,-0.0037680041485455393,0.0008609944223625223,0.000685273805208367,-0.00034419410528397325,-0.0004558953039485923,-0.1326923397022346,0.0009656068290875741,0.00029711467948416096,0.0001038104056731529,-0.002222166355525131,0.03348751127484025,0.000271200989222269,-0.0011066865088831266,0.006859366716978334,0.03746915072967353,0.008220541142606976,-0.0017750704838535125,0.003666803763009296,0.004501111773875344,0.01865903999813509,-0.1345216447087629,0.0007526416690788138,-0.0008758797485409241,-0.1309133019843864,0.0003271713745430462
0.01534016758101107,3.074393541788515e-06,-0.0003980841195680046,-0.0012348919308242078,-0.00047002367177379894,-2.6328126346416283e-05,-0.12500489224623867,0.0002989429997674943,-0.0007352755285817912,1.0000000033693726,-2.957555878147827e-05,0.0065679217750456015,-3.5140228051658984e-05,-2.8659580388772034e-05,-0.0010765333665450245,-0.002196324920837166,-0.0008355234893266223,-0.000121353463050598,0.006687860049142386,-0.0021180977002334114,-0.12500487242653746,-0.00035647333539740077,0.006465727603790951,2.9899730984067696e-06,-0.12500488495143508,-0.0005086828913238941,-1.7185839568821344e-05,0.10870436150986369,0.0009186269642814287,-5.405041885918364e-05,0.0160039890995216,-0.00043107539867571885,-0.0009918323850680972,-0.0008790524439820427,-0.13083635607949318,-0.13139642438801644,-0.000926934682586574,5.4430494585547416e-05,-1.944913365058335e-05,-0.00026028774009642967,-2.9425381025211525e-05,-0.0005037952838802025,0.006704550980942796,0.001137466696586972,0.0005444799033963161,0.0008704492505682927,-0.0019732613117419895,-0.12500487432831003,-0.002215118205513438,0.016061047907895917,0.016039583723781933,-0.0003516680408076818,-5.086502380546745e-05,2.274636742570057e-06,-2.942538103494036e-05,-0.0003654898480731614,-0.0017743653002275735,-0.0006137835596063119,-0.00048535467038019056,-3.31198948316434e-05,-0.001543862746607852,-0.00198812207707198,-0.0020319631680151364,-0.13212208306794113,-0.001227694360294357,0.01672500398938081,-0.00035383154275654753,0.0006078359196255121,-0.00029889374971082126,0.00016269621195429972,7.004661759887491e-05,0.01693067932342599,0.00010577030090207367,-8.528921650773473e-05,-0.12500488365217508,-0.0005729624390310054,-5.508156027503967e-05,-0.001403032932479527,-0.0005952106575300513,-0.0004557931597110815,-8.058052100916343e-05,0.016905180897387385,-0.1250048726056799,0.016287950057267984,0.015555793844877076,0.00025961764547174665,-3.428553477231875e-05,0.0004360571020722238,-0.0013260922295469217,0.0003885402931251996,-0.00023185234382244412,-4.174557568094197e-05,-0.0006533763181164218,0.0159528331734005,-4.828083800102373e-05,-0.0021993719440743104,0.006777664895764287,0.0002374001778505284,-0.0022116389183915097,8.625039323137592e-05,-0.0008106982407177467,0.0067054566147051395,-0.0007352213107931052,0.000834138999607716,0.001053244964789105,-0.0009966700431235504,-0.0022749838037774976,-0.00020581522344152617,0.016220061432940143,-0.0010432112336551042,0.0015712230145439555,-0.0005882720601149162,-0.002231567148650337,0.01773197553228999,-0.00010426512672136698,-0.0008079310535449642,0.006487255185051007,-0.12500487387302353,-0.00021530304312005272,-0.1250048911113343
