1.000000000000588,0.02597230776200935,0.02239703911789399,-0.11566424602229405,-0.10000000063922747,0.017849838922352153,-1.7713807861503393e-15,0.011202817603128797,-0.11736302249474456,-0.11302238229581868,-0.10000000063922869,0.02980600837278337,-0.10000000063922763,0.011202817603127918,0.018513283255179147,0.01609649168327254,0.018135795360670667,0.03538553428188472,0.022162283279756986,0.017849838922350893,0.017849838922352517,-0.11571333533862914,0.018149402403398813,0.020248353743397944,-0.10000000063922833,0.001579789461196069,0.023744855159687266,-0.0002531641711114971,-0.10000000063922798,0.01635990676527011,0.032238801158688254,6.517377136180609e-05,0.013778323421408452,0.01784983892235062,1.528549933083768e-16,0.018821456559186003,0.014632510925497255,0.01120281760313061,0.017849838922351955,-0.10000000063922841,0.03657541663451754,0.019220115934494172,-0.006785991877133827,-0.11158556308090888,6.517377136465113e-05,0.024964964807759154,0.029806008372779573,2.5476622167445873e-15,-0.10000000119158922,-0.10000000063922754,-0.001875460181458602,0.03338648950098425,0.022397039117889178,0.01579108682005794,-0.09999999891129636,0.022162283279755383,0.03657541663451591,-2.616892924864019e-16,-0.10000000063922768,0.022594857979560883,0.0015797894611974742,0.031053989319062857,-0.1136923876698887,0.017849838922351622,0.01609649168327184,0.022344263784349096,0.029806008372779236,0.022162283279759155,-0.11408694815650926,-9.905668935303941e-16,0.00012610456228484023,-0.11329849035853207,0.027566576623808067,-0.001875460181456185
0.02597230776200935,0.9999999999998256,0.007827183285324174,-0.11437286758158197,0.008156321108943364,0.008230536309480906,4.6162405755333285e-15,-0.0006329501255245762,0.02520782449593791,0.009322400368346155,0.00815632110893307,0.10295404701773309,0.008156321108940354,-0.0006329501255267532,0.008969870445078985,0.007067884427448475,0.008417122424591632,0.010073037062535067,0.06735031574174674,0.00823053630948221,0.008230536309481258,0.052363226423771767,0.008424273815822138,0.007386554346637159,0.008156321108937853,0.0015524797980633698,0.07901106056958895,-1.116444303307251e-05,0.00815632110893358,0.007258352638085653,0.007781257505123596,0.007664815326358621,-8.98600436298874e-05,0.008230536309480166,2.0396334616724843e-15,0.031014047262265775,-0.00011292561302562398,-0.000632950125525961,0.008230536309481038,0.00815632110893449,-0.11395242457337873,0.00914560331420623,-0.10527976637254308,0.011697102425655694,0.007664815326354398,-0.10483533117280297,0.10295404701773926,-8.624700059517419e-16,0.025555405719889308,0.00815632110893989,-0.10764958809039261,0.007966140177825433,0.007827183285326717,0.006880585273893838,-0.11677828228455868,0.06735031574175167,-0.11395242457337933,-8.742607263031976e-16,0.008156321108938401,0.06956292342513623,0.0015524797980689408,-0.10512448254445227,0.009291119861377185,0.00823053630947937,0.007067884427453114,0.009713694297204405,0.1029540470177344,0.06735031574174898,0.022238763981268266,-1.0649339355008703e-15,0.007937271247060751,0.009286229548528558,0.1186215290027735,-0.10764958809039284
0.02239703911789399,0.007827183285324174,0.9999999999999323,0.025056201300191074,0.008530661298903654,0.008821271685394361,1.3629741626724819e-15,0.011920280149641594,-0.10855340328292894,0.011548889002648843,0.008530661298903936,0.008958444825042731,0.00853066129890377,0.01192028014964725,0.005569255870224881,0.003993525516013954,0.009242737267999913,0.019212778916770208,0.00950452954158436,0.008821271685400216,0.008821271685397696,0.023421168832896643,0.009192939147964539,0.007524110279297187,0.008530661298905702,0.0015710165928480983,0.01015041503517345,0.0006191490226902732,0.00853066129890097,0.005161895878808092,0.01713576404071406,0.0011919273156699693,0.0014003366173891516,0.008821271685410331,-1.1638708068788038e-15,0.005659875256432477,0.002224556849745568,0.011920280149637853,0.008821271685398781,0.008530661298901801,0.015433255395587318,0.0061912856301544,0.003180975285324773,0.022871900148884874,0.00119192731566203,0.00803823508913168,0.008958444825039545,3.4322975930442026e-15,0.02233585183980634,0.008530661298904677,0.0006339415632131624,-0.1103276065232981,-0.11390791530179087,0.0037182240467417095,-0.11297818121807482,0.009504529541589304,0.015433255395588997,2.5536839357141883e-15,0.008530661298900871,0.00986297768204094,0.0015710165928421397,0.010073526675253035,0.004327457537224667,0.008821271685400067,0.003993525516028533,0.008475708632228272,0.008958444825049127,0.009504529541586003,0.014740205954659294,-1.6148064608087496e-15,0.001227566416045541,0.011716787897222799,0.010943074160781595,0.0006339415632245747
-0.11566424602229405,-0.11437286758158197,0.025056201300191074,1.0000000000009888,0.04204765080596885,0.020508955275782243,-5.155467629574912e-15,0.005758611760341282,-0.11198770433249566,0.032607308472624455,0.04204765080598027,-0.11762626080532507,0.04204765080597432,0.005758611760343153,0.023096588107037984,0.020243533969364985,0.02068213510065127,0.03539579477250231,-0.10511516250000127,0.020508955275782486,0.020508955275781744,-0.11061402966977107,0.02071547892691565,0.023094147018635106,0.04204765080597675,0.0016376130414205178,-0.10507078274640783,-0.0006149015855971443,0.04204765080597899,0.02013432683436417,0.031811340139791214,-0.11089133144815681,0.0006880860059726153,0.0205089552757792,-2.67141693674347e-15,0.10439868452250665,0.0012573021301630672,0.005758611760339551,0.02050895527578472,0.04204765080597879,-0.1046762580346693,0.02359860795307046,-0.11533316848824503,0.043482227790534796,-0.11089133144815513,-0.11281148618125636,-0.1176262608053263,-1.972669871208492e-15,-0.11566326361728338,0.0420476508059745,0.05130439652923266,0.03264535229644801,0.02505620130020316,0.020007801057348045,-0.10505369675015314,-0.1051151625000015,-0.10467625803467229,-1.9009302684232385e-15,0.042047650805979164,-0.10511288192952573,0.0016376130414215888,-0.11979844804301419,-0.11256990294497385,0.02050895527578263,0.020243533969368184,0.02629622581092338,-0.11762626080532532,-0.10511516250000395,-0.11041707726490431,-1.8229166216731135e-15,-0.11104815226640513,0.032860959961837334,-0.10493562769302048,0.05130439652923365
-0.10000000063922747,0.008156321108943364,0.008530661298903654,0.04204765080596885,1.0000000000003975,0.010025665890177577,3.259553957690996e-15,-0.005948818990381733,0.04526916135597415,0.04281048636848393,-0.10000000043421016,0.007452888053757582,-0.10000000043420965,-0.00594881899038258,0.0094594051310653,0.009682099595601129,0.010056570103970494,0.005877924709043447,0.007600560020357176,0.010025665890180493,0.010025665890174701,0.04377246723216878,0.010053132336392129,0.008817728473537853,-0.10000000043420586,-0.0007898811009175458,0.007204888788951748,-0.0002942367635702164,-0.10000000043420856,0.009770733986031191,0.006169070704198906,-0.0020755545459479967,0.01061755381176996,0.01002566589017515,5.537247575411097e-15,0.008624831677998091,0.010332520542062998,-0.005948818990383618,0.01002566589018563,-0.10000000043420414,0.00399402195158374,0.009378868652944454,-0.016881176070885965,0.04268250806695141,-0.0020755545459496456,0.008057477939306836,0.007452888053758876,-6.259733976599336e-17,-0.1000000006520587,-0.10000000043420675,-0.004482625507291029,0.005988834888446745,0.008530661298900758,0.009674580610990325,-0.10000000095660647,0.007600560020354782,0.003994021951589781,-4.071589050267976e-15,-0.10000000043421384,0.0074932170549038245,-0.0007898811009181046,0.007373167386867161,0.007951701082163433,0.010025665890180344,0.00968209959559477,0.008864288615069995,0.007452888053759087,0.007600560020356768,0.04361892633232672,-4.95410925575483e-16,-0.0020862099530518058,0.04290002040448355,0.006248239544939477,-0.004482625507295995
0.017849838922352153,0.008230536309480906,0.008821271685394361,0.020508955275782243,0.010025665890177577,0.99999999999981,-1.1113945694848062e-14,0.005656444739660101,0.021104403276331396,0.010001478558423905,0.010025665890177029,0.00973270625399552,0.010025665890171963,0.005656444739671254,0.006567487944583991,0.005990188949151412,-0.10911963666407563,0.01358104491597071,0.010769998583579053,-0.10914977450271338,-0.10914977450273161,0.017508476589162148,-0.109125747892067,0.008125497491633318,0.0100256658901811,0.0007748674967730512,0.011479437800094344,0.0030523733712406096,0.01002566589017851,0.011973610476781136,0.012415907741586407,0.0003991852462083623,0.0006703061433945756,-0.10914977450275605,-1.368675814074781e-15,0.007649159038512135,0.0012412364260457373,0.005656444739661657,-0.10914977450273512,0.010025665890181116,0.015361819834899365,0.0072558552558530855,0.0014511941040338285,0.01530427053507677,0.0003991852462018891,0.009004835429302886,0.009732706254000948,1.0260263085267794e-16,0.017877095135859413,0.010025665890174803,-8.678011068318849e-05,0.01317008997167812,0.008821271685405441,0.005478690199553391,-0.11593226088258586,0.0107699985835666,0.015361819834885085,1.0462735019208596e-15,0.010025665890185343,0.011334027744843544,0.0007748674967689239,0.011247639580847636,0.0020004993035783627,-0.10914977450271837,0.0059901889491613585,0.008131534917844102,0.009732706253986418,0.010769998583575824,0.011611192202701074,6.36176019069167e-15,0.000338885062867509,0.010045875792049033,0.011916701565488524,-8.678011068934184e-05
-1.7713807861503393e-15,4.6162405755333285e-15,1.3629741626724819e-15,-5.155467629574912e-15,3.259553957690996e-15,-1.1113945694848062e-14,0.999999999999962,-1.4778520144089288e-15,5.028074798203977e-15,-2.6822657429643386e-15,2.2058888326021297e-15,2.115489547070008e-15,2.9013417282713514e-15,-5.68604108184817e-16,-1.0766146105499671e-15,6.368872225107506e-15,3.293200512083751e-16,-5.825434184334298e-16,4.101789018604071e-15,2.2287065674309657e-15,2.9522460515855352e-15,-1.3273614576452274e-15,-9.025553147632864e-16,3.0679574374476275e-15,-3.2413327146008684e-15,4.762204365670347e-15,-1.3401098028625763e-15,-1.2285496850263877e-15,-6.75234867606573e-16,-5.237562350939573e-15,-8.39848451931624e-16,4.780382794629093e-15,1.6292689148105195e-16,-6.090682564432837e-16,-1.5837670746143063e-14,1.0046643074871162e-16,1.0119767832146032e-15,-7.85950978763766e-15,8.747117696301087e-15,4.442765774951116e-15,-4.431848552347703e-15,4.477917548391902e-16,6.845431744804807e-16,-4.590851747026717e-16,-1.9329982510972483e-15,1.4609007161413429e-15,7.4989376404844e-16,1.367465512199208e-14,-1.4552803361521714e-15,-1.3284730810294535e-15,8.537810235731002e-15,4.6205182599688896e-15,-1.5197020639199984e-15,2.4536603128577355e-15,-2.725972531538559e-15,-4.226155140785618e-16,4.38186595913081e-15,7.595169215739037e-15,1.3358212158218923e-15,1.9305949513797126e-15,-4.647333524355099e-15,7.446183146316643e-15,3.3112076333730813e-15,3.0297770932665545e-15,-2.8743142848267594e-15,3.424407676646449e-16,-3.5021772983499453e-15,-3.0730158396191608e-15,3.7948136030644595e-15,-0.11679709095199772,-4.3096073184759514e-15,1.5492549578842309e-15,3.209140370152597e-15,-1.348050077213478e-14
0.011202817603128797,-0.0006329501255245762,0.011920280149641594,0.005758611760341282,-0.005948818990381733,0.005656444739660101,-1.4778520144089288e-15,0.9999999999998753,-0.10942714392253099,0.012026496334261831,-0.005948818990380452,-0.002800831006826334,-0.005948818990386126,-0.10873208422955705,0.0052926112092184265,0.0029316108950531495,0.005954685968790283,-0.10864844896033313,-0.002506739483169963,0.005656444739646659,0.005656444739664122,0.023998010897799696,0.005937684536118474,0.009463062029094168,-0.005948818990387443,0.0023924554456619973,-0.0030899449227866135,0.0003747241275233811,-0.005948818990383355,0.003528651481881726,-0.10867938685381122,0.0005356180699816034,0.0011510658461558116,0.005656444739676682,1.2397993748378434e-15,0.000504655630642031,0.002347738002099643,-0.10873208422958446,0.005656444739672568,-0.005948818990389369,-0.006002980928210087,0.006256321905733538,-0.006120139431714622,-0.10884866237514235,0.0005356180699842653,0.0009612395895772256,-0.002800831006859662,-6.5995842910945665e-15,0.011051558412070608,-0.005948818990387349,-0.0032172480682462782,-0.10860966702930394,0.011920280149645747,0.0026624235469903286,0.025336176103157054,-0.002506739483167642,-0.006002980928209479,5.096756828142396e-16,-0.005948818990365364,-0.0026040824185370303,0.0023924554456689804,-0.0014961981659901854,0.004225679608365687,0.0056564447396680595,0.0029316108950501844,0.010234319044801111,-0.002800831006864823,-0.0025067394831631215,0.014794684246827013,-3.487449589247069e-16,0.0005695200802752238,0.012254029363048043,-0.00621572328689175,-0.003217248068255455
-0.11736302249474456,0.02520782449593791,-0.10855340328292894,-0.11198770433249566,0.04526916135597415,0.021104403276331396,5.028074798203977e-15,-0.10942714392253099,0.9999999999995536,-0.10836477804368527,0.04526916135596928,0.029391188969614877,0.04526916135596746,-0.10942714392252825,0.018765837669461428,0.012907793875232642,0.02201342506914392,-0.1114668588119885,0.02414601302400285,0.021104403276328634,0.02110440327633189,-0.11113512638027011,0.02197273077461063,0.025429379416865176,0.0452691613559696,0.005609978377918946,0.026350835407628313,0.0009220649405107934,0.04526916135597273,0.014656897447615667,-0.11088802985669101,0.0037212570002352523,0.005929103176549447,0.02110440327633333,-2.2795456350917356e-15,0.01647327661147318,0.008898023460743382,-0.10942714392253015,0.021104403276329096,0.04526916135597007,0.045514726363634475,0.02079371315317389,0.008683437071543466,-0.11279070187912187,0.0037212570002380665,0.025855442052646196,0.029391188969616566,1.7642174558997185e-15,-0.11737670018703403,0.04526916135597036,0.000539864644006664,-0.1111893494475376,-0.10855340328292852,0.012112440248051033,-0.12741356757124722,0.024146013024007967,0.04551472636363612,1.1310633807401443e-15,0.04526916135596797,0.02500348136946903,0.00560997837792051,0.03281682740856777,0.01589418417557124,0.02110440327633019,0.012907793875240537,-0.10863726648876453,0.029391188969618034,0.02414601302400837,-0.10902594251667078,2.7476265061914753e-15,0.0038327260036987018,-0.10837998867046879,0.0296193132401991,0.0005398646440031221
-0.11302238229581868,0.009322400368346155,0.011548889002648843,0.032607308472624455,0.04281048636848393,0.010001478558423905,-2.6822657429643386e-15,0.012026496334261831,-0.10836477804368527,0.9999999999998611,0.042810486368484585,0.01010302304258548,0.0428104863684796,0.012026496334265066,0.008027857210550549,0.006078759812856623,0.0104159327188317,0.022346535635618642,0.009205941310262172,0.010001478558422181,0.010001478558421515,0.03429474364043099,0.010391462524064221,0.009589192667732995,0.042810486368485084,0.0018484455467468982,0.009760744194491048,0.0004397962664743136,0.04281048636848352,0.006944154002040184,0.01976994925609554,0.0011365877393087385,0.0036693547460793334,0.010001478558418386,3.039104396465092e-17,0.006957445638410191,0.004868907952225442,0.012026496334263604,0.01000147855842197,0.04281048636848495,0.014606915775913543,0.008680995766533063,0.0008582373458359495,0.03246206868908775,0.0011365877393064055,0.009823136932745762,0.010103023042583668,-1.8948986673697625e-15,-0.11305339368274829,0.04281048636848422,-0.0006206020625864479,0.020787157332343827,0.011548889002642051,0.0057391442116118425,-0.11640811494543833,0.009205941310255903,0.014606915775910905,3.115010973401276e-17,0.042810486368485896,0.00953625767136855,0.0018484455467511244,0.01158082583776422,0.006945963424912742,0.010001478558418382,0.006078759812865507,0.011408941870445976,0.010103023042586567,0.009205941310258326,0.0246358345444894,4.4529007407311385e-15,0.0011523118835906363,-0.10994745830307986,0.010021284103083143,-0.0006206020625881798
