0.9999999984119355,-0.1988846898270543,-0.19888241879089302,-0.1988835087424324,-0.19888455010195139,-0.19888386761893714,-0.19888468982709642,-0.19887961706875418,0.22210456376019627,0.10191218961328403,0.08635372791597858,0.007537960226770079,-0.19888241879089738,0.2221045637600697,-0.19887547889679574,0.0731165166558139,0.15038080543359428,-0.07886731072646945,-0.1988835087423936,0.10191218961304427,0.07311651665600252,-0.198879698680889,-0.058244040589357234,0.3230787478770259,-0.19888455010195763,0.08635372791606735,0.15038080543378998,-0.05824404058928785,-0.19888070438914718,0.20327487773117134,-0.1988838676189364,0.007537960227010469,-0.07886731072657088,0.3230787478770168,0.20327487773146566,-0.19887644951034408
-0.1988846898270543,0.9999999990171147,-0.19888384972019152,-0.198880576036844,-0.19888236797968473,-0.19888455010193726,-0.33830739848514424,-0.19888341840720364,-0.19887929593320455,0.34166725993842767,0.25633474465479417,0.10818988834057722,0.17813144136880146,-0.1988784517288581,0.17671274704653828,-0.1988802135995041,-0.1881528478259414,0.2620668135771176,0.258794028353217,-0.19888107969140087,0.3006476898322794,0.036366148396376426,-0.19888354958899002,-0.18714658262985365,0.1081898883405183,-0.1988818840910325,0.07416568684629912,0.18014773207925455,0.03529508499099642,-0.19888377234492396,0.007537960226996759,-0.19888142680320786,-0.11691605028891086,-0.1311541559021552,0.21079717053284727,0.2032748777311902
-0.19888241879089302,-0.19888384972019152,1.0000000028904175,-0.1988857414663819,-0.19888057603680073,-0.1988835087423932,0.17813144136872522,-0.19887826342380668,-0.198883376505865,-0.19887915839673992,0.1639289292504039,0.25879402835339976,-0.19887795038265635,0.24077547132298413,-0.19887742078461396,0.2949249216783625,-0.19887550543611726,0.0722064138384589,0.07220641383854728,0.23091894127540705,-0.1988786744089985,0.026762140335692682,0.17293732699066902,-0.3583486224273033,0.2620668135772207,0.05453789574297662,-0.1988833959966173,-0.16433753024850722,0.2484702188738394,-0.18714658263020825,-0.07886731072668232,-0.11691605028899857,-0.19887785000299207,0.16697655678268883,-0.13115415590184828,0.3230787478772255
-0.1988835087424324,-0.198880576036844,-0.1988857414663819,1.0000000028904197,-0.1988838497202238,-0.19888241879090438,0.2587940283531824,0.16392892925061658,-0.19887915839675524,-0.19888337650585097,-0.1988782634237969,0.17813144136879017,0.07220641383875545,-0.19887550543609883,0.294924921677944,-0.1988774207846127,0.24077547132309762,-0.1988779503826713,-0.35834862242715443,0.1729373269904889,0.02676214033598772,-0.19887867440896562,0.23091894127520385,0.07220641383841672,-0.1871465826299941,0.24847021887390422,-0.164337530248683,-0.19888339599663307,0.05453789574302627,0.2620668135770059,0.32307874787680685,-0.13115415590212504,0.16697655678269005,-0.19887785000297684,-0.11691605028908143,-0.07886731072655391
-0.19888455010195139,-0.19888236797968473,-0.19888057603680073,-0.1988838497202238,0.9999999990171166,-0.19888468982703003,0.10818988834079579,0.2563347446546634,0.3416672599383284,-0.198879295933205,-0.19888341840720666,-0.3383073984853241,0.26206681357696787,-0.1881528478260209,-0.19888021359953448,0.17671274704630985,-0.19887845172874608,0.17813144136851375,-0.18714658262999315,-0.19888354958895868,0.036366148396507245,0.30064768983255025,-0.19888107969139426,0.25879402835318616,-0.19888377234488733,0.03529508499125306,0.18014773207884982,0.07416568684603708,-0.19888188409106844,0.1081898883409304,0.20327487773081682,0.2107971705327229,-0.13115415590198734,-0.11691605028875185,-0.19888142680321913,0.007537960227043755
-0.19888386761893714,-0.19888455010193726,-0.1988835087423932,-0.19888241879090438,-0.19888468982703003,0.9999999984119353,0.007537960226808899,0.08635372791591049,0.10191218961331544,0.2221045637599943,-0.1988796170687869,-0.19888468982706115,-0.07886731072681187,0.15038080543357427,0.07311651665577439,-0.1988754788968018,0.22210456375989104,-0.19888241879094204,0.32307874787688023,-0.05824404058919244,-0.19887969868088484,0.07311651665603563,0.10191218961340968,-0.19888350874236896,0.20327487773124198,-0.19888070438904704,-0.058244040589008846,0.15038080543357596,0.08635372791585288,-0.19888455010191397,-0.19887644951024513,0.2032748777311643,0.32307874787670177,-0.07886731072664799,0.0075379602269836435,-0.1988838676188694
-0.19888468982709642,-0.33830739848514424,0.17813144136872522,0.2587940283531824,0.10818988834079579,0.007537960226808899,0.9999999990171147,-0.19888341840721643,-0.19887845172880522,-0.1988810796913818,-0.19888188409106983,-0.19888142680319248,-0.19888384972020073,-0.1988792959332212,0.17671274704626805,0.300647689832528,0.0741656868462269,-0.11691605028900935,-0.19888057603686415,0.3416672599384603,-0.19888021359949803,0.036366148396149434,0.18014773207895093,-0.13115415590173352,-0.1988823679796597,0.25633474465470735,-0.1881528478260283,-0.1988835495889745,0.03529508499120841,0.21079717053278435,-0.19888455010193762,0.10818988834050816,0.2620668135770468,-0.1871465826299792,-0.1988837723449098,0.20327487773138433
-0.19887961706875418,-0.19888341840720364,-0.19887826342380668,0.16392892925061658,0.2563347446546634,0.08635372791591049,-0.19888341840721643,1.000000000680945,-0.19888236031271275,-0.19888001044543394,-0.19888170265955152,-0.19888188409106627,-0.19887826342385542,-0.19888236031272158,-0.1988774724113453,0.1381961584039796,0.33488889454107795,0.05453789574287572,0.16392892925061817,-0.19888001044543896,0.1381961584041193,-0.19888051855354313,-0.16806868235034514,0.24847021887363474,0.2563347446545804,-0.198881702659535,0.33488889454105847,-0.1680686823504641,-0.198880462565797,0.0352950849910817,0.08635372791596127,-0.19888188409107846,0.05453789574284753,0.24847021887397594,0.035295084990959895,-0.19888070438907748
0.22210456376019627,-0.19887929593320455,-0.198883376505865,-0.19887915839675524,0.3416672599383284,0.10191218961331544,-0.19887845172880522,-0.19888236031271275,1.0000000032048575,-0.19888642654838432,-0.19888001044546016,-0.19888107969140778,0.240775471322829,-0.19887586385695866,-0.19888294426672917,-0.1988808575588156,0.14390463803070855,0.23091894127512677,-0.198875505436131,0.14390463803061868,-0.19887949778694256,0.33596820434552027,-0.27556727281811066,0.17293732699063805,-0.1881528478260402,0.3348888945411316,-0.1988798506112686,0.4431301567048146,-0.16806868235028935,-0.19888354958895954,0.15038080543343826,0.07416568684625939,-0.19888339599657723,-0.16433753024838194,0.18014773207916174,-0.05824404058932282
0.10191218961328403,0.34166725993842767,-0.19887915839673992,-0.19888337650585097,-0.198879295933205,0.2221045637599943,-0.1988810796913818,-0.19888001044543394,-0.19888642654838432,1.0000000032048575,-0.1988823603127304,-0.19887845172880433,0.23091894127504026,0.14390463803081413,-0.19888085755880458,-0.19888294426671188,-0.19887586385701053,0.24077547132331664,0.17293732699080844,-0.27556727281803794,0.3359682043453743,-0.1988794977869318,0.14390463803072523,-0.19887550543611401,-0.19888354958895577,-0.1680686823504901,0.4431301567053006,-0.19887985061130067,0.33488889454094606,-0.1881528478257976,-0.05824404058888802,0.18014773207910187,-0.16433753024868772,-0.19888339599662905,0.07416568684637917,0.1503808054334927
