1.0000000002922684,-0.14285717173042745,-0.1428571563531177,-0.14285716188704486,-0.14285716453435288,-0.14285713702972527,-0.14285712981110554,-0.14285722617294092,-0.14285717173042936,-0.14285715273822933,0.03967084473221678,0.07785754825311195,0.036365936992512074,0.06555036701057518,0.0670565478421149,-0.0007917528071426642,-0.14285715635311574,0.03967084473221385,-0.14285712499859834,0.04193925708237416,0.1158462494860535,0.037853109337480664,0.022773438382590345,0.02763814470110869,-0.14285716188704659,0.07785754825311442,0.04193925708238709,-0.14285714093019114,0.037926997022778214,0.030080144493164568,0.02104204685748001,0.07686920504564342,-0.14285716453435232,0.03636593699251078,0.11584624948605256,0.037926997022779546,-0.1428571348059995,-0.0026525580756759457,0.06165309050856659,0.03657591608798793,-0.14285713702972358,0.0655503670105648,0.03785310933747851,0.030080144493161563,-0.00265255807566353,-0.14285711098869927,0.06133941653527393,0.09354588752538391,-0.14285712981110382,0.0670565478421221,0.02277343838258381,0.02104204685750203,0.06165309050854953,0.06133941653525336,-0.14285707204361014,0.051860874135206084,-0.14285722617294178,-0.000791752807133201,0.027638144701106166,0.07686920504562549,0.036575916087993134,0.09354588752538959,0.05186087413519751,-0.14285720061566717
-0.14285717173042745,1.0000000002857987,-0.14285711010536092,-0.14285713153764704,-0.14285715271623206,-0.14285714443141354,-0.14285715121219997,-0.1428571298111111,-0.16578157186116857,-0.1428571468287513,-0.14285712305294795,0.0808051573230313,0.1372294915029594,0.07570733689990218,0.09893490458503629,0.05881191218987614,0.028376003515087896,-0.1428571352681311,0.070426551365845,-0.14475178908362488,0.024433963791670267,0.11608383650351901,0.012203914425388434,0.036077685884209565,0.08614138774962306,-0.14285713800188432,0.07271426913675245,0.057186575681924506,-0.14285729759530186,-0.0019512965972853448,0.04083030060381061,0.03079946858236859,0.05302866008045677,-0.14285713735249464,0.018355601905775454,0.1089111651113098,0.02877148367694699,-0.14285714404225935,0.012430487108930197,0.06421406071573744,0.08308066511823521,-0.14285715733374446,0.10544147475520488,0.011790344168226063,0.028016640085129114,0.013431685756855912,-0.14285713733575298,0.043954518435019865,0.0588119121898879,-0.14285711160888315,0.029935432991760214,0.038046243710507535,0.022219291195509087,0.07267645414807086,0.06402929292874054,-0.14285723523167987,-0.0007917528071494919,-0.14285717469500425,-0.011151482836778137,-0.009133419260059198,0.04504882190148542,0.00975958250774267,0.05727511958053454,0.051860874135162854
-0.1428571563531177,-0.14285711010536092,0.9999999997524088,-0.14285715525569884,-0.14285714451958217,-0.1428571477952897,-0.1428571444314068,-0.14285713702972705,0.028376003515114052,-0.1460428872118369,-0.1428571410587934,-0.14285775114250907,0.09631709277491846,0.1502060154459484,0.07377862097444367,0.0830806651182105,-0.14285844924031785,0.08468431345844771,-0.14285713657137983,0.12479919569487213,-0.14430021488041936,0.05928052677907323,0.09169386041342396,0.06956288143515257,0.035626099948960266,0.05554019790155971,-0.14285713438062114,0.11222077714956227,0.08476192579020149,-0.15224545421129973,0.006490817319440776,0.0004587958030978613,0.08843989485696496,0.032463410650751034,-0.1428571472106182,0.0032933225811606266,0.13019116025380933,0.03622927826339967,-0.1428571508860129,-0.004901514421808277,0.06956288143517071,0.09039304679124625,-0.14285712296328304,0.04248757190011514,0.019821789249659855,0.027642425940967146,0.035805161076982395,-0.1428571722130936,0.03607768588417747,0.036978894446852026,-0.1428571046063992,0.0012316433745624073,-0.020565782276785266,-0.023010424529787597,0.06817551340506409,0.04395451843500082,0.027638144701060907,-0.011151482836784027,-0.14285716996482023,0.0016864555933517637,-0.023369763609139727,0.044746649202925155,0.009759582507735254,0.09354588752540118
-0.14285716188704486,-0.14285713153764704,-0.14285715525569884,0.9999999997310214,-0.14285715561901718,-0.14285714451958412,-0.14285715271623056,-0.14285716453435426,0.08614138774962841,0.06428344692125643,-0.14285727832148512,-0.1428571503454877,-0.14285786936497802,0.09743779141550604,0.12769199269226944,0.05302866008051131,0.035626099948945666,-0.14285714164420046,0.1449439257434729,-0.14285715395120668,0.12488682647844593,-0.14285717908906714,0.03466964958658552,0.08843989485692304,-0.14285716315164695,0.08394923936706668,0.08214378172294769,-0.14285715030776477,0.13647284194381515,0.07017497471195205,-0.1428571470499631,0.055827442851037516,0.055827442851006985,0.08844408103929398,0.004319576709601329,-0.14285714304797914,-0.023385195703933333,0.11360911562709024,0.05436650290568838,-0.1503241220543788,0.0004587958030850855,0.024998933149289252,0.05436297850605281,-0.1428571470427247,0.013324659143981335,0.046985752791624265,0.007625758484337431,-0.0049015144217822845,0.030799468582315363,0.033172909181447094,-0.0017366763295784864,-0.14285711054263317,0.019221176869877673,-0.01913085352366225,0.016316931981102883,0.06421406071572322,0.0768692050456984,-0.009133419260038961,0.0016864555933358903,-0.14285718859347668,0.015186839825228208,-0.02336976360916996,0.04504882190153899,0.036575916087929754
-0.14285716453435288,-0.14285715271623206,-0.14285714451958217,-0.14285715561901718,0.9999999997310214,-0.14285715525570591,-0.14285713153764293,-0.14285716188704742,0.0530286600804324,0.12769199269232742,0.0974377914154957,-0.14285786936498818,-0.14285715034548774,-0.1428572783214918,0.06428344692130396,0.08614138774961441,0.08843989485697719,0.03466964958663692,-0.14285717908907777,0.12488682647846658,-0.14285715395120263,0.14494392574341305,-0.14285714164420374,0.03562609994896045,0.055827442851004896,-0.14285714704995764,0.0701749747119292,0.13647284194383855,-0.14285715030776813,0.08214378172298223,0.08394923936705169,-0.1428571631516522,-0.15032412205432227,0.05436650290572716,0.1136091156271458,-0.023385195704015434,-0.14285714304797562,0.004319576709583994,0.08844408103925241,0.05582744285098041,-0.004901514421837299,0.00762575848429225,0.0469857527916516,0.013324659143991708,-0.14285714704272975,0.054362978506063725,0.02499893314933433,0.0004587958031094829,0.06421406071574406,0.01631693198107895,-0.01913085352368248,0.019221176869859836,-0.1428571105426285,-0.0017366763295333417,0.03317290918142843,0.030799468582346258,0.036575916087975564,0.04504882190145591,-0.023369763609150277,0.015186839825312558,-0.14285718859347962,0.0016864555933519107,-0.009133419260044698,0.07686920504567392
-0.14285713702972527,-0.14285714443141354,-0.1428571477952897,-0.14285714451958412,-0.14285715525570591,0.9999999997524087,-0.1428571101053643,-0.14285715635312152,0.08308066511823738,0.07377862097442806,0.15020601544597523,0.09631709277494807,-0.14285775114251353,-0.14285714105880015,-0.14604288721183595,0.02837600351506755,0.06956288143517185,0.0916938604134144,0.059280526779002515,-0.14430021488040887,0.12479919569496006,-0.14285713657138716,0.08468431345843327,-0.14285844924031288,0.0004587958030848565,0.0064908173194429385,-0.15224545421131322,0.08476192579016273,0.11222077714951044,-0.14285713438062875,0.055540197901661065,0.03562609994896558,-0.004901514421835344,-0.14285715088601098,0.036229278263380016,0.13019116025384536,0.003293322581201236,-0.1428571472106147,0.03246341065071716,0.08843989485695193,-0.14285717221310174,0.03580516107701812,0.027642425941012506,0.0198217892496843,0.04248757190006875,-0.1428571229632837,0.09039304679124167,0.06956288143512565,0.04395451843499343,0.06817551340507962,-0.02301042452976192,-0.020565782276803616,0.0012316433745496388,-0.1428571046064,0.036978894446832236,0.03607768588419799,0.09354588752541033,0.009759582507688744,0.044746649202932455,-0.023369763609140125,0.0016864555933004833,-0.14285716996481299,-0.011151482836833973,0.0276381447011669
-0.14285712981110554,-0.14285715121219997,-0.1428571444314068,-0.14285715271623056,-0.14285713153764293,-0.1428571101053643,1.0000000002857987,-0.1428571717304319,0.058811912189895794,0.09893490458498741,0.07570733689993606,0.13722949150290548,0.08080515732305465,-0.1428571230529522,-0.14285714682874692,-0.1657815718611398,0.03607768588419055,0.012203914425333454,0.11608383650354108,0.02443396379171115,-0.14475178908360792,0.07042655136585614,-0.1428571352681304,0.028376003515068766,0.03079946858235674,0.04083030060384426,-0.0019512965972380484,-0.14285729759530552,0.057186575681881825,0.07271426913675362,-0.14285713800188218,0.0861413877495783,0.06421406071574476,0.012430487108914975,-0.14285714404225727,0.028771483676930245,0.10891116511126252,0.018355601905762676,-0.14285713735249916,0.0530286600805252,0.04395451843495525,-0.1428571373357528,0.01343168575685465,0.028016640085122786,0.011790344168260145,0.10544147475522378,-0.14285715733373924,0.08308066511823116,-0.1428572352316663,0.06402929292874704,0.07267645414796739,0.022219291195558568,0.038046243710542015,0.029935432991736878,-0.1428571116088782,0.05881191218986899,0.05186087413519507,0.05727511958062169,0.00975958250774387,0.045048821901498955,-0.00913341926005589,-0.011151482836806354,-0.14285717469499912,-0.0007917528071611339
-0.14285722617294092,-0.1428571298111111,-0.14285713702972705,-0.14285716453435426,-0.14285716188704742,-0.14285715635312152,-0.1428571717304319,1.0000000002922684,-0.000791752807151427,0.06705654784218515,0.06555036701054834,0.03636593699252524,0.07785754825309237,0.03967084473223071,-0.1428571527382291,-0.14285717173043266,0.027638144701054645,0.022773438382585425,0.03785310933748196,0.11584624948608986,0.041939257082381,-0.14285712499859385,0.03967084473225153,-0.14285715635312163,0.07686920504568172,0.021042046857514984,0.030080144493193278,0.03792699702276142,-0.14285714093018936,0.041939257082374115,0.07785754825309649,-0.14285716188704906,0.03657591608799405,0.0616530905085075,-0.002652558075684898,-0.14285713480600581,0.03792699702275548,0.11584624948610839,0.03636593699251609,-0.14285716453435546,0.09354588752542167,0.06133941653527254,-0.14285711098870313,-0.0026525580757040547,0.030080144493174248,0.03785310933750733,0.06555036701056471,-0.14285713702972422,0.051860874135206264,-0.14285707204361023,0.061339416535327866,0.061653090508571304,0.021042046857512278,0.022773438382524536,0.06705654784209576,-0.14285712981110876,-0.14285720061567242,0.05186087413516899,0.09354588752537965,0.03657591608795132,0.07686920504568188,0.027638144701105493,-0.000791752807114644,-0.1428572261729374
-0.14285717173042936,-0.16578157186116857,0.028376003515114052,0.08614138774962841,0.0530286600804324,0.08308066511823738,0.058811912189895794,-0.000791752807151427,1.0000000002857987,-0.14285714682874912,-0.14285713526813568,-0.14285713800187835,-0.1428571373524947,-0.14285715733374013,-0.1428571116088816,-0.14285717469500753,-0.1428571101053652,-0.142857123052949,0.07042655136584242,0.07271426913676257,0.018355601905792995,0.10544147475520048,0.02993543299177497,-0.011151482836791824,-0.14285713153764476,0.08080515732302758,-0.14475178908364433,0.05718657568191699,0.10891116511129971,0.0117903441682501,0.03804624371053293,-0.009133419260068621,-0.14285715271622865,0.1372294915029373,0.02443396379168609,-0.14285729759530805,0.028771483676957026,0.028016640085118193,0.022219291195489543,0.045048821901520916,-0.14285714443141137,0.07570733689995335,0.11608383650350158,-0.001951296597269234,-0.14285714404225974,0.0134316857568518,0.07267645414805102,0.009759582507732829,-0.14285715121219983,0.09893490458503058,0.012203914425382538,0.04083030060382118,0.012430487108907729,-0.1428571373357553,0.06402929292872674,0.057275119580574414,-0.1428571298111082,0.058811912189844405,0.036077685884223124,0.030799468582352975,0.06421406071576927,0.04395451843501499,-0.14285723523167582,0.0518608741351847
-0.14285715273822933,-0.1428571468287513,-0.1460428872118369,0.06428344692125643,0.12769199269232742,0.07377862097442806,0.09893490458498741,0.06705654784218515,-0.14285714682874912,0.9999999994761539,-0.1428571379016369,-0.14285713015380558,-0.1428571424294126,-0.14285714052572393,-0.14285717164414036,-0.14285711160887926,-0.14604288721183775,-0.14285713790164015,-0.14285710481208394,0.11352920356135016,0.11783563165777367,0.03792569592497781,0.12548305246325062,0.03697889444680144,0.06428344692126842,-0.14285713015380308,0.11352920356134331,-0.14285713411885476,0.0378854133544831,0.09217026281111801,-0.055327534577110433,0.033172909181449654,0.12769199269234258,-0.14285714242941527,0.11783563165777358,0.03788541335450165,-0.14285717439478787,-0.026486505077788356,0.012462266917594137,0.016316931981083332,0.07377862097441357,-0.14285714052572493,0.037925695925000946,0.09217026281109401,-0.026486505077781327,-0.14285716245632937,0.0401507093103715,0.06817551340503805,0.09893490458501264,-0.14285717164413747,0.12548305246324346,-0.05532753457711876,0.012462266917614357,0.040150709310345416,-0.14285714090235843,0.0640292929287534,0.06705654784214615,-0.14285711160887818,0.036978894446776996,0.03317290918148202,0.016316931981106727,0.06817551340504506,0.06402929292876333,-0.14285707204361012
