0.9999999999851156,0.0005324398987564909,0.0009376557413574918,2.0066144531863614e-05,0.0016041971232210084,-0.0004583789431173268,-0.0001494533464684564,1.773547645724586e-06,0.000496078008555735,0.0012898229778866498,1.0500141672976647e-06,6.749730642097724e-05,7.179629655140499e-05,-0.14312254187900478,0.00042120886305644376,-0.0007969319824974023,0.0012898229778859232,-7.016873961432506e-05,-0.00014945334646882026,0.001289822977886885,1.6544403305566874e-16,0.0012898229778856285,0.00013157920318712928,6.749730642235341e-05,-3.942227321003864e-05,0.00038225425860753247,-3.9422273210634776e-05,0.0008856834176610969,0.0007974011041751187,0.0007638230997105996,0.00058423795520247,6.749730642451209e-05,0.00013729023010087372,-0.0002728371288999796,-0.00038833210214746667,9.243780343435413e-05,0.0025649491464950812,-0.0004207231138326755,0.0012898229778871768,-3.9422273210595806e-05,6.74973064229836e-05,1.0500141688860725e-06,0.0005927618189587557,0.00027620312301291733,9.679530989747632e-05,0.0007339579650233431,-1.4958873292007176e-05,-0.0008944330812130478,-2.0480558328724946e-16,-1.9518771929170275e-05,-6.912710579760206e-07,-6.910794092740054e-05,0.0003923079882960543,0.00019119415081154397,-0.00055741991903527,-5.426136350987219e-07,-0.000359058055729091,-0.0005574199190362142,0.0012159244271290027,0.0005136127649123795,0.00039230798829673226,0.0003923079882967929,-3.94222732099539e-05,0.0007638230997108856,6.749730642314434e-05,0.0003090311462618927,0.0003923079882967423,-0.00018984378433330388,-3.9422273209948964e-05,0.0003923079882960545,-8.702586579801047e-17,-4.4042750762207505e-05,-3.942227321018842e-05,0.00015448136276356763,0.0005324398987591558,4.656268091138045e-05,0.0008090502835551693
0.0005324398987564909,0.9999999999851156,0.01547727316725519,5.720311404204901e-05,0.016230849766935097,0.012036832434984905,-0.004329471079875524,0.0006244911573873282,0.005918669028630649,0.011617629423566343,0.000640110963691744,0.0005324398987626938,0.0006375133920265217,-0.14139938330972335,0.006148175744543696,0.0018029019853693805,0.011617629423575367,0.0017605836441148303,-0.004329471079871659,0.011617629423566278,8.610443648596924e-16,0.011617629423554312,0.00143560308411786,0.000532439898760014,0.0007659214378745367,0.003782178013757502,0.0007659214378670467,0.028208608725287725,0.008656716636368508,0.009303117011023671,0.007372627145692029,0.0005324398987600114,0.002850278594960167,-0.004906923505674086,0.01371061063354711,0.0007738841458482831,-0.13035969801322894,-0.005749398460319317,0.011617629423568534,0.0007659214378727351,0.0005324398987575355,0.0006401109636995387,0.007438891424016943,0.017293889145121328,0.0008548700965897564,0.009156444800930008,-0.0009570651682700665,0.002166004437586945,1.336184340016182e-15,0.00034090768443758917,0.0010900252490876274,-0.0004114933592276606,0.004419799844124421,0.0019470006007565664,0.013823496025114942,1.2472888094913155e-05,0.019477536739761988,0.013823496025110822,0.017549994068963643,0.0058416612320449516,0.0044197998441300596,0.004419799844129885,0.0007659214378751656,0.009303117011021716,0.0005324398987593099,0.0013328931006612009,0.004419799844131063,-0.003931569998169434,0.0007659214378765335,0.004419799844115714,4.7438200783199525e-15,0.009847434839428054,0.0007659214378720003,0.001931577944161795,-0.14150015825768467,0.0018459831255085873,0.008798910058697627
0.0009376557413574918,0.01547727316725519,0.9999999999851156,-0.0008312282350428943,-0.13116900164964684,0.08049111397870352,-0.018243536058175337,0.001812079233909407,0.019583650309820868,0.02737449415991068,0.001746218247099377,0.0009376557413564493,0.0015128968062158921,0.015856511874773084,0.022758736946137118,0.030863726233976825,0.027374494159902056,0.01287323059990452,-0.018243536058175924,0.027374494159907864,-2.6387354965791477e-15,0.027374494159914914,0.002243097612048049,0.0009376557413561962,-0.13391580313070045,0.008545692122356261,-0.13391580313070095,-0.13091968484099178,0.023243786149002608,0.0313633286286814,0.02505752266409805,0.0009376557413541553,-0.1344350043856906,-0.018948881391482476,0.08957677384647328,0.0014329962026640873,-0.13106416041076685,-0.024681352272314837,0.02737449415990636,-0.13391580313070295,0.0009376557413499662,0.0017462182471017964,0.025176316371929658,-0.1302084622732509,0.0016462226382841839,-0.131144844995919,-0.004286729937359064,0.033103529929791584,-8.52273910018393e-16,-0.0010920208303278783,0.006758345037121015,-0.002482747946718841,0.013210856659440336,-0.13763300088775682,0.09577179573247174,-7.203523919847475e-05,-0.13253307322293906,0.09577179573246959,0.07061931210652352,-0.13434686890156852,0.013210856659440032,0.013210856659441498,-0.13391580313070234,0.03136332862868186,0.0009376557413555008,-0.0006301922529389555,0.013210856659439212,-0.01807677197609008,-0.13391580313070228,0.013210856659437914,1.2136745810724247e-15,0.05648218653549034,-0.13391580313070217,0.0072370862515865365,0.015477273167247663,0.007809756595284173,0.0236143743553428
2.0066144531863614e-05,5.720311404204901e-05,-0.0008312282350428943,0.999999999757748,-0.00033401366363837654,0.020211835819761808,-0.12500011836189306,0.01495887885646249,-0.12500014076358082,1.2073128155385537e-05,0.015127907099915286,2.006614453329735e-05,1.989888155201329e-05,6.359171847341268e-05,0.4353282316646998,0.01756466347490454,1.2073128160190823e-05,-0.001191816881256938,-0.12500011836189406,1.2073128154071578e-05,-3.411806018562395e-15,1.2073128153765543e-05,-0.03965488137257308,2.0066144532176223e-05,0.0016298736737885586,-0.04178771716827667,0.0016298736737924376,0.047702084788160584,-0.04439935116544007,-0.0003714860165090181,-0.0003627032006165348,2.006614453306033e-05,-0.039962955438580465,-0.12500009645104407,0.0008246663099608328,5.2872240139480354e-05,0.00481866588615136,0.43967082744643676,1.2073128153164458e-05,0.0016298736737950692,2.0066144532175762e-05,0.015127907099917882,-0.0003609359109274731,-0.011639309826205816,6.839655683033199e-05,-0.0001481950187557952,-0.1283379522813304,-0.13287512591680867,-1.9744599112801916e-15,-0.12500032430919755,-0.000546283039993385,-0.03714363778288436,3.327566514673242e-05,0.00030080582521956295,0.020574722752766214,0.00011083221930387244,-0.03624659533967144,0.02057472275276799,-0.05089423492037547,0.00024696617318741145,3.327566514578508e-05,3.327566514644655e-05,0.0016298736737914894,-0.0003714860165100763,2.0066144533634864e-05,-0.12500012766089913,3.327566514970109e-05,-0.12500007108238717,0.0016298736737924819,3.3275665147927604e-05,1.0910496257012973e-15,-0.12500014632073392,0.0016298736737952717,-0.00026603996149229803,5.720311403735026e-05,-0.040325401446743805,-0.044931796842718925
0.0016041971232210084,0.016230849766935097,-0.13116900164964684,-0.00033401366363837654,0.9999999999851154,0.03048787344080504,-0.01118426813181195,0.0010665455600500145,0.017906810114785912,-0.13023470813594099,0.0010352602155048736,0.0016041971232233086,0.0018907741656478173,0.01718285799086583,0.01532327709315359,-0.0006475111798332637,-0.1302347081359424,0.002411625317110021,-0.011184268131812265,-0.13023470813594124,-1.8786127256170634e-15,-0.13023470813594262,0.002466891448453582,0.001604197123217485,0.01072342795261732,0.008655882085830941,0.010723427952623954,-0.13069364589872953,0.02254500157871308,0.026668697390452443,0.021328626711465386,0.0016041971232285878,0.015310823842023978,-0.014092092790137085,0.03533447227059062,0.001991989592809459,-0.13200768634862692,-0.017027446354059585,-0.130234708135941,0.010723427952623571,0.001604197123223024,0.0010352602155044744,0.021533527224621922,0.04756891789131554,0.0019246609395926542,0.028105315009544368,-0.00014343201998078637,-0.002634167169192694,-1.1333553176229416e-16,-0.0013713327673678395,0.0022355820873872145,-0.002319231176557488,0.012716684513324557,0.007127102943969066,0.03581825287489383,-3.4506101259580566e-05,0.05098289363262257,0.03581825287489382,0.0480714259720074,0.018138690452830706,0.012716684513323202,0.012716684513323981,0.010723427952620062,0.026668697390447194,0.001604197123221726,0.0052637417684942575,0.012716684513322115,-0.011798880827591092,0.01072342795262005,0.012716684513326422,-1.6845766495326114e-15,0.02679374304783216,0.010723427952622298,0.004955262745990411,0.0162308497669299,0.002896256530880419,0.02276949815046924
-0.0004583789431173268,0.012036832434984905,0.08049111397870352,0.020211835819761808,0.03048787344080504,0.9999999999851152,-0.0006560863443061566,0.008108980176738051,0.0689292833911098,0.009683573514882426,0.008200100826108888,-0.0004583789431183738,-0.0003542313581361404,0.011803212050313115,0.04510274541274659,-0.13331101976647391,0.009683573514885654,0.03982557208682831,-0.0006560863443153251,0.009683573514883404,-3.810325375352521e-15,0.009683573514890706,-0.003378572849005606,-0.00045837894311868835,-0.006519250668456072,-0.005671323650711021,-0.006519250668467159,-0.13456970213320185,0.008876817970758543,0.03117993854333848,0.030579533187291556,-0.0004583789431182253,-0.00959061095889624,0.008168606559579844,-0.1356063517893601,-0.0010706538414247029,-0.1344885564105363,-0.00613587719181713,0.00968357351488472,-0.006519250668460971,-0.00045837894311956504,0.008200100826103044,0.030514901753256815,0.3147249907174733,-0.0009696389808343622,0.031016608633670825,0.009418464371081747,-0.1333186494442589,-1.671270792098209e-17,0.018752638107735888,0.01957867566740635,-0.0015300791724481796,0.012525333667244502,-0.001706321190424273,-0.1369347686138823,6.225741635578256e-05,-0.13694298727092077,-0.13693476861387957,0.08060615279319078,0.012305857722762605,0.012525333667246709,0.012525333667246731,-0.006519250668464489,0.031179938543333906,-0.0004583789431159263,0.020613246831437827,0.012525333667245196,-0.0018023052094475567,-0.006519250668465743,0.012525333667245168,-1.069333234611416e-15,-0.13356240798222724,-0.006519250668464248,0.007195920103615335,0.012036832434985005,0.017652710968730466,0.008651715976909495
-0.0001494533464684564,-0.004329471079875524,-0.018243536058175337,-0.12500011836189306,-0.01118426813181195,-0.0006560863443061566,1.0000000000292482,0.017753063624264664,-0.12499995873541125,-0.006263215589171675,0.017771441115255675,-0.00014945334646859673,-0.00024764525489299723,-0.004392847091897019,-0.12500009842263843,0.008789487675435822,-0.0062632155891667075,-0.0062768351415990725,-0.1249999562348163,-0.006263215589169311,3.1394081593074943e-15,-0.006263215589170333,0.008763543101416426,-0.00014945334646466994,3.662097046661826e-05,0.008108537831708252,3.6620970477493816e-05,0.027941249014490292,0.004201900079875608,-0.008843165460772536,-0.007589249395091805,-0.0001494533464745321,0.008867011490521711,-0.12499996757697325,-0.033059858020785,-0.00032304633315640867,0.09517518516831613,-0.12500007729546037,-0.006263215589172623,3.662097046323876e-05,-0.00014945334646546316,0.017771441115256695,-0.007606970784122212,-0.04480320393478688,-0.000494670448421535,-0.008599028124725416,-0.13606496192289136,0.02931396334734795,-3.0205814646933126e-15,-0.12500006337209713,-0.0030571348656885577,0.00912217769685494,-0.0039034866003302728,-0.0007631640200424923,-0.0032317009750309203,-3.778019106878417e-05,0.007639129165695693,-0.003231700975022116,-0.008594022064715164,-0.004648107947487569,-0.003903486600332329,-0.003903486600328977,3.662097046749671e-05,-0.008843165460773279,-0.00014945334647208225,-0.12499996065236954,-0.0039034866003350693,-0.12499989787931359,3.6620970475991335e-05,-0.003903486600320944,1.1961217273914303e-15,-0.12499995939897832,3.6620970476861665e-05,-0.0019382238066342513,-0.004329471079864039,0.0059406979837371985,0.004161453053936417
1.773547645724586e-06,0.0006244911573873282,0.001812079233909407,0.01495887885646249,0.0010665455600500145,0.008108980176738051,0.017753063624264664,0.9999999999851156,0.02062227952285103,0.0003824487236484911,0.0015847489064227576,1.7735476487595189e-06,4.615061478042725e-05,0.0006072791067699329,0.015210926989705728,0.005955192324369776,0.0003824487236460747,0.001445167073519305,0.017753063624269275,0.00038244872364166587,-3.833890638352663e-15,0.0003824487236446469,0.0004965921741557043,1.7735476451858818e-06,-0.0007023946283131891,0.0005136365231872386,-0.0007023946283113635,0.010001170122190258,0.0011436599116491585,0.0013516076920603141,0.0012637321912420255,1.7735476475839693e-06,-0.00010336405952201058,0.018405426177688762,0.007961574005267459,-3.304479477764402e-05,0.0129629934725586,0.012995378687736354,0.0003824487236412262,-0.000702394628306969,1.7735476439301779e-06,0.0015847489064229232,0.0012641538208534766,0.005556532506896435,-2.6475004597563934e-06,0.0012846930724379909,0.011934862957244554,0.007164237090146412,5.019170084738152e-16,0.013247663546380255,0.0006195481509981502,0.0004979061381801664,0.0006082152794657888,3.087242277720409e-05,0.008761153314273974,-0.1433132846029738,0.010295172647740543,0.008761153314271429,0.0030637822241903674,0.0006237789737995322,0.0006082152794658699,0.0006082152794669429,-0.0007023946283157929,0.0013516076920619042,1.7735476458461435e-06,0.018882919881685077,0.0006082152794657405,0.015910822783380813,-0.0007023946283155806,0.0006082152794679054,-1.9454600642254213e-15,-0.13753392686598032,-0.0007023946283159998,0.00029776428338469966,0.0006244911573843069,0.0011674969345054848,0.001161429331342764
0.000496078008555735,0.005918669028630649,0.019583650309820868,-0.12500014076358082,0.017906810114785912,0.0689292833911098,-0.12499995873541125,0.02062227952285103,1.0000000000078362,0.011613262394768837,0.020680031831477073,0.00049607800855392,0.0007059516330639953,0.006171710284204405,-0.12500007852128947,0.03956816439892661,0.01161326239476601,0.0021259597840849885,-0.12499995873540973,0.01161326239477183,-1.0692191866879283e-14,0.011613262394769485,0.010139389834600367,0.0004960780085565729,0.0008658410795039679,0.012463053024248008,0.000865841079506338,-0.1314726326147448,0.0183534324148141,0.010800677690286984,0.008847955275034753,0.000496078008556279,0.012613128976697897,-0.12499997007740964,-0.1461351281961178,0.00042226977481887737,-0.13154167446725787,-0.1250000573943535,0.011613262394769506,0.0008658410795051035,0.0004960780085515928,0.020680031831473114,0.008914402437966614,0.022998466781146396,0.000275243687974803,0.011108445562306387,-0.13613909746568129,0.06166277243858923,8.203868380504828e-16,-0.12500008577367389,0.0013516577804288839,0.008308373459537315,0.004773345146985144,0.0022882031935678813,0.07803345167572179,-1.5133402095648336e-05,0.10542297359798986,0.07803345167572613,0.03139309805197238,0.006536076372809584,0.004773345146985943,0.004773345146985321,0.0008658410795078295,0.010800677690289529,0.0004960780085550747,-0.12499996315295396,0.0047733451469859686,-0.12499990037980706,0.0008658410795077958,0.004773345146983032,-3.7328198108870495e-15,-0.12499996189966392,0.0008658410795079634,0.0020823353461037687,0.005918669028627246,0.011145627400766137,0.018444929904950544
0.0012898229778866498,0.011617629423566343,0.02737449415991068,1.2073128155385537e-05,-0.13023470813594099,0.009683573514882426,-0.006263215589171675,0.0003824487236484911,0.011613262394768837,0.9999999999851156,0.00034241454966373773,0.0012898229778909411,0.0013924282859123583,0.012427425299226023,0.010502077791740677,-0.007970554564634209,-0.13283171922137263,-0.0005865883382367667,-0.006263215589169058,-0.13283171922134135,7.217243449733571e-16,-0.13283171922141207,0.0025355322340203305,0.001289822977890156,0.0012281570095047031,0.007277142576719709,0.001228157009484863,0.04304187181806294,0.01692921303397082,0.017692900838571057,0.013963394142998964,0.0012898229778907447,0.004840448172254345,-0.008799310684084035,0.012352335591296061,0.00168687373163991,-0.13132409980625606,-0.010613404117416415,-0.13283171922138706,0.001228157009525737,0.0012898229778757434,0.0003424145496718272,0.014124788737861646,0.021915646179879844,0.0016603463769908657,0.017577851590201893,-0.0008608836263540468,-0.009281542907999745,2.4696949092522853e-15,-0.00012407033001869496,0.0005914104812663798,-0.00125546926938548,0.008853639199498088,0.004082381149610661,0.011365713095426175,-3.973664877618258e-05,0.019523357716438854,0.011365713095438002,0.030540950121587064,0.011711592332413971,0.008853639199500952,0.008853639199490726,0.0012281570095185597,0.017692900838568244,0.0012898229778857675,0.004960465284264674,0.008853639199491363,-0.006204513108257206,0.001228157009540945,0.0088536391994927,1.3021451382005988e-15,0.011068187419101644,0.0012281570095270843,0.003116567285670415,0.011617629423569321,0.0015842690996591682,0.017122368930741875
