1.000000000274655,-0.09090953004660504,-0.09090953616355689,-0.09090954160978655,-0.09090954159150726,-0.0909095414117175,-0.0909095417047913,-0.0909095410690904,-0.0909095417002537,-0.09090953553484435,-0.09090953002594843,-0.09090952507530782,-0.10037047188286646,-0.09719411539955825,0.02820490858930442,0.03203818408998859,0.02243635810031866,0.02676480944010276,0.01713199240056273,0.021608149696781577,0.013240618381497184,0.018396281038677166,0.012424420536655736,0.005326415163343118,-0.09685124590157136,0.018919318738746745,-0.09500505833482387,0.029451192254197327,0.03480454764802381,0.02306315887518957,0.027475080829840615,0.01580700409108066,0.0201552003508217,0.012571481273210722,0.005821479891482881,0.003792656431535096,-0.0934652702533543,0.026623526014840054,0.021279727380907127,-0.09290537757422423,0.029073234388865176,0.0327949325996112,0.018907311676072697,0.024012718686404068,0.013343029226625776,0.007038798611965857,0.0035090901176650694,0.009787687033680572,-0.09305655330269615,0.0246569498837029,0.030412391125277605,0.02252116150114608,-0.09299301698531483,0.026158027835805443,0.030353908273912433,0.01760269215026023,0.01087330322144616,0.004092122443917893,0.010646429343397438,0.008728524049300844,-0.09110804484919027,0.03117016197813493,0.025016766690616532,0.02915301407400143,0.018186128540297684,-0.09117714963937285,0.022952326620268314,0.014976488528578271,0.005758086419946053,0.01209539481487101,0.008638283421780434,0.01433361858598881,-0.09239439830131722,0.02636844379694459,0.030851464301195144,0.022681908512138065,0.026438463866863937,0.015871471791142087,-0.09433131114640896,0.011814155284976962,0.016430077612875165,0.009638088626675098,0.015019938426185112,0.011609643768492847,-0.0912765316787905,0.030412427866961435,0.02434401325524662,0.028042861989845277,0.01989208920280229,0.013145557451618701,0.005823770756779022,-0.09312972582872688,0.01389050778752945,0.018053929893596634,0.013048299779980677,0.017751543597388703
-0.09090953004660504,1.0000000002711158,-0.09090954054680217,-0.09090954670785167,-0.09090954593042783,-0.09090954647602463,-0.0909095460290181,-0.09090954617885057,-0.09090954605143231,-0.09090954057307783,-0.09090953437160683,-0.09090953002594654,-0.09586383681145698,-0.09249409771583242,-0.09337309607944352,0.03839535752217037,0.04282217023467837,0.03205390969807048,0.038295578941276755,0.02752224681588713,0.03281285332884326,0.025374475099363702,0.030475400517493447,0.013977946642131145,0.018030559259762356,-0.09920670612772298,0.03196732293808524,-0.09651191301422844,0.027167593732997448,0.03305630317264911,0.01897617194025487,0.024785055903233322,0.013501338168087471,0.01973971462736225,0.0014441047516512572,0.007054957840649137,0.024769393601730756,-0.09613827711689833,0.028063410076813646,0.03279159457772262,-0.09455851133367763,0.02396074895173186,0.02908455266476257,0.015252275696694557,0.0219842034319775,0.0011877145013151587,0.007804465585451897,0.005799612339320783,0.023216799764924998,-0.09452934360862325,0.023471539599672044,0.031077587398560032,0.031442859009393406,-0.09347982970902559,0.02136268020237805,0.027324182374421597,0.0030761214148103074,0.009894053343995287,0.005477415221406293,0.01166588346268479,0.028983504341264826,-0.09291787206075112,0.031376005691660644,0.02141113397196052,0.02705089871391119,0.027503491758809943,-0.09235354102146642,0.007287188334358986,0.012871784541378202,0.005200498229154106,0.013230511813820046,0.01035605747519851,0.02518383034770316,-0.0934139346333022,0.024791981409014053,0.02931674161937639,0.01919092429203667,0.024629785717338596,0.014239548957848661,-0.0946691613824222,0.00992141776725317,0.015606463624312571,0.009774478329282113,0.015429857959492104,0.030412427866956464,-0.09221049548583451,0.029693043386663693,0.022077478883933518,0.026205434353448274,0.006999735617869731,0.011915376389256611,0.014995095813609312,-0.09358067154641031,0.012629322076008219,0.017815248759073123,0.013048299779980175
-0.09090953616355689,-0.09090954054680217,1.000000000266592,-0.09090955214787484,-0.09090955218799225,-0.09090955187717166,-0.09090955223603231,-0.09090955159828061,-0.09090955230296381,-0.09090954603608789,-0.09090954057307661,-0.09090953553484436,0.02731032617269638,-0.09331219587368365,-0.09308064986495822,-0.09455288756794063,0.03586133046032119,0.04206171510049132,0.03107895447403806,0.037203393726117,0.027623280356613576,0.03395234985228608,0.02656178774094065,0.019290247394947328,-0.09369317228786621,0.030661235984876325,-0.09215611699686216,0.041651193208515104,-0.09275758841945246,0.035946528847230826,0.042603361876016585,0.02949209029078052,0.03539823077238162,0.026324095833690334,0.0202918766001732,0.016239221161486215,0.019034340301324074,0.025628013482940203,-0.09887788492614642,0.04101157197080432,0.028050780611338505,-0.09587226315801496,0.019031482660145146,0.02619532985940917,0.014037464541329736,0.00905164971431457,0.0034058066543671333,0.00930544452680653,0.025747152057139757,0.02217543636342372,-0.09680704201519405,0.02142257021471161,0.041538600896882646,0.025991844993608126,-0.0946032959373841,0.01812603853704179,0.013275102886740272,0.0043125161050872945,0.010927161348881352,0.007895993249457205,0.022529382416287335,0.028826988793350952,-0.09507922405361151,0.028056842444974243,0.016607135877167254,0.03667510664752135,0.022094255340990313,-0.09663395305035642,0.004808610469562635,0.011688393723982508,0.007085716913629183,0.013345329844918364,0.02848500462297172,0.0245984432176002,-0.09516181844673835,0.021130241501400204,0.027281570003770562,0.016311649801913436,0.023539178475432732,0.011993313237933897,-0.09501341224980721,0.009478187782013274,0.015924937141822745,0.011434634288785168,0.02434401325524689,0.029693043386661268,-0.09260967988517421,0.027709044691111406,0.018480991798503245,0.014050128778846682,0.005680805047859642,0.02172977427772334,0.013247561859730696,-0.09300755549392485,0.012629322076006423,0.01805392989359972
-0.09090954160978655,-0.09090954670785167,-0.09090955214787484,1.0000000002618412,-0.09090955751397109,-0.09090955817706935,-0.09090955768004769,-0.09090955786785287,-0.09090955769097822,-0.09090955230296376,-0.09090954605143316,-0.09090954170025281,0.029553685962034542,0.03836003545114611,-0.09447230141468992,-0.0946169499104743,-0.09607241707434262,0.03223177363794069,0.04071995139681925,0.029519781315681688,0.03702561384543249,0.028553261370610403,0.033933488876461124,0.015261964951893376,0.026997827300358095,-0.09579717236270954,0.04136772172225851,-0.09326792799176092,0.038016171826717904,-0.0936946585992086,0.032224251872490235,0.04085122930839771,0.028706473756795005,0.03665148499237682,0.016408448848266647,0.02153707827496131,-0.09220659887230873,0.02953120907892419,0.037345867249314255,-0.0915883553464819,0.05015497408461469,0.03474820995711632,-0.0923205847187222,0.028977159185253575,0.03816588372618184,0.015720155500074155,0.02295929741907375,0.01851208762736955,0.01915546245147478,0.025981878311716524,0.020084200469527403,-0.09874510935982936,0.029083529889816426,0.037140173938072944,0.022022484612006513,-0.0957299645659456,0.00599948185314436,0.014283059674420739,0.007483616531622394,0.01324275998982299,0.024351960260286108,0.019886603172793522,0.027233746213973384,-0.09627851102289002,0.025357985187708727,0.025142152837072884,0.03371514770224867,0.007509857527904363,-0.09666345382439172,0.005920070413657952,0.014041230041675753,0.009786788049207011,0.021642448774243078,0.028633393226749654,0.020918940959794886,-0.09553841839739656,0.018035688403578644,0.025751766097758644,0.014449197574187465,0.02184831741431954,0.011312810089746422,-0.09511801122297454,0.010900724391111777,0.01716460931516898,0.028042861989844868,0.022077478883936016,0.027709044691113606,-0.09415974260515683,0.02617863961763111,0.006886265972960275,0.01350124913728299,0.015146550412916003,0.02106229699291677,0.01324756185972814,-0.09358067154640838,0.01389050778752904
-0.09090954159150726,-0.09090954593042783,-0.09090955218799225,-0.09090955751397109,1.0000000002622806,-0.09090955737865537,-0.09090955783121263,-0.09090955703493647,-0.09090955786785182,-0.09090955159827924,-0.09090954617884975,-0.09090954106909097,0.021416076206853166,0.04208008186991451,0.03552065887370327,-0.0959584626149032,-0.09607500536468302,-0.09715987482390274,0.03062065904766195,0.04014338552816252,0.030533205524408916,0.03810350011551409,0.02898139221041503,0.021796261586282346,0.029657444768362844,0.025471935690298413,-0.09275510396865475,0.03782165975351997,-0.09374773028601759,0.035012016459228225,-0.09392297115663366,0.03297220257141809,0.04202111813800589,0.032220582689026944,0.025834249802569778,0.019411903523204998,0.02526779992136522,-0.09392771428270498,0.025628518669044097,0.048736985666364016,-0.09211698495339905,0.04619125331919349,0.031568536393394304,-0.09314387026374514,0.030637324810554464,0.026977672369485697,0.019571457804278557,0.02461089340852021,-0.09262985598067128,0.02813262432768855,0.03676481921590823,0.0272571457254914,-0.09280444395431758,0.03590239329624662,0.047061738972070506,0.033327788071836346,-0.09438317790507911,0.020892164984565916,0.027988253423258568,0.02249350649296436,0.016575017686323777,0.02360215932342058,0.015520290219815597,0.024552805351859212,-0.09831555180246761,0.0366006622103059,0.02247153887817808,0.020081903921739898,0.00865212137425243,-0.09649048253072215,0.010516216794342814,0.01623593031859947,0.024263365099047234,0.01866097528176088,0.026631200590501645,0.017754568060350723,-0.09644416221763238,0.015383621009239576,0.025406436980301546,0.014053618834313317,0.022215000919783952,0.012956944277651495,-0.0948470210522814,0.013965689452952056,0.019892089202799293,0.026205434353457915,0.018480991798498655,0.026178639617635113,-0.09457480478997539,0.014716186520176014,0.005880543359652533,0.024480210452346707,0.015146550412913145,0.021729774277729142,0.014995095813599335,-0.09312972582872697
-0.0909095414117175,-0.09090954647602463,-0.09090955187717166,-0.09090955817706935,-0.09090955737865537,1.0000000002620117,-0.090909557316984,-0.09090955783121395,-0.0909095576800479,-0.09090955223603076,-0.09090954602901667,-0.09090954170479155,0.024528051330624932,0.03259828408895673,0.04121467169664173,0.033190834387794445,-0.09690202285484628,-0.0965666739771872,-0.09722750803227458,0.03193391504951883,0.04026679988766451,0.03160279158733245,0.03758633420171054,0.017775246368777944,0.022419112034715284,0.029346645450623945,0.036354860310764854,-0.09359045671935481,0.0365157750559052,-0.09448824475854212,0.0337461918495693,-0.09390845890012574,0.03466671459899814,0.04272113175468374,0.020807118613254065,0.02540538493806721,0.027494736795496338,0.023508891657465603,-0.09512785187442349,0.03629316447450537,0.04597999566941498,-0.09264074924703085,0.04454824334576614,0.03212382304716567,-0.0925078398932451,0.02171258948539531,0.027524728610905276,0.021090733123961928,0.025377045277007827,-0.09312619444208978,0.026575531306574404,0.03529083098663344,0.03626866288852483,-0.09256569244198369,0.0346581592520898,0.04681414235719216,0.022334403555099993,-0.09397497265438694,0.02418516349540851,0.02816407653972765,-0.09145305848907695,0.02807927535068615,0.034220280578750394,0.024997525579055387,0.034989064298626985,-0.09155822698490194,0.047932526814161235,0.022905168289483264,0.03268242746047598,0.023300572938282436,-0.09215997059874888,0.02606224516639069,0.017581968749382254,0.023623763483989427,0.01673085461101261,0.02491372168641241,0.015980684960348813,-0.09642258319487255,0.015171705145478425,0.024477139341686882,0.014875470771278834,0.02267632386079437,0.014756545039519219,-0.09436608036215899,0.013145557451617338,0.006999735617870351,0.014050128778846198,0.006886265972952824,0.014716186520172174,-0.10238826222959363,0.0037879345004225634,0.00588054335963642,0.013501249137289227,0.005680805047867076,0.011915376389255288,0.0058237707567801505
-0.0909095417047913,-0.0909095460290181,-0.09090955223603231,-0.09090955768004769,-0.09090955783121263,-0.090909557316984,1.0000000002620117,-0.09090955737865412,-0.09090955817706886,-0.09090955187717233,-0.09090954647602585,-0.09090954141171774,0.017775246368781878,0.03758633420171128,0.031602791587347814,0.04026679988766762,0.03193391504951836,-0.09722750803227292,-0.09656667397718931,-0.09690202285484359,0.0331908343877777,0.04121467169663999,0.03259828408895177,0.024528051330627906,0.02540538493806457,0.020807118613245596,0.04272113175467838,0.03466671459900298,-0.09390845890012987,0.033746191849572185,-0.09448824475854076,0.03651577505591021,-0.0935904567193558,0.03635486031077685,0.02934664545062058,0.022419112034716682,0.021090733123959187,0.02752472861090934,0.021712589485398354,-0.09250783989324302,0.03212382304716815,0.044548243345766014,-0.09264074924703067,0.04597999566941329,0.03629316447450398,-0.09512785187442631,0.023508891657465787,0.02749473679549825,0.02816407653973224,0.024185163495409646,-0.09397497265438955,0.02233440355509926,0.04681414235718301,0.03465815925207972,-0.09256569244197725,0.03626866288851539,0.03529083098664175,0.026575531306576698,-0.09312619444209294,0.025377045277018083,0.026062245166381042,-0.09215997059874294,0.0233005729382778,0.0326824274604822,0.022905168289493873,0.04793252681415383,-0.09155822698490039,0.034989064298623335,0.024997525579061562,0.034220280578751504,0.02807927535068648,-0.09145305848908385,-0.09436608036215749,0.014756545039518672,0.022676323860791266,0.014875470771279826,0.024477139341693127,0.015171705145476722,-0.09642258319487261,0.015980684960337443,0.024913721686410942,0.01673085461101165,0.023623763483993903,0.01758196874938634,0.005823770756780031,0.011915376389248666,0.005680805047865567,0.013501249137279979,0.005880543359646757,0.0037879345004228626,-0.10238826222959871,0.014716186520180714,0.006886265972956862,0.014050128778842316,0.0069997356178729785,0.013145557451620847
-0.0909095410690904,-0.09090954617885057,-0.09090955159828061,-0.09090955786785287,-0.09090955703493647,-0.09090955783121395,-0.09090955737865412,1.0000000002622806,-0.09090955751397119,-0.09090955218799235,-0.09090954593042816,-0.09090954159150731,0.021796261586280372,0.02898139221041121,0.038103500115509455,0.030533205524409177,0.040143385528157785,0.030620659047661723,-0.09715987482390195,-0.09607500536468265,-0.09595846261490062,0.035520658873707554,0.04208008186991475,0.021416076206860476,0.019411903523198024,0.02583424980257227,0.03222058268902922,0.042021118138009066,0.03297220257141577,-0.09392297115663571,0.035012016459234296,-0.09374773028602044,0.03782165975352442,-0.09275510396865431,0.025471935690295277,0.029657444768365137,0.024610893408527998,0.019571457804286763,0.026977672369484007,0.03063732481055528,-0.09314387026374832,0.03156853639339182,0.04619125331918841,-0.09211698495340101,0.048736985666356925,0.025628518669049298,-0.09392771428269708,0.025267799921353775,0.022493506492968763,0.0279882534232471,0.020892164984563064,-0.09438317790507796,0.03332778807183405,0.04706173897206513,0.03590239329624926,-0.09280444395431323,0.027257145725497738,0.03676481921590554,0.028132624327689724,-0.09262985598066716,0.016235930318604135,0.010516216794349085,-0.09649048253072205,0.008652121374252116,0.02008190392174482,0.022471538878179723,0.03660066221030051,-0.09831555180246658,0.024552805351859688,0.015520290219816825,0.023602159323411264,0.01657501768631765,0.01396568945294774,-0.09484702105228386,0.01295694427765317,0.02221500091978337,0.014053618834319733,0.02540643698029664,0.0153836210092427,-0.09644416221763705,0.017754568060355108,0.02663120059050143,0.01866097528176012,0.024263365099047533,-0.09312972582872657,0.014995095813600135,0.021729774277727095,0.015146550412914614,0.024480210452358504,0.0058805433596360816,0.014716186520171254,-0.09457480478997421,0.026178639617641355,0.018480991798502235,0.026205434353455275,0.01989208920279928
-0.0909095417002537,-0.09090954605143231,-0.09090955230296381,-0.09090955769097822,-0.09090955786785182,-0.0909095576800479,-0.09090955817706886,-0.09090955751397119,1.0000000002618412,-0.09090955214787613,-0.09090954670785224,-0.09090954160978626,0.015261964951890052,0.03393348887646054,0.028553261370615774,0.037025613845432626,0.029519781315680133,0.04071995139682631,0.03223177363794595,-0.09607241707434887,-0.09461694991047297,-0.09447230141469347,0.0383600354511455,0.029553685962038344,0.02153707827496438,0.01640844884826862,0.03665148499237856,0.028706473756788663,0.040851229308396055,0.03222425187248809,-0.09369465859920907,0.03801617182671456,-0.09326792799176387,0.04136772172226032,-0.09579717236270999,0.026997827300363993,0.018512087627371335,0.02295929741906924,0.015720155500078704,0.03816588372618224,0.028977159185256323,-0.09232058471872223,0.0347482099571067,0.050154974084619455,-0.09158835534647843,0.037345867249311215,0.029531209078926198,-0.0922065988723074,0.013242759989828618,0.007483616531620707,0.014283059674418968,0.005999481853145433,-0.09572996456594539,0.022022484612020242,0.03714017393806779,0.029083529889821123,-0.09874510935983198,0.020084200469524055,0.025981878311725787,0.019155462451455905,0.009786788049204227,0.014041230041678756,0.0059200704136560265,-0.09666345382438948,0.007509857527904195,0.033715147702253735,0.025142152837063107,0.02535798518770394,-0.09627851102289105,0.027233746213969803,0.019886603172805162,0.024351960260293928,0.017164609315163608,0.010900724391112901,-0.095118011222974,0.01131281008974426,0.021848317414316306,0.014449197574185037,0.025751766097768095,0.01803568840358141,-0.0955384183973904,0.0209189409597981,0.028633393226742826,0.021642448774236874,0.013890507787529918,-0.09358067154640731,0.013247561859733312,0.0210622969929235,0.015146550412914917,0.013501249137287112,0.006886265972956301,0.0261786396176278,-0.09415974260515504,0.027709044691103937,0.022077478883931387,0.02804286198984814
-0.09090953553484435,-0.09090954057307783,-0.09090954603608789,-0.09090955230296376,-0.09090955159827924,-0.09090955223603076,-0.09090955187717233,-0.09090955218799235,-0.09090955214787613,1.0000000002665916,-0.09090954054680112,-0.09090953616355668,0.019290247394959943,0.02656178774093834,0.03395234985228063,0.027623280356613267,0.03720339372612063,0.031078954474028607,0.04206171510048451,0.03586133046032277,-0.09455288756793692,-0.09308064986495768,-0.0933121958736843,0.027310326172692634,0.016239221161489126,0.020291876600172995,0.026324095833686046,0.03539823077238098,0.029492090290785193,0.042603361876020526,0.03594652884724009,-0.0927575884194542,0.041651193208511406,-0.09215611699686233,0.030661235984876592,-0.09369317228787205,0.009305444526791782,0.003405806654365219,0.009051649714314578,0.014037464541328301,0.026195329859411167,0.019031482660143303,-0.09587226315801822,0.02805078061133389,0.0410115719708086,-0.09887788492614567,0.025628013482944027,0.019034340301338472,0.007895993249462743,0.010927161348881009,0.004312516105094714,0.013275102886734069,0.018126038537033696,-0.09460329593738188,0.025991844993609625,0.04153860089687307,0.021422570214710415,-0.09680704201519225,0.02217543636342048,0.02574715205714822,0.01334532984491112,0.007085716913622931,0.011688393723997973,0.004808610469557596,-0.09663395305035721,0.022094255340980206,0.03667510664751976,0.016607135877175605,0.028056842444974316,-0.09507922405360925,0.02882698879335236,0.022529382416288758,0.011434634288785977,0.015924937141818713,0.009478187782015705,-0.09501341224980421,0.011993313237931581,0.023539178475440705,0.016311649801909772,0.02728157000378162,0.02113024150138923,-0.09516181844673745,0.024598443217599544,0.02848500462296744,0.0180539298935981,0.012629322076001192,-0.09300755549392761,0.013247561859730816,0.02172977427772366,0.005680805047863374,0.014050128778841726,0.018480991798509726,0.027709044691112232,-0.09260967988517128,0.02969304338666732,0.02434401325524485
