0.9999999976077023,-0.5766215572480683,0.3977822974501202,-0.5766215572480669,0.3977822974501191,0.5565595660463842,-0.5766230472691285,0.12372193964828801,-0.5766230472691294,0.12372193964828666,0.290661576108087,0.6379516633021661,-0.5766223234067525,0.1740255969383529,-0.5766223234067531,0.1740255969383541,0.2963416172234222,-0.5766223100050658,-0.03710101179535138,-0.576622310005066,-0.03710101179535043,0.09150469092146714,0.22590589306079387,0.6892315446281772,-0.576622523541653,0.2057181476232402,-0.5766225235416526,0.20571814762323964,0.3332014144435961,-0.5766217345439487,-0.014319947359943441,-0.5766217345439485,-0.014319947359942763,0.11971290024186475,0.398550390973098,-0.5766231755803611,0.02606679703535477,-0.5766231755803607,0.026066797035355586,0.12427485077756374,-0.5766219362464552,-0.14344382501664177,-0.5766219362464532,-0.1434438250166427,-0.040189302854999595,0.06771838525869482,0.17988556794553956,0.7251505361034365,-0.5766218670019903,0.2279178265104914,-0.5766218670019905,0.22791782651049222,0.35902064022687424,-0.5766226949607032,0.0016364491350784448,-0.5766226949607028,0.0016364491350795002,0.13947235507538783,0.42621913177146803,-0.5766231456513036,0.04316704303930947,-0.5766231456513029,0.043167043039305485,0.14416217683185178,-0.576621556146331,-0.13115247975783664,-0.576621556146331,-0.13115247975783573,-0.024968704396120315,0.08600460067612413,0.468562229058132,-0.5766225613616703,0.06933698029645353,-0.5766225613616692,0.06933698029645517,0.1746009090004095,-0.5766226155794222,-0.11234114992767656,-0.5766226155794215,-0.11234114992767638,-0.0016726857902726617,0.228553177149619,-0.5766210497122214,-0.07899557109163635,-0.5766210497122221,-0.07899557109163681,0.0020926234021608797,-0.5766220313675264,-0.21895666988504886,-0.5766220313675275,-0.21895666988504786,-0.13370273420748804,-0.04460923378975968,0.048005577081577065,0.14444381510832346
-0.5766215572480683,0.9999999976077023,-0.5766215572480672,0.39778229745012483,0.39778229745011456,-0.5766230472691293,0.55655956604638,-0.5766230472691275,0.12372193964829122,0.12372193964828145,0.2906615761080877,-0.5766223234067555,0.6379516633021619,-0.5766223234067511,0.174025596938355,0.17402559693835,-0.5766223100050667,0.2963416172234182,-0.5766223100050656,-0.03710101179535039,-0.037101011795355125,0.09150469092146243,0.2259058930607965,-0.5766225235416544,0.68923154462817,-0.5766225235416509,0.20571814762324267,0.2057181476232405,-0.5766217345439499,0.3332014144435961,-0.576621734543948,-0.014319947359941338,-0.014319947359944482,0.11971290024186457,-0.5766231755803619,0.39855039097309586,-0.5766231755803601,0.02606679703535641,0.02606679703535536,-0.5766219362464557,0.124274850777562,-0.5766219362464547,-0.1434438250166419,-0.14344382501664216,-0.04018930285500277,0.06771838525869443,0.17988556794554064,-0.5766218670019918,0.7251505361034324,-0.5766218670019883,0.22791782651049455,0.22791782651048897,-0.5766226949607026,0.359020640226875,-0.5766226949607017,0.0016364491350782941,0.0016364491350770352,0.13947235507538758,-0.5766231456513027,0.42621913177146575,-0.5766231456513009,0.043167043039308996,0.043167043039306116,-0.5766215561463333,0.1441621768318521,-0.5766215561463308,-0.13115247975783956,-0.13115247975783473,-0.024968704396123007,0.08600460067612556,-0.5766225613616698,0.46856222905813233,-0.5766225613616679,0.06933698029645632,0.06933698029644886,-0.5766226155794235,0.17460090900040678,-0.576622615579422,-0.11234114992767717,-0.1123411499276751,-0.001672685790273909,-0.5766210497122234,0.22855317714961557,-0.5766210497122223,-0.07899557109163771,-0.07899557109163681,-0.5766220313675265,0.002092623402160133,-0.5766220313675263,-0.21895666988504697,-0.21895666988505155,-0.13370273420749776,-0.04460923378975721,0.04800557708157763,0.14444381510832754
0.3977822974501202,-0.5766215572480672,0.9999999976077023,0.39778229745011134,-0.5766215572480649,0.12372193964828924,-0.5766230472691282,0.556559566046379,0.12372193964828235,-0.5766230472691248,0.2906615761080853,0.17402559693835368,-0.5766223234067522,0.6379516633021589,0.174025596938352,-0.5766223234067522,-0.03710101179534943,-0.5766223100050651,0.2963416172234232,-0.03710101179535129,-0.5766223100050636,0.0915046909214643,0.2259058930607918,0.2057181476232454,-0.5766225235416523,0.6892315446281728,0.20571814762324123,-0.5766225235416511,-0.014319947359938365,-0.5766217345439488,0.33320141444359963,-0.014319947359937102,-0.5766217345439467,0.11971290024186505,0.026066797035361078,-0.5766231755803586,0.39855039097310213,0.026066797035356037,-0.5766231755803577,-0.1434438250166359,-0.5766219362464563,0.12427485077756631,-0.14344382501663458,-0.576621936246454,-0.04018930285499638,0.06771838525869485,0.17988556794553437,0.22791782651049888,-0.5766218670019901,0.725150536103427,0.2279178265104952,-0.5766218670019886,0.0016364491350823421,-0.576622694960702,0.3590206402268814,0.0016364491350807902,-0.5766226949607007,0.13947235507538686,0.043167043039309856,-0.5766231456513016,0.42621913177147064,0.04316704303930653,-0.5766231456513012,-0.13115247975783,-0.5766215561463321,0.14416217683185653,-0.1311524797578307,-0.5766215561463294,-0.024968704396119187,0.08600460067612394,0.06933698029645868,-0.5766225613616673,0.4685622290581352,0.06933698029645666,-0.5766225613616672,-0.1123411499276681,-0.576622615579423,0.17460090900041036,-0.11234114992766384,-0.5766226155794199,-0.0016726857902690775,-0.07899557109163234,-0.5766210497122211,0.2285531771496238,-0.07899557109163026,-0.5766210497122207,-0.21895666988504414,-0.5766220313675235,0.002092623402168486,-0.21895666988504325,-0.576622031367523,-0.13370273420748696,-0.044609233789756744,0.04800557708157552,0.14444381510831986
-0.5766215572480669,0.39778229745012483,0.39778229745011134,0.9999999976077023,-0.5766215572480631,-0.5766230472691289,0.12372193964828958,0.12372193964828017,0.5565595660463797,-0.5766230472691246,0.29066157610808835,-0.5766223234067551,0.17402559693835631,0.17402559693834746,0.6379516633021608,-0.5766223234067516,-0.5766223100050664,-0.03710101179535071,-0.037101011795352475,0.2963416172234199,-0.5766223100050648,0.09150469092146228,0.22590589306079592,-0.5766225235416538,0.2057181476232439,0.2057181476232384,0.6892315446281696,-0.5766225235416502,-0.5766217345439483,-0.014319947359941231,-0.014319947359942535,0.3332014144435968,-0.5766217345439474,0.11971290024186451,-0.5766231755803599,0.02606679703535997,0.026066797035354992,0.3985503909730941,-0.5766231755803575,-0.5766219362464552,-0.143443825016645,-0.14344382501664393,0.12427485077756278,-0.5766219362464555,-0.04018930285500008,0.0677183852586941,0.1798855679455389,-0.5766218670019913,0.22791782651049847,0.22791782651048906,0.72515053610343,-0.5766218670019861,-0.5766226949607011,0.0016364491350830048,0.0016364491350814876,0.35902064022687424,-0.5766226949607016,0.13947235507538788,-0.5766231456513022,0.04316704303931151,0.043167043039304846,0.42621913177146575,-0.5766231456513001,-0.5766215561463315,-0.13115247975783667,-0.13115247975783384,0.14416217683184934,-0.5766215561463295,-0.024968704396121293,0.08600460067612578,-0.5766225613616678,0.0693369802964569,0.0693369802964497,0.4685622290581341,-0.5766225613616685,-0.5766226155794224,-0.11234114992767343,-0.11234114992767184,0.17460090900040642,-0.5766226155794195,-0.0016726857902713214,-0.5766210497122239,-0.07899557109163664,-0.07899557109163655,0.22855317714961704,-0.5766210497122213,-0.5766220313675269,-0.2189566698850481,-0.21895666988504525,0.002092623402161977,-0.5766220313675247,-0.1337027342074956,-0.04460923378975666,0.04800557708157779,0.14444381510832385
0.3977822974501191,0.39778229745011456,-0.5766215572480649,-0.5766215572480631,0.9999999976077023,0.123721939648286,0.12372193964828475,-0.5766230472691252,-0.5766230472691263,0.5565595660463744,0.29066157610808613,0.17402559693835015,0.17402559693834904,-0.5766223234067498,-0.5766223234067526,0.6379516633021589,-0.0371010117953533,-0.03710101179535486,-0.5766223100050657,-0.5766223100050664,0.29634161722341684,0.09150469092146259,0.22590589306079809,0.20571814762324106,0.2057181476232382,-0.5766225235416507,-0.57662252354165,0.6892315446281696,-0.014319947359942015,-0.014319947359940454,-0.5766217345439482,-0.5766217345439485,0.3332014144435934,0.11971290024186408,0.026066797035351336,0.026066797035348987,-0.576623175580361,-0.5766231755803606,0.3985503909730937,-0.1434438250166437,-0.14344382501664,-0.5766219362464555,-0.5766219362464556,0.12427485077756065,-0.04018930285500468,0.06771838525869703,0.17988556794554084,0.22791782651049386,0.22791782651049405,-0.5766218670019873,-0.57662186700199,0.7251505361034232,0.0016364491350782853,0.0016364491350766123,-0.5766226949607022,-0.5766226949607022,0.35902064022687546,0.13947235507538744,0.043167043039305554,0.04316704303930128,-0.5766231456513011,-0.5766231456513027,0.4262191317714626,-0.1311524797578399,-0.13115247975783328,-0.5766215561463326,-0.5766215561463328,0.14416217683184965,-0.024968704396124104,0.08600460067612732,0.06933698029644847,0.06933698029645066,-0.5766225613616663,-0.5766225613616678,0.468562229058132,-0.11234114992766997,-0.11234114992766966,-0.576622615579423,-0.5766226155794235,0.17460090900040195,-0.001672685790274672,-0.07899557109163728,-0.07899557109163623,-0.576621049712223,-0.576621049712223,0.22855317714961498,-0.2189566698850473,-0.21895666988504792,-0.5766220313675268,-0.576622031367527,0.0020926234021553473,-0.13370273420749432,-0.0446092337897567,0.0480055770815776,0.14444381510832638
0.5565595660463842,-0.5766230472691293,0.12372193964828924,-0.5766230472691289,0.123721939648286,1.000000000031701,0.18553169955544166,0.688900819625061,0.18553169955544008,0.6889008196250556,-0.5766229019042927,0.29634527773203195,-0.5766220727862735,-0.037098561117149986,-0.5766220727862733,-0.03709856111715227,0.6379515131157473,0.010514225554918403,0.39829179507654955,0.010514225554917662,0.3982917950765499,-0.576622757892974,0.22591126494656047,0.3332036145246489,-0.5766216124135345,-0.014318490659540696,-0.5766216124135339,-0.014318490659542434,0.6892345878978119,0.035305420946869906,0.4394558723574534,0.0353054209468703,0.4394558723574521,-0.5766210670871692,0.12427829323988498,-0.5766221460872762,-0.14344186407838735,-0.5766221460872737,-0.1434418640783895,0.3985500130523525,-0.10521484827843901,0.20612895836186867,-0.10521484827843884,0.20612895836186754,-0.5766224646877163,0.06772985412332494,0.17988491936004428,0.3590172527191349,-0.5766225370074618,0.0016344809601836314,-0.576622537007459,0.0016344809601817475,0.7251506023196461,0.05266260000137884,0.4682830424605826,0.05266260000138289,0.4682830424605833,-0.5766229909272422,0.14416784820572168,-0.576620764317177,-0.13114834591782318,-0.5766207643171749,-0.13114834591782937,0.426210157049171,-0.09184802244791584,0.22832954063117603,-0.09184802244791453,0.2283295406311762,-0.5766223628935037,0.08600694046122889,0.17459895361281907,-0.5766216528105192,-0.11234159395372244,-0.5766216528105205,-0.11234159395372098,0.46856336862068465,-0.07137403431800987,0.26232563249544893,-0.07137403431800832,0.26232563249544655,-0.5766230799091046,0.00209106124235057,-0.5766219851119505,-0.21895759862446584,-0.5766219851119501,-0.21895759862447053,0.2285547528858083,-0.187392570362832,0.06967701293436634,-0.1873925703628339,0.06967701293436701,-0.5766220437787226,-0.04460620896374808,0.04800541440018547,0.14444615521811707
-0.5766230472691285,0.55655956604638,-0.5766230472691282,0.12372193964828958,0.12372193964828475,0.18553169955544166,1.000000000031701,0.18553169955544657,0.6889008196250552,0.6889008196250511,-0.57662290190429,-0.5766220727862723,0.29634527773202085,-0.5766220727862705,-0.03709856111715443,-0.03709856111715491,0.010514225554914115,0.6379515131157422,0.010514225554914419,0.39829179507654966,0.3982917950765443,-0.5766227578929766,0.22591126494656286,-0.5766216124135349,0.3332036145246398,-0.5766216124135323,-0.014318490659542087,-0.014318490659541374,0.035305420946869996,0.6892345878978078,0.03530542094686804,0.4394558723574525,0.43945587235744854,-0.5766210670871692,-0.5766221460872739,0.12427829323987927,-0.5766221460872754,-0.1434418640783866,-0.14344186407839032,-0.10521484827844796,0.39855001305235266,-0.10521484827844346,0.2061289583618645,0.2061289583618652,-0.5766224646877168,0.0677298541233244,0.1798849193600458,-0.5766225370074584,0.3590172527191312,-0.5766225370074552,0.001634480960186447,0.0016344809601835247,0.052662600001383876,0.7251506023196443,0.05266260000138002,0.46828304246058766,0.46828304246058444,-0.5766229909272401,-0.5766207643171755,0.14416784820571948,-0.5766207643171767,-0.13114834591781752,-0.131148345917826,-0.0918480224479164,0.4262101570491696,-0.091848022447915,0.22832954063117414,0.2283295406311779,-0.5766223628935027,0.08600694046123299,-0.5766216528105171,0.17459895361281916,-0.5766216528105164,-0.11234159395372424,-0.11234159395372277,-0.07137403431800836,0.46856336862068193,-0.0713740343180051,0.2623256324954443,0.26232563249544827,-0.5766230799091038,-0.5766219851119504,0.0020910612423442228,-0.5766219851119487,-0.21895759862446826,-0.21895759862446856,-0.18739257036283302,0.22855475288580904,-0.18739257036283213,0.06967701293436696,0.06967701293436494,-0.5766220437787253,-0.04460620896374396,0.04800541440018898,0.1444461552181165
0.12372193964828801,-0.5766230472691275,0.556559566046379,0.12372193964828017,-0.5766230472691252,0.688900819625061,0.18553169955544657,1.000000000031701,0.6889008196250502,0.18553169955545304,-0.5766229019042923,-0.03709856111714973,-0.576622072786273,0.29634527773201996,-0.037098561117157855,-0.5766220727862696,0.3982917950765508,0.010514225554920112,0.6379515131157417,0.3982917950765492,0.010514225554919236,-0.5766227578929765,0.2259112649465629,-0.0143184906595395,-0.5766216124135336,0.3332036145246387,-0.014318490659546029,-0.5766216124135329,0.4394558723574573,0.03530542094687017,0.6892345878978053,0.43945587235745415,0.03530542094687008,-0.5766210670871703,-0.1434418640783837,-0.5766221460872732,0.1242782932398759,-0.14344186407839057,-0.5766221460872747,0.2061289583618638,-0.10521484827844332,0.39855001305235027,0.20612895836186734,-0.10521484827844206,-0.5766224646877174,0.06772985412332433,0.17988491936004558,0.0016344809601897456,-0.5766225370074588,0.35901725271912427,0.0016344809601838374,-0.5766225370074554,0.4682830424605893,0.052662600001384834,0.7251506023196427,0.4682830424605882,0.05266260000138376,-0.5766229909272416,-0.13114834591782074,-0.5766207643171761,0.14416784820571452,-0.1311483459178229,-0.5766207643171773,0.2283295406311806,-0.0918480224479166,0.42621015704917,0.22832954063117814,-0.0918480224479132,-0.5766223628935033,0.08600694046123175,-0.11234159395372122,-0.5766216528105174,0.17459895361281505,-0.11234159395372917,-0.5766216528105168,0.26232563249545016,-0.07137403431801063,0.46856336862068176,0.2623256324954502,-0.07137403431800612,-0.5766230799091044,-0.2189575986244675,-0.5766219851119518,0.0020910612423469884,-0.2189575986244687,-0.5766219851119508,0.06967701293436411,-0.18739257036283277,0.228554752885808,0.06967701293436486,-0.18739257036282966,-0.5766220437787244,-0.04460620896374654,0.04800541440018834,0.14444615521811513
-0.5766230472691294,0.12372193964829122,0.12372193964828235,0.5565595660463797,-0.5766230472691263,0.18553169955544008,0.6889008196250552,0.6889008196250502,1.000000000031701,0.18553169955544552,-0.57662290190429,-0.5766220727862726,-0.03709856111715157,-0.03709856111715414,0.29634527773202374,-0.5766220727862713,0.010514225554913608,0.39829179507655116,0.3982917950765459,0.6379515131157448,0.010514225554915371,-0.5766227578929747,0.22591126494656086,-0.5766216124135333,-0.014318490659539596,-0.014318490659542889,0.33320361452464237,-0.5766216124135329,0.03530542094686881,0.43945587235745454,0.4394558723574508,0.6892345878978086,0.035305420946866985,-0.5766210670871691,-0.5766221460872728,-0.1434418640783806,-0.14344186407838772,0.12427829323988156,-0.5766221460872742,-0.10521484827844672,0.20612895836186645,0.20612895836186487,0.3985500130523539,-0.10521484827844176,-0.5766224646877156,0.06772985412332319,0.17988491936004355,-0.5766225370074589,0.0016344809601893794,0.0016344809601836219,0.35901725271913143,-0.5766225370074558,0.05266260000138284,0.46828304246058855,0.4682830424605837,0.7251506023196463,0.05266260000138044,-0.5766229909272401,-0.5766207643171752,-0.13114834591781602,-0.13114834591782437,0.14416784820572445,-0.5766207643171761,-0.09184802244791412,0.22832954063117708,0.22832954063117833,0.42621015704916976,-0.09184802244791235,-0.5766223628935003,0.0860069404612313,-0.5766216528105155,-0.11234159395371836,-0.11234159395372398,0.1745989536128186,-0.5766216528105167,-0.07137403431801019,0.2623256324954488,0.26232563249545193,0.4685633686206806,-0.07137403431800565,-0.5766230799091021,-0.5766219851119488,-0.2189575986244678,-0.2189575986244637,0.002091061242350243,-0.5766219851119493,-0.18739257036283394,0.06967701293436913,0.06967701293436936,0.22855475288581034,-0.18739257036282958,-0.576622043778723,-0.04460620896374454,0.048005414400188275,0.14444615521811435
0.12372193964828666,0.12372193964828145,-0.5766230472691248,-0.5766230472691246,0.5565595660463744,0.6889008196250556,0.6889008196250511,0.18553169955545304,0.18553169955544552,1.000000000031701,-0.576622901904291,-0.037098561117151145,-0.03709856111715951,-0.5766220727862686,-0.5766220727862721,0.29634527773201874,0.39829179507654777,0.3982917950765468,0.010514225554915988,0.010514225554917597,0.6379515131157376,-0.5766227578929756,0.2259112649465641,-0.014318490659540667,-0.01431849065954653,-0.5766216124135318,-0.5766216124135325,0.33320361452463915,0.4394558723574549,0.4394558723574532,0.03530542094686971,0.03530542094686935,0.6892345878978009,-0.5766210670871685,-0.14344186407838752,-0.14344186407839205,-0.5766221460872754,-0.5766221460872732,0.12427829323987179,0.20612895836186046,0.20612895836186776,-0.10521484827844182,-0.10521484827844257,0.39855001305234944,-0.5766224646877175,0.06772985412332586,0.1798849193600468,0.0016344809601867957,0.0016344809601823993,-0.5766225370074552,-0.576622537007457,0.359017252719122,0.4682830424605865,0.4682830424605826,0.052662600001379706,0.052662600001384834,0.7251506023196395,-0.576622990927241,-0.13114834591782182,-0.13114834591782726,-0.5766207643171759,-0.5766207643171745,0.14416784820570916,0.22832954063117425,0.2283295406311766,-0.09184802244791683,-0.09184802244791704,0.4262101570491664,-0.5766223628935037,0.08600694046123253,-0.11234159395372556,-0.11234159395372682,-0.5766216528105153,-0.5766216528105179,0.17459895361281785,0.2623256324954501,0.2623256324954484,-0.07137403431800664,-0.07137403431801158,0.46856336862067616,-0.5766230799091048,-0.21895759862446731,-0.2189575986244719,-0.5766219851119486,-0.5766219851119501,0.0020910612423415834,0.06967701293436485,0.06967701293436537,-0.18739257036283502,-0.18739257036283408,0.2285547528858025,-0.5766220437787251,-0.04460620896374557,0.04800541440018803,0.14444615521811818
