1.0000000005988656,-0.12499912152599095,-0.12500017545773073,-0.12499902190238193,-0.12499956656994982,-0.12499934188034523,-0.12499998214151836,-0.12499928686686637,-0.12499778930381696,-0.12499912152599105,-0.1249989300921323,0.023021980488883518,0.05961574742014326,0.03622495292947195,0.04614289193523533,0.037113751860476614,0.05936117653723182,-0.010703728268549272,-0.12500017545773034,0.023021980488887754,-0.12500021504949216,0.03946127386372712,0.06577285498097166,0.03725201635257465,0.059255052932220935,-0.0036044221672204948,0.02894118978914257,-0.12499902190238217,0.05961574742014604,0.0394612738637291,-0.1249990352091338,0.03296162975252986,0.06672484413271494,-0.005348153497643149,0.029462978132171615,0.027438089487106396,-0.12499956656994979,0.036224952929467556,0.06577285498097422,0.03296162975253633,-0.12499844729473007,-0.016154753316953395,0.03395370575880385,0.023692970892223893,0.07312882029177013,-0.12499934188034481,0.04614289193523932,0.037252016352574184,0.06672484413271414,-0.01615475331695108,-0.12499952703597507,0.020754173812539967,0.05869733737697419,0.03687883575145885,-0.12499998214151915,0.0371137518604741,0.05925505293222196,-0.005348153497642512,0.033953705758808315,0.020754173812538152,-0.12500003450308472,0.04726776177724923,0.05713219790780853,-0.12499928686686686,0.05936117653723332,-0.003604422167222554,0.02946297813217005,0.023692970892225242,0.05869733737697714,0.04726776177724855,-0.12499915036223148,0.03590935958617896,-0.12499778930381653,-0.010703728268552372,0.02894118978914455,0.027438089487105664,0.07312882029176955,0.03687883575145943,0.05713219790781066,0.03590935958617931,-0.12499823970150747
-0.12499912152599095,0.9999999998002004,-0.12499998682742015,-0.12499992689485412,-0.12499972996794391,-0.12499984063589306,-0.1250000130927241,-0.12499939817503349,-0.12499928686686708,-0.14513740173772793,-0.12499950001952626,-0.12969633541320572,0.049767581172002126,0.08363630968555102,0.062120026002754763,0.08444030616588499,0.05507453472418682,0.06468444470509575,0.019666547364462016,-0.12499992114894934,0.04521527641526709,-0.132089599562028,0.03225116411186245,0.06588010546608544,0.04022398266160361,0.047669221651569546,0.0063132621307391695,0.05150442592622467,-0.12499990768561753,0.04380903718590622,0.04070184408370641,-0.12508728030075178,0.032914642393645416,0.04272621211079534,0.0026552901354669127,0.03549641856740756,0.03899443838626536,-0.12499965557681945,0.02510979432764673,0.06997678145625,0.05455185774725782,-0.12501373535634375,-0.0032226299959675075,0.0384690049372235,0.026449310384283973,0.05651474604256376,-0.12500013694267165,0.058116462453336515,0.028812142884708326,0.04702958056898429,0.00011152533220555553,-0.12512854563628772,0.017517745766148243,0.04169011916775077,0.04939026138800056,-0.1249998547565924,0.05057028587795842,0.05184290966774059,-0.004093319760121842,0.03482766837267879,0.027841141691609672,-0.12499980185944527,0.03945953108338407,0.06468444470509321,-0.1249997926289088,0.04645888442514579,0.000850317609062382,0.033514886404152976,0.0164120493785802,0.04095782414149893,0.04683952081498919,-0.12499933133604492,-0.010703728268549845,-0.12499963001905348,-0.014713371964841368,0.01493629383928035,0.0034065799656502406,0.03754839596245157,0.01730483467803211,0.04149980131696095,0.035909359586175596
-0.12500017545773073,-0.12499998682742015,0.9999999997658854,-0.1249997995896443,-0.12499979721068753,-0.12499991709606983,-0.1249999608337861,-0.12500001309272485,-0.1249999821415196,0.01966654736446614,-0.12861032941959583,-0.1249996919369405,-0.12500419415168026,0.06762840311125065,0.09014767766739536,0.07627844250430109,0.07534915548118504,0.04939026138800395,-0.1274289457548338,0.0491931467643093,-0.12500026085512947,0.08486567590845188,-0.1262627492280471,0.06007680412014451,0.07743903769918994,0.04037421563177663,0.06662599394036241,0.0327255376451303,0.04113957752163504,-0.12499953389895557,0.07270867604564162,0.05906716326936949,-0.12499918709391976,0.008384592210602377,0.03137971283947709,0.0047299875221738,0.05481406937528362,0.029307068475179145,-0.12499988077120054,0.01384671803973633,0.10413094079155241,0.0318983766090734,-0.12499930942048276,-0.0010659808964412767,0.016940094109783484,0.04278458205793796,0.05426028156407126,-0.12499977225998901,0.04477542868135426,0.01091090708540508,0.060619381073183355,0.02078591138663673,-0.12499996908928476,0.0158030357048629,0.0666259939403599,0.04908062877527305,-0.1250000988340901,0.014030457311766385,0.04087671256583794,-0.007034797311363835,0.0419624020518201,0.04462581783423379,-0.12502570150291192,0.006313262130734,0.04492428735222507,-0.12499999892938174,0.025430588092684853,-0.029346828157687455,0.0010277700942018634,-0.005125329362302757,0.042051362998408746,0.03945953108338441,0.02894118978915259,-0.014713371964835154,-0.12500002953085987,-0.0055514640559703446,-0.0019739363817920094,0.013559719724114624,0.030309168724951877,0.017304834678040885,0.05713219790781053
-0.12499902190238193,-0.12499992689485412,-0.1249997995896443,0.9999999996956084,-0.12499948794378461,-0.1250000436067536,-0.12499991709607167,-0.1249998406358912,-0.12499934188034555,0.05150442592622124,0.04969612526435943,-0.12501933379574987,-0.12499975113525978,-0.12499945033953555,0.06601973476091452,0.09578655092963058,0.055182707197003605,0.05651474604255831,0.03272553764513665,-0.1256817684621533,0.09566518967037643,-0.12500011320055884,0.09118894232696652,-0.12701741074487538,0.05789041455960495,0.057450584042186524,0.04278458205791838,-0.1250376169618185,0.05143193733719602,0.06456319793233349,-0.12499950642013104,0.09564563019867252,0.0710449903553879,-0.12513935549946428,0.03397819337187388,0.05837928370510452,0.040160217702975114,0.060803079311993025,0.01461880382608071,-0.12499999386603916,0.02702265786115105,0.0778737894721463,0.028762131117253304,-0.1249994274986286,0.000963174567541241,0.05837928370509374,0.03176230514901275,0.04279140842939095,-0.12499972817429827,0.02096908312111082,0.02869709034988762,0.05449310233664682,0.015652216015527735,-0.12786463765041328,0.004729987522165746,0.04448468890658438,0.015133230757482335,-0.1250000501866286,-0.007947193344656505,0.02751933946222605,-0.005831019563189069,0.03127225217904054,0.015803035704879086,0.03549641856741799,-0.0029443188866891345,0.022930163900391674,-0.12499989006149227,0.03461391212273617,-0.03155117335723563,0.005780793306310786,0.01862327130015015,0.0416901191677531,0.02743808948710264,0.014936293839299702,-0.005551464055968079,-0.1249998012426648,-0.011320280617799468,0.011850604329983565,0.013559719724110153,0.03754839596245387,0.03687883575145534
-0.12499956656994982,-0.12499972996794391,-0.12499979721068753,-0.12499948794378461,0.999999999785286,-0.12499948794378486,-0.12499979721068721,-0.12499972996794227,-0.12499956656995026,0.03899443838625977,0.08538325643621648,0.06291562613046699,-0.12499936941318224,-0.12499922073403008,-0.12499936941318196,0.06291562613047331,0.0853832564362178,0.03899443838625883,0.05481406937529085,0.036025734762121966,-0.12504379257846424,0.09658217203796235,-0.12499939572877534,0.0965821720379493,-0.12504379257846357,0.036025734762125616,0.05481406937529082,0.040160217702973094,-0.12557424710996026,0.05643257530039852,0.09143445911541591,-0.12499928302397363,0.09143445911541541,0.05643257530039727,-0.12557424710996998,0.04016021770297001,-0.12513463047965098,0.06261115095913482,0.08510651386166239,0.03994382579858579,-0.12500080824514787,0.03994382579859808,0.08510651386165945,0.06261115095915822,-0.12513463047964968,0.0009631745675485611,0.02479854034965907,0.015720537979892747,0.021235944946506706,-0.12499949153235404,0.021235944946497866,0.01572053797988752,0.024798540349642337,0.0009631745675483898,0.01694009410976827,-0.0040969731334916685,0.06112351098273436,-0.011743785822205477,-0.12499943665183186,-0.011743785822201324,0.061123510982735954,-0.004096973133478388,0.016940094109780368,0.026449310384291214,0.042349508241494284,-0.02999732185820748,0.02381413308806021,-0.12499934457068179,0.023814133088070365,-0.02999732185820445,0.04234950824149901,0.026449310384285437,0.07312882029177496,0.0034065799656486,-0.001973936381804078,-0.011320280617784983,-0.12499916309051541,-0.011320280617793195,-0.0019739363818106538,0.0034065799656262255,0.07312882029177334
-0.12499934188034523,-0.12499984063589306,-0.12499991709606983,-0.1250000436067536,-0.12499948794378486,0.9999999996956084,-0.12499979958964248,-0.12499992689485288,-0.12499902190238278,0.05651474604257091,0.05518270719699445,0.09578655092962049,0.06601973476091369,-0.12499945033953423,-0.12499975113525981,-0.12501933379575042,0.049696125264366446,0.051504425926216374,0.04278458205794275,0.05745058404218708,0.05789041455960691,-0.12701741074487322,0.09118894232695429,-0.1250001132005586,0.0956651896703737,-0.1256817684621662,0.032725537645132204,0.058379283705091205,0.03397819337186372,-0.12513935549946295,0.07104499035539684,0.09564563019867389,-0.1249995064201306,0.06456319793232591,0.051431937337211096,-0.12503761696181906,0.0009631745675469278,-0.12499942749862643,0.028762131117245956,0.07787378947214309,0.027022657861161547,-0.12499999386603887,0.014618803826080995,0.06080307931199856,0.04016021770296836,-0.12786463765042186,0.01565221601552672,0.054493102336642195,0.028697090349872133,0.020969083121106836,-0.12499972817429787,0.04279140842940803,0.03176230514902434,0.05837928370509531,0.015803035704879086,0.03127225217904286,-0.005831019563179243,0.027519339462243865,-0.007947193344659959,-0.12500005018662966,0.015133230757464563,0.044484688906579445,0.004729987522163515,0.04169011916774569,0.018623271300154478,0.00578079330631272,-0.03155117335724503,0.03461391212272327,-0.12499989006149255,0.022930163900412127,-0.002944318886685524,0.0354964185674142,0.03687883575144584,0.03754839596246717,0.013559719724114058,0.011850604329988487,-0.011320280617778681,-0.1249998012426648,-0.005551464055973586,0.014936293839281026,0.02743808948710596
-0.12499998214151836,-0.1250000130927241,-0.1249999608337861,-0.12499991709607167,-0.12499979721068721,-0.12499979958964248,0.9999999997658854,-0.1249999868274201,-0.12500017545773068,0.04939026138800208,0.07534915548119875,0.07627844250428982,0.09014767766739311,0.06762840311124421,-0.12500419415168215,-0.12499969193694127,-0.12861032941959377,0.01966654736447088,0.06662599394035687,0.0403742156317666,0.07743903769919129,0.06007680412013493,-0.12626274922805217,0.08486567590845895,-0.1250002608551292,0.049193146764324285,-0.1274289457548297,0.0047299875221688175,0.03137971283949964,0.008384592210596589,-0.12499918709391819,0.05906716326937438,0.07270867604563933,-0.12499953389895312,0.04113957752162704,0.03272553764511712,0.01694009410976724,-0.001065980896442599,-0.12499930942048343,0.031898376609064166,0.1041309407915667,0.013846718039746374,-0.1249998807711985,0.029307068475154494,0.054814069375304975,0.015803035704869482,-0.12499996908928278,0.020785911386633566,0.06061938107318216,0.010910907085411077,0.04477542868133421,-0.12499977225999132,0.05426028156408966,0.042784582057931245,-0.12502570150290787,0.0446258178342185,0.041962402051825824,-0.007034797311369163,0.040876712565852395,0.0140304573117758,-0.1250000988340876,0.0490806287752775,0.06662599394034911,0.03945953108339839,0.042051362998401745,-0.005125329362311969,0.0010277700942232712,-0.02934682815768371,0.02543058809268111,-0.12499999892937928,0.04492428735221248,0.006313262130732635,0.05713219790780796,0.0173048346780402,0.030309168724974613,0.013559719724127835,-0.001973936381821697,-0.005551464055976207,-0.12500002953086042,-0.014713371964837381,0.02894118978914611
-0.12499928686686637,-0.12499939817503349,-0.12500001309272485,-0.1249998406358912,-0.12499972996794227,-0.12499992689485288,-0.1249999868274201,0.9999999998002004,-0.1249991215259911,0.06468444470509775,0.055074534724193436,0.08444030616589639,0.0621200260027675,0.08363630968553358,0.04976758117198123,-0.12969633541320919,-0.12499950001952649,-0.14513740173772308,0.006313262130728659,0.047669221651578976,0.04022398266159715,0.06588010546607449,0.032251164111882384,-0.13208959956203242,0.04521527641526419,-0.12499992114894985,0.01966654736447142,0.035496418567417566,0.0026552901354578817,0.042726212110793374,0.03291464239364251,-0.125087280300755,0.04070184408371561,0.043809037185902774,-0.1249999076856186,0.051504425926220336,0.026449310384295203,0.038469004937231314,-0.003222629995980002,-0.12501373535634086,0.054551857747258035,0.06997678145625251,0.0251097943276389,-0.12499965557681829,0.038994438386259676,0.04169011916775662,0.017517745766165063,-0.12512854563629242,0.00011152533220361797,0.04702958056897643,0.02881214288471081,0.0581164624533266,-0.12500013694267129,0.05651474604256255,0.039459531083391744,-0.12499980185944405,0.02784114169158954,0.034827668372672725,-0.0040933197601076676,0.05184290966773019,0.0505702858779583,-0.1249998547565903,0.04939026138800455,-0.12499933133604596,0.046839520815004934,0.04095782414151271,0.01641204937857535,0.033514886404161,0.0008503176090515354,0.04645888442513403,-0.12499979262890784,0.06468444470508698,0.03590935958617021,0.04149980131690231,0.017304834678042617,0.03754839596245556,0.003406579965636645,0.0149362938393051,-0.01471337196480298,-0.12499963001905214,-0.01070372826855226
-0.12499778930381696,-0.12499928686686708,-0.1249999821415196,-0.12499934188034555,-0.12499956656995026,-0.12499902190238278,-0.12500017545773068,-0.1249991215259911,1.0000000005988656,-0.010703728268554506,0.05936117653723378,0.03711375186046982,0.04614289193523425,0.036224952929471706,0.05961574742016261,0.023021980488876003,-0.12499893009213243,-0.12499912152599087,0.028941189789149366,-0.0036044221672241043,0.05925505293221847,0.03725201635258058,0.06577285498097683,0.039461273863719316,-0.1250002150494917,0.023021980488881856,-0.12500017545773118,0.02743808948710541,0.029462978132171688,-0.0053481534976465945,0.06672484413270977,0.03296162975252333,-0.12499903520913316,0.039461273863724944,0.05961574742016054,-0.12499902190238199,0.07312882029177292,0.023692970892221173,0.033953705758809925,-0.0161547533169377,-0.1249984472947298,0.032961629752524244,0.06577285498096841,0.03622495292946889,-0.12499956656994958,0.036878835751450526,0.058697337376966446,0.020754173812546357,-0.12499952703597549,-0.016154753316946817,0.06672484413271616,0.03725201635257707,0.04614289193523353,-0.1249993418803443,0.05713219790780737,0.04726776177726056,-0.125000034503085,0.020754173812543273,0.03395370575879955,-0.0053481534976399375,0.05925505293222281,0.03711375186046344,-0.12499998214151961,0.035909359586175076,-0.12499915036223161,0.047267761777253246,0.05869733737696738,0.023692970892230426,0.029462978132168968,-0.003604422167218588,0.05936117653723909,-0.1249992868668668,-0.12499823970150972,0.03590935958618231,0.05713219790780361,0.03687883575144623,0.07312882029177328,0.027438089487095547,0.0289411897891541,-0.010703728268548813,-0.12499778930381653
-0.12499912152599105,-0.14513740173772793,0.01966654736446614,0.05150442592622124,0.03899443838625977,0.05651474604257091,0.04939026138800208,0.06468444470509775,-0.010703728268554506,0.9999999998002004,-0.12499950001952613,-0.12499992114894941,-0.12499990768561768,-0.12499965557681796,-0.12500013694267229,-0.12499985475659317,-0.1249997926289087,-0.12499963001905408,-0.12499998682741961,-0.12969633541320355,0.04521527641527228,0.043809037185902774,0.025109794327647008,0.05811646245333652,0.050570285877963014,0.04645888442513574,-0.0147133719648413,-0.12499992689485305,0.04976758117198538,-0.13208959956203326,0.04070184408371675,0.06997678145626117,0.028812142884712427,0.05184290966773538,0.0008503176090651064,0.014936293839278851,-0.1249997299679438,0.08363630968555162,0.032251164111868985,-0.12508728030075758,0.05455185774725452,0.047029580568974313,-0.004093319760115478,0.0335148864041595,0.0034065799656482917,-0.12499984063589267,0.06212002600275701,0.06588010546608679,0.03291464239365471,-0.125013735356342,0.00011152533219784237,0.034827668372680136,0.01641204937857338,0.03754839596244799,-0.12500001309272532,0.08444030616589457,0.04022398266159973,0.0427262121107943,-0.0032226299959716115,-0.12512854563628398,0.027841141691598747,0.04095782414149605,0.0173048346780387,-0.12499939817503432,0.055074534724179586,0.04766922165156625,0.0026552901354554358,0.038469004937230475,0.017517745766152865,-0.12499980185944587,0.04683952081499882,0.04149980131696164,-0.12499928686686719,0.06468444470510368,0.0063132621307361745,0.035496418567413944,0.02644931038427866,0.04169011916774941,0.03945953108338219,-0.12499933133604617,0.03590935958617625
