1.000000000002396,-0.0009029190833244956,0.0037164695526735467,-0.10256108190827845,0.007592807914027727,0.004330851800143415,-0.0006748187957735894,0.00603565131855787,0.011601830851121365,0.0044001209922761115,0.011531752573769264,0.08043517649699217,-0.002165227195582541,-0.10219190504551606,0.005656963843327343,0.00934493470560074,-9.003380983638752e-05,0.010523443936545817,-0.0068720170495598105,-0.10221997860757234,0.1028076917023246,0.005526962230734037,-0.003162557803221433,0.00843396250103566,0.004164831960264199,0.004164831960264627,-0.002165227195584632,0.004626105322399698,0.002407652695866113,0.004427196646358403,0.009143296848727497,0.07800228169413309,0.0019044698468304428,0.07910463811680697,0.002751690979089833,0.007628427843247654,-9.003380983700351e-05,0.004164831960263623,0.006777031415864626,0.011601830851121589,0.004164831960264546,0.0010412960204608317,-0.0030989218811863554,0.005333642292696608,-9.003380983780863e-05,0.07996092727457609,0.0043308518001406,0.0041648319602642725,0.03279463737765658,-9.003380983658852e-05,0.0031932359996591883,0.008315186365568373,-0.0010791667513557863,0.005194990758690202,0.0005068939250330019,0.0036875279244463245,0.00515530626919547,-0.0020212961449023173,0.016679579419807723,-0.002145794271330092,0.005656963843327043,0.004164831960264739,0.005393248310268581,0.004164831960265925,0.004164831960264869,-0.1063661357907996,0.00911880524219872,0.008268055590227282,0.0053771976376103025,0.01700061563939979,0.019386422833461012,-0.004384642811632944,-9.00338098357206e-05,0.07800228169413406,0.004164831960265143,0.017314928509924644,0.005393248310270191,0.004400053503265364,-0.10186087622358869,0.008655564782581676,-0.001079166751356208,0.004164831960264526,-0.10322902395793783,-9.003380983556025e-05,-0.0021457942713291062,0.006817875267152427,0.0043541650078767515
-0.0009029190833244956,0.999999999902141,0.05207172353677354,-0.1000000012135777,0.020094614114759726,0.010776073419305846,-0.10242206349464049,0.008588244845425001,-0.000714462499477138,0.015377860492927399,-0.10869183088588558,0.015880155587612806,0.02579237435042147,0.1593566141000866,0.009861647885042214,-0.1030908814407464,0.0844053518998506,0.0157188776258623,-0.09999999936355629,0.28785053179994224,0.15841718585306386,0.018476527089970943,-0.10437977004572328,0.03817232592303276,0.010809409100658465,0.01080940910065974,0.025792374350423124,0.009553762777387051,-0.11035789306616066,0.012105954130211434,0.027685375452951393,-0.09999999555494685,-0.1124678735189807,-0.09999999349422267,-0.10269881778317451,3.477337201339889e-05,0.08440535189985324,0.010809409100659206,-0.1022966102446714,-0.0007144624994763722,0.010809409100656881,-0.10243813123619676,-0.10343679785200244,0.013569152771129946,0.08440535189985249,-0.09999999560245751,0.010776073419306097,0.01080940910065929,0.026866887214774288,0.08440535189985277,0.036855488572157286,0.0238439786075817,-0.10243768096054019,-0.1055666650571253,-0.10000000259840047,-0.1043440067605996,0.010633285226275923,-0.10231321400342039,-0.0014380968100764608,0.02573233127773749,0.009861647885037817,0.010809409100657773,0.018374407705432073,0.010809409100657974,0.010809409100660217,-0.10000001821545727,-0.10973851406351715,0.02413809822409627,0.03474201346762013,0.10897108726072859,0.04109586701503102,-0.10771181547306222,0.08440535189985156,-0.09999999555494597,0.010809409100659107,-0.10896146385366602,0.018374407705432635,0.010713311626789492,-0.13517165912788615,-0.10241489149875298,-0.10243768096054166,0.010809409100659419,-0.10000000207238899,0.08440535189985218,0.025732331277736862,-0.10276883436288238,-0.09999999896305735
0.0037164695526735467,0.05207172353677354,1.0000000000026903,0.011679510075460522,0.005089763049509096,0.004541625514488148,0.02981232400476577,0.004983576884534131,0.005515415498585625,0.005651749741670789,0.009694483760956057,0.005649873137582352,0.0041519262301137954,0.007247435512882603,0.004749368932823407,0.012592498985566527,0.031189582925401343,0.004586892664384934,0.06341404710103643,0.012372175992827425,0.005771096201220459,-0.10383227943137018,-0.10378541713647267,0.006943938592604583,0.004359619732382712,0.0043596197323808586,0.004151926230116722,0.005678842840823476,0.02609327276216456,0.004600774695311869,0.007429905843657932,0.010004723566485655,-0.10391018187546847,0.023339527883407134,0.04548259527280962,0.004434459691841434,0.031189582925395868,0.004359619732379042,0.0075864420580114165,0.005515415498594073,0.004359619732381385,0.028330955851553694,0.031013923608860555,0.005237076806641398,0.031189582925397002,0.01068628076876718,0.004541625514486993,0.004359619732380427,0.010473610734325428,0.031189582925403556,0.009421780935637891,0.009043021057887431,0.023341538684391788,0.012381769816561718,0.004498557312961683,0.009608436946394646,0.004782592857219022,-0.10400788729104392,0.004482964624771745,0.004490051728198824,0.004749368932832265,0.004359619732379442,0.006737575004514687,0.004359619732382106,0.004359619732380264,0.02735776056782847,0.03424751276644432,0.009502327514757863,0.013938210202816752,0.0010523199589598617,0.01315506543400867,-0.10373064793350505,0.031189582925399705,0.010004723566481546,0.0043596197323809704,0.01540680711552521,0.00673757500451784,0.004511370763324333,0.006677752388263985,0.010346914816634781,0.023341538684387833,0.004359619732380678,-0.10407125417296095,0.031189582925399938,0.0044900517281992935,0.010238791939533117,-0.10898559239669901
-0.10256108190827845,-0.1000000012135777,0.011679510075460522,1.0000000000452052,0.02722600229750268,0.011037455863482879,0.06578611023920497,0.011834600713606123,0.02332703958241987,0.009339449625016573,0.025639124141249775,-0.10522560255794203,-0.0008951164177596762,-0.10806134567383645,0.011606573237954363,0.030209214562391524,0.026645352628551545,-0.10367374306374989,-0.09999999955071705,-0.1090368036871657,-0.10806435504086215,0.009072330506339538,0.03305582927210967,0.022888569514088415,0.010988565157487747,0.010988565157490823,-0.0008951164177623408,0.01066830341852657,0.01826409427090369,0.010667621704551338,0.02585741908905166,-0.10000000181762154,0.017070270578871734,-0.1000000038160571,0.11263692341355973,0.018290051096009452,0.026645352628549366,0.010988565157488077,0.03119297913469883,0.02332703958242142,0.010988565157486464,0.06862020669335407,0.06721317716747723,0.010907652114402193,0.026645352628555843,-0.10000000187740428,0.01103745586348161,0.010988565157489907,-0.10347025609499724,0.0266453526285518,0.01486628179745494,0.02268036235722043,0.06818216239799492,0.011999026634947821,-0.09999999206640697,0.012870990492705008,0.011580173631021798,0.0696071751255932,-0.1034564267009104,-0.0010898186248887037,0.011606573237950933,0.010988565157488306,0.009140133981025462,0.010988565157488557,0.010988565157487484,-0.10000000492949515,0.041888658063882145,0.022446522698174175,0.014552197036117575,0.14284338662043491,0.07488978561409963,0.03249192495497997,0.02664535262855153,-0.10000000181762124,0.010988565157488021,0.04209620384736868,0.009140133981024956,0.0110426636219101,-0.10210524426567534,0.031276325132921105,0.06818216239799509,0.010988565157487756,-0.10000000889987355,0.026645352628550716,-0.001089818624887867,0.029299341846574626,-0.09999999940098749
0.007592807914027727,0.020094614114759726,0.005089763049509096,0.02722600229750268,1.0000000000025095,0.0020635730242027418,0.007796302910380141,0.002718531517119675,0.003764909627929828,0.002201660080747708,0.0047244063658412275,0.01727721315672314,0.0006507101807214081,0.0232874558414593,0.002488263313470597,0.004981038197825888,0.007655857503176997,0.004034712162474411,0.022850839440782363,0.025541690631663862,0.020692754425011194,0.00280985562241432,0.0071233194386382,0.003572740973654506,0.0019807714118552275,0.0019807714118538606,0.0006507101807205514,0.0024582564769104827,0.005819808030636027,0.002098557543307637,-0.10386070694780639,0.024239482103655095,0.006766982199992757,-0.10409603862070686,0.011498552759354934,0.002865082593448175,0.007655857503173645,0.001980771411857225,0.0037418138979076533,0.0037649096279271585,0.0019807714118497254,0.007214267135936899,0.0067749794155785885,0.0024173494309294866,0.007655857503175427,0.024947561377078313,0.002063573024202963,0.001980771411858831,0.010787096864657219,0.007655857503174666,0.0033161131478622497,0.004541435400275084,0.006039477341670093,0.0038029318217038762,0.011747858276199922,0.003094855493583425,0.0022990847993877026,0.013168296751098488,0.005293803115290774,0.000745730883813563,0.002488263313466542,0.0019807714118528327,0.0025864086661063187,0.0019807714118538254,0.001980771411854813,0.027828366066137786,0.008868560479019074,0.004643955719035167,0.0049939282555493784,0.006715899353826329,0.008715839414252777,0.0080778323225399,0.007655857503174375,0.024239482103652347,0.001980771411853486,0.007294588753181839,0.002586408666102855,-0.10379004616964502,0.010533066445097116,0.004538290887023706,0.006039477341671512,0.00198077141185401,-0.10413570219591206,0.007655857503173357,0.0007457308838136381,0.004187662383071349,0.025057544670785907
0.004330851800143415,0.010776073419305846,0.004541625514488148,0.011037455863482879,0.0020635730242027418,1.0000000000026334,0.0060003037133838305,0.0019518648172368478,0.0027001427335783096,0.001753511817154767,0.0035284112189362003,0.008546119836738792,0.000613289994649616,0.011946271099409779,0.0018270888231778572,0.003863325830979386,0.00690265494046331,0.002499692420276701,0.013198545523470792,0.013056948981235598,0.010192441761662067,0.002360790019026317,0.00678539924185527,0.002563247312949384,0.0014660443264360317,0.0014660443264360782,0.0006132899946564299,0.0018619653814961434,0.0053537559144189095,0.001560820247976622,0.0027602296725941907,0.009002178131621996,0.006266598166856709,0.011769521717702333,0.009337320155693975,0.0019323544441040162,0.006902654940461245,0.001466044326433855,0.002484172558232501,0.0027001427335844727,0.0014660443264374412,0.006049348210008413,0.0058776522900264895,0.0018423964081994908,0.006902654940461902,0.009384205884533602,-0.10376477845035581,0.0014660443264383545,0.006541613725996709,0.006902654940467825,0.002512432478901988,0.003160940360802454,0.004769690386883227,0.0031979267624200713,0.001973145082992959,0.002432580399892773,0.0017292942269343612,0.011625412027242795,0.0031787362912083115,0.0006973194766297954,0.001827088823182844,0.0014660443264348873,0.0021445944976131036,0.0014660443264356477,0.0014660443264414669,0.012568378975332233,0.007893364130090577,0.0032611762977730664,0.0038815641699569605,0.00222746786475501,0.0053363075090414385,0.007880780366799322,0.006902654940465634,0.00900217813162334,0.0014660443264415753,0.005447755577335118,0.002144594497597465,0.0015427768162579328,0.006110021551025511,0.0033063585251425116,0.004769690386887181,0.0014660443264387245,-0.1036511907465346,0.006902654940463442,0.000697319476628311,0.002966118264711008,0.014939513661506436
-0.0006748187957735894,-0.10242206349464049,0.02981232400476577,0.06578611023920497,0.007796302910380141,0.0060003037133838305,1.0000000000017253,0.006385232699608731,0.003095264908960343,0.007757823084886999,0.012570010694327605,-0.026825079715957857,0.010167872589016518,-0.03554749406749141,0.006036144183270246,0.023305314615563233,0.058927597265593094,0.006669662213720683,-0.1024884586480601,-0.019090740500721935,-0.0333107448572121,0.009084672126645774,0.07732035586589125,0.010437958655968225,0.005892072077140078,0.005892072077139425,0.010167872589017109,0.007244014127332119,0.04639832125493778,0.006188247910082658,0.009559762776711861,0.06904059048346367,-0.10389259151322956,-0.10554159312237023,-0.10298249620910806,0.0040590829461224645,0.058927597265596716,0.005892072077143314,0.017718791018372267,0.003095264908960457,0.005892072077142323,0.07548533800426084,0.0837286034517062,0.006293250588521664,0.05892759726559266,0.07013344118377002,0.006000303713380561,0.005892072077136346,0.013586718289060407,0.05892759726559119,0.01736115273820046,0.014513202430100165,0.06924237217287736,0.020137495376789938,0.11249007832826734,0.01757521458823523,0.005849577741695201,-0.10281316505602939,0.0033489529585057944,0.010566357484849324,0.006036144183265821,0.005892072077141515,0.008343082832027945,0.0058920720771403045,0.005892072077137994,0.13304900564059616,0.0631019367982724,0.015108821463846601,0.023193320988192677,0.014298743520170288,0.022614810394896732,0.08852697602130398,0.05892759726559094,0.06904059048346038,0.005892072077140313,0.023059386446457344,0.008343082832026994,0.0060044843212165135,0.0023998090560541753,0.020292276715877095,0.06924237217287806,0.005892072077138685,-0.10668982064694871,0.05892759726559318,0.010566357484850639,0.021847691876747236,-0.1023978453818415
0.00603565131855787,0.008588244845425001,0.004983576884534131,0.011834600713606123,0.002718531517119675,0.0019518648172368478,0.006385232699608731,1.0000000000026634,0.003603758094105118,0.0020830051590762333,0.004069137805965664,0.010334004049928222,0.0006605308038508237,0.01376181729408789,0.0025105005184480277,0.003854302526237926,0.009402719521531894,0.0037442123674755554,0.014918603263471017,0.01483733799874338,0.011252351763126802,0.0027433556102412324,0.005991053574327806,0.0029164837709058193,0.0018525339720783102,0.0018525339720879327,0.0006605308038594669,0.0025043817187906303,0.00473792696749594,0.001955528723452906,0.0033495260149277407,0.008922697525197915,0.0059880527168035295,0.011933494173958427,0.00879890604198261,0.0026810548235593526,0.009402719521533522,0.0018525339720840335,0.002677542229351733,0.003603758094102681,0.0018525339720872282,0.005576093784010154,0.005192492046064459,0.0022906757190328656,0.009402719521533879,0.009513111022967447,0.0019518648172342863,0.0018525339720779756,-0.10352425801112008,0.009402719521529655,0.003323710076688474,0.004533564021174748,0.004496830490425498,0.0031150286536558046,0.0020811464780471417,0.00248622170909096,0.0022555999261977683,0.01407530163265739,0.004789723366119819,0.0007903983686081443,0.002510500518461576,0.0018525339720815354,0.0025051901706754543,0.0018525339720877729,0.0018525339720795848,0.011779260604822714,0.006941020589721588,0.004674647160953925,0.00544357333624189,0.0030604157791723975,-0.10371171287662403,0.007308767884293993,0.00940271952153249,0.008922697525193738,0.0018525339720829848,0.0058811390273137915,0.0025051901706710776,0.0019762227742511048,0.008047495556315653,0.0033611755662598082,0.004496830490423333,0.0018525339720824416,-0.10358499899279118,0.00940271952153242,0.0007903983686074046,0.0030151089660415387,0.015091146624904668
0.011601830851121365,-0.000714462499477138,0.005515415498585625,0.02332703958241987,0.003764909627929828,0.0027001427335783096,0.003095264908960343,0.003603758094105118,1.0000000000027611,0.0029789274223103804,-0.10367228980162842,0.026346288840947696,-0.0005926359306466343,-0.10210167778773065,0.00343845071076283,0.00689449871738751,0.004768872406328976,0.005055692849863297,-0.0036696099228357075,0.03789231137158288,0.03277360989504989,0.004287780666282206,0.005047949662210923,0.005090446690917199,0.002554408989359536,0.0025544089893553066,-0.0005926359306406253,0.0030872725353684426,0.006363550988696193,0.0027781394015018385,0.0054939944895188155,0.017410709555463578,0.006898703157478384,0.019174072321749863,0.0075191690866108106,0.003966288879084884,0.0047688724063307385,0.002554408989357851,0.0038680020148567818,-0.10359698990727108,0.0025544089893555877,0.0041393389282496145,0.002047673439574836,0.003600020912502953,0.00476887240633228,0.018080864116665322,0.002700142733581046,0.0025544089893558466,0.014028961183834879,0.004768872406328038,0.002646768743363734,0.004835448049539613,0.0015806058177522126,0.005271105667322919,-0.008188160260415082,0.0033991943931364634,-0.10366237303651664,0.007472231225830507,0.007322115199558043,-0.0005136677223260705,0.0034384507107538672,0.0025544089893573345,0.003958111699318488,0.0025544089893582357,0.0025544089893606682,0.018744514649871556,0.011423798531187935,0.004900114981949982,0.004632724576181774,0.003692395863316699,0.008620242035039435,0.005602523318401031,0.004768872406326097,0.01741070955544496,0.002554408989358441,-0.10369169350587402,0.003958111699325062,0.0027210078229580655,0.016025618805500613,0.005941402280990375,0.0015806058177491977,0.002554408989356519,-0.10331396304404074,0.004768872406328387,-0.0005136677223268969,0.0044718194558748805,0.0017382897047713184
0.0044001209922761115,0.015377860492927399,0.005651749741670789,0.009339449625016573,0.002201660080747708,0.001753511817154767,0.007757823084886999,0.0020830051590762333,0.0029789274223103804,1.0000000000026132,0.004646176133360338,0.007613053857886511,0.001152626140750587,0.011850852192030765,0.0020123990763700563,0.006002434755835375,0.00651902364662298,0.0024680066843754318,0.013996936648894242,0.012782504967364357,0.010025405996325665,0.003118003461021409,0.010481985520649663,0.0034419371225657054,0.0016809556290359514,0.0016809556290448885,0.0011526261407617837,0.002070646170430957,0.008097634313515659,0.00184486469660769,0.003309772500178718,0.007314103669828702,0.00882171163750318,0.010464648316920126,0.013432402021831548,0.0019690816649932065,0.006519023646620113,0.0016809556290426615,0.0035858586726106386,0.002978927422310713,0.0016809556290344502,-0.10374501195990066,0.010045260313979794,0.002198812608182535,0.0065190236466222415,0.007593493003398253,0.0017535118171493847,0.001680955629036243,0.0066043963363075124,0.0065190236466263415,0.002941449873659841,0.003303543570792205,0.007936257258804376,0.004784755653586389,0.00027833527284072587,0.003508529738539686,0.0019395752359165337,0.012717761981793821,0.002995991049252421,0.0012505771729143479,0.0020123990763623407,0.0016809556290421485,0.0028677758136415716,0.0016809556290427999,0.0016809556290375122,0.014525714817923719,0.012472914860345165,0.0034321557628031775,0.004125830206201952,0.0016877309565015426,0.005097956592640417,0.011603169656039077,0.00651902364662262,0.00731410366983257,0.0016809556290413715,0.007689842198655078,0.002867775813641261,0.001752553640119513,0.006688059017591774,0.004969566427094281,0.00793625725879856,0.001680955629041836,-0.10308758032283388,0.006519023646624336,0.0012505771729095407,0.004403288158154058,0.01688293912914706
0.011531752573769264,-0.10869183088588558,0.009694483760956057,0.025639124141249775,0.0047244063658412275,0.0035284112189362003,0.012570010694327605,0.004069137805965664,-0.10367228980162842,0.004646176133360338,1.0000000000026894,0.01654123572347304,0.000801685485629359,-0.10296509131685687,0.004120331407587305,0.015977140384944816,0.002087538631649556,0.005263989733938698,0.020061136588376473,0.027833920907026882,0.02301475656555686,0.006804797090997547,0.021290077906323576,0.008860534681896348,0.0033683997296937956,0.003368399729699999,0.0008016854856309837,0.0036858256786852367,0.018454996632255742,0.003853606395729853,0.008180849308376039,0.020739170451016697,0.017910729727347873,0.02542515233612077,0.02794573287520489,0.004024134149506796,0.0020875386316479582,0.0033683997296979204,0.009105512371203455,-0.1036722898016269,0.003368399729692756,0.021150215934726574,0.01909064265396082,0.005086302277530204,0.0020875386316472734,0.02104688534060472,0.0035284112189291226,0.003368399729697543,0.01407405531701829,0.002087538631650059,0.003976468316938585,0.005261238158190944,0.01522571394619498,0.01220604257751584,0.0070699858207644945,0.00813557213029929,0.0041587987279224446,0.012678583071014837,0.006580535008548324,0.0008619466390281452,0.004120331407582578,0.0033683997296950676,0.006351228035203319,0.0033683997296955525,0.003368399729693518,0.0412132929710267,-0.10356364595307588,0.005337030166184561,0.00515615052449911,0.004803420806805157,0.008028065090282512,0.021780136806138353,0.0020875386316486014,0.02073917045101304,0.0033683997296948165,-0.10352162743047415,0.006351228035202877,0.0035431367318336485,0.017609387772902624,0.013597707807306786,0.01522571394619556,0.0033683997296966267,-0.10349542128869053,0.0020875386316481703,0.0008619466390274987,0.011061868729890682,0.03025334377052583
