0.9999999984877408,-0.09999885603718556,-0.0999995413278986,-0.09999903618177469,-0.09999971549938996,-0.09999926281112868,-0.09999986502407902,-0.09999903422854549,-0.09999951507844168,-0.0999996968069094,-0.10000095541944005,-0.0999988560371853,-0.09999842250173839,0.008682375932951257,0.024980680854302526,0.02028004358829841,0.035373362876297186,0.018501211551728628,0.0322356305072302,0.025703813657598017,0.040113362767959876,-0.005227757210256797,-0.09999954132789861,0.008682375932950813,-0.0999997067309786,0.018798334950553212,0.03618456258179687,0.022968562848441627,0.03600094628277399,0.023791317748536586,0.03522858193738072,-0.0005837645052394819,0.018743307626343398,-0.09999903618177511,0.024980680854304004,0.018798334950553462,-0.09999877649414453,0.02003662477730523,0.03663469718472578,0.029774904974924393,0.03891687714538729,-0.0016848087924314378,0.018724174717831076,0.01380517785080129,-0.09999971549938959,0.020280043588300635,0.036184562581798196,0.020036624777301785,-0.10000019327114655,0.02290994688739025,0.034179454312605044,0.0022948328536304525,0.020668912643966975,0.012813990700019274,0.030611506396199382,-0.099999262811129,0.03537336287629786,0.022968562848442006,0.03663469718472618,0.022909946887388056,-0.10000021539427449,-0.0074200917587619935,0.019867374733684252,0.010835702777119788,0.032508321861217666,0.026026693330977797,-0.09999986502407877,0.018501211551727337,0.03600094628277373,0.02977490497492252,0.034179454312604204,-0.007420091758759401,-0.10000022574884791,0.006816458758003131,0.028782628450170857,0.018329714032127492,0.035212593120910914,-0.0999990342285457,0.032235630507229766,0.023791317748532267,0.038916877145391424,0.0022948328536313367,0.019867374733681258,0.006816458758006904,-0.09999877421573865,0.019738050165587388,0.03260902527819923,0.024098163858743974,-0.09999951507844174,0.02570381365759774,0.03522858193738545,-0.0016848087924323893,0.020668912643961767,0.010835702777121608,0.028782628450168105,0.01973805016559,-0.09999991736330675,0.02614949058588889,0.03499497696645498,-0.09999969680690894,0.04011336276795783,-0.0005837645052384257,0.0187241747178328,0.01281399070002284,0.032508321861217535,0.01832971403212298,0.032609025278197645,0.026149490585887235,-0.0999995486982594,0.020298678774733837,-0.10000095541944089,-0.005227757210257548,0.01874330762634308,0.013805177850800527,0.03061150639619973,0.026026693330975414,0.03521259312091193,0.024098163858745976,0.034994976966457786,0.020298678774732144,-0.10000095336789899
-0.09999885603718556,0.9999999990656206,-0.09999970257991592,-0.09999951699746866,-0.0999993800550666,-0.10000012505871483,-0.09999947229035235,-0.09999957370529076,-0.09999941949599427,-0.09999984350410566,-0.09999969680690951,-0.1112054032565634,-0.0999991756684981,-0.10419360716838469,0.027511052663063387,0.04303229680109198,0.03481988501360925,0.04815996835562696,0.037788814591463896,0.05133120361745519,0.03412838731322908,0.039221691818837986,0.009771163049153288,-0.09999951087703494,0.020628228005834696,-0.1043228838805893,0.017477865377519365,0.03595894869161829,0.023689087205893595,0.039579929823380454,0.023676971539302146,0.029177248906999475,0.004199778072904623,0.024711535807074893,-0.09999939297135121,0.022999196638784,0.023731221628017662,-0.10021802643084056,0.016935643974191898,0.03866794342518028,0.022278637772405484,0.027592303203314728,0.004276499384592985,0.018864551043740897,0.022100395353840594,-0.09999986339752284,0.017167546811343828,0.030497186965623202,0.031207116960601813,-0.10002801423523232,0.023706453173778314,0.029011440773786985,0.00483630487307186,0.024343160879264383,0.017096852624229723,0.03145652136483656,-0.09999998305668546,0.031469423698673504,0.01772156239628328,0.03307948194760362,0.033586854229158275,-0.10005751372930058,-0.0003641148721641894,0.018363374029508734,0.009622494430567913,0.025445151811442582,0.023991255717449807,-0.09999987709926872,0.02291488826202309,0.03925801231741633,0.018925719646601502,0.0324520930010279,0.00417384433122768,-0.1000017103859623,0.011289892661051805,0.027577029874932987,0.019270866427898495,0.035038382746023014,-0.0999992793933753,0.03969498737705748,0.021248784676735556,0.029173154837838725,-0.003128357594403295,0.01603307970567024,0.013202789208216338,-0.10000046522060103,0.01902436879617928,0.029577300809887217,0.030484696240710124,-0.09999968956060781,0.028179945496667618,0.03159446964077829,0.00285432518417586,0.021451847837611233,0.009771793349873945,0.024744216192899876,0.02496377025354614,-0.10001745146605531,0.025846549188690494,0.03922169181883538,-0.10000012031687575,0.028334307407062834,0.0038752548749323643,0.019671886713087342,0.012724034816655698,0.02515111136848575,0.015188328125129753,0.02685414970460656,0.028816433019654922,-0.10000071064612578,-0.0052277572102667775,-0.09999976591712781,-0.007578193884950124,0.008732201299108977,0.004700034204494936,0.015456816581928724,0.010802220177403865,0.018489217358360028,0.011026775600475491,0.023195933807229754,0.02029867877473222
-0.0999995413278986,-0.09999970257991592,0.9999999989633345,-0.10000035426839592,-0.09999915274977496,-0.09999954054655619,-0.09999932976531745,-0.09999968848891312,-0.09999947278725238,-0.09999941949599409,-0.09999951507844147,0.009771163049159037,-0.10401816410265771,-0.09999959241431229,-0.10006367771235147,0.033598817014978286,0.04398705341795681,0.043721405185792046,0.050517130858163284,0.04236532869650197,0.04939382734026988,0.030484696240702863,-0.10438882003134682,0.024966166241119775,-0.0999994516325969,0.04565326607378536,-0.10044854171230694,0.03564630289547015,0.047119182017012866,0.037894261295287654,0.04904411573020398,0.025862736539440764,0.03854169733446776,0.016428548367981802,0.020916789274098697,-0.09999993492769908,0.03991920161053137,0.031054711961639787,-0.1008150979746183,0.01880659547828071,0.03612803003733021,0.009331956188532033,0.023345257674064993,0.004977605312545478,0.02818489950053264,0.019815544730722157,-0.09999940659203434,0.009988457233756274,0.05234928173490363,0.037014039595144904,-0.09999898206777785,0.007538063423135805,0.023516606879046303,0.006552693082790415,0.014983141594545085,0.027221095136137817,0.02579958742293765,-0.10000011237196214,0.026408939010115717,0.017866260355709318,0.04629903505549949,0.025960633452643832,-0.10005804671382326,0.003007893492027289,0.013050031010672087,0.014420469447365277,0.03127817684045605,0.024479284816050814,-0.09999945403392176,0.015088915390621347,0.03798168606518581,0.005678187504260453,0.04275160137304043,0.01351347908676785,-0.10050378149277195,0.011396570423780136,0.01823873774458264,0.02904085112520365,0.03608958232933519,-0.09999998805223931,0.035752036919344456,0.007994570486455617,0.02438960851322559,-0.0033785884901059325,0.02724364673662049,0.02475669794148347,-0.10000134402529531,0.017795081055029804,0.03854169733446468,0.030940020501199927,-0.09999959916050556,0.014663393951349307,0.025797690924127332,0.0009102523520884481,0.01412314698094864,0.007832357234394403,0.034185607268601,0.03277249798202758,-0.10001935579795672,0.004199778072906286,0.028140237020540144,-0.10000010940752496,0.01555734456106213,-0.010524651631851154,0.0014738541454019898,-0.0002219262053481125,0.007858951048215525,0.001107176932344834,0.02649606998836535,0.025846549188689238,0.018743307626347946,-0.007578193884936464,-0.09999966956910822,-0.002975468977364098,0.004413861085069801,0.0056394227372365486,0.011147628948769337,0.011760007570113582,0.013028623169960054,0.0110267756004768,0.034994976966453
-0.09999903618177469,-0.09999951699746866,-0.10000035426839592,0.9999999994428093,-0.09999987608882664,-0.09999983273358647,-0.09999965163968268,-0.10000030549995201,-0.09999968848891287,-0.09999957370529294,-0.09999903422854527,0.02471153580708103,0.02385306894835994,-0.09999951886717723,-0.09999920873472347,-0.10000033111784457,0.03544943573943524,0.0522989000630434,0.042118609806838105,0.052557297961913364,0.033490317728777017,0.03503838274601649,0.01642854836798479,-0.10000017211194422,0.047321000252631605,-0.09999942603189153,0.05043292424200108,-0.10009896939085165,0.03559082225114768,0.049885478096052954,0.03602227434876288,0.035401023108241954,0.029040851125206612,-0.10003896402530824,0.03075426526998528,0.03802601220384272,-0.09999975940443918,0.05738239607791092,0.04510220013085028,-0.1000501907552856,0.02883560970496869,0.03273765687795429,0.027597642538032013,0.039709524827537854,0.02178688435685294,0.02769258290965757,0.011210721469078734,-0.09999979311938699,0.024024208540962638,0.049287142510240856,0.03398237742251739,-0.10219421360546968,0.007821976544807423,0.024719775433720573,0.0017892077116797099,0.03077800606236727,0.0206715640629292,0.02687653400594898,-0.09999991539981619,0.025063176968848026,0.030273489668771112,0.03033042293878567,0.022130328307119727,-0.10003088765062716,-0.000645505850695614,0.014650613279634439,0.02904768116123686,0.035158101628409016,0.01721734366760016,-0.09999989033886932,0.009638138305575352,0.02282621760567449,0.02428613062154031,0.03862340416742869,0.014050816817571315,-0.10008401189987541,0.009200827829269866,0.03970952482752795,0.025208007421457353,0.03201939240586993,-0.09999988946832923,0.01570863425668492,0.007496572737592331,0.02666361783576909,0.003989805492536504,0.027304045588054306,0.022373660866412185,-0.10056878492063367,0.004977605312537855,0.027441882382684524,0.014457539902257907,-0.09999961916074476,0.00018700642352396392,0.014849072683256134,-0.014432877493117478,0.0027848085219758442,0.008088469613896013,0.02392164007158263,0.017795081055023598,0.018864551043755555,-3.670979800422631e-05,0.01593841730551049,-0.09999980698886841,0.01943652249083796,-0.011948256794096371,0.005155125878217314,-0.0013896888846175617,0.009765566100368002,0.01429441063557262,0.029577300809886974,0.013805177850809914,0.008732201299106488,-0.0029754689773592116,-0.09999990483076615,-0.0018348298383879832,0.006801583505838126,0.006221787052358298,0.01509421742753312,0.011760007570102683,0.01848921735836442,0.02409816385875363
-0.09999971549938996,-0.0999993800550666,-0.09999915274977496,-0.09999987608882664,0.9999999996413856,-0.09999931802840614,-0.0999991468307452,-0.09999965163968197,-0.09999932976531714,-0.09999947229035226,-0.0999998650240785,0.022100395353846634,0.04485574688325291,0.033438997630395664,-0.10000065157511144,-0.0999991884376333,-0.10000053162752855,0.03920053063812827,0.04909670569726808,0.041628144660453406,0.045129374313816056,0.023991255717450397,0.028184899500528646,0.018377337459947744,-0.10001909894165434,0.05137083850035533,-0.09999897890687277,0.05596463809333878,-0.10026564829266121,0.03795901927796324,0.0534760713582718,0.02413323837353483,0.03127817684046622,0.021786884356855562,-0.10000017512363642,0.03341235960942359,0.06271445866428993,-0.09999999576371234,0.052539294577801356,0.04994337194078811,-0.0999997610197102,0.01880432455012035,0.03177634310882473,0.02904768116124325,-0.1000216331141883,0.03720271685117141,0.04331517460040222,0.02315846904984981,-0.09999961167629091,0.041001812923511766,0.06124928985789325,0.03329836989468917,-0.10020547227496575,0.026391539193431506,0.03473783221842155,0.029152187132523325,0.023019336948948022,0.020857545484668043,0.020280497267483426,-0.10000004629778521,0.038047886308024415,0.01665683606110641,0.0259182056268295,0.02470581307408302,-0.10046297224834885,0.0017855191311546322,0.03473783221842173,0.024194287605350192,0.02988562825074761,0.01269570292926497,-0.09999976990762044,-0.0033600725462163863,0.03499215558352393,0.023104741163260074,0.03273964757027323,0.013557175945104541,-0.10248887308624116,0.0017892077116789164,0.022977512421966897,0.011079411066112689,0.016755699207744598,-0.09999995810986015,0.0016671398148236146,-0.00490656529893205,0.033975682200974355,-0.0030417795548375575,0.010672596655107891,0.009200827829261427,0.014983141594545635,0.0036500959450372662,0.033692318868226497,-0.000908688955679277,-0.09999918597138763,0.001957270962386032,0.010156211177571876,-0.013833663739732138,0.022274516175701697,0.00982812424532601,0.01823873774459361,0.017096852624217215,0.020703649090453295,-0.009989188312465737,0.015747065149749377,-0.0999999059613615,0.015249484061103104,-0.009446268062263662,0.004231864333567063,-0.0013779138957366061,0.02801404080305652,0.019270866427890516,0.030611506396199195,0.004700034204492155,0.0044138610850676906,-0.0018348298383911305,-0.09999950347804366,-0.003264538923457551,0.0024957066099993764,0.0062217870523725675,0.011147628948773906,0.01080222017740394,0.035212593120914036
-0.09999926281112868,-0.10000012505871483,-0.09999954054655619,-0.09999983273358647,-0.09999931802840614,0.9999999995347152,-0.09999931802840566,-0.09999983273358731,-0.09999954054655594,-0.10000012505871647,-0.09999926281112914,0.031456521364849034,0.03628522356870527,0.04789151599628024,0.03440957080944583,-0.10000063131404145,-0.09999951790611523,-0.10000063131404184,0.034409570809443485,0.04789151599629041,0.036285223568709606,0.03145652136481965,0.027221095136143146,0.03314725151141918,0.03484697697367155,-0.10024211132110704,0.05499538648210821,-0.09999963778412756,0.05499538648211312,-0.10024211132110408,0.03484697697368332,0.03314725151141653,0.027221095136134906,0.03077800606237016,0.016723089856737806,-0.1000686232365458,0.047700798508864384,0.054860064848944755,-0.09999971266484899,0.05486006484893653,0.047700798508860505,-0.10006862323654644,0.01672308985673721,0.030778006062371074,0.029152187132510644,-0.10002686526838168,0.03570856578150968,0.046393520763622874,0.0386558980340474,-0.0999997656863972,0.038655898034035976,0.04639352076363672,0.03570856578151103,-0.1000268652683808,0.02915218713252153,-0.10001792859936476,0.0407859283974213,0.04116612338066944,0.032128002315275656,0.03587388916960197,-0.09999980148438492,0.035873889169607286,0.03212800231527389,0.04116612338067002,0.04078592839741723,-0.10001792859936225,0.0017855191311682748,0.02613830202332769,0.007654767766910203,0.021146209522697815,-0.006684030250373859,-0.09999970000081311,-0.006684030250375604,0.021146209522703793,0.007654767766907329,0.02613830202332519,0.0017855191311549777,0.014650613279644925,-0.0021129169105120822,0.024300059476769505,0.009474812674383779,0.0036984117119845884,-0.09999981093014458,0.003698411711989695,0.009474812674381517,0.0243000594767618,-0.00211291691051166,0.014650613279651767,0.01442046944735683,0.019345724079727226,-0.0009544867569747658,0.014911777667234595,0.002126842038981859,-0.09999985646655336,0.0021268420389857928,0.014911777667229365,-0.0009544867569687616,0.019345724079726036,0.014420469447374023,0.025445151811424368,0.01449704754569586,0.0037798854075571345,-0.012901004449920062,0.019290411749833616,-0.10000018261469666,0.019290411749833893,-0.012901004449919855,0.0037798854075673165,0.014497047545701768,0.025445151811439665,0.026026693330971556,0.015456816581928818,0.0056394227372518506,0.006801583505845989,-0.0032645389234593073,-0.10000007582945258,-0.0032645389234552784,0.006801583505838206,0.005639422737226235,0.015456816581928755,0.026026693330974557
-0.09999986502407902,-0.09999947229035235,-0.09999932976531745,-0.09999965163968268,-0.0999991468307452,-0.09999931802840566,0.9999999996413856,-0.09999987608882607,-0.09999915274977561,-0.09999938005506767,-0.0999997154993902,0.023991255717446678,0.04512937431382218,0.04162814466045865,0.04909670569727066,0.03920053063811942,-0.10000053162752805,-0.09999918843763234,-0.10000065157511034,0.03343899763040539,0.04485574688323769,0.022100395353842835,0.03127817684045614,0.024133238373544537,0.05347607135827559,0.037959019277960915,-0.10026564829267016,0.055964638093343386,-0.0999989789068707,0.05137083850035543,-0.10001909894165666,0.018377337459956886,0.028184899500535696,0.029047681161247806,0.031776343108823685,0.018804324550116443,-0.09999976101971002,0.049943371940800244,0.052539294577795694,-0.09999999576371413,0.06271445866428535,0.033412359609413585,-0.10000017512363732,0.02178688435685928,0.03473783221842217,0.026391539193440217,-0.10020547227495985,0.03329836989468727,0.06124928985788849,0.04100181292350571,-0.09999961167629175,0.023158469049856283,0.043315174600401796,0.03720271685115849,-0.10002163311418648,0.0017855191311527939,-0.10046297224834845,0.024705813074067155,0.025918205626825667,0.016656836061103304,0.03804788630803727,-0.10000004629778632,0.020280497267499108,0.020857545484668085,0.023019336948945476,0.029152187132516324,-0.10248887308624902,0.013557175945091156,0.032739647570280125,0.02310474116326402,0.034992155583538895,-0.003360072546210683,-0.09999976990762165,0.012695702929267142,0.029885628250748492,0.024194287605351528,0.0347378322184199,0.009200827829265415,0.01067259665511512,-0.0030417795548420387,0.033975682200973335,-0.004906565298934548,0.0016671398148113076,-0.099999958109861,0.01675569920773336,0.011079411066113466,0.02297751242197947,0.001789207711688102,0.018238737744602357,0.009828124245308026,0.02227451617569865,-0.01383366373972613,0.010156211177573387,0.0019572709623920746,-0.0999991859713879,-0.0009086889556799585,0.03369231886822471,0.0036500959450438512,0.014983141594539994,0.019270866427893333,0.02801404080305062,-0.0013779138957369652,0.004231864333572519,-0.009446268062263268,0.01524948406110229,-0.09999990596135938,0.015747065149746203,-0.00998918831247279,0.020703649090457195,0.017096852624229816,0.03521259312091614,0.010802220177406683,0.011147628948773712,0.006221787052365218,0.002495706609998825,-0.003264538923462328,-0.09999950347804346,-0.0018348298383978037,0.004413861085076602,0.0047000342044859035,0.030611506396197717
-0.09999903422854549,-0.09999957370529076,-0.09999968848891312,-0.10000030549995201,-0.09999965163968197,-0.09999983273358731,-0.09999987608882607,0.9999999994428093,-0.10000035426839496,-0.0999995169974699,-0.09999903618177455,0.035038382746016415,0.03349031772876617,0.05255729796191301,0.04211860980683117,0.05229890006302483,0.03544943573945581,-0.10000033111784505,-0.099999208734723,-0.09999951886717613,0.023853068948371574,0.024711535807089777,0.029040851125209086,0.03540102310823456,0.03602227434876716,0.04988547809606426,0.03559082225114167,-0.10009896939085111,0.05043292424200347,-0.09999942603189084,0.04732100025262678,-0.10000017211194381,0.01642854836797996,0.039709524827531734,0.027597642538016887,0.03273765687794457,0.028835609704984475,-0.10005019075528472,0.04510220013085367,0.05738239607791942,-0.0999997594044385,0.03802601220384522,0.030754265269982803,-0.10003896402530679,0.0017892077116909116,0.024719775433722464,0.007821976544788419,-0.10219421360546671,0.03398237742251709,0.04928714251025036,0.02402420854097652,-0.09999979311938709,0.01121072146906025,0.027692582909656857,0.021786884356854504,0.014650613279645836,-0.0006455058506873542,-0.10003088765062908,0.022130328307129396,0.03033042293878541,0.030273489668750084,0.025063176968827094,-0.09999991539981742,0.026876534005947316,0.020671564062939105,0.030778006062378502,0.009200827829265696,-0.10008401189988032,0.014050816817568071,0.03862340416742191,0.02428613062152713,0.02282621760567837,0.009638138305590627,-0.09999989033887001,0.017217343667603194,0.0351581016284057,0.02904768116124687,-0.10056878492063655,0.022373660866415384,0.027304045588064752,0.0039898054925329406,0.026663617835785802,0.007496572737592943,0.01570863425666887,-0.09999988946833122,0.032019392405877804,0.025208007421449203,0.03970952482752474,0.01779508105500976,0.023921640071588864,0.008088469613902265,0.00278480852198097,-0.014432877493107845,0.014849072683244124,0.00018700642352497408,-0.09999961916074378,0.014457539902257777,0.027441882382688288,0.004977605312535694,0.02957730080988965,0.014294410635585456,0.009765566100374615,-0.0013896888846358136,0.005155125878233148,-0.0119482567941064,0.019436522490844415,-0.0999998069888683,0.015938417305505305,-3.670979800229565e-05,0.01886455104374541,0.024098163858751347,0.01848921735837398,0.011760007570115224,0.015094217427531233,0.006221787052350042,0.0068015835058392845,-0.001834829838400176,-0.09999990483076607,-0.0029754689773461504,0.008732201299097632,0.013805177850808715
-0.09999951507844168,-0.09999941949599427,-0.09999947278725238,-0.09999968848891287,-0.09999932976531714,-0.09999954054655594,-0.09999915274977561,-0.10000035426839496,0.9999999989633345,-0.09999970257991453,-0.09999954132789834,0.03048469624070619,0.04939382734027259,0.042365328696491504,0.050517130858163145,0.04372140518580253,0.04398705341796989,0.033598817014978806,-0.10006367771234874,-0.09999959241431335,-0.10401816410265824,0.009771163049135192,0.03854169733446142,0.025862736539451522,0.049044115730199435,0.03789426129528747,0.04711918201701255,0.035646302895465096,-0.10044854171230198,0.0456532660737793,-0.09999945163259576,0.024966166241127196,-0.10438882003134628,0.0049776053125413534,0.02334525767406824,0.009331956188527434,0.036128030037331775,0.01880659547828306,-0.10081509797462089,0.031054711961642743,0.039919201610533195,-0.09999993492769799,0.020916789274089867,0.016428548367986347,0.014983141594543389,0.006552693082772702,0.023516606879051966,0.007538063423148864,-0.0999989820677774,0.0370140395951411,0.052349281734896676,0.009988457233768488,-0.09999940659203269,0.019815544730733523,0.02818489950053218,0.014420469447365265,0.013050031010666952,0.003007893492029493,-0.10005804671382292,0.025960633452634035,0.046299035055486625,0.017866260355722356,0.02640893901012108,-0.100000112371965,0.025799587422932684,0.027221095136149617,0.018238737744599873,0.011396570423778262,-0.10050378149277348,0.013513479086759768,0.042751601373053796,0.005678187504260839,0.037981686065188085,0.015088915390609652,-0.09999945403392055,0.024479284816046557,0.03127817684045159,0.017795081055017054,-0.10000134402529454,0.02475669794149755,0.027243646736630538,-0.003378588490123481,0.02438960851321776,0.007994570486448915,0.03575203691934787,-0.09999998805224045,0.03608958232934259,0.029040851125210623,-0.1000193557979604,0.032772497982033716,0.034185607268605915,0.00783235723439209,0.014123146980954144,0.00091025235209103,0.025797690924117687,0.014663393951356803,-0.09999959916050395,0.030940020501182885,0.03854169733447541,0.02584654918869444,0.026496069988353375,0.0011071769323559354,0.007858951048210413,-0.00022192620536179303,0.001473854145420475,-0.01052465163184856,0.015557344561044642,-0.10000010940752442,0.028140237020553533,0.004199778072899233,0.03499497696645668,0.011026775600477398,0.013028623169949089,0.011760007570108089,0.011147628948775445,0.005639422737237451,0.004413861085070673,-0.002975468977351101,-0.09999966956910775,-0.007578193884934817,0.0187433076263445
-0.0999996968069094,-0.09999984350410566,-0.09999941949599409,-0.09999957370529294,-0.09999947229035226,-0.10000012505871647,-0.09999938005506767,-0.0999995169974699,-0.09999970257991453,0.9999999990656206,-0.09999885603718447,0.03922169181883054,0.034128387313224325,0.05133120361746505,0.0377888145914665,0.04815996835563144,0.03481988501359583,0.04303229680107934,0.02751105266306557,-0.10419360716838898,-0.09999917566849735,-0.11120540325653781,0.004199778072900733,0.029177248906999406,0.023676971539289438,0.039579929823382584,0.023689087205926464,0.03595894869162034,0.017477865377521745,-0.10432288388058518,0.02062822800582289,-0.0999995108770344,0.009771163049138663,0.018864551043744147,0.004276499384593654,0.02759230320330617,0.022278637772399378,0.03866794342517732,0.01693564397419797,-0.10021802643083748,0.023731221628024483,0.022999196638775334,-0.09999939297135159,0.024711535807077,0.017096852624225178,0.02434316087926774,0.004836304873067694,0.029011440773796214,0.023706453173777894,-0.10002801423522935,0.031207116960599402,0.030497186965610622,0.017167546811349858,-0.0999998633975236,0.022100395353845354,0.025445151811435425,0.009622494430570856,0.018363374029526574,-0.00036411487215032144,-0.10005751372929957,0.03358685422916512,0.03307948194758998,0.017721562396280213,0.03146942369867091,-0.09999998305668702,0.03145652136482336,0.019270866427892948,0.027577029874944203,0.011289892661049378,-0.1000017103859637,0.0041738443312154825,0.032452093001025195,0.018925719646595104,0.039258012317414125,0.02291488826203589,-0.09999987709926972,0.023991255717451514,0.029577300809898278,0.019024368796178717,-0.10000046522060223,0.013202789208211455,0.016033079705665344,-0.0031283575943967957,0.02917315483785298,0.02124878467674479,0.039694987377046465,-0.09999927939337609,0.03503838274601844,0.02584654918869948,-0.1000174514660545,0.024963770253547773,0.024744216192892514,0.009771793349862942,0.021451847837613232,0.0028543251841730947,0.03159446964077299,0.028179945496680497,-0.09999968956060709,0.030484696240703376,-0.10000071064612856,0.028816433019676284,0.026854149704593933,0.015188328125117275,0.025151111368484035,0.012724034816639555,0.01967188671309189,0.0038752548749341354,0.02833430740706301,-0.10000012031687752,0.03922169181884589,0.020298678774728553,0.02319593380719249,0.011026775600491225,0.018489217358369614,0.010802220177404311,0.015456816581929468,0.0047000342045074115,0.008732201299106955,-0.0075781938849439935,-0.09999976591712983,-0.005227757210267513
