0.9999999994911379,-0.4999911484212105,-0.2451414381539826,0.09584375732535468,0.857452205023843,-0.4999912611086835,-0.49999126068901306,-0.027415200194121775,0.00963691313582232,0.019398889000777707,-0.02009928147231264,-0.03937492475453708,-0.055969527424446656,0.05667997361924483,-0.049676036002533105,-0.00545685089093669,-0.005585662085366872,0.002758874031795896,0.002758874031836633,0.006371361119205814,0.12305025531986882,0.032826535448856414,-0.48474133275850456,0.2461967041629224,0.24619670416290193,0.029706920198488463,-0.015602567428967411,-0.015602567428957596,-0.48838850231268627,0.25800217507794404,0.22656337966755996,-0.00223478335444801,-0.0376377214193045,-0.021094572811464356,-0.0028945138682270385,0.0036117761891923074,0.015228697134744385,0.1065013859594212,-0.028386474795160852,-0.07546448442875807,0.0289445694551287,-0.02060616808560332,0.01369411245569351,-0.007835875282053791,0.010708940086177838,-0.00249400402633394,0.00535849624510873,-0.000663153692446343,-0.0044100972131592316,0.03158974448648557,-0.004860974461510336,-0.027352475299499947,0.1064363469591686,-0.05215784946452668,-0.02524627813017888,-0.0221120245482453,0.010739607387931298,0.010739607387932911,0.857714008882872,-0.42875185559675155,-0.4287518555966793,0.004181427436854794,-0.001947358914646466,-0.0019473589146551146,-0.49999128150927596,0.24704425249621786,0.247044252496247,-0.02876258937176024,0.014288244438370306,0.014288244438391011,-0.015268423763487715,0.0015588513329270006,0.014127121529436706,-0.000627338052673896,0.00032293331057797286,0.0003229333105648023,-0.484772224851464,0.24620489518615907,0.24620489518615946,-0.004270913218504714,0.002283704065673981,0.002283704065679449,0.0020296640900936756,-0.0008972004198663023,-0.0008972004198907823,-0.0030096658252555426,0.0014708796873813032,0.001470879687384121
-0.4999911484212105,1.0000000001656983,-0.030605018285450085,-0.4999896249862523,-0.22802020998670203,0.2013718858467061,0.1986270923925757,0.2076124913144352,0.11633332645448462,-0.3275049995724797,-0.06067261417184886,0.18656182110424258,0.31202198933676517,-0.40454474864298523,0.31403238456894017,0.08745846456889171,0.09001091841311919,-0.04435394212606935,-0.04435394212610276,0.14338885338331617,0.03095343594409146,0.0051686732287084,0.19522659792088612,-0.09915212319583948,-0.09915212319581516,0.004634810741427287,-0.00245289018092732,-0.002452890180961307,0.21037715863111547,-0.13444900870150342,-0.07393630649252693,-0.006488185498007433,0.0017485694294631941,-0.01237116913946844,-0.007377194561379766,0.0016497370781409567,0.0021447689354497732,-0.4999911020419445,0.20968217306894685,0.2855233353489572,-0.012831729556933003,-0.06964606271018552,-0.0724547375413521,0.07978855750911018,-0.0772331858010142,-0.003495864464803386,-0.030907752442739838,0.004880672795280924,0.024933636393873995,-0.013225970542095209,0.002910556517493401,0.01426792432745668,-0.4999909778178242,0.14843048852048327,0.08387348866030642,-0.012373282227539329,0.006212961395083013,0.006212961395078602,-0.22820343115707828,0.11399019680937483,0.1139901968093283,0.0016200544483303103,-0.0008181378705165454,-0.0008181378705394013,0.21649040611730824,-0.10669319276785878,-0.10669319276791983,0.2122464713473675,-0.10548469550508965,-0.10548469550509511,0.05821694132672539,-0.011632930923521825,-0.047727974686541004,0.004896103637588519,-0.0024441605448233027,-0.0024441605447802738,0.19246944817577188,-0.09777698005366539,-0.0977769800536472,0.0026321315188916027,-0.0013876903437685195,-0.001387690343772351,-0.01314766934817616,0.0061962064750399675,0.006196206475066777,-0.007396478482947132,0.0036957192794175465,0.0036957192793598184
-0.2451414381539826,-0.030605018285450085,0.9999999997904834,-0.05571053169936271,-0.49999115677246114,0.2225370385659703,0.13932166444052396,-0.49999099753724807,0.3434892305280852,0.15296790292130247,0.016142284462244864,0.028369248040625596,0.025982808740219836,0.10974699063374369,-0.08466952983261915,-0.026488446936445826,-0.027739080376742026,0.013549974739877462,0.013549974739881555,0.31679899075115703,-0.49999138052963743,-0.4999912921423046,0.2172658232295355,-0.109946693892514,-0.10994669389253026,-0.48701220744722623,0.2467642541724226,0.2467642541724177,-0.05708648438221103,0.027912326298454915,0.030315525219842283,-0.012398402519659426,-0.0006318656193635744,0.006024548278076797,0.0035741566212905986,-0.0005702776805944426,-0.0011520791112602311,0.08344403627990327,-0.011915603763567557,-0.07252418337149354,0.3142009318338343,-0.27791263950430106,-0.03875070575904766,-0.013645610179114833,0.008045944273537725,0.0052400444586578054,0.0010346345230186642,-0.00031531752130409637,-0.0008965426021506712,0.22322604085928915,-0.06791797744128214,-0.20218011062334623,-0.0330486427223186,-0.12041358574130615,-0.06661264070320913,0.005965893275413293,-0.0030085390674232876,-0.0030085390674314183,-0.4981688152641669,0.24955894140321713,0.24955894140320425,-0.0005578188114366345,0.00028216905008515805,0.0002821690500735458,-0.052990229785315104,0.027549425199533514,0.027549425199564624,-0.012744951294042203,0.006162914421293576,0.0061629144213015625,-0.030314371051667472,0.0026737359790422826,0.028928264257085574,-0.0003897521652441575,0.0001762255369196884,0.00017622553689192235,0.13316094503721784,-0.06811435577205932,-0.06811435577210594,-0.06307804776500138,0.032747795702309665,0.032747795702312114,0.003881608871586434,-0.0016364503657138984,-0.001636450365737889,0.0035862603951093835,-0.0017912670067407118,-0.0017912670067217326
0.09584375732535468,-0.4999896249862523,-0.05571053169936271,0.9999999947256825,-0.026031741043566082,-0.019497410544171388,-0.021310567232305302,0.028704158815156214,-0.01290300014898256,-0.01436441873706324,0.5351729308319434,-0.4999912047521756,-0.49999241761742425,0.026247503444640326,-0.0232380597326503,-0.0012613232489629084,-0.0010941121867434622,0.0005880045354203055,0.0005880045354380496,-0.4999904980755756,0.1520195685681833,-0.049229362714741806,-0.018820406662666,0.009577794318393293,0.009577794318412183,-0.05122060024344396,0.025101327858743302,0.025101327858762054,0.0027440052417393194,-0.042253140088040486,0.03884315393792466,-0.0527971835246431,0.005893166911336501,0.0036650258345421243,0.001616710033591545,-0.0009152573574462352,-0.0030415194822887375,0.08413133615806791,-0.0116018542357105,-0.06956393875665957,-0.09011200863988063,0.2560612518537277,0.24107412640687656,-0.5477062352362332,0.34209061478723746,0.20524780002944554,0.2667198830693495,-0.10354019906041247,-0.1608331572157324,-0.09897652674205401,0.008484283232194023,0.07994219054105901,0.12874116763389443,-0.03410301860936129,-0.016036010090428824,0.003608478738928489,-0.0018198122318169986,-0.0018198122318158318,-0.026109827118719266,0.013071445308082172,0.01307144530811588,-0.0010082039199803196,0.0004810553420031256,0.00048105534199779297,0.0012102206286391754,-0.0009938984265017536,-0.0009938984264938654,-0.011805769537067865,0.005853486317121176,0.005853486317157586,-0.006896129547589344,0.00017848371076100266,0.0070513896286618204,-0.1057526340637079,0.0523208748548414,0.052320874854844025,-0.02065771184005473,0.010490647635760974,0.010490647635774073,0.006691487833880232,-0.0037898554996957743,-0.0037898554996913065,0.0004756808246762292,-0.00016304721736057308,-0.00016304721737014701,0.001638096200127144,-0.0008130164163431554,-0.0008130164163139929
0.857452205023843,-0.22802020998670203,-0.49999115677246114,-0.026031741043566082,0.9999999999958178,-0.49999121032096944,-0.48628704383966265,0.11358206841635896,-0.05452413350157459,-0.05741253933714924,0.00779575711950288,0.009683976974687087,0.016526363190694282,-0.029012809683814342,0.027563245474655,0.0025333593065165415,0.003050346270888219,-0.0013937721877978913,-0.0013937721877608522,9.275043642386943e-05,0.26775116241034075,0.13281471794908772,-0.4850709752759577,0.24628140787968247,0.24628140787969166,0.1262840085388366,-0.0647448655518181,-0.06474486555179347,-0.06007021268770572,0.0186881774667686,0.03739197497203396,-0.010214173279558286,0.008125752409068671,0.014983990273513187,0.007314791066174087,-0.001814456240974588,-0.006629918610976159,0.0005301628257673987,0.0018811960693470432,-0.000894724811685063,-0.012688141781185092,-0.0005292597471273686,4.075139242943494e-05,0.0053561903643570595,-0.005123150616030072,-0.00027336184040327265,-0.001221562780470167,-3.692431482158862e-05,0.0012144662413107361,0.007323032029297512,-0.0007555553291220741,0.002022727234346388,-0.008846221109239693,0.012786782912383297,0.009201079078487528,0.015045586278420349,-0.007523076957907218,-0.007523076957906672,0.999873102248238,-0.4999906343477166,-0.49999063434771535,-0.0019424864721445446,0.0009397784660025542,0.0009397784659871968,-0.07260575951591729,0.033096860985987527,0.03309686098600114,0.002099734509205743,-0.0009943449052562518,-0.000994344905262517,0.002663428868426268,0.00012356641640968844,-0.0029896254609679796,-3.3644413357766844e-05,1.770606151126684e-05,1.7706061516103714e-05,-0.47124346308968446,0.23939828025756477,0.23939828025757856,-0.0008064541514550685,0.0003913237844962976,0.00039132378452705314,-3.9661794498471894e-05,-2.174765831038698e-05,-2.1747658314257115e-05,0.0073711508140833605,-0.00367205401429497,-0.0036720540142977844
-0.4999912611086835,0.2013718858467061,0.2225370385659703,-0.019497410544171388,-0.49999121032096944,1.0000000006295886,-0.46813651374512294,-0.020214253873235884,0.006806995036210758,0.01243173112473121,0.001117962403799736,0.0072097920885778365,0.012140498944297477,-0.0072055688814840245,0.006930449933481447,-0.0005017150831110484,-0.0006200983807257175,0.00028026527820260757,0.00028026527815979075,-0.008822550929268242,-0.12326882296064395,-0.04669801541199004,0.9998348600354671,-0.4999897381802484,-0.49998973818024867,-0.04376814592614655,0.02260053964163454,0.022600539641642155,0.153136686443233,-0.07927805250626742,-0.07175211674204159,0.0070261399224036585,0.006160056345801026,-0.0005102204855505425,-0.0025177620307858463,0.0002909481123129695,-0.0014951797259126639,-0.03033800189890443,0.005684544178918725,0.023458867039634245,-0.011538278779200871,0.013155845648295812,-0.0040244651671780774,0.0016746141138148218,-0.002455389046169254,0.000706224626585998,-0.0010672808086008528,8.788383947192651e-05,0.0009184364963528115,-0.017441452916972917,0.0028530917983720532,0.012798603482096464,-0.02904839156135318,0.01685487063545633,0.006717196187528735,-0.0002716041014176987,0.00021722302690034906,0.0002172230269350367,-0.48647344778415286,0.24660994025168365,0.2466099402516493,0.0001953768049925345,-0.00012201203788581612,-0.00012201203787873822,0.15960461537276066,-0.0781534624389538,-0.07815346243896633,0.005733149312453263,-0.002855033827243455,-0.0028550338272504165,0.004898480058117026,-0.0004330189639635244,-0.004565198952576787,7.873935271183782e-05,-4.175851418513919e-05,-4.175851418284559e-05,-0.4841296137302966,0.23807920805616695,0.23807920805616828,0.002574176938828006,-0.0013573093485945128,-0.0013573093486052318,-0.0005631288678820051,0.00024931973705915266,0.0002493197370793081,-0.0025050396833747584,0.0012572914402751174,0.0012572914402757085
-0.49999126068901306,0.1986270923925757,0.13932166444052396,-0.021310567232305302,-0.48628704383966265,-0.46813651374512294,1.000000000615601,-0.0053483836238702506,-0.0018384173767208565,0.006528431078056957,0.00180670021287331,0.008126782705756942,0.013019507203904948,-0.00799467381588696,0.007809921414614853,-0.00042286698386153704,-0.000489839553175608,0.00022834101354488514,0.0002283410135614612,-0.005640651420364207,-0.06664576251685717,-0.023125252381833383,-0.4841588288348992,0.23808697828655717,0.23808697828654662,-0.021376146809261608,0.01110794626775212,0.011107946267732004,0.15074589704556346,-0.07812268919469657,-0.07051613843523792,0.006516293886592563,0.006158560388034304,-0.00023236291197467442,-0.0023676384614016517,0.00026395151493250815,-0.001553670706130899,-0.027538533139897615,0.0051221067161240676,0.02135398445606406,-0.009238397050374486,0.008742824373014048,-0.0029033533273278155,0.001266499528779198,-0.002198062934151377,0.000846772954651956,-0.0010172584407516585,7.100487135529112e-05,0.000880735297189194,-0.01187601362433846,0.0019641679935505697,0.009319805960801446,-0.027096053021176215,0.013747620411203719,0.006108926459445221,4.058393947224195e-06,7.838756910800831e-05,7.838756906987126e-05,-0.4999912117701136,0.2465644503478373,0.24656445034782531,0.0001685067763308067,-0.00010853855724845674,-0.0001085385572417251,0.15722853573563803,-0.0769614069809863,-0.07696140698100327,0.005174251392856624,-0.0025744152363201076,-0.0025744152363203284,0.0035273885591779767,-0.00019414627808769054,-0.003441291268195322,5.981232851563372e-05,-3.280196053531674e-05,-3.280196053191353e-05,0.9998354530518662,-0.4999897533228358,-0.4999897533228369,0.00176085269713606,-0.0009315459590878137,-0.000931545959094429,-0.00030991954911791815,0.00012603348091014523,0.0001260334809124086,-0.002354326858390696,0.001182037475589276,0.0011820374755919386
-0.027415200194121775,0.2076124913144352,-0.49999099753724807,0.028704158815156214,0.11358206841635896,-0.020214253873235884,-0.0053483836238702506,0.9999999992299228,-0.49999185322790873,-0.4999917306498894,-0.008747115878939424,-0.007915420873687035,-0.02078771157953187,-0.5119333823355838,0.2516245315090584,0.2599973710333453,0.26337455897840795,-0.1308283434668469,-0.13082834346689273,-0.04654228119912454,0.30667148394821303,0.16379288468136494,-0.019785552458667515,0.00999452443869217,0.009994524438608463,0.15703440089206588,-0.08021128106973671,-0.08021128106969098,-0.013282804608202083,0.005247659665943466,0.008161104529764915,-0.007206948631348737,-0.000225434854413677,0.0014283055647022543,0.00044924974367673194,-0.00012378128415880825,-1.6198224283598658e-05,-0.5176307421843795,0.23247449630922756,0.2851664900493768,0.013566853970891444,0.016277259641940777,0.029339381504458553,-0.0046179120410589245,0.004204955244893834,0.000440829927848328,0.0009935652629013418,6.444592812656516e-05,-0.0010273967448281214,0.036658306160444104,-0.005237389843246155,-0.024395673845924205,-0.41797287585799353,0.3403428624142361,0.32006721437385666,0.001386381716764741,-0.0007062780872359335,-0.0007062780872207359,0.11281969764750652,-0.05661181869114308,-0.05661181869113606,-0.0001193064145743498,6.0787291827278914e-05,6.078729181958797e-05,-0.012780878973259975,0.0065202080487329495,0.006520208048749601,0.23580320295936655,-0.11706991996123978,-0.11706991996123586,0.2399936510586158,-0.08287254595252062,-0.16045941524014978,5.901614353369462e-05,-3.095426711686371e-05,-3.0954267121827406e-05,-0.004759010864868192,0.0025210039811326937,0.002521003981123456,-0.004733676751836027,0.0024949322706267624,0.0024949322706121248,-0.08821432082856244,0.04277287088146882,0.04277287088144174,0.0004499707931416578,-0.00022501349571454988,-0.00022501349570525184
0.00963691313582232,0.11633332645448462,0.3434892305280852,-0.01290300014898256,-0.05452413350157459,0.006806995036210758,-0.0018384173767208565,-0.49999185322790873,0.9999999992302131,-0.49999168975904007,0.020480527595250504,0.007098871247636525,0.005525074906746503,-0.4798638137760544,0.24815538987647823,0.23259040138452125,0.23609662406204515,-0.11715657979088402,-0.1171565797908465,0.021250798505401527,-0.22090798846701426,-0.11556997748168993,0.006622396476352798,-0.003349735357573515,-0.003349735357547504,-0.11086949997133369,0.056619726359952396,0.056619726359923885,-0.003877120677817207,0.007908314697504188,-0.0040239296211859185,0.007153541590653792,-0.00022334814670186195,-0.0006984852118006216,-0.0001224914740622279,3.798159200936391e-05,0.00012888108663064538,-0.4544230678786982,0.2070085767319375,0.24866438349154116,-0.01915130987315352,-0.0019309618268738967,-0.01864435531537614,-0.008316851325704512,0.006053259191370433,0.0021120489132704467,0.0009773123685168081,-0.0001631689813717752,-0.0008616149232362563,-0.03465484095001523,0.004830372985535867,0.02551565759408962,0.544436595384325,-0.4999911538375026,-0.4999911536429372,-0.0006514911654961139,0.00033888362728881855,0.0003388836272863325,-0.05400002354518563,0.027132640228128828,0.027132640228140877,4.121883762729101e-05,-1.97947746668935e-05,-1.9794774655135517e-05,-0.003962100011015396,0.0019577811846136295,0.001957781184604496,0.21013489220380063,-0.1042842621139915,-0.10428426211399196,-0.3566128850956447,0.12952549372612873,0.232647838294831,-0.00019261960149512266,8.89162148331355e-05,8.891621484313131e-05,-0.0021158960959146485,0.000996386568031256,0.0009963865680307508,0.004295560564964773,-0.002283049564711426,-0.002283049564681911,0.1377834564082525,-0.06682442320186324,-0.0668244232018347,-0.0001239509059644845,6.163149689459885e-05,6.163149690644605e-05
0.019398889000777707,-0.3275049995724797,0.15296790292130247,-0.01436441873706324,-0.05741253933714924,0.01243173112473121,0.006528431078056957,-0.4999917306498894,-0.49999168975904007,0.9999999991103582,-0.011878986164121856,0.00022726049576635713,0.01442490604889235,0.9925578531197896,-0.499991313139495,-0.49311012039276414,-0.49999127534116683,0.2482455670360394,0.2482455670360458,0.02409603896937681,-0.08389201868017246,-0.04648017857926797,0.012211950108229562,-0.006163134629714139,-0.006163134629659095,-0.04446795726754151,0.02273151124103968,0.022731511241026646,0.01717311054705721,-0.01317375212538721,-0.0041402454984677045,6.901605662903809e-05,0.0004610994976979615,-0.0007136225840146279,-0.000323765220019765,8.485639835533712e-05,-0.00012008842777142879,0.9734145395870324,-0.4414159823541982,-0.5332318150985385,0.004983700240602749,-0.013446876130321103,-0.01040543498218253,0.012956600744858306,-0.010214524968229628,-0.0026130049525191464,-0.0019421930754053552,0.00010133050864449971,0.0018613409857766306,-0.0022990221312209234,0.0005038162808999009,-0.0007933144380807511,-0.12181354824566225,0.15952292348986627,0.17687720125487857,-0.0007185014966805023,0.0003592403187970819,0.0003592403187816274,-0.0571809876124066,0.02865831684368408,0.028658316843665065,7.693863349068963e-05,-4.046884389530739e-05,-4.046884390054094e-05,0.016731339019190848,-0.008478518082896798,-0.008478518082900968,-0.4478698810374658,0.22232038945291516,0.22232038945290683,0.11374115081218154,-0.04479005530645398,-0.07116360735239678,0.00013706526937193753,-5.947857589924646e-05,-5.947857590078172e-05,0.006244219189645612,-0.0031951625586702282,-0.0031951625586587244,0.0005269258257744405,-0.00025826843238584916,-0.0002582684324027004,-0.047665260869149045,0.023109807363356546,0.023109807363356598,-0.0003229580832009078,0.00016186948809884588,0.00016186948808031909
