1.0000000002153258,-0.8908199699777588,-0.8649489036872298,-0.9732482087521088,-0.6637694002836823,-0.876146494966259,-0.943050058283756,-0.9589914308553612,-0.9822235615760179,-0.880035978109153,-0.9668552649844245,-0.4512742386623316,-0.9486763234241619,0.48066694226316437,-0.8758914784870765,0.8528929019456899,0.8796324834304249,0.9159393108021165,0.8119414468166045,-0.5247860121463382,0.9438720031601229,-0.7610293053861164,0.9835409448257048,0.9189083461468316,0.9446828333390669,0.7617112105979696,0.8917847301219287,-0.6616245834469814,-0.6952286435372831,-0.7919263272687417,-0.9241838205385223,-0.867703277748852,0.7832202551021863,-0.7884813347366383,0.8238830748680452,-0.9966936339227902,-0.6831688505588055,-0.90179965964665,-0.8589788126649569,0.8995866853924633,-0.12511101809915237,-0.7524278757826687,0.8610429657713866,0.978791360863513,0.9239389675106945,0.787450943435516,0.8768525799584131,0.9381526078557526,0.9849144667605685,-0.3673080211163725,-0.9867052406433384,-0.9175657664751546,-0.9651103126870804,-0.8694659446851516,0.6180405932233083,-0.9443006137250325,-0.8451880538270724,-0.9770192293189586,0.9851362180094629,-0.7173447119548814,-0.852587470526292,0.7856355197566357,0.8704108748113227,0.9750818888585648,-0.9058630767661866,0.9456288047504744,0.9169127825732966,0.9368856833240014,-0.41439012609317877,-0.9722785891382306,-0.3772523007996569,0.29618169159670366,0.5756173172542304,-0.692491729397473,0.18338917178606706,-0.7718006057406716,-0.9312579313349786,0.9730705846233778,0.2951127130171384,0.7464859898831013,0.855518756874264,0.4748580935085913,-0.8578271680286832,-0.8667114311041526,-0.9526220936020329,-0.9786283875774616,-0.7690393073762557,0.7615039522053165,0.939365862054622,-0.924792762709705,-0.9102587119820242,0.747020498934372,0.9299156347386374,-0.7463159996586314,0.5738866619058101,-0.8839122893716823,-0.38309609557677554,0.8171247614915904,-0.023314206307173558,0.9411162012566532,0.7501480096475238,0.942084149609855,0.6689962796278562,-0.23742844996360654,-0.5662017734874952,0.5206928270574797,0.4429614504004379,-0.36404131601118345,0.9510316694152675,-0.8466931966318321,0.516062702309262,-0.999376516034334,0.9901433883521534,-0.8268331290106897,-0.48409639933961823,-0.8665615859344236,0.8711630742118396,0.9039246703738475,0.9360487278168739,0.9795392830629722,-0.9951484886493506,0.9566575553587165,0.978866965122381,-0.19008782946883718,0.1444461124768424,0.9697058771797867
-0.8908199699777588,1.0000000005274312,0.9964686225701831,0.9028405781979966,0.39232420011559166,0.9545641596781956,0.8269482617929597,0.816659360369928,0.9137778173657645,0.7299652974141032,0.9772476862551499,0.13871673199786344,0.9872955563264375,-0.800438531094608,0.9785767798168338,-0.9448568113463968,-0.9991285848338473,-0.9893126020670499,-0.9718754346256486,0.7116727549391424,-0.8627829860642667,0.7268557138461851,-0.955009026037732,-0.9594318139074445,-0.9541971513476236,-0.9686536819400374,-0.9999716989324864,0.8341610617136407,0.87057920123427,0.9768315796481937,0.9782674159223989,0.9555707025833602,-0.7583529033938357,0.9469949498342303,-0.6225983270295128,0.8562752316010696,0.9401254813435592,0.9976128927220547,0.9800704341939953,-0.9927604141125667,-0.3388806324154511,0.6310067993036481,-0.9949210263568383,-0.9050607331588688,-0.9968327097247071,-0.883786888138789,-0.9884420861078171,-0.9504535754105533,-0.9553399761385234,0.6676324621419746,0.9151752462364063,0.9598185063352744,0.9216600167484638,0.9542937927768842,-0.6548436690396605,0.9906055334266682,0.7892779783101509,0.930438401076949,-0.9301284003826806,0.9378993811918228,0.9956214348227682,-0.9603265362815795,-0.9055959382842993,-0.9655549404770305,0.7579366244731189,-0.9672211547511741,-0.7984288763194809,-0.7270916789847843,0.5927604758096283,0.8301765928761883,0.23442484483442544,-0.6612954931087155,-0.8560468264211248,0.48690429282756786,-0.5630362315190451,0.9726770086549131,0.882455413584315,-0.7860192196137765,-0.5412854590151209,-0.879007082757038,-0.597596238835964,-0.8105943585623372,0.6736114522986457,0.5917794667944906,0.9732173723381622,0.8110719587670666,0.9496329300262568,-0.8512296305611088,-0.958105137649245,0.9965765515652186,0.9665898411445055,-0.9246261994535462,-0.941043925417809,0.8849541458675731,-0.1527633247155554,0.9923362548007276,0.7393097260739788,-0.957090237676126,-0.4055323799904537,-0.7716564303973935,-0.5451397764615661,-0.9863654573516917,-0.609120518115992,0.6521371363552583,0.7662355143882915,-0.48218439625659937,-0.6729931235796366,0.7473135658095605,-0.9479171300041268,0.8220360423415743,-0.5856353415243685,0.8754354034223162,-0.8744936135283111,0.919096154263868,0.7707200347338542,0.9647849925515307,-0.5821171652711425,-0.9993671883479758,-0.9273214030412315,-0.9379124619272545,0.8817278158123674,-0.9531722403743214,-0.9081650495288829,0.5253807807094495,0.3131969736778706,-0.7529043741828967
-0.8649489036872298,0.9964686225701831,1.000000000433214,0.8664943499193573,0.31544339525465914,0.968086260591621,0.8236627390183409,0.7700077934879037,0.8807568017164603,0.6710787006164165,0.9626565517444634,0.14793214937356822,0.9792619943058771,-0.8021042923786913,0.9885370275974125,-0.9182590375179134,-0.9990987931785522,-0.973619324401656,-0.9606379081492786,0.6766486739547097,-0.8624815746359191,0.6686384695459506,-0.9336256816627273,-0.932518496494192,-0.9548892588268193,-0.9689473497158466,-0.9958489487657337,0.8049996947185327,0.845368502060852,0.9734264766955522,0.9574178100776813,0.930650594721253,-0.7028608413697592,0.9296520752224596,-0.5562870595986151,0.8246686502254109,0.95186439292724,0.9884134831649896,0.9649232375672813,-0.9797982553790867,-0.38167728215576646,0.563782021770311,-0.999849305016049,-0.8699559965512897,-0.988789104343023,-0.8490860105570288,-0.9751431730907048,-0.9530064110806213,-0.9357113185074205,0.6531350822145482,0.9026251352552481,0.9330476817955399,0.8874628691174483,0.9288373485316322,-0.6994310424912356,0.9811905065469582,0.7352036410798155,0.92211850997412,-0.90104172461359,0.9321045262620167,0.9995969138883257,-0.9489264633778269,-0.9223897378607773,-0.9453863265192525,0.7022375789333846,-0.9428156354353637,-0.7461884506663147,-0.6753272459324077,0.6548174830496278,0.7867822294677571,0.15443624536669384,-0.6653330950536429,-0.8525025073334744,0.41202760198883875,-0.6256755294622541,0.9865683704697933,0.8400698247602761,-0.7433152748531112,-0.6094200149548048,-0.8482236941657862,-0.534945690790949,-0.849546485543092,0.6109036079064655,0.5319269186306862,0.9514735427139089,0.769471191545595,0.936956483353072,-0.8124726123449794,-0.9307516172002318,0.9880414609373124,0.9420876477096845,-0.9067643136695552,-0.9093128297386556,0.8556671255283926,-0.118842530631689,0.9971763541883795,0.7472686784868379,-0.9387883910367774,-0.42314910032485104,-0.7204606679534054,-0.47340607585571354,-0.9700166764812089,-0.5429585371987592,0.6838678607817615,0.7365878550939113,-0.4129223797510909,-0.6437004676109045,0.7761394852587007,-0.9183028198906984,0.772086390534579,-0.5295159914218871,0.8490896451387149,-0.8387829793714355,0.888407103639935,0.8210062362130166,0.9783067977538662,-0.5248770582789614,-0.9956170394519239,-0.8926837928550074,-0.9092448987696007,0.8489304538924176,-0.9506635619474276,-0.8735530680712441,0.5142237920971567,0.3710217983571079,-0.7178714203040196
-0.9732482087521088,0.9028405781979966,0.8664943499193573,1.0000000031673573,0.742298042482428,0.8198084473504919,0.8440269010691613,0.9852946231647774,0.9987598033576693,0.9463387353374006,0.9628495794217891,0.24702951753057445,0.9381763565085631,-0.5999141285117245,0.8425157862725333,-0.9326881246144946,-0.8860031027822145,-0.9483722432974006,-0.8773129817798807,0.6956058339448699,-0.85192365389156,0.887213043836171,-0.9817734715160819,-0.9714254917038789,-0.8926428638213536,-0.8154627304286924,-0.9051658790609529,0.7989840341226758,0.8193558072359434,0.8452807462146639,0.9634546352338763,0.9393290754513367,-0.9038395146643989,0.8740576706597537,-0.8927875091269154,0.9736086386469669,0.7286355406885209,0.9249547526520439,0.9156593359128604,-0.9336494886560768,0.033930602303023444,0.8663869095071584,-0.8594690543866549,-0.9996748926136715,-0.9312114443438351,-0.8990149296695207,-0.9220682021710342,-0.8818619877975172,-0.9769578420538007,0.5355264936999934,0.9360275120224997,0.9705274764581412,0.9982933043669673,0.9412590557484656,-0.4573625558099233,0.9421307646379474,0.9429279708003572,0.9252435325717089,-0.9953160449501238,0.7996069281656399,0.8589070140214089,-0.8600656975458023,-0.7833548731524875,-0.9789626817142449,0.9615034304792751,-0.9795733072444105,-0.9748696232942672,-0.948700930225268,0.27693847203046534,0.9875068160980239,0.5434394250414618,-0.4400420574587171,-0.6873391122721507,0.7943092047190231,-0.15318736981222522,0.7785837829793433,0.9900361004916387,-0.9646459130731335,-0.1773603663172189,-0.8651018970148493,-0.8839287396535244,-0.4827580754893505,0.9213768356142371,0.8774286819817863,0.9771746127367374,0.9756353992814585,0.8513176474407237,-0.8843901582828637,-0.9817434174430404,0.9330600394878851,0.9630855192626335,-0.84573197877763,-0.9832176735475532,0.8630665415947018,-0.44889815439226194,0.8691867908775345,0.5051738070443138,-0.8952906607394959,-0.1258299556097688,-0.9700705311316353,-0.8388691398679707,-0.9612600133366217,-0.8136552380632929,0.31968766853550057,0.7236979156316142,-0.6939744227701411,-0.6206939797883226,0.43334226341699716,-0.9895664406828155,0.9460298490103657,-0.6990202674308384,0.9671517145138562,-0.9923559622019795,0.9213583709249649,0.43182533624380076,0.8202048902311034,-0.8665476195205006,-0.9093484484123543,-0.98884341141271,-0.9950706317201475,0.98881452152621,-0.9079793258970063,-0.9996119018419477,0.3744644649533727,-0.10325165594234025,-0.9227714215394374
-0.6637694002836823,0.39232420011559166,0.31544339525465914,0.742298042482428,1.000000001766016,0.23639676855057648,0.4376971632621681,0.8371698048038069,0.7159433810674545,0.914966440524515,0.5348478359522428,0.14182165719575152,0.46506904571338714,-0.14980639381123653,0.26553588857617727,-0.58573669778751,-0.3549797495381517,-0.5162434038888609,-0.4227613566421582,0.5132439792235063,-0.4072212668283312,0.8458842308553368,-0.6073315474823093,-0.6220899047209584,-0.38828733997811254,-0.2927097992984139,-0.3981498538838265,0.5194866301533495,0.4977261766442634,0.34112536895384005,0.568246419248915,0.5773263532108465,-0.8296187767832643,0.4679774555833592,-0.9640362698563865,0.7175052652869073,0.15123255297495541,0.44938942666445686,0.48203472315089274,-0.48258531545799166,0.49004414338698754,0.9332087363798742,-0.30098780959052573,-0.7338386216392917,-0.45088777888721326,-0.6306684240062495,-0.47399068223402485,-0.36850837287288624,-0.592252652577732,0.24984129283625525,0.5341662467894529,0.6200494574177109,0.7164955289844848,0.583232422921311,0.1461711525134611,0.47477695489948474,0.8463686778310133,0.4892379908787016,-0.6802646420935198,0.3273046499303598,0.30496615889918927,-0.4115211416354724,-0.20952211664649317,-0.5907008776502803,0.8968852259522097,-0.6128987273839539,-0.8670629383894254,-0.8815720755053018,-0.4046420661443708,0.8134298105391441,0.8932730911346254,-0.046055624483099994,-0.24089052988429824,0.9864978102997803,0.5295871246186385,0.17540216478883228,0.776533651301583,-0.812687655606782,0.5169589484841807,-0.5741718001669248,-0.9508447628750596,0.1896031453896154,0.943912161783486,0.9323231941169527,0.592016028804805,0.8028726376824158,0.41537038874400484,-0.6570175718931842,-0.6371003451990438,0.45578980694447735,0.5949904500040984,-0.45310105823376645,-0.6733603668281982,0.559951146283841,-0.5932972643319637,0.3142629316153787,0.048220161107322634,-0.4907094393929894,0.21706988435980473,-0.8736275946323935,-0.9823246029607905,-0.536404963464635,-0.8816912000437909,-0.23313355324866378,0.48075954748533756,-0.8450136942301474,-0.4225360347610113,-0.15041423891843347,-0.6648017606621677,0.806355811714777,-0.7126015349350455,0.6694599837774227,-0.7488246994974447,0.6115648819290113,-0.28200608783751807,0.23012472916247634,-0.9123163184834797,-0.40134005887799173,-0.7043209993016676,-0.6726260699375287,0.7244797461934781,-0.42355665093149913,-0.7290960349836535,0.14161114615683357,-0.6324993307362009,-0.74572211122517
-0.876146494966259,0.9545641596781956,0.968086260591621,0.8198084473504919,0.23639676855057648,1.000000002251532,0.9121202687857795,0.729187351878771,0.8443752107401954,0.5910008543760887,0.9425465361527319,0.3719120106950461,0.9643891171829126,-0.6435718888680554,0.9948055591803032,-0.8077900924810929,-0.962637093197647,-0.9123223915345846,-0.8614442009954876,0.4725668352659829,-0.9410833105722012,0.5208677814987882,-0.9135050949969568,-0.8525036028251137,-0.9854865043282702,-0.8798009677332638,-0.9525715995797723,0.633493050930568,0.6866484886258788,0.8855039667747696,0.8901404613497916,0.8286296735345966,-0.5597011627726549,0.8100537623246952,-0.478456473091074,0.8343128486780407,0.8697653925092165,0.9355647760287051,0.8763738568629276,-0.9158107518000318,-0.25706548728804807,0.43509312690629254,-0.9711185507149639,-0.8294942534731599,-0.95357600401771,-0.7067664830082442,-0.8987839380200885,-0.9880012080839077,-0.9220863872461986,0.4476463993459176,0.9364625768616424,0.8524803696037501,0.8323805108290397,0.8268121746177696,-0.8493948760937645,0.9571959475254499,0.6165772840804106,0.9555871031855809,-0.8702771466886814,0.8133444460577414,0.9621962289662633,-0.8398893622457914,-0.9895216531824275,-0.9182467962193817,0.6325022725119864,-0.8828509300011619,-0.6717022493866607,-0.6548906345221427,0.775585119017363,0.7571744224296151,-0.018089027365395863,-0.4824408624628175,-0.702266020127611,0.30336842059884,-0.6260787471138674,0.9465949711233513,0.7594891325826967,-0.7415139054771903,-0.7077891610677222,-0.6970079371511559,-0.5025577433755801,-0.8061833520927182,0.5366340579062073,0.5189148723540481,0.9012052783380237,0.7605010655806039,0.8197231940766307,-0.6594386763852889,-0.8623431276829707,0.9518478141634981,0.8608514181863585,-0.7731356253662337,-0.8302729525734935,0.7059722799981869,-0.2647774405922723,0.9833926156005599,0.585604727259751,-0.8275232839060123,-0.2380595755353155,-0.6792134472052642,-0.37696232862678886,-0.9239520863264654,-0.37996174889686646,0.5631851768441419,0.5444726929707581,-0.2221837301066822,-0.4313751087975006,0.6680938309322749,-0.8551514693974117,0.6495654051412929,-0.3212151987064995,0.8670463583809432,-0.8204610517509292,0.7631869999541572,0.8436283375948955,0.9986563258575525,-0.5287403730619413,-0.9612383266210066,-0.8154165616468082,-0.8720956970914716,0.839245206775298,-0.9783741683725139,-0.8330214896112269,0.2937456013397782,0.29946758702217746,-0.7584091507084174
-0.943050058283756,0.8269482617929597,0.8236627390183409,0.8440269010691613,0.4376971632621681,0.9121202687857795,1.0000000011917247,0.8169427583308648,0.868414689653465,0.6809781558555628,0.9017673014915067,0.667231974697215,0.9006724466865338,-0.32600462887201237,0.8815490293346325,-0.6843208171315215,-0.8273811079088051,-0.811543837167896,-0.6824283077859901,0.26059270444209387,-0.9970062987432877,0.5025739671832159,-0.9058463999203226,-0.7767739091405106,-0.9548656388904216,-0.6633990714981037,-0.8255489156449726,0.43552168457171614,0.48746875159425634,0.6874569768912411,0.8047449954428613,0.7097215128958256,-0.5335165291389289,0.6294308825777974,-0.614690678382686,0.9280193462986848,0.6136940349557071,0.8172815070052847,0.73135688974129,-0.7979493719456626,0.16142958592055662,0.495682413464331,-0.8253226067963794,-0.8574938961762206,-0.8574784198081379,-0.5759436166192627,-0.7635519371258924,-0.9559242712738055,-0.9164085924736851,0.14209090057837495,0.9751513370463221,0.7752014627417058,0.8321108653345614,0.7104763064258264,-0.8253811900373756,0.8853968996533857,0.6196157635770038,0.9729523950272435,-0.8835969312551263,0.5813783335424874,0.8072457213402829,-0.6472031347714684,-0.9452152211000757,-0.8932139380526418,0.7216558492001481,-0.8261451779930329,-0.7342883320829744,-0.8050650566458752,0.6302576863370289,0.846276735261278,0.06441544841207901,-0.12692334692933235,-0.4173196170649526,0.44184870158686823,-0.29294748179138436,0.7436209540733459,0.7604331381766982,-0.8742053329906516,-0.5035444745149869,-0.5346043870931536,-0.6946134777055423,-0.49487479472548807,0.6577488322272197,0.7286738842374209,0.846828810724684,0.8749585920457738,0.6210120546706123,-0.5332352055960308,-0.8068274635518518,0.8565142648788647,0.771514491798678,-0.5748205985401939,-0.7797717520978494,0.5385540569640643,-0.6367833168602393,0.8614853682278368,0.23888854165639248,-0.6635152499064018,0.16350730481799566,-0.7908439911027987,-0.5153607163851955,-0.8501568936550002,-0.3839314029354251,0.17729931071176494,0.3219974546895375,-0.2072616126394092,-0.1831207349671717,0.30782346848321795,-0.8190719517189632,0.6249007096461721,-0.21006984788614452,0.9478805895428498,-0.8881457779093621,0.6376776328951956,0.5858446289469516,0.8919559559479927,-0.7534684395896707,-0.846400153863594,-0.7821869013830395,-0.8729232351205373,0.9063487968975371,-0.9581295497628594,-0.8583915758858893,-0.039398284992683094,-0.10382309728864063,-0.9241947145692971
-0.9589914308553612,0.816659360369928,0.7700077934879037,0.9852946231647774,0.8371698048038069,0.729187351878771,0.8169427583308648,0.9999999983983602,0.9801879343624382,0.9784218525946883,0.9082335483967584,0.2968020446074563,0.8715237050089923,-0.4778392465686703,0.748071634719547,-0.8726984542088513,-0.7948162861205711,-0.8804730497384402,-0.7885060064992171,0.6376944729166316,-0.8125896250497828,0.8943093189556302,-0.9424637455519631,-0.9216722440847257,-0.827209148017833,-0.7074242755599923,-0.81968179304718,0.7312532243996457,0.7453911289989008,0.7444200869050405,0.9046093251834155,0.8781303062585875,-0.9046496966453456,0.7921937275298838,-0.9489149585036245,0.9729685473642672,0.6024636920478365,0.8464166942297882,0.837775039304575,-0.8590752400616111,0.18997366384401784,0.9057276886600905,-0.7614389525436598,-0.9845080489627424,-0.8566511532165139,-0.8487570815876151,-0.8441386050501367,-0.814557738865557,-0.9364103282022016,0.4395766498225418,0.9012464481137046,0.9202644037548243,0.9748512176192693,0.8812301408338372,-0.3698761341731649,0.8747578412005034,0.947140421710307,0.8806862286653035,-0.9695864961006698,0.6956882653091124,0.7596646197091855,-0.7690146533536566,-0.7024707146094461,-0.9339221627793668,0.9886767019452178,-0.9312776880823673,-0.9902818519782689,-0.9878366181126613,0.14912543363076786,0.9986019710489246,0.623908851155314,-0.31554662123386895,-0.5742360746731058,0.8673064987287515,0.015942636258303722,0.6604287210486494,0.9770233350208309,-0.9876413346157206,-0.03354103143264073,-0.8042550925951858,-0.9507462011381701,-0.32606888452888666,0.9675627641753944,0.9459534874433969,0.9265152148573481,0.9919315719467217,0.7607616189640684,-0.8410055535049523,-0.9370702053250797,0.859155305339219,0.9075242664643378,-0.7617068548605269,-0.9448733280693082,0.7993012584974137,-0.5561739314028933,0.7768114565090043,0.3742198045037216,-0.8174914760097984,0.006498561991467793,-0.9972291414441306,-0.9053326517062814,-0.9002779348007264,-0.8404801986164433,0.16255947217076042,0.6549923875581938,-0.7271561048425429,-0.5514600634418934,0.2790101472705898,-0.9520634773969701,0.93805994540931,-0.6916389140779517,0.9574356698258492,-0.9886121340645879,0.8663540064914843,0.2789185340778653,0.7246996126718441,-0.9365693131512978,-0.8263087859355145,-0.9580062095001837,-0.9656397265638452,0.9817332630764927,-0.8479999029129219,-0.9831930090094232,0.27771099490861845,-0.2685667622116212,-0.9479882111283987
-0.9822235615760179,0.9137778173657645,0.8807568017164603,0.9987598033576693,0.7159433810674545,0.8443752107401954,0.868414689653465,0.9801879343624382,1.0000000007447725,0.9311147254917492,0.9727917701845767,0.2803206544871753,0.9509286925607713,-0.594335520103287,0.8632025069995813,-0.9271048058950592,-0.898665710948097,-0.9530200958813841,-0.8782477170690599,0.67170303517273,-0.8765936242678194,0.8636402951902975,-0.9892802116047729,-0.9698212654279897,-0.9131650232600422,-0.8210836529878742,-0.9157520405073416,0.7830543482583584,0.8068522866798719,0.8500799674895946,0.9656047692124937,0.9354976130040644,-0.8822118364215533,0.8701588395022207,-0.8737511315636801,0.9800614733965236,0.7381030593797417,0.9327664224601624,0.9168916214779158,-0.9388434889715864,0.030804689902442315,0.8408358971098031,-0.874525865249496,-0.999624494205185,-0.941572211772014,-0.8859336445176655,-0.9255330533937496,-0.9034332554386407,-0.9858153862971496,0.5168824722636226,0.9522858853800056,0.9689036836134074,0.9969682302209009,0.9372431312277923,-0.5009495068910353,0.9533782772499336,0.9253416178623286,0.942995923648937,-0.9987322264215805,0.7991418790546532,0.8726000331296934,-0.859516441087763,-0.8124841130153945,-0.9861372603263777,0.9490226385764201,-0.9813773641370093,-0.963535428923299,-0.9430633391434835,0.32106168168434596,0.9850240716455231,0.5016870303046658,-0.42971952571444516,-0.6821892496447378,0.7664751310767413,-0.18186454607303354,0.7945507155920726,0.9823620158355305,-0.9650996205545719,-0.21961777415414405,-0.8520038839421091,-0.8712697317178764,-0.5030656106695904,0.904755747708873,0.8679459327670108,0.9811027107282785,0.9759547411916037,0.8491697104954649,-0.8681776012493831,-0.9814403047675214,0.943144945748567,0.9621794974177684,-0.8395291808370238,-0.9799643204095888,0.8507136861189643,-0.45961528189557055,0.8860485668641858,0.5000463230755885,-0.8923226656333734,-0.11491491666438983,-0.9627617770067641,-0.8145224002530704,-0.9675711629210777,-0.7837407375388912,0.32537446918451446,0.7038619475098532,-0.6574506067645461,-0.5968186174058826,0.44138170455461356,-0.9890651450255675,0.9297651101865854,-0.6660447908710155,0.9765666461634404,-0.9943741395623404,0.9122439136705154,0.46314825837197277,0.8434960229259347,-0.8598048560338742,-0.9211536061575666,-0.9846983867690268,-0.9979461906804877,0.9929210223035604,-0.9271555242700489,-0.9997551233257357,0.3524913980684323,-0.08937311624474932,-0.9302834181886812
-0.880035978109153,0.7299652974141032,0.6710787006164165,0.9463387353374006,0.914966440524515,0.5910008543760887,0.6809781558555628,0.9784218525946883,0.9311147254917492,0.9999999988715933,0.8242130118410126,0.15394801279036988,0.7767675511911514,-0.46939042138513504,0.6243801163651383,-0.8523254854381043,-0.7017002459414465,-0.8178790825810284,-0.7431159280014826,0.7015026981280201,-0.6746536110531185,0.9510861115264126,-0.868049449510643,-0.8839974364562411,-0.7031706990527322,-0.6450638438596665,-0.7343294115908912,0.7580573856369538,0.7572565599618437,0.6843647967129629,0.8517884285932844,0.8503624902608022,-0.952615752408323,0.766699035064864,-0.9891412746594996,0.9047079382970927,0.5276426467744603,0.7716637489562361,0.7899611983572747,-0.7946514700813623,0.20736245110648188,0.9726734821859558,-0.6595520103716822,-0.9407358068556116,-0.7715157070144412,-0.8604467520756959,-0.7870494874088276,-0.6866851513522739,-0.8567129367656932,0.4876130813966961,0.7937367849483242,0.8826871846247044,0.9359428962584548,0.8541688103595929,-0.17090284793062605,0.7858644490553466,0.9772641493138384,0.7672321298485609,-0.9116123075986777,0.658702283602126,0.663248362151308,-0.7302619449523766,-0.5478735402132704,-0.8607387484542001,0.9983453021458703,-0.8795756799676439,-0.9942785062786357,-0.9709679899959774,-0.04580138785735937,0.9662128630911198,0.7717941261617531,-0.33305004623832907,-0.5606275076810012,0.947929374928522,0.14492511152543916,0.5575755196258158,0.9644733898505732,-0.9448901500840704,0.15019113038794246,-0.8170584851884561,-0.9660899512248463,-0.21701208038226058,0.9964179106350038,0.9488499962945107,0.86626408165756,0.9489761390197785,0.728849672611203,-0.8662221397884575,-0.8939092606838025,0.7750774886474857,0.8671654538193293,-0.746637288877712,-0.9137900100907378,0.809073006075215,-0.4978268992128776,0.667457466212647,0.36770652540428467,-0.7874883935391542,-0.026708191812428693,-0.9856862724633665,-0.9697090107278276,-0.830700806151176,-0.9267922725198714,0.11946836574554962,0.7007624947547284,-0.8455454933790735,-0.6179527727934382,0.22162218412750462,-0.9096503251918562,0.9622349002470654,-0.7938835927901341,0.8771558604783958,-0.9372817334372703,0.8609007045129115,0.12783993128798532,0.591439651326208,-0.9289580144530244,-0.7359615454781518,-0.930573008145641,-0.9097055614986841,0.9220082175251109,-0.72893903124152,-0.9385934494384015,0.3461154056818445,-0.32664513590071503,-0.8787035225871209
