0.9999999995789697,-0.9780032028621082,0.9479917183059969,-0.9798390008581535,0.24357959357421521,-0.8663573563047895,-0.9557781425136019,-0.7279147644133827,0.6158671771025762,0.9029079631825119,-0.9653124849965138,0.21024643981442076,-0.9597980776419519,-0.9519473542603246,-0.9521896513627681,-0.9494295190799462,-0.8614226453890057,-0.3369169468870688,0.9653852401869529,0.6503321640887503,0.608732696238909,-0.1317799917348741,-0.9947188406509941,0.9050183836607852,-0.21398861789096094,-0.8094710912461294,0.31152580596302215,0.980075092918667,0.7021738472004958,0.8646697822335171,0.9933230225038263,-0.9630489325493092,-0.8852784271944235,-0.9480736312093698,-0.9861620490004843,-0.8191405331076692,-0.9804283064430909,-0.9747467182002384,-0.6848596271123887,-0.9971785817108624,-0.9610524171245788,-0.9601024073759845,-0.990735357667486,0.7264021575849631,0.8441683029134962,0.9472956543025586,0.9730821234490721,0.9525102153814219,0.7867923612874446,0.9790805755040933,0.9485580950504782,0.9808643098226132,-0.9254244578217409,-0.9114079599484199,-0.8822389188908889,-0.9796725166485212,-0.8113220524613781,-0.9526927075243481,-0.9516718175503412,-0.920051225874107,0.9868129659602066,0.7518962800317619,0.9085374309348888,0.9169309218382793,0.9278635730472502,-0.7898859629146242,0.2854924783738049,-0.9739859292817445,-0.7937219837416832,0.8921675574794273,-0.8154923576229588,-0.9649148048321043,0.18706010914314852,0.9495328513749703,0.8398264142311991,0.9848116252307102,0.1287814390408691,0.9497112165792274,0.9756235056470678,-0.8253102774173284,0.9022007338888827,-0.9323720940067435,0.7624241334002421,-0.4801108475643626,0.7302175842772967,-0.4337572383755858,-0.7654169603228285,0.8866136418553835,-0.87506652420129,-0.38473914248572794,0.904344296510241,-0.32605052474716056,-0.42319331180379854,-0.7292122446271885,0.8575786358933216,0.9849509806595069,0.9976859235050282,0.2149515592254999,-0.6618936196930786,0.19226146998882174,0.5608517074926317,0.9655981374372002,0.7307489393703099,0.9244434304391332,0.4586111103801987,-0.985195685196294,0.06883153969313509,0.9748608819729968,-0.537068096792402,-0.8367155126577895,-0.5610917354154438,-0.9584101420919842,-0.9096618444577196,-0.9686022448523199,0.6091175487383248,0.7255741004108326,0.8478408120407857,0.7754124799752679,0.16378650098210779,-0.8544542415228358,0.8377558794718527,0.8616975685503809,0.9022023254800702,-0.9725500037478773,0.8609007930899535,-0.2112637963274327
-0.9780032028621082,1.000000000521134,-0.8668870567550996,0.9195822069619495,-0.4140671740261007,0.9421225567385227,0.9832562221366751,0.7933751197717168,-0.5999938174411558,-0.970660170527513,0.9594012511555348,-0.36753954392970395,0.9164087740691972,0.9763149497623781,0.9802945592591036,0.9675106773734695,0.8492671971059627,0.4462258426417837,-0.9850297561478427,-0.7333721919331915,-0.6549528441843121,0.038983228315264774,0.9519029198806763,-0.9630662620913367,0.18679952844893322,0.6903663118394656,-0.2936431637315728,-0.9883797234120352,-0.762297139314533,-0.9311905795188429,-0.9884459702708511,0.9844490374308714,0.9521870035622967,0.9807958760432963,0.9898031322531421,0.8221777056298976,0.9664909146938143,0.9937347064218279,0.6177673391227605,0.9863708403827998,0.9914804751260285,0.9787342028233833,0.9936701276014782,-0.6074400237775638,-0.9107914899528908,-0.9917968542664519,-0.9855002443342807,-0.9844520338235639,-0.727108196357329,-0.9242398827547322,-0.9882386592189061,-0.9924689742914161,0.9313157998519795,0.9771005128452347,0.9012660204590222,0.9883741272032639,0.7221013309961167,0.9840036783437047,0.9622521247059143,0.8233021291000221,-0.9788035638346317,-0.7321687893688701,-0.9640623526927121,-0.9755374810890881,-0.976719461678496,0.8576720339632736,-0.2167731794385002,0.995645402296674,0.8038476608473434,-0.9610859637446789,0.8782548757076487,0.9737361318905964,-0.13073754006400992,-0.9589705041034873,-0.9008014973696031,-0.9993167311019532,-0.24271575696649197,-0.9759503926923612,-0.9720172539832651,0.9246142216549915,-0.955673825364853,0.931555060497833,-0.6375936142449105,0.6121928154157468,-0.8155642340702498,0.595284957791799,0.7764104283521831,-0.9215778039391955,0.9100726165731876,0.4696306244156049,-0.9584944308910324,0.34837294659774193,0.4079832134108392,0.8081842388600395,-0.7621513881316213,-0.9826505929573447,-0.9836644671485584,-0.3905565015839954,0.7100417241813577,0.0033227731798109042,-0.3978591537372812,-0.9833084927536997,-0.7989119444430369,-0.8955689616349628,-0.47138032689052445,0.9657278588810021,-0.060105848500053224,-0.9710252398967002,0.5374713735662096,0.930959893512282,0.6632722619051628,0.935028525391272,0.827393371709739,0.9017126777802488,-0.694528752691189,-0.7392981867289643,-0.8474590857066215,-0.7954909163347635,-0.11691803883312948,0.8967108931967105,-0.829953770279405,-0.8274696584513834,-0.8445364744964071,0.9381676850144484,-0.8902153646721968,0.22030657224042763
0.9479917183059969,-0.8668870567550996,1.0000000006476621,-0.992212788786398,-0.052401816330429125,-0.6841813821769922,-0.8577734597091892,-0.507599258033397,0.48597265875931933,0.7451508304613271,-0.9011707883115637,0.02265442763608748,-0.9681747595065409,-0.8640501445479609,-0.8121432536742469,-0.825948883275668,-0.7727476162156337,-0.18800585244933468,0.8616424669519057,0.5318772956020832,0.5270407538741947,-0.18575026161805022,-0.9727525292183666,0.7757100623265327,-0.2724433241949535,-0.924096010173491,0.4221017072301446,0.8859765760618568,0.5177568370798815,0.7400153834509327,0.9254182964524252,-0.8750666428874502,-0.7161604297204721,-0.8062594130316177,-0.8958424641586742,-0.6733828240252228,-0.9120229414662356,-0.8769907495359699,-0.8031750112930871,-0.9351003263249388,-0.8468513878371171,-0.8807162669511023,-0.9137892865503322,0.8915815101801847,0.7178750570865957,0.7996932742607806,0.8775153127372655,0.8239812300396694,0.7305437395562058,0.9889061313222041,0.804926825897422,0.889710161590752,-0.8368654428690914,-0.7437173334217553,-0.7278198386825919,-0.9032312430188766,-0.9297828801931673,-0.8486674614801508,-0.8829564679572324,-0.9876103434739423,0.9266289502228787,0.6294300510460779,0.7787230374592755,0.7703132505177831,0.7927049040742352,-0.6441334211860208,0.36987508353808257,-0.8533437308841098,-0.763230321484753,0.7388686373889854,-0.6585279037233209,-0.8543523055425334,0.14809380543898706,0.877463185963414,0.7181839089415117,0.8823064393252527,0.06959725456027115,0.8580504126522108,0.9186651015994364,-0.625258785925491,0.7203338065950812,-0.9032683776983237,0.8207361987456341,-0.2875310004334644,0.49019107072867046,-0.20087496819656456,-0.6496830131518535,0.7766527846278253,-0.8077294347592116,-0.3429905680002882,0.724083263605189,-0.3012097799147106,-0.3283881582517708,-0.49147665105007843,0.9596261664436432,0.9021909651167154,0.9411730807328158,-0.08454654417107402,-0.44888409003835944,0.48096255129416166,0.7943779231940731,0.8821227915456991,0.596335650899443,0.8389477649440931,0.2875496151121341,-0.910002383694906,-0.05103388696732504,0.8731287702267219,-0.5845727715775386,-0.6493032467367967,-0.43184026576672724,-0.9204057495408315,-0.9111283157519907,-0.9754271196954956,0.5081963106184471,0.7007137853031612,0.8194068273839455,0.7204751343156768,0.27121159006310996,-0.7081316827744856,0.7488802678598644,0.8940228343492029,0.8911888762760034,-0.913663483248031,0.7180593726534166,-0.23902887602032397
-0.9798390008581535,0.9195822069619495,-0.992212788786398,0.9999999995079887,-0.0554258788208775,0.7586141614098516,0.902113960962153,0.5998786062425538,-0.5474064818358279,-0.813148960959452,0.9328397279395358,-0.08139009979440737,0.9773886473631561,0.907310503917611,0.8783761727635152,0.881879332248875,0.8132562638815548,0.2328966294740846,-0.9089004346903133,-0.5715763620932712,-0.551589556688399,0.1847233921306893,0.993422651845982,-0.8305427566906185,0.2633129371414483,0.8880214813286371,-0.36962559627997277,-0.9309104059763554,-0.5901066696812767,-0.7924381849269312,-0.961317092504144,0.9183002447792019,0.7858374798950711,0.8695697898081683,0.940102203602857,0.7451026023908273,0.9475882879134142,0.9252083674182064,0.7577607009453535,0.970494532409053,0.9012477955027508,0.9183413969476489,0.9534902147242817,-0.8340842591102793,-0.7738159943788404,-0.8662438081433692,-0.9266346401037688,-0.885359277293151,-0.765792207817228,-0.9960734140935412,-0.8685223358554979,-0.9333218640217704,0.8763208188906393,0.8157040518008261,0.7983633627413469,0.9410662036685998,0.893561827486704,0.8982275845525447,0.9150866076217233,0.973089623039294,-0.9584989744973197,-0.6909410645493668,-0.8332889193359962,-0.8353365669657505,-0.850326982019034,0.6993227851915512,-0.35462040534429107,0.9096842585039486,0.7734823057227947,-0.80535912686133,0.7198594540895878,0.9108132594183833,-0.1822067460059661,-0.910685373569944,-0.765539131894708,-0.932119568884352,-0.08108543787144108,-0.8993669741185262,-0.9481425048833962,0.7073369751102958,-0.8006364307782419,0.9215376051417322,-0.8154471066421916,0.35299001758568466,-0.5935519645361629,0.291655633831675,0.6971376727041334,-0.8215115885394044,0.839413051857491,0.3515866349708757,-0.8027222410074848,0.29886426815691053,0.3665728625362982,0.5925983029146037,-0.9331763668658642,-0.9433615951229296,-0.9735668065082309,-0.02438593244779344,0.5424385996490665,-0.3736673975100831,-0.7132131579686686,-0.9214676354128456,-0.6593613269186255,-0.887796790707833,-0.36845975404574954,0.9529313538346775,-0.0006741893281035165,-0.9242985594943428,0.5591214925653738,0.7261096756260859,0.4858043264593545,0.9420471575244176,0.925322856146998,0.9848837240341315,-0.5404945408982764,-0.7065840964480119,-0.8426168709258867,-0.7394235406600883,-0.21761213378502736,0.7790727921382906,-0.7879938560493217,-0.884627414789643,-0.9035950389335748,0.9516395662711291,-0.7782831071123524,0.21430769259536536
0.24357959357421521,-0.4140671740261007,-0.052401816330429125,-0.0554258788208775,0.9999999966729359,-0.6832043522766661,-0.4288529979710627,-0.7425901888325367,0.448980742618104,0.5330566081264946,-0.3727835654173487,0.778681377928987,-0.022907566245697158,-0.31714388109662767,-0.4439429634881323,-0.5097243296180379,-0.4781227546792718,-0.7580942380620516,0.4576406005279308,0.6158108936805028,0.5795584406483162,0.4732745561541647,-0.16375603256087687,0.5029621065672004,0.4729917671922653,0.13371251730705191,-0.046992474143110786,0.4148864608248138,0.768509029844284,0.4656178125496563,0.31737238989351113,-0.3305542725620279,-0.6514076042923665,-0.5364227918521208,-0.3923365363272818,-0.407416685868867,-0.3550378942328232,-0.34763582094738316,0.11079248390819871,-0.26283848986866476,-0.3846774503425766,-0.3647605909452182,-0.32387151232069344,-0.314438984145339,0.3867765027250152,0.500071740655309,0.3081917074169818,0.3972885620036147,0.25385933069531447,0.09491251892527788,0.5363744373227279,0.39900643004556247,-0.47447190242882975,-0.5779042899830045,-0.5417864595185647,-0.3486210448823443,0.26776072413587393,-0.3627956392634968,-0.3782082729486531,0.06174034271050584,0.32104081248028205,0.38777331525607467,0.5257055689862161,0.47990349243672864,0.5444306170539608,-0.6749902143061501,-0.5516217401511045,-0.453996205761188,-0.3713527358555181,0.5024568778263567,-0.6926614472286109,-0.33485335603086713,-0.1538202991164807,0.40012906521658737,0.5683885419273245,0.3890122788197706,0.28065269839001034,0.4202075891042195,0.32393149121768366,-0.6598264642373892,0.5891459392442385,-0.2012319324434298,-0.14798245449871758,-0.8154389087416775,0.6745425018708456,-0.6190325794406961,-0.594247471846844,0.5500840967261765,-0.28069328976711344,-0.25782396027358,0.6099607314974484,-0.46416168248606393,-0.5127370561060929,-0.719496779158899,-0.2638208897805821,0.38186833798592157,0.2723136507618508,0.9989963060025415,-0.6282725700042153,-0.711165531752344,-0.5982837633016788,0.3818837888043137,0.27440624554869697,0.2665397453391425,0.3956474900710898,-0.269317200699151,0.38907246042585164,0.38784808754936473,-0.15517145762107853,-0.6357186211031417,-0.3043088854485621,-0.309295459867829,-0.08008465874008454,-0.1062674506922705,0.5423221062506962,0.3790156452976076,0.029762809782674305,0.45983536005374565,0.06679065577650078,-0.3396700478125034,0.5005568458065022,0.1276056698233322,0.2432485036805439,-0.20248824002654878,0.6202602795133256,-0.30700155574010074
-0.8663573563047895,0.9421225567385227,-0.6841813821769922,0.7586141614098516,-0.6832043522766661,0.9999999977177587,0.9502282506851878,0.874347805681824,-0.6061159639422495,-0.9603288837294057,0.9167829169752926,-0.6158432194959012,0.7419358777892129,0.8920972963815618,0.9195097660984386,0.9549532930819832,0.8605601877652527,0.6825478746565419,-0.9589494191413146,-0.8537718397092321,-0.7880633111372047,-0.21372712333085866,0.8200987942641454,-0.9588967863956156,-0.06361285282895573,0.5371126349845919,-0.3010710868119387,-0.9424630930458759,-0.8923577479122893,-0.9205832954770843,-0.9075667471125434,0.9045946682935738,0.9988138140504333,0.9699921236801349,0.9328832759831773,0.7570084825626746,0.9059751349529079,0.9117673236240047,0.5152012056576706,0.8792321491837205,0.9201720962061252,0.9247559409940579,0.9105667362012562,-0.417134586127248,-0.8603174834075956,-0.9590625030624409,-0.8831388333021393,-0.9093887425809712,-0.6502649653164428,-0.7835921484872597,-0.9772221469876873,-0.9411328962309243,0.9322880244047346,0.9801463086736704,0.8920864194287471,0.9223892846881067,0.5061431004325453,0.911605100841052,0.9247193269039489,0.6511750686749568,-0.9072172211919716,-0.6848327691218451,-0.9704658823219556,-0.9416823333586992,-0.9833792802524258,0.9559364208923198,0.075968763788707,0.9516264071609088,0.8263071413663728,-0.9405122219174951,0.9702262779157523,0.8734280166409987,0.0340986352450768,-0.9304672655955979,-0.9516961284306694,-0.9325602584706938,-0.34162809883546824,-0.9447119146547708,-0.9079012544919347,0.9672566830664658,-0.951547725854079,0.8346826875266316,-0.43534310048186453,0.8185486614613369,-0.8465475891705959,0.6760550784874834,0.8499875858876482,-0.9582425797023947,0.8412772685479508,0.5159734360358054,-0.9666965230819949,0.5183496416748015,0.5162682394169287,0.8641735318929497,-0.5237507124292252,-0.9256588857583088,-0.8856937943218839,-0.6626975771191675,0.7449053875078857,0.21276405497606202,-0.13698430434248574,-0.9337151746718446,-0.7030786462398755,-0.7801140280733914,-0.44929926225207,0.8510774597500878,-0.1496230903763913,-0.9023032096110943,0.5590727907081987,0.9683878418664345,0.627985576710977,0.8786618168965726,0.6789628565184114,0.763988822720688,-0.7991500436931503,-0.7846892184501897,-0.6753133890863291,-0.8498636596458725,-0.2050320307157224,0.7962144402496172,-0.8586262381965768,-0.7510655649293022,-0.7796829627203966,0.8010435110630776,-0.9396635045054601,0.37092744883622003
-0.9557781425136019,0.9832562221366751,-0.8577734597091892,0.902113960962153,-0.4288529979710627,0.9502282506851878,1.000000000054833,0.7371233015125546,-0.5041111025827858,-0.9665288041376525,0.9747472309574243,-0.48489161877196213,0.9037214573373202,0.973083951260937,0.9300228110284042,0.9522684377807407,0.8433463075961583,0.5648708986190633,-0.9905842209626282,-0.8353132914095621,-0.7607630839022406,-0.1259063227381022,0.9305326718170837,-0.9863783775407559,0.11632033032348092,0.7123742953985785,-0.4537315065809939,-0.9834778063657672,-0.7679446830838854,-0.9614024216992813,-0.9828163991806451,0.9814813558981124,0.9622614532970686,0.9608695896672131,0.9788023420102798,0.7157847666715146,0.9592108367062686,0.9762121985770368,0.7172285788501981,0.9669559469052179,0.9711860292451391,0.997070525493937,0.9844685323025247,-0.6608033201629008,-0.9143879576941059,-0.9663028277538848,-0.9514768030749774,-0.9450515726291738,-0.6470698754729659,-0.9211186049179916,-0.9741744371822856,-0.9921770042790693,0.9492838648061585,0.9667892562585095,0.8420760353141492,0.9945957452799346,0.7494483883090671,0.975625371010316,0.9923314584424993,0.8172799326047294,-0.9833318610894277,-0.6289970073201064,-0.9900952226111323,-0.9632457022877269,-0.9909753851962162,0.9138444916202807,-0.11545977385554404,0.973878363606987,0.8933274807307936,-0.956777039346056,0.9145187878209053,0.9170494119812759,0.05039710409485674,-0.9882842459202584,-0.9590316256839043,-0.9803889079540651,-0.3746372909905038,-0.9992811250739363,-0.9883790604815558,0.9244978899812192,-0.9083592626712432,0.9618703377716942,-0.5501286457777069,0.7055828710917893,-0.7309291691051095,0.597948092429004,0.7862261945227479,-0.9619214363039894,0.9432810966463663,0.593111621490296,-0.9210559302249439,0.4801453906022617,0.3877754888139806,0.7326053925649857,-0.755525936213546,-0.9738227160183183,-0.9724924095580767,-0.40495582240778244,0.6084455125211391,-0.032958275796448076,-0.42351805383521796,-0.9986508363370029,-0.7544958546559838,-0.8120159001679632,-0.32226560615133654,0.914248226652375,0.03975037059210949,-0.9291670018511659,0.6781633564627138,0.9391152210558992,0.6766385053521946,0.9536665250656912,0.768478968201993,0.8810135772950344,-0.8068400938856806,-0.8438113136273074,-0.8265189447754497,-0.8817308271919467,-0.2646122563220401,0.820650410553485,-0.8354347379603018,-0.8966443151494008,-0.8443268799901621,0.8752689182336298,-0.8870588094150965,0.3759039260374174
-0.7279147644133827,0.7933751197717168,-0.507599258033397,0.5998786062425538,-0.7425901888325367,0.874347805681824,0.7371233015125546,0.9999999997396372,-0.8853502164772172,-0.7703067560322762,0.7556182314602323,-0.37348831232066804,0.5158281515163865,0.6579585074370408,0.8520724171292376,0.8861027607851616,0.8679303960045031,0.5015370363547779,-0.8040068465441381,-0.5608549176592796,-0.5785121213918012,0.013082982022632238,0.6863040649137143,-0.7187779793251999,-0.23566838200551257,0.40136389553094615,0.13089016152621297,-0.8057335580257354,-0.9331635078552204,-0.6360901933851688,-0.7397225897578401,0.6819703710492072,0.8648434220719889,0.8893668792775968,0.8041083580352439,0.8998878139964401,0.7947863244447954,0.7314168216437785,0.14796612071459603,0.7187711245767688,0.7441864617245225,0.6892215729066314,0.734407702406679,-0.1347300129312159,-0.5874003492530423,-0.835512780935399,-0.7292390230575208,-0.77969378803374,-0.8209388779805802,-0.6068507579617496,-0.865962751311428,-0.7757922059579666,0.8153240004878923,0.8334545296743371,0.9573171485495643,0.7197727574997779,0.19364650103677872,0.6983782425437065,0.6986634465305973,0.5150275173574395,-0.7319826651162729,-0.8958633026187436,-0.7446655007705596,-0.7529845502375992,-0.8035352206593208,0.7789409155532392,0.15367789596849832,0.8411259819785794,0.5391454891609512,-0.7324470018222851,0.8481740867784476,0.7954662992679248,-0.31109329045842515,-0.7238745859245237,-0.7005789193765531,-0.7894381920373942,0.1011842799847597,-0.718399017286465,-0.7032030068309482,0.7971449379316246,-0.9234208383113433,0.5329405142279596,-0.5469874162635281,0.6080566618471199,-0.932624893797903,0.4646039504723354,0.8762962012646484,-0.782306688758303,0.5120546886661226,0.051077654243093094,-0.92914982150805,0.3582047102428281,0.7573038408109847,0.9779270513980746,-0.28094180240041056,-0.8020454168400113,-0.7228727622617904,-0.7200140526537772,0.9619323829724828,0.29796965853139434,0.08771280905416033,-0.7154811028758861,-0.4969533062035601,-0.8293888541330043,-0.7890930355669579,0.787739548585091,-0.5972717783444003,-0.8577697454986116,0.15749371245148186,0.7749496524999997,0.30058477217744745,0.719386142138694,0.7066991059096264,0.6664425379618039,-0.4482474605978085,-0.4894118873096949,-0.4006059251367446,-0.606705517377066,-0.0068622772673647475,0.71580401843705,-0.855009662126652,-0.44015462185534693,-0.7299782989497188,0.762860295923398,-0.9222972902771068,0.14280355583229754
0.6158671771025762,-0.5999938174411558,0.48597265875931933,-0.5474064818358279,0.448980742618104,-0.6061159639422495,-0.5041111025827858,-0.8853502164772172,1.000000004986366,0.48163132502200756,-0.6066237181289112,-0.04264837345968256,-0.40193139517272564,-0.4204905753872104,-0.6900862193231129,-0.7413452253543922,-0.8216132201936852,-0.19020875564481635,0.6127426153566473,0.21511314836225626,0.34256831785654007,-0.2788438219637052,-0.6139273769663022,0.42242807075449457,0.28964133230533595,-0.4786784262097398,-0.33795376212463374,0.6423641215311228,0.7882159464104246,0.3062059078004977,0.5833405744730495,-0.4545132612233843,-0.6066600045951367,-0.7129616560209965,-0.6524385430406519,-0.8970537867185304,-0.6834298137941162,-0.5281045270289952,-0.029236230416908704,-0.5762630098976392,-0.5238610969111042,-0.4605136876261561,-0.5602963708654072,0.1464583011985087,0.2648002184135895,0.6171669906163048,0.5507835211843941,0.5802178244808042,0.9457025042136079,0.5359360648788822,0.662081071967949,0.5924152555960542,-0.6704367234355088,-0.5690559357117726,-0.8825429226974818,-0.5232888259191937,-0.130810999347872,-0.4588302347434191,-0.4895756161619958,-0.5433652344656996,0.5780383059312794,0.9725332206889704,0.45953734704977156,0.48004211926102874,0.5512771645677275,-0.5058303520744859,-0.09338489093514016,-0.6675097105545078,-0.3137598907014646,0.43371353019671605,-0.6089360865617198,-0.6614875984493954,0.5658156574059166,0.5265690764606192,0.398940470344191,0.6115638566938922,-0.5322652186365795,0.48157653789521226,0.5278462182606812,-0.4686981582017756,0.7398996958838946,-0.30844976457063894,0.7603675820529217,-0.22998833172103456,0.7630993663994154,-0.03790026956935652,-0.8061450648057983,0.5599752770338817,-0.21521969501526217,0.36055794191392027,0.7395878650203693,-0.21237961101948027,-0.8677882135339458,-0.8333909882172276,0.25965124675192164,0.6635535602371346,0.5848426393047117,0.41868445879138677,-0.9285643721689174,-0.008853178724726263,0.044364439496687696,0.49646942505940467,0.2140252919629286,0.8283334639423139,0.8959086387349708,-0.7094604972807039,0.8275281803766181,0.7618320162241105,0.08575093487683468,-0.44303954917129923,0.08844100598304963,-0.6028925136190016,-0.7909652573683966,-0.6567874205559311,0.073166359795691,0.2592647459278837,0.19579676783632768,0.3868335575097378,-0.021447720339079948,-0.5305086996666759,0.7974975507810416,0.27620817023637834,0.7329490663265261,-0.7245055899368206,0.7902530157998883,0.0034291314707429253
0.9029079631825119,-0.970660170527513,0.7451508304613271,-0.813148960959452,0.5330566081264946,-0.9603288837294057,-0.9665288041376525,-0.7703067560322762,0.48163132502200756,0.9999999994049794,-0.8953373596484793,0.5216274373247904,-0.8453032758716584,-0.9704725394473314,-0.9497444036803475,-0.9144337205996074,-0.7508740022696382,-0.523338829019721,0.9478295275486344,0.7909202485391719,0.656215990929803,0.0642886420517161,-0.8554845789898005,0.9861590040550486,-0.21375375711041794,-0.5223330516475291,0.3035768616793453,0.9376230376128675,0.7364680019326638,0.9762837345606313,0.9324774736636161,-0.9712964722957729,-0.9614360648826599,-0.9471608784302167,-0.9340288896335107,-0.7436951916310732,-0.8878833391400007,-0.9708873240375209,-0.5475185061762587,-0.9274884913791991,-0.9809865034194994,-0.9585974468806508,-0.9492420799422167,0.4766789421067616,0.9650540720634238,0.9837732003545655,0.9554061621097844,0.9707449492743595,0.573055519575329,0.8226471695177531,0.9675924508868718,0.9510282386188572,-0.8694385240200558,-0.9939021583444334,-0.8354465749059885,-0.952106815562018,-0.6300623144201872,-0.9809926046090512,-0.9279902088226184,-0.6767355362499956,0.9185974611101035,0.6181278321386559,0.9793187656839583,0.997339709956394,0.9752809823643597,-0.8716570480746122,0.1817308208659992,-0.9576645500711957,-0.7792486074052999,0.9977338445201023,-0.8771306422255374,-0.928546403018957,0.03065275282976028,0.9186916867708723,0.9229620440352511,0.9612765308524682,0.41304569756980697,0.9597726667259159,0.9208761806163895,-0.9853675893216504,0.9427447234189273,-0.9091267998159791,0.44194236628098327,-0.7149197655180266,0.8335075749066617,-0.7664186385505778,-0.6988800583309077,0.8996879045160857,-0.9347810747783631,-0.5953215574698368,0.9448359468573464,-0.331170086820728,-0.2912465225744465,-0.8088538065343399,0.6530751739675776,0.9189517198853503,0.9190976923495096,0.5181308920508104,-0.6687844439232161,-0.20305713039249837,0.2355607252494776,0.9580582547338048,0.8659552843390803,0.7927270968096571,0.40030429570494547,-0.8849245466920626,-0.04152130317494228,0.8975329706419307,-0.5414503985445442,-0.9889602461348312,-0.7920351988509904,-0.8528844491250086,-0.6706641723710052,-0.7741775618065111,0.7706866159158363,0.7215486231663879,0.8461352758446574,0.771412625083422,0.0532669524723159,-0.9032777170472589,0.7368537885396946,0.7673099226854632,0.7114771690484101,-0.8415264504423389,0.8380090366325819,-0.21152537985122197
