1.0000000034399106,2.3394947240638382e-07,-3.61214462519754e-07,8.6519525501544e-07,-3.612144612482913e-07,-5.422779859446371e-08,8.651952513188308e-07,-8.230126840337014e-08,-8.230126838283724e-08,2.2402173872674182e-07,-8.230126806374563e-08,0.9999985520172705,-3.612144612244702e-07,-8.230126839417416e-08,0.9999985520172705,8.6519525750822e-07,-3.6121446415844586e-07,8.65195257510888e-07,-8.230126839270382e-08,8.651952575158448e-07,2.339494708207739e-07,2.2402174018697331e-07,-3.612144626482705e-07,2.3394947039403034e-07,-8.2301267981312e-08,-8.23012681580769e-08,8.651952512914745e-07,-8.230126819871971e-08,2.3394947041008058e-07,-3.612144617441366e-07,1.0000050468634412,2.3394947207843733e-07,8.65195250323733e-07,-9.875750257318247e-08,8.651952503612534e-07,2.3394947041631467e-07,-8.23012681964591e-08,0.9999985520172746,-8.23012681377783e-08,-9.875750277118641e-08,8.651952575190073e-07,2.694257162826489e-07,2.240217365497637e-07,-5.422779858241385e-08,8.6519525754069e-07,2.2402173717850776e-07,8.651952503138509e-07,0.999998552017274,2.6942571620897475e-07,2.2402173716845417e-07,-3.612144617477257e-07,0.9999985520172746,-8.2301268196505e-08,-8.230126844320628e-08,2.2402174022437974e-07,0.9999985520172716,2.2402173872717357e-07,8.651952503189201e-07,-8.230126843912935e-08,0.9999985520172715,-8.230126840729402e-08,-8.23012682057453e-08,8.651952503014007e-07,0.9999985520172716,-3.612144626960477e-07,2.2402174021400963e-07,8.651952575288716e-07,2.2402173652997866e-07,2.2402173652065298e-07,-9.875750260465031e-08
2.3394947240638382e-07,-4.234939614079917e-09,3.136819436338354e-11,1.350007582567111e-10,3.136819464081388e-11,5.797648561729038e-11,1.350007580314582e-10,5.5391982868048675e-11,5.539198286808277e-11,8.137851570249343e-11,5.539198288139164e-11,-1.1190568947839925e-10,3.136819453854749e-11,5.539198290602395e-11,-1.1190568891875478e-10,1.3500075803057131e-10,3.136819484850027e-11,1.3500075860788026e-10,5.539198286808277e-11,1.350007580314582e-10,1.6387660001835887e-07,8.137851604747887e-11,3.1368194896975646e-11,1.6387660001835852e-07,5.5391982912464125e-11,5.539198286795277e-11,1.3500075840632054e-10,5.539198288208347e-11,1.6387660001834936e-07,3.136819458468224e-11,9.649743201259708e-07,1.6387660001835987e-07,1.350007580314582e-10,5.3827162614300673e-11,1.350007582026823e-10,1.638766000183772e-07,5.5391982878494267e-11,-1.1190568947839925e-10,5.539198286795277e-11,5.382716275930352e-11,1.3500075840632054e-10,8.551158050749415e-11,8.137851553342024e-11,5.797648532055795e-11,1.3500075803057131e-10,8.137851554684639e-11,1.3500075824724768e-10,-1.1190568947839925e-10,8.551157974089298e-11,8.137851554633154e-11,3.136819455689071e-11,-1.1190568960067125e-10,5.5391982878571434e-11,5.539198286808277e-11,8.137851570249343e-11,-1.1190568947839925e-10,8.137851570249343e-11,1.3500075803057131e-10,5.539198286808277e-11,-1.1190568956121922e-10,5.539198290602395e-11,5.539198286808277e-11,1.3500075824724768e-10,-1.1190568947839925e-10,3.136819464081388e-11,8.137851570249343e-11,1.350007580314582e-10,8.137851554684639e-11,8.137851554633154e-11,5.382716293982543e-11
-3.61214462519754e-07,3.136819436338354e-11,-1.4446054345048176e-07,5.16068876762178e-11,1.1872234304393717e-11,2.2062609113183776e-11,5.1606887720891674e-11,2.1075694399840062e-11,2.1075694598576838e-11,3.102767462705501e-11,2.1075694598576838e-11,-5.276967454313312e-11,2.3648663084060626e-08,2.1075694070073e-11,-5.2769674547921344e-11,5.160688770111668e-11,2.3648663084065195e-08,5.1606887869433195e-11,2.1075694399840062e-11,5.1606887869433195e-11,3.136819455689071e-11,3.102767496752543e-11,1.1872234304393717e-11,3.136819458468224e-11,2.1075694399840062e-11,2.1075694598576838e-11,5.1606887838134005e-11,2.1075694399840062e-11,3.1368194754628564e-11,2.3648663084059167e-08,3.4798180813623156e-07,3.136819484854952e-11,5.1606887869433195e-11,2.047692714923548e-11,5.16068878077641e-11,3.136819484854952e-11,2.1075694472581725e-11,-5.2769674547921344e-11,2.1075694598576838e-11,2.047692714923548e-11,5.160688794644089e-11,3.2608084157223095e-11,3.1027674663995685e-11,2.206260908429081e-11,5.1606887869433195e-11,3.1027674663995685e-11,5.1606887869433195e-11,-5.276967454313312e-11,3.2608084157223095e-11,3.102767462705501e-11,1.1872234304393717e-11,-5.276967454313312e-11,2.1075694598576838e-11,2.1075694472581725e-11,3.1027674663995685e-11,-5.276967454313312e-11,3.102767462705501e-11,5.1606887869433195e-11,2.1075694598576838e-11,-5.276967454313312e-11,2.1075694399840062e-11,2.1075694399840062e-11,5.1606887869433195e-11,-5.276967454313312e-11,1.187223424384297e-11,3.1027674663995614e-11,5.160688794606776e-11,3.10276752591273e-11,3.102767462705501e-11,2.0476926196297436e-11
8.6519525501544e-07,1.350007582567111e-10,5.16068876762178e-11,2.7275485733080193e-07,5.160688765086209e-11,9.520337979044922e-11,2.213217123367383e-10,9.09640061909105e-11,9.096400666507382e-11,1.3354350089058428e-10,9.09640061909105e-11,-1.6569621619779113e-10,5.1606887408430285e-11,9.0964006112253e-11,-1.6569621593363602e-10,4.4087121748078927e-07,5.1606887869433195e-11,4.408712174807688e-07,9.0964006112253e-11,2.2132171240167236e-10,1.350007580317625e-10,1.3354350089054184e-10,5.1606887901753145e-11,1.3500075810899933e-10,9.0964006112253e-11,9.09640061909105e-11,2.2132171240601067e-10,9.096400582497534e-11,1.3500075856574466e-10,5.160688770111668e-11,1.6190684568804353e-06,1.3500075831601467e-10,2.2132171233713085e-10,8.839957124816051e-11,2.2132171240601067e-10,1.3500075833128277e-10,9.09640061909105e-11,-1.6569621575330144e-10,9.09640061909105e-11,8.839957124816051e-11,2.2132171240601067e-10,1.4031919725321504e-10,1.33543501052389e-10,9.520337970189538e-11,4.4087121748078625e-07,1.3354350082911776e-10,4.408712174808005e-07,-1.6569621575330144e-10,1.4031919731464786e-10,1.3354350126645828e-10,5.1606887806574906e-11,-1.656962157537947e-10,9.096400624479533e-11,9.09640061909105e-11,1.3354350088966172e-10,-1.656962157537947e-10,1.3354350126646156e-10,4.4087121748080986e-07,9.09640061909105e-11,-1.656962157537947e-10,9.09640061909105e-11,9.096400582497534e-11,4.4087121748080827e-07,-1.6569621584538686e-10,5.1606887997545086e-11,1.3354350089054184e-10,2.2132171240591265e-10,1.335435008905414e-10,1.3354350089058475e-10,8.83995710151503e-11
-3.612144612482913e-07,3.136819464081388e-11,1.1872234304393717e-11,5.160688765086209e-11,-1.4446054345048176e-07,2.2062608857873462e-11,5.1606887869433195e-11,2.1075694472581725e-11,2.107569438187214e-11,3.1027674664007226e-11,2.1075694598576838e-11,-5.276967410352034e-11,1.1872234304393717e-11,2.1075694399840062e-11,-5.276967391568275e-11,5.1606887806574906e-11,1.187223424384297e-11,5.1606887806574906e-11,2.1075694399840062e-11,5.1606887869442313e-11,3.136819455693543e-11,3.102767462730711e-11,2.3648663084087016e-08,3.136819500473979e-11,2.1075694472581725e-11,2.1075694399840062e-11,5.160688780775064e-11,2.1075694472581725e-11,3.136819464081388e-11,1.187223424384297e-11,3.47981809096417e-07,3.1368194538545116e-11,5.160688774412939e-11,2.0476926866505987e-11,5.1606887997545086e-11,3.136819464081388e-11,2.1075694598576838e-11,-5.276967410352034e-11,2.1075694598576838e-11,2.047692714923548e-11,5.160688794606612e-11,3.2608083701436916e-11,3.102767506637785e-11,2.2062609083963307e-11,5.160688794606776e-11,3.102767506637785e-11,5.160688794606776e-11,-5.276967406311504e-11,3.2608083701436916e-11,3.102767506637785e-11,2.364866308408656e-08,-5.276967410352034e-11,2.1075694598715e-11,2.1075694399840062e-11,3.1027674664007226e-11,-5.2769674063116926e-11,3.102767506637785e-11,5.1606887806574906e-11,2.1075694598715e-11,-5.276967410352034e-11,2.1075694598576838e-11,2.1075694399840062e-11,5.1606887806574906e-11,-5.276967406311504e-11,2.3648663084088158e-08,3.102767506637785e-11,5.160688780654497e-11,3.1027674664007226e-11,3.102767462730711e-11,2.0476926892419516e-11
-5.422779859446371e-08,5.797648561729038e-11,2.2062609113183776e-11,9.520337979044922e-11,2.2062608857873462e-11,-8.676575722433158e-08,9.520337989940617e-11,3.901418178125276e-11,3.901418174294549e-11,5.734903213078594e-11,3.9014181780266753e-11,-8.577903040135448e-11,2.20626091119364e-11,3.9014181676706856e-11,-8.577903025924623e-11,9.520337966914004e-11,2.2062609059171017e-11,9.520337985962075e-11,3.9014181676706856e-11,9.520337970189538e-11,5.797648544690636e-11,5.734903213078594e-11,2.2062609084290864e-11,5.7976485617139405e-11,3.9014181282070094e-11,3.9014181676706856e-11,9.520337987116891e-11,3.9014181685371185e-11,5.7976485569033256e-11,2.2062609462193086e-11,6.663391291905807e-07,5.797648539647237e-11,9.520337970341104e-11,7.551635060301534e-08,9.520337987116891e-11,5.79764851849821e-11,3.9014181676706856e-11,-8.577903025685057e-11,3.901418135341702e-11,7.551635060304062e-08,9.520337979044922e-11,1.2004447360277605e-07,5.734903213078594e-11,8.134464827678671e-08,9.520337970189538e-11,5.734903213078594e-11,9.520337970189538e-11,-8.577903044643072e-11,6.026391822905194e-11,5.734903210822064e-11,2.2062609444888633e-11,-8.577903044643072e-11,3.9014181676706856e-11,3.9014181780266753e-11,5.734903222372952e-11,-8.577903040135448e-11,5.734903210822064e-11,9.520337970337143e-11,3.9014181676706856e-11,-8.577903044643072e-11,3.9014181676706856e-11,3.9014181780266753e-11,9.520337979332172e-11,-8.577903040135448e-11,2.2062609444888633e-11,5.734903222372952e-11,9.520337970189538e-11,5.734903222372952e-11,5.734903213078594e-11,7.551635060303961e-08
8.651952513188308e-07,1.350007580314582e-10,5.1606887720891674e-11,2.213217123367383e-10,5.1606887869433195e-11,9.520337989940617e-11,2.7275485733080193e-07,9.096400665087181e-11,9.0964006112253e-11,1.3354350115430272e-10,9.096400624479533e-11,-1.6569621647385475e-10,5.1606887869433195e-11,9.0964006112253e-11,-1.6569621651723432e-10,2.2132171228097927e-10,5.1606887745576547e-11,2.2132171240591252e-10,9.09640061909105e-11,4.408712174810064e-07,1.3500075813687353e-10,1.335435008249714e-10,5.1606887926287645e-11,1.3500075793363986e-10,9.096400579316896e-11,9.096400666507382e-11,4.408712174810133e-07,9.096400582497534e-11,1.3500075810899933e-10,5.160688774413479e-11,1.619068456085025e-06,1.3500075813687353e-10,4.408712174810476e-07,8.839957104950673e-11,4.4087121748103115e-07,1.3500075803084426e-10,9.09640061909105e-11,-1.6569621656608996e-10,9.09640061909105e-11,8.839957106020706e-11,4.4087121748101045e-07,1.403191974378024e-10,1.335435008249714e-10,9.520337950542974e-11,2.2132171228096068e-10,1.3354350115430272e-10,2.2132171228111924e-10,-1.6569621652319545e-10,1.4031919725326782e-10,1.3354350115430272e-10,5.1606887806574906e-11,-1.65696216523201e-10,9.096400624479533e-11,9.09640061909105e-11,1.335435012659228e-10,-1.6569621636443357e-10,1.3354350115430272e-10,2.2132171228094975e-10,9.096400624479533e-11,-1.6569621630097747e-10,9.0964006112253e-11,9.096400666507382e-11,2.2132171228110828e-10,-1.6569621630098295e-10,5.160688774412939e-11,1.335435011565781e-10,4.408712174810227e-07,1.335435011565781e-10,1.3354350115430288e-10,8.83995709413469e-11
-8.230126840337014e-08,5.5391982868048675e-11,2.1075694399840062e-11,9.09640061909105e-11,2.1075694472581725e-11,3.901418178125276e-11,9.096400665087181e-11,-9.386306217395526e-08,7.42471786135553e-08,5.4792445875465764e-11,3.727323795580882e-11,-8.169752899712581e-11,2.1075694472581725e-11,7.424717861356118e-08,-8.169752851076482e-11,9.096400624479533e-11,2.1075694472581725e-11,9.096400618705402e-11,3.727323797194333e-11,9.096400579316896e-11,5.539198290816002e-11,5.4792445875230786e-11,2.107569437638763e-11,5.539198291240981e-11,7.424717861356159e-08,3.7273238116050984e-11,9.0964006112253e-11,3.727323797194333e-11,5.539198290627376e-11,2.1075694070073e-11,6.371619188382069e-07,5.539198287875905e-11,9.096400582497534e-11,3.621855619998736e-11,9.09640061909105e-11,5.5391982868048675e-11,3.727323795580882e-11,-8.169752899712581e-11,3.727323797194333e-11,3.6218556585216524e-11,9.096400626953784e-11,5.75775901976526e-11,5.479244620435749e-11,3.9014181780266753e-11,9.09640061909105e-11,5.4792445875465764e-11,9.09640061909105e-11,-8.169752899712581e-11,5.75775901976526e-11,5.4792445875465764e-11,2.1075694399840062e-11,-8.169752899712581e-11,3.727323795580882e-11,3.727323797194333e-11,5.4792445875465764e-11,-8.169752899712581e-11,5.479244630917307e-11,9.0964006112253e-11,3.727323797194333e-11,-8.169752899712581e-11,7.424717861356817e-08,3.727323807286391e-11,9.096400582497534e-11,-8.169752899712581e-11,2.1075694399840062e-11,5.4792445875465764e-11,9.096400622395061e-11,5.479244630917307e-11,5.4792446309167635e-11,3.621855641140113e-11
-8.230126838283724e-08,5.539198286808277e-11,2.1075694598576838e-11,9.096400666507382e-11,2.107569438187214e-11,3.901418174294549e-11,9.0964006112253e-11,7.42471786135553e-08,-9.386306217395526e-08,5.4792446309167635e-11,3.727323807286391e-11,-8.169752836409586e-11,2.1075694070073e-11,7.424717861355758e-08,-8.16975290150824e-11,9.0964006112253e-11,2.1075694598576838e-11,9.0964006112253e-11,3.7273238069028635e-11,9.096400618705402e-11,5.539198286807844e-11,5.4792445875230786e-11,2.1075694399840062e-11,5.5391982740358626e-11,7.424717861355876e-08,3.727323797194333e-11,9.096400582497534e-11,3.727323764929149e-11,5.5391982868048675e-11,2.1075694598576838e-11,6.371619189289252e-07,5.539198287875909e-11,9.09640061909105e-11,3.621855620674767e-11,9.09640061909105e-11,5.539198286807844e-11,3.727323807286391e-11,-8.169752902592404e-11,3.7273238271076844e-11,3.621855620525247e-11,9.096400618705402e-11,5.757759009183809e-11,5.4792446091844257e-11,3.901418178125276e-11,9.096400624479533e-11,5.4792445875230786e-11,9.096400624479533e-11,-8.169752836409586e-11,5.7577590091992496e-11,5.479244608701971e-11,2.107569437638763e-11,-8.169752902592404e-11,3.727323797194333e-11,3.7273238069028635e-11,5.4792445875230786e-11,-8.169752902592404e-11,5.479244608701971e-11,9.09640061909105e-11,3.727323797194333e-11,-8.169752902592404e-11,7.424717861356518e-08,3.727323803345044e-11,9.096400624479533e-11,-8.169752836409586e-11,2.107569437638763e-11,5.4792446091844257e-11,9.096400618705402e-11,5.4792445875230786e-11,5.4792445875230786e-11,3.621855620418074e-11
2.2402173872674182e-07,8.137851570249343e-11,3.102767462705501e-11,1.3354350089058428e-10,3.1027674664007226e-11,5.734903213078594e-11,1.3354350115430272e-10,5.4792445875465764e-11,5.4792446309167635e-11,-7.7590148373445e-09,5.4792445716531985e-11,-1.1063419539498654e-10,3.102767496726108e-11,5.479244617773408e-11,-1.1063419560230628e-10,1.3354350126650672e-10,3.1027674817761704e-11,1.3354350089058428e-10,5.479244589470575e-11,1.335435008250143e-10,8.137851532084593e-11,1.6035247375210573e-07,3.1027674817747545e-11,8.137851570365976e-11,5.479244608701971e-11,5.4792446091844257e-11,1.3354350115772443e-10,5.4792446091844257e-11,8.137851570311461e-11,3.1027675138662416e-11,9.546690333245237e-07,8.137851570311461e-11,1.3354350123613306e-10,5.3244507115653206e-11,1.335435014479467e-10,8.137851544921766e-11,5.4792446082055123e-11,-1.1063419526150789e-10,5.479244587524898e-11,5.3244506595923866e-11,1.3354350115434517e-10,1.6849664421267505e-07,1.603524737521102e-07,5.7349032272233816e-11,1.3354350089058428e-10,1.6035247375211168e-07,1.335435015079347e-10,-1.1063419542387487e-10,8.458719686520369e-11,8.049874024356319e-11,3.102767462559722e-11,-1.1063419526150789e-10,5.479244587524898e-11,5.4792446082055123e-11,8.049874015713507e-11,-1.1063419539498654e-10,8.049874015713507e-11,1.3354350126650672e-10,5.479244587524898e-11,-1.1063419539498654e-10,5.479244608334593e-11,5.4792446091844257e-11,1.3354350082938804e-10,-1.1063419539498654e-10,3.102767481774747e-11,8.049873996965916e-11,1.335435008249714e-10,8.049874044230917e-11,1.6035247375211115e-07,5.324450669137229e-11
