0.9999999956281671,1.1169217813381607e-06,1.470084028415581e-06,0.9999969350580046,1.3983390648853204e-06,0.9999969350580047,1.6534594325610292e-06,6.0614287208657e-07,6.599573099201629e-07,6.0614286544708e-07,0.9999966847099715,9.276628813958193e-08,0.9999949728984799,0.9999969350580028,1.4700840091708546e-06,6.061428721656414e-07,6.061428728754256e-07,0.9999969350580046,1.4700840091667556e-06,1.4766799562999866e-06,1.4700840240405854e-06,1.4700840278341668e-06,1.4700840290686462e-06,1.11692176887977e-06,6.599573142487501e-07,5.445220264067175e-07,6.599573039120419e-07,1.1169217538875782e-06,0.9999969350580047,6.061428767403052e-07,1.096739474520308e-06,-1.332135438975767e-06,6.59957309892382e-07,0.9999969350580046
1.1169217813381607e-06,3.3140106956035817e-07,-4.616827087796089e-11,-3.561565229922519e-10,-4.983513309240093e-11,-3.561565229922519e-10,-5.6704179616985e-11,-4.390903480060451e-11,-4.382400708166498e-11,-4.390903478970655e-11,-3.4598293323070976e-10,-4.473117230874536e-11,-1.0587954213766268e-06,-3.5615652300587617e-10,-4.616827144457812e-11,-4.390903479506926e-11,-4.390903479506926e-11,-3.5615652300587617e-10,-4.616827144457812e-11,-4.9852528757586166e-11,-4.616827144457808e-11,-4.6168271444578176e-11,-4.616827143927964e-11,-9.09018046226551e-08,-4.382400708085195e-11,-4.558476556347247e-11,-4.3824007157835816e-11,-9.090180462263447e-08,-3.5615652300587617e-10,-4.390903479506928e-11,-9.095950618194244e-08,-1.0366196382667995e-07,-4.382400788722935e-11,-3.561565230059298e-10
1.470084028415581e-06,-4.616827087796089e-11,3.3114674855663994e-07,-1.858746417412889e-10,-4.968761682140995e-11,-1.858746417412889e-10,-5.6266823335695986e-11,-4.4911920419029885e-11,-4.475253386168833e-11,-4.4911920419029885e-11,-1.764163389405802e-10,-9.182561830786541e-08,-7.209095520286673e-07,-1.8587464229866233e-10,-9.115074460718888e-08,-4.4911920419029885e-11,-4.491191892472813e-11,-1.8587464174278054e-10,-9.115074460715948e-08,-4.963862751609163e-11,-4.600179910736179e-11,-4.600179910736179e-11,-4.600179910736179e-11,-4.6168269266654534e-11,-4.4752533861688335e-11,-4.6637754388506586e-11,-4.4752533861676954e-11,-4.616827144457808e-11,-1.8587464229866233e-10,-4.491191892472813e-11,-4.6196473714234495e-11,-1.1170800215608576e-07,-4.475253335943543e-11,-1.8587464229866233e-10
0.9999969350580046,-3.561565229922519e-10,-1.858746417412889e-10,0.9999988332465002,-2.1742007233827722e-10,0.9999984105682685,-6.160453672467688e-11,-6.044347470094087e-10,-5.7929541392215e-10,-6.044347463396005e-10,0.9999980980304567,-8.511741654734795e-10,0.999997932754946,0.9999984105682681,-1.858746402317591e-10,-6.044347453621815e-10,-6.044347446364204e-10,0.9999984105682701,-1.8587463974893488e-10,-1.7820289964930495e-10,-1.858746404946336e-10,-1.8587464127249396e-10,-1.8587464263325316e-10,-3.561565236510034e-10,-5.792954150307178e-10,-6.29308949764731e-10,-5.79295413800462e-10,-3.561565199384303e-10,0.9999984105682704,-6.044347458071293e-10,-3.6680183441962684e-10,-1.494855148707289e-09,-5.792954150050417e-10,0.9999984105682685
1.3983390648853204e-06,-4.983513309240093e-11,-4.968761682140995e-11,-2.1742007233827722e-10,3.152060206387258e-07,-2.1742007183784778e-10,-1.210083211080135e-07,-4.8366234566866325e-11,-4.8208064172890604e-11,-4.836623456686629e-11,-2.071535149957968e-10,-4.9958322758720413e-11,-8.109496771230069e-07,-2.1742007229984586e-10,-4.968761866489628e-11,-4.8366234566866325e-11,-4.8366234566866325e-11,-2.1742007193308802e-10,-4.9687618663975583e-11,-1.069584521104345e-07,-4.96876186639756e-11,-4.9687618663957773e-11,-4.9687618663957773e-11,-4.98351330924563e-11,-4.8208064172890604e-11,-9.96824687592529e-08,-4.820806289847624e-11,-4.983513309301229e-11,-2.1742007183784778e-10,-4.8366234566866325e-11,-4.987733065879394e-11,-1.2049438124636954e-07,-4.8208064172890604e-11,-2.1742007229984586e-10
0.9999969350580047,-3.561565229922519e-10,-1.858746417412889e-10,0.9999984105682685,-2.1742007183784778e-10,0.9999988332464932,-6.160453672463805e-11,-6.04434745852319e-10,-5.792954133508544e-10,-6.044347463432067e-10,0.9999980980304554,-8.511741654734795e-10,0.9999979327549441,0.9999984105682662,-1.858746402317591e-10,-6.044347453621815e-10,-6.044347446364204e-10,0.9999984105682699,-1.858746388719431e-10,-1.7820289965945298e-10,-1.858746404946336e-10,-1.8587464123717898e-10,-1.8587464263323654e-10,-3.561565236508778e-10,-5.792954150314091e-10,-6.293089480721608e-10,-5.79295413758586e-10,-3.5615652039551615e-10,0.9999984105682691,-6.044347458071293e-10,-3.6680183441962684e-10,-1.4948551487017575e-09,-5.792954146941682e-10,0.9999984105682683
1.6534594325610292e-06,-5.6704179616985e-11,-5.6266823335695986e-11,-6.160453672467688e-11,-1.210083211080135e-07,-6.160453672463805e-11,2.8578706880341e-07,-5.5500104313628325e-11,-5.526608979131681e-11,-5.5500104313628325e-11,-9.974126394722033e-08,-5.7641036485611175e-11,-5.533099583147272e-07,-6.160453781934253e-11,-5.6266823335695986e-11,-5.5500104313628325e-11,-5.5500104313628325e-11,-6.160453672467688e-11,-5.626682333569773e-11,-1.207861231673646e-07,-5.626682333574647e-11,-5.626682333569773e-11,-5.626682333569773e-11,-5.6704182057854885e-11,-5.526609000182768e-11,-5.7703686072998444e-11,-5.526608978146825e-11,-5.6704182057854885e-11,-6.160453672463805e-11,-5.550010429962128e-11,-5.674801321026624e-11,-1.4136811408838732e-07,-5.5266089781468264e-11,-6.160453672467688e-11
6.0614287208657e-07,-4.390903480060451e-11,-4.4911920419029885e-11,-6.044347470094087e-10,-4.8366234566866325e-11,-6.04434745852319e-10,-5.5500104313628325e-11,3.4142975116187854e-07,-4.087891044348549e-11,-8.087987795512323e-08,-5.934205955577836e-10,-4.0621435902229106e-11,-1.5398052531768829e-06,-6.044347470094087e-10,-4.491192041898434e-11,-8.087987795515473e-08,-8.08798779551567e-08,-6.044347470094087e-10,-4.4911920419030104e-11,-4.850203968080027e-11,-4.4911920418985656e-11,-4.4911920418985656e-11,-4.4911918924730105e-11,-4.390903481079043e-11,-4.0878910310060506e-11,-4.234177475779006e-11,-4.087891122231159e-11,-4.390903479167756e-11,-6.0443474500139e-10,-8.087987795513957e-08,-4.3931363643887304e-11,-4.397685237872977e-11,-4.0878910310060506e-11,-6.0443474500139e-10
6.599573099201629e-07,-4.382400708166498e-11,-4.475253386168833e-11,-5.7929541392215e-10,-4.8208064172890604e-11,-5.792954133508544e-10,-5.526608979131681e-11,-4.087891044348549e-11,3.4129673104282563e-07,-4.0878910546962804e-11,-5.684249937190026e-10,-4.075547775626414e-11,-1.4889364456805027e-06,-5.792954139316228e-10,-4.4752533861676954e-11,-4.087891044348549e-11,-4.08789104434855e-11,-5.792954139294472e-10,-4.4752533861676954e-11,-4.832343933105676e-11,-4.475253386167698e-11,-4.475253386167698e-11,-4.475253385478321e-11,-4.382400700427429e-11,-8.101156688241379e-08,-8.394680496897932e-08,-8.10115668824086e-08,-4.382400700427429e-11,-5.792954139316228e-10,-4.0878910310060506e-11,-4.3856376514379006e-11,-4.4485632890690685e-11,-8.10115668824195e-08,-5.792954133508544e-10
6.0614286544708e-07,-4.390903478970655e-11,-4.4911920419029885e-11,-6.044347463396005e-10,-4.836623456686629e-11,-6.044347463432067e-10,-5.5500104313628325e-11,-8.087987795512323e-08,-4.0878910546962804e-11,3.4142975116187854e-07,-5.934205962847008e-10,-4.062143590222911e-11,-1.5398052528011933e-06,-6.044347458992735e-10,-4.4911920418985676e-11,-8.087987795514189e-08,-8.087987795514393e-08,-6.044347458992735e-10,-4.4911918924728115e-11,-4.8502039680800264e-11,-4.4911920418985656e-11,-4.491192042514683e-11,-4.4911920419030104e-11,-4.390903481079047e-11,-4.08789104434855e-11,-4.234177475863215e-11,-4.087891031006043e-11,-4.390903481079043e-11,-6.044347463432067e-10,-8.087987795512684e-08,-4.393136387706809e-11,-4.397685059364244e-11,-4.087891031232874e-11,-6.044347463432067e-10
0.9999966847099715,-3.4598293323070976e-10,-1.764163389405802e-10,0.9999980980304567,-2.071535149957968e-10,0.9999980980304554,-9.974126394722033e-08,-5.934205955577836e-10,-5.684249937190026e-10,-5.934205962847008e-10,0.9999982063800517,-8.389394697841548e-10,0.9999976938711304,0.9999980980304554,-1.764163371258535e-10,-5.934205951506925e-10,-5.934205946927181e-10,0.9999980980304559,-1.7641633711723496e-10,-1.6805221634201242e-10,-1.7641633900894002e-10,-1.764163380827192e-10,-1.7641633985761826e-10,-3.4598293180858264e-10,-5.684249915663675e-10,-6.178408396390342e-10,-5.68424993132819e-10,-3.4598292889008094e-10,0.9999980980304556,-5.934205942338263e-10,-3.5662070718680006e-10,-2.9255910970662344e-06,-5.684249890392826e-10,0.9999980980304549
9.276628813958193e-08,-4.473117230874536e-11,-9.182561830786541e-08,-8.511741654734795e-10,-4.9958322758720413e-11,-8.511741654734795e-10,-5.7641036485611175e-11,-4.0621435902229106e-11,-4.075547775626414e-11,-4.062143590222911e-11,-8.389394697841548e-10,3.438480643586682e-07,-2.0384943164823723e-06,-8.511741655991694e-10,-9.18256183078397e-08,-4.062143497795441e-11,-4.062143497795441e-11,-8.511741655956076e-10,-9.182561830782457e-08,-5.018426044059493e-11,-9.182561830764642e-08,-9.182561830760992e-08,-9.182561830757402e-08,-4.473117233156927e-11,-4.0755478321990604e-11,-4.209880509418435e-11,-4.0755479073181636e-11,-4.4731173927348645e-11,-8.511741655956076e-10,-4.062143497795441e-11,-4.4753856158192266e-11,-7.907987232054979e-08,-4.0755479072612083e-11,-8.511741655991694e-10
0.9999949728984799,-1.0587954213766268e-06,-7.209095520286673e-07,0.999997932754946,-8.109496771230069e-07,0.9999979327549441,-5.533099583147272e-07,-1.5398052531768829e-06,-1.4889364456805027e-06,-1.5398052528011933e-06,0.9999976938711304,-2.0384943164823723e-06,0.9999965127358176,0.9999979327549429,-7.209095483844228e-07,-1.5398052524526136e-06,-1.5398052520115502e-06,0.9999979327549462,-7.209095489798023e-07,-7.329998577154611e-07,-7.209095496909029e-07,-7.209095499207759e-07,-7.209095517052946e-07,-1.058795420844439e-06,-1.4889364474157433e-06,-1.6020743309415685e-06,-1.4889364448135662e-06,-1.0587954173367684e-06,0.9999979327549452,-1.5398052515340798e-06,-1.0801216554768433e-06,-3.386747400591904e-06,-1.488936446186727e-06,0.9999979327549444
0.9999969350580028,-3.5615652300587617e-10,-1.8587464229866233e-10,0.9999984105682681,-2.1742007229984586e-10,0.9999984105682662,-6.160453781934253e-11,-6.044347470094087e-10,-5.792954139316228e-10,-6.044347458992735e-10,0.9999980980304554,-8.511741655991694e-10,0.9999979327549429,0.9999988332464973,-1.8587464049318278e-10,-6.044347455519687e-10,-6.044347461396192e-10,0.9999984105682697,-1.858746388719431e-10,-1.7820289964247753e-10,-1.858746404946336e-10,-1.8587464181851425e-10,-1.8587464076804836e-10,-3.5615652381221214e-10,-5.792954148886529e-10,-6.29308949000955e-10,-5.792954138005303e-10,-3.561565199384303e-10,0.9999984105682689,-6.044347455161172e-10,-3.668018330631355e-10,-1.4948551487017575e-09,-5.792954150514807e-10,0.9999984105682668
1.4700840091708546e-06,-4.616827144457812e-11,-9.115074460718888e-08,-1.858746402317591e-10,-4.968761866489628e-11,-1.858746402317591e-10,-5.6266823335695986e-11,-4.491192041898434e-11,-4.4752533861676954e-11,-4.4911920418985676e-11,-1.764163371258535e-10,-9.18256183078397e-08,-7.209095483844228e-07,-1.8587464049318278e-10,3.3114674855663994e-07,-4.491192041898434e-11,-4.491192041898434e-11,-1.8587463967562636e-10,-9.115074460714834e-08,-4.9638629313310774e-11,-4.600179910736179e-11,-4.600179910736179e-11,-4.600179910736179e-11,-4.616827144457808e-11,-4.475253335943543e-11,-4.6637754388506586e-11,-4.4752533861676954e-11,-4.6168269266654534e-11,-1.858746402317591e-10,-4.491191923896034e-11,-4.6196472782853256e-11,-1.1170800215603884e-07,-4.475253335943537e-11,-1.8587464026434784e-10
